Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-25 00:00:00-04:00,28.973133476746778,29.059563255575497,28.579398631719357,28.78106689453125,1529400,0.0,0.0
2022-03-28 00:00:00-04:00,29.059562213172203,29.26123046875,28.944321901640166,29.26123046875,1180600,0.0,0.0
2022-03-29 00:00:00-04:00,30.336801381218955,30.557676670769187,30.029496311986858,30.394420623779297,1348000,0.0,0.0
2022-03-30 00:00:00-04:00,29.933461939009113,30.298386237623838,29.914254914955013,30.039098739624023,1367200,0.0,0.0
2022-03-31 00:00:00-04:00,29.866238828142663,29.89504753219551,29.318851470947266,29.318851470947266,1001300,0.0,0.0
2022-04-01 00:00:00-04:00,29.818221852894492,30.00068491942933,29.606950081742276,29.914255142211914,1036600,0.0,0.0
2022-04-04 00:00:00-04:00,29.93346197390207,30.173544279810272,29.82782517316402,30.01028823852539,1899200,0.0,0.0
2022-04-05 00:00:00-04:00,29.462900340893224,29.558933627854984,29.28043727883414,29.3764705657959,1896700,0.0,0.0
2022-04-06 00:00:00-04:00,29.12678474097159,29.44369330564358,28.953925190844576,29.38607406616211,1507700,0.0,0.0
2022-04-07 00:00:00-04:00,29.39567913051844,29.712587711927558,29.280438813786628,29.549331665039062,1898700,0.0,0.0
2022-04-08 00:00:00-04:00,29.933461782620352,30.279180887057382,29.779809254355587,30.106321334838867,1156500,0.0,0.0
2022-04-11 00:00:00-04:00,29.827825011155657,30.01989158751207,29.155595657273448,29.194007873535156,1563800,0.0,0.0
2022-04-12 00:00:00-04:00,28.262489694205453,28.57939826865731,27.935977607596552,28.080026626586914,2688600,0.0,0.0
2022-04-13 00:00:00-04:00,28.022406834602965,28.416141666890454,27.993596298698044,28.348918914794922,1237200,0.0,0.0
2022-04-14 00:00:00-04:00,28.42574571365422,28.52177900346142,28.080026603021366,28.099233627319336,1170600,0.0,0.0
2022-04-18 00:00:00-04:00,27.926374767083722,28.012804546893154,27.580655647846,27.782325744628906,1576300,0.0,0.0
2022-04-19 00:00:00-04:00,28.08963100020902,28.713844656099347,28.003201219827606,28.550588607788086,1926800,0.0,0.0
2022-04-20 00:00:00-04:00,28.723447823622685,28.82908462763869,28.41614275559361,28.704240798950195,1411300,0.0,0.0
2022-04-21 00:00:00-04:00,29.61655309531071,29.827824862906617,29.19400772843629,29.25162696838379,2577600,0.0,0.0
2022-04-22 00:00:00-04:00,29.645363926392882,29.664569118778257,28.98273624950774,29.136388778686523,2332400,0.0,0.0
2022-04-25 00:00:00-04:00,25.775235973785946,25.91928498800411,25.33348358760997,25.842458724975586,4794100,0.0,0.0
2022-04-26 00:00:00-04:00,25.602376404011782,25.650392131486058,24.930145229276388,24.958955764770508,1860600,0.0,0.0
2022-04-27 00:00:00-04:00,24.651651429423485,24.87252671291727,24.48839538691011,24.613237380981445,1931100,0.0,0.0
2022-04-28 00:00:00-04:00,24.68046125973265,25.035782039243784,24.46918766271053,24.949352264404297,2237500,0.0,0.0
2022-04-29 00:00:00-04:00,25.112608765187293,25.352691070459986,24.72847744308751,24.757287979125977,1887800,0.0,0.0
2022-05-02 00:00:00-04:00,24.92054486824007,25.439121712805772,24.738081797150894,25.24705696105957,2107400,0.0,0.0
2022-05-03 00:00:00-04:00,25.15102385270258,25.439121898263537,25.093402778244226,25.160627365112305,3161100,0.0,0.0
2022-05-04 00:00:00-04:00,25.112608791481843,25.69841020309903,24.78609670943449,25.621583938598633,2148400,0.0,0.0
2022-05-05 00:00:00-04:00,25.285469585372134,25.38150287863097,24.8821312190312,25.045387268066406,1975000,0.0,0.0
2022-05-06 00:00:00-04:00,25.17983118791693,25.295071498879345,24.72847711931955,24.901336669921875,4002900,0.0,0.0
2022-05-09 00:00:00-04:00,24.15227996854217,24.200297529450133,23.5664803789263,23.652908325195312,3477700,0.0,0.0
2022-05-10 00:00:00-04:00,24.017834070915494,24.065849799360223,23.652907940678094,23.844974517822266,2738900,0.0,0.0
2022-05-11 00:00:00-04:00,23.604893296521762,24.056247392356056,23.326398761720988,23.336000442504883,2600600,0.0,0.0
2022-05-12 00:00:00-04:00,23.219999313354492,23.59000015258789,23.06999969482422,23.299999237060547,3355700,0.964,0.0
2022-05-13 00:00:00-04:00,23.8700008392334,24.5,23.84000015258789,24.360000610351562,1848200,0.0,0.0
2022-05-16 00:00:00-04:00,24.399999618530273,24.829999923706055,24.280000686645508,24.729999542236328,1537000,0.0,0.0
2022-05-17 00:00:00-04:00,24.920000076293945,25.309999465942383,24.700000762939453,25.209999084472656,1862500,0.0,0.0
2022-05-18 00:00:00-04:00,25.149999618530273,25.219999313354492,24.6200008392334,24.670000076293945,1172600,0.0,0.0
2022-05-19 00:00:00-04:00,24.350000381469727,24.889999389648438,24.309999465942383,24.68000030517578,2014200,0.0,0.0
2022-05-20 00:00:00-04:00,24.829999923706055,24.989999771118164,24.43000030517578,24.850000381469727,1872200,0.0,0.0
2022-05-23 00:00:00-04:00,25.040000915527344,25.270000457763672,24.920000076293945,25.1200008392334,2052600,0.0,0.0
2022-05-24 00:00:00-04:00,25.200000762939453,25.329999923706055,24.940000534057617,25.239999771118164,1706300,0.0,0.0
2022-05-25 00:00:00-04:00,24.540000915527344,24.93000030517578,24.450000762939453,24.75,2348100,0.0,0.0
2022-05-26 00:00:00-04:00,25.190000534057617,25.600000381469727,25.1299991607666,25.479999542236328,2543200,0.0,0.0
2022-05-27 00:00:00-04:00,25.420000076293945,25.540000915527344,25.25,25.540000915527344,2649900,0.0,0.0
2022-05-31 00:00:00-04:00,25.780000686645508,26.049999237060547,25.6299991607666,25.93000030517578,2185500,0.0,0.0
2022-06-01 00:00:00-04:00,25.329999923706055,25.329999923706055,24.360000610351562,24.530000686645508,1756900,0.0,0.0
2022-06-02 00:00:00-04:00,24.6299991607666,25.25,24.479999542236328,25.229999542236328,2473300,0.0,0.0
2022-06-03 00:00:00-04:00,24.8799991607666,24.950000762939453,24.690000534057617,24.760000228881836,1356300,0.0,0.0
2022-06-06 00:00:00-04:00,25.399999618530273,25.549999237060547,25.040000915527344,25.200000762939453,1338800,0.0,0.0
2022-06-07 00:00:00-04:00,24.979999542236328,25.3799991607666,24.950000762939453,25.3799991607666,1141900,0.0,0.0
2022-06-08 00:00:00-04:00,25.34000015258789,25.65999984741211,25.31999969482422,25.3799991607666,1578400,0.0,0.0
2022-06-09 00:00:00-04:00,24.899999618530273,24.90999984741211,24.1200008392334,24.1299991607666,1825400,0.0,0.0
2022-06-10 00:00:00-04:00,23.360000610351562,23.530000686645508,23.25,23.260000228881836,1854200,0.0,0.0
2022-06-13 00:00:00-04:00,22.299999237060547,22.459999084472656,22.06999969482422,22.149999618530273,1922800,0.0,0.0
2022-06-14 00:00:00-04:00,22.18000030517578,22.200000762939453,21.68000030517578,21.84000015258789,2079600,0.0,0.0
2022-06-15 00:00:00-04:00,22.360000610351562,22.760000228881836,22.149999618530273,22.610000610351562,1701200,0.0,0.0
2022-06-16 00:00:00-04:00,20.729999542236328,20.799999237060547,20.360000610351562,20.440000534057617,3668000,0.0,0.0
2022-06-17 00:00:00-04:00,20.610000610351562,21.0,20.489999771118164,20.81999969482422,2657500,0.0,0.0
2022-06-21 00:00:00-04:00,21.25,21.31999969482422,20.81999969482422,20.899999618530273,1997100,0.0,0.0
2022-06-22 00:00:00-04:00,20.709999084472656,21.1200008392334,20.709999084472656,20.84000015258789,1249500,0.0,0.0
2022-06-23 00:00:00-04:00,20.299999237060547,20.670000076293945,20.200000762939453,20.6299991607666,1706600,0.0,0.0
2022-06-24 00:00:00-04:00,21.579999923706055,21.940000534057617,21.530000686645508,21.690000534057617,2512300,0.0,0.0
2022-06-27 00:00:00-04:00,22.15999984741211,22.229999542236328,21.780000686645508,21.989999771118164,1805600,0.0,0.0
2022-06-28 00:00:00-04:00,21.600000381469727,21.809999465942383,21.270000457763672,21.290000915527344,1337200,0.0,0.0
2022-06-29 00:00:00-04:00,21.229999542236328,21.459999084472656,21.010000228881836,21.31999969482422,1062500,0.0,0.0
2022-06-30 00:00:00-04:00,21.190000534057617,21.6200008392334,20.969999313354492,21.530000686645508,1385100,0.0,0.0
2022-07-01 00:00:00-04:00,20.90999984741211,21.25,20.799999237060547,21.229999542236328,1672500,0.0,0.0
2022-07-05 00:00:00-04:00,20.56999969482422,21.0,20.43000030517578,20.989999771118164,2189400,0.0,0.0
2022-07-06 00:00:00-04:00,21.1299991607666,21.239999771118164,20.979999542236328,21.149999618530273,1168300,0.0,0.0
2022-07-07 00:00:00-04:00,20.780000686645508,20.90999984741211,20.690000534057617,20.860000610351562,1534100,0.0,0.0
2022-07-08 00:00:00-04:00,21.3700008392334,21.700000762939453,21.290000915527344,21.600000381469727,1328700,0.0,0.0
2022-07-11 00:00:00-04:00,20.959999084472656,21.110000610351562,20.760000228881836,20.799999237060547,2722000,0.0,0.0
2022-07-12 00:00:00-04:00,20.68000030517578,20.969999313354492,20.65999984741211,20.780000686645508,1438800,0.0,0.0
2022-07-13 00:00:00-04:00,20.260000228881836,20.739999771118164,20.200000762939453,20.6200008392334,1098000,0.0,0.0
2022-07-14 00:00:00-04:00,20.43000030517578,20.530000686645508,20.1200008392334,20.450000762939453,1415600,0.0,0.0
2022-07-15 00:00:00-04:00,20.670000076293945,20.920000076293945,20.459999084472656,20.90999984741211,1268300,0.0,0.0
2022-07-18 00:00:00-04:00,21.030000686645508,21.239999771118164,20.829999923706055,20.93000030517578,1867800,0.0,0.0
2022-07-19 00:00:00-04:00,21.329999923706055,21.799999237060547,21.329999923706055,21.780000686645508,1553400,0.0,0.0
2022-07-20 00:00:00-04:00,21.969999313354492,22.030000686645508,21.700000762939453,21.790000915527344,1657500,0.0,0.0
2022-07-21 00:00:00-04:00,21.799999237060547,22.170000076293945,21.700000762939453,22.149999618530273,986900,0.0,0.0
2022-07-22 00:00:00-04:00,22.09000015258789,22.34000015258789,22.079999923706055,22.139999389648438,1659300,0.0,0.0
2022-07-25 00:00:00-04:00,20.469999313354492,20.690000534057617,20.049999237060547,20.549999237060547,3500200,0.0,0.0
2022-07-26 00:00:00-04:00,21.030000686645508,21.399999618530273,20.989999771118164,21.360000610351562,1836000,0.0,0.0
2022-07-27 00:00:00-04:00,21.100000381469727,21.31999969482422,20.8700008392334,21.270000457763672,1810700,0.0,0.0
2022-07-28 00:00:00-04:00,20.81999969482422,21.110000610351562,20.450000762939453,21.059999465942383,1365000,0.0,0.0
2022-07-29 00:00:00-04:00,20.510000228881836,20.75,20.3799991607666,20.739999771118164,1383900,0.0,0.0
2022-08-01 00:00:00-04:00,20.09000015258789,20.360000610351562,20.079999923706055,20.239999771118164,1661900,0.0,0.0
2022-08-02 00:00:00-04:00,19.739999771118164,19.959999084472656,19.690000534057617,19.700000762939453,2537800,0.0,0.0
2022-08-03 00:00:00-04:00,19.920000076293945,20.059999465942383,19.760000228881836,20.030000686645508,1630700,0.0,0.0
2022-08-04 00:00:00-04:00,20.3799991607666,20.459999084472656,20.209999084472656,20.34000015258789,1074400,0.0,0.0
2022-08-05 00:00:00-04:00,20.399999618530273,20.540000915527344,20.229999542236328,20.530000686645508,1285800,0.0,0.0
2022-08-08 00:00:00-04:00,20.760000228881836,20.8799991607666,20.639999389648438,20.729999542236328,1300000,0.0,0.0
2022-08-09 00:00:00-04:00,20.260000228881836,20.329999923706055,19.989999771118164,20.049999237060547,1778100,0.0,0.0
2022-08-10 00:00:00-04:00,20.149999618530273,20.25,20.049999237060547,20.1200008392334,1627600,0.0,0.0
2022-08-11 00:00:00-04:00,20.079999923706055,20.420000076293945,20.059999465942383,20.15999984741211,1976600,0.0,0.0
2022-08-12 00:00:00-04:00,19.969999313354492,20.219999313354492,19.899999618530273,20.209999084472656,2458500,0.0,0.0
2022-08-15 00:00:00-04:00,19.989999771118164,20.110000610351562,19.829999923706055,20.100000381469727,2501700,0.0,0.0
2022-08-16 00:00:00-04:00,20.389999389648438,20.739999771118164,20.239999771118164,20.59000015258789,4012600,0.0,0.0
2022-08-17 00:00:00-04:00,19.899999618530273,19.93000030517578,19.40999984741211,19.479999542236328,2489900,0.0,0.0
2022-08-18 00:00:00-04:00,19.219999313354492,19.219999313354492,18.75,18.889999389648438,1885500,0.0,0.0
2022-08-19 00:00:00-04:00,18.920000076293945,18.969999313354492,18.579999923706055,18.649999618530273,1693000,0.0,0.0
2022-08-22 00:00:00-04:00,18.239999771118164,18.270000457763672,17.809999465942383,17.81999969482422,2337100,0.0,0.0
2022-08-23 00:00:00-04:00,17.959999084472656,18.06999969482422,17.729999542236328,17.790000915527344,2043900,0.0,0.0
2022-08-24 00:00:00-04:00,17.600000381469727,17.90999984741211,17.520000457763672,17.75,1772500,0.0,0.0
2022-08-25 00:00:00-04:00,17.5,17.700000762939453,17.389999389648438,17.59000015258789,1647600,0.0,0.0
2022-08-26 00:00:00-04:00,17.600000381469727,17.610000610351562,16.770000457763672,16.770000457763672,1812700,0.0,0.0
2022-08-29 00:00:00-04:00,16.979999542236328,17.040000915527344,16.670000076293945,16.719999313354492,2774900,0.0,0.0
2022-08-30 00:00:00-04:00,16.979999542236328,17.020000457763672,16.600000381469727,16.600000381469727,2322800,0.0,0.0
2022-08-31 00:00:00-04:00,16.770000457763672,16.84000015258789,16.559999465942383,16.579999923706055,2483000,0.0,0.0
2022-09-01 00:00:00-04:00,16.420000076293945,16.450000762939453,16.15999984741211,16.40999984741211,2101100,0.0,0.0
2022-09-02 00:00:00-04:00,16.559999465942383,16.670000076293945,16.1299991607666,16.190000534057617,2152000,0.0,0.0
2022-09-06 00:00:00-04:00,17.040000915527344,17.239999771118164,16.84000015258789,17.0,3461700,0.0,0.0
2022-09-07 00:00:00-04:00,17.020000457763672,17.5,17.010000228881836,17.43000030517578,2654900,0.0,0.0
2022-09-08 00:00:00-04:00,17.1299991607666,17.6200008392334,17.079999923706055,17.540000915527344,2524300,0.0,0.0
2022-09-09 00:00:00-04:00,17.989999771118164,18.110000610351562,17.93000030517578,17.959999084472656,1265500,0.0,0.0
2022-09-12 00:00:00-04:00,18.399999618530273,18.549999237060547,18.34000015258789,18.420000076293945,3823200,0.0,0.0
2022-09-13 00:00:00-04:00,18.059999465942383,18.229999542236328,17.690000534057617,17.709999084472656,3603400,0.0,0.0
2022-09-14 00:00:00-04:00,17.3700008392334,17.3700008392334,17.18000030517578,17.299999237060547,2711800,0.0,0.0
2022-09-15 00:00:00-04:00,17.600000381469727,18.079999923706055,17.579999923706055,17.649999618530273,3732200,0.0,0.0
2022-09-16 00:00:00-04:00,17.489999771118164,18.15999984741211,17.360000610351562,17.969999313354492,5465400,0.0,0.0
2022-09-19 00:00:00-04:00,17.850000381469727,18.18000030517578,17.700000762939453,18.149999618530273,2334600,0.0,0.0
2022-09-20 00:00:00-04:00,17.770000457763672,17.81999969482422,17.450000762939453,17.600000381469727,1979300,0.0,0.0
2022-09-21 00:00:00-04:00,17.1200008392334,17.290000915527344,16.84000015258789,16.84000015258789,2113200,0.0,0.0
2022-09-22 00:00:00-04:00,16.75,16.770000457763672,16.489999771118164,16.559999465942383,2332800,0.0,0.0
2022-09-23 00:00:00-04:00,16.06999969482422,16.110000610351562,15.680000305175781,15.859999656677246,2737700,0.0,0.0
2022-09-26 00:00:00-04:00,15.609999656677246,15.770000457763672,15.4399995803833,15.520000457763672,2820800,0.0,0.0
2022-09-27 00:00:00-04:00,15.300000190734863,15.40999984741211,14.829999923706055,14.9399995803833,3417200,0.0,0.0
2022-09-28 00:00:00-04:00,14.899999618530273,15.369999885559082,14.789999961853027,15.3100004196167,2868300,0.0,0.0
2022-09-29 00:00:00-04:00,15.140000343322754,15.350000381469727,15.0,15.329999923706055,2501100,0.0,0.0
2022-09-30 00:00:00-04:00,15.449999809265137,15.6899995803833,15.369999885559082,15.390000343322754,1912100,0.0,0.0
2022-10-03 00:00:00-04:00,15.350000381469727,15.680000305175781,15.210000038146973,15.510000228881836,2703300,0.0,0.0
2022-10-04 00:00:00-04:00,16.079999923706055,16.5,16.040000915527344,16.469999313354492,3091300,0.0,0.0
2022-10-05 00:00:00-04:00,15.9399995803833,16.239999771118164,15.760000228881836,16.09000015258789,2468700,0.0,0.0
2022-10-06 00:00:00-04:00,15.9399995803833,15.979999542236328,15.699999809265137,15.770000457763672,2327700,0.0,0.0
2022-10-07 00:00:00-04:00,15.260000228881836,15.329999923706055,14.9399995803833,15.010000228881836,2489500,0.0,0.0
2022-10-10 00:00:00-04:00,15.15999984741211,15.180000305175781,14.899999618530273,15.029999732971191,2178700,0.0,0.0
2022-10-11 00:00:00-04:00,15.0,15.220000267028809,14.760000228881836,14.90999984741211,1946500,0.0,0.0
2022-10-12 00:00:00-04:00,13.130000114440918,13.329999923706055,13.039999961853027,13.170000076293945,4118900,0.0,0.0
2022-10-13 00:00:00-04:00,13.029999732971191,13.899999618530273,12.970000267028809,13.739999771118164,3448100,0.0,0.0
2022-10-14 00:00:00-04:00,13.350000381469727,13.449999809265137,13.010000228881836,13.079999923706055,5024200,0.0,0.0
2022-10-17 00:00:00-04:00,13.520000457763672,13.75,13.510000228881836,13.6899995803833,4595700,0.0,0.0
2022-10-18 00:00:00-04:00,13.819999694824219,14.0600004196167,13.800000190734863,13.960000038146973,3465100,0.0,0.0
2022-10-19 00:00:00-04:00,13.489999771118164,13.489999771118164,13.119999885559082,13.210000038146973,4050800,0.0,0.0
2022-10-20 00:00:00-04:00,13.260000228881836,13.59000015258789,13.220000267028809,13.270000457763672,7535600,0.0,0.0
2022-10-21 00:00:00-04:00,12.880000114440918,13.170000076293945,12.770000457763672,13.069999694824219,5364000,0.0,0.0
2022-10-24 00:00:00-04:00,12.829999923706055,13.020000457763672,12.739999771118164,12.890000343322754,4220400,0.0,0.0
2022-10-25 00:00:00-04:00,12.579999923706055,13.079999923706055,12.569999694824219,12.989999771118164,4595600,0.0,0.0
2022-10-26 00:00:00-04:00,12.869999885559082,13.390000343322754,12.84000015258789,13.239999771118164,4080700,0.0,0.0
2022-10-27 00:00:00-04:00,12.979999542236328,13.0600004196167,12.6899995803833,12.710000038146973,3889700,0.0,0.0
2022-10-28 00:00:00-04:00,12.460000038146973,12.65999984741211,12.40999984741211,12.640000343322754,2874000,0.0,0.0
2022-10-31 00:00:00-04:00,12.670000076293945,12.760000228881836,12.609999656677246,12.649999618530273,2894100,0.0,0.0
2022-11-01 00:00:00-04:00,12.989999771118164,13.1899995803833,12.9399995803833,13.029999732971191,2208800,0.0,0.0
2022-11-02 00:00:00-04:00,12.90999984741211,13.050000190734863,12.569999694824219,12.579999923706055,2506000,0.0,0.0
2022-11-03 00:00:00-04:00,12.149999618530273,12.149999618530273,11.75,11.75,3232200,0.0,0.0
2022-11-04 00:00:00-04:00,12.199999809265137,12.619999885559082,12.170000076293945,12.59000015258789,3405300,0.0,0.0
2022-11-07 00:00:00-05:00,12.970000267028809,13.050000190734863,12.8100004196167,13.020000457763672,2530200,0.0,0.0
2022-11-08 00:00:00-05:00,13.029999732971191,13.199999809265137,12.930000305175781,13.050000190734863,2854200,0.0,0.0
2022-11-09 00:00:00-05:00,12.880000114440918,12.979999542236328,12.680000305175781,12.680000305175781,1933000,0.0,0.0
2022-11-10 00:00:00-05:00,13.649999618530273,14.100000381469727,13.59000015258789,14.100000381469727,3549300,0.0,0.0
2022-11-11 00:00:00-05:00,14.789999961853027,15.100000381469727,14.649999618530273,15.039999961853027,3724100,0.0,0.0
2022-11-14 00:00:00-05:00,15.15999984741211,15.1899995803833,14.920000076293945,14.930000305175781,3188600,0.0,0.0
2022-11-15 00:00:00-05:00,14.949999809265137,15.130000114440918,14.670000076293945,14.859999656677246,2602000,0.0,0.0
2022-11-16 00:00:00-05:00,14.729999542236328,14.770000457763672,14.539999961853027,14.609999656677246,2594200,0.0,0.0
2022-11-17 00:00:00-05:00,14.119999885559082,14.369999885559082,14.079999923706055,14.270000457763672,1953800,0.0,0.0
2022-11-18 00:00:00-05:00,14.09000015258789,14.199999809265137,13.970000267028809,14.109999656677246,2179600,0.0,0.0
2022-11-21 00:00:00-05:00,13.819999694824219,14.09000015258789,13.8100004196167,14.0600004196167,2271200,0.0,0.0
2022-11-22 00:00:00-05:00,14.020000457763672,14.100000381469727,13.9399995803833,14.079999923706055,2305700,0.0,0.0
2022-11-23 00:00:00-05:00,14.09000015258789,14.3100004196167,14.0600004196167,14.289999961853027,1720100,0.0,0.0
2022-11-25 00:00:00-05:00,14.5600004196167,14.859999656677246,14.5600004196167,14.770000457763672,1959700,0.0,0.0
2022-11-28 00:00:00-05:00,14.75,14.84000015258789,14.390000343322754,14.420000076293945,2455600,0.0,0.0
2022-11-29 00:00:00-05:00,14.489999771118164,14.720000267028809,14.4399995803833,14.569999694824219,2132600,0.0,0.0
2022-11-30 00:00:00-05:00,14.819999694824219,15.069999694824219,14.5,15.039999961853027,4220800,0.0,0.0
