Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-09 00:00:00-04:00,10.2928412437654,10.2928412437654,10.028523445129395,10.028523445129395,535400,0.0,0.0
2022-05-10 00:00:00-04:00,10.230648657436628,10.401677947908587,9.974105092424244,10.098489761352539,368200,0.0,0.0
2022-05-11 00:00:00-04:00,10.168457079977934,10.168457079977934,9.927461951335909,9.974105834960938,369700,0.0,0.0
2022-05-12 00:00:00-04:00,9.950783864462307,10.005201975665019,9.530985206091438,9.6631441116333,793600,0.0,0.0
2022-05-13 00:00:00-04:00,9.678691369796848,9.919687227784307,9.67091714245087,9.818624496459961,611400,0.0,0.0
2022-05-16 00:00:00-04:00,9.810849697356458,9.997426694439842,9.771979304282981,9.966330528259277,367600,0.0,0.0
2022-05-17 00:00:00-04:00,10.067393468539834,10.168456196131194,10.028523074636835,10.090715408325195,565600,0.0,0.0
2022-05-18 00:00:00-04:00,10.19177774813983,10.19177774813983,9.92746071071658,9.943008422851562,405400,0.0,0.0
2022-05-19 00:00:00-04:00,9.935235614326224,9.935235614326224,9.77198053595365,9.787528991699219,270700,0.0,0.0
2022-05-20 00:00:00-04:00,9.834172545317735,9.935235280090495,9.530985082390606,9.655369758605957,464000,0.0,0.0
2022-05-23 00:00:00-04:00,9.585403108788713,9.865268627817828,9.530984998769727,9.748658180236816,384400,0.0,0.0
2022-05-24 00:00:00-04:00,9.764205639792666,9.787527578652803,9.538758253768503,9.733109474182129,477100,0.0,0.0
2022-05-25 00:00:00-04:00,9.733108913192561,9.92746012240432,9.694238523072004,9.880815505981445,290800,0.0,0.0
2022-05-26 00:00:00-04:00,9.896364631338297,10.067393927473402,9.896364631338297,10.020750045776367,254300,0.0,0.0
2022-05-27 00:00:00-04:00,10.067392406966736,10.184003576379475,10.028522017162489,10.168455123901367,224300,0.0,0.0
2022-05-31 00:00:00-04:00,10.129585595364425,10.168455988473623,10.02852286983694,10.05184555053711,240300,0.0,0.0
2022-06-01 00:00:00-04:00,10.106263579353778,10.145133972167969,9.997426627752256,10.145133972167969,175400,0.0,0.0
2022-06-02 00:00:00-04:00,10.137358960336174,10.191777061227507,10.067392406966736,10.168455123901367,206700,0.0,0.0
2022-06-03 00:00:00-04:00,10.160681557982405,10.184004238215255,10.090715000065996,10.137359619140625,239200,0.0,0.0
2022-06-06 00:00:00-04:00,10.152907412814281,10.19955128746656,10.114037023010034,10.168455123901367,228800,0.0,0.0
2022-06-07 00:00:00-04:00,10.114036031851665,10.176228352887309,10.106261806374473,10.15290641784668,157600,0.0,0.0
2022-06-08 00:00:00-04:00,10.145133256119564,10.145133256119564,10.044070538492154,10.075166702270508,291800,0.0,0.0
2022-06-09 00:00:00-04:00,10.106263349481871,10.129585288083485,9.927460584551055,9.935234069824219,408600,0.0,0.0
2022-06-10 00:00:00-04:00,9.857494101638979,9.919686432639327,9.771979090470202,9.84194564819336,651400,0.0,0.0
2022-06-13 00:00:00-04:00,9.748656285208966,9.748656285208966,9.30553578086933,9.359953880310059,842000,0.0,0.0
2022-06-14 00:00:00-04:00,9.414372589390785,9.492113371961173,9.181151724461719,9.227795600891113,1093600,0.0,0.0
2022-06-15 00:00:00-04:00,9.267674597073203,9.451114336682354,9.10816227607486,9.235772132873535,891800,0.3,0.0
2022-06-16 00:00:00-04:00,9.084235523651197,9.148040451387303,8.844966664333434,8.932698249816895,922900,0.0,0.0
2022-06-17 00:00:00-04:00,8.900795390806307,9.19589335863888,8.884844539887771,9.140064239501953,1582500,0.0,0.0
2022-06-21 00:00:00-04:00,9.331480333705988,9.419212688314952,9.235772932817417,9.267675399780273,611500,0.0,0.0
2022-06-22 00:00:00-04:00,9.187917800636065,9.331478493348426,9.187917800636065,9.291600227355957,402200,0.0,0.0
2022-06-23 00:00:00-04:00,9.291600135040355,9.315527550766902,9.124112028027776,9.187917709350586,558900,0.0,0.0
2022-06-24 00:00:00-04:00,9.251723296249935,9.387308952671583,9.251723296249935,9.3314790725708,503900,0.0,0.0
2022-06-27 00:00:00-04:00,9.379332249684893,9.490990477976498,9.339453985031621,9.443137168884277,218000,0.0,0.0
2022-06-28 00:00:00-04:00,9.490990911078919,9.666454827191485,9.467064255440963,9.514918327331543,356800,0.0,0.0
2022-06-29 00:00:00-04:00,9.498967700909823,9.53087016527149,9.379333649707256,9.427186965942383,295700,0.0,0.0
2022-06-30 00:00:00-04:00,9.41123653363753,9.578724669156871,9.339455795469986,9.498968124389648,482700,0.0,0.0
2022-07-01 00:00:00-04:00,9.475040255336657,9.849894750893748,9.475040255336657,9.8419189453125,369300,0.0,0.0
2022-07-05 00:00:00-04:00,9.794064950661673,9.873821485881765,9.602650178871079,9.865845680236816,415700,0.0,0.0
2022-07-06 00:00:00-04:00,9.857869430780852,9.913699307167278,9.634552207079121,9.714308738708496,185900,0.0,0.0
2022-07-07 00:00:00-04:00,9.75418660514815,9.881797212604052,9.75418660514815,9.8419189453125,194000,0.0,0.0
2022-07-08 00:00:00-04:00,9.929651260375977,9.961553724449375,9.810017210254415,9.929651260375977,160500,0.0,0.0
2022-07-11 00:00:00-04:00,9.817992437782042,9.905724018659555,9.77811416988692,9.810016632080078,194900,0.0,0.0
2022-07-12 00:00:00-04:00,9.770138442109184,9.92965075434721,9.770138442109184,9.833943367004395,135900,0.0,0.0
2022-07-13 00:00:00-04:00,9.81001700997082,9.825967861374492,9.69835800768621,9.77013874053955,307600,0.0,0.0
2022-07-14 00:00:00-04:00,9.650504112243652,9.69038161866099,9.594674234152956,9.650504112243652,159100,0.0,0.0
2022-07-15 00:00:00-04:00,9.690381706664223,9.778114047054338,9.602650126888792,9.754186630249023,225500,0.0,0.0
2022-07-18 00:00:00-04:00,9.77811416988692,9.92965067515075,9.77811416988692,9.810016632080078,258100,0.0,0.0
2022-07-19 00:00:00-04:00,9.905723877831095,9.95357719013316,9.849894759940456,9.921674728393555,240700,0.0,0.0
2022-07-20 00:00:00-04:00,9.937625738432398,10.033333117861767,9.897747473516501,9.969528198242188,176600,0.0,0.0
2022-07-21 00:00:00-04:00,9.937625964685653,9.961552619934082,9.865845238325711,9.961552619934082,252600,0.0,0.0
2022-07-22 00:00:00-04:00,9.977504230509473,10.02535754100633,9.921674354110264,9.961552619934082,252600,0.0,0.0
2022-07-25 00:00:00-04:00,10.017382714389825,10.017382714389825,9.865845453083612,9.873821258544922,225800,0.0,0.0
2022-07-26 00:00:00-04:00,9.865846028814005,9.985480835871046,9.865846028814005,9.913700103759766,345800,0.0,0.0
2022-07-27 00:00:00-04:00,9.953576950171614,10.113090015638775,9.905723639023199,10.097138404846191,174900,0.0,0.0
2022-07-28 00:00:00-04:00,10.129042587448993,10.232725793379805,10.097140121056036,10.216774940490723,142200,0.0,0.0
2022-07-29 00:00:00-04:00,10.200821929131951,10.336407582875935,10.160943661451716,10.312480926513672,180300,0.0,0.0
2022-08-01 00:00:00-04:00,10.304505503552452,10.42413955042154,10.264627234391183,10.3523588180542,257500,0.0,0.0
2022-08-02 00:00:00-04:00,10.360335045364808,10.408189122427503,10.296530116357715,10.34438419342041,212000,0.0,0.0
2022-08-03 00:00:00-04:00,10.352357922498397,10.51187098534441,10.336407072582588,10.464016914367676,199600,0.0,0.0
2022-08-04 00:00:00-04:00,10.495919522928187,10.551748639343337,10.416163750994354,10.432114601135254,224300,0.0,0.0
2022-08-05 00:00:00-04:00,10.432114453921404,10.543773445790682,10.408187798740364,10.464016914367676,152500,0.0,0.0
2022-08-08 00:00:00-04:00,10.527821825999364,10.6554316676722,10.519846020741149,10.631505012512207,217600,0.0,0.0
2022-08-09 00:00:00-04:00,10.687334575998694,10.727212843346424,10.336407496690976,10.535798072814941,284000,0.0,0.0
2022-08-10 00:00:00-04:00,10.567699880102415,10.751138833680864,10.39223597100786,10.719236373901367,413100,0.0,0.0
2022-08-11 00:00:00-04:00,10.75911536782502,10.75911536782502,10.663407982001326,10.727212905883789,238400,0.0,0.0
2022-08-12 00:00:00-04:00,10.727212905883789,10.838871902985444,10.727212905883789,10.727212905883789,359800,0.0,0.0
2022-08-15 00:00:00-04:00,10.743164368673407,10.791017680616497,10.647456984172546,10.759115219116211,358500,0.0,0.0
2022-08-16 00:00:00-04:00,10.687334265049381,10.79101745289093,10.671383414943193,10.767090797424316,322500,0.0,0.0
2022-08-17 00:00:00-04:00,10.695311699608228,10.695311699608228,10.583653450012207,10.583653450012207,206500,0.0,0.0
2022-08-18 00:00:00-04:00,10.607578144980446,10.7272121789999,10.583651490299482,10.719236373901367,212200,0.0,0.0
2022-08-19 00:00:00-04:00,10.703285967260786,10.703285967260786,10.623529434204102,10.623529434204102,170700,0.0,0.0
2022-08-22 00:00:00-04:00,10.59162792041964,10.59162792041964,10.511872140844266,10.543774604797363,157500,0.0,0.0
2022-08-23 00:00:00-04:00,10.559725383135975,10.66340858041721,10.543774531577563,10.599603652954102,147100,0.0,0.0
2022-08-24 00:00:00-04:00,10.599602260356619,10.7192362934785,10.583651410893864,10.69530963897705,149600,0.0,0.0
2022-08-25 00:00:00-04:00,10.687334708495083,10.743164587719932,10.647457201267656,10.67138385772705,150800,0.0,0.0
2022-08-26 00:00:00-04:00,10.695311196465243,10.719237854450974,10.56770133972168,10.56770133972168,137200,0.0,0.0
2022-08-29 00:00:00-04:00,10.551749727321361,10.607579610107729,10.495920605149738,10.56770133972168,164700,0.0,0.0
2022-08-30 00:00:00-04:00,10.599602250269275,10.599602250269275,10.448065757751465,10.448065757751465,224000,0.0,0.0
2022-08-31 00:00:00-04:00,10.479968297768155,10.599602331695209,10.448065838013298,10.471992492675781,151800,0.0,0.0
2022-09-01 00:00:00-04:00,10.471992729144336,10.479968534416813,10.2486755058176,10.296528816223145,197700,0.0,0.0
2022-09-02 00:00:00-04:00,10.312480926513672,10.4241391632807,10.288553509536715,10.312480926513672,122500,0.0,0.0
2022-09-06 00:00:00-04:00,10.368309622537314,10.3762854278714,10.224748168982414,10.320455551147461,403600,0.0,0.0
2022-09-07 00:00:00-04:00,10.232724030378671,10.44806621189082,10.232724030378671,10.432114601135254,191600,0.0,0.0
2022-09-08 00:00:00-04:00,10.448067212938074,10.57567706875046,10.432115600654157,10.543774604797363,287300,0.0,0.0
2022-09-09 00:00:00-04:00,10.639481395576292,10.727212976337205,10.639481395576292,10.67138385772705,420800,0.0,0.0
2022-09-12 00:00:00-04:00,10.727212326093797,10.727212326093797,10.607578290433892,10.687334060668945,440300,0.0,0.0
2022-09-13 00:00:00-04:00,10.599603833448349,10.63150629772315,10.384262389747121,10.400213241577148,438800,0.0,0.0
2022-09-14 00:00:00-04:00,10.408188819885254,10.495920404566162,10.352358938165832,10.408188819885254,317500,0.0,0.0
2022-09-15 00:00:00-04:00,10.383697960449874,10.555126963753697,10.383697960449874,10.449004173278809,280200,0.3,0.0
2022-09-16 00:00:00-04:00,10.391859952641537,10.457166939579514,10.326553744214976,10.416350364685059,668500,0.0,0.0
2022-09-19 00:00:00-04:00,10.310229067162345,10.449004974695521,10.310229067162345,10.334718704223633,304000,0.0,0.0
2022-09-20 00:00:00-04:00,10.277575492858887,10.326554764763607,10.253085856906528,10.277575492858887,246100,0.0,0.0
2022-09-21 00:00:00-04:00,10.293901657323296,10.440841030060435,10.261248549882987,10.277575492858887,275500,0.0,0.0
2022-09-22 00:00:00-04:00,10.29390110918466,10.29390110918466,9.942880417520662,9.959206581115723,274200,0.0,0.0
2022-09-23 00:00:00-04:00,9.877575059838938,9.877575059838938,9.61634941313714,9.714308738708496,403900,0.0,0.0
2022-09-26 00:00:00-04:00,9.640839494673855,9.697982237984473,9.322471113704365,9.387777328491211,420400,0.0,0.0
2022-09-27 00:00:00-04:00,9.428593621458491,9.730635050316751,9.428593621458491,9.542879104614258,388500,0.0,0.0
2022-09-28 00:00:00-04:00,9.567369447801115,9.73879844978302,9.502063235475767,9.681654930114746,343600,0.0,0.0
2022-09-29 00:00:00-04:00,9.559207912318406,9.559207912318406,9.126553973425118,9.19186019897461,446100,0.0,0.0
2022-09-30 00:00:00-04:00,9.526553958818093,9.632676760598505,9.281655245364187,9.412267684936523,661800,0.0,0.0
2022-10-03 00:00:00-04:00,9.49389938278202,9.60002216817389,9.118388287745958,9.477572441101074,571200,0.0,0.0
2022-10-04 00:00:00-04:00,9.567369312696902,9.959206581115723,9.567369312696902,9.959206581115723,285600,0.0,0.0
2022-10-05 00:00:00-04:00,9.844922638038408,9.88573844265657,9.632677028573056,9.755125999450684,236600,0.0,0.0
2022-10-06 00:00:00-04:00,9.74696161239674,9.79594166325809,9.591859545273547,9.632676124572754,200900,0.0,0.0
2022-10-07 00:00:00-04:00,9.559205554841723,9.583695188755282,9.387776560423958,9.49389934539795,261500,0.0,0.0
2022-10-10 00:00:00-04:00,9.469411039371014,9.510226842113365,9.273491605054668,9.306144714355469,269600,0.0,0.0
2022-10-11 00:00:00-04:00,9.289818466678804,9.485737120748322,9.191859139644047,9.444920539855957,320000,0.0,0.0
2022-10-12 00:00:00-04:00,9.444919299059405,9.534715920928164,9.3632869265104,9.49389934539795,216800,0.0,0.0
2022-10-13 00:00:00-04:00,9.404103457547913,9.71430756168249,9.306143365334295,9.62451171875,349200,0.0,0.0
2022-10-14 00:00:00-04:00,9.64083866028941,9.787777241586994,9.608185555722011,9.62451171875,240400,0.0,0.0
2022-10-17 00:00:00-04:00,9.730636126455725,9.828595456499185,9.681656072178217,9.77961540222168,217800,0.0,0.0
2022-10-18 00:00:00-04:00,9.910228280409038,10.016351078939056,9.88573786485567,9.951044082641602,237100,0.0,0.0
2022-10-19 00:00:00-04:00,9.942881389302004,10.016351078939056,9.893901336706794,9.951044082641602,318800,0.0,0.0
2022-10-20 00:00:00-04:00,9.98369744718035,10.016351335420987,9.902065062113394,9.918391227722168,178400,0.0,0.0
2022-10-21 00:00:00-04:00,9.942881389302004,9.97553449819497,9.836758590771986,9.951044082641602,183600,0.0,0.0
2022-10-24 00:00:00-04:00,9.959207166797663,10.195942391683841,9.959207166797663,10.146963119506836,247900,0.0,0.0
2022-10-25 00:00:00-04:00,10.16328881892142,10.31022818575049,10.057166029379475,10.195941925048828,430000,0.0,0.0
2022-10-26 00:00:00-04:00,10.26124866587948,10.310228716849375,10.11431006999279,10.122472763061523,174500,0.0,0.0
2022-10-27 00:00:00-04:00,10.22859577468966,10.310228935197802,10.08981986893273,10.106146812438965,119900,0.0,0.0
2022-10-28 00:00:00-04:00,10.106146697062982,10.163289441659405,9.85308452518602,9.86941146850586,581400,0.0,0.0
2022-10-31 00:00:00-04:00,9.893901590053234,10.057167138698691,9.79594226086596,9.918391227722168,448300,0.0,0.0
2022-11-01 00:00:00-04:00,10.000023861336999,10.01635080459205,9.85308448608755,9.991860389709473,541000,0.0,0.0
2022-11-02 00:00:00-04:00,9.99185968681729,10.08165631138019,9.869410735064271,9.959206581115723,348300,0.0,0.0
2022-11-03 00:00:00-04:00,9.861247957715076,10.01635080459205,9.828594849716476,9.991860389709473,360700,0.0,0.0
2022-11-04 00:00:00-04:00,10.057166061473678,10.220432371143193,9.951043271593077,10.073493003845215,276200,0.0,0.0
2022-11-07 00:00:00-05:00,10.130635463991855,10.228594779968262,10.089818887707159,10.228594779968262,423300,0.0,0.0
2022-11-08 00:00:00-05:00,10.228595518862257,10.228595518862257,10.0408403443056,10.138799667358398,280000,0.0,0.0
2022-11-09 00:00:00-05:00,10.040839023640658,10.293900380280853,9.918389302046767,9.926552772521973,449900,0.0,0.0
2022-11-10 00:00:00-05:00,10.07349268730809,10.489820362562552,10.07349268730809,10.244921684265137,723300,0.0,0.0
2022-11-11 00:00:00-05:00,10.285739959068616,10.342882707987494,10.20410679331745,10.261249542236328,315200,0.0,0.0
2022-11-14 00:00:00-05:00,10.285739198270816,10.408188159328905,10.244922618414282,10.25308609008789,604000,0.0,0.0
2022-11-15 00:00:00-05:00,10.277576671958602,10.38369947794247,10.277576671958602,10.359209060668945,412900,0.0,0.0
2022-11-16 00:00:00-05:00,10.302065614967166,10.391861470037624,10.269412505985951,10.326555252075195,249200,0.0,0.0
2022-11-17 00:00:00-05:00,10.244922579061514,10.375535011291504,10.187779056077265,10.375535011291504,180200,0.0,0.0
2022-11-18 00:00:00-05:00,10.391862171855397,10.432678755466359,10.29390283829604,10.359209060668945,283500,0.0,0.0
2022-11-21 00:00:00-05:00,10.342880019838645,10.400022753905937,10.23675724334842,10.367369651794434,404800,0.0,0.0
2022-11-22 00:00:00-05:00,10.367371017986907,10.514310386107745,10.351044854035406,10.449004173278809,306200,0.0,0.0
2022-11-23 00:00:00-05:00,10.432678457948807,10.473495040395767,10.351046071566445,10.408188819885254,224000,0.0,0.0
2022-11-25 00:00:00-05:00,10.440840721130371,10.481657298850925,10.383697979428478,10.440840721130371,97400,0.0,0.0
2022-11-28 00:00:00-05:00,10.4081889291838,10.42451587373866,10.236759903915605,10.261249542236328,223700,0.0,0.0
2022-11-29 00:00:00-05:00,10.244922153530608,10.302064895629883,10.212269046829382,10.302064895629883,439300,0.0,0.0
2022-11-30 00:00:00-05:00,10.293902505151808,10.440841889991198,10.146963898823973,10.424515724182129,490200,0.0,0.0
2022-12-01 00:00:00-05:00,10.4408412274065,10.473494335463997,10.367371539649254,10.375535011291504,239300,0.0,0.0
2022-12-02 00:00:00-05:00,10.28573989868164,10.342882647265036,10.195943261180236,10.28573989868164,230900,0.0,0.0
