Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-07 00:00:00-04:00,10.838416594730681,10.99373445432519,10.683100023151129,10.986981391906738,121300,0.0,0.0
2022-06-08 00:00:00-04:00,11.020747883980057,11.020747883980057,10.669596931680656,10.696608543395996,112800,0.0,0.0
2022-06-09 00:00:00-04:00,10.838420666539005,10.861380829784492,10.642586934892323,10.784398078918457,121300,0.0,0.0
2022-06-10 00:00:00-04:00,10.635831504225369,10.676349240938134,10.298186059646786,10.453502655029297,203900,0.0,0.0
2022-06-13 00:00:00-04:00,10.210399152586037,10.291433989827873,9.683672388510276,9.81197738647461,271600,0.0,0.0
2022-06-14 00:00:00-04:00,9.80522418367543,9.951086750265738,9.670165488379114,9.730941772460938,232000,0.0,0.0
2022-06-15 00:00:00-04:00,9.866000567642358,10.122611206443077,9.724189442094792,9.974047660827637,222600,0.0,0.0
2022-06-16 00:00:00-04:00,9.9740476038832,9.9740476038832,9.589131325875888,9.636402130126953,264200,0.0,0.0
2022-06-17 00:00:00-04:00,9.764705919387747,9.879505417790556,9.56887159458429,9.676918029785156,410000,0.0,0.0
2022-06-21 00:00:00-04:00,9.811976782065162,10.122610627694575,9.798471298693936,9.94703483581543,323200,0.0,0.0
2022-06-22 00:00:00-04:00,9.893010139465332,10.021315754405984,9.697175829720527,9.893010139465332,229500,0.0,0.0
2022-06-23 00:00:00-04:00,9.960540861267058,10.217151482770442,9.899764576699468,10.068587303161621,226000,0.0,0.0
2022-06-24 00:00:00-04:00,10.014565248568386,10.412987032462784,10.014565248568386,10.325199127197266,243800,0.0,0.0
2022-06-27 00:00:00-04:00,10.480515315438428,10.602067242277219,10.331951133738126,10.44675064086914,206300,0.0,0.0
2022-06-28 00:00:00-04:00,10.588561973663229,10.618950116991307,10.183387158627244,10.203645706176758,290500,0.0,0.0
2022-06-29 00:00:00-04:00,10.175574975052625,10.238733823357746,9.943992977436583,10.049257278442383,202600,0.57,0.0
2022-06-30 00:00:00-04:00,9.972064137805008,10.273822801490963,9.845746433144999,10.154522895812988,127800,0.0,0.0
2022-07-01 00:00:00-04:00,10.084345509986994,10.379086353222865,10.049257186886706,10.315927505493164,205500,0.0,0.0
2022-07-05 00:00:00-04:00,10.11943252753336,10.224696813999506,9.901885487781579,10.210661888122559,129400,0.0,0.0
2022-07-06 00:00:00-04:00,10.32294523038781,10.386104077667351,10.15452208381177,10.217680931091309,104200,0.0,0.0
2022-07-07 00:00:00-04:00,10.308910225778105,10.393122473158092,10.147504868350417,10.238734245300293,180700,0.0,0.0
2022-07-08 00:00:00-04:00,10.231716974897326,10.315928557372322,10.014170554150464,10.168558120727539,78900,0.0,0.0
2022-07-11 00:00:00-04:00,10.042240085357783,10.112416062497747,9.78960469374243,9.831710815429688,153100,0.0,0.0
2022-07-12 00:00:00-04:00,9.79662205210939,10.133468333457898,9.79662205210939,10.000133514404297,138700,0.0,0.0
2022-07-13 00:00:00-04:00,9.908903639778904,10.126450687312133,9.754515434086098,9.958026885986328,170500,0.0,0.0
2022-07-14 00:00:00-04:00,9.775569113471354,9.993115498113788,9.691357544972279,9.965044975280762,171900,0.0,0.0
2022-07-15 00:00:00-04:00,10.196628748143318,10.266805402187275,9.933467299359737,10.021187782287598,102200,0.0,0.0
2022-07-18 00:00:00-04:00,10.021187621581028,10.294875764858405,9.965046566947848,10.070311546325684,112200,0.0,0.0
2022-07-19 00:00:00-04:00,10.091363592757176,10.365051717545,10.08434579408859,10.322945594787598,104700,0.0,0.0
2022-07-20 00:00:00-04:00,10.38610399537292,10.421192317945096,10.191715130030763,10.36505126953125,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.46329761542832,10.624703629180017,10.23873342508239,10.540492057800293,130300,0.0,0.0
2022-07-22 00:00:00-04:00,10.610668930853512,10.645757255878824,10.365051994184604,10.449263572692871,84100,0.0,0.0
2022-07-25 00:00:00-04:00,10.091362006525454,10.407155535177901,10.070309283083027,10.210661888122559,205700,0.0,0.0
2022-07-26 00:00:00-04:00,10.154521727982731,10.477333082235418,9.92995687116299,10.000133514404297,131600,0.0,0.0
2022-07-27 00:00:00-04:00,10.154521948685401,10.386103939459318,10.091363102246317,10.161539077758789,193300,0.0,0.0
2022-07-28 00:00:00-04:00,10.182591955044895,10.32294456818821,10.063292066559562,10.231715202331543,131300,0.0,0.0
2022-07-29 00:00:00-04:00,10.231715569704312,10.38610378433234,10.154521797017335,10.336979866027832,199000,0.0,0.0
2022-08-01 00:00:00-04:00,10.329962946887045,10.568562737271273,10.26820752593061,10.491368293762207,108200,0.0,0.0
2022-08-02 00:00:00-04:00,10.40715650974623,10.533474200737714,10.27522511557988,10.336979866027832,98900,0.0,0.0
2022-08-03 00:00:00-04:00,10.35101632704519,10.526457281740871,10.315928002255228,10.48435115814209,112700,0.0,0.0
2022-08-04 00:00:00-04:00,10.491368218754443,10.526456541075513,10.301892349027208,10.393121719360352,71500,0.0,0.0
2022-08-05 00:00:00-04:00,10.421193128826713,10.526457435479855,10.182593319875174,10.428210258483887,214900,0.0,0.0
2022-08-08 00:00:00-04:00,10.40014037922973,10.94400778212354,10.315928794816417,10.870322227478027,197200,0.0,0.0
2022-08-09 00:00:00-04:00,10.877339914834312,11.177695165144804,10.526457982097723,10.68786334991455,172200,0.0,0.0
2022-08-10 00:00:00-04:00,10.870322413189955,11.136992769681747,10.715934840421701,11.024710655212402,254400,0.0,0.0
2022-08-11 00:00:00-04:00,11.122956724526748,11.151027250329014,11.03874447786583,11.080850601196289,125400,0.0,0.0
2022-08-12 00:00:00-04:00,11.151025415325224,11.354536861215491,11.05277825655771,11.291378021240234,159100,0.0,0.0
2022-08-15 00:00:00-04:00,11.270325210084257,11.52997838099548,11.270325210084257,11.424714088439941,243000,0.0,0.0
2022-08-16 00:00:00-04:00,10.561544345653997,10.835231773982784,10.526456025053012,10.708914756774902,1968400,0.0,0.0
2022-08-17 00:00:00-04:00,10.72996859489542,10.736986393594673,10.582598168481713,10.659791946411133,475100,0.0,0.0
2022-08-18 00:00:00-04:00,10.701897103576236,10.835231920558842,10.624703332613048,10.772073745727539,451300,0.0,0.0
2022-08-19 00:00:00-04:00,10.751021239312253,10.863303340622965,10.57558028870074,10.680845260620117,283200,0.0,0.0
2022-08-22 00:00:00-04:00,10.70891520235521,10.72996792789015,10.561544785102466,10.66680908203125,280600,0.0,0.0
2022-08-23 00:00:00-04:00,10.652774223207837,10.758038520812988,10.631720828283541,10.758038520812988,176700,0.0,0.0
2022-08-24 00:00:00-04:00,10.765056468294715,10.841548864703164,10.666809298382148,10.701897621154785,180100,0.0,0.0
2022-08-25 00:00:00-04:00,10.701897183199595,10.80014434909158,10.673826659981037,10.751020431518555,121900,0.0,0.0
2022-08-26 00:00:00-04:00,10.736987967464858,10.75102289766654,10.533476460133846,10.554529190063477,205900,0.0,0.0
2022-08-29 00:00:00-04:00,10.53347396850586,10.621194436592843,10.421191876435172,10.53347396850586,273600,0.0,0.0
2022-08-30 00:00:00-04:00,10.526456541075513,10.624703709723686,10.238733502700102,10.393121719360352,532200,0.0,0.0
2022-08-31 00:00:00-04:00,10.365051195354315,10.575579790772558,10.336980002094194,10.393121719360352,323000,0.0,0.0
2022-09-01 00:00:00-04:00,10.37206907668603,10.393122473158092,10.18259319321639,10.238734245300293,220500,0.0,0.0
2022-09-02 00:00:00-04:00,10.372069221663786,10.449263671298754,10.259787115926533,10.308910369873047,94400,0.0,0.0
2022-09-06 00:00:00-04:00,10.386104390772406,10.435227642691125,10.02820469156831,10.11241626739502,208300,0.0,0.0
2022-09-07 00:00:00-04:00,10.056276066748135,10.29487588638275,10.049258267522607,10.259787559509277,143600,0.0,0.0
2022-09-08 00:00:00-04:00,10.23171534412534,10.540491766573792,10.23171534412534,10.53347396850586,169300,0.0,0.0
2022-09-09 00:00:00-04:00,10.52645704799846,10.631721350776798,10.470315997282796,10.561545372009277,106400,0.0,0.0
2022-09-12 00:00:00-04:00,10.617687364919737,10.800146130563766,10.60365176636827,10.68786334991455,154100,0.0,0.0
2022-09-13 00:00:00-04:00,10.526457275647005,10.680845503080983,10.41417517178743,10.477334022521973,133200,0.0,0.0
2022-09-14 00:00:00-04:00,10.421192745220122,10.624704221377927,10.421192745220122,10.561545372009277,130600,0.0,0.0
2022-09-15 00:00:00-04:00,10.50540418161632,10.701897856508607,10.456280260952669,10.49838638305664,98700,0.0,0.0
2022-09-16 00:00:00-04:00,10.729969024658203,10.736986823638537,10.56856366363541,10.729969024658203,418600,0.0,0.0
2022-09-19 00:00:00-04:00,10.786110291886077,10.940498526244271,10.736987036557899,10.765057563781738,274100,0.0,0.0
2022-09-20 00:00:00-04:00,10.708916904914036,10.86330447572104,10.579090293424224,10.631722450256348,181500,0.0,0.0
2022-09-21 00:00:00-04:00,10.758039282170907,10.786109808135802,10.456280626107706,10.477334022521973,187600,0.0,0.0
2022-09-22 00:00:00-04:00,10.547510516706732,10.547510516706732,10.056275953759926,10.0773286819458,227000,0.0,0.0
2022-09-23 00:00:00-04:00,10.035221617747684,10.035221617747684,9.740480793351647,9.845745086669922,232400,0.0,0.0
2022-09-26 00:00:00-04:00,9.8597796005872,10.019080118088818,9.333456853252516,9.38959789276123,331500,0.0,0.0
2022-09-27 00:00:00-04:00,9.642235111536445,9.698376165839823,9.410653095221468,9.529953002929688,208200,0.0,0.0
2022-09-28 00:00:00-04:00,9.593110520049805,9.719428209263901,9.41065178435257,9.663287162780762,277600,0.0,0.0
2022-09-29 00:00:00-04:00,9.604589105182352,9.655950319730687,8.702094893976655,8.856179237365723,403000,0.6,0.0
2022-09-30 00:00:00-04:00,8.863515531648655,9.325768498085296,8.804816808902158,9.193696022033691,246900,0.0,0.0
2022-10-03 00:00:00-04:00,9.237721502361088,9.391805842660972,9.046950281086175,9.142335891723633,170900,0.0,0.0
2022-10-04 00:00:00-04:00,9.52387619937778,9.832044833539657,9.36245506700266,9.795358657836914,206000,0.0,0.0
2022-10-05 00:00:00-04:00,9.648612277933095,9.655949793824385,9.237721184437266,9.545889854431152,192200,0.0,0.0
2022-10-06 00:00:00-04:00,9.619262119024357,9.641274664878763,9.274407297566324,9.296419143676758,138100,0.0,0.0
2022-10-07 00:00:00-04:00,9.23772144317627,9.457842027872115,9.179022713889918,9.23772144317627,205200,0.0,0.0
2022-10-10 00:00:00-04:00,9.281746044855296,9.318432929170731,9.19369794234472,9.230384826660156,125300,0.0,0.0
2022-10-11 00:00:00-04:00,9.325769352937595,9.347781201049267,9.03227571230184,9.281744956970215,123000,0.0,0.0
2022-10-12 00:00:00-04:00,9.391805430697499,9.523877216772716,9.245058612978355,9.465178489685059,166800,0.0,0.0
2022-10-13 00:00:00-04:00,9.465179499353699,9.736662015773698,9.245059599166387,9.611927032470703,355800,0.0,0.0
2022-10-14 00:00:00-04:00,9.92743045341166,9.94944299857839,9.62659933357251,9.663286209106445,170600,0.0,0.0
2022-10-17 00:00:00-04:00,9.810033834069673,9.905419438558406,9.692636382312466,9.780684471130371,202000,0.0,0.0
2022-10-18 00:00:00-04:00,10.037490921181742,10.088852126270147,9.854057246158648,9.912755966186523,162700,0.0,0.0
2022-10-19 00:00:00-04:00,9.942107076840191,9.942107076840191,9.766010885748955,9.890745162963867,111500,0.0,0.0
2022-10-20 00:00:00-04:00,10.059503788053858,10.059503788053858,9.802696337038643,9.817371368408203,109600,0.0,0.0
2022-10-21 00:00:00-04:00,9.758672714233398,9.824708956394366,9.56790150348927,9.758672714233398,148200,0.0,0.0
2022-10-24 00:00:00-04:00,9.79536040365191,9.868733467878533,9.648612875710521,9.773347854614258,256000,0.0,0.0
2022-10-25 00:00:00-04:00,9.773345767527696,10.191575013257774,9.773345767527696,10.052165031433105,151900,0.0,0.0
2022-10-26 00:00:00-04:00,10.059503396212943,10.242937082723213,10.008142187908142,10.140213966369629,88300,0.0,0.0
2022-10-27 00:00:00-04:00,10.088852784705818,10.088852784705818,8.914876908042457,9.04694938659668,723300,0.0,0.0
2022-10-28 00:00:00-04:00,9.010263619883611,9.142336114717525,8.687420598865689,8.82682991027832,384700,0.0,0.0
2022-10-31 00:00:00-04:00,8.738781982741767,8.89286632978167,8.65073388439669,8.746119499206543,243000,0.0,0.0
2022-11-01 00:00:00-04:00,8.84884239824113,8.922215461730957,8.643396141083857,8.922215461730957,226600,0.0,0.0
2022-11-02 00:00:00-04:00,8.914878149215157,8.914878149215157,8.658071371515147,8.672745704650879,185700,0.0,0.0
2022-11-03 00:00:00-04:00,8.621383089103619,8.636058119600474,8.085757071359817,8.298540115356445,400500,0.0,0.0
2022-11-04 00:00:00-04:00,8.144457793533466,8.314683850679268,7.645517830041255,8.071084022521973,631700,0.0,0.0
2022-11-07 00:00:00-05:00,8.071082135522728,8.665407582480388,7.916997812218445,8.107769012451172,395000,0.0,0.0
2022-11-08 00:00:00-05:00,8.085757503774,8.15546180312984,7.700546329558644,7.777588844299316,287500,0.0,0.0
2022-11-09 00:00:00-05:00,7.8656369327572255,7.931673174036658,7.638178846099624,7.777588844299316,229700,0.0,0.0
2022-11-10 00:00:00-05:00,7.946347133559641,8.078419609935427,7.711552241997331,8.034395217895508,285700,0.0,0.0
2022-11-11 00:00:00-05:00,7.924337059709395,8.239842590873854,7.843625772875591,8.15913200378418,334500,0.0,0.0
2022-11-14 00:00:00-05:00,8.533335576828758,8.702094240380495,8.23250442893635,8.518660545349121,390400,0.0,0.0
2022-11-15 00:00:00-05:00,8.680082752488328,8.680082752488328,8.217829737890577,8.291203498840332,255200,0.0,0.0
2022-11-16 00:00:00-05:00,8.320554188837823,8.320554188837823,7.9536867251306465,7.990373611450195,197600,0.0,0.0
2022-11-17 00:00:00-05:00,8.049071801900059,8.049071801900059,7.726228063951513,7.946348667144775,239100,0.0,0.0
2022-11-18 00:00:00-05:00,8.012383164263357,8.08575691584852,7.762913248566549,7.799600124359131,265300,0.0,0.0
2022-11-21 00:00:00-05:00,7.755576168974014,7.902323680384953,7.667528081973846,7.726226806640625,235100,0.0,0.0
2022-11-22 00:00:00-05:00,7.696878241792935,7.880311950318471,7.667528876418611,7.843625068664551,270700,0.0,0.0
2022-11-23 00:00:00-05:00,7.7922639935564275,7.87297457484327,7.630842131238664,7.689540863037109,198200,0.0,0.0
2022-11-25 00:00:00-05:00,7.755576518628733,8.188480157371375,7.748239702522606,7.880311489105225,146500,0.0,0.0
2022-11-28 00:00:00-05:00,7.887649707368093,8.045402813474508,7.777589758790824,7.806939125061035,226100,0.0,0.0
2022-11-29 00:00:00-05:00,7.957353564545253,8.144456009878967,7.847292932131545,7.9536848068237305,192500,0.0,0.0
2022-11-30 00:00:00-05:00,8.027059211480035,8.166469229358654,7.872974859992358,7.975697994232178,265200,0.0,0.0
2022-12-01 00:00:00-05:00,8.019721601679647,8.335227090395101,7.850962233523164,7.894986629486084,300000,0.0,0.0
2022-12-02 00:00:00-05:00,7.931673605096959,7.946347937432109,7.711553022117357,7.770251750946045,231800,0.0,0.0
