Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-23 00:00:00-04:00,15.363525047745103,15.745481670567388,15.363525047745103,15.499938011169434,25400,0.0,0.0
2022-05-24 00:00:00-04:00,15.431731041409877,15.721608986061533,15.363524561854824,15.67897891998291,31200,0.0,0.0
2022-05-25 00:00:00-04:00,15.696029648038738,15.945835472529625,15.696029648038738,15.781288146972656,29300,0.0,0.0
2022-05-26 00:00:00-04:00,15.89212052120599,16.292834914398302,15.867396227190603,16.05411148071289,52700,0.0,0.0
2022-05-27 00:00:00-04:00,16.182003021240234,16.335468013465174,16.101860444927112,16.182003021240234,20000,0.0,0.0
2022-05-31 00:00:00-04:00,16.199055827236695,16.241684271050538,16.122323327435062,16.15642738342285,38000,0.0,0.0
2022-06-01 00:00:00-04:00,16.15642571930321,16.240830484688743,15.644876315372448,15.653402328491211,70300,0.0,0.0
2022-06-02 00:00:00-04:00,15.619295763082379,15.977380125605904,15.601391626264727,15.960328102111816,32100,0.0,0.0
2022-06-03 00:00:00-04:00,15.900649984510164,16.267260412696942,15.840969519674307,16.0711669921875,37200,0.0,0.0
2022-06-06 00:00:00-04:00,16.130848143038737,16.130848143038737,15.90065066073567,15.951805114746094,25400,0.0,0.0
2022-06-07 00:00:00-04:00,15.943281173706053,16.182003049882216,15.730135712165442,15.943281173706055,67600,0.0,0.0
2022-06-08 00:00:00-04:00,15.865426690604878,16.064392930837336,15.666460450372417,15.683760643005371,20800,0.27,0.0
2022-06-09 00:00:00-04:00,15.649155364734769,15.752963098998292,15.55832318475564,15.562647819519043,23000,0.0,0.0
2022-06-10 00:00:00-04:00,15.467490546485545,15.666458410809584,15.467490546485545,15.64915657043457,39500,0.0,0.0
2022-06-13 00:00:00-04:00,15.52804667492048,15.640505335103496,15.173367204350757,15.320427894592285,94900,0.0,0.0
2022-06-14 00:00:00-04:00,15.415584892239675,15.510743353300997,15.000350671235202,15.104158401489258,48600,0.0,0.0
2022-06-15 00:00:00-04:00,15.095510995869615,15.510745268135647,15.03062991895553,15.251222610473633,39000,0.0,0.0
2022-06-16 00:00:00-04:00,15.078206477953868,15.207966958746411,14.939795078442618,15.009000778198242,34400,0.0,0.0
2022-06-17 00:00:00-04:00,15.009005324479793,15.199320643956447,14.368851995337012,14.879244804382324,122400,0.0,0.0
2022-06-21 00:00:00-04:00,15.130114122422215,15.424238832405951,14.974400846549125,15.199319839477539,29300,0.0,0.0
2022-06-22 00:00:00-04:00,15.000351622065002,15.233921504933148,14.931145914177502,15.060906410217285,48400,0.0,0.0
2022-06-23 00:00:00-04:00,15.164716580123244,15.372333714506702,15.086859948480157,15.173367500305176,24200,0.0,0.0
2022-06-24 00:00:00-04:00,15.277175712067072,15.90867805480957,15.259873871171406,15.90867805480957,40000,0.0,0.0
2022-06-27 00:00:00-04:00,16.038438605126856,16.038438605126856,15.640504554355353,15.701059341430664,19900,0.0,0.0
2022-06-28 00:00:00-04:00,15.735664213906029,15.856773797247431,15.311779022216797,15.311779022216797,29000,0.0,0.0
2022-06-29 00:00:00-04:00,15.432887785502553,15.432887785502553,15.138763113021454,15.30312728881836,53000,0.0,0.0
2022-06-30 00:00:00-04:00,15.355029091324,15.502091407775879,15.214886849765806,15.502091407775879,24500,0.0,0.0
2022-07-01 00:00:00-04:00,15.458839946468288,15.67164629479622,15.30399129342287,15.571298599243164,32600,0.0,0.0
2022-07-05 00:00:00-04:00,15.441538556910334,15.562648132652667,15.311778061472948,15.398283958435059,27400,0.0,0.0
2022-07-06 00:00:00-04:00,15.51939343264374,15.51939343264374,14.93114415972391,15.009000778198242,36600,0.0,0.0
2022-07-07 00:00:00-04:00,15.164715145750458,15.4242361266841,14.870590487362113,14.896541595458984,23300,0.0,0.0
2022-07-08 00:00:00-04:00,15.009003394251193,15.009003394251193,14.870591970614983,14.92249584197998,15000,0.0,0.0
2022-07-11 00:00:00-04:00,14.73217927129229,15.42423632954685,14.73217927129229,15.23392105102539,62800,0.0,0.0
2022-07-12 00:00:00-04:00,15.225270131547937,15.458840007456669,15.158659866565134,15.23392105102539,14300,0.0,0.0
2022-07-13 00:00:00-04:00,15.009002013498845,15.16471526326333,14.948447227478027,14.948447227478027,19700,0.0,0.0
2022-07-14 00:00:00-04:00,14.879242504470545,14.905193614482009,14.801385874447599,14.84463882446289,19500,0.0,0.0
2022-07-15 00:00:00-04:00,14.861939683165073,15.069556799519663,14.818685086011511,14.948447227478027,18300,0.0,0.0
2022-07-18 00:00:00-04:00,15.104158194923079,15.571297924660048,14.948446601671522,15.510743141174316,33400,0.0,0.0
2022-07-19 00:00:00-04:00,15.571298601525665,15.675107984866607,15.363681484837958,15.528045654296875,14100,0.0,0.0
2022-07-20 00:00:00-04:00,15.597251359859444,15.597251359859444,15.355030565393365,15.528045654296875,16200,0.0,0.0
2022-07-21 00:00:00-04:00,15.58860138794676,15.61455249786377,15.3723333386689,15.61455249786377,28900,0.0,0.0
2022-07-22 00:00:00-04:00,15.57995101661006,16.12408119695507,15.57995101661006,16.029788970947266,23700,0.0,0.0
2022-07-25 00:00:00-04:00,16.029788915829368,16.263357162475586,15.951932283615855,16.263357162475586,28000,0.0,0.0
2022-07-26 00:00:00-04:00,16.134459617015963,16.341212134894246,16.08255575081033,16.306610107421875,37200,0.0,0.0
2022-07-27 00:00:00-04:00,16.34467384549071,16.384468408648953,16.064390959300834,16.176851272583008,14600,0.0,0.0
2022-07-28 00:00:00-04:00,16.090341567993164,16.31526051448055,15.702789302505847,16.090341567993164,20400,0.0,0.0
2022-07-29 00:00:00-04:00,16.081692269994324,16.211452769511297,15.934629930543284,16.150897979736328,21600,0.0,0.0
2022-08-01 00:00:00-04:00,16.090339257556582,16.176846786090614,15.701056204150378,15.718358039855957,26700,0.0,0.0
2022-08-02 00:00:00-04:00,15.744313742630625,16.08169135211748,15.744313742630625,15.96058177947998,26100,0.0,0.0
2022-08-03 00:00:00-04:00,16.0816929306,16.142247722862447,15.735664367675781,15.735664367675781,25200,0.0,0.0
2022-08-04 00:00:00-04:00,15.882724225917082,15.917326251793622,15.6872180772315,15.813518524169922,28700,0.0,0.0
2022-08-05 00:00:00-04:00,15.701057012365839,16.0090234338011,15.701057012365839,15.917325019836426,13400,0.0,0.0
2022-08-08 00:00:00-04:00,15.922516454548356,16.247783073897594,15.787565094393967,15.839468955993652,34000,0.0,0.0
2022-08-09 00:00:00-04:00,15.882723548988398,15.917325573390183,15.701057558398485,15.839468955993652,11000,0.0,0.0
2022-08-10 00:00:00-04:00,15.977881175340938,16.003833932472553,15.8048677444458,15.8048677444458,11500,0.0,0.0
2022-08-11 00:00:00-04:00,15.99518528984702,16.07304192232824,15.761615392403357,16.029788970947266,18300,0.0,0.0
2022-08-12 00:00:00-04:00,16.124943336154132,16.17684884989285,15.960580825963769,16.003833770751953,14700,0.0,0.0
2022-08-15 00:00:00-04:00,16.081690111848776,16.081690111848776,15.822169147642267,16.021135330200195,29200,0.0,0.0
2022-08-16 00:00:00-04:00,16.09034318996136,16.228754609445367,15.99778016130779,16.150897979736328,18900,0.0,0.0
2022-08-17 00:00:00-04:00,16.04708805975385,16.254706832112124,16.012486031023617,16.12494468688965,17400,0.0,0.0
2022-08-18 00:00:00-04:00,16.04708699565877,16.228752996927287,15.822169698841149,15.943279266357422,19900,0.0,0.0
2022-08-19 00:00:00-04:00,15.830818035444889,15.900023734233947,15.76161233665583,15.796216011047363,18600,0.0,0.0
2022-08-22 00:00:00-04:00,15.813519306003148,16.152627756328254,15.707114482434921,16.05573844909668,35400,0.0,0.0
2022-08-23 00:00:00-04:00,16.00383347469212,16.315259951386924,15.957118843190276,16.168197631835938,63100,0.0,0.0
2022-08-24 00:00:00-04:00,16.159546342188428,16.159546342188428,15.76161233665583,15.796216011047363,33600,0.0,0.0
2022-08-25 00:00:00-04:00,15.752961678405805,16.029786128131107,15.752961678405805,15.925976753234863,27800,0.0,0.0
2022-08-26 00:00:00-04:00,16.003832552823454,16.003832552823454,15.804866381949061,15.917325019836426,27200,0.0,0.0
2022-08-29 00:00:00-04:00,15.934629470229497,16.003835177972313,15.804868974461,15.830820083618164,15200,0.0,0.0
2022-08-30 00:00:00-04:00,15.770267213387253,16.009028006631493,15.744316101074219,15.744316101074219,21500,0.0,0.0
2022-08-31 00:00:00-04:00,15.72701210017474,15.848121674325364,15.692408421849306,15.701059341430664,24600,0.0,0.0
2022-09-01 00:00:00-04:00,15.623203519364258,15.826496015004745,15.623203519364258,15.75296401977539,21900,0.0,0.0
2022-09-02 00:00:00-04:00,15.709711606708588,15.891377633490265,15.709711606708588,15.735664367675781,22100,0.0,0.0
2022-09-06 00:00:00-04:00,15.908676891421374,15.908676891421374,15.614552217681615,15.631854057312012,40100,0.0,0.0
2022-09-07 00:00:00-04:00,15.657804871025917,15.91732583325527,15.657804871025917,15.882723808288574,31700,0.0,0.0
2022-09-08 00:00:00-04:00,15.830817357294672,15.900023053119144,15.701056883873033,15.778913497924805,34800,0.0,0.0
2022-09-09 00:00:00-04:00,15.906272374961064,16.08193422832896,15.809657266695204,16.02923583984375,36500,0.275,0.0
2022-09-12 00:00:00-04:00,16.029233686465417,16.15219713482911,16.029233686465417,16.081932067871094,19100,0.0,0.0
2022-09-13 00:00:00-04:00,16.099500030006222,16.099500030006222,15.682300428939413,15.748174667358398,18800,0.0,0.0
2022-09-14 00:00:00-04:00,15.809655963591597,15.809655963591597,15.563727378845215,15.563727378845215,31400,0.0,0.0
2022-09-15 00:00:00-04:00,15.56372779897642,15.83776208431223,15.56372779897642,15.765741348266602,16800,0.0,0.0
2022-09-16 00:00:00-04:00,15.748176744374426,16.020453726930477,15.748176744374426,15.932621955871582,27800,0.0,0.0
2022-09-19 00:00:00-04:00,15.818441139914665,15.879922874413102,15.79209110716464,15.862356185913086,15500,0.0,0.0
2022-09-20 00:00:00-04:00,15.85357143852701,15.85357143852701,15.59446866946459,15.748174667358398,31000,0.0,0.0
2022-09-21 00:00:00-04:00,15.844790557775022,15.879922258160077,15.493463502415146,15.528596878051758,25700,0.0,0.0
2022-09-22 00:00:00-04:00,15.449547578216986,15.449547578216986,15.071872187891099,15.247535705566406,44500,0.0,0.0
2022-09-23 00:00:00-04:00,15.019176891693093,15.291453892362894,15.019176891693093,15.168490409851074,52200,0.0,0.0
2022-09-26 00:00:00-04:00,15.229968644091084,15.229968644091084,14.7117631224734,14.79959487915039,54000,0.0,0.0
2022-09-27 00:00:00-04:00,14.729329486814322,14.847902104448053,14.053027153015137,14.053027153015137,25900,0.0,0.0
2022-09-28 00:00:00-04:00,14.053028960649087,14.68541466078772,13.833450383138945,14.351655960083008,56100,0.0,0.0
2022-09-29 00:00:00-04:00,14.448270915745756,14.448270915745756,13.965197045238892,14.096943855285645,37400,0.0,0.0
2022-09-30 00:00:00-04:00,14.132076710543199,14.527318801366949,14.083769157747904,14.246256828308105,25400,0.0,0.0
2022-10-03 00:00:00-04:00,14.167208148539585,14.60636527456718,14.017895496305886,14.334088325500488,28900,0.0,0.0
2022-10-04 00:00:00-04:00,15.115789188564213,15.115789188564213,14.395571688213911,14.439488410949707,36800,0.0,0.0
2022-10-05 00:00:00-04:00,14.395570670236756,14.439487389867,13.807100866829742,13.89493179321289,31100,0.0,0.0
2022-10-06 00:00:00-04:00,13.982764489017457,13.988912662650243,13.591914872146086,13.649004936218262,27700,0.0,0.0
2022-10-07 00:00:00-04:00,13.534822261200278,14.061811138569338,13.534822261200278,13.868581771850586,32700,0.0,0.0
2022-10-10 00:00:00-04:00,13.973979638735864,14.053028055568557,13.763184418932516,13.798316955566406,19100,0.0,0.0
2022-10-11 00:00:00-04:00,13.67535322081635,14.017896095300236,13.534823068502687,13.89493179321289,33500,0.0,0.0
2022-10-12 00:00:00-04:00,13.982762466714256,13.982762466714256,13.71926803286303,13.938846588134766,26600,0.0,0.0
2022-10-13 00:00:00-04:00,13.789534352634627,14.237474009369057,13.71926927559292,14.096943855285645,31900,0.0,0.0
2022-10-14 00:00:00-04:00,14.290173094755312,14.395569865472721,14.061811191198974,14.132076263427734,62000,0.0,0.0
2022-10-17 00:00:00-04:00,14.211126380337667,14.773247025460492,14.04248968422532,14.71176528930664,62700,0.0,0.0
2022-10-18 00:00:00-04:00,14.975259334139368,15.045524416709313,14.834729168999482,14.887429237365723,40600,0.0,0.0
2022-10-19 00:00:00-04:00,14.834727271541686,14.992824105915377,14.738113842397818,14.878643989562988,24300,0.0,0.0
2022-10-20 00:00:00-04:00,15.019176762106166,15.080658502831605,14.835609371868273,14.931344985961914,33900,0.0,0.0
2022-10-21 00:00:00-04:00,14.799596189356214,15.223821819143685,14.799596189356214,15.194836616516113,35500,0.0,0.0
2022-10-24 00:00:00-04:00,15.326584728955448,15.748175177797677,15.273884666411522,15.625211715698242,35300,0.0,0.0
2022-10-25 00:00:00-04:00,15.633994939422355,16.081935464096194,15.633994939422355,15.932621955871582,33700,0.0,0.0
2022-10-26 00:00:00-04:00,16.029235853882632,16.125850962233113,15.932620745532153,15.994102478027344,30200,0.0,0.0
2022-10-27 00:00:00-04:00,16.06436922973792,16.134634306196933,15.941404089495975,15.994102478027344,15600,0.0,0.0
2022-10-28 00:00:00-04:00,16.016059254874378,16.244421137664144,15.941401680091516,16.178546905517578,20800,0.0,0.0
2022-10-31 00:00:00-04:00,16.17854880322882,16.222463846310134,15.967753580985793,16.204898834228516,33000,0.0,0.0
2022-11-01 00:00:00-04:00,16.222463595481457,16.29009517314315,16.07315010596153,16.257596969604492,37700,0.0,0.0
2022-11-02 00:00:00-04:00,16.248814952769106,16.278677988161668,15.82722448037927,15.871139526367188,27600,0.0,0.0
2022-11-03 00:00:00-04:00,15.91505383003918,16.25671799569986,15.809655390326405,16.011667251586914,34200,0.0,0.0
2022-11-04 00:00:00-04:00,16.020451735228416,16.38056044407376,15.985320036323536,16.213680267333984,223900,0.0,0.0
2022-11-07 00:00:00-05:00,16.336645392319756,16.398127121806876,16.16537438153378,16.24003028869629,74700,0.0,0.0
2022-11-08 00:00:00-05:00,16.32786342674913,16.551832842389672,16.29273004964776,16.406911849975586,312700,0.0,0.0
2022-11-09 00:00:00-05:00,16.371776440138426,16.450824853550152,15.915054321289062,15.915054321289062,31600,0.0,0.0
2022-11-10 00:00:00-05:00,16.213678355886326,16.512305300004066,16.204896688634,16.231245040893555,65700,0.0,0.0
2022-11-11 00:00:00-05:00,16.327862295057404,16.40691071280498,16.09071704181468,16.204898834228516,56800,0.0,0.0
2022-11-14 00:00:00-05:00,16.327863962318343,16.376171519791445,16.090718684860384,16.248815536499023,63500,0.0,0.0
2022-11-15 00:00:00-05:00,16.459607688676325,16.469268863305963,16.011667251586914,16.011667251586914,52700,0.0,0.0
2022-11-16 00:00:00-05:00,16.05558698185829,16.248815536499023,16.05558698185829,16.248815536499023,23100,0.0,0.0
2022-11-17 00:00:00-05:00,16.248815536499023,16.512309172395632,16.24003219193558,16.248815536499023,53800,0.0,0.0
2022-11-18 00:00:00-05:00,16.424478295095696,16.687971918444177,16.32786318475051,16.433259963989258,85800,0.0,0.0
2022-11-21 00:00:00-05:00,16.354211566739803,16.565006779195723,16.275163152662405,16.38055992126465,146400,0.0,0.0
2022-11-22 00:00:00-05:00,16.442041648824528,16.81532619869034,16.37177657800589,16.38055992126465,247400,0.0,0.0
2022-11-23 00:00:00-05:00,16.33664676342286,16.635273767639045,16.33664676342286,16.42447853088379,137800,0.0,0.0
2022-11-25 00:00:00-05:00,16.547440959583167,16.854851288738942,16.512307584707525,16.705537796020508,102800,0.0,0.0
2022-11-28 00:00:00-05:00,16.758237847018943,16.88120132078977,16.665137409807226,16.740671157836914,136500,0.0,0.0
2022-11-29 00:00:00-05:00,16.81971739823992,16.942682531283538,16.74066898244455,16.846067428588867,158200,0.0,0.0
2022-11-30 00:00:00-05:00,16.898766332081973,17.028757473769712,16.61770603408293,16.705537796020508,154600,0.0,0.0
2022-12-01 00:00:00-05:00,16.687972498322978,16.96903281972815,16.687972498322978,16.819719314575195,92900,0.0,0.0
2022-12-02 00:00:00-05:00,16.995378990457965,16.995378990457965,16.795122803106718,16.854848861694336,155100,0.0,0.0
