Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,21.094278153744746,21.256667368476922,20.769501272938726,20.9318904876709,114600,0.0,0.0
2022-02-22 00:00:00-05:00,20.712669425449764,20.92377482502062,20.379772866149963,20.501564025878906,169400,0.0,0.0
2022-02-23 00:00:00-05:00,20.639592363305873,20.70454774526625,20.079351225986063,20.128068923950195,159200,0.0,0.0
2022-02-24 00:00:00-05:00,19.113139172907637,20.68018787921533,19.096899941051586,20.607112884521484,267500,0.0,0.0
2022-02-25 00:00:00-05:00,20.793858866963966,21.110516113089673,20.550275059541068,21.06991958618164,149200,0.0,0.0
2022-02-28 00:00:00-05:00,20.907536688443273,21.224194030095514,20.801984757445428,21.00497055053711,119200,0.0,0.0
2022-03-01 00:00:00-05:00,21.061803226068637,21.191713990641304,20.8019816969233,20.915653228759766,106500,0.0,0.0
2022-03-02 00:00:00-05:00,21.004970627810653,21.508374529281088,20.899417147765796,21.378463745117188,121800,0.0,0.0
2022-03-03 00:00:00-05:00,21.589566631225896,21.711357783551357,21.264789708805164,21.4352970123291,278200,0.0,0.0
2022-03-04 00:00:00-05:00,21.28914430183418,21.427174669886146,20.96436742072906,21.134876251220703,156500,0.0,0.0
2022-03-07 00:00:00-05:00,21.134878800558386,21.134878800558386,20.387891109584075,20.460966110229492,143100,0.0,0.0
2022-03-08 00:00:00-05:00,20.404130202758903,20.826341002601225,20.10371211150624,20.493444442749023,155800,0.0,0.0
2022-03-09 00:00:00-05:00,20.753262235357155,21.305383712207725,20.737024552659104,20.8831729888916,117900,0.0,0.0
2022-03-10 00:00:00-05:00,20.663948893898553,21.053681141934863,20.501559682887613,20.75326156616211,131800,0.0,0.0
2022-03-11 00:00:00-05:00,20.988725767262146,21.10239728577483,20.501559682887613,20.75326156616211,160800,0.0,0.0
2022-03-14 00:00:00-04:00,20.714354828363316,20.80542405789866,20.507376866239262,20.53221321105957,168300,0.493,0.0
2022-03-15 00:00:00-04:00,20.49909692859395,20.697795576635674,20.46597969769542,20.62328338623047,142800,0.0,0.0
2022-03-16 00:00:00-04:00,20.979283471291264,21.27733220092523,20.821979799638193,21.136587142944336,160000,0.0,0.0
2022-03-17 00:00:00-04:00,21.24421590019087,21.815475463867188,21.227657285796454,21.815475463867188,195200,0.0,0.0
2022-03-18 00:00:00-04:00,21.707846980713377,22.328780835095394,21.707846980713377,22.254268646240234,140600,0.0,0.0
2022-03-21 00:00:00-04:00,22.560598558992513,22.560598558992513,22.204596200632327,22.386737823486328,114000,0.0,0.0
2022-03-22 00:00:00-04:00,22.461245076553222,22.64338667213793,22.378455164868914,22.469524383544922,139400,0.0,0.0
2022-03-23 00:00:00-04:00,22.49436514260695,23.065624764178615,22.48608583457066,22.726181030273438,423300,0.0,0.0
2022-03-24 00:00:00-04:00,22.94143602323495,23.330555593493077,22.784133912691427,23.239484786987305,288800,0.0,0.0
2022-03-25 00:00:00-04:00,23.388509142883006,23.512695601269705,23.05734472747964,23.13185691833496,267200,0.0,0.0
2022-03-28 00:00:00-04:00,23.13185694403034,23.363671245511952,23.01594821417304,23.239484786987305,204200,0.0,0.0
2022-03-29 00:00:00-04:00,23.38850920751973,23.81902373829212,23.30571770866096,23.620325088500977,233300,0.0,0.0
2022-03-30 00:00:00-04:00,23.603766208351963,23.8852563538469,23.562369669828307,23.653440475463867,308800,0.0,0.0
2022-03-31 00:00:00-04:00,23.71966998573359,23.736228598788895,23.471297106369022,23.554088592529297,173000,0.0,0.0
2022-04-01 00:00:00-04:00,23.7362336806874,23.769349334771775,23.363672702759448,23.719675064086914,196400,0.0,0.0
2022-04-04 00:00:00-04:00,23.736231635571706,23.86869739872914,23.61204518000117,23.81902313232422,204700,0.0,0.0
2022-04-05 00:00:00-04:00,23.819020364704496,23.819020364704496,23.206365886508834,23.2808780670166,158800,0.0,0.0
2022-04-06 00:00:00-04:00,22.949712025935696,23.057341432508995,22.742734098496864,22.90003776550293,131900,0.0,0.0
2022-04-07 00:00:00-04:00,22.850366730828217,22.941435957958372,22.60199223536914,22.75101661682129,162200,0.0,0.0
2022-04-08 00:00:00-04:00,22.75929520239487,22.784133124887582,22.62682944066663,22.70134162902832,70800,0.0,0.0
2022-04-11 00:00:00-04:00,22.676505715996637,22.676505715996637,22.35362059056139,22.386737823486328,123200,0.0,0.0
2022-04-12 00:00:00-04:00,22.527478309540676,22.6102698016503,21.782358038786775,21.8817081451416,239500,0.0,0.0
2022-04-13 00:00:00-04:00,21.856867939683717,22.59371040542975,21.856867939683717,22.014171600341797,168600,0.0,0.0
2022-04-14 00:00:00-04:00,22.188035779539163,22.337060157347548,21.906545639038086,21.906545639038086,120400,0.0,0.0
2022-04-18 00:00:00-04:00,21.90654540989997,21.956221254727467,21.658172502228222,21.865150451660156,155100,0.0,0.0
2022-04-19 00:00:00-04:00,21.865150470028443,22.337059942471058,21.74924332356645,22.32050132751465,132900,0.0,0.0
2022-04-20 00:00:00-04:00,22.419849356088402,22.544035798495866,22.204592118994526,22.31222152709961,105900,0.0,0.0
2022-04-21 00:00:00-04:00,22.36190095535467,22.643391132050258,21.989339962929137,22.1632022857666,80500,0.0,0.0
2022-04-22 00:00:00-04:00,22.030732945987324,22.171478011591436,21.815475693938897,21.856870651245117,160500,0.0,0.0
2022-04-25 00:00:00-04:00,21.765803220092593,21.765803220092593,21.3766836412878,21.60849952697754,313500,0.0,0.0
2022-04-26 00:00:00-04:00,21.53398553353059,21.699566941647344,21.401519775390625,21.401519775390625,298800,0.0,0.0
2022-04-27 00:00:00-04:00,21.144868670302667,21.46775377523627,20.82198198625258,20.863378524780273,331700,0.0,0.0
2022-04-28 00:00:00-04:00,21.028957348982168,21.517425389572697,20.863375952634573,21.269052505493164,248400,0.0,0.0
2022-04-29 00:00:00-04:00,21.086911483697936,21.393239522808553,20.656398578324442,20.722631454467773,280700,0.0,0.0
2022-05-02 00:00:00-04:00,20.722633161491565,20.80542307915329,20.35835152313743,20.78886604309082,183900,0.0,0.0
2022-05-03 00:00:00-04:00,20.78886469945978,21.202820577479347,20.780585392405428,21.012399673461914,110900,0.0,0.0
2022-05-04 00:00:00-04:00,21.01239865192562,21.525704610526255,20.722630814692327,21.476030349731445,162300,0.0,0.0
2022-05-05 00:00:00-04:00,21.16970494977883,21.40980013515821,20.656400506531796,20.83026123046875,187400,0.0,0.0
2022-05-06 00:00:00-04:00,20.64811956016371,20.946166717418482,20.308675867792754,20.449420928955078,209700,0.0,0.0
2022-05-09 00:00:00-04:00,19.886441132565803,20.242443447007876,19.803649639583583,19.83676528930664,199000,0.0,0.0
2022-05-10 00:00:00-04:00,19.878162478040952,20.53221197793131,19.712579486639715,20.01890754699707,332800,0.0,0.0
2022-05-11 00:00:00-04:00,19.994066190121377,20.58188428741999,19.530436104599826,19.646343231201172,186100,0.0,0.0
2022-05-12 00:00:00-04:00,19.46420744224701,19.613231825296786,18.7687613740924,19.16615867614746,278800,0.0,0.0
2022-05-13 00:00:00-04:00,19.248949840959842,19.886442322207543,19.21583261013927,19.787092208862305,176300,0.0,0.0
2022-05-16 00:00:00-04:00,19.86988390956829,19.994070368179795,19.671185259966588,19.72085952758789,108700,0.0,0.0
2022-05-17 00:00:00-04:00,19.99407295525141,20.19277163056312,19.720862079308226,20.11825942993164,172200,0.0,0.0
2022-05-18 00:00:00-04:00,20.00234733091018,20.035464558186074,19.431087793331486,19.505599975585938,155000,0.0,0.0
2022-05-19 00:00:00-04:00,19.364857478046975,19.580114746449667,19.16615882547138,19.34002113342285,121900,0.0,0.0
2022-05-20 00:00:00-04:00,19.455926932026728,19.604951305866834,18.677689412593065,19.215831756591797,187500,0.0,0.0
2022-05-23 00:00:00-04:00,19.25722651814362,19.480763058298137,19.133040077763198,19.28206443786621,134100,0.0,0.0
2022-05-24 00:00:00-04:00,19.21583463222501,19.21583463222501,18.677692207693724,19.124765396118164,173900,0.0,0.0
2022-05-25 00:00:00-04:00,18.934340904420875,19.455924570434142,18.934340904420875,19.24066734313965,189400,0.0,0.0
2022-05-26 00:00:00-04:00,19.24067272117946,19.96923609091477,19.24067272117946,19.894723892211914,169000,0.0,0.0
2022-05-27 00:00:00-04:00,19.8947202459263,20.300396820558337,19.82848736800916,20.250720977783203,149800,0.0,0.0
2022-05-31 00:00:00-04:00,20.00234965166993,20.27556049192993,19.90300111654802,20.06858253479004,173900,0.0,0.0
2022-06-01 00:00:00-04:00,20.308675662768792,20.350070618350728,19.960952666884996,20.167930603027344,208500,0.0,0.0
2022-06-02 00:00:00-04:00,20.027183209731508,20.648116945807747,19.97750737388178,20.50737190246582,149600,0.0,0.0
2022-06-03 00:00:00-04:00,20.42458443720931,20.43286374481194,19.9775113013662,20.093420028686523,167700,0.0,0.0
2022-06-06 00:00:00-04:00,20.234163023368765,20.399744421080786,20.07685935329349,20.26727867126465,136300,0.0,0.0
2022-06-07 00:00:00-04:00,20.225883591154446,20.416302907944434,20.018905660961078,20.366628646850586,166200,0.0,0.0
2022-06-08 00:00:00-04:00,20.234163942641196,20.706073395190373,20.167931064724055,20.250720977783203,174500,0.0,0.0
2022-06-09 00:00:00-04:00,20.2672813886695,20.45770073217178,19.969234201179646,20.002349853515625,184400,0.0,0.0
2022-06-10 00:00:00-04:00,19.869883679820283,19.994070136995866,19.45592776982403,19.67946434020996,168600,0.0,0.0
2022-06-13 00:00:00-04:00,19.1164817999709,19.455925479886425,18.710805245416157,18.876386642456055,240600,0.0,0.0
2022-06-14 00:00:00-04:00,18.85353964844005,19.082014882658623,18.565828420444728,18.735069274902344,177800,0.493,0.0
2022-06-15 00:00:00-04:00,18.9720075524423,19.335877713440798,18.6081373914438,18.887386322021484,453400,0.0,0.0
2022-06-16 00:00:00-04:00,18.4981362608853,18.531983794413716,17.855016983683498,17.888864517211914,251300,0.0,0.0
2022-06-17 00:00:00-04:00,17.87193812768131,18.278118136170097,17.855013557156973,18.058103561401367,136500,0.0,0.0
2022-06-21 00:00:00-04:00,18.30350702517187,18.58275603840419,18.252734917497687,18.38812828063965,197900,0.0,0.0
2022-06-22 00:00:00-04:00,18.17657467597389,18.608141596019983,18.17657467597389,18.396589279174805,106600,0.0,0.0
2022-06-23 00:00:00-04:00,18.51505679578801,18.684299283313553,18.269656964293553,18.59967803955078,105800,0.0,0.0
2022-06-24 00:00:00-04:00,18.785844823885054,19.25972152240365,18.76892025257683,19.20048713684082,109500,0.0,0.0
2022-06-27 00:00:00-04:00,19.27664720365759,19.51358475955173,18.972011358632496,19.107404708862305,99000,0.0,0.0
2022-06-28 00:00:00-04:00,19.15817613073597,19.293569476153355,18.65045189242877,18.709686279296875,170900,0.0,0.0
2022-06-29 00:00:00-04:00,18.9381619601278,19.039707778446566,18.743534223534194,18.85354232788086,139900,0.0,0.0
2022-06-30 00:00:00-04:00,18.675836527211295,18.77738233997253,18.43889898746165,18.48120880126953,215400,0.0,0.0
2022-07-01 00:00:00-04:00,18.65044923246928,18.94662112456927,18.430434674040892,18.811227798461914,186600,0.0,0.0
2022-07-05 00:00:00-04:00,18.43890191620129,19.132793302566697,18.43890191620129,19.022785186767578,152600,0.0,0.0
2022-07-06 00:00:00-04:00,19.107404117518882,19.327418708337234,18.980473057358754,19.293569564819336,176000,0.0,0.0
2022-07-07 00:00:00-04:00,19.33588176935551,19.67436514802367,19.225873662528315,19.60666847229004,196100,0.0,0.0
2022-07-08 00:00:00-04:00,19.52204867473129,19.66590432310666,19.32742091928703,19.488201141357422,155300,0.0,0.0
2022-07-11 00:00:00-04:00,19.437426839772197,19.46281369955656,19.217412230356143,19.259723663330078,120500,0.0,0.0
2022-07-12 00:00:00-04:00,19.166637994224374,19.56435734988787,19.0397069374446,19.20048713684082,151100,0.0,0.0
2022-07-13 00:00:00-04:00,18.955086353866037,19.242797620043905,18.726609475310198,19.183563232421875,145900,0.0,0.0
2022-07-14 00:00:00-04:00,18.98893534323823,19.36972852371861,18.955086199720327,19.293569564819336,131800,0.0,0.0
2022-07-15 00:00:00-04:00,19.462813674762685,19.894380606450227,19.395116996106765,19.674365997314453,195700,0.0,0.0
2022-07-18 00:00:00-04:00,19.953614419587407,20.03823566895614,19.623593322467055,19.64051628112793,161000,0.0,0.0
2022-07-19 00:00:00-04:00,19.674365750175042,20.148242494813886,19.674365750175042,20.029773712158203,223100,0.0,0.0
2022-07-20 00:00:00-04:00,20.00438516466723,20.469801197570632,19.978999921392337,20.30902099609375,125100,0.0,0.0
2022-07-21 00:00:00-04:00,20.3090218690746,20.65596753021667,20.199015377450834,20.571346282958984,129200,0.0,0.0
2022-07-22 00:00:00-04:00,20.706739609633644,20.749051040222835,20.215938312911323,20.376718521118164,197300,0.0,0.0
2022-07-25 00:00:00-04:00,20.376717824043652,20.376717824043652,20.122855705257138,20.19901466369629,102400,0.0,0.0
2022-07-26 00:00:00-04:00,20.089005812719208,20.207474581865792,19.77590931882725,19.86052894592285,80500,0.0,0.0
2022-07-27 00:00:00-04:00,19.919767245055265,20.588271737608803,19.911304958565204,20.419029235839844,193100,0.0,0.0
2022-07-28 00:00:00-04:00,20.435952932953104,20.639042957961923,20.3090218690746,20.571346282958984,140000,0.0,0.0
2022-07-29 00:00:00-04:00,20.529036166213924,20.84213267826919,20.4359526341897,20.75751304626465,214400,0.0,0.0
2022-08-01 00:00:00-04:00,20.757510518005184,20.969062800281574,20.60519261652365,20.749048233032227,156100,0.0,0.0
2022-08-02 00:00:00-04:00,20.605195609206337,20.943678987206464,20.520574361202293,20.655967712402344,106800,0.0,0.0
2022-08-03 00:00:00-04:00,20.87598116840358,21.29062348549925,20.774435353556328,21.18907928466797,222000,0.0,0.0
2022-08-04 00:00:00-04:00,21.31601253955639,21.41755675085288,21.002914391023914,21.222929000854492,125100,0.0,0.0
2022-08-05 00:00:00-04:00,21.070607518947753,21.33293190360736,20.740586466827093,20.842130661010742,133300,0.0,0.0
2022-08-08 00:00:00-04:00,21.028299193077174,21.832196974235405,20.791360033211433,20.918291091918945,111200,0.0,0.0
2022-08-09 00:00:00-04:00,20.867516127630648,21.028296307405135,20.529032812854695,20.681350708007812,116500,0.0,0.0
2022-08-10 00:00:00-04:00,21.07061027550159,21.434480515963884,20.9352169228667,21.129844665527344,135500,0.0,0.0
2022-08-11 00:00:00-04:00,21.172152175351016,21.392166736134296,20.943675329843483,20.960599899291992,150700,0.0,0.0
2022-08-12 00:00:00-04:00,21.163691233119756,21.248312471714367,20.83367017801824,21.146766662597656,152100,0.0,0.0
2022-08-15 00:00:00-04:00,21.09599575555932,21.316010342715057,20.994449940712066,21.18907928466797,146500,0.0,0.0
2022-08-16 00:00:00-04:00,21.29908586577765,21.29908586577765,20.909828790154027,21.1383056640625,184200,0.0,0.0
2022-08-17 00:00:00-04:00,20.952137373897916,21.172151932153962,20.749047384895967,20.901365280151367,169800,0.0,0.0
2022-08-18 00:00:00-04:00,20.94367918997046,21.316011716383326,20.765976020056,20.935216903686523,145200,0.0,0.0
2022-08-19 00:00:00-04:00,20.884444780506215,20.901369353058293,20.52057454071691,20.740589141845703,105700,0.0,0.0
2022-08-22 00:00:00-04:00,20.52057348511607,20.655966830535764,20.34287032450872,20.39364242553711,139700,0.0,0.0
2022-08-23 00:00:00-04:00,20.52903618457959,20.52903618457959,20.10593156811426,20.12285614013672,380800,0.0,0.0
2022-08-24 00:00:00-04:00,20.182090576131227,20.26671182242847,20.012848083536742,20.097469329833984,207100,0.0,0.0
2022-08-25 00:00:00-04:00,20.266711799862136,20.50364935241136,20.165165981615306,20.31748390197754,140800,0.0,0.0
2022-08-26 00:00:00-04:00,20.37671574422425,20.41902555503151,19.818217848686132,19.868989944458008,173800,0.0,0.0
2022-08-29 00:00:00-04:00,19.843606781833547,20.02977222850506,19.513584089712968,19.538970947265625,153700,0.0,0.0
2022-08-30 00:00:00-04:00,19.67436620291786,19.775912028970993,19.234336980047864,19.344345092773438,132900,0.0,0.0
2022-08-31 00:00:00-04:00,19.378192037568983,19.47127557412579,18.99739883295823,19.115867614746094,208200,0.0,0.0
2022-09-01 00:00:00-04:00,19.098941416079214,19.18356265901675,18.743533486954323,19.14971351623535,126200,0.0,0.0
2022-09-02 00:00:00-04:00,19.208949198375784,19.41203920965707,18.836616704018784,18.92123794555664,95400,0.0,0.0
2022-09-06 00:00:00-04:00,18.946622420507435,19.14125175236308,18.684298034983566,18.802766799926758,86000,0.0,0.0
2022-09-07 00:00:00-04:00,18.828156173072752,19.259723092519497,18.78584635536891,19.225873947143555,92100,0.0,0.0
2022-09-08 00:00:00-04:00,19.225872862948165,19.37819078051814,18.946623885408542,19.098941802978516,180400,0.0,0.0
2022-09-09 00:00:00-04:00,19.344342785667127,19.632054042151566,19.327418214340756,19.615129470825195,92000,0.0,0.0
2022-09-12 00:00:00-04:00,20.089006839496694,20.24978704442471,19.911303676694153,20.23286247253418,439300,0.0,0.0
2022-09-13 00:00:00-04:00,19.93669119588701,19.995925590248273,19.05663433934674,19.2174129486084,479900,0.0,0.0
2022-09-14 00:00:00-04:00,19.332453706241918,19.444901254988018,19.15945570066042,19.358402252197266,146500,0.493,0.0
2022-09-15 00:00:00-04:00,19.220004873446896,19.47950188675772,18.94320937911371,19.047008514404297,136500,0.0,0.0
2022-09-16 00:00:00-04:00,18.709663114176955,18.882661128155746,18.571265362926457,18.84806251525879,100800,0.0,0.0
2022-09-19 00:00:00-04:00,18.657763616369284,18.96050930368926,18.657763616369284,18.9259090423584,134500,0.0,0.0
2022-09-20 00:00:00-04:00,18.66641568778782,18.796163382060044,18.55396812604027,18.6837158203125,119100,0.0,0.0
2022-09-21 00:00:00-04:00,18.59721405210378,18.960508532138125,18.39826750704076,18.406917572021484,137400,0.0,0.0
2022-09-22 00:00:00-04:00,18.35501718213715,18.623164247045946,18.251219702030877,18.406917572021484,155300,0.0,0.0
2022-09-23 00:00:00-04:00,18.164721492507653,18.380968176942265,17.896576065761483,18.1301212310791,244600,0.0,0.0
2022-09-26 00:00:00-04:00,17.8706261837415,18.3204196912295,17.8533260527232,17.9398250579834,137900,0.0,0.0
2022-09-27 00:00:00-04:00,18.104174894805745,18.363670287871233,17.853327918321824,18.000375747680664,117400,0.0,0.0
2022-09-28 00:00:00-04:00,17.94847402703039,18.432866117132452,17.922523832088224,18.406917572021484,124800,0.0,0.0
2022-09-29 00:00:00-04:00,18.207970543362784,18.207970543362784,17.732228487769774,17.818727493286133,194200,0.0,0.0
2022-09-30 00:00:00-04:00,17.732230899475287,18.112825585611976,17.697630632630347,17.740880966186523,293800,0.0,0.0
2022-10-03 00:00:00-04:00,17.905225817232683,18.493415402725365,17.749527943196206,18.389617919921875,266500,0.0,0.0
2022-10-04 00:00:00-04:00,18.94321062110267,19.50545171205853,18.79616279886824,19.427602767944336,278000,0.0,0.0
2022-10-05 00:00:00-04:00,19.24595618102195,19.384353936179867,18.848063047400785,19.254606246948242,155500,0.0,0.0
2022-10-06 00:00:00-04:00,19.23730399335859,19.410301993141235,19.038357448490387,19.20270538330078,164300,0.0,0.0
2022-10-07 00:00:00-04:00,19.029710814005846,19.029710814005846,18.363670539556082,18.484769821166992,167800,0.0,0.0
2022-10-10 00:00:00-04:00,18.536666750581624,18.588565494844275,18.09552329977077,18.23392105102539,112600,0.0,0.0
2022-10-11 00:00:00-04:00,18.199321221619428,18.830761125739844,18.147420830994655,18.337718963623047,178700,0.0,0.0
2022-10-12 00:00:00-04:00,18.355016643579777,18.744261307135403,18.19932042798868,18.605863571166992,170900,0.0,0.0
2022-10-13 00:00:00-04:00,18.251222181625838,19.341105769799498,18.069574092014516,19.1767578125,195900,0.0,0.0
2022-10-14 00:00:00-04:00,19.384351565706016,19.462200499691278,18.3982672683343,18.41556739807129,209300,0.0,0.0
2022-10-17 00:00:00-04:00,18.666413186928743,19.211354089795442,18.666413186928743,19.00375747680664,145600,0.0,0.0
2022-10-18 00:00:00-04:00,19.367055114442007,19.48815439577067,18.865362805598952,19.02971076965332,155500,0.0,0.0
2022-10-19 00:00:00-04:00,19.012410188495497,19.52275255182089,18.934561241558985,18.986461639404297,127500,0.0,0.0
2022-10-20 00:00:00-04:00,18.986459765938932,19.375702812381974,18.78751156015911,18.85671043395996,142600,0.0,0.0
2022-10-21 00:00:00-04:00,18.934559882206866,19.142156509189952,18.70101470799548,18.77886199951172,229800,0.0,0.0
2022-10-24 00:00:00-04:00,18.986460061377443,19.02970873948921,18.649114102746655,18.72696304321289,218500,0.0,0.0
2022-10-25 00:00:00-04:00,18.79616213005065,19.418953660803602,18.79616213005065,19.393003463745117,154500,0.0,0.0
2022-10-26 00:00:00-04:00,19.24595493423853,19.894694988201625,19.13350738414402,19.41895294189453,130000,0.0,0.0
2022-10-27 00:00:00-04:00,19.49680223562991,19.687098727654103,18.995108334251828,19.098907470703125,109400,0.0,0.0
2022-10-28 00:00:00-04:00,19.02105972835636,19.756298845834497,19.02105972835636,19.609251022338867,161900,0.0,0.0
2022-10-31 00:00:00-04:00,19.591948557672584,19.591948557672584,19.254604270334728,19.436250686645508,126600,0.0,0.0
2022-11-01 00:00:00-04:00,19.730350031979373,19.877397865792386,19.11621014653367,19.26325798034668,215000,0.0,0.0
2022-11-02 00:00:00-04:00,19.150808029896456,19.4362536199144,18.761564943416417,18.79616355895996,126800,0.0,0.0
2022-11-03 00:00:00-04:00,18.770213639241206,18.925909872566088,18.46746793864093,18.657764434814453,174500,0.0,0.0
2022-11-04 00:00:00-04:00,19.107556460736042,19.185405396234874,18.45881643146659,18.770212173461914,152800,0.0,0.0
2022-11-07 00:00:00-05:00,18.848063475550713,19.029709914634967,18.424218484691288,18.81346321105957,250200,0.0,0.0
2022-11-08 00:00:00-05:00,18.969161443306803,19.462203672367067,18.770214868393264,19.107559204101562,127300,0.0,0.0
2022-11-09 00:00:00-05:00,19.072958352145008,19.34110544903695,18.796162839072007,18.822113037109375,95700,0.0,0.0
2022-11-10 00:00:00-05:00,19.65249852038933,20.283940106719744,19.16810639853822,20.19744110107422,170400,0.0,0.0
2022-11-11 00:00:00-05:00,20.145542331113536,20.430987894486282,19.9552441889775,20.25798988342285,143400,0.0,0.0
2022-11-14 00:00:00-05:00,20.1541889356542,20.361787190206943,19.90334365696897,19.946592330932617,132700,0.0,0.0
2022-11-15 00:00:00-05:00,20.3617898898326,20.534786258454705,19.721698211453546,19.929296493530273,171500,0.0,0.0
2022-11-16 00:00:00-05:00,19.85144792275267,20.39638888639446,19.46220319884324,19.609251022338867,113300,0.0,0.0
2022-11-17 00:00:00-05:00,19.566002132015427,19.75629863397974,19.211356026350177,19.55735206604004,90800,0.0,0.0
2022-11-18 00:00:00-05:00,19.721698281213122,20.033094055598305,19.50545158229705,19.738998413085938,105200,0.0,0.0
2022-11-21 00:00:00-05:00,19.626551425987078,19.70440037184592,19.5054521491892,19.54005241394043,90100,0.0,0.0
2022-11-22 00:00:00-05:00,19.56600455703578,19.97254780927773,19.522754221798383,19.903348922729492,90100,0.0,0.0
2022-11-23 00:00:00-05:00,19.894694618927037,20.059042558166574,19.617899131680183,19.7303466796875,101400,0.0,0.0
2022-11-25 00:00:00-05:00,19.600600956270725,19.695750033188897,19.46220319884324,19.609251022338867,83300,0.0,0.0
2022-11-28 00:00:00-05:00,19.444903264007603,19.609251221307098,19.116208999240033,19.1767578125,124200,0.0,0.0
2022-11-29 00:00:00-05:00,19.332453831310183,19.375702508069722,18.960509271785597,19.0556583404541,153200,0.0,0.0
2022-11-30 00:00:00-05:00,19.02106049131059,19.609251808886054,18.874012661916723,19.462203979492188,298800,0.0,0.0
2022-12-01 00:00:00-05:00,19.46220085425943,19.669797465391785,19.263254308153154,19.56599998474121,152500,0.0,0.0
2022-12-02 00:00:00-05:00,19.315152251088687,19.56599917699571,18.76156131092303,19.03835678100586,420600,0.0,0.0
