Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-15 00:00:00-04:00,11.444931085006347,11.707362378723024,11.386613019735975,11.576147079467773,131300,0.0,0.0
2022-03-16 00:00:00-04:00,11.685491045100523,11.867735127205204,11.627172299237504,11.758387565612793,79300,0.0,0.0
2022-03-17 00:00:00-04:00,11.68549312575776,11.962503568098613,11.68549312575776,11.940633773803711,171900,0.0,0.0
2022-03-18 00:00:00-04:00,11.94063255485237,12.057270055439409,11.823996444677439,11.98437213897705,111000,0.0,0.0
2022-03-21 00:00:00-04:00,11.911472828063046,11.974165112306144,11.627171821389647,11.692780494689941,75400,0.0,0.0
2022-03-22 00:00:00-04:00,11.736522134153612,11.736522134153612,11.525118973250018,11.641755104064941,107900,0.0,0.0
2022-03-23 00:00:00-04:00,11.58080096925886,11.786419868469238,11.492677583401768,11.786419868469238,143900,0.117,0.0
2022-03-24 00:00:00-04:00,11.749704802307903,11.808453270292484,11.529397697197235,11.742361068725586,138200,0.0,0.0
2022-03-25 00:00:00-04:00,11.67626768939894,11.735016151457693,11.463304339351739,11.580801963806152,192100,0.0,0.0
2022-03-28 00:00:00-04:00,11.632208754296563,11.727675197143292,11.477993838980622,11.617521286010742,218500,0.0,0.0
2022-03-29 00:00:00-04:00,11.632208576096108,11.911263465881348,11.595490606281096,11.911263465881348,417500,0.0,0.0
2022-03-30 00:00:00-04:00,11.823140880041725,11.95532528476964,11.712986975989468,11.771736145019531,178000,0.0,0.0
2022-03-31 00:00:00-04:00,11.808451590976336,12.13156881927702,11.808451590976336,11.90391731262207,228200,0.0,0.0
2022-04-01 00:00:00-04:00,11.93329421346341,12.043447418375967,11.823141008550856,12.021417617797852,87000,0.0,0.0
2022-04-04 00:00:00-04:00,12.087503463233633,12.190314292907715,12.014068957189398,12.190314292907715,86400,0.0,0.0
2022-04-05 00:00:00-04:00,12.160942952636061,12.241722613890982,12.072820959152358,12.13891315460205,220000,0.0,0.0
2022-04-06 00:00:00-04:00,12.087505340576172,12.168284990579036,11.933291173123765,12.087505340576172,234300,0.0,0.0
2022-04-07 00:00:00-04:00,12.10953814397629,12.182974071849422,11.9993849525035,12.01407241821289,173200,0.0,0.0
2022-04-08 00:00:00-04:00,12.014071900017456,12.116881354201134,11.875277736195727,11.90391731262207,123900,0.0,0.0
2022-04-11 00:00:00-04:00,11.801110121841372,11.903919595743472,11.712987415495137,11.764392852783203,289700,0.0,0.0
2022-04-12 00:00:00-04:00,11.749707937239215,11.896579846724439,11.749707937239215,11.808456420898438,127400,0.0,0.0
2022-04-13 00:00:00-04:00,11.867200957781145,11.933293155001216,11.661581333358544,11.727673530578613,189900,0.0,0.0
2022-04-14 00:00:00-04:00,11.749703953541333,11.771735152696813,11.573458562319077,11.602832794189453,124900,0.0,0.0
2022-04-18 00:00:00-04:00,11.514711260487422,11.712987170535554,11.514711260487422,11.6542387008667,120400,0.0,0.0
2022-04-19 00:00:00-04:00,11.58080095296706,11.823138512891017,11.566113488565923,11.67626667022705,168000,0.0,0.0
2022-04-20 00:00:00-04:00,11.705643681548697,11.815797589734254,11.676269446099951,11.764392852783203,164700,0.0,0.0
2022-04-21 00:00:00-04:00,11.828748580453487,11.895327016501218,11.635671680306508,11.710387229919434,189200,0.117,0.0
2022-04-22 00:00:00-04:00,11.732578578621421,11.732578578621421,11.621615000483592,11.680795669555664,78800,0.0,0.0
2022-04-25 00:00:00-04:00,11.680799595073017,11.725185464538256,11.573534860890334,11.673401832580566,87900,0.0,0.0
2022-04-26 00:00:00-04:00,11.67340131563033,11.725184945294808,11.4884614944458,11.4884614944458,153000,0.0,0.0
2022-04-27 00:00:00-04:00,11.488460806064026,11.636412513048583,11.46626822638869,11.518051147460938,189000,0.0,0.0
2022-04-28 00:00:00-04:00,11.555040454659208,11.725185464538256,11.4440768392303,11.673401832580566,152900,0.0,0.0
2022-04-29 00:00:00-04:00,11.562439251312282,11.62605818016492,11.466270446777344,11.466270446777344,100500,0.0,0.0
2022-05-02 00:00:00-04:00,11.355302206623069,11.584627127286717,11.355302206623069,11.458868026733398,132100,0.0,0.0
2022-05-03 00:00:00-04:00,11.488458955823534,11.643808399510311,11.475143551260683,11.562435150146484,102900,0.0,0.0
2022-05-04 00:00:00-04:00,11.481062483849287,11.66600227355957,11.296122694139003,11.66600227355957,194300,0.0,0.0
2022-05-05 00:00:00-04:00,11.547639737874277,11.576490722017953,11.35530290070333,11.555037498474121,103500,0.0,0.0
2022-05-06 00:00:00-04:00,11.540242574045308,11.603122127573034,11.407085706459707,11.562435150146484,124100,0.0,0.0
2022-05-09 00:00:00-04:00,11.495856661777426,11.54024251925833,11.118579342402183,11.185157775878906,350200,0.0,0.0
2022-05-10 00:00:00-04:00,11.251736898723374,11.281327237027153,11.08159192435967,11.15556812286377,155000,0.0,0.0
2022-05-11 00:00:00-04:00,11.022414118416002,11.318318284008004,10.719112895438561,10.904052734375,247700,0.0,0.0
2022-05-12 00:00:00-04:00,10.822678403005693,11.044606329168793,10.667328925240465,10.911449432373047,444200,0.0,0.0
2022-05-13 00:00:00-04:00,10.941039629733604,10.941039629733604,10.733907230635962,10.748702049255371,126500,0.0,0.0
2022-05-16 00:00:00-04:00,10.80048285838963,10.952133413465544,10.77089252338675,10.793085098266602,182100,0.0,0.0
2022-05-17 00:00:00-04:00,10.889256587657384,11.007617957280386,10.770895218034381,10.881858825683594,161800,0.0,0.0
2022-05-18 00:00:00-04:00,10.77829110628077,10.881857646220228,10.667327510658687,10.770894050598145,169300,0.0,0.0
2022-05-19 00:00:00-04:00,10.674726901523917,10.815280857802655,10.674726901523917,10.741305351257324,75800,0.0,0.0
2022-05-20 00:00:00-04:00,10.8509295318819,10.891946307113395,10.679402443173439,10.76143741607666,131100,0.117,0.0
2022-05-23 00:00:00-04:00,10.783811854010207,10.888219693422831,10.67194687059828,10.694319725036621,118800,0.0,0.0
2022-05-24 00:00:00-04:00,10.627201494809897,10.843474338887042,10.545167212994528,10.731609344482422,226900,0.0,0.0
2022-05-25 00:00:00-04:00,10.649573343272035,10.962796151417114,10.649573343272035,10.850931167602539,283200,0.0,0.0
2022-05-26 00:00:00-04:00,10.962797697706105,11.156697694139597,10.888221268384216,11.059747695922852,299900,0.0,0.0
2022-05-27 00:00:00-04:00,11.067204794145082,11.186527641863044,11.029916226428151,11.134324073791504,121300,0.0,0.0
2022-05-31 00:00:00-04:00,11.14923880782604,11.25364665269542,11.073916315344814,11.179069519042969,168100,0.0,0.0
2022-06-01 00:00:00-04:00,11.13432245938516,11.305848850304422,11.13432245938516,11.276018142700195,207300,0.0,0.0
2022-06-02 00:00:00-04:00,11.290933783411656,11.559410150216126,11.141779535077895,11.164153099060059,310400,0.0,0.0
2022-06-03 00:00:00-04:00,11.082120866478807,11.298393726692863,11.015002291560243,11.126867294311523,108100,0.0,0.0
2022-06-06 00:00:00-04:00,11.208902266838601,11.358055850023405,11.111952259963383,11.171613693237305,149900,0.0,0.0
2022-06-07 00:00:00-04:00,11.10449490432109,11.380429205802331,11.10449490432109,11.298394203186035,113200,0.0,0.0
2022-06-08 00:00:00-04:00,11.253648010080488,11.365513012831768,11.111951581293836,11.126867294311523,98200,0.0,0.0
2022-06-09 00:00:00-04:00,11.18652810937541,11.298393105981042,11.074663112769777,11.149239540100098,63200,0.0,0.0
2022-06-10 00:00:00-04:00,11.074661846451912,11.152967192878071,10.813642602590939,10.850931167602539,163400,0.0,0.0
2022-06-13 00:00:00-04:00,10.73906697261896,10.73906697261896,10.291606263638357,10.358725547790527,199600,0.0,0.0
2022-06-14 00:00:00-04:00,10.388555674909973,10.560082092525207,10.172282833314085,10.53770923614502,326900,0.0,0.0
2022-06-15 00:00:00-04:00,10.574997681199191,10.635404463844777,10.37513127137179,10.545166969299316,158100,0.0,0.0
2022-06-16 00:00:00-04:00,10.440756669645669,10.440756669645669,10.112618915822225,10.127533912658691,170400,0.0,0.0
2022-06-17 00:00:00-04:00,10.217026256399546,10.269230524547845,10.127534139714045,10.157364845275879,118300,0.0,0.0
2022-06-21 00:00:00-04:00,10.187196488112678,10.425842154563984,10.187196488112678,10.202112197875977,127200,0.0,0.0
2022-06-22 00:00:00-04:00,10.134400464407301,10.420300483703613,10.104305763297914,10.420300483703613,218500,0.12,0.0
2022-06-23 00:00:00-04:00,10.472966750647888,10.623440266530752,10.401491561535657,10.555727005004883,115400,0.0,0.0
2022-06-24 00:00:00-04:00,10.533154487609863,10.608391592384189,10.45791738283554,10.533154487609863,60500,0.0,0.0
2022-06-27 00:00:00-04:00,10.50306073237586,10.59334483570402,10.34506337217301,10.420300483703613,188900,0.0,0.0
2022-06-28 00:00:00-04:00,10.457918157541082,10.457918157541082,10.172018860253791,10.345063209533691,244300,0.0,0.0
2022-06-29 00:00:00-04:00,10.427824019276276,10.495537278738185,10.34506376744189,10.450395584106445,195500,0.0,0.0
2022-06-30 00:00:00-04:00,10.33753991359836,10.533155837061503,10.226189586978684,10.427824020385742,194200,0.0,0.0
2022-07-01 00:00:00-04:00,10.450395184813,10.60839254501585,10.284873969954235,10.420300483703613,83600,0.0,0.0
2022-07-05 00:00:00-04:00,10.450394226556453,10.472965070940276,10.333024687737849,10.397727966308594,180800,0.0,0.0
2022-07-06 00:00:00-04:00,10.36763389024995,10.472965699553741,10.179541834895199,10.26982593536377,130700,0.0,0.0
2022-07-07 00:00:00-04:00,10.269829109938575,10.345066242343224,10.17954498156168,10.284876823425293,76800,0.0,0.0
2022-07-08 00:00:00-04:00,10.172020583494723,10.367635812012404,10.172020583494723,10.292399406433105,140300,0.0,0.0
2022-07-11 00:00:00-04:00,10.330013013325903,10.330013013325903,10.179539546373766,10.262300491333008,145700,0.0,0.0
2022-07-12 00:00:00-04:00,10.262303670730947,10.345063923816326,10.217161257902543,10.254779815673828,150100,0.0,0.0
2022-07-13 00:00:00-04:00,10.202113551216188,10.239731388840141,10.021544630055617,10.209636688232422,177300,0.0,0.0
2022-07-14 00:00:00-04:00,10.17954270013126,10.284874518387994,10.119353294702927,10.254779815673828,96800,0.0,0.0
2022-07-15 00:00:00-04:00,10.254777617534742,10.472964344822113,10.216407112991153,10.37515640258789,100000,0.0,0.0
2022-07-18 00:00:00-04:00,10.38268159908517,10.39020545350278,10.209636535051388,10.26982593536377,146500,0.0,0.0
2022-07-19 00:00:00-04:00,10.366879325804303,10.510581608442902,10.284118383071371,10.382678985595703,102800,0.0,0.0
2022-07-20 00:00:00-04:00,10.450395030170906,10.480489730834961,10.33001551000043,10.480489730834961,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.434953674174157,10.617090873696371,10.381830505250736,10.56396770477295,188900,0.12,0.0
2022-07-22 00:00:00-04:00,10.594326312411749,10.662627958692369,10.556380872950397,10.647449493408203,152600,0.0,0.0
2022-07-25 00:00:00-04:00,10.59432495707402,10.652760448694439,10.480489377002074,10.586735725402832,128200,0.0,0.0
2022-07-26 00:00:00-04:00,10.647447995294423,10.730928095113418,10.601914053346752,10.708160400390625,141100,0.0,0.0
2022-07-27 00:00:00-04:00,10.738518161652813,10.806819808237378,10.67021723881731,10.799230575561523,138200,0.0,0.0
2022-07-28 00:00:00-04:00,10.761282920837402,10.829584548769194,10.647446633034791,10.761282920837402,122500,0.0,0.0
2022-07-29 00:00:00-04:00,10.723336006279062,10.913062402588851,10.708157547174872,10.83717155456543,179500,0.0,0.0
2022-08-01 00:00:00-04:00,10.84476343033355,10.92824280452999,10.795434873705869,10.920654296875,163400,0.0,0.0
2022-08-02 00:00:00-04:00,10.920653016103081,11.178680339834944,10.897885324561472,11.01172161102295,212400,0.0,0.0
2022-08-03 00:00:00-04:00,11.034488898235917,11.133146726525545,10.935831069946289,10.935831069946289,211700,0.0,0.0
2022-08-04 00:00:00-04:00,10.88270779328888,11.072434217233948,10.88270779328888,10.928241729736328,176600,0.0,0.0
2022-08-05 00:00:00-04:00,10.943419874804963,11.087611634386812,10.943419874804963,11.004132270812988,136200,0.0,0.0
2022-08-08 00:00:00-04:00,11.019314643082852,11.102794036288351,10.982127690235332,11.02690315246582,109000,0.0,0.0
2022-08-09 00:00:00-04:00,11.011722770360205,11.117969113744794,11.011722770360205,11.042078971862793,67400,0.0,0.0
2022-08-10 00:00:00-04:00,11.080023120475557,11.216625649530153,11.080023120475557,11.133146286010742,128800,0.0,0.0
2022-08-11 00:00:00-04:00,11.18627147691556,11.343364811833297,11.11569364760422,11.140737533569336,214400,0.0,0.0
2022-08-12 00:00:00-04:00,11.284926844963387,11.34563923861325,11.20524209970375,11.330461502075195,75300,0.0,0.0
2022-08-15 00:00:00-04:00,11.330465608135759,11.505013622196566,11.330465608135759,11.383588790893555,156400,0.0,0.0
2022-08-16 00:00:00-04:00,11.284927368164062,11.383585193356346,11.239393432689996,11.284927368164062,141600,0.0,0.0
2022-08-17 00:00:00-04:00,11.300107988816471,11.375998137026894,11.133148504755155,11.171093940734863,78100,0.0,0.0
2022-08-18 00:00:00-04:00,11.193861718250641,11.375998955559695,11.193861718250641,11.292519569396973,114600,0.0,0.0
2022-08-19 00:00:00-04:00,11.231804749608365,11.36081877932084,11.193859319031363,11.209037780761719,128900,0.0,0.0
2022-08-22 00:00:00-04:00,11.18627147691556,11.231806144010763,11.087613634666768,11.140737533569336,146500,0.0,0.0
2022-08-23 00:00:00-04:00,11.133085631738592,11.2708140281409,11.133085631738592,11.171343803405762,170500,0.12,0.0
2022-08-24 00:00:00-04:00,11.232558201424961,11.286119211632693,11.148390065711057,11.217254638671875,184200,0.0,0.0
2022-08-25 00:00:00-04:00,11.14073811677165,11.339679308540768,11.125434555251115,11.23255729675293,165200,0.0,0.0
2022-08-26 00:00:00-04:00,11.20194852692051,11.31672229511924,10.987703089369278,11.04891586303711,170700,0.0,0.0
2022-08-29 00:00:00-04:00,10.995355897853447,11.094826846804255,10.911188508609174,10.949446678161621,238000,0.0,0.0
2022-08-30 00:00:00-04:00,10.918837377510075,10.980050140589167,10.712243754832867,10.819366455078125,280500,0.0,0.0
2022-08-31 00:00:00-04:00,10.819370392617225,10.85686309594815,10.75050582666265,10.788763999938965,111300,0.0,0.0
2022-09-01 00:00:00-04:00,10.788763813808297,10.905067812093591,10.582170119508783,10.673989295959473,203800,0.0,0.0
2022-09-02 00:00:00-04:00,10.71989917755127,10.827021184505709,10.63573105241399,10.71989917755127,111200,0.0,0.0
2022-09-06 00:00:00-04:00,10.765806431141375,10.949445478937514,10.651032664768373,10.704593658447266,181600,0.0,0.0
2022-09-07 00:00:00-04:00,10.788763204400263,10.934143376473505,10.747443884103143,10.827020645141602,155600,0.0,0.0
2022-09-08 00:00:00-04:00,10.827020887682835,10.957098232316248,10.719898883665149,10.76580810546875,169800,0.0,0.0
2022-09-09 00:00:00-04:00,10.936437875327563,10.936437875327563,10.742852093718934,10.773458480834961,126900,0.0,0.0
2022-09-12 00:00:00-04:00,10.781110260042425,10.90353580850653,10.735200314511472,10.773458480834961,179500,0.0,0.0
2022-09-13 00:00:00-04:00,10.704592933649549,10.719896490643793,10.612773780825371,10.643380165100098,107500,0.0,0.0
2022-09-14 00:00:00-04:00,10.69694187943205,10.781109989171808,10.658684443783589,10.704593658447266,127500,0.0,0.0
2022-09-15 00:00:00-04:00,10.71989954704517,10.71989954704517,10.505654066323784,10.628080368041992,150500,0.0,0.0
2022-09-16 00:00:00-04:00,10.589819175047769,10.658683722094342,10.528606406498316,10.643380165100098,115700,0.0,0.0
2022-09-19 00:00:00-04:00,10.658684240563804,10.681638847457986,10.513303360901785,10.536258697509766,72400,0.0,0.0
2022-09-20 00:00:00-04:00,10.505650578721353,10.551560517839023,10.406180381774902,10.406180381774902,115000,0.0,0.0
2022-09-21 00:00:00-04:00,10.4061835718549,10.597473705677865,10.390880010886367,10.42913818359375,144900,0.0,0.0
2022-09-22 00:00:00-04:00,10.479333515015052,10.49477872297909,10.293995438254903,10.31716251373291,125200,0.125,0.0
2022-09-23 00:00:00-04:00,10.270828302416545,10.405198370454574,10.085490226745605,10.085490226745605,190000,0.0,0.0
2022-09-26 00:00:00-04:00,10.039156395898978,10.224494491070915,9.884707983255694,9.907875061035156,140500,0.0,0.0
2022-09-27 00:00:00-04:00,9.8847074508667,10.023710646524899,9.861540374335014,9.8847074508667,146000,0.0,0.0
2022-09-28 00:00:00-04:00,9.892428117772281,10.12410031065241,9.892428117772281,10.070043563842773,155200,0.0,0.0
2022-09-29 00:00:00-04:00,9.99281869237004,9.99281869237004,9.822925854496221,9.838370323181152,165900,0.0,0.0
2022-09-30 00:00:00-04:00,9.900150334192352,9.913278612158319,9.699367809027809,9.714812278747559,96000,0.0,0.0
2022-10-03 00:00:00-04:00,9.792036931443025,9.967335457267415,9.730257579030663,9.861538887023926,165000,0.0,0.0
2022-10-04 00:00:00-04:00,9.954208905695012,10.131824377429316,9.915596622479887,10.085490226745605,192700,0.0,0.0
2022-10-05 00:00:00-04:00,10.039156934083824,10.077769223431625,9.80748393446518,9.931042671203613,109700,0.0,0.0
2022-10-06 00:00:00-04:00,10.023709176787152,10.046876986389917,9.892428604711373,9.977375030517578,97900,0.0,0.0
2022-10-07 00:00:00-04:00,9.853814766424842,9.930266758497073,9.637586329811532,9.730256080627441,200200,0.0,0.0
2022-10-10 00:00:00-04:00,9.730255734048093,9.760372849639635,9.614418917888097,9.683920860290527,98700,0.0,0.0
2022-10-11 00:00:00-04:00,9.737977821621412,9.892426913361113,9.691643683273782,9.768867492675781,97200,0.0,0.0
2022-10-12 00:00:00-04:00,9.722533354328151,9.822924969371817,9.722533354328151,9.768867492675781,126900,0.0,0.0
2022-10-13 00:00:00-04:00,9.683923436809089,9.92331899805941,9.653033758241438,9.668478965759277,212400,0.0,0.0
2022-10-14 00:00:00-04:00,9.776593896142149,9.861541076923896,9.645312558995938,9.653035163879395,210600,0.0,0.0
2022-10-17 00:00:00-04:00,9.699366316810545,9.825241192828734,9.691643714904785,9.691643714904785,142600,0.0,0.0
2022-10-18 00:00:00-04:00,9.745700294881248,9.838369306821342,9.699366157145121,9.722533226013184,176500,0.0,0.0
2022-10-19 00:00:00-04:00,9.699368560328947,9.753425313237189,9.583531714352397,9.629866600036621,120600,0.0,0.0
2022-10-20 00:00:00-04:00,9.591256846450497,9.753427884394084,9.552644554279507,9.583534240722656,146100,0.0,0.0
2022-10-21 00:00:00-04:00,9.423611066590684,9.68884527361101,9.423611066590684,9.618636131286621,192100,0.125,0.0
2022-10-24 00:00:00-04:00,9.634238023119602,9.813660716777012,9.634238023119602,9.727849960327148,184200,0.0,0.0
2022-10-25 00:00:00-04:00,9.720049389629294,9.868268113520179,9.704447027134679,9.78245735168457,166900,0.0,0.0
2022-10-26 00:00:00-04:00,9.696646100111552,9.852665997369826,9.696646100111552,9.766855239868164,199200,0.0,0.0
2022-10-27 00:00:00-04:00,9.790256833790956,9.836282753615848,9.603032980118625,9.642037391662598,247500,0.0,0.0
2022-10-28 00:00:00-04:00,9.67324385835086,9.715369943038931,9.642039874703082,9.665443420410156,151500,0.0,0.0
2022-10-31 00:00:00-04:00,9.6888427734375,9.704444387727207,9.642036442645598,9.6888427734375,118300,0.0,0.0
2022-11-01 00:00:00-04:00,9.79806138238719,9.876070976257324,9.743453848320204,9.876070976257324,219900,0.0,0.0
2022-11-02 00:00:00-04:00,9.899473874012507,10.086698537794211,9.876071070025441,9.961882591247559,237200,0.0,0.0
2022-11-03 00:00:00-04:00,9.915076272441375,9.98528542859889,9.837065933608196,9.868269920349121,74500,0.0,0.0
2022-11-04 00:00:00-04:00,9.876068943846782,9.973581474088494,9.805859803038897,9.883870124816895,94700,0.0,0.0
2022-11-07 00:00:00-05:00,9.961882496664707,10.07109607687524,9.852668172492455,9.876070976257324,161800,0.0,0.0
2022-11-08 00:00:00-05:00,9.868269067571694,10.000886185750806,9.84486626552881,9.954080581665039,141600,0.0,0.0
2022-11-09 00:00:00-05:00,9.946280259182302,9.98528542859889,9.860469481635185,9.868269920349121,165000,0.0,0.0
2022-11-10 00:00:00-05:00,9.99308263038172,10.258316040039062,9.99308263038172,10.258316040039062,156800,0.0,0.0
2022-11-11 00:00:00-05:00,10.172507058054236,10.414338458803913,10.172507058054236,10.312925338745117,262200,0.0,0.0
2022-11-14 00:00:00-05:00,10.26611813935665,10.320724913301685,10.16470502777194,10.180307388305664,139000,0.0,0.0
2022-11-15 00:00:00-05:00,10.258316040039062,10.328525168227731,10.211510450554238,10.258316040039062,336400,0.0,0.0
2022-11-16 00:00:00-05:00,10.234917276922413,10.297325250126192,10.164708121077728,10.211514472961426,312700,0.0,0.0
2022-11-17 00:00:00-05:00,10.14910544979841,10.211513416545875,10.110100284590832,10.125701904296875,228900,0.0,0.0
2022-11-18 00:00:00-05:00,10.141302571480916,10.219312888846147,10.047690637019551,10.07889461517334,128300,0.0,0.0
2022-11-21 00:00:00-05:00,10.208870643620944,10.334905963097908,10.08283532414398,10.311274528503418,332300,0.125,0.0
2022-11-22 00:00:00-05:00,10.350658811230632,10.539711754968181,10.338842720535927,10.476694107055664,284000,0.0,0.0
2022-11-23 00:00:00-05:00,10.51608123727373,10.594852928384471,10.397922573763088,10.484572410583496,176200,0.0,0.0
2022-11-25 00:00:00-05:00,10.54758885690827,10.54758885690827,10.48457121073948,10.492447853088379,64600,0.0,0.0
2022-11-28 00:00:00-05:00,10.49244905383379,10.575160193414208,10.397922573763088,10.484572410583496,271800,0.0,0.0
2022-11-29 00:00:00-05:00,10.492448718014012,10.539712332151494,10.445185855106192,10.508203506469727,188600,0.0,0.0
2022-11-30 00:00:00-05:00,10.50820374739655,10.831169405846872,10.453063488996644,10.720888137817383,246300,0.0,0.0
2022-12-01 00:00:00-05:00,10.854801711921631,10.9493281987459,10.705134962257308,10.73664379119873,145500,0.0,0.0
2022-12-02 00:00:00-05:00,10.736643130414233,10.902064659983303,10.736643130414233,10.878433227539062,286400,0.0,0.0
