Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-17 00:00:00-05:00,11.248287488892664,11.384321885819713,11.171769204827871,11.29079818725586,97800,0.0,0.0
2022-02-18 00:00:00-05:00,11.248284346812907,11.341808019251992,11.197272171686047,11.299297332763672,901700,0.0,0.0
2022-02-22 00:00:00-05:00,11.265290626291133,11.409826495418903,11.18877154136184,11.231282234191895,102300,0.0,0.0
2022-02-23 00:00:00-05:00,11.30780109421182,11.350311786196349,11.095248445113192,11.112252235412598,71900,0.0,0.0
2022-02-24 00:00:00-05:00,11.061240563661066,11.299299314596338,10.925206991698055,11.222780227661133,134400,0.0,0.0
2022-02-25 00:00:00-05:00,11.256788190181117,11.596872917907518,11.22277979849088,11.57986831665039,79500,0.0,0.0
2022-02-28 00:00:00-05:00,11.562864892468134,11.877442728273019,11.562864892468134,11.792421340942383,59100,0.0,0.0
2022-03-01 00:00:00-05:00,11.80942549618015,11.80942549618015,11.537357553504437,11.656387329101562,113500,0.0,0.0
2022-03-02 00:00:00-05:00,11.698897029644446,12.081491604090923,11.647884041333741,11.979466438293457,68100,0.0,0.0
2022-03-03 00:00:00-05:00,11.945459964375257,12.030480544088718,11.613877514267767,11.681894302368164,48300,0.0,0.0
2022-03-04 00:00:00-05:00,11.545861028160694,11.647886212979857,11.409827448401808,11.47784423828125,63600,0.0,0.0
2022-03-07 00:00:00-05:00,11.571367106259174,11.809426681344485,11.571367106259174,11.724405288696289,93200,0.0,0.0
2022-03-08 00:00:00-05:00,11.732906636509227,11.902948597161009,11.63088146011816,11.673391342163086,58200,0.0,0.0
2022-03-09 00:00:00-05:00,11.81792677160199,11.843433672868501,11.69889780898759,11.783918380737305,38900,0.0,0.0
2022-03-10 00:00:00-05:00,11.673393688278471,11.766917393551338,11.613879192795148,11.664892196655273,38000,0.0,0.0
2022-03-11 00:00:00-05:00,11.690395943640276,11.775417329378179,11.63088146011816,11.673391342163086,43200,0.0,0.0
2022-03-14 00:00:00-04:00,11.72440500327794,11.72440500327794,11.401324854233573,11.486346244812012,40300,0.0,0.0
2022-03-15 00:00:00-04:00,11.52035419865809,11.588370984192128,11.384320627590016,11.545860290527344,88400,0.0,0.0
2022-03-16 00:00:00-04:00,11.528855498844244,11.86043709683518,11.494847109029173,11.817926406860352,88100,0.0,0.0
2022-03-17 00:00:00-04:00,11.741410596172175,12.030481564710545,11.741410596172175,11.953963279724121,55500,0.0,0.0
2022-03-18 00:00:00-04:00,11.987969981374565,12.013476072763082,11.749910425668316,11.77541732788086,191300,0.0,0.0
2022-03-21 00:00:00-04:00,11.81792677160199,11.894445853753531,11.67339090772108,11.783918380737305,57100,0.0,0.0
2022-03-22 00:00:00-04:00,11.885943994172443,11.885943994172443,11.690395942153767,11.77541732788086,57400,0.0,0.0
2022-03-23 00:00:00-04:00,11.783917838119702,11.783917838119702,11.469340034400826,11.528855323791504,41800,0.0,0.0
2022-03-24 00:00:00-04:00,11.630880859161152,11.630880859161152,11.435332006397415,11.494847297668457,48200,0.0,0.0
2022-03-25 00:00:00-04:00,11.537357401298587,11.630881084756814,11.460838318768767,11.51185131072998,64300,0.0,0.0
2022-03-28 00:00:00-04:00,11.460839198782836,11.460839198782836,11.23128274439101,11.34181022644043,47100,0.0,0.0
2022-03-29 00:00:00-04:00,11.435331797438373,11.715901215596176,11.401323407686638,11.571365356445312,102500,0.0,0.0
2022-03-30 00:00:00-04:00,11.43533340349398,11.43533340349398,11.290797524043517,11.333308219909668,109500,0.0,0.0
2022-03-31 00:00:00-04:00,11.324739816103182,11.359005258727217,11.153412602983014,11.17911148071289,57800,0.1,0.0
2022-04-01 00:00:00-04:00,11.170547096989614,11.401839492578645,11.170547096989614,11.31617546081543,81100,0.0,0.0
2022-04-04 00:00:00-04:00,11.341874737881707,11.341874737881707,11.024919116462744,11.170547485351562,69900,0.0,0.0
2022-04-05 00:00:00-04:00,11.221944001367685,11.221944001367685,10.750793531028865,10.785058975219727,113100,0.0,0.0
2022-04-06 00:00:00-04:00,10.793626656955702,10.896423000161134,10.639431733671195,10.665130615234375,84900,0.0,0.0
2022-04-07 00:00:00-04:00,10.70796159352908,10.716528158872535,10.476669230971586,10.502368927001953,93600,0.0,0.0
2022-04-08 00:00:00-04:00,10.519502216231817,10.588033111429207,10.296777215316657,10.313909530639648,103500,0.0,0.0
2022-04-11 00:00:00-04:00,10.348176514949671,10.442406305601093,10.305344494852541,10.33104419708252,85600,0.0,0.0
2022-04-12 00:00:00-04:00,10.450970429177538,10.579466459421681,10.305342085072427,10.348174095153809,81300,0.0,0.0
2022-04-13 00:00:00-04:00,10.32247778167305,10.442406459367591,10.253946875289644,10.33961009979248,84400,0.0,0.0
2022-04-14 00:00:00-04:00,10.339608702828642,10.442405048515143,10.288210938461757,10.322476387023926,86100,0.0,0.0
2022-04-18 00:00:00-04:00,10.322475433716166,10.459537215306819,10.26251029155576,10.450970649719238,127900,0.0,0.0
2022-04-19 00:00:00-04:00,10.459538749318144,10.579468234275328,10.425273298895059,10.46810531616211,103600,0.0,0.0
2022-04-20 00:00:00-04:00,10.5709010676605,10.65656428038147,10.493803604344713,10.510936737060547,79300,0.0,0.0
2022-04-21 00:00:00-04:00,10.562334655231567,10.733661900123058,10.50237032375773,10.519502639770508,87100,0.0,0.0
2022-04-22 00:00:00-04:00,10.442406459367591,10.519503933287135,10.288212328481348,10.33961009979248,55600,0.0,0.0
2022-04-25 00:00:00-04:00,10.322476237141673,10.408139448826896,10.245378774758068,10.382440567016602,100400,0.0,0.0
2022-04-26 00:00:00-04:00,10.331042611361177,10.36530805878888,10.09118366241455,10.09118366241455,102400,0.0,0.0
2022-04-27 00:00:00-04:00,10.065485070386261,10.27964432720299,9.996954173561127,10.099750518798828,131700,0.0,0.0
2022-04-28 00:00:00-04:00,10.176847313834733,10.236811640381765,10.08261754112473,10.108316421508789,92000,0.0,0.0
2022-04-29 00:00:00-04:00,10.065484638955608,10.125448966869204,9.954121732149861,10.022652626037598,104600,0.0,0.0
2022-05-02 00:00:00-04:00,9.979820385683137,10.159714182276907,9.979820385683137,10.108316421508789,168500,0.0,0.0
2022-05-03 00:00:00-04:00,10.116884010388645,10.253945808901326,10.056918860824776,10.142582893371582,93200,0.0,0.0
2022-05-04 00:00:00-04:00,10.142582135739815,10.47667004042055,10.142582135739815,10.433838844299316,77400,0.0,0.0
2022-05-05 00:00:00-04:00,10.38243969328512,10.38243969328512,10.142581577017882,10.22824478149414,83200,0.0,0.0
2022-05-06 00:00:00-04:00,10.134016548279641,10.245379466244039,10.022653630315244,10.116884231567383,77100,0.0,0.0
2022-05-09 00:00:00-04:00,10.048352294179544,10.262511558593799,10.031219977841838,10.142582893371582,108900,0.0,0.0
2022-05-10 00:00:00-04:00,10.245379803888392,10.408140494306245,10.14258344936878,10.288211822509766,97400,0.0,0.0
2022-05-11 00:00:00-04:00,10.305342007578563,10.450970350588582,10.116882471761887,10.185413360595703,57800,0.0,0.0
2022-05-12 00:00:00-04:00,10.348174978238344,10.365308110514047,10.031219383712239,10.313909530639648,110300,0.0,0.0
2022-05-13 00:00:00-04:00,10.339608702828642,10.365308401964818,10.142582577834363,10.322476387023926,92600,0.0,0.0
2022-05-16 00:00:00-04:00,10.279644083040953,10.416705873435733,10.236812069304408,10.313909530639648,76900,0.0,0.0
2022-05-17 00:00:00-04:00,10.442404084131658,10.55376698591223,10.373873193336332,10.450970649719238,74200,0.0,0.0
2022-05-18 00:00:00-04:00,10.331043500663661,10.331043500663661,10.056919080692536,10.116884231567383,194700,0.0,0.0
2022-05-19 00:00:00-04:00,10.09118308068723,10.09118308068723,9.7570951917645,9.945554733276367,161100,0.0,0.0
2022-05-20 00:00:00-04:00,9.996953985394997,10.031219433162608,9.654299507718884,9.808493614196777,185700,0.0,0.0
2022-05-23 00:00:00-04:00,9.928423628957328,10.159715209709287,9.817060713427583,10.142582893371582,134700,0.0,0.0
2022-05-24 00:00:00-04:00,10.16828299096763,10.348176827242241,9.97125683630884,10.279645919799805,91500,0.0,0.0
2022-05-25 00:00:00-04:00,10.262510226675174,10.36530737917093,10.039785241474782,10.22824478149414,97200,0.0,0.0
2022-05-26 00:00:00-04:00,10.356741974379512,10.485237203971453,10.331043091851672,10.391007423400879,52900,0.0,0.0
2022-05-27 00:00:00-04:00,10.442403786550399,10.545200936766598,10.433838038159578,10.502368927001953,53600,0.0,0.0
2022-05-31 00:00:00-04:00,10.408139146283338,10.528068619499809,10.373873699214732,10.433838844299316,70000,0.0,0.0
2022-06-01 00:00:00-04:00,10.52806944367589,10.52806944367589,10.322476745169698,10.36530876159668,92800,0.0,0.0
2022-06-02 00:00:00-04:00,10.399573461238447,10.690829354637884,10.339608315784785,10.596599578857422,57300,0.0,0.0
2022-06-03 00:00:00-04:00,10.562334709418472,10.733661955188907,10.433839479328833,10.613733291625977,113300,0.0,0.0
2022-06-06 00:00:00-04:00,10.750794526412392,11.299041684226722,10.630865052164154,11.13628101348877,141800,0.0,0.0
2022-06-07 00:00:00-04:00,11.007784633165945,11.170545286797308,11.007784633165945,11.161978721618652,86200,0.0,0.0
2022-06-08 00:00:00-04:00,11.144848620674944,11.144848620674944,10.96495480097398,11.042052268981934,52600,0.0,0.0
2022-06-09 00:00:00-04:00,10.947820860778695,11.119148100980098,10.947820860778695,11.11058235168457,66600,0.0,0.0
2022-06-10 00:00:00-04:00,10.964953802964326,10.982086118210752,10.802192314883385,10.81932544708252,51200,0.0,0.0
2022-06-13 00:00:00-04:00,10.605167282982986,10.76792797078872,10.502370930113134,10.75936222076416,85100,0.0,0.0
2022-06-14 00:00:00-04:00,10.725096260665508,10.827892608655409,10.596600212963565,10.776494026184082,64900,0.0,0.0
2022-06-15 00:00:00-04:00,10.810757486699536,10.922120380773105,10.656562584604966,10.742226600646973,77200,0.0,0.0
2022-06-16 00:00:00-04:00,10.707963742812682,10.707963742812682,10.476671333830584,10.605167388916016,89700,0.0,0.0
2022-06-17 00:00:00-04:00,10.630866205882958,10.682264790982455,10.459538950472623,10.570901870727539,106600,0.0,0.0
2022-06-21 00:00:00-04:00,10.767927377162453,10.956387755510592,10.536635800194382,10.870723724365234,58200,0.0,0.0
2022-06-22 00:00:00-04:00,10.776492043673255,10.930686945767826,10.690828027631248,10.742226600646973,59000,0.0,0.0
2022-06-23 00:00:00-04:00,10.733660843106074,10.810758299953118,10.579466746364652,10.802191734313965,59100,0.0,0.0
2022-06-24 00:00:00-04:00,10.785060781260198,10.939255714416504,10.759361898051734,10.939255714416504,129200,0.0,0.0
2022-06-27 00:00:00-04:00,10.939254179009689,11.076315959487522,10.87072247181812,10.922121047973633,53200,0.0,0.0
2022-06-28 00:00:00-04:00,10.96495463133186,11.102016431468684,10.72509648109242,10.750795364379883,47100,0.0,0.0
2022-06-29 00:00:00-04:00,10.71653020283019,10.76792797078872,10.647999300916956,10.75936222076416,53400,0.0,0.0
2022-06-30 00:00:00-04:00,10.603927346972585,11.018413543701172,10.552117087074782,11.018413543701172,78300,0.1,0.0
2022-07-01 00:00:00-04:00,11.02705046624865,11.355184356044866,10.992509189944466,11.29473876953125,106600,0.0,0.0
2022-07-05 00:00:00-04:00,11.156576935390088,11.225657840837572,10.724820864588644,10.906158447265625,96600,0.0,0.0
2022-07-06 00:00:00-04:00,10.811172135092018,10.98387439434874,10.724820593708992,10.940698623657227,58700,0.0,0.0
2022-07-07 00:00:00-04:00,11.078859610448868,11.242927362222213,10.578022683946822,10.612563133239746,69500,0.0,0.0
2022-07-08 00:00:00-04:00,10.655741831239219,10.655741831239219,10.396687978543534,10.422593116760254,33200,0.0,0.0
2022-07-11 00:00:00-04:00,10.44849907848647,10.543485134287438,10.3448768786006,10.422593116760254,50000,0.0,0.0
2022-07-12 00:00:00-04:00,10.31033393090404,10.388050150303075,10.2326185350143,10.29306411743164,47900,0.0,0.0
2022-07-13 00:00:00-04:00,10.163538201208148,10.241253601434227,10.016741072709982,10.034010887145996,35000,0.0,0.0
2022-07-14 00:00:00-04:00,9.956294789702556,10.111727239145006,9.844038112161826,10.085822105407715,54400,0.0,0.0
2022-07-15 00:00:00-04:00,10.232619634709282,10.379416770792728,10.137632768120355,10.206713676452637,55900,0.0,0.0
2022-07-18 00:00:00-04:00,10.215346940061293,10.258522704957311,10.00810425677146,10.05128002166748,53300,0.0,0.0
2022-07-19 00:00:00-04:00,10.163539361526999,10.396687235841213,10.111728265285263,10.379417419433594,72600,0.0,0.0
2022-07-20 00:00:00-04:00,10.344875062106404,10.457131739346627,10.310334609379362,10.327605247497559,48200,0.0,0.0
2022-07-21 00:00:00-04:00,10.223982813676466,10.310333524654649,10.05991506285217,10.275793075561523,39500,0.0,0.0
2022-07-22 00:00:00-04:00,10.353508872887026,10.353508872887026,10.077185291324962,10.154901504516602,38400,0.0,0.0
2022-07-25 00:00:00-04:00,10.241253804071203,10.241253804071203,10.068551538747196,10.094456672668457,28300,0.0,0.0
2022-07-26 00:00:00-04:00,10.059916071618659,10.223983838894988,10.008105804538284,10.180808067321777,38100,0.0,0.0
2022-07-27 00:00:00-04:00,10.154902114052717,10.284428594807302,10.051280764747194,10.23261833190918,40900,0.0,0.0
2022-07-28 00:00:00-04:00,10.180808816253064,10.595295100933669,10.180808816253064,10.56075382232666,37800,0.0,0.0
2022-07-29 00:00:00-04:00,10.44849559937443,10.647102965420027,10.44849559937443,10.534846305847168,36000,0.0,0.0
2022-08-01 00:00:00-04:00,10.491671620402043,10.759360732082746,10.491671620402043,10.638468742370605,57300,0.0,0.0
2022-08-02 00:00:00-04:00,10.569389824924897,10.68164651712297,10.500308910266,10.543484687805176,59600,0.0,0.0
2022-08-03 00:00:00-04:00,10.552119326184316,10.690281146574716,10.310335316991711,10.56075382232666,73000,0.0,0.0
2022-08-04 00:00:00-04:00,10.621200328202459,10.716186374664685,10.34487586152336,10.413957595825195,25700,0.0,0.0
2022-08-05 00:00:00-04:00,10.517577288555357,11.096130442019984,10.379415488953526,11.05295467376709,126800,0.0,0.0
2022-08-08 00:00:00-04:00,11.035685365806401,11.035685365806401,10.388051234562912,10.396686553955078,77000,0.0,0.0
2022-08-09 00:00:00-04:00,10.293064501563492,10.552118301391602,10.293064501563492,10.552118301391602,56700,0.0,0.0
2022-08-10 00:00:00-04:00,10.698915829850883,10.802537188980244,10.552118698540282,10.673009872436523,51100,0.0,0.0
2022-08-11 00:00:00-04:00,10.819806853196905,10.880253262813316,10.690280361964817,10.759361267089844,30200,0.0,0.0
2022-08-12 00:00:00-04:00,10.759361516314339,10.957968917271899,10.716185743733758,10.914793968200684,59700,0.0,0.0
2022-08-15 00:00:00-04:00,10.983873781294763,10.983873781294763,10.776630258244458,10.811171531677246,46100,0.0,0.0
2022-08-16 00:00:00-04:00,10.793902474428698,10.871618704006089,10.69891642911711,10.750726699829102,33900,0.0,0.0
2022-08-17 00:00:00-04:00,10.655739655342138,10.673009469456964,10.534847662501042,10.603928565979004,27700,0.0,0.0
2022-08-18 00:00:00-04:00,10.526212398464452,10.767996385404821,10.526212398464452,10.698915481567383,26600,0.0,0.0
2022-08-19 00:00:00-04:00,10.552119172720356,10.716186126170507,10.4916727595466,10.64710521697998,191900,0.0,0.0
2022-08-22 00:00:00-04:00,10.595294909608144,10.595294909608144,10.405321998247096,10.448497772216797,44000,0.0,0.0
2022-08-23 00:00:00-04:00,10.405320377292695,10.45713063917775,10.180807046432744,10.275793075561523,37200,0.0,0.0
2022-08-24 00:00:00-04:00,10.370781378814282,10.38805119402183,10.172173151116501,10.198079109191895,48800,0.0,0.0
2022-08-25 00:00:00-04:00,10.12036193587442,10.24988842010498,10.12036193587442,10.24988842010498,64900,0.0,0.0
2022-08-26 00:00:00-04:00,10.232618270243734,10.267158719804089,10.094455648493039,10.1376314163208,36300,0.0,0.0
2022-08-29 00:00:00-04:00,10.059916345433406,10.198078982930113,9.999470757691288,10.146267890930176,37700,0.0,0.0
2022-08-30 00:00:00-04:00,10.22398406918465,10.22398406918465,9.96493025741969,9.999470710754395,44900,0.0,0.0
2022-08-31 00:00:00-04:00,9.939024925231934,10.042646283171086,9.861308700900231,9.939024925231934,55800,0.0,0.0
2022-09-01 00:00:00-04:00,10.042646486995032,10.059916301914056,9.869944220257974,9.947660446166992,83700,0.0,0.0
2022-09-02 00:00:00-04:00,9.9649300050075,10.016741095451861,9.792227742708539,9.844038009643555,47000,0.0,0.0
2022-09-06 00:00:00-04:00,9.83540435729693,9.844038853520058,9.567715210153981,9.688607215881348,54300,0.0,0.0
2022-09-07 00:00:00-04:00,9.64543151138612,9.740417558611679,9.567715280242743,9.69724178314209,43700,0.0,0.0
2022-09-08 00:00:00-04:00,9.61089038848877,9.636795522568324,9.507269028661186,9.61089038848877,41400,0.0,0.0
2022-09-09 00:00:00-04:00,9.602253844242227,9.774956088588278,9.498632497634597,9.645429611206055,41800,0.0,0.0
2022-09-12 00:00:00-04:00,9.731782383111724,9.731782383111724,9.584985250866234,9.662700653076172,41000,0.0,0.0
2022-09-13 00:00:00-04:00,9.507268800513755,9.533173933971659,9.161863452534522,9.265484809875488,66100,0.0,0.0
2022-09-14 00:00:00-04:00,9.300026803521124,9.455458439772665,9.179134798872674,9.446823120117188,86000,0.0,0.0
2022-09-15 00:00:00-04:00,9.446823243279967,9.584985889040663,9.395012971690448,9.498634338378906,64200,0.0,0.0
2022-09-16 00:00:00-04:00,9.429554490459482,9.567716328288858,9.39501403100214,9.550446510314941,129900,0.0,0.0
2022-09-19 00:00:00-04:00,9.515905008486772,9.740417558611679,9.50726968869097,9.69724178314209,51500,0.0,0.0
2022-09-20 00:00:00-04:00,9.584985250866234,9.809497785321662,9.567714612480005,9.662700653076172,38200,0.0,0.0
2022-09-21 00:00:00-04:00,9.818132196734535,9.844037328409337,9.628159309597647,9.757686614990234,54000,0.0,0.0
2022-09-22 00:00:00-04:00,9.89585085306712,9.982202411267833,9.7490536982316,9.930391311645508,64900,0.0,0.0
2022-09-23 00:00:00-04:00,9.869944168917165,9.921754436914096,9.65406613074144,9.852673530578613,97300,0.0,0.0
2022-09-26 00:00:00-04:00,9.818131855552105,9.930388520254352,9.619524480431462,9.645429611206055,56300,0.0,0.0
2022-09-27 00:00:00-04:00,9.610890420125855,9.662700688455514,9.300026339619803,9.369107246398926,55100,0.0,0.0
2022-09-28 00:00:00-04:00,9.420917139779604,9.783592297690348,9.343200916868826,9.740416526794434,67800,0.0,0.0
2022-09-29 00:00:00-04:00,9.688605845168912,9.904483866884291,9.576349175055796,9.861308097839355,71300,0.0,0.0
2022-09-30 00:00:00-04:00,9.835174772075241,10.035537489753576,9.591255700400234,9.617389678955078,63100,0.1,0.0
2022-10-03 00:00:00-04:00,9.608678268658085,9.782906180493583,9.547698707211715,9.669658660888672,58000,0.0,0.0
2022-10-04 00:00:00-04:00,9.713215345111706,9.939712053569934,9.695792968729512,9.82646369934082,41700,0.0,0.0
2022-10-05 00:00:00-04:00,9.704504475115076,9.782906414226062,9.617390101723888,9.63481330871582,82500,0.0,0.0
2022-10-06 00:00:00-04:00,9.582544275138797,9.617389857453388,9.486719131469727,9.486719131469727,36500,0.0,0.0
2022-10-07 00:00:00-04:00,9.321201512527946,9.390892673569397,9.059859243230417,9.146973609924316,258100,0.0,0.0
2022-10-10 00:00:00-04:00,9.173105905745153,9.216663081105969,8.78109298906586,9.06856918334961,140800,0.0,0.0
2022-10-11 00:00:00-04:00,8.972746191146717,9.251510850343996,8.937900608747055,9.216665267944336,84200,0.0,0.0
2022-10-12 00:00:00-04:00,9.1818201269371,9.190531730651855,9.112128958787554,9.190531730651855,62800,0.0,0.0
2022-10-13 00:00:00-04:00,9.068571543241573,9.64352408142755,9.068571543241573,9.63481330871582,46600,0.0,0.0
2022-10-14 00:00:00-04:00,9.565122518142472,9.599968936522101,9.225378246784487,9.234089851379395,43100,0.0,0.0
2022-10-17 00:00:00-04:00,9.382180730462508,9.45187188280525,9.321200349074557,9.40831470489502,43900,0.0,0.0
2022-10-18 00:00:00-04:00,9.53027550498187,9.599967500532065,9.356047593066922,9.443161964416504,83300,0.0,0.0
2022-10-19 00:00:00-04:00,9.443160771812193,9.582543083741154,9.35604641146454,9.521563529968262,45100,0.0,0.0
2022-10-20 00:00:00-04:00,9.469295659226958,9.538986821900716,9.338624936909708,9.382182121276855,44100,0.0,0.0
2022-10-21 00:00:00-04:00,9.478007528195025,9.556410296098909,9.373470781251253,9.486719131469727,54300,0.0,0.0
2022-10-24 00:00:00-04:00,9.521563529968262,9.582543083741154,9.443160771812193,9.521563529968262,47700,0.0,0.0
2022-10-25 00:00:00-04:00,9.50413990020752,9.617388231277161,9.469294323784865,9.50413990020752,42000,0.0,0.0
2022-10-26 00:00:00-04:00,9.582544371228762,9.939711801230903,9.573832767866703,9.904866218566895,69900,0.0,0.0
2022-10-27 00:00:00-04:00,9.922289159486112,10.40141570058501,9.913577556357428,10.25332260131836,72200,0.0,0.0
2022-10-28 00:00:00-04:00,10.227187878415457,10.688892878729655,10.227187878415457,10.488530158996582,58700,0.0,0.0
2022-10-31 00:00:00-04:00,10.453684199632253,10.950233933263847,10.340435854442136,10.83698558807373,76600,0.0,0.0
2022-11-01 00:00:00-04:00,10.915387379112676,10.993790136543792,10.72373711737451,10.880541801452637,55700,0.0,0.0
2022-11-02 00:00:00-04:00,10.941522066044604,11.07219277314776,10.636622641758445,10.645334243774414,67900,0.0,0.0
2022-11-03 00:00:00-04:00,10.523374052342206,10.575642832384574,10.331722966565621,10.453682899475098,50400,0.0,0.0
2022-11-04 00:00:00-04:00,10.532087884378138,10.732449783602865,10.357859965316582,10.654047012329102,41200,0.0,0.0
2022-11-07 00:00:00-05:00,10.715026382609443,10.87183107938039,10.584354832718786,10.828274726867676,46400,0.0,0.0
2022-11-08 00:00:00-05:00,10.915389041622126,11.098328559896652,10.793429916628595,10.958946228027344,42400,0.0,0.0
2022-11-09 00:00:00-05:00,10.8892546063374,11.09832809539087,10.8892546063374,11.028636932373047,38200,0.0,0.0
2022-11-10 00:00:00-05:00,11.246421344540105,11.307400900797822,10.889253947972083,11.089615821838379,88800,0.0,0.0
2022-11-11 00:00:00-05:00,11.150596319660306,11.150596319660306,10.828274499292196,10.863120079040527,38900,0.0,0.0
2022-11-14 00:00:00-05:00,10.7585836149151,10.993791076535054,10.680180850780392,10.697603225708008,43900,0.0,0.0
2022-11-15 00:00:00-05:00,10.784717136923826,11.080904975233626,10.68018039942345,11.037347793579102,38900,0.0,0.0
2022-11-16 00:00:00-05:00,11.107038724204367,11.107038724204367,10.83698486811007,11.072193145751953,42100,0.0,0.0
2022-11-17 00:00:00-05:00,11.063482235249943,11.202864557775268,10.863120354315829,11.194153785705566,33000,0.0,0.0
2022-11-18 00:00:00-05:00,11.368381712252711,11.621012380045697,11.202864580825203,11.377093315124512,133000,0.0,0.0
2022-11-21 00:00:00-05:00,11.411939023235242,11.551321347603471,11.342247861051128,11.525186538696289,29400,0.0,0.0
2022-11-22 00:00:00-05:00,11.507763171609577,11.7081250379223,11.377092461473811,11.65585708618164,59400,0.0,0.0
2022-11-23 00:00:00-05:00,11.638433904767835,11.908487758575836,11.52518556806023,11.882353782653809,43400,0.0,0.0
2022-11-25 00:00:00-05:00,11.847508701813517,12.039158974332013,11.847508701813517,11.952045440673828,16100,0.0,0.0
2022-11-28 00:00:00-05:00,11.925910617790814,12.04787056169904,11.908488243394867,11.99560260772705,69800,0.0,0.0
2022-11-29 00:00:00-05:00,12.056581994515994,12.134984755154111,11.838796917536396,11.856219291687012,54400,0.0,0.0
2022-11-30 00:00:00-05:00,11.83879759930899,11.83879759930899,11.368381839174123,11.525186538696289,55600,0.0,0.0
2022-12-01 00:00:00-05:00,11.533897338221841,11.586166121611011,11.377092649622584,11.438072204589844,54900,0.0,0.0
2022-12-02 00:00:00-05:00,11.377095483619138,11.716839752533463,11.333538291742233,11.621014595031738,37400,0.0,0.0
