Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-08 00:00:00-05:00,13.311748031689284,13.416153441199805,13.110393522704404,13.267003059387207,199900,0.0,0.0
2022-03-09 00:00:00-05:00,13.42360972871651,13.475812427852597,13.319204330444336,13.319204330444336,165600,0.0,0.0
2022-03-10 00:00:00-05:00,13.51310157170208,13.58767604605242,13.319204809073968,13.378865242004395,374500,0.0,0.0
2022-03-11 00:00:00-05:00,13.610051676625837,13.610051676625837,13.274460792344906,13.289376258850098,368400,0.0,0.0
2022-03-14 00:00:00-04:00,13.490729813371663,13.930726086521092,13.40123844323234,13.431069374084473,689300,0.0,0.0
2022-03-15 00:00:00-04:00,13.431069364150584,13.595135216464744,13.37140892490752,13.53547477722168,326300,0.0,0.0
2022-03-16 00:00:00-04:00,13.632425331711225,13.654797109799063,13.311749903224818,13.475815773010254,300800,0.0,0.0
2022-03-17 00:00:00-04:00,13.55975329567727,13.605537084934047,13.384247557325939,13.58264446258545,243800,0.41,0.0
2022-03-18 00:00:00-04:00,13.57501504390967,13.750520782261,13.491076884071893,13.58264446258545,680100,0.0,0.0
2022-03-21 00:00:00-04:00,13.582643525208669,13.765781580477741,13.54449061270113,13.658950805664062,225500,0.0,0.0
2022-03-22 00:00:00-04:00,13.750520044486716,13.750520044486716,13.674212762859351,13.704734802246094,160300,0.0,0.0
2022-03-23 00:00:00-04:00,13.712365465350743,13.750519833298599,13.64368905848492,13.658950805664062,126000,0.0,0.0
2022-03-24 00:00:00-04:00,13.651321942699397,13.773413027233996,13.651321942699397,13.719998359680176,156400,0.0,0.0
2022-03-25 00:00:00-04:00,13.735259272329687,13.941288510720339,13.719997523832502,13.85735034942627,253800,0.0,0.0
2022-03-28 00:00:00-04:00,13.85734925128614,13.903133037709063,13.636059737375067,13.643689155578613,171300,0.0,0.0
2022-03-29 00:00:00-04:00,13.719999538559495,13.81919946291786,13.704737787821186,13.758153915405273,154300,0.0,0.0
2022-03-30 00:00:00-04:00,13.788674043740883,13.979441535116248,13.773412295125144,13.91839599609375,175700,0.0,0.0
2022-03-31 00:00:00-04:00,13.90313285021502,14.017594497889222,13.826827025685963,13.834456443786621,187900,0.0,0.0
2022-04-01 00:00:00-04:00,14.017591314685877,14.017591314685877,13.72762400773796,13.88023853302002,206300,0.0,0.0
2022-04-04 00:00:00-04:00,13.82682732611408,13.85734936550082,13.658951015445812,13.704734802246094,220000,0.0,0.0
2022-04-05 00:00:00-04:00,13.704735426906788,13.704735426906788,13.513967941863385,13.521598815917969,307300,0.0,0.0
2022-04-06 00:00:00-04:00,13.544490135581066,13.605535666706919,13.323199175599681,13.338460922241211,201700,0.0,0.0
2022-04-07 00:00:00-04:00,13.491074633017508,13.491074633017508,13.246892523803826,13.315568923950195,173100,0.0,0.0
2022-04-08 00:00:00-04:00,13.315569160509293,13.506336618651604,13.292676541573744,13.437660217285156,198800,0.0,0.0
2022-04-11 00:00:00-04:00,13.43003114089362,13.628429498554958,13.43003114089362,13.536860466003418,213000,0.0,0.0
2022-04-12 00:00:00-04:00,13.544490940572848,13.872611235665632,13.452921910721697,13.681843757629395,511100,0.0,0.0
2022-04-13 00:00:00-04:00,13.605535838915428,13.71999602929512,13.582643218663375,13.62842845916748,219500,0.0,0.0
2022-04-14 00:00:00-04:00,13.67421458657793,13.74289100365784,13.597907294773528,13.636061668395996,152200,0.0,0.0
2022-04-18 00:00:00-04:00,13.658953362810804,13.727629782533812,13.521600523364791,13.5521240234375,200700,0.0,0.0
2022-04-19 00:00:00-04:00,13.498707782196902,13.613167983262636,13.48344603393736,13.5750150680542,323100,0.0,0.0
2022-04-20 00:00:00-04:00,13.618845651098512,13.795714900299819,13.603466928036527,13.688055038452148,219000,0.137,0.0
2022-04-21 00:00:00-04:00,13.688057900697736,13.764957399030273,13.449670775929217,13.503499984741211,281000,0.0,0.0
2022-04-22 00:00:00-04:00,13.495807964928183,13.565017356890746,13.188211482169972,13.265110969543457,325000,0.0,0.0
2022-04-25 00:00:00-04:00,13.2804911603653,13.357390647738782,13.095933270710372,13.265110969543457,256100,0.0,0.0
2022-04-26 00:00:00-04:00,13.349701141946205,13.349701141946205,12.857545281060219,12.8883056640625,318100,0.0,0.0
2022-04-27 00:00:00-04:00,13.019032092979561,13.03441228180448,12.83447422728715,12.880613327026367,280900,0.0,0.0
2022-04-28 00:00:00-04:00,12.903683608204357,13.065171190633619,12.74219455903956,12.988271713256836,298300,0.0,0.0
2022-04-29 00:00:00-04:00,12.988272989466376,13.026723465300625,12.580708212773093,12.649917602539062,339600,0.0,0.0
2022-05-02 00:00:00-04:00,12.611470242087487,12.757579152879226,12.426912312699207,12.55764102935791,299200,0.0,0.0
2022-05-03 00:00:00-04:00,12.657605218909811,12.82678436558214,12.542256734101308,12.788333892822266,241000,0.0,0.0
2022-05-04 00:00:00-04:00,13.019033061999535,13.057482070188094,12.465357956976156,12.82678508758545,386800,0.0,0.0
2022-05-05 00:00:00-04:00,12.742196012698948,12.742196012698948,12.319251038979399,12.480738639831543,794500,0.0,0.0
2022-05-06 00:00:00-04:00,12.557637503273895,12.573017693088296,12.37307962570799,12.488428115844727,543000,0.0,0.0
2022-05-09 00:00:00-04:00,12.403837142930628,12.403837142930628,12.027032068657256,12.111620903015137,440800,0.0,0.0
2022-05-10 00:00:00-04:00,12.188523578965459,12.342321100004305,12.027035228496368,12.17314338684082,330900,0.0,0.0
2022-05-11 00:00:00-04:00,12.157762984009244,12.242351834022491,12.05779394306566,12.11931324005127,245100,0.0,0.0
2022-05-12 00:00:00-04:00,12.157763564766691,12.188523214728837,11.634848782042305,11.796337127685547,307600,0.0,0.0
2022-05-13 00:00:00-04:00,11.8270957320846,12.057793453090039,11.757886342446186,12.027033805847168,270800,0.0,0.0
2022-05-16 00:00:00-04:00,12.057793926487838,12.24235181719093,11.97320434322302,12.226971626281738,168100,0.0,0.0
2022-05-17 00:00:00-04:00,12.434599679482307,12.457669965616281,12.203901951717587,12.273111343383789,417400,0.0,0.0
2022-05-18 00:00:00-04:00,12.20873228145963,12.20873228145963,11.789881260993976,11.797637939453125,266500,0.137,0.0
2022-05-19 00:00:00-04:00,11.743342510526073,11.913984996009356,11.650264589430401,11.665777206420898,222100,0.0,0.0
2022-05-20 00:00:00-04:00,11.782125414003842,11.789882093010384,11.285709793067168,11.61923885345459,442800,0.0,0.0
2022-05-23 00:00:00-04:00,11.634750558005381,11.758854445602635,11.510646670408127,11.526159286499023,352700,0.0,0.0
2022-05-24 00:00:00-04:00,11.510647617056268,11.52616023442294,11.262439821448881,11.37878704071045,199400,0.0,0.0
2022-05-25 00:00:00-04:00,11.37878702188708,11.642508174142456,11.355517726016775,11.572699546813965,278200,0.0,0.0
2022-05-26 00:00:00-04:00,11.696803904448725,12.03033369715035,11.696803904448725,11.968281745910645,400900,0.0,0.0
2022-05-27 00:00:00-04:00,12.022578163440471,12.286299351186896,11.945012847144106,12.263030052185059,441800,0.0,0.0
2022-05-31 00:00:00-04:00,12.301810177071472,12.379375482059194,12.216488933359036,12.332836151123047,410400,0.0,0.0
2022-06-01 00:00:00-04:00,12.371617122929631,12.418156447543398,12.146678656684273,12.286295890808105,194800,0.0,0.0
2022-06-02 00:00:00-04:00,12.325080226890888,12.441428184509277,12.239758243360555,12.441428184509277,256400,0.0,0.0
2022-06-03 00:00:00-04:00,12.394887399340151,12.425914111357349,12.224244921550726,12.239757537841797,212900,0.0,0.0
2022-06-06 00:00:00-04:00,12.286298595018975,12.480211134107739,12.286298595018975,12.44918441772461,195500,0.0,0.0
2022-06-07 00:00:00-04:00,12.425916164149005,12.48796811899948,12.363863469580878,12.418159484863281,223700,0.0,0.0
2022-06-08 00:00:00-04:00,12.464695763598497,12.464695763598497,12.069114809905951,12.138922691345215,677300,0.0,0.0
2022-06-09 00:00:00-04:00,12.200976283342522,12.309567568673092,12.07687237994622,12.08462905883789,231000,0.0,0.0
2022-06-10 00:00:00-04:00,12.115652695173855,12.115652695173855,11.844175643845633,12.045844078063965,318700,0.0,0.0
2022-06-13 00:00:00-04:00,11.82866072425318,11.84417407698867,11.215897345831383,11.549427032470703,1484600,0.0,0.0
2022-06-14 00:00:00-04:00,11.549431832030962,11.603727109733747,11.402057878669572,11.50289249420166,452600,0.0,0.0
2022-06-15 00:00:00-04:00,11.572698614206754,11.665776529904695,11.417568754710185,11.526159286499023,327900,0.0,0.0
2022-06-16 00:00:00-04:00,11.40981305490879,11.40981305490879,10.8978841048264,10.990962028503418,484800,0.0,0.0
2022-06-17 00:00:00-04:00,10.936667235283853,11.308978946241417,10.936667235283853,11.192631721496582,1072000,0.0,0.0
2022-06-21 00:00:00-04:00,11.433079356117846,11.580453251458191,11.340001456821652,11.409810066223145,284300,0.0,0.0
2022-06-22 00:00:00-04:00,11.336999208897462,11.462270549552464,11.297852708281388,11.368317604064941,233900,0.137,0.0
2022-06-23 00:00:00-04:00,11.368319330004493,11.485760343025895,11.243047970330776,11.29785442352295,229400,0.0,0.0
2022-06-24 00:00:00-04:00,11.337000439057729,11.603200853493192,11.337000439057729,11.571883201599121,160600,0.0,0.0
2022-06-27 00:00:00-04:00,11.57971122202311,11.759788255859268,11.57971122202311,11.658005714416504,132100,0.0,0.0
2022-06-28 00:00:00-04:00,11.74412899481959,11.939864478066584,11.587540757556317,11.626688003540039,178700,0.0,0.0
2022-06-29 00:00:00-04:00,11.57188096912921,11.595369763522049,11.40746314173722,11.415292739868164,169700,0.0,0.0
2022-06-30 00:00:00-04:00,11.352659470412856,11.579712629954246,11.321341818982035,11.454442024230957,204400,0.0,0.0
2022-07-01 00:00:00-04:00,11.40746303985695,11.82242277703218,11.399634188467498,11.798933982849121,136600,0.0,0.0
2022-07-05 00:00:00-04:00,11.798934115788676,11.838081359863281,11.485757656534982,11.838081359863281,228700,0.0,0.0
2022-07-06 00:00:00-04:00,11.8537411899976,11.924205337093813,11.626688058229933,11.704981803894043,184500,0.0,0.0
2022-07-07 00:00:00-04:00,11.783274849124133,11.97118071164719,11.783274849124133,11.924203872680664,301000,0.0,0.0
2022-07-08 00:00:00-04:00,11.955522331772292,11.986839975706006,11.783274916801094,11.93203353881836,342900,0.0,0.0
2022-07-11 00:00:00-04:00,11.712810878201417,11.767616572380375,11.391804818001946,11.501416206359863,547100,0.0,0.0
2022-07-12 00:00:00-04:00,11.611028917345156,11.611028917345156,11.235217144324885,11.33699893951416,658500,0.0,0.0
2022-07-13 00:00:00-04:00,11.180409829996336,11.399634093856024,11.117774539371156,11.32133960723877,725900,0.0,0.0
2022-07-14 00:00:00-04:00,11.203898023782061,11.227386069840339,10.984673771666403,11.062968254089355,257200,0.0,0.0
2022-07-15 00:00:00-04:00,11.149093761997623,11.24304671122735,10.929870213794926,11.164752960205078,230000,0.0,0.0
2022-07-18 00:00:00-04:00,11.313509875166053,11.438780454931827,11.219556940341723,11.28219223022461,227200,0.0,0.0
2022-07-19 00:00:00-04:00,11.329171345635675,11.509247653536683,11.329171345635675,11.470100402832031,328800,0.0,0.0
2022-07-20 00:00:00-04:00,11.570472791508495,11.586279056022354,11.380792341301383,11.404502868652344,228200,0.137,0.0
2022-07-21 00:00:00-04:00,11.325467937943955,11.491437841060705,11.238531609157095,11.459824562072754,206400,0.0,0.0
2022-07-22 00:00:00-04:00,11.507244036926737,11.523050298433684,11.420306960618626,11.475630760192871,118200,0.0,0.0
2022-07-25 00:00:00-04:00,11.183207980230355,11.349177885938227,10.859171677114993,11.112078666687012,546400,0.0,0.0
2022-07-26 00:00:00-04:00,11.112080175661164,11.183209498863572,10.969820021816071,11.017239570617676,205100,0.0,0.0
2022-07-27 00:00:00-04:00,11.048851630981202,11.293855118394688,11.001432087430242,11.238532066345215,187000,0.0,0.0
2022-07-28 00:00:00-04:00,11.238531385876321,11.309661450616046,11.14369155079669,11.214820861816406,279100,0.0,0.0
2022-07-29 00:00:00-04:00,11.270146027747929,11.357082365325528,11.191112445426402,11.309662818908691,287400,0.0,0.0
2022-08-01 00:00:00-04:00,11.372888974695648,11.444018291765511,11.15949876232584,11.364985466003418,232100,0.0,0.0
2022-08-02 00:00:00-04:00,11.396599021426603,11.436115812119057,11.270145894186822,11.293855667114258,225800,0.0,0.0
2022-08-03 00:00:00-04:00,11.467729361647004,11.649505547867792,11.285952421706106,11.617892265319824,612100,0.0,0.0
2022-08-04 00:00:00-04:00,11.6811180767486,11.94983133792897,11.657408304797409,11.665311813354492,332500,0.0,0.0
2022-08-05 00:00:00-04:00,11.665311479881254,11.775957581637176,11.58627790400985,11.75224781036377,220100,0.0,0.0
2022-08-08 00:00:00-04:00,11.791768384569679,11.98935163397102,11.783864873700757,11.90241527557373,217700,0.0,0.0
2022-08-09 00:00:00-04:00,11.902410923720876,12.05257380672524,11.87870039978334,11.941926956176758,266200,0.0,0.0
2022-08-10 00:00:00-04:00,12.005154609744752,12.218544822364688,11.989348346061835,12.155318260192871,219100,0.0,0.0
2022-08-11 00:00:00-04:00,12.2422545947491,12.250158103450596,12.09999520672255,12.155318260192871,151000,0.0,0.0
2022-08-12 00:00:00-04:00,12.226448872479878,12.384515284908943,12.171125062839623,12.36080551147461,175200,0.0,0.0
2022-08-15 00:00:00-04:00,12.337094850714287,12.41612843293297,12.27386828642738,12.344998359680176,262600,0.0,0.0
2022-08-16 00:00:00-04:00,12.329191485228991,12.487257888122684,12.297578204650254,12.455644607543945,268100,0.0,0.0
2022-08-17 00:00:00-04:00,12.421364996396594,12.421364996396594,12.102459907531738,12.102459907531738,287000,0.137,0.0
2022-08-18 00:00:00-04:00,12.094483415514917,12.269881541263564,12.078537785751642,12.245963096618652,185900,0.0,0.0
2022-08-19 00:00:00-04:00,12.126374188469901,12.198128003365559,11.966921688884824,12.022729873657227,196800,0.0,0.0
2022-08-22 00:00:00-04:00,11.958949625803404,11.958949625803404,11.751660983143722,11.82341480255127,398800,0.0,0.0
2022-08-23 00:00:00-04:00,11.823416481604651,11.919088000957927,11.80747160854393,11.887197494506836,229100,0.0,0.0
2022-08-24 00:00:00-04:00,11.895168141668695,12.07056627532405,11.86327764103404,12.062593460083008,162500,0.0,0.0
2022-08-25 00:00:00-04:00,12.078539775893432,12.13434872893088,11.99881389492931,12.038677215576172,191600,0.0,0.0
2022-08-26 00:00:00-04:00,12.126376839551488,12.198130670134047,11.92706098141312,11.935033798217773,166500,0.0,0.0
2022-08-29 00:00:00-04:00,11.935032762293181,12.166239107252492,11.863278937938636,12.09448528289795,317900,0.0,0.0
2022-08-30 00:00:00-04:00,12.190156505673137,12.190156505673137,11.855305840192994,11.903141975402832,351500,0.0,0.0
2022-08-31 00:00:00-04:00,11.97489608252677,12.222047299381764,11.97489608252677,12.09448528289795,204400,0.0,0.0
2022-09-01 00:00:00-04:00,12.0227314988784,12.038677131157169,11.695853640459587,11.831388473510742,225700,0.0,0.0
2022-09-02 00:00:00-04:00,11.919085230077815,12.038675171715067,11.839359362649118,11.87922191619873,130000,0.0,0.0
2022-09-06 00:00:00-04:00,11.88719699203093,11.88719699203093,11.703826777770685,11.759634971618652,131500,0.0,0.0
2022-09-07 00:00:00-04:00,11.759634402764306,11.950977424126796,11.759634402764306,11.943004608154297,120600,0.0,0.0
2022-09-08 00:00:00-04:00,11.895168697517734,12.086511710266924,11.863278195392871,12.07853889465332,125000,0.0,0.0
2022-09-09 00:00:00-04:00,12.13434759912394,12.214073472664932,12.118401968218024,12.206101417541504,140700,0.0,0.0
2022-09-12 00:00:00-04:00,12.293799517847086,12.317717202731133,12.174210333097358,12.237991333007812,187400,0.0,0.0
2022-09-13 00:00:00-04:00,12.062595429725233,12.150294130708048,11.91908777327187,11.95097827911377,154300,0.0,0.0
2022-09-14 00:00:00-04:00,11.998812188801839,12.134347003531527,11.966921688884824,12.022729873657227,121700,0.0,0.0
2022-09-15 00:00:00-04:00,12.022731583185587,12.158266417187155,12.006786711124603,12.038677215576172,141500,0.0,0.0
2022-09-16 00:00:00-04:00,11.966922272169748,12.01475764421209,11.895168453776705,11.990839958190918,420800,0.0,0.0
2022-09-19 00:00:00-04:00,11.907966528119866,11.96428774516061,11.803369434102036,11.891874313354492,151000,0.137,0.0
2022-09-20 00:00:00-04:00,11.867736865734232,11.867736865734232,11.65854267580879,11.66658878326416,189800,0.0,0.0
2022-09-21 00:00:00-04:00,11.674635887145996,11.835554213392573,11.66658977900389,11.674635887145996,194800,0.0,0.0
2022-09-22 00:00:00-04:00,11.642453367488448,11.682683144838391,11.135560014445211,11.167743682861328,357100,0.0,0.0
2022-09-23 00:00:00-04:00,11.055099595353337,11.119466927152727,10.660849496252295,10.789584159851074,397900,0.0,0.0
2022-09-26 00:00:00-04:00,10.693032298496636,10.79762939605232,10.210276581673329,10.347057342529297,370200,0.0,0.0
2022-09-27 00:00:00-04:00,10.604527416250622,10.6849861908418,10.274644675592954,10.347057342529297,256400,0.0,0.0
2022-09-28 00:00:00-04:00,10.371194759479549,10.612571829485752,10.322918885086914,10.56429672241211,255000,0.0,0.0
2022-09-29 00:00:00-04:00,10.467745842442923,10.467745842442923,9.93671505556992,9.993036270141602,376700,0.0,0.0
2022-09-30 00:00:00-04:00,9.993037172012368,10.274644804923843,9.912577629089355,9.912577629089355,251900,0.0,0.0
2022-10-03 00:00:00-04:00,9.968898689320778,10.162000653601718,9.71947474330198,10.057403564453125,365700,0.0,0.0
2022-10-04 00:00:00-04:00,10.23441578118416,10.620619773864746,10.2263696728402,10.620619773864746,301800,0.0,0.0
2022-10-05 00:00:00-04:00,10.564297702277596,10.660848692699226,10.379241061813508,10.604527473449707,290000,0.0,0.0
2022-10-06 00:00:00-04:00,10.604526412000405,10.604526412000405,10.411423683166504,10.411423683166504,137200,0.0,0.0
2022-10-07 00:00:00-04:00,10.33901102308765,10.459699557204726,10.290735149049429,10.411423683166504,153800,0.0,0.0
2022-10-10 00:00:00-04:00,10.419469986156681,10.564296843678042,10.153954592246853,10.17004680633545,144000,0.0,0.0
2022-10-11 00:00:00-04:00,10.073497654900535,10.330966988568312,10.017175662671354,10.266599655151367,161000,0.0,0.0
2022-10-12 00:00:00-04:00,10.298783218744774,10.363150551517249,10.186140002733376,10.28269100189209,182200,0.0,0.0
2022-10-13 00:00:00-04:00,10.12981880963291,10.564298690846849,10.04935925975957,10.5401611328125,155600,0.0,0.0
2022-10-14 00:00:00-04:00,10.572343741170648,10.813720831994301,10.524067862614482,10.556251525878906,117300,0.0,0.0
2022-10-17 00:00:00-04:00,10.564298614285889,10.886135276808583,10.564298614285889,10.668895721435547,192800,0.0,0.0
2022-10-18 00:00:00-04:00,10.845903522841999,10.96659282475218,10.74130720209976,10.7654447555542,212400,0.0,0.0
2022-10-19 00:00:00-04:00,10.665456870728224,10.860556507174323,10.576036397838024,10.689844131469727,164500,0.137,0.0
2022-10-20 00:00:00-04:00,10.632941638382203,10.746750161974497,10.494745850897681,10.535391807556152,136100,0.0,0.0
2022-10-21 00:00:00-04:00,10.486616037831341,10.584166639573262,10.332162339711328,10.462228775024414,103100,0.0,0.0
2022-10-24 00:00:00-04:00,10.437841954764826,10.730491446627125,10.437841954764826,10.681716918945312,145500,0.0,0.0
2022-10-25 00:00:00-04:00,10.657327518459141,11.015010960301234,10.624810912405955,10.982494354248047,150100,0.0,0.0
2022-10-26 00:00:00-04:00,11.080045101823899,11.112561710604643,10.96623658346274,11.039399147033691,154900,0.0,0.0
2022-10-27 00:00:00-04:00,11.153208158372601,11.177595422221813,10.94997915069584,10.96623706817627,123900,0.0,0.0
2022-10-28 00:00:00-04:00,10.933717601351313,11.21010910362119,10.933717601351313,11.169463157653809,119600,0.0,0.0
2022-10-31 00:00:00-04:00,11.169464974621857,11.169464974621857,10.990624023683916,10.99875259399414,156300,0.0,0.0
2022-11-01 00:00:00-04:00,11.09630361771288,11.15320826759449,10.98249586846396,11.080045700073242,110900,0.0,0.0
2022-11-02 00:00:00-04:00,11.128819627366463,11.28327410051783,10.901203365901251,11.039399147033691,208000,0.0,0.0
2022-11-03 00:00:00-04:00,10.909331321716309,11.039397740264704,10.632939794672463,10.909331321716309,422900,0.0,0.0
2022-11-04 00:00:00-04:00,10.909332470167154,11.201981942708937,10.836169908217435,10.958106994628906,332600,0.0,0.0
2022-11-07 00:00:00-05:00,11.136950365021235,11.283275510447561,10.990625994852111,11.258888244628906,224600,0.0,0.0
2022-11-08 00:00:00-05:00,11.283273379275348,11.283273379275348,11.04752778686986,11.12069034576416,221000,0.0,0.0
2022-11-09 00:00:00-05:00,11.453985594468453,11.673472492755327,11.258885957045221,11.356435775756836,340100,0.0,0.0
2022-11-10 00:00:00-05:00,11.64908571569098,11.75476488416513,11.31579029410324,11.429598808288574,255300,0.0,0.0
2022-11-11 00:00:00-05:00,11.535277034556009,11.795410666749426,11.453985904391931,11.66534423828125,270300,0.0,0.0
2022-11-14 00:00:00-05:00,11.66534423828125,11.795410666749426,11.510889773032492,11.66534423828125,187800,0.0,0.0
2022-11-15 00:00:00-05:00,11.787279996829133,11.941733669467617,11.397080755264346,11.559663772583008,969900,0.0,0.0
2022-11-16 00:00:00-05:00,11.672117921886999,11.713159279933057,11.360204696655273,11.360204696655273,262400,0.137,0.0
2022-11-17 00:00:00-05:00,11.327371528556172,11.598243390045228,11.28633017137324,11.57361888885498,295700,0.0,0.0
2022-11-18 00:00:00-05:00,11.614659274166197,11.655700630681023,11.491535987420484,11.499744415283203,170100,0.0,0.0
2022-11-21 00:00:00-05:00,11.548994079667377,11.631076797407818,11.483328218594547,11.590035438537598,210900,0.0,0.0
2022-11-22 00:00:00-05:00,11.56541131305014,11.778825759887695,11.56541131305014,11.778825759887695,138300,0.0,0.0
2022-11-23 00:00:00-05:00,11.704951761183937,11.81986663328269,11.69674333237721,11.721367835998535,141800,0.0,0.0
2022-11-25 00:00:00-05:00,11.778824840070056,11.942989485279648,11.778824840070056,11.893739700317383,87000,0.0,0.0
2022-11-28 00:00:00-05:00,11.869116126104121,12.090738218744015,11.704951468074785,11.778825759887695,433400,0.0,0.0
2022-11-29 00:00:00-05:00,11.877322587274538,12.230276347872529,11.877322587274538,12.057903289794922,241900,0.0,0.0
2022-11-30 00:00:00-05:00,12.082530664333433,12.164612602569546,11.926573650926784,12.131779670715332,230100,0.0,0.0
2022-12-01 00:00:00-05:00,12.230278827224657,12.40265192024616,12.181029819389295,12.279528617858887,303600,0.0,0.0
2022-12-02 00:00:00-05:00,12.271319724910505,12.386235376845567,12.148196427179167,12.33698558807373,292900,0.0,0.0
