Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-26 00:00:00-04:00,10.726509469790868,10.783050330793056,10.500348336684999,10.50842571258545,269500,0.0,0.0
2022-04-27 00:00:00-04:00,10.532657069985836,10.66996937908964,10.484193584884098,10.50842571258545,254400,0.0,0.0
2022-04-28 00:00:00-04:00,10.605352812523993,10.799205228780542,10.524580587266584,10.77497386932373,199600,0.0,0.0
2022-04-29 00:00:00-04:00,10.718433496811684,10.742664855642248,10.435731486018069,10.459962844848633,218600,0.0,0.0
2022-05-02 00:00:00-04:00,10.451884851583259,10.540734445886287,10.314573312780418,10.50842571258545,378700,0.0,0.0
2022-05-03 00:00:00-04:00,10.548812375940564,10.621506451960517,10.468040153294831,10.532657623291016,176800,0.0,0.0
2022-05-04 00:00:00-04:00,10.55688781284962,10.669968757970379,10.354958048898858,10.637660026550293,522300,0.0,0.0
2022-05-05 00:00:00-04:00,10.556889617226714,10.589198354168989,10.306497098499348,10.403423309326172,315600,0.0,0.0
2022-05-06 00:00:00-04:00,10.379191626055553,10.379191626055553,10.16918445731847,10.274188041687012,373200,0.0,0.0
2022-05-09 00:00:00-04:00,10.128797478403937,10.153028835708223,9.797632770808507,9.821864128112793,315300,0.0,0.0
2022-05-10 00:00:00-04:00,9.902636593602782,10.136875107532331,9.781478263452408,9.829941749572754,295500,0.0,0.0
2022-05-11 00:00:00-04:00,9.829941226884385,9.95917615593218,9.61993408203125,9.61993408203125,313600,0.0,0.0
2022-05-12 00:00:00-04:00,9.579549238542691,9.72493893806206,9.41800555591064,9.555317878723145,453300,0.0,0.0
2022-05-13 00:00:00-04:00,9.652244179190426,9.829942616909458,9.62801281914271,9.789556503295898,248600,0.0,0.0
2022-05-16 00:00:00-04:00,9.733015523279219,9.870327834925474,9.668398055481095,9.7168607711792,264300,0.0,0.0
2022-05-17 00:00:00-04:00,9.82994137819541,10.031871150516105,9.82994137819541,9.967253684997559,216700,0.0,0.0
2022-05-18 00:00:00-04:00,9.934944987853262,9.951098969140332,9.644165621676464,9.700706481933594,232400,0.0,0.0
2022-05-19 00:00:00-04:00,9.66032219617286,9.838020645668152,9.5876273409111,9.77340316772461,195700,0.0,0.0
2022-05-20 00:00:00-04:00,9.886481192543345,9.918789924402601,9.58762523027,9.846095085144043,285500,0.0,0.0
2022-05-23 00:00:00-04:00,9.910712401711143,10.00763858831628,9.854171548465835,9.959175109863281,288600,0.0,0.0
2022-05-24 00:00:00-04:00,9.870327149012248,9.894558505177402,9.749168827584622,9.838018417358398,266600,0.0,0.0
2022-05-25 00:00:00-04:00,9.773401529163245,10.015716645675598,9.757246777235238,9.97533130645752,223600,0.0,0.0
2022-05-26 00:00:00-04:00,9.975332803802262,10.217647956687268,9.975332803802262,10.193416595458984,358300,0.0,0.0
2022-05-27 00:00:00-04:00,10.233802092418905,10.45188587089272,10.233802092418905,10.435731887817383,71300,0.0,0.0
2022-05-31 00:00:00-04:00,10.41150045026919,10.435731809851683,10.282264735126816,10.314574241638184,248600,0.0,0.0
2022-06-01 00:00:00-04:00,10.363035569637521,10.411499052597653,10.161105802855339,10.225723266601562,297800,0.0,0.0
2022-06-02 00:00:00-04:00,10.185338063616513,10.42765395933234,10.161106705135229,10.411499977111816,322300,0.0,0.0
2022-06-03 00:00:00-04:00,10.338804709795387,10.36303606728862,10.225723757658685,10.241878509521484,297800,0.0,0.0
2022-06-06 00:00:00-04:00,10.306495174189418,10.435730097829262,10.274186443279456,10.290340423583984,355100,0.0,0.0
2022-06-07 00:00:00-04:00,10.290341490148608,10.45996253758187,10.225724021631269,10.443808555603027,234700,0.0,0.0
2022-06-08 00:00:00-04:00,10.419576156002915,10.459962265350407,10.322649955749512,10.322649955749512,193500,0.0,0.0
2022-06-09 00:00:00-04:00,10.29842018784966,10.379192419012051,10.177262611407157,10.193416595458984,188000,0.0,0.0
2022-06-10 00:00:00-04:00,10.049265847188167,10.090451520709502,9.884523938654207,9.89276123046875,294900,0.245,0.0
2022-06-13 00:00:00-04:00,9.637409789118083,9.637409789118083,9.340874381263374,9.382060050964355,596300,0.0,0.0
2022-06-14 00:00:00-04:00,9.3573481515207,9.480905160276475,9.31616326748675,9.398533821105957,572300,0.0,0.0
2022-06-15 00:00:00-04:00,9.538565386328,9.777441346292813,9.44795753446251,9.719781875610352,478000,0.0,0.0
2022-06-16 00:00:00-04:00,9.546804167559749,9.546804167559749,9.17613462502879,9.200845718383789,329600,0.0,0.0
2022-06-17 00:00:00-04:00,9.217319031104658,9.39029824654074,9.217319031104658,9.31616497039795,291400,0.0,0.0
2022-06-21 00:00:00-04:00,9.390296241042957,9.530327041991866,9.390296241042957,9.439719200134277,368400,0.0,0.0
2022-06-22 00:00:00-04:00,9.373823572587353,9.472668717108405,9.340875191080336,9.365586280822754,185900,0.0,0.0
2022-06-23 00:00:00-04:00,9.398535540386405,9.62917423248291,9.332638771215976,9.62917423248291,227800,0.0,0.0
2022-06-24 00:00:00-04:00,9.818627147559962,9.933946875984315,9.802152563977318,9.909235000610352,480100,0.0,0.0
2022-06-27 00:00:00-04:00,9.9586578525263,9.9586578525263,9.843338125413718,9.876286506652832,219000,0.0,0.0
2022-06-28 00:00:00-04:00,9.900999224383868,9.999844376513561,9.686834335327148,9.686834335327148,304700,0.0,0.0
2022-06-29 00:00:00-04:00,9.68683408511769,9.760968143687947,9.604462734361531,9.637411117553711,209700,0.0,0.0
2022-06-30 00:00:00-04:00,9.530329187731633,9.629174342617832,9.464432417807501,9.50561809539795,315700,0.0,0.0
2022-07-01 00:00:00-04:00,9.53032892195822,9.703308134573044,9.522092415110993,9.686834335327148,174300,0.0,0.0
2022-07-05 00:00:00-04:00,9.686834149251908,9.777442007242438,9.522092232200295,9.760968208312988,247700,0.0,0.0
2022-07-06 00:00:00-04:00,9.79391560760574,9.868048873666297,9.744492644680689,9.777441024780273,159300,0.0,0.0
2022-07-07 00:00:00-04:00,9.802152301025576,9.958657698656756,9.802152301025576,9.93394660949707,233400,0.0,0.0
2022-07-08 00:00:00-04:00,9.93394721051866,10.049266157275099,9.859813153003001,10.00808048248291,144500,0.0,0.0
2022-07-11 00:00:00-04:00,10.00807980162967,10.115162234583941,9.80215222722946,9.810389518737793,170400,0.0,0.0
2022-07-12 00:00:00-04:00,9.851575812818224,9.942183668477375,9.703307698511063,9.71154499053955,231900,0.0,0.0
2022-07-13 00:00:00-04:00,9.61269944037766,9.835100816975272,9.57151376751103,9.719781875610352,203700,0.0,0.0
2022-07-14 00:00:00-04:00,9.637411986751191,9.81862850342779,9.571515214423608,9.744494438171387,150900,0.0,0.0
2022-07-15 00:00:00-04:00,9.851574835615127,9.983368352792375,9.835100253192309,9.958657264709473,125800,0.0,0.0
2022-07-18 00:00:00-04:00,10.073976083087887,10.13987362646658,9.884523100722014,9.925708770751953,145500,0.0,0.0
2022-07-19 00:00:00-04:00,10.016318242924974,10.123400688171387,10.00808095047107,10.123400688171387,225100,0.0,0.0
2022-07-20 00:00:00-04:00,10.181060383455163,10.246957153402333,10.098689813796934,10.189297676086426,208600,0.0,0.0
2022-07-21 00:00:00-04:00,10.181060736831476,10.271669387817383,10.098690164314231,10.271669387817383,239600,0.0,0.0
2022-07-22 00:00:00-04:00,10.395224786097637,10.461121552923025,10.238720161275198,10.304616928100586,515500,0.0,0.0
2022-07-25 00:00:00-04:00,10.312852575574386,10.386985837266076,10.238718528331395,10.279903411865234,204200,0.0,0.0
2022-07-26 00:00:00-04:00,10.246956491923726,10.246956491923726,10.090451869790012,10.148111343383789,218000,0.0,0.0
2022-07-27 00:00:00-04:00,10.18106065411228,10.411700140610238,10.18106065411228,10.378751754760742,232900,0.0,0.0
2022-07-28 00:00:00-04:00,10.411700218587479,10.461122404956123,10.2716693812905,10.428174018859863,222100,0.0,0.0
2022-07-29 00:00:00-04:00,10.46111999811995,10.592913512182673,10.411697823122083,10.559965133666992,188200,0.0,0.0
2022-08-01 00:00:00-04:00,10.527016755151312,10.625861890698353,10.469357289136697,10.559965133666992,79400,0.0,0.0
2022-08-02 00:00:00-04:00,10.485832575319243,10.69999745887278,10.477596068683662,10.568203926086426,182700,0.0,0.0
2022-08-03 00:00:00-04:00,10.617626386957355,10.741182621660295,10.617626386957355,10.699996948242188,140000,0.0,0.0
2022-08-04 00:00:00-04:00,10.708236255067996,10.798844125196943,10.69176166838008,10.73294734954834,128800,0.0,0.0
2022-08-05 00:00:00-04:00,10.650576772763351,10.790607617404516,10.650576772763351,10.73294734954834,71400,0.0,0.0
2022-08-08 00:00:00-04:00,10.823554194366405,10.881213667024186,10.716471755465243,10.765893936157227,110800,0.0,0.0
2022-08-09 00:00:00-04:00,10.741182394731345,10.765893484039585,10.62586266870728,10.634099960327148,125600,0.0,0.0
2022-08-10 00:00:00-04:00,10.798842651374748,10.872976710249521,10.732945884719712,10.864739418029785,145700,0.0,0.0
2022-08-11 00:00:00-04:00,10.92239967801651,10.996533736891282,10.848265619141738,10.864739418029785,121600,0.0,0.0
2022-08-12 00:00:00-04:00,10.930636629260443,10.996533393859863,10.914162045334889,10.996533393859863,141100,0.0,0.0
2022-08-15 00:00:00-04:00,10.99653169432482,11.153036289672508,10.955346026427659,11.078902244567871,162900,0.0,0.0
2022-08-16 00:00:00-04:00,11.037717931918401,11.15303765907954,10.988295752814606,11.070666313171387,120300,0.0,0.0
2022-08-17 00:00:00-04:00,10.97182181364965,11.070666963212544,10.881213956271518,10.955348014831543,149400,0.0,0.0
2022-08-18 00:00:00-04:00,10.93887331952506,11.0294819615357,10.922399520874023,10.922399520874023,97700,0.0,0.0
2022-08-19 00:00:00-04:00,10.897686206009674,10.938871875527623,10.76589269199328,10.80707836151123,136500,0.0,0.0
2022-08-22 00:00:00-04:00,10.683523220525332,10.708234310518293,10.559966199457751,10.592914581298828,92100,0.0,0.0
2022-08-23 00:00:00-04:00,10.576440585694064,10.609388966920003,10.50230653154786,10.510543823242188,202800,0.0,0.0
2022-08-24 00:00:00-04:00,10.502306125561189,10.592913974042057,10.502306125561189,10.518780708312988,216600,0.0,0.0
2022-08-25 00:00:00-04:00,10.609388061065015,10.667047526899461,10.55172859523057,10.65057373046875,172300,0.0,0.0
2022-08-26 00:00:00-04:00,10.67528542170205,10.67528542170205,10.304615947205376,10.321089744567871,217900,0.0,0.0
2022-08-29 00:00:00-04:00,10.296380481017406,10.354039960334628,10.230483708783016,10.271669387817383,145000,0.0,0.0
2022-08-30 00:00:00-04:00,10.29637837510823,10.31285295757304,10.090450807606064,10.115161895751953,94800,0.0,0.0
2022-08-31 00:00:00-04:00,10.123398664543151,10.246954884447515,10.090450286865234,10.090450286865234,66800,0.0,0.0
2022-09-01 00:00:00-04:00,10.049264618380017,10.090450286865234,9.966894066960869,10.090450286865234,140200,0.0,0.0
2022-09-02 00:00:00-04:00,10.131637393880215,10.205771450569193,9.933947099743868,9.97513198852539,191700,0.0,0.0
2022-09-06 00:00:00-04:00,9.99160689846313,10.032792574139767,9.876287163678832,9.917472839355469,206200,0.0,0.0
2022-09-07 00:00:00-04:00,9.958656776153568,10.11516137373585,9.900997311605035,10.090450286865234,115300,0.0,0.0
2022-09-08 00:00:00-04:00,10.024555643648796,10.230483243911833,10.024555643648796,10.156349182128906,187800,0.0,0.0
2022-09-09 00:00:00-04:00,10.236186609994578,10.387459754943848,10.236186609994578,10.387459754943848,108200,0.245,0.0
2022-09-12 00:00:00-04:00,10.437886021071717,10.521927291396425,10.362249038074873,10.454693794250488,245400,0.0,0.0
2022-09-13 00:00:00-04:00,10.29501487549635,10.29501487549635,10.068103958837751,10.110124588012695,276400,0.0,0.0
2022-09-14 00:00:00-04:00,10.093317604314711,10.160550295646752,10.02608491298267,10.06810474395752,118500,0.0,0.0
2022-09-15 00:00:00-04:00,10.000871820274908,10.118529428110886,9.832790095849852,9.866406440734863,195900,0.0,0.0
2022-09-16 00:00:00-04:00,9.757153674909372,9.832790655575456,9.706729555449934,9.799174308776855,133300,0.0,0.0
2022-09-19 00:00:00-04:00,9.6899203136689,9.799173633605943,9.6899203136689,9.765557289123535,196400,0.0,0.0
2022-09-20 00:00:00-04:00,9.74034449137481,9.748748777226345,9.530242153947318,9.614282608032227,150400,0.0,0.0
2022-09-21 00:00:00-04:00,9.622687846030972,9.740345455164025,9.437797546386719,9.437797546386719,231200,0.0,0.0
2022-09-22 00:00:00-04:00,9.412585474196582,9.44620181940355,9.32854501191761,9.395777702331543,251900,0.0,0.0
2022-09-23 00:00:00-04:00,9.345353977087143,9.362162552575352,9.168867941845912,9.244504928588867,558200,0.0,0.0
2022-09-26 00:00:00-04:00,9.160462149166067,9.286524040186452,9.05120963234934,9.135250091552734,368000,0.0,0.0
2022-09-27 00:00:00-04:00,9.135250703703738,9.210887683089013,8.899936280098261,9.00918960571289,866500,0.0,0.0
2022-09-28 00:00:00-04:00,8.992380156635699,9.23609884344672,8.967168099786791,9.168866157531738,397500,0.0,0.0
2022-09-29 00:00:00-04:00,9.042805951942244,9.118442931327518,8.941956913254183,9.00918960571289,279100,0.0,0.0
2022-09-30 00:00:00-04:00,8.97557258605957,9.118442247184253,8.908339898645231,8.97557258605957,600800,0.0,0.0
2022-10-03 00:00:00-04:00,9.00078559169643,9.194079388006788,9.00078559169643,9.152059555053711,316200,0.0,0.0
2022-10-04 00:00:00-04:00,9.336947629862342,9.55545425415039,9.336947629862342,9.55545425415039,215700,0.0,0.0
2022-10-05 00:00:00-04:00,9.496625794407128,9.622686876039126,9.404180253165306,9.57226276397705,293000,0.0,0.0
2022-10-06 00:00:00-04:00,9.538648729504658,9.60588142950219,9.412586815901532,9.463011741638184,188600,0.0,0.0
2022-10-07 00:00:00-04:00,9.395777699667478,9.395777699667478,9.160462481808539,9.219291687011719,270600,0.0,0.0
2022-10-10 00:00:00-04:00,9.236099341355958,9.244503627917606,9.101633962277093,9.11844253540039,359500,0.0,0.0
2022-10-11 00:00:00-04:00,9.101634751740141,9.152059674006942,8.983977134102238,9.076422691345215,251400,0.0,0.0
2022-10-12 00:00:00-04:00,9.076420277017668,9.1688650081934,9.025995368163892,9.084824562072754,354900,0.0,0.0
2022-10-13 00:00:00-04:00,8.87472448988332,9.194079388006788,8.765471160956055,9.152059555053711,442900,0.0,0.0
2022-10-14 00:00:00-04:00,9.227694877177813,9.227694877177813,8.874723664628293,8.899935722351074,270400,0.0,0.0
2022-10-17 00:00:00-04:00,9.01759348178779,9.219292369378044,9.01759348178779,9.076422691345215,209900,0.0,0.0
2022-10-18 00:00:00-04:00,9.210888579089442,9.286525565832397,9.160463654101807,9.244504928588867,166100,0.0,0.0
2022-10-19 00:00:00-04:00,9.21088808208742,9.219292369378044,9.009189995974113,9.076422691345215,319100,0.0,0.0
2022-10-20 00:00:00-04:00,9.042805900435544,9.21088763062494,9.034401613556847,9.068017959594727,247300,0.0,0.0
2022-10-21 00:00:00-04:00,9.076420870387905,9.286523201640046,9.009188188505362,9.236098289489746,173000,0.0,0.0
2022-10-24 00:00:00-04:00,9.294928830540691,9.294928830540691,9.168866932684962,9.261312484741211,249000,0.0,0.0
2022-10-25 00:00:00-04:00,9.286524001897503,9.429393663578761,9.252907658059375,9.370564460754395,230900,0.0,0.0
2022-10-26 00:00:00-04:00,9.336948447871045,9.555455091302429,9.336948447871045,9.454606056213379,274300,0.0,0.0
2022-10-27 00:00:00-04:00,9.496627603849847,9.530243952121934,9.30333300017762,9.336949348449707,331600,0.0,0.0
2022-10-28 00:00:00-04:00,9.303332165364314,9.454606119752965,9.303332165364314,9.437797546386719,459200,0.0,0.0
2022-10-31 00:00:00-04:00,9.39577793108455,9.479818395409602,9.39577793108455,9.420989990234375,223000,0.0,0.0
2022-11-01 00:00:00-04:00,9.530244441635714,9.530244441635714,9.395779041640651,9.463011741638184,227400,0.0,0.0
2022-11-02 00:00:00-04:00,9.429393939507078,9.47981805600138,9.160462379455566,9.160462379455566,226600,0.0,0.0
2022-11-03 00:00:00-04:00,9.093229461212607,9.18567500825626,9.034401059622542,9.135250091552734,244300,0.0,0.0
2022-11-04 00:00:00-04:00,9.294929231229602,9.294929231229602,9.084826860556461,9.152059555053711,383700,0.0,0.0
2022-11-07 00:00:00-05:00,9.185675957969805,9.320141347779199,9.160463096272835,9.311737060546875,246100,0.0,0.0
2022-11-08 00:00:00-05:00,9.345353062509293,9.43779781421641,9.244504023880552,9.362161636352539,184300,0.0,0.0
2022-11-09 00:00:00-05:00,9.278120668070402,9.362161937031916,9.194079399108887,9.194079399108887,172400,0.0,0.0
2022-11-10 00:00:00-05:00,9.471414584497971,9.73194105687186,9.471414584497971,9.689920425415039,267200,0.0,0.0
2022-11-11 00:00:00-05:00,9.782365979260778,9.900022785619875,9.69832471630981,9.866406440734863,142400,0.0,0.0
2022-11-14 00:00:00-05:00,9.84119494264434,10.009276676637343,9.799174308776855,9.799174308776855,298900,0.0,0.0
2022-11-15 00:00:00-05:00,9.900023180142542,10.026085079592647,9.841194774618641,9.933639526367188,381300,0.0,0.0
2022-11-16 00:00:00-05:00,9.883215230203202,9.933639347895774,9.83279031103373,9.84959888458252,279800,0.0,0.0
2022-11-17 00:00:00-05:00,9.689922423558446,9.79917576728438,9.681518936715719,9.748751640319824,218800,0.0,0.0
2022-11-18 00:00:00-05:00,9.84119494264434,9.84959922971322,9.757153674909372,9.799174308776855,186800,0.0,0.0
2022-11-21 00:00:00-05:00,9.799174028917324,9.866406720594394,9.78236625673651,9.83279037475586,244800,0.0,0.0
2022-11-22 00:00:00-05:00,9.858002534652533,9.916831741579706,9.807578416117142,9.891619682312012,235100,0.0,0.0
2022-11-23 00:00:00-05:00,9.891619694694066,9.967255872591833,9.891619694694066,9.933639526367188,199600,0.0,0.0
2022-11-25 00:00:00-05:00,9.950447082519531,9.98406342530601,9.933638510387876,9.950447082519531,102500,0.0,0.0
2022-11-28 00:00:00-05:00,9.908427866366527,9.916832153630601,9.79077024910034,9.824386596679688,340800,0.0,0.0
2022-11-29 00:00:00-05:00,9.815982538961839,9.900023002275093,9.815982538961839,9.84959888458252,217400,0.0,0.0
2022-11-30 00:00:00-05:00,9.815983081478848,10.160550843503884,9.815983081478848,10.13533878326416,274700,0.0,0.0
2022-12-01 00:00:00-05:00,10.177358789616573,10.25299577309924,10.068105458083494,10.219379425048828,162100,0.0,0.0
2022-12-02 00:00:00-05:00,10.02608429760122,10.168953958281971,10.02608429760122,10.152145385742188,229400,0.0,0.0
