Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-16 00:00:00-04:00,39.09000015258789,42.040000915527344,38.22999954223633,41.439998626708984,1394300,0.0,0.0
2022-06-17 00:00:00-04:00,41.68000030517578,45.060001373291016,41.68000030517578,42.97999954223633,3013300,0.0,0.0
2022-06-21 00:00:00-04:00,44.13999938964844,47.970001220703125,44.13999938964844,44.47999954223633,1768000,0.0,0.0
2022-06-22 00:00:00-04:00,42.93000030517578,47.130001068115234,40.880001068115234,45.540000915527344,1678700,0.0,0.0
2022-06-23 00:00:00-04:00,45.599998474121094,50.93000030517578,45.599998474121094,50.7599983215332,1338600,0.0,0.0
2022-06-24 00:00:00-04:00,52.5099983215332,55.22999954223633,49.29999923706055,53.40999984741211,3798000,0.0,0.0
2022-06-27 00:00:00-04:00,53.880001068115234,54.54499816894531,51.06999969482422,53.400001525878906,1556400,0.0,0.0
2022-06-28 00:00:00-04:00,52.880001068115234,54.58000183105469,51.04999923706055,52.029998779296875,1272100,0.0,0.0
2022-06-29 00:00:00-04:00,51.5,52.869998931884766,50.060001373291016,52.43000030517578,1099300,0.0,0.0
2022-06-30 00:00:00-04:00,51.380001068115234,52.2599983215332,49.46500015258789,51.7599983215332,1143600,0.0,0.0
2022-07-01 00:00:00-04:00,52.13999938964844,54.81999969482422,51.36000061035156,54.0099983215332,1016600,0.0,0.0
2022-07-05 00:00:00-04:00,53.97999954223633,63.40999984741211,52.65999984741211,63.18000030517578,2090500,0.0,0.0
2022-07-06 00:00:00-04:00,62.86000061035156,65.08999633789062,58.630001068115234,60.5099983215332,2324800,0.0,0.0
2022-07-07 00:00:00-04:00,60.43000030517578,64.52999877929688,60.099998474121094,64.04000091552734,1415100,0.0,0.0
2022-07-08 00:00:00-04:00,62.650001525878906,65.30000305175781,61.86000061035156,63.38999938964844,1265400,0.0,0.0
2022-07-11 00:00:00-04:00,62.900001525878906,63.13999938964844,59.810001373291016,60.29999923706055,958000,0.0,0.0
2022-07-12 00:00:00-04:00,60.790000915527344,64.55000305175781,58.66999816894531,62.970001220703125,1153900,0.0,0.0
2022-07-13 00:00:00-04:00,60.599998474121094,65.76000213623047,60.59000015258789,63.380001068115234,1406600,0.0,0.0
2022-07-14 00:00:00-04:00,63.18000030517578,65.93000030517578,61.7599983215332,63.77000045776367,1261600,0.0,0.0
2022-07-15 00:00:00-04:00,64.0,64.0,59.63999938964844,63.279998779296875,1170100,0.0,0.0
2022-07-18 00:00:00-04:00,64.5,65.94000244140625,59.93000030517578,60.20000076293945,1225300,0.0,0.0
2022-07-19 00:00:00-04:00,61.56999969482422,65.36000061035156,60.2599983215332,65.33000183105469,1022500,0.0,0.0
2022-07-20 00:00:00-04:00,66.06999969482422,71.95999908447266,65.80999755859375,68.19999694824219,1531300,0.0,0.0
2022-07-21 00:00:00-04:00,67.43000030517578,68.54000091552734,65.94000244140625,68.19999694824219,864300,0.0,0.0
2022-07-22 00:00:00-04:00,68.45999908447266,68.66000366210938,64.22000122070312,65.1500015258789,1155700,0.0,0.0
2022-07-25 00:00:00-04:00,64.66999816894531,65.54000091552734,61.349998474121094,65.47000122070312,596100,0.0,0.0
2022-07-26 00:00:00-04:00,65.36000061035156,67.2300033569336,63.88999938964844,65.3499984741211,824000,0.0,0.0
2022-07-27 00:00:00-04:00,65.75,67.66000366210938,64.35800170898438,67.52999877929688,1200000,0.0,0.0
2022-07-28 00:00:00-04:00,67.69000244140625,69.33999633789062,64.5999984741211,65.66000366210938,613200,0.0,0.0
2022-07-29 00:00:00-04:00,65.0,65.12999725341797,62.81999969482422,64.76000213623047,759300,0.0,0.0
2022-08-01 00:00:00-04:00,63.84000015258789,65.79000091552734,61.939998626708984,62.7400016784668,676700,0.0,0.0
2022-08-02 00:00:00-04:00,62.18000030517578,65.08999633789062,61.888999938964844,64.05999755859375,661300,0.0,0.0
2022-08-03 00:00:00-04:00,73.0,76.44999694824219,70.30999755859375,71.69999694824219,2837700,0.0,0.0
2022-08-04 00:00:00-04:00,61.900001525878906,65.88999938964844,57.630001068115234,65.43000030517578,2914500,0.0,0.0
2022-08-05 00:00:00-04:00,63.18000030517578,65.25,60.92499923706055,63.31999969482422,2012200,0.0,0.0
2022-08-08 00:00:00-04:00,63.970001220703125,64.94999694824219,61.83000183105469,63.4900016784668,1143500,0.0,0.0
2022-08-09 00:00:00-04:00,61.79999923706055,62.16999816894531,58.349998474121094,60.40999984741211,1070500,0.0,0.0
2022-08-10 00:00:00-04:00,63.540000915527344,66.88999938964844,61.34000015258789,66.54000091552734,1073600,0.0,0.0
2022-08-11 00:00:00-04:00,67.22000122070312,69.33999633789062,64.5199966430664,65.5999984741211,1607800,0.0,0.0
2022-08-12 00:00:00-04:00,66.05999755859375,68.81999969482422,64.61000061035156,67.73999786376953,813800,0.0,0.0
2022-08-15 00:00:00-04:00,67.9000015258789,69.7300033569336,65.72000122070312,68.41999816894531,831900,0.0,0.0
2022-08-16 00:00:00-04:00,68.08999633789062,68.375,63.790000915527344,64.16999816894531,996400,0.0,0.0
2022-08-17 00:00:00-04:00,62.54999923706055,62.81999969482422,59.04999923706055,59.560001373291016,852100,0.0,0.0
2022-08-18 00:00:00-04:00,59.84000015258789,59.959999084472656,57.619998931884766,59.470001220703125,883400,0.0,0.0
2022-08-19 00:00:00-04:00,57.630001068115234,58.43000030517578,56.209999084472656,56.29999923706055,832900,0.0,0.0
2022-08-22 00:00:00-04:00,55.0,55.75,53.029998779296875,54.25,894600,0.0,0.0
2022-08-23 00:00:00-04:00,54.720001220703125,60.810001373291016,53.68000030517578,60.560001373291016,1504500,0.0,0.0
2022-08-24 00:00:00-04:00,60.2599983215332,63.970001220703125,58.970001220703125,62.380001068115234,1014700,0.0,0.0
2022-08-25 00:00:00-04:00,62.56999969482422,63.75,61.41999816894531,63.5,707800,0.0,0.0
2022-08-26 00:00:00-04:00,63.290000915527344,63.290000915527344,58.540000915527344,58.75,1093900,0.0,0.0
2022-08-29 00:00:00-04:00,57.52000045776367,60.45000076293945,56.959999084472656,59.060001373291016,630900,0.0,0.0
2022-08-30 00:00:00-04:00,60.279998779296875,60.805999755859375,58.58399963378906,60.2400016784668,737100,0.0,0.0
2022-08-31 00:00:00-04:00,61.70000076293945,61.70000076293945,59.42499923706055,60.060001373291016,747100,0.0,0.0
2022-09-01 00:00:00-04:00,58.04999923706055,60.060001373291016,56.52000045776367,59.970001220703125,901800,0.0,0.0
2022-09-02 00:00:00-04:00,60.5099983215332,61.130001068115234,55.47999954223633,56.0099983215332,1081300,0.0,0.0
2022-09-06 00:00:00-04:00,56.529998779296875,57.20000076293945,54.2599983215332,55.369998931884766,854000,0.0,0.0
2022-09-07 00:00:00-04:00,55.209999084472656,58.029998779296875,55.209999084472656,57.61000061035156,866600,0.0,0.0
2022-09-08 00:00:00-04:00,56.72999954223633,61.439998626708984,56.720001220703125,61.33000183105469,820800,0.0,0.0
2022-09-09 00:00:00-04:00,63.099998474121094,65.56999969482422,62.36000061035156,64.44000244140625,1024100,0.0,0.0
2022-09-12 00:00:00-04:00,64.31999969482422,65.29000091552734,62.400001525878906,65.19999694824219,699100,0.0,0.0
2022-09-13 00:00:00-04:00,63.70000076293945,63.849998474121094,60.150001525878906,63.150001525878906,1800100,0.0,0.0
2022-09-14 00:00:00-04:00,63.43000030517578,65.7300033569336,62.459999084472656,63.880001068115234,1239600,0.0,0.0
2022-09-15 00:00:00-04:00,63.459999084472656,69.27999877929688,63.21500015258789,68.58000183105469,2004900,0.0,0.0
2022-09-16 00:00:00-04:00,66.0,66.23400115966797,57.400001525878906,65.70999908447266,5690300,0.0,0.0
2022-09-19 00:00:00-04:00,64.61000061035156,65.66999816894531,61.22999954223633,63.470001220703125,1176800,0.0,0.0
2022-09-20 00:00:00-04:00,62.68000030517578,65.12000274658203,62.27000045776367,62.529998779296875,738900,0.0,0.0
2022-09-21 00:00:00-04:00,64.19999694824219,64.23999786376953,59.470001220703125,59.470001220703125,1269700,0.0,0.0
2022-09-22 00:00:00-04:00,58.59000015258789,58.93000030517578,56.67499923706055,57.08000183105469,1165400,0.0,0.0
2022-09-23 00:00:00-04:00,56.0,56.70000076293945,52.72999954223633,53.91999816894531,1652400,0.0,0.0
2022-09-26 00:00:00-04:00,53.97999954223633,57.27000045776367,53.63999938964844,54.20000076293945,742800,0.0,0.0
2022-09-27 00:00:00-04:00,56.349998474121094,57.709999084472656,54.59000015258789,56.029998779296875,885000,0.0,0.0
2022-09-28 00:00:00-04:00,56.91999816894531,59.290000915527344,56.25,58.63999938964844,1132800,0.0,0.0
2022-09-29 00:00:00-04:00,57.529998779296875,57.68000030517578,54.189998626708984,55.290000915527344,813100,0.0,0.0
2022-09-30 00:00:00-04:00,55.0,58.13999938964844,54.400001525878906,55.959999084472656,829300,0.0,0.0
2022-10-03 00:00:00-04:00,57.060001373291016,57.43000030517578,54.43000030517578,55.83000183105469,797700,0.0,0.0
2022-10-04 00:00:00-04:00,57.709999084472656,60.97999954223633,57.619998931884766,60.880001068115234,1550100,0.0,0.0
2022-10-05 00:00:00-04:00,59.9900016784668,61.650001525878906,58.5,60.91999816894531,1294000,0.0,0.0
2022-10-06 00:00:00-04:00,60.9900016784668,63.119998931884766,59.849998474121094,62.689998626708984,1301900,0.0,0.0
2022-10-07 00:00:00-04:00,61.13999938964844,61.16999816894531,55.40999984741211,56.02000045776367,928500,0.0,0.0
2022-10-10 00:00:00-04:00,55.810001373291016,55.810001373291016,53.763999938964844,54.310001373291016,764900,0.0,0.0
2022-10-11 00:00:00-04:00,54.79999923706055,55.56999969482422,51.849998474121094,53.47999954223633,868900,0.0,0.0
2022-10-12 00:00:00-04:00,53.33000183105469,55.51499938964844,52.279998779296875,54.86000061035156,708800,0.0,0.0
2022-10-13 00:00:00-04:00,52.02000045776367,55.959999084472656,51.505001068115234,55.11000061035156,758300,0.0,0.0
2022-10-14 00:00:00-04:00,56.150001525878906,57.41999816894531,52.220001220703125,52.369998931884766,601600,0.0,0.0
2022-10-17 00:00:00-04:00,54.220001220703125,55.38999938964844,53.25,54.56999969482422,732900,0.0,0.0
2022-10-18 00:00:00-04:00,56.41999816894531,57.779998779296875,53.779998779296875,55.11000061035156,1081600,0.0,0.0
2022-10-19 00:00:00-04:00,53.93000030517578,55.40999984741211,52.060001373291016,52.70000076293945,1021400,0.0,0.0
2022-10-20 00:00:00-04:00,52.400001525878906,53.75,48.81999969482422,49.38999938964844,1068500,0.0,0.0
2022-10-21 00:00:00-04:00,49.45000076293945,51.21799850463867,48.619998931884766,50.220001220703125,1307100,0.0,0.0
2022-10-24 00:00:00-04:00,50.06999969482422,50.06999969482422,46.56999969482422,48.66999816894531,860700,0.0,0.0
2022-10-25 00:00:00-04:00,49.36000061035156,52.150001525878906,49.36000061035156,51.220001220703125,910300,0.0,0.0
2022-10-26 00:00:00-04:00,50.7599983215332,54.900001525878906,50.7599983215332,52.560001373291016,752600,0.0,0.0
2022-10-27 00:00:00-04:00,53.439998626708984,53.709999084472656,51.58000183105469,52.15999984741211,630600,0.0,0.0
2022-10-28 00:00:00-04:00,51.75,54.38800048828125,50.779998779296875,54.029998779296875,963500,0.0,0.0
2022-10-31 00:00:00-04:00,53.97999954223633,54.849998474121094,52.459999084472656,52.779998779296875,583700,0.0,0.0
2022-11-01 00:00:00-04:00,54.81999969482422,55.13999938964844,52.869998931884766,53.209999084472656,506600,0.0,0.0
2022-11-02 00:00:00-04:00,52.47999954223633,55.099998474121094,50.95000076293945,51.099998474121094,907900,0.0,0.0
2022-11-03 00:00:00-04:00,50.970001220703125,52.97999954223633,49.029998779296875,51.61000061035156,615600,0.0,0.0
2022-11-04 00:00:00-04:00,53.189998626708984,53.5,48.939998626708984,50.939998626708984,691300,0.0,0.0
2022-11-07 00:00:00-05:00,50.7400016784668,51.0,47.04999923706055,48.529998779296875,1086200,0.0,0.0
2022-11-08 00:00:00-05:00,48.880001068115234,51.439998626708984,48.349998474121094,49.529998779296875,631900,0.0,0.0
2022-11-09 00:00:00-05:00,48.720001220703125,49.380001068115234,47.939998626708984,48.29999923706055,828700,0.0,0.0
2022-11-10 00:00:00-05:00,52.2400016784668,55.22999954223633,51.35499954223633,52.75,1740200,0.0,0.0
2022-11-11 00:00:00-05:00,52.70000076293945,56.26499938964844,52.04499816894531,54.95000076293945,1433500,0.0,0.0
2022-11-14 00:00:00-05:00,54.61000061035156,55.41999816894531,51.630001068115234,53.29999923706055,884400,0.0,0.0
2022-11-15 00:00:00-05:00,56.7400016784668,57.4900016784668,51.68000030517578,52.91999816894531,827600,0.0,0.0
2022-11-16 00:00:00-05:00,52.33000183105469,52.810001373291016,50.150001525878906,50.540000915527344,550000,0.0,0.0
2022-11-17 00:00:00-05:00,49.27000045776367,49.689998626708984,46.849998474121094,48.9900016784668,810400,0.0,0.0
2022-11-18 00:00:00-05:00,50.5099983215332,50.560001373291016,48.15999984741211,48.779998779296875,659000,0.0,0.0
2022-11-21 00:00:00-05:00,48.400001525878906,49.59000015258789,47.900001525878906,48.40999984741211,587400,0.0,0.0
2022-11-22 00:00:00-05:00,48.59000015258789,49.040000915527344,47.25,48.90999984741211,575100,0.0,0.0
2022-11-23 00:00:00-05:00,49.209999084472656,50.79999923706055,49.0099983215332,49.88999938964844,690500,0.0,0.0
2022-11-25 00:00:00-05:00,49.540000915527344,50.16999816894531,48.61000061035156,49.68000030517578,198100,0.0,0.0
2022-11-28 00:00:00-05:00,49.439998626708984,50.720001220703125,47.7599983215332,48.2599983215332,566500,0.0,0.0
2022-11-29 00:00:00-05:00,48.7400016784668,49.619998931884766,47.22999954223633,48.0,626000,0.0,0.0
2022-11-30 00:00:00-05:00,48.650001525878906,51.939998626708984,47.7599983215332,51.459999084472656,952400,0.0,0.0
2022-12-01 00:00:00-05:00,47.939998626708984,48.0,45.45000076293945,45.79999923706055,5462300,0.0,0.0
2022-12-02 00:00:00-05:00,44.93000030517578,47.18000030517578,44.0,46.119998931884766,2897900,0.0,0.0
2022-12-05 00:00:00-05:00,45.119998931884766,45.72999954223633,41.70000076293945,42.0099983215332,2876600,0.0,0.0
