Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,24.57234254496578,24.86313999045458,24.225001494120317,24.661197662353516,52200,0.0,0.0
2022-02-10 00:00:00-05:00,24.33808348662128,24.677346586719196,24.047287644178322,24.184608459472656,49400,0.0,0.0
2022-02-11 00:00:00-05:00,24.410785675048828,24.73389460091858,24.063446198924673,24.410785675048828,66500,0.0,0.0
2022-02-14 00:00:00-05:00,24.57233867361474,24.774280969899973,23.63532654210707,23.88573455810547,113100,0.0,0.0
2022-02-15 00:00:00-05:00,23.966512440000816,24.451174272475463,23.821113736188675,24.071521759033203,36600,0.0,0.0
2022-02-16 00:00:00-05:00,24.07152429721405,24.354243857693266,23.72418479566847,24.208845138549805,38500,0.0,0.0
2022-02-17 00:00:00-05:00,24.224997677492553,24.224997677492553,23.86957880463526,23.88573455810547,43800,0.0,0.0
2022-02-18 00:00:00-05:00,23.756495404493197,24.119992212118316,23.756495404493197,23.83727264404297,37000,0.0,0.0
2022-02-22 00:00:00-05:00,23.47377560358338,23.837272407603006,23.102202462316814,23.38492202758789,91500,0.0,0.0
2022-02-23 00:00:00-05:00,23.554551688260126,23.716106157841747,22.79524814634268,22.85179328918457,62600,0.0,0.0
2022-02-24 00:00:00-05:00,22.617539590988432,23.215288666723698,22.0844119953138,23.102201461791992,100200,0.0,0.0
2022-02-25 00:00:00-05:00,23.449539508275095,23.998821248483488,23.344528653615054,23.950355529785156,71500,0.0,0.0
2022-02-28 00:00:00-05:00,23.603016912947737,23.82919285743212,23.27990952132546,23.473773956298828,115500,0.0,0.0
2022-03-01 00:00:00-05:00,23.603016016099282,23.75649259904977,23.207209283814343,23.392995834350586,56200,0.0,0.0
2022-03-02 00:00:00-05:00,23.44146536763989,24.160379548913898,23.44146536763989,23.998825073242188,36800,0.0,0.0
2022-03-03 00:00:00-05:00,24.224999993219697,24.49964166567708,23.98266983079147,24.39463233947754,42000,0.0,0.0
2022-03-04 00:00:00-05:00,24.079598660266864,24.604648315548392,23.998821434677993,24.51579475402832,36400,0.0,0.0
2022-03-07 00:00:00-05:00,24.636958523933682,24.636958523933682,24.144218860431856,24.338083267211914,54200,0.0,0.0
2022-03-08 00:00:00-05:00,24.176535794453542,24.798518535484448,24.176535794453542,24.346166610717773,45300,0.0,0.0
2022-03-09 00:00:00-05:00,24.693502780633324,24.846979351222494,24.426939021556024,24.475404739379883,40700,0.0,0.0
2022-03-10 00:00:00-05:00,24.233077114310692,24.620805978372253,24.103834159623506,24.467330932617188,31500,0.0,0.0
2022-03-11 00:00:00-05:00,26.648307698059067,26.648307698059067,24.855059058790946,25.000457763671875,50300,0.0,0.0
2022-03-14 00:00:00-04:00,24.685426426066304,25.12162253546462,23.829191501803574,24.28154182434082,62000,0.0,0.0
2022-03-15 00:00:00-04:00,24.410785791831188,24.596573887304373,24.136144127946526,24.467330932617188,69400,0.0,0.0
2022-03-16 00:00:00-04:00,24.887369797003142,25.396265279848656,24.653117519092987,25.3397216796875,79200,0.0,0.0
2022-03-17 00:00:00-04:00,25.372033932462973,25.759762831932875,25.372033932462973,25.582054138183594,55300,0.0,0.0
2022-03-18 00:00:00-04:00,25.654748763224962,25.864768930173156,25.45280647277832,25.45280647277832,520800,0.0,0.0
2022-03-21 00:00:00-04:00,25.751682782021117,26.066713834380902,25.46896477960505,25.638595581054688,75700,0.0,0.0
2022-03-22 00:00:00-04:00,25.670906565979337,25.81630373252466,25.032768137679597,25.2912540435791,72800,0.0,0.0
2022-03-23 00:00:00-04:00,25.340429510579717,25.627271683070834,24.299602958220223,24.406145095825195,95600,0.45,0.0
2022-03-24 00:00:00-04:00,24.54546386250421,24.979823313356057,24.16027529207931,24.848695755004883,67300,0.0,0.0
2022-03-25 00:00:00-04:00,24.881482768661655,24.988023342229752,24.537272477124926,24.97163200378418,46900,0.0,0.0
2022-03-28 00:00:00-04:00,24.88148080542878,24.9060662479932,24.479902424182498,24.676593780517578,42100,0.0,0.0
2022-03-29 00:00:00-04:00,24.8159184862588,25.815766664163537,24.758548802836195,25.791179656982422,81300,0.0,0.0
2022-03-30 00:00:00-04:00,25.733809144159977,25.733809144159977,25.365013449715743,25.47974967956543,64900,0.0,0.0
2022-03-31 00:00:00-04:00,25.479750523186578,25.81576511872641,25.184712707331528,25.23388671875,55700,0.0,0.0
2022-04-01 00:00:00-04:00,25.332230159598026,25.856740412610332,25.168319923949753,25.733808517456055,43100,0.0,0.0
2022-04-04 00:00:00-04:00,25.87313583071769,25.87313583071769,25.061783318898723,25.463361740112305,52200,0.0,0.0
2022-04-05 00:00:00-04:00,25.356818862065587,25.733810240874703,25.10275782347966,25.16832160949707,37600,0.0,0.0
2022-04-06 00:00:00-04:00,24.99621508178099,25.422380435383786,24.988019413846647,25.143733978271484,34600,0.0,0.0
2022-04-07 00:00:00-04:00,25.143737439906676,25.143737439906676,24.733963365757386,24.93885040283203,36600,0.0,0.0
2022-04-08 00:00:00-04:00,24.791329012510417,25.250275492080924,24.791329012510417,25.004411697387695,40400,0.0,0.0
2022-04-11 00:00:00-04:00,25.13553893183499,25.307643273220112,24.84050113155894,24.88967514038086,35300,0.0,0.0
2022-04-12 00:00:00-04:00,25.029000402868583,25.324036663915695,24.922458271608356,24.996217727661133,32700,0.0,0.0
2022-04-13 00:00:00-04:00,25.037194339982328,25.291255381638035,24.914262435109816,25.07817268371582,26800,0.0,0.0
2022-04-14 00:00:00-04:00,25.201106785310436,25.40599383234548,25.08637053918333,25.102760314941406,28400,0.0,0.0
2022-04-18 00:00:00-04:00,25.24207802622404,25.479747698910572,24.979822913717364,25.110950469970703,29600,0.0,0.0
2022-04-19 00:00:00-04:00,25.283055813347083,25.586287694385902,25.283055813347083,25.45516014099121,24500,0.0,0.0
2022-04-20 00:00:00-04:00,25.70922179834837,26.078017465478805,25.684634795274164,25.758394241333008,27600,0.0,0.0
2022-04-21 00:00:00-04:00,25.9305034246877,26.200954256447393,25.54531635010998,25.709226608276367,34400,0.0,0.0
2022-04-22 00:00:00-04:00,25.43057968687591,25.815766755085754,25.242082424151562,25.324037551879883,40900,0.0,0.0
2022-04-25 00:00:00-04:00,25.11914855523655,25.151931229036954,24.520878826854467,25.02899932861328,41000,0.0,0.0
2022-04-26 00:00:00-04:00,25.004411953634165,25.52072655304671,24.389750897438134,24.54546546936035,36500,0.0,0.0
2022-04-27 00:00:00-04:00,24.660204521724093,24.660204521724093,24.012760718119523,24.22584342956543,50100,0.0,0.0
2022-04-28 00:00:00-04:00,24.406143176306845,24.75035344359158,23.92260966837915,24.684789657592773,37400,0.0,0.0
2022-04-29 00:00:00-04:00,24.463513288695225,24.463513288695225,23.430882402628477,23.48005485534668,62900,0.0,0.0
2022-05-02 00:00:00-04:00,23.865240901777174,23.865240901777174,22.553963654310046,22.971933364868164,89800,0.0,0.0
2022-05-03 00:00:00-04:00,22.963738353049244,23.111257262542352,22.717872982839413,22.922760009765625,69700,0.0,0.0
2022-05-04 00:00:00-04:00,22.96373995193437,23.209603776098884,22.390055611331753,23.176822662353516,66400,0.0,0.0
2022-05-05 00:00:00-04:00,23.14403910788559,23.160430445718795,21.865544457011815,22.20155906677246,59900,0.0,0.0
2022-05-06 00:00:00-04:00,22.013063089272297,22.250731232154024,21.30825120311077,21.529529571533203,49700,0.0,0.0
2022-05-09 00:00:00-04:00,21.037795938364027,21.037795938364027,20.39035230756586,20.48050308227539,90000,0.0,0.0
2022-05-10 00:00:00-04:00,20.611631757199284,21.11975220178242,20.30839987448598,21.005014419555664,131000,0.0,0.0
2022-05-11 00:00:00-04:00,21.14434151840309,21.775393965292103,20.93945448212723,21.095169067382812,78300,0.0,0.0
2022-05-12 00:00:00-04:00,21.086974864056415,21.283666244973094,20.488705051705995,20.783742904663086,86800,0.0,0.0
2022-05-13 00:00:00-04:00,20.964039754808468,21.349226788400482,20.718175956884018,21.291858673095703,68900,0.0,0.0
2022-05-16 00:00:00-04:00,21.308250584034663,21.718024633727637,21.160731676038964,21.504941940307617,54700,0.0,0.0
2022-05-17 00:00:00-04:00,21.562310079087013,22.283513282651914,21.562310079087013,22.152385711669922,57300,0.0,0.0
2022-05-18 00:00:00-04:00,22.22614480719887,22.22614480719887,21.25907781443409,21.39020538330078,67900,0.0,0.0
2022-05-19 00:00:00-04:00,21.40659580984336,21.750806054271198,20.996821783770404,21.341032028198242,88600,0.0,0.0
2022-05-20 00:00:00-04:00,21.816370595772018,21.816370595772018,21.16892686170788,21.47216033935547,63900,0.0,0.0
2022-05-23 00:00:00-04:00,21.382010507829328,21.693438104646415,21.226295927838798,21.33283805847168,56100,0.0,0.0
2022-05-24 00:00:00-04:00,21.33283995556143,21.955696767749075,21.005019428920686,21.906522750854492,51400,0.0,0.0
2022-05-25 00:00:00-04:00,21.947497648734075,22.152384664099973,21.726219296979572,21.832759857177734,49100,0.0,0.0
2022-05-26 00:00:00-04:00,21.898323523564663,22.267120774535172,21.8573467459741,22.004865646362305,43200,0.0,0.0
2022-05-27 00:00:00-04:00,22.332685421290147,22.586744891149202,22.299902747417274,22.521181106567383,49800,0.0,0.0
2022-05-31 00:00:00-04:00,22.398252310359737,22.59494369136741,22.144192805287016,22.480207443237305,69200,0.0,0.0
2022-06-01 00:00:00-04:00,22.562160564162458,22.775243265377085,22.045844367290552,22.578550338745117,56700,0.0,0.0
2022-06-02 00:00:00-04:00,22.635918242369275,22.635918242369275,22.193361536964744,22.29170799255371,55200,0.0,0.0
2022-06-03 00:00:00-04:00,22.22614420789127,22.406444219430366,21.91471506785734,22.0130615234375,35000,0.0,0.0
2022-06-06 00:00:00-04:00,22.119607027510007,22.185170824828088,21.88193884841854,22.0704345703125,39200,0.0,0.0
2022-06-07 00:00:00-04:00,22.119605796474506,22.496598782445645,21.98028253953189,22.480207443237305,34500,0.0,0.0
2022-06-08 00:00:00-04:00,22.414640222236187,22.414640222236187,21.75900082263098,21.849151611328125,34900,0.0,0.0
2022-06-09 00:00:00-04:00,21.3656181694862,21.80817488246617,20.857499235876507,21.382009506225586,58700,0.0,0.0
2022-06-10 00:00:00-04:00,21.54591758585679,21.72621758241105,21.226292804158394,21.562307357788086,99600,0.0,0.0
2022-06-13 00:00:00-04:00,21.226294604973837,21.373813507017093,20.496897326164277,20.709980010986328,88300,0.0,0.0
2022-06-14 00:00:00-04:00,20.69358883754691,21.005016417408967,20.19366401294224,20.90667152404785,107200,0.0,0.0
2022-06-15 00:00:00-04:00,21.209904027281635,21.463965062407002,20.75915319994711,20.841108322143555,158500,0.0,0.0
2022-06-16 00:00:00-04:00,20.595245853473664,20.595245853473664,19.939607909976385,20.423141479492188,92700,0.0,0.0
2022-06-17 00:00:00-04:00,20.46486743848096,21.14925507065407,20.423135514622768,20.748638153076172,198200,0.45,0.0
2022-06-21 00:00:00-04:00,20.923912244474526,21.524839350230213,20.790373241397813,21.165952682495117,66800,0.0,0.0
2022-06-22 00:00:00-04:00,21.06579371478994,21.641681553354243,21.06579371478994,21.282794952392578,51400,0.0,0.0
2022-06-23 00:00:00-04:00,21.374603912397607,21.766874467752086,21.324525600889213,21.666719436645508,37600,0.0,0.0
2022-06-24 00:00:00-04:00,21.63333668901182,21.942146592823267,21.391296279009563,21.72514533996582,103000,0.0,0.0
2022-06-27 00:00:00-04:00,21.933799915665496,22.24260822346339,21.81695210911929,21.94214630126953,41500,0.0,0.0
2022-06-28 00:00:00-04:00,22.10906904981172,22.34276306900872,21.766875202504487,21.825298309326172,41700,0.0,0.0
2022-06-29 00:00:00-04:00,21.741835657658296,21.833644304973085,21.30783476105712,21.683412551879883,36900,0.0,0.0
2022-06-30 00:00:00-04:00,21.391295431077573,21.925452952287873,21.374604252219626,21.683412551879883,38200,0.0,0.0
2022-07-01 00:00:00-04:00,21.70010406014929,22.242606343270992,21.533179545999467,22.067337036132812,44500,0.0,0.0
2022-07-05 00:00:00-04:00,21.758529624697964,21.758529624697964,21.13256501366794,21.633337020874023,55700,0.0,0.0
2022-07-06 00:00:00-04:00,21.725146487872983,21.841992710235377,21.190988917265486,21.332874298095703,43400,0.0,0.0
2022-07-07 00:00:00-04:00,21.391297958421312,21.733493431957967,21.391297958421312,21.59160804748535,48300,0.0,0.0
2022-07-08 00:00:00-04:00,21.66672165256094,21.66672165256094,21.374606098437575,21.5582218170166,31200,0.0,0.0
2022-07-11 00:00:00-04:00,21.374603645925298,21.491449854167765,21.307834156656718,21.407987594604492,27100,0.0,0.0
2022-07-12 00:00:00-04:00,21.316177875740845,22.017256629420306,21.316177875740845,21.599946975708008,33900,0.0,0.0
2022-07-13 00:00:00-04:00,21.24940946062529,21.63333521785227,21.24940946062529,21.407987594604492,31200,0.0,0.0
2022-07-14 00:00:00-04:00,21.157605782600854,21.382953441793052,21.015720396284706,21.140913009643555,37200,0.0,0.0
2022-07-15 00:00:00-04:00,21.48310576300114,21.633337527874843,21.23272054948521,21.549875259399414,43200,0.0,0.0
2022-07-18 00:00:00-04:00,21.616644927841275,21.86703173526036,21.407990050947227,21.5582218170166,31400,0.0,0.0
2022-07-19 00:00:00-04:00,21.80026133877136,22.15080158116519,21.791914953010757,22.100723266601562,42400,0.0,0.0
2022-07-20 00:00:00-04:00,22.008916674132955,22.234262726810368,21.841992139198986,21.89206886291504,28700,0.0,0.0
2022-07-21 00:00:00-04:00,21.95883785289854,21.99222339588076,21.541528117082624,21.97553062438965,35900,0.0,0.0
2022-07-22 00:00:00-04:00,21.88372167196119,22.30103140203459,21.867030492610073,22.084030151367188,28300,0.0,0.0
2022-07-25 00:00:00-04:00,22.250953275611668,22.760071623575378,22.16749101648333,22.584800720214844,39500,0.0,0.0
2022-07-26 00:00:00-04:00,22.4262231434395,22.818493673746335,22.367798450410298,22.62653160095215,30400,0.0,0.0
2022-07-27 00:00:00-04:00,22.693302375113863,22.918648407664918,22.57645457433199,22.826841354370117,30300,0.0,0.0
2022-07-28 00:00:00-04:00,22.77676765405741,23.219114984508046,22.77676765405741,23.143999099731445,21300,0.0,0.0
2022-07-29 00:00:00-04:00,22.968728211450365,23.302575681286207,22.96038182571568,23.160690307617188,44900,0.0,0.0
2022-08-01 00:00:00-04:00,23.160690386785834,23.636423231916865,22.98542106148927,23.411075592041016,43100,0.0,0.0
2022-08-02 00:00:00-04:00,23.377691694768775,23.444461189118037,23.01880506567512,23.04384422302246,23100,0.0,0.0
2022-08-03 00:00:00-04:00,23.09391977274592,23.536268645284522,22.59314779460812,22.618186950683594,38800,0.0,0.0
2022-08-04 00:00:00-04:00,21.908762861196905,22.63488255932288,21.06579693722255,21.967185974121094,56800,0.0,0.0
2022-08-05 00:00:00-04:00,21.933802825000726,21.967186779934686,21.407991605574033,21.54153060913086,30400,0.0,0.0
2022-08-08 00:00:00-04:00,21.541528406516772,21.9671845337974,21.541528406516772,21.758529663085938,34300,0.0,0.0
2022-08-09 00:00:00-04:00,21.74183464050293,21.833643283522605,21.624988434412558,21.74183464050293,35200,0.0,0.0
2022-08-10 00:00:00-04:00,21.950489216916708,22.167490448324518,21.841989397167875,21.95883560180664,26800,0.0,0.0
2022-08-11 00:00:00-04:00,22.00891486960844,22.44291575941414,21.95883655808799,22.250953674316406,19600,0.0,0.0
2022-08-12 00:00:00-04:00,22.476302966790563,22.7016506096089,22.326071204911674,22.593149185180664,43100,0.0,0.0
2022-08-15 00:00:00-04:00,22.62653368043244,22.72668712243826,22.559764188458477,22.63488006591797,27200,0.0,0.0
2022-08-16 00:00:00-04:00,22.601497027981374,23.135653022951903,22.601497027981374,22.926998138427734,36700,0.0,0.0
2022-08-17 00:00:00-04:00,22.751725932598976,22.826841808915155,22.41787847781052,22.618186950683594,22400,0.0,0.0
2022-08-18 00:00:00-04:00,22.54307255852674,22.668265163325888,22.301032142926093,22.351110458374023,35500,0.0,0.0
2022-08-19 00:00:00-04:00,22.292683037853216,22.409530834402126,21.85868216694774,21.95883560180664,76300,0.0,0.0
2022-08-22 00:00:00-04:00,21.86702831278053,22.075683157017327,21.32452444423675,21.349563598632812,57200,0.0,0.0
2022-08-23 00:00:00-04:00,21.26610298249843,21.332872474126752,21.08248727849811,21.09083366394043,47700,0.0,0.0
2022-08-24 00:00:00-04:00,21.049102183732316,21.09083411183015,20.756986646598886,20.773677825927734,56200,0.0,0.0
2022-08-25 00:00:00-04:00,21.09083462839985,21.433028487631905,20.907217324092674,21.399642944335938,49500,0.0,0.0
2022-08-26 00:00:00-04:00,21.441374097152654,21.441374097152654,20.832100689343086,21.11587142944336,104300,0.0,0.0
2022-08-29 00:00:00-04:00,21.090834770860635,21.090834770860635,20.656832256543463,20.68187141418457,48800,0.0,0.0
2022-08-30 00:00:00-04:00,20.756987595275486,20.773678775367188,20.381408184780916,20.46487045288086,42800,0.0,0.0
2022-08-31 00:00:00-04:00,20.539985037378027,20.556676216415276,20.139366494189215,20.15605926513672,76400,0.0,0.0
2022-09-01 00:00:00-04:00,20.181100159638472,20.222830498690968,19.855599057679914,20.147714614868164,64900,0.0,0.0
2022-09-02 00:00:00-04:00,20.147713515288984,20.423137876970944,19.930712261856183,19.955751419067383,47200,0.0,0.0
2022-09-06 00:00:00-04:00,19.863939745704478,19.97244115186827,19.413246127845063,19.76378631591797,56900,0.0,0.0
2022-09-07 00:00:00-04:00,19.797172649316664,20.239521527963984,19.68032643650465,20.15605926513672,41800,0.0,0.0
2022-09-08 00:00:00-04:00,20.072597769023044,20.072597769023044,19.680327188234667,19.838905334472656,39000,0.0,0.0
2022-09-09 00:00:00-04:00,20.005829035734134,20.239523071085955,19.93905953876367,20.122676849365234,35800,0.0,0.0
2022-09-12 00:00:00-04:00,20.256214652796842,20.85714009021312,20.256214652796842,20.773677825927734,51800,0.0,0.0
2022-09-13 00:00:00-04:00,20.498252951066725,20.740293352197995,20.139366338029465,20.256214141845703,74200,0.0,0.0
2022-09-14 00:00:00-04:00,20.214482371542726,20.239521527963984,19.85559734763293,20.15605926513672,98000,0.0,0.0
2022-09-15 00:00:00-04:00,20.147713277840317,20.673524429706454,20.03921344835778,20.40644645690918,79100,0.0,0.0
2022-09-16 00:00:00-04:00,20.25621399716832,20.94060167671856,20.047559139163482,20.848793029785156,512200,0.0,0.0
2022-09-19 00:00:00-04:00,20.623447219055073,20.9072179783091,20.439831500912625,20.59840965270996,55500,0.0,0.0
2022-09-20 00:00:00-04:00,20.414792229598035,20.414792229598035,19.905675416505662,20.114330291748047,63500,0.0,0.0
2022-09-21 00:00:00-04:00,20.289599102967557,20.431484478173356,20.03086751003121,20.089290618896484,53000,0.0,0.0
2022-09-22 00:00:00-04:00,20.222828959803575,20.222828959803575,19.505057312876176,19.68867301940918,97900,0.0,0.0
2022-09-23 00:00:00-04:00,19.488363316532798,19.67197901152193,19.19624620802859,19.613555908203125,138800,0.0,0.0
2022-09-26 00:00:00-04:00,19.536973926953014,19.588029907454366,18.022348877832286,18.184022903442383,152200,0.45,0.0
2022-09-27 00:00:00-04:00,18.2435890169013,18.3371884142889,17.49478409986662,17.724531173706055,77500,0.0,0.0
2022-09-28 00:00:00-04:00,17.818130219452748,18.583952091059107,17.67347485080575,18.43929672241211,61400,0.0,0.0
2022-09-29 00:00:00-04:00,18.175515030067874,18.175515030067874,17.401183783280235,17.690494537353516,57500,0.0,0.0
2022-09-30 00:00:00-04:00,17.792600855739284,18.10743955955607,17.792600855739284,17.886201858520508,47500,0.0,0.0
2022-10-03 00:00:00-04:00,18.167003113071154,18.201038808299202,17.869183070629596,18.03085708618164,94400,0.0,0.0
2022-10-04 00:00:00-04:00,18.030859342846977,18.788171915075484,17.9968220203703,18.643516540527344,99300,0.0,0.0
2022-10-05 00:00:00-04:00,18.481840060679364,18.558422403135673,17.962783945461613,18.175512313842773,53900,0.0,0.0
2022-10-06 00:00:00-04:00,18.303151887255943,18.303151887255943,17.65645735096785,17.877695083618164,51200,0.0,0.0
2022-10-07 00:00:00-04:00,17.775585498406922,18.064896267118208,17.5713664186676,17.750059127807617,72300,0.0,0.0
2022-10-10 00:00:00-04:00,17.76707519535026,18.192531993948567,17.71602083395535,17.784093856811523,57400,0.0,0.0
2022-10-11 00:00:00-04:00,17.784094763540445,18.141478557503927,17.503293327068345,18.10744285583496,68700,0.0,0.0
2022-10-12 00:00:00-04:00,18.013842002657906,18.498862522597566,17.86918661750143,18.269115447998047,58500,0.0,0.0
2022-10-13 00:00:00-04:00,17.98831234347499,18.771152892491276,17.91172999236555,18.694570541381836,71000,0.0,0.0
2022-10-14 00:00:00-04:00,18.78817140598562,19.120027176196814,18.46482496616302,18.507369995117188,52900,0.0,0.0
2022-10-17 00:00:00-04:00,18.754137415205992,19.094502546800054,18.694572097061684,19.009410858154297,58800,0.0,0.0
2022-10-18 00:00:00-04:00,19.315740665101405,19.571014113032312,19.14555728448813,19.264684677124023,41100,0.0,0.0
2022-10-19 00:00:00-04:00,19.111520606822303,19.239158958102173,18.762646125432514,18.949848175048828,39700,0.0,0.0
2022-10-20 00:00:00-04:00,19.00940720629224,19.188098257430255,18.737115153326517,18.839223861694336,32400,0.0,0.0
2022-10-21 00:00:00-04:00,18.992390296856428,19.358283385356764,18.881772248769465,19.341264724731445,38700,0.0,0.0
2022-10-24 00:00:00-04:00,19.47741072670957,19.579521067278463,19.239155970363495,19.366792678833008,42100,0.0,0.0
2022-10-25 00:00:00-04:00,19.409337997436523,19.84330411111037,19.230646927506083,19.409337997436523,108500,0.0,0.0
2022-10-26 00:00:00-04:00,19.59654067549077,19.758213089975282,19.256173939128065,19.400829315185547,83100,0.0,0.0
2022-10-27 00:00:00-04:00,19.47740936733081,19.5539917116654,19.094499268646558,19.120025634765625,76100,0.0,0.0
2022-10-28 00:00:00-04:00,19.273191255659,20.030505405932796,18.907298175693363,19.800758361816406,105100,0.0,0.0
2022-10-31 00:00:00-04:00,19.553992924777514,19.698648292718392,19.026427434396982,19.17959213256836,297700,0.0,0.0
2022-11-01 00:00:00-04:00,19.49442877108584,20.166651236359233,19.392320056733396,20.039012908935547,97200,0.0,0.0
2022-11-02 00:00:00-04:00,19.98795995973326,20.217707017693023,19.485920813668088,19.571012496948242,92400,0.0,0.0
2022-11-03 00:00:00-04:00,19.29021132444153,19.843304838339087,19.03493789433154,19.63908576965332,39600,0.0,0.0
2022-11-04 00:00:00-04:00,19.63908568527355,20.158143496987783,19.213628888258967,20.021997451782227,47700,0.0,0.0
2022-11-07 00:00:00-05:00,20.030505699699713,20.14963307706773,19.588030265205944,19.843303680419922,43000,0.0,0.0
2022-11-08 00:00:00-05:00,19.826288758181956,20.175163248815995,19.48592359939132,19.630578994750977,41900,0.0,0.0
2022-11-09 00:00:00-05:00,19.60504927631168,19.817777667124147,19.298719874185302,19.46039390563965,43900,0.0,0.0
2022-11-10 00:00:00-05:00,20.064540961716947,20.796327116480786,19.928394926829082,20.634653091430664,59000,0.0,0.0
2022-11-11 00:00:00-05:00,20.80483605221888,20.86439973847981,20.35385130583241,20.71123504638672,47100,0.0,0.0
2022-11-14 00:00:00-05:00,20.753783684968734,20.85589403846557,20.192180798208646,20.311309814453125,54800,0.0,0.0
2022-11-15 00:00:00-05:00,20.4219260630404,20.75378184220837,20.29428934974417,20.524036407470703,42200,0.0,0.0
2022-11-16 00:00:00-05:00,20.59210693582298,20.75377932902565,20.430432919631638,20.481487274169922,30100,0.0,0.0
2022-11-17 00:00:00-05:00,20.200688804518258,20.421926536758477,20.08156141907695,20.396398544311523,45400,0.0,0.0
2022-11-18 00:00:00-05:00,20.575089014079243,20.889926105169508,20.52403465771112,20.71123504638672,54800,0.0,0.0
2022-11-21 00:00:00-05:00,20.42192432198615,20.855890408587,20.42192432198615,20.71123504638672,41400,0.0,0.0
2022-11-22 00:00:00-05:00,20.55807174738633,20.770800140155632,20.421925705853084,20.575090408325195,37700,0.0,0.0
2022-11-23 00:00:00-05:00,20.61763762896562,20.61763762896562,20.23472745507775,20.311309814453125,33600,0.0,0.0
2022-11-25 00:00:00-05:00,20.234722818795113,20.498505538988276,20.183666842250393,20.200685501098633,17800,0.0,0.0
2022-11-28 00:00:00-05:00,20.00497882839579,20.421926295503656,19.885851444361794,19.996469497680664,35400,0.0,0.0
2022-11-29 00:00:00-05:00,20.1241050958765,20.336833482985107,20.021996378938095,20.175159454345703,33700,0.0,0.0
2022-11-30 00:00:00-05:00,20.056032896025275,20.421925996473647,19.67312275738471,20.28577995300293,70900,0.0,0.0
2022-12-01 00:00:00-05:00,20.49850758025794,20.49850758025794,19.87734107733832,20.081560134887695,55300,0.0,0.0
2022-12-02 00:00:00-05:00,19.97945310218894,20.40490994826446,19.97945310218894,20.251745223999023,33400,0.0,0.0
