Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 00:00:00-04:00,15.332901881583059,15.682436715665649,15.332901881583059,15.565925598144531,280100,0.0,0.0
2022-09-16 00:00:00-04:00,15.472718028105296,15.496020847549955,15.26299709766171,15.356206893920898,396033,0.0,0.0
2022-09-19 00:00:00-04:00,15.14648197400501,15.426109807611201,15.14648197400501,15.286295890808105,182267,0.0,0.0
2022-09-20 00:00:00-04:00,15.262995057067931,15.309599208207032,15.053274154663086,15.053274154663086,178500,0.0,0.0
2022-09-21 00:00:00-04:00,15.076576970992264,15.262995057067931,15.029972819853162,15.053274154663086,214200,0.0,0.0
2022-09-22 00:00:00-04:00,15.053271252247475,15.053271252247475,14.563924055839609,14.587226867675781,264133,0.0,0.0
2022-09-23 00:00:00-04:00,14.447416387864127,14.47071772371041,14.121184352342317,14.1677885055542,356833,0.0,0.0
2022-09-26 00:00:00-04:00,14.097880863804335,14.260997614559232,13.794951660069987,13.864858627319336,692200,0.0,0.0
2022-09-27 00:00:00-04:00,13.9347679325208,14.330906986224244,13.911465112354891,14.004674911499023,383067,0.0,0.0
2022-09-28 00:00:00-04:00,14.004673442825737,14.307602665616791,13.8881608357344,14.237695693969727,282000,0.0,0.0
2022-09-29 00:00:00-04:00,14.09787870147545,14.09787870147545,13.678438443832238,13.841553688049316,421867,0.0,0.0
2022-09-30 00:00:00-04:00,14.074579757245678,14.284299180874466,13.981369972229004,13.981369972229004,386533,0.0,0.0
2022-10-03 00:00:00-04:00,14.074581146385913,14.260999253299177,13.655139294691505,14.121185302734375,393733,0.0,0.0
2022-10-04 00:00:00-04:00,14.307601102654377,15.029972076416016,14.260996953820486,15.029972076416016,339367,0.0,0.0
2022-10-05 00:00:00-04:00,14.843554048415102,14.89015819740238,14.494019227212554,14.703740119934082,224633,0.0,0.0
2022-10-06 00:00:00-04:00,14.657137002218654,14.773648123644131,14.447416094741225,14.470717430114746,180933,0.0,0.0
2022-10-07 00:00:00-04:00,14.447415864804023,14.517322832850565,14.260997777186333,14.307601928710938,163633,0.0,0.0
2022-10-10 00:00:00-04:00,14.307604166058336,14.37751114503656,14.004674911499023,14.004674911499023,180967,0.0,0.0
2022-10-11 00:00:00-04:00,14.004672064786059,14.260997108430166,13.81825398591027,14.097880363464355,330200,0.0,0.0
2022-10-12 00:00:00-04:00,14.1677885055542,14.284299629343563,13.91146344060987,14.1677885055542,225833,0.0,0.0
2022-10-13 00:00:00-04:00,14.027973564891306,14.587229289663604,13.841555483806946,14.494019508361816,324600,0.0,0.0
2022-10-14 00:00:00-04:00,14.58722929628762,14.72704174602497,14.447415365031057,14.540623664855957,258700,0.0,0.0
2022-10-17 00:00:00-04:00,14.727040726470143,14.960064422938562,14.61052961899549,14.773646354675293,255000,0.0,0.0
2022-10-18 00:00:00-04:00,14.913459105420277,15.076574346775047,14.68043542724618,14.79694652557373,223700,0.0,0.0
2022-10-19 00:00:00-04:00,14.703739894688162,14.84355382102738,14.49401900517934,14.633832931518555,144467,0.0,0.0
2022-10-20 00:00:00-04:00,14.633831746939492,14.796946993451954,14.51732064492787,14.563924789428711,178067,0.0,0.0
2022-10-21 00:00:00-04:00,14.540623664855957,14.610530630484238,14.377508399402775,14.540623664855957,177900,0.0,0.0
2022-10-24 00:00:00-04:00,14.65713620676143,14.86685562133789,14.633833391133285,14.86685562133789,223933,0.0,0.0
2022-10-25 00:00:00-04:00,14.866856214393017,15.496018927778014,14.820252062796847,15.402809143066406,273133,0.0,0.0
2022-10-26 00:00:00-04:00,15.519318097800559,15.565923724414299,15.262993077501237,15.286295890808105,193567,0.0,0.0
2022-10-27 00:00:00-04:00,15.402806994304333,15.449411139399011,15.19308611909969,15.286295890808105,147400,0.0,0.0
2022-10-28 00:00:00-04:00,15.33290071868109,15.519318788880112,15.286296571511116,15.496017456054688,140067,0.0,0.0
2022-10-31 00:00:00-04:00,15.472714935097182,15.519319083150844,15.332901009417041,15.379505157470703,163300,0.0,0.0
2022-11-01 00:00:00-04:00,15.519322395324707,15.612532192844261,15.379508439805111,15.519322395324707,118067,0.0,0.0
2022-11-02 00:00:00-04:00,15.42611078704352,15.682435823617393,15.286296861363379,15.379505157470703,161500,0.0,0.0
2022-11-03 00:00:00-04:00,15.216389609996591,15.496017456054688,15.216389609996591,15.496017456054688,174033,0.0,0.0
2022-11-04 00:00:00-04:00,15.682437162660657,16.05527334196284,15.58922737707547,15.752344131469727,261433,0.0,0.0
2022-11-07 00:00:00-05:00,15.798946607637038,15.938760530424483,15.729039646243317,15.868853569030762,288433,0.0,0.0
2022-11-08 00:00:00-05:00,15.892157114213216,15.938762749309898,15.565926557652425,15.659134864807129,170567,0.0,0.0
2022-11-09 00:00:00-05:00,15.635833319659561,15.822252912177937,15.33290407447624,15.356206893920898,290867,0.0,0.0
2022-11-10 00:00:00-05:00,15.659134417741129,15.775645539117797,15.332902388974885,15.426112174987793,242267,0.0,0.0
2022-11-11 00:00:00-05:00,15.519322395324707,15.75234614836386,15.449415417564909,15.519322395324707,144500,0.0,0.0
2022-11-14 00:00:00-05:00,15.402809358104744,15.519320479481411,15.356205205857934,15.426112174987793,170233,0.0,0.0
2022-11-15 00:00:00-05:00,15.985367256546935,16.311599301844602,15.775646338529999,16.2183895111084,375067,0.0,0.0
2022-11-16 00:00:00-05:00,16.31159639355284,16.707735340892842,16.218386619435563,16.544618606567383,635800,0.0,0.0
2022-11-17 00:00:00-05:00,16.521317274177388,16.59122423438557,16.288293579643746,16.544618606567383,269967,0.0,0.0
2022-11-18 00:00:00-05:00,16.61452601237023,16.707735788987357,16.38150379310613,16.637828826904297,206667,0.0,0.0
2022-11-21 00:00:00-05:00,16.684434147152707,16.684434147152707,16.544620213159483,16.6611328125,302767,0.0,0.0
2022-11-22 00:00:00-05:00,16.731039054928967,16.77764320373535,16.63782927579702,16.77764320373535,343833,0.0,0.0
2022-11-23 00:00:00-05:00,16.777642751070413,16.847549713153473,16.637828826904297,16.637828826904297,219200,0.0,0.0
2022-11-25 00:00:00-05:00,16.614527920634835,16.754341860859306,16.591226584943627,16.68443489074707,78933,0.0,0.0
2022-11-28 00:00:00-05:00,16.567925241655434,16.637832217986762,16.428111288992778,16.451414108276367,334400,0.0,0.0
2022-11-29 00:00:00-05:00,16.498014460268294,16.59122423438557,16.451410313969205,16.544618606567383,275433,0.0,0.0
2022-11-30 00:00:00-05:00,16.591227010776883,16.75434229087911,16.404808912866052,16.731040954589844,285200,0.0,0.0
2022-12-01 00:00:00-05:00,16.777643941676004,16.824248092532205,16.614527191400434,16.75434112548828,314633,0.0,0.0
2022-12-02 00:00:00-05:00,16.661133555055866,16.754341860859306,16.428109827508642,16.68443489074707,331933,0.0,0.0
