Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,18.790174099663076,19.13401091580111,18.437045977457135,19.013202667236328,103500,0.0,0.0
2022-03-22 00:00:00-04:00,18.994613712969645,19.2362283794989,18.49279822729971,18.595020294189453,373200,0.0,0.0
2022-03-23 00:00:00-04:00,18.3905794734874,18.966736072922316,18.334821010982175,18.818050384521484,133300,0.0,0.0
2022-03-24 00:00:00-04:00,18.836638654947578,19.366331700944617,18.80875942056279,19.282695770263672,102000,0.0,0.0
2022-03-25 00:00:00-04:00,19.3105748852658,19.55218959768665,19.217645877031103,19.394210815429688,109200,0.0,0.0
2022-03-28 00:00:00-04:00,19.22693967914759,19.515018020297507,18.92956825957691,19.23623275756836,125700,0.0,0.0
2022-03-29 00:00:00-04:00,19.329161458819243,19.90531995717116,19.329161458819243,19.784513473510742,125900,0.0,0.0
2022-03-30 00:00:00-04:00,19.72875224409468,20.01683233928357,19.61723885512825,19.942487716674805,99400,0.0,0.0
2022-03-31 00:00:00-04:00,19.78450965951463,20.14693081310307,19.76592350485028,20.072587966918945,156300,0.0,0.0
2022-04-01 00:00:00-04:00,20.016832586992123,20.21198190633503,19.598652942009632,19.79380226135254,92600,0.0,0.0
2022-04-04 00:00:00-04:00,19.79380451630978,19.998248709357938,19.51501923621049,19.933198928833008,73900,0.0,0.0
2022-04-05 00:00:00-04:00,19.998246455582684,20.193395775164408,19.533603192799482,19.542896270751953,99800,0.0,0.0
2022-04-06 00:00:00-04:00,19.347745425075633,19.55218959768665,19.245523338770127,19.394210815429688,78200,0.0,0.0
2022-04-07 00:00:00-04:00,19.282699306089295,19.598656930492997,19.180477200407587,19.468557357788086,75900,0.0,0.0
2022-04-08 00:00:00-04:00,19.403504158956732,19.672998133894684,19.19906173734675,19.245525360107422,66100,0.0,0.0
2022-04-11 00:00:00-04:00,19.28269876812986,19.496434280888934,19.13401303990844,19.189769744873047,77400,0.0,0.0
2022-04-12 00:00:00-04:00,19.199061132696187,19.570775420495654,19.199061132696187,19.329160690307617,74200,0.0,0.0
2022-04-13 00:00:00-04:00,19.291988952988344,19.626532677525937,19.291988952988344,19.53360366821289,75900,0.0,0.0
2022-04-14 00:00:00-04:00,19.62653231882402,19.63582362435943,19.41279506956833,19.431381225585938,70400,0.0,0.0
2022-04-18 00:00:00-04:00,19.357038373988903,19.66370285838584,19.329159139962492,19.431381225585938,75700,0.0,0.0
2022-04-19 00:00:00-04:00,19.468553146779474,20.379253503678676,19.468553146779474,20.267738342285156,248800,0.0,0.0
2022-04-20 00:00:00-04:00,20.38854586153632,21.104095103847573,20.38854586153632,21.039045333862305,168000,0.0,0.0
2022-04-21 00:00:00-04:00,21.141269361446497,21.23419837247502,20.74167585475527,20.75096893310547,149300,0.0,0.0
2022-04-22 00:00:00-04:00,20.5558205484438,20.639454712486497,19.87743997753726,19.905319213867188,87800,0.0,0.0
2022-04-25 00:00:00-04:00,19.691584606065934,20.277034415566746,19.11542610328658,20.17481231689453,132300,0.0,0.0
2022-04-26 00:00:00-04:00,20.063294769135243,20.20268738333446,19.607944617432068,19.85885238647461,129900,0.0,0.0
2022-04-27 00:00:00-04:00,19.93319605751963,20.184102064477344,19.710165738598707,19.877437591552734,112900,0.0,0.0
2022-04-28 00:00:00-04:00,20.09117647396075,20.462890748403566,19.830975595614042,20.351375579833984,113600,0.0,0.0
2022-04-29 00:00:00-04:00,20.24915384362852,20.750967635854003,20.24915384362852,20.379253387451172,144500,0.0,0.0
2022-05-02 00:00:00-04:00,20.2956201474568,20.518648726030946,19.69158419225929,19.933198928833008,148300,0.0,0.0
2022-05-03 00:00:00-04:00,19.830975751098954,20.267739805434527,19.76592597412062,19.9517822265625,124500,0.0,0.0
2022-05-04 00:00:00-04:00,20.044708040210235,20.574401022473094,19.89602235299516,20.518644332885742,80700,0.0,0.0
2022-05-05 00:00:00-04:00,20.639455796181178,21.773186651829572,20.239864022645865,20.71380043029785,160700,0.0,0.0
2022-05-06 00:00:00-04:00,20.7695534131952,21.921868448497897,20.723088025195104,21.866111755371094,243600,0.0,0.0
2022-05-09 00:00:00-04:00,21.866115492785553,22.498028925335365,21.35500677226431,21.61520767211914,278100,0.0,0.0
2022-05-10 00:00:00-04:00,21.893986759211572,22.024088058541277,20.983286526269215,21.22490119934082,133900,0.0,0.0
2022-05-11 00:00:00-04:00,21.373590344981356,21.838233613350514,21.215611562836905,21.447933197021484,131300,0.0,0.0
2022-05-12 00:00:00-04:00,21.50368835187507,21.921867972427904,21.252782352016645,21.875404357910156,314100,0.0,0.0
2022-05-13 00:00:00-04:00,21.847525600171053,22.395804771259,21.726717363844116,21.866111755371094,158000,0.0,0.0
2022-05-16 00:00:00-04:00,21.884696123271798,22.851154923339312,21.884696123271798,22.44226837158203,136600,0.0,0.0
2022-05-17 00:00:00-04:00,22.786106688724573,23.325092818181748,22.702470757216265,23.027721405029297,153300,0.0,0.0
2022-05-18 00:00:00-04:00,22.683886051492525,22.89762154680583,21.494398550337248,21.81035614013672,266500,0.0,0.0
2022-05-19 00:00:00-04:00,21.63379025728468,21.977625268097462,21.12268162118226,21.141267776489258,231300,0.0,0.0
2022-05-20 00:00:00-04:00,21.289953108782598,21.475811113717622,20.527938479000937,21.039045333862305,535800,0.0,0.0
2022-05-23 00:00:00-04:00,21.2806605037926,21.791769142475637,21.039045801001706,21.680253982543945,219100,0.0,0.0
2022-05-24 00:00:00-04:00,21.61520374202876,21.61520374202876,21.057631499417198,21.40146827697754,100900,0.0,0.0
2022-05-25 00:00:00-04:00,21.364299250835852,21.791772019117367,21.187734296166948,21.698843002319336,111400,0.0,0.0
2022-05-26 00:00:00-04:00,21.949749092244677,22.35863389808907,21.893990623060358,22.163484573364258,69200,0.0,0.0
2022-05-27 00:00:00-04:00,22.395807956522326,22.53520059540123,22.163486300899635,22.525907516479492,60200,0.0,0.0
2022-05-31 00:00:00-04:00,22.219243659358927,22.5723735789387,21.921872214959297,22.117021560668945,110000,0.0,0.0
2022-06-01 00:00:00-04:00,22.6467158069718,23.25075175808251,22.265706660452693,23.102066040039062,136700,0.0,0.0
2022-06-02 00:00:00-04:00,23.325089459639123,23.427309760395843,22.934789092956905,23.34367561340332,117300,0.0,0.0
2022-06-03 00:00:00-04:00,23.42730975036764,23.455188981002003,23.204281222712297,23.306503295898438,81700,0.0,0.0
2022-06-06 00:00:00-04:00,23.473778493043415,23.743270671171185,23.10206422710506,23.278627395629883,266800,0.0,0.0
2022-06-07 00:00:00-04:00,23.26933713712382,23.613172183913434,23.157821966086896,23.54812240600586,200200,0.0,0.0
2022-06-08 00:00:00-04:00,23.40873020210314,23.40873020210314,22.804694260100156,22.99984359741211,74900,0.0,0.0
2022-06-09 00:00:00-04:00,22.962668308967032,23.35296870552751,22.888325460692336,23.092769622802734,117600,0.0,0.0
2022-06-10 00:00:00-04:00,22.730348163617354,22.767520476406897,22.04267632927167,22.163484573364258,106500,0.0,0.0
2022-06-13 00:00:00-04:00,21.698838354184744,21.79176735107634,21.299244908282105,21.643081665039062,151500,0.0,0.0
2022-06-14 00:00:00-04:00,21.531571520328495,21.754600101238182,21.20632084182426,21.438642501831055,113300,0.0,0.0
2022-06-15 00:00:00-04:00,21.689544392369342,21.801057766111242,21.0018726793839,21.22490119934082,105600,0.0,0.0
2022-06-16 00:00:00-04:00,20.790217864117555,21.11740240809986,20.35085688294906,20.883699417114258,280400,0.135,0.0
2022-06-17 00:00:00-04:00,21.1734896294707,21.1734896294707,20.509774022176973,20.575210571289062,232200,0.0,0.0
2022-06-21 00:00:00-04:00,20.84630503304956,21.023919796498742,20.51912228855401,20.659343719482422,129800,0.0,0.0
2022-06-22 00:00:00-04:00,20.397597848155005,20.481731072006326,20.070413286845696,20.406946182250977,241100,0.0,0.0
2022-06-23 00:00:00-04:00,20.584558329244434,20.584558329244434,19.808664528716747,20.257373809814453,104500,0.0,0.0
2022-06-24 00:00:00-04:00,20.294767585025866,21.17349136084324,20.294767585025866,21.154794692993164,584000,0.0,0.0
2022-06-27 00:00:00-04:00,21.369801751106216,21.74372617456574,21.15479364748123,21.42588996887207,87300,0.0,0.0
2022-06-28 00:00:00-04:00,21.62220120730372,21.62220120730372,20.69673752278225,20.734130859375,121300,0.0,0.0
2022-06-29 00:00:00-04:00,20.93978599685067,21.32305872942915,20.61260147847553,21.248273849487305,85700,0.0,0.0
2022-06-30 00:00:00-04:00,20.93978599685067,21.52871848652836,20.687386358417374,21.248273849487305,119200,0.0,0.0
2022-07-01 00:00:00-04:00,21.070664134210144,21.416543588828524,21.023922462631674,21.220233917236328,80600,0.0,0.0
2022-07-05 00:00:00-04:00,20.977179392374598,21.192185699987334,20.49107677976236,21.164140701293945,156800,0.0,0.0
2022-07-06 00:00:00-04:00,21.05196791035708,21.126752803450202,20.098459186160426,20.593910217285156,110100,0.0,0.0
2022-07-07 00:00:00-04:00,20.659343350462304,21.15479251642706,20.659343350462304,20.79021644592285,86300,0.0,0.0
2022-07-08 00:00:00-04:00,20.865001212244422,21.28566727822201,20.285418835799963,20.752824783325195,90600,0.0,0.0
2022-07-11 00:00:00-04:00,20.75282383867659,20.93043680688263,20.229327917508584,20.36020278930664,80000,0.0,0.0
2022-07-12 00:00:00-04:00,20.40694260167189,21.023918279652772,20.229327851037365,20.649993896484375,86700,0.0,0.0
2022-07-13 00:00:00-04:00,20.54716535373397,20.62195023521296,20.107804397921427,20.3321590423584,167700,0.0,0.0
2022-07-14 00:00:00-04:00,20.135850710202256,20.29476703357265,19.883451050121625,20.219982147216797,70100,0.0,0.0
2022-07-15 00:00:00-04:00,20.57521015396747,20.724779915479196,20.17324075127513,20.584558486938477,72300,0.0,0.0
2022-07-18 00:00:00-04:00,20.743479471406836,20.846307582389557,20.182591896088798,20.276073455810547,80800,0.0,0.0
2022-07-19 00:00:00-04:00,20.434987013106223,21.266968964676984,20.434987013106223,21.117399215698242,139800,0.0,0.0
2022-07-20 00:00:00-04:00,21.29501679715205,21.612853001811953,21.023920476642957,21.51002311706543,101800,0.0,0.0
2022-07-21 00:00:00-04:00,21.22023150072776,21.519371032714844,21.154793167969864,21.519371032714844,87800,0.0,0.0
2022-07-22 00:00:00-04:00,21.659592248174278,21.734377130420828,20.98652830795533,21.27631950378418,76900,0.0,0.0
2022-07-25 00:00:00-04:00,21.388495669596498,21.640895312668597,21.229577573922832,21.612852096557617,60800,0.0,0.0
2022-07-26 00:00:00-04:00,21.369800125483135,21.81850939950078,21.369800125483135,21.790464401245117,55900,0.0,0.0
2022-07-27 00:00:00-04:00,21.977427683266278,22.669188265871618,21.66893983179346,22.613100051879883,94500,0.0,0.0
2022-07-28 00:00:00-04:00,22.650492131881546,22.71592868024327,22.28591605785925,22.641143798828125,54500,0.0,0.0
2022-07-29 00:00:00-04:00,22.538316698431395,22.91224112205071,22.463531813707533,22.743974685668945,95700,0.0,0.0
2022-08-01 00:00:00-04:00,22.52896734142136,23.445082583420525,22.52896734142136,23.01506996154785,215600,0.0,0.0
2022-08-02 00:00:00-04:00,22.6411435992308,22.86549824149839,20.584558486938477,20.584558486938477,116300,0.0,0.0
2022-08-03 00:00:00-04:00,20.949132919311523,21.11739933360512,20.42563879496305,20.949132919311523,126100,0.0,0.0
2022-08-04 00:00:00-04:00,21.08000843251432,21.08000843251432,20.1171532800683,20.154544830322266,135500,0.0,0.0
2022-08-05 00:00:00-04:00,20.061061206328997,20.35085416014775,19.930188119450904,20.201284408569336,86900,0.0,0.0
2022-08-08 00:00:00-04:00,20.30411525564986,20.528469913484344,19.986279044631267,20.18259048461914,124600,0.0,0.0
2022-08-09 00:00:00-04:00,20.08911015714775,20.210636718605592,19.266476361562653,19.416046142578125,212800,0.0,0.0
2022-08-10 00:00:00-04:00,19.75257403444441,19.93018878904059,19.584309395524606,19.64974594116211,202800,0.0,0.0
2022-08-11 00:00:00-04:00,19.96758768995917,20.051720924395386,19.70583965137843,20.0236759185791,275800,0.0,0.0
2022-08-12 00:00:00-04:00,20.126504425420777,20.472383891397698,20.004977858338332,20.341510772705078,85600,0.0,0.0
2022-08-15 00:00:00-04:00,20.126502914251247,20.659345466649203,20.061064576805766,20.537818908691406,96500,0.0,0.0
2022-08-16 00:00:00-04:00,20.444337256082996,20.593907019040977,20.248025827818008,20.3321590423584,91100,0.0,0.0
2022-08-17 00:00:00-04:00,20.257373809814453,20.444336901777927,19.948885956183258,20.257373809814453,68900,0.0,0.0
2022-08-18 00:00:00-04:00,20.341507022896796,20.509773449061484,20.10780404944855,20.257373809814453,86400,0.0,0.0
2022-08-19 00:00:00-04:00,20.191936424295452,20.5191209301429,19.874100250959316,20.481727600097656,388100,0.0,0.0
2022-08-22 00:00:00-04:00,20.37890050959143,20.37890050959143,19.687139856357074,19.761924743652344,79600,0.0,0.0
2022-08-23 00:00:00-04:00,19.696487220512033,20.089108305237055,19.631050670226575,19.94888687133789,67700,0.0,0.0
2022-08-24 00:00:00-04:00,19.827363292449846,19.874104966095878,19.556268717353007,19.677793502807617,59400,0.0,0.0
2022-08-25 00:00:00-04:00,19.659093730998745,20.033018112182617,19.659093730998745,20.033018112182617,69500,0.0,0.0
2022-08-26 00:00:00-04:00,20.07976082503709,20.07976082503709,19.051467294400354,19.10755729675293,55000,0.0,0.0
2022-08-29 00:00:00-04:00,18.8645076751709,19.05146901755258,18.658847880634788,18.8645076751709,163700,0.0,0.0
2022-08-30 00:00:00-04:00,18.83646257066692,18.83646257066692,18.42514476680811,18.537322998046875,140600,0.0,0.0
2022-08-31 00:00:00-04:00,18.49992869053916,18.546668573177353,18.032522732108305,18.060565948486328,141500,0.0,0.0
2022-09-01 00:00:00-04:00,17.882951410308195,17.901648076803884,17.443590445733026,17.602508544921875,120100,0.0,0.0
2022-09-02 00:00:00-04:00,17.86425787588289,18.004479319165174,17.322066987648963,17.490331649780273,79500,0.0,0.0
2022-09-06 00:00:00-04:00,17.752078519665876,17.752078519665876,17.163147782222595,17.350109100341797,101100,0.0,0.0
2022-09-07 00:00:00-04:00,17.443591955003196,17.798821517107765,17.33141551234774,17.733383178710938,86200,0.0,0.0
2022-09-08 00:00:00-04:00,17.686641475668793,17.686641475668793,17.368805282421135,17.44359016418457,62600,0.0,0.0
2022-09-09 00:00:00-04:00,17.54641848617886,17.80816465758772,17.462285278793996,17.518373489379883,66600,0.0,0.0
2022-09-12 00:00:00-04:00,17.686637124573807,17.836206851304983,17.527719067045457,17.826858520507812,93300,0.0,0.0
2022-09-13 00:00:00-04:00,17.266686216773987,17.445567327749846,16.9842438695276,17.07839012145996,87500,0.135,0.0
2022-09-14 00:00:00-04:00,17.144293475728553,17.398492669534583,16.61706691487969,16.795948028564453,79200,0.0,0.0
2022-09-15 00:00:00-04:00,16.767700571150577,16.88067857232347,16.56999131375353,16.701797485351562,71900,0.0,0.0
2022-09-16 00:00:00-04:00,16.40994440557722,16.645313655695713,16.09925706724981,16.579410552978516,254200,0.0,0.0
2022-09-19 00:00:00-04:00,16.57940658353855,17.07838812505972,16.57940658353855,16.805360794067383,84500,0.0,0.0
2022-09-20 00:00:00-04:00,16.607650897913096,16.664140801285615,16.315793580053338,16.494674682617188,190500,0.0,0.0
2022-09-21 00:00:00-04:00,16.588821498587194,16.758285808993897,16.287547423396042,16.419355392456055,108900,0.0,0.0
2022-09-22 00:00:00-04:00,16.278132795500852,16.29696096450813,16.00510369406619,16.071006774902344,108700,0.0,0.0
2022-09-23 00:00:00-04:00,15.882716141529986,15.939204252899254,15.562613850896328,15.826226234436035,85300,0.0,0.0
2022-09-26 00:00:00-04:00,15.788563419454798,15.986272648597307,15.562609245124436,15.797978401184082,78900,0.0,0.0
2022-09-27 00:00:00-04:00,15.835641146866818,16.08984034045842,15.496708888744683,15.524953842163086,81900,0.0,0.0
2022-09-28 00:00:00-04:00,15.713247789081562,16.155741224379366,15.58143982023107,15.948616981506348,82700,0.0,0.0
2022-09-29 00:00:00-04:00,15.80739782330024,15.80739782330024,15.402562473841263,15.779152870178223,68300,0.0,0.0
2022-09-30 00:00:00-04:00,15.797982668048999,16.023936903407165,15.487295369965942,15.506123542785645,120800,0.0,0.0
2022-10-03 00:00:00-04:00,15.572025509053868,15.882712748805613,15.5249505965313,15.703831672668457,77100,0.0,0.0
2022-10-04 00:00:00-04:00,15.948620653823895,16.20281807542341,15.769739523589182,16.089841842651367,65900,0.0,0.0
2022-10-05 00:00:00-04:00,15.835638979023702,16.146326241195442,15.816809012655856,15.948616981506348,57100,0.0,0.0
2022-10-06 00:00:00-04:00,15.901540880344221,15.986273926959408,15.66617170546299,15.788564682006836,58000,0.0,0.0
2022-10-07 00:00:00-04:00,15.647344357684629,15.647344357684629,15.138946051303373,15.346070289611816,77900,0.0,0.0
2022-10-10 00:00:00-04:00,15.289583087671694,15.647345278942453,15.204850031619381,15.572027206420898,69600,0.0,0.0
2022-10-11 00:00:00-04:00,15.553197013603183,15.882714249498697,15.487293925568974,15.854469299316406,117700,0.0,0.0
2022-10-12 00:00:00-04:00,15.845055508357355,15.929788569556427,15.713249322369734,15.901543617248535,74600,0.0,0.0
2022-10-13 00:00:00-04:00,15.656758442245394,16.513503984958433,15.374316119662717,16.457014083862305,109300,0.0,0.0
2022-10-14 00:00:00-04:00,16.645314379906033,16.645314379906033,16.02393967621621,16.06159782409668,82500,0.0,0.0
2022-10-17 00:00:00-04:00,16.54174797575798,16.74887403212907,16.400526807329697,16.598236083984375,109900,0.0,0.0
2022-10-18 00:00:00-04:00,16.918338356808256,16.918338356808256,16.400526807329697,16.598236083984375,94300,0.0,0.0
2022-10-19 00:00:00-04:00,16.475845336914062,16.51350527391769,16.02393686721833,16.475845336914062,97500,0.0,0.0
2022-10-20 00:00:00-04:00,16.362868326762253,16.626482514806977,16.221647145773016,16.39111328125,72400,0.0,0.0
2022-10-21 00:00:00-04:00,16.551163381554368,16.805362568638262,16.31579416293401,16.588823318481445,84700,0.0,0.0
2022-10-24 00:00:00-04:00,16.560575053217644,16.805359207106235,16.334620864026085,16.682966232299805,90200,0.0,0.0
2022-10-25 00:00:00-04:00,16.758287981463617,17.247856396924718,16.55116371141069,16.96541404724121,108800,0.0,0.0
2022-10-26 00:00:00-04:00,17.097218942035397,17.473809311650257,16.62648053108569,16.946582794189453,115700,0.0,0.0
2022-10-27 00:00:00-04:00,17.88805896693099,19.469740257638698,17.88805896693099,18.462360382080078,141100,0.0,0.0
2022-10-28 00:00:00-04:00,18.462362689584115,18.904856188662624,17.247856619666436,18.7824649810791,190000,0.0,0.0
2022-10-31 00:00:00-04:00,18.82953662240816,19.20612699571141,18.650655521692407,19.10256576538086,179100,0.0,0.0
2022-11-01 00:00:00-04:00,19.281445966823757,19.554475122490395,18.688316325760344,19.516815185546875,149900,0.0,0.0
2022-11-02 00:00:00-04:00,19.432080612855614,19.80867277012295,18.904854106695634,19.0084171295166,133500,0.0,0.0
2022-11-03 00:00:00-04:00,18.951928195868987,19.554474600818246,18.725973967409733,19.366178512573242,107300,0.0,0.0
2022-11-04 00:00:00-04:00,19.535643440689896,19.893403831653643,19.37559231416611,19.78984260559082,127900,0.0,0.0
2022-11-07 00:00:00-05:00,19.733353255991766,20.02521236268066,19.639207010710987,19.82750129699707,104500,0.0,0.0
2022-11-08 00:00:00-05:00,19.97813792970749,19.97813792970749,19.441496417380822,19.592132568359375,141600,0.0,0.0
2022-11-09 00:00:00-05:00,19.44149673226511,19.648622790008766,19.130809441374225,19.253202438354492,79100,0.0,0.0
2022-11-10 00:00:00-05:00,19.87457752709701,20.36414414033216,19.72394136983625,20.232337951660156,135500,0.0,0.0
2022-11-11 00:00:00-05:00,20.38297319831793,20.684245499380207,20.034627773611387,20.14760398864746,106800,0.0,0.0
2022-11-14 00:00:00-05:00,20.00638333692067,20.590099782046124,19.72394099633634,20.298240661621094,125000,0.0,0.0
2022-11-15 00:00:00-05:00,20.43004843768126,20.966689956819387,20.43004843768126,20.63717269897461,117000,0.0,0.0
2022-11-16 00:00:00-05:00,20.14760406949692,20.816053561420226,20.14760406949692,20.590099334716797,84800,0.0,0.0
2022-11-17 00:00:00-05:00,20.467707578701468,20.5712706122736,20.22292336935577,20.552440643310547,100000,0.0,0.0
2022-11-18 00:00:00-05:00,20.900787137421627,21.11732638556485,20.411218736269856,21.07025146484375,394900,0.0,0.0
2022-11-21 00:00:00-05:00,21.20205788442964,21.5033301719408,20.947858718445413,21.117324829101562,105200,0.0,0.0
2022-11-22 00:00:00-05:00,21.16439788279083,21.54098824097271,21.117324761414775,21.173812866210938,232900,0.0,0.0
2022-11-23 00:00:00-05:00,21.089081818002537,21.192644849754345,20.77839451847176,21.004348754882812,107700,0.0,0.0
2022-11-25 00:00:00-05:00,21.154982899370722,21.25854592126742,21.051421673198504,21.173812866210938,39900,0.0,0.0
2022-11-28 00:00:00-05:00,21.107911130083743,21.456258356043516,21.013763085576404,21.13615608215332,102100,0.0,0.0
2022-11-29 00:00:00-05:00,21.089078755387032,21.36210787372823,20.96668756850178,21.315032958984375,83500,0.0,0.0
2022-11-30 00:00:00-05:00,21.428011239863892,21.983482671060614,21.14556713486716,21.97406768798828,211300,0.0,0.0
2022-12-01 00:00:00-05:00,22.124704294165625,22.237682297701397,21.785772079282754,22.18119239807129,131400,0.0,0.0
2022-12-02 00:00:00-05:00,22.08176972393826,22.24274324824787,21.920796199628654,22.053363800048828,113100,0.135,0.0
