Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,20.474007954652386,20.817387210025885,20.396747417523166,20.70578956604004,2732800,0.0,0.0
2022-02-04 00:00:00-05:00,20.628533708870016,20.825976620833124,20.551273154212833,20.740131378173828,1413400,0.0,0.0
2022-02-07 00:00:00-05:00,20.83455614402509,20.83455614402509,20.628528595133343,20.757295608520508,1546600,0.0,0.0
2022-02-08 00:00:00-05:00,20.714374831459416,20.79163537685659,20.662868346981842,20.722959518432617,1544600,0.0,0.0
2022-02-09 00:00:00-05:00,20.791633575638166,21.074921671765473,20.76588115431117,21.040584564208984,2464900,0.0,0.0
2022-02-10 00:00:00-05:00,20.89464902550312,21.512731722990114,20.89464902550312,21.195106506347656,2183900,0.0,0.0
2022-02-11 00:00:00-05:00,21.203691332129605,21.418303585947267,21.16076789894914,21.263782501220703,1426800,0.0,0.0
2022-02-14 00:00:00-05:00,21.323874695647515,21.44405703960855,21.177938290539846,21.366796493530273,3087700,0.0,0.0
2022-02-15 00:00:00-05:00,21.42688822410753,21.624332756655825,21.418305174196522,21.512733459472656,1630800,0.0,0.0
2022-02-16 00:00:00-05:00,21.512730225203885,21.65008192619368,21.44405437470899,21.52989959716797,1486300,0.0,0.0
2022-02-17 00:00:00-05:00,21.392550958802328,21.624332601415723,21.392550958802328,21.572824478149414,2225000,0.0,0.0
2022-02-18 00:00:00-05:00,21.615745254392014,21.75309695814441,21.555654088670522,21.607160568237305,1738600,0.0,0.0
2022-02-22 00:00:00-05:00,21.607161757229793,21.744513468540337,21.30670427472739,21.521316528320312,2825200,0.0,0.0
2022-02-23 00:00:00-05:00,21.615748698864152,21.787437537232552,21.263784697242947,21.272369384765625,2397900,0.0,0.0
2022-02-24 00:00:00-05:00,20.90323312690332,21.452639953733506,20.80880321453132,21.435470581054688,2889000,0.0,0.0
2022-02-25 00:00:00-05:00,21.5299019003777,21.933372360527198,21.478395416336863,21.864696502685547,1575100,0.0,0.0
2022-02-28 00:00:00-05:00,21.615745107696828,21.796018603637872,21.547069256286697,21.667251586914062,2024400,0.0,0.0
2022-03-01 00:00:00-05:00,21.62433097983355,21.85611096770438,21.529901064954835,21.58140754699707,1461200,0.0,0.0
2022-03-02 00:00:00-05:00,21.641497214619772,22.113645118905104,21.641497214619772,22.03638458251953,1719000,0.0,0.0
2022-03-03 00:00:00-05:00,22.087892522522576,22.285335400856333,22.079307835982647,22.216659545898438,1642900,0.0,0.0
2022-03-04 00:00:00-05:00,22.122230205093274,22.723143497743862,22.044969667309967,22.62013053894043,1455000,0.0,0.0
2022-03-07 00:00:00-05:00,22.35401677714461,22.7317332263598,22.216663406002393,22.534290313720703,2024200,0.0,0.0
2022-03-08 00:00:00-05:00,22.44843968500164,22.611545443744678,21.976293418077734,22.03638458251953,3075400,0.0,0.0
2022-03-09 00:00:00-05:00,22.18232123253675,22.46560932352491,22.036384844005795,22.422687530517578,1665900,0.0,0.0
2022-03-10 00:00:00-05:00,22.323857256025168,22.627288656238157,22.271840964252913,22.56660270690918,1524300,0.256,0.0
2022-03-11 00:00:00-05:00,22.60994661704653,22.835352725659845,22.601276960534335,22.679302215576172,1231500,0.0,0.0
2022-03-14 00:00:00-04:00,22.661963809717562,22.713981750873018,22.02909374110458,22.12445831298828,1679300,0.0,0.0
2022-03-15 00:00:00-04:00,22.046434174565288,22.2371616744518,21.899053307608604,22.089780807495117,2167600,0.0,0.0
2022-03-16 00:00:00-04:00,22.193812515061452,22.367200680610953,21.99441538057399,22.306514739990234,1492800,0.0,0.0
2022-03-17 00:00:00-04:00,22.34119963973797,22.479910872561586,22.263174364578642,22.384546279907227,2789200,0.0,0.0
2022-03-18 00:00:00-04:00,22.323855401099657,22.349864371608707,21.977077395485487,22.228490829467773,2730000,0.0,0.0
2022-03-21 00:00:00-04:00,22.280511074168285,22.34119702472936,22.133130199847894,22.245832443237305,1532800,0.0,0.0
2022-03-22 00:00:00-04:00,22.341197393976582,22.341197393976582,22.10712159202816,22.219823837280273,1236900,0.0,0.0
2022-03-23 00:00:00-04:00,22.228490493304836,22.228490493304836,22.098448949862146,22.107118606567383,1312100,0.0,0.0
2022-03-24 00:00:00-04:00,22.167807543592236,22.289179446720382,22.10712159202816,22.219823837280273,1009800,0.0,0.0
2022-03-25 00:00:00-04:00,22.254504940058627,22.358539192555458,22.21115829943315,22.34119987487793,1926400,0.0,0.0
2022-03-28 00:00:00-04:00,22.30651862494268,22.30651862494268,22.029096188892687,22.202486038208008,1560800,0.0,0.0
2022-03-29 00:00:00-04:00,22.315186469648072,22.479906647757236,22.24583086627074,22.367202758789062,1856200,0.0,0.0
2022-03-30 00:00:00-04:00,22.453900374370548,22.488579007010063,22.306519492789043,22.401884078979492,1878200,0.0,0.0
2022-03-31 00:00:00-04:00,22.36720457220909,22.818016857495326,22.34119725231406,22.66196632385254,1935900,0.0,0.0
2022-04-01 00:00:00-04:00,22.70531320905293,23.104107522754727,22.644627261625963,23.078100204467773,1938100,0.0,0.0
2022-04-04 00:00:00-04:00,23.078101490688372,23.14745709926576,22.92205095799721,23.104108810424805,1340800,0.0,0.0
2022-04-05 00:00:00-04:00,23.138784381991098,23.468223065781906,23.138784381991098,23.286165237426758,1191600,0.0,0.0
2022-04-06 00:00:00-04:00,23.35552284878554,23.537580692823987,23.251488613929236,23.450885772705078,1541000,0.0,0.0
2022-04-07 00:00:00-04:00,23.450887263607,23.728311356338494,23.329515359865088,23.624277114868164,1473300,0.0,0.0
2022-04-08 00:00:00-04:00,23.54625141177942,23.84101316133225,23.494235118790137,23.754318237304688,1274000,0.0,0.0
2022-04-11 00:00:00-04:00,23.528912096902385,23.815004188703455,23.26015932062093,23.294837951660156,1898000,0.0,0.0
2022-04-12 00:00:00-04:00,23.329513689970437,23.43354792399414,22.913380061011726,22.93071937561035,2745200,0.0,0.0
2022-04-13 00:00:00-04:00,22.922051710536866,23.15612586369021,22.861365757735324,23.095439910888672,2989400,0.0,0.0
2022-04-14 00:00:00-04:00,23.147454597137333,23.398868030965737,23.04342036873278,23.1734619140625,2062900,0.0,0.0
2022-04-18 00:00:00-04:00,23.13878958632219,23.424881704918935,22.99140869773791,23.06076431274414,1440900,0.0,0.0
2022-04-19 00:00:00-04:00,23.008743453180156,23.086767057720987,22.948055855209336,23.069429397583008,1208200,0.0,0.0
2022-04-20 00:00:00-04:00,23.251488413681454,23.70230067156281,23.147455833289172,23.537580490112305,1869600,0.0,0.0
2022-04-21 00:00:00-04:00,23.546250992374162,23.598267284436933,23.190803298403704,23.234149932861328,1556000,0.0,0.0
2022-04-22 00:00:00-04:00,23.043421088006365,23.086767719946632,22.609948154331626,22.705312728881836,1729300,0.0,0.0
2022-04-25 00:00:00-04:00,22.497246670056196,22.792008407078978,22.289178199807587,22.696643829345703,2292200,0.0,0.0
2022-04-26 00:00:00-04:00,22.705313040382563,22.705313040382563,22.15913621046115,22.176475524902344,2274700,0.0,0.0
2022-04-27 00:00:00-04:00,22.14179875129257,22.36720322680933,22.011755545366984,22.089780807495117,2266200,0.0,0.0
2022-04-28 00:00:00-04:00,22.141799697005876,22.315187889698933,21.959740193074822,22.18514633178711,1397100,0.0,0.0
2022-04-29 00:00:00-04:00,22.185148254569004,22.185148254569004,21.638971349006937,21.68231964111328,1761700,0.0,0.0
2022-05-02 00:00:00-04:00,21.6996557688405,21.6996557688405,21.23150420430403,21.465579986572266,1839700,0.0,0.0
2022-05-03 00:00:00-04:00,21.500258069568005,21.92506302382841,21.500258069568005,21.621631622314453,2319600,0.0,0.0
2022-05-04 00:00:00-04:00,21.621628711279268,21.855702820527405,21.48291751558856,21.821025848388672,2811600,0.0,0.0
2022-05-05 00:00:00-04:00,21.716995173833546,21.82102941438682,21.283522203069857,21.361547470092773,2048000,0.0,0.0
2022-05-06 00:00:00-04:00,21.378885358322368,21.82102795740787,21.214165177431365,21.734333038330078,3083200,0.0,0.0
2022-05-09 00:00:00-04:00,21.62163215328749,21.638969815332942,21.15348055312908,21.196828842163086,2198800,0.0,0.0
2022-05-10 00:00:00-04:00,20.99742664645418,21.31819731950065,20.74601322471971,20.876054763793945,2366500,0.0,0.0
2022-05-11 00:00:00-04:00,20.850046579369526,21.12747063435641,20.667988748526327,20.72000503540039,2176700,0.0,0.0
2022-05-12 00:00:00-04:00,20.746014825576587,20.746014825576587,20.390567153014043,20.607303619384766,2108700,0.0,0.0
2022-05-13 00:00:00-04:00,20.67666248557574,21.092796169823497,20.65932316867335,21.0321102142334,1496200,0.0,0.0
2022-05-16 00:00:00-04:00,20.98009114425812,21.65630787839639,20.945412515036644,21.482919692993164,2169000,0.0,0.0
2022-05-17 00:00:00-04:00,21.569611804226298,21.569611804226298,21.30952871326044,21.4742488861084,1522100,0.0,0.0
2022-05-18 00:00:00-04:00,21.387555770178388,21.430902404462607,21.006099104918444,21.075454711914062,1479200,0.0,0.0
2022-05-19 00:00:00-04:00,20.962750860637257,21.188156979453225,20.659319483247764,20.73734474182129,4926000,0.0,0.0
2022-05-20 00:00:00-04:00,20.90206636005297,21.09279386442837,20.70266754460586,21.014768600463867,2030000,0.0,0.0
2022-05-23 00:00:00-04:00,21.179489067929072,21.370216574844257,21.092794145306495,21.28352165222168,911000,0.0,0.0
2022-05-24 00:00:00-04:00,21.335540590356107,21.352878252832593,21.058118147914072,21.23150634765625,1278900,0.0,0.0
2022-05-25 00:00:00-04:00,21.10145948976808,21.36154255090649,21.066780866380142,21.24884033203125,1939900,0.0,0.0
2022-05-26 00:00:00-04:00,21.32686558108633,21.4222284882676,21.2228313644903,21.24884033203125,1230700,0.0,0.0
2022-05-27 00:00:00-04:00,21.283519742736672,21.51759551674672,21.231503455257094,21.4742488861084,1034300,0.0,0.0
2022-05-31 00:00:00-04:00,21.612961760657328,21.907723501794337,21.508927524080935,21.70832633972168,2532400,0.0,0.0
2022-06-01 00:00:00-04:00,21.760342648309763,21.777681963347458,21.422232619347106,21.517597198486328,1702200,0.0,0.0
2022-06-02 00:00:00-04:00,21.751671952391145,21.942399447996387,21.552274799680934,21.90772247314453,1474900,0.0,0.0
2022-06-03 00:00:00-04:00,21.89038316693588,21.91639213826029,21.690986014152788,21.71699333190918,941700,0.0,0.0
2022-06-06 00:00:00-04:00,21.786354081539,21.916397315311606,21.716998461858864,21.829702377319336,1409500,0.0,0.0
2022-06-07 00:00:00-04:00,21.77768653942322,22.107125326522862,21.77768653942322,22.05510902404785,1428200,0.0,0.0
2022-06-08 00:00:00-04:00,21.951068777162156,21.99441706203939,21.500256535846866,21.59562110900879,1203500,0.0,0.0
2022-06-09 00:00:00-04:00,21.50797858120666,21.586857157357297,21.17492827440383,21.183692932128906,1065700,0.27,0.0
2022-06-10 00:00:00-04:00,20.982110459417616,20.982110459417616,20.736705062389703,20.833114624023438,1688400,0.0,0.0
2022-06-13 00:00:00-04:00,20.622765424081443,20.622765424081443,20.22836423819346,20.32477378845215,1470300,0.0,0.0
2022-06-14 00:00:00-04:00,20.131957606853213,20.351069037073724,19.71126406203484,19.82520294189453,1815000,0.0,0.0
2022-06-15 00:00:00-04:00,19.88655555596269,20.02678674942302,19.632385473011034,19.947906494140625,1882700,0.0,0.0
2022-06-16 00:00:00-04:00,19.571032227508535,19.693734089398482,18.703351193385004,18.72088050842285,4600600,0.0,0.0
2022-06-17 00:00:00-04:00,18.9399906077231,19.422035035764054,18.84358105343996,19.30809783935547,3327000,0.0,0.0
2022-06-21 00:00:00-04:00,19.562268085030613,19.632383675340535,19.4570955354095,19.54473876953125,1696800,0.0,0.0
2022-06-22 00:00:00-04:00,19.430799735381058,19.465856691396382,19.176629699598585,19.26427459716797,1426200,0.0,0.0
2022-06-23 00:00:00-04:00,19.22922021891119,19.38698072134707,19.115281335290792,19.21169090270996,1570600,0.0,0.0
2022-06-24 00:00:00-04:00,19.351922484393874,19.66744349571318,19.229220611853094,19.641149520874023,1581800,0.0,0.0
2022-06-27 00:00:00-04:00,19.614854932018087,19.851495683099845,19.430802128968445,19.772615432739258,1386000,0.0,0.0
2022-06-28 00:00:00-04:00,19.781380485294026,19.869025395408084,19.422037858345238,19.448331832885742,1448900,0.0,0.0
2022-06-29 00:00:00-04:00,19.50091978535537,19.588564702997893,19.27304366815992,19.571035385131836,1242000,0.0,0.0
2022-06-30 00:00:00-04:00,19.413271361731137,19.588561165359337,19.351920431967503,19.527210235595703,1364500,0.0,0.0
2022-07-01 00:00:00-04:00,19.51844465917569,19.790142337487186,19.404505790676186,19.746320724487305,677500,0.0,0.0
2022-07-05 00:00:00-04:00,19.386979430552266,19.439565703967137,18.98381354320495,19.395742416381836,1512400,0.0,0.0
2022-07-06 00:00:00-04:00,19.40450893249176,19.544740122821295,19.32562867897044,19.43956756591797,1279300,0.0,0.0
2022-07-07 00:00:00-04:00,19.544737488051062,19.623617730938765,19.44832960250076,19.535974502563477,1324100,0.0,0.0
2022-07-08 00:00:00-04:00,19.518447426639465,19.579798362213023,19.386980897312185,19.448331832885742,656400,0.0,0.0
2022-07-11 00:00:00-04:00,19.36068926040918,19.57103606706793,19.299338317428024,19.518449783325195,1332100,0.0,0.0
2022-07-12 00:00:00-04:00,19.54473825079688,19.6060908534163,19.211689623586043,19.395742416381836,1367000,0.0,0.0
2022-07-13 00:00:00-04:00,19.264276687088856,19.667442590971262,19.264276687088856,19.500917434692383,1202900,0.0,0.0
2022-07-14 00:00:00-04:00,19.062695164506223,19.42203779019409,19.05393050635681,19.246747970581055,1229500,0.0,0.0
2022-07-15 00:00:00-04:00,19.42203779019409,19.49215338370178,19.176632377073364,19.246747970581055,1213000,0.0,0.0
2022-07-18 00:00:00-04:00,19.404507292345283,19.430801265192468,19.19416052463033,19.273040771484375,979800,0.0,0.0
2022-07-19 00:00:00-04:00,19.38697912622971,19.737557062971554,19.38697912622971,19.606090545654297,1120500,0.0,0.0
2022-07-20 00:00:00-04:00,19.658680302774354,19.658680302774354,19.474625808556286,19.571035385131836,1096500,0.0,0.0
2022-07-21 00:00:00-04:00,19.509684157694853,19.641150696383534,19.413274582535543,19.614856719970703,807100,0.0,0.0
2022-07-22 00:00:00-04:00,19.63238284610527,19.772614020802006,19.439565398819123,19.606090545654297,795200,0.0,0.0
2022-07-25 00:00:00-04:00,19.641148906034143,19.93037593346043,19.641148906034143,19.772615432739258,971600,0.0,0.0
2022-07-26 00:00:00-04:00,19.711265115424133,19.737559090263286,19.509682990053527,19.641149520874023,1007900,0.0,0.0
2022-07-27 00:00:00-04:00,19.641148471231777,19.93037549225535,19.63238381342045,19.82520294189453,1301300,0.0,0.0
2022-07-28 00:00:00-04:00,19.82520284506673,20.228367072293366,19.77261489845562,20.10566520690918,1251100,0.0,0.0
2022-07-29 00:00:00-04:00,20.17577821466029,20.31600937763047,20.07936866323555,20.158248901367188,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,20.07937392138053,20.16701883911012,19.974201357455236,20.088138580322266,620000,0.0,0.0
2022-08-02 00:00:00-04:00,20.105662736543035,20.11442739323465,19.83396339416504,19.83396339416504,964600,0.0,0.0
2022-08-03 00:00:00-04:00,19.886551499546925,19.930373111681757,19.68496773733959,19.755084991455078,1197100,0.0,0.0
2022-08-04 00:00:00-04:00,19.79891008399136,19.93037661519338,19.720029830932617,19.720029830932617,1432700,0.0,0.0
2022-08-05 00:00:00-04:00,19.684969510852383,19.720028141068727,19.351920882234612,19.597326278686523,1328700,0.0,0.0
2022-08-08 00:00:00-04:00,19.728790469754312,20.131954639526096,19.728790469754312,19.842727661132812,1124800,0.0,0.0
2022-08-09 00:00:00-04:00,19.895319767760643,19.93914138785009,19.772616222472426,19.877790451049805,771500,0.0,0.0
2022-08-10 00:00:00-04:00,20.018019974795912,20.219602085125235,20.018019974795912,20.193309783935547,1113200,0.0,0.0
2022-08-11 00:00:00-04:00,20.307247285793956,20.649060579743946,20.219602379946192,20.465007781982422,1441900,0.0,0.0
2022-08-12 00:00:00-04:00,20.46500873919845,20.71917713918897,20.40365780374169,20.684120178222656,1430600,0.0,0.0
2022-08-15 00:00:00-04:00,20.57894616980412,20.57894616980412,20.272189817585282,20.4387149810791,993300,0.0,0.0
2022-08-16 00:00:00-04:00,20.44748092104373,20.719178657268312,20.412423957508818,20.692886352539062,809300,0.0,0.0
2022-08-17 00:00:00-04:00,20.552654266357422,20.640297507249006,20.45624469535148,20.552654266357422,730300,0.0,0.0
2022-08-18 00:00:00-04:00,20.53512651667749,20.596477458658768,20.45624625650505,20.517597198486328,1014800,0.0,0.0
2022-08-19 00:00:00-04:00,20.517594348142524,20.754235095785255,20.456243414684238,20.736705780029297,952100,0.0,0.0
2022-08-22 00:00:00-04:00,20.614001742079292,20.6665880121213,20.316010092362273,20.42118263244629,842300,0.0,0.0
2022-08-23 00:00:00-04:00,20.394891393313678,20.456242323499357,20.28095251866529,20.359832763671875,860800,0.0,0.0
2022-08-24 00:00:00-04:00,20.324775805717543,20.412420708134576,20.22836624589006,20.359832763671875,662000,0.0,0.0
2022-08-25 00:00:00-04:00,20.447478247698868,20.622768057518893,20.280953095538596,20.587709426879883,674900,0.0,0.0
2022-08-26 00:00:00-04:00,20.631532348006697,20.64905999132675,20.202072488759327,20.237131118774414,786900,0.0,0.0
2022-08-29 00:00:00-04:00,20.175779908400166,20.34230338360218,20.12319196410614,20.28095245361328,966900,0.0,0.0
2022-08-30 00:00:00-04:00,20.412423075024808,20.421186061763887,19.947906208533446,19.991727828979492,1602400,0.0,0.0
2022-08-31 00:00:00-04:00,19.956671727267995,19.991728690798563,19.72879561341222,19.737560272216797,1127200,0.0,0.0
2022-09-01 00:00:00-04:00,19.73755802086781,19.73755802086781,19.53597590641907,19.702499389648438,1365500,0.0,0.0
2022-09-02 00:00:00-04:00,19.82520524110319,20.10566763684179,19.720031006857344,19.81644058227539,1497900,0.0,0.0
2022-09-06 00:00:00-04:00,19.88655356045933,19.97419846549929,19.422036733928817,19.430801391601562,1148500,0.0,0.0
2022-09-07 00:00:00-04:00,19.404506316625692,19.56226680240109,19.255510488025305,19.535974502563477,1460900,0.0,0.0
2022-09-08 00:00:00-04:00,19.36572550724703,19.614004646511372,19.347990920600306,19.525333404541016,1239100,0.258,0.0
2022-09-09 00:00:00-04:00,19.676076944760574,19.99529109572141,19.676076944760574,19.959823608398438,1362300,0.0,0.0
2022-09-12 00:00:00-04:00,20.128295957617212,20.296769458119602,20.05735930181008,20.11056137084961,1120600,0.0,0.0
2022-09-13 00:00:00-04:00,19.853415384390676,19.950953922549626,19.383460663290254,19.418928146362305,1220100,0.0,0.0
2022-09-14 00:00:00-04:00,19.347992831608412,19.42779678813767,19.188384918549897,19.21498680114746,930200,0.0,0.0
2022-09-15 00:00:00-04:00,19.179517715524284,19.32139273212229,19.073113567155087,19.188385009765625,1200300,0.0,0.0
2022-09-16 00:00:00-04:00,19.019909456174183,19.259319609998748,18.966705696423602,19.23271942138672,987200,0.0,0.0
2022-09-19 00:00:00-04:00,19.09084955983067,19.268190383911133,18.984443712371537,19.268190383911133,744600,0.0,0.0
2022-09-20 00:00:00-04:00,19.12631355265447,19.12631355265447,18.85143422624483,18.931238174438477,917100,0.0,0.0
2022-09-21 00:00:00-04:00,19.01991232400864,19.073114400517802,18.77163314819336,18.77163314819336,879100,0.0,0.0
2022-09-22 00:00:00-04:00,18.736164849418753,19.046513410944126,18.68296277041153,18.940109252929688,1015500,0.0,0.0
2022-09-23 00:00:00-04:00,18.7184287443631,18.789365401310043,18.452415012364582,18.523351669311523,1299400,0.0,0.0
2022-09-26 00:00:00-04:00,18.35488127433233,18.37261417312449,17.91152667052009,18.062267303466797,2002400,0.0,0.0
2022-09-27 00:00:00-04:00,18.13319977932286,18.230736619547987,18.02679395485712,18.106597900390625,1575200,0.0,0.0
2022-09-28 00:00:00-04:00,18.124335927517897,18.54108862900369,18.017930082849436,18.452417373657227,3884200,0.0,0.0
2022-09-29 00:00:00-04:00,18.301672362077657,18.32827423968715,17.831717696485114,17.92925453186035,2270900,0.0,0.0
2022-09-30 00:00:00-04:00,17.938123978962484,17.97359315336871,17.592307984818373,17.610042572021484,1583900,0.0,0.0
2022-10-03 00:00:00-04:00,17.858319229427185,18.470148930475215,17.840586334280168,18.346010208129883,1480500,0.0,0.0
2022-10-04 00:00:00-04:00,18.523350294203677,18.762762127850266,18.48788281399484,18.745027542114258,1609900,0.0,0.0
2022-10-05 00:00:00-04:00,18.479017624191844,18.558821577823057,18.16866910354417,18.434682846069336,1538900,0.0,0.0
2022-10-06 00:00:00-04:00,18.346013998873882,18.346013998873882,17.73418417140655,17.760786056518555,1265400,0.0,0.0
2022-10-07 00:00:00-04:00,17.654380207334132,17.929259588437127,17.645512912296798,17.760786056518555,1854000,0.0,0.0
2022-10-10 00:00:00-04:00,17.769652993155365,17.805120481325755,17.44156984844555,17.503639221191406,977400,0.0,0.0
2022-10-11 00:00:00-04:00,17.432698102721012,17.601173279490567,17.24649003202555,17.317426681518555,1836300,0.0,0.0
2022-10-12 00:00:00-04:00,17.24649339812845,17.54797464013142,17.078018188476562,17.078018188476562,1523900,0.0,0.0
2022-10-13 00:00:00-04:00,16.812004412894495,17.751917315107512,16.71446755795802,17.689847946166992,1764700,0.0,0.0
2022-10-14 00:00:00-04:00,17.716450684695968,17.760787162643876,17.255361461619927,17.281963348388672,1388200,0.0,0.0
2022-10-17 00:00:00-04:00,17.592308640488326,17.98246111718131,17.494770098499234,17.787384033203125,1253800,0.0,0.0
2022-10-18 00:00:00-04:00,18.044532713411044,18.168671461274123,17.831722706532798,18.062267303466797,1718200,0.0,0.0
2022-10-19 00:00:00-04:00,18.00906215165421,18.01792944600179,17.7430500862806,17.973594665527344,1376400,0.0,0.0
2022-10-20 00:00:00-04:00,18.06226703971568,18.319411826714802,17.74305118842781,17.778518676757812,1403900,0.0,0.0
2022-10-21 00:00:00-04:00,17.72531456695301,18.221871185502646,17.689847082688296,18.12433433532715,1408700,0.0,0.0
2022-10-24 00:00:00-04:00,18.16866692666199,18.239603577916743,17.929255094453527,18.142065048217773,1021600,0.0,0.0
2022-10-25 00:00:00-04:00,18.19527247202832,18.532221210578395,18.16867058822298,18.487886428833008,1410200,0.0,0.0
2022-10-26 00:00:00-04:00,18.487884038446975,18.851434613797213,18.470149451536404,18.56768798828125,1652700,0.0,0.0
2022-10-27 00:00:00-04:00,18.63862433886347,18.87803618443836,18.549953097028702,18.594287872314453,1278500,0.0,0.0
2022-10-28 00:00:00-04:00,18.567690445521976,18.780500442822138,18.532221267006857,18.77163314819336,1028200,0.0,0.0
2022-10-31 00:00:00-04:00,18.70956145083682,18.70956145083682,18.29280711141813,18.523351669311523,1348900,0.0,0.0
2022-11-01 00:00:00-04:00,18.81596633520767,18.81596633520767,18.381479082806276,18.434682846069336,1230000,0.0,0.0
2022-11-02 00:00:00-04:00,18.416949208764514,18.700695862424062,18.28394317626953,18.28394317626953,1545400,0.0,0.0
2022-11-03 00:00:00-04:00,17.946993882864284,18.177538476246355,17.831722431805034,18.079999923706055,1750000,0.0,0.0
2022-11-04 00:00:00-04:00,18.620893581225385,18.95784233996776,18.532222321157303,18.886905670166016,1749500,0.0,0.0
2022-11-07 00:00:00-05:00,19.0553778447087,19.0553778447087,18.63862518774683,18.780498504638672,1397700,0.0,0.0
2022-11-08 00:00:00-05:00,18.76276355273324,19.099713942253405,18.691826895665304,18.824832916259766,1409100,0.0,0.0
2022-11-09 00:00:00-05:00,18.81596647658445,18.92237231264669,18.656360259386172,18.700695037841797,1692400,0.0,0.0
2022-11-10 00:00:00-05:00,19.179519188209145,19.356861704126178,19.055380441825363,19.250455856323242,1424400,0.0,0.0
2022-11-11 00:00:00-05:00,19.294789448328128,19.436662763360715,19.161783426892995,19.41006088256836,1070200,0.0,0.0
2022-11-14 00:00:00-05:00,19.37459342920452,19.578536108469233,19.37459342920452,19.401193618774414,927500,0.0,0.0
2022-11-15 00:00:00-05:00,19.43666355861538,19.525334806954575,19.188384401518306,19.30365753173828,1141700,0.0,0.0
2022-11-16 00:00:00-05:00,19.330257415771484,19.472130734358686,19.277055344117127,19.330257415771484,1033400,0.0,0.0
2022-11-17 00:00:00-05:00,19.188386328348354,19.36572884283486,19.011045505125413,19.29479217529297,979800,0.0,0.0
2022-11-18 00:00:00-05:00,19.330255479285494,19.454395889060553,19.21498405370493,19.339122772216797,1163700,0.0,0.0
2022-11-21 00:00:00-05:00,19.206116169657303,19.392325932957224,19.108577641678146,19.13517951965332,1303600,0.0,0.0
2022-11-22 00:00:00-05:00,19.11744678053098,19.250452800725103,18.966706173307422,19.152915954589844,1471200,0.0,0.0
2022-11-23 00:00:00-05:00,19.126312284750597,19.206116227653954,18.922369626781194,19.11744499206543,1568100,0.0,0.0
2022-11-25 00:00:00-05:00,19.214988212900398,19.33025966343213,19.214988212900398,19.29479217529297,557700,0.0,0.0
2022-11-28 00:00:00-05:00,19.126313097784422,19.214984337142244,18.886901258897275,19.002174377441406,1241100,0.0,0.0
2022-11-29 00:00:00-05:00,18.984440141334318,18.984440141334318,18.58542040249899,18.647491455078125,1229800,0.0,0.0
