Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-31 00:00:00-04:00,6.29559732946331,6.503859478917426,6.29559732946331,6.421422481536865,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.50385957434164,6.603652166087636,6.460471832792171,6.551586627960205,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.551585719920372,6.590634557768749,6.451793142005476,6.57327938079834,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.542907762772657,6.651377719600824,6.456131880066133,6.4691481590271,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.490843033045059,6.538569670970208,6.3476627054895145,6.412744522094727,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.473487227537249,6.725137500920917,6.473487227537249,6.694766044616699,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.677411123400227,6.829268824518393,6.6296840744881695,6.80757474899292,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.807574809395094,6.807574809395094,6.690427462566232,6.746831893920898,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.920383667632214,6.937738845439351,6.781542245175116,6.794558525085449,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.872658083794378,6.981128065132596,6.816253643844886,6.9247236251831055,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.896068361349047,7.013508215197648,6.825604180241393,6.910161018371582,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.910160077128371,6.95713619146812,6.839696353616175,6.886672019958496,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.924252072906596,7.07457535568161,6.853788356103929,6.99941349029541,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.022903445172999,7.140343303614011,6.943044305593311,7.12155294418335,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.140342283406478,7.159132640152386,6.773930102862561,6.849091529846191,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.830300957706784,6.839696359782176,6.50146950102438,6.520259857177734,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.30886926789808,6.4591921416537295,6.177336305364385,6.402821063995361,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,6.327659118264294,6.3981228476713765,6.196126166308122,6.229009628295898,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,6.247800448097916,6.327659586264388,6.177336265481765,6.252498149871826,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,6.304170485320398,6.384029610311585,6.210218705330008,6.34644889831543,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,6.557841065075405,6.717559328447899,6.3699374893415674,6.374634742736816,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,6.200823970027066,6.229009731053348,5.980036927313192,6.111569881439209,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,6.149150950833304,6.290078868068107,6.125662889961254,6.252498149871826,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,6.28538041256178,6.618909582555631,6.1820332259164825,6.581328868865967,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,6.576631680907971,6.586027084062344,6.224312126573615,6.412215709686279,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,6.482680002495437,6.679978992205982,6.299473669764934,6.614212512969971,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,6.463889614984059,6.468587316622253,6.200824147212534,6.219614505767822,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,6.3276585545846435,6.398122277714686,6.219613671388162,6.32296085357666,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,6.47798230083626,6.783325740722943,6.4732845991770835,6.614212512969971,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,6.609513747832665,6.741046685140891,6.506167015944309,6.633001804351807,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,6.689373121429883,6.872579431535518,6.684675420350843,6.816208362579346,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,6.839697610715693,7.036996162411737,6.83499990881882,6.975927829742432,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,7.098064882895646,7.149738707328096,7.018205743315957,7.12155294418335,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,7.074575416354029,7.112156125370733,6.863183368138333,6.92894983291626,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.985321443970982,7.14034199281519,6.943043031013938,7.079273223876953,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,7.145040051213151,7.276572549660921,7.083971279220181,7.24368953704834,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,7.417501438691496,7.657078409351568,7.370525316132067,7.638288497924805,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,7.430703221925418,7.472013553867988,7.203495903783278,7.348082065582275,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,7.358409794962646,7.55463411525661,7.358409794962646,7.513323783874512,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,7.513323481071252,7.683728714269204,7.513323481071252,7.642418384552002,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,7.492667971889047,7.518487049890283,7.3377539963395835,7.36357307434082,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,7.3170989250474445,7.404883495888022,7.146693697523491,7.167348861694336,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,7.229315093582137,7.286116677746827,7.0744011002280605,7.141530513763428,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,7.126039763020195,7.172514013538669,7.053746429718343,7.100220680236816,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,7.048581684967262,7.327426662796653,7.048581684967262,7.322263240814209,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,7.358410182792561,7.363574097601989,7.1828410189361565,7.239643096923828,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,7.203495757759078,7.28095299792474,7.157021512151278,7.177676677703857,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,7.1880052535539285,7.255134671689156,7.10022066772002,7.120875835418701,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,7.064073853244601,7.136366689927621,6.9711253575572725,6.97628927230835,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,6.743918617535029,6.862685703681694,6.666461372586401,6.821375370025635,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,6.589004810964394,6.6509703132434845,6.387616559213824,6.501220226287842,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,6.671625928045153,6.702608435033256,6.490892831601633,6.563186168670654,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,6.640642186631546,6.68195251963874,6.428926606855176,6.5890045166015625,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,6.408272143989452,6.428927312761016,6.119099781187538,6.2378668785095215,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,6.243029730918997,6.263684896173948,5.798942939250592,5.995167255401611,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,6.057134211384479,6.124263637760728,5.938367105651342,5.964186191558838,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.824761588870335,6.072624046087131,5.77312392577455,5.912546157836914,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.99000371440888,6.01582230112106,5.675011834957357,5.731813907623291,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.814435351814448,5.855745687079436,5.638866180709232,5.654357433319092,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.788615785279014,6.124262354364276,5.762796704782148,6.08295202255249,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,6.268850183248386,6.304996607244782,6.0777897396904335,6.1397552490234375,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,6.237865751942644,6.294667332691491,6.082951767904543,6.108770847320557,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.984841545955876,6.093281316137734,5.912548201681933,6.031315803527832,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.953858045148111,6.088116890795939,5.793780607417152,6.072625637054443,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.912547381285281,5.933202549289236,5.680176618126271,5.855745792388916,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,5.773124237312347,5.804106738350152,5.551080845890187,5.731813907623291,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.917710746034308,6.0209865764490935,5.917710746034308,5.969348907470703,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,6.093280083763442,6.129426502360692,5.979676420726061,6.08811616897583,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.979677446120094,6.036479041150103,5.922875851090086,5.964186191558838,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.809271349482333,5.8764007663935365,5.767961014838212,5.798943519592285,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,5.767961205257594,5.938366464404738,5.75246995236914,5.855745792388916,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,5.644030354328724,5.69566802954686,5.551081849494788,5.628538608551025,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,5.6698486007149,5.804107434537309,5.638866095960827,5.798943519592285,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.907383182917061,6.026150762588563,5.90221976050719,5.922874927520752,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.964184028899204,6.093278919167767,5.964184028899204,6.0209856033325195,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,6.015823363101823,6.077789361032317,5.948694434850235,6.005496025085449,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.855745511612169,5.9332022647985205,5.742141846808564,5.922874927520752,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.9693488858184,6.0519695498505435,5.9435298051938545,6.010659217834473,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,6.170737114056221,6.397944450378418,6.129426778808193,6.397944450378418,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,6.5425300837307745,6.604495581488229,6.408271259027289,6.511547088623047,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,6.573512488986478,6.692280060605425,6.4340902442124035,6.6871161460876465,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,6.852359251945854,6.960798522461815,6.676790064991865,6.914324760437012,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,7.182840488629594,7.456521551369261,7.182840488629594,7.373900890350342,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,7.2706251015408645,7.404883922617412,7.172513189189842,7.2809529304504395,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,7.249970978680155,7.3325916520051395,7.131203883890005,7.146695137023926,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,7.182841103039276,7.218987522212468,7.074401353061671,7.105384349822998,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,7.151858722932929,7.332591314395465,7.033091141153059,7.306772232055664,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,7.229315381288567,7.513324298330795,7.2189875515068715,7.461686134338379,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,7.678565127963219,7.936754945954416,7.642418711031011,7.921263694763184,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,8.034868775465297,8.086506452733271,7.9161011820785925,7.972902774810791,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,8.081341533184524,8.122651866849441,7.978065699022228,8.024539947509766,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,8.143307916358872,8.174290421863198,7.750859235278385,7.792169570922852,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,7.87944117040941,8.55268449570599,7.8607395375712406,8.490346908569336,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,8.17866057955721,8.639956845541711,8.141258500961342,8.527750015258789,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,8.484113249474092,8.57761963258743,8.434243416278434,8.558917999267578,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,8.434242622592715,8.789565893794,8.421775462714647,8.758397102355957,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,8.88930496645212,8.982810740124302,8.764630403390807,8.858136177062988,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,8.739696511460373,8.764631426984707,8.465411846197428,8.515281677246094,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,8.384373215765176,8.733462627336555,8.278399676243255,8.683592796325684,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,8.864372648427446,9.138656767444854,8.864372648427446,9.11372184753418,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,9.020214523107304,9.282031435199922,8.970344691708261,9.157356262207031,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,9.23839466206562,9.244628539462637,8.883071973369331,9.088785171508789,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,8.995278815187604,9.20099200021518,8.926707357181591,9.18852424621582,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,9.28826535766054,9.63112091800271,9.22592836136808,9.431641578674316,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,9.213460054933167,9.250862726070196,8.783332606581434,8.870604515075684,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,8.602555659082835,9.007748254699134,8.558919103535189,8.908008575439453,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,8.970345280341942,9.038916154391423,8.764632063698176,9.001513481140137,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,9.200993414321458,9.275798166328705,8.951643646468638,9.001513481140137,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,8.664890873276915,8.683592505150354,8.446710518544124,8.56515121459961,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,8.421775526828837,8.671124671240948,8.371905697946413,8.583852767944336,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,8.590086866992191,8.764631879162796,8.403074693663864,8.496581077575684,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,8.702293020306707,8.702293020306707,8.590085613780639,8.602553367614746,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,8.783332538585224,8.826968492494542,8.646190204804862,8.664891242980957,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,8.403075161662674,8.509048712634279,8.23476461244005,8.25346565246582,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,8.353203404356595,8.477878561178951,8.328268491891166,8.365671157836914,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,8.272167286986935,8.359439203437427,8.191128654214804,8.25346565246582,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,8.116322228616852,8.191126967814377,8.010348699463222,8.166192054748535,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,8.02905164226389,8.490347940771654,8.004116723276857,8.428010940551758,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,8.36567356596072,8.533984124928063,8.34697252485221,8.440478324890137,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,8.521515777575638,8.558917854592506,8.315802570496983,8.371906280517578,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,8.465411269007815,8.67735833376129,8.365671613710942,8.615020751953125,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,8.259698886647945,8.278399925215634,7.773467722420937,7.823337554931641,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,7.686194711874462,7.779700493047576,7.486715394974347,7.580221176147461,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,7.704895749066648,7.79840212473328,7.59892221334162,7.636324882507324,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,7.692428882641388,7.698662760156173,7.449313010022307,7.642559051513672,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,7.4680140123723096,7.623857382525274,7.386975983048613,7.56775426864624,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,7.505416897277286,7.85450631797415,7.480481981120031,7.692429065704346,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,8.558917702490943,8.696060036271305,8.434243123824833,8.664891242980957,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,8.864371392311783,8.883072430970934,8.477879891215993,8.521515846252441,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,8.521516120081321,8.87060496058107,8.515282242162854,8.79580020904541,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,8.82073402831765,9.045148849487305,8.789565831595416,9.045148849487305,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,9.038915560016816,9.194758931741244,8.883072188292388,8.945409774780273,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,9.01398102342607,9.119954568215283,8.858137645147261,8.876838684082031,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,8.733462996110575,8.939176206340562,8.696060324025439,8.727229118347168,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,8.677359065971304,8.733462775433729,8.527749570401697,8.658658027648926,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,8.571385164661153,9.194758631181964,8.52151533489911,8.995279312133789,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,8.926708303649956,8.951643219797209,8.689826303003427,8.696060180664062,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,8.739696289721435,8.91424069396332,8.608787837916205,8.714760780334473,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,8.783332525508,8.97034469047637,8.646190191931824,8.945409774780273,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,8.945408850689367,9.282030475060171,8.932941096881638,9.269562721252441,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,9.462810793293617,9.624887466430664,9.406707077998146,9.624887466430664,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,9.593718302172755,10.173455248272267,9.556315630894419,10.005144119262695,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,9.581250670211254,9.618653341970907,8.802033791425414,8.845669746398926,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,8.708528376377753,8.870605042283493,8.608788706744889,8.677359580993652,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,8.303335683641896,8.671126181583183,8.272167481032925,8.434244155883789,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,8.527748994227053,8.720994430990743,8.471645288555258,8.533982276916504,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,8.409307625186457,8.471645207446121,8.272165895407587,8.38437271118164,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,7.7921683995469975,8.284633418618556,7.785934522148495,7.991647720336914,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,8.078920730845528,8.278400064238282,7.972947186356801,8.122556686401367,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,8.116323000219435,8.197361029516127,7.94177799766968,7.948011875152588,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,7.93554322166591,8.284632592743662,7.929309939384058,8.13502311706543,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,8.421776062982152,8.45294485664177,7.779700934878008,7.885674476623535,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,7.760999915597256,7.866973457603818,7.355807380510024,7.393209457397461,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,7.424378395080566,7.461781067188475,7.2436001012988385,7.424378395080566,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,7.4056769128885875,7.468013903342513,7.206197592243595,7.231132507324219,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,6.925678796450646,7.050353961704251,6.744900520227217,6.863341808319092,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,6.931913072692854,7.29346964595506,6.906978157105643,7.206197738647461,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,7.293468710455279,7.524116798676633,7.268533798066355,7.418143272399902,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,7.598922282461799,7.623857197300659,7.368274171578532,7.461780548095703,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,7.374508011729604,7.443078878566916,7.1563270621182085,7.218664646148682,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,7.031652450432797,7.175028655127515,6.9693154612355235,7.14385986328125,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,7.044120931197647,7.156327761119038,6.969316179751614,7.075289726257324,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,7.137626025447425,7.175028694768639,6.86334196357447,7.106457233428955,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,6.878578079942285,7.145843982696534,6.723845718412575,7.145843982696533,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,7.04737905225785,7.188045160229792,7.012212357577637,7.131778717041016,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,7.300577773788768,7.34981074205191,7.1669444731475425,7.244311332702637,16085600,0.0,0.0
