Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 00:00:00-04:00,11.453153609111572,11.453153609111572,11.258562036373235,11.341958045959473,47800,0.0,0.0
2022-04-07 00:00:00-04:00,11.300260554728945,11.383656568105279,11.230762993211512,11.362808227539062,72300,0.0,0.0
2022-04-08 00:00:00-04:00,11.286361682558036,11.348909360384907,11.133468095401152,11.161266326904297,56300,0.0,0.0
2022-04-11 00:00:00-04:00,11.063967711129084,11.161263484949751,11.001420049228512,11.01531982421875,44100,0.0,0.0
2022-04-12 00:00:00-04:00,11.015321201082179,11.119566875428184,10.911074863958339,10.931923866271973,59800,0.0,0.0
2022-04-13 00:00:00-04:00,10.987523525490445,11.07092020674547,10.9249758488547,11.029221534729004,39900,0.0,0.0
2022-04-14 00:00:00-04:00,11.050068876275812,11.050068876275812,10.918024316522983,10.952773094177246,46800,0.0,0.0
2022-04-18 00:00:00-04:00,10.869376884284629,10.899260211317571,10.772080435301243,10.834628105163574,86600,0.0,0.0
2022-04-19 00:00:00-04:00,10.785979049133777,10.95277237559805,10.785979049133777,10.924973487854004,48400,0.0,0.0
2022-04-20 00:00:00-04:00,11.077868957152345,11.077868957152345,10.924975379475981,10.973623275756836,67800,0.0,0.0
2022-04-21 00:00:00-04:00,10.973622786868436,11.057019460824996,10.792929661906966,10.855477333068848,81700,0.0,0.0
2022-04-22 00:00:00-04:00,10.89022682823655,10.89022682823655,10.640036789933136,10.70953369140625,65500,0.0,0.0
2022-04-25 00:00:00-04:00,10.633086454927803,10.785980692199844,10.556639004902848,10.667835235595703,35400,0.0,0.0
2022-04-26 00:00:00-04:00,10.591387498001671,10.6261362777261,10.445443153381348,10.445443153381348,35600,0.0,0.0
2022-04-27 00:00:00-04:00,10.445443648869718,10.52467079086628,10.334248078699169,10.341197967529297,64700,0.0,0.0
2022-04-28 00:00:00-04:00,10.362045295921565,10.507989623868816,10.306447519825257,10.313397407531738,103400,0.0,0.0
2022-04-29 00:00:00-04:00,10.250851403110612,10.542740106255314,10.056259155273438,10.056259155273438,83400,0.0,0.0
2022-05-02 00:00:00-04:00,10.056257920439627,10.11950017781822,9.924212699966594,10.007609367370605,93000,0.0,0.0
2022-05-03 00:00:00-04:00,10.049308124050961,10.494091017037244,10.007609458580015,10.431543350219727,153600,0.0,0.0
2022-05-04 00:00:00-04:00,10.375945588151724,10.556638038075981,10.257104888451513,10.494091033935547,67000,0.0,0.0
2022-05-05 00:00:00-04:00,10.362047712229629,10.48714306900598,10.09100865625144,10.1466064453125,76000,0.0,0.0
2022-05-06 00:00:00-04:00,10.160504568855684,10.216102352486747,9.986761329314147,10.070158004760742,70500,0.0,0.0
2022-05-09 00:00:00-04:00,9.917262478306798,9.958960476430205,9.61147406577241,9.625373840332031,105400,0.0,0.0
2022-05-10 00:00:00-04:00,9.660123586674187,9.812323227648063,9.625375469947594,9.687922477722168,86000,0.0,0.0
2022-05-11 00:00:00-04:00,9.59757492542988,9.833865127240731,9.58367515091162,9.61147403717041,102800,0.0,0.0
2022-05-12 00:00:00-04:00,9.562828502962914,9.708772857396864,9.451632930589978,9.54197883605957,90300,0.0,0.0
2022-05-13 00:00:00-04:00,9.597574721643888,9.719194432207654,9.597574721643888,9.653172492980957,47200,0.0,0.0
2022-05-16 00:00:00-04:00,9.58367587756434,9.806066984496782,9.58367587756434,9.750469207763672,47200,0.0,0.0
2022-05-17 00:00:00-04:00,9.806067493603651,9.90266868540106,9.79147312616184,9.819967269897461,35900,0.0,0.0
2022-05-18 00:00:00-04:00,9.701821316377721,9.823441701492493,9.569776762364222,9.590625762939453,45600,0.0,0.0
2022-05-19 00:00:00-04:00,9.59757731873832,9.854717246448487,9.52807975437216,9.618426322937012,76900,0.0,0.0
2022-05-20 00:00:00-04:00,9.806069634261759,9.806069634261759,9.479432773386405,9.604527473449707,78500,0.0,0.0
2022-05-23 00:00:00-04:00,9.729621171786125,9.813017845153809,9.625375495770983,9.813017845153809,69200,0.0,0.0
2022-05-24 00:00:00-04:00,9.806068455726628,9.882515907287598,9.632325211674065,9.882515907287598,67600,0.0,0.0
2022-05-25 00:00:00-04:00,9.76437019772354,10.056258893263246,9.750470420422667,9.958962440490723,51900,0.0,0.0
2022-05-26 00:00:00-04:00,9.931164515617445,10.223053239576977,9.931164515617445,10.1466064453125,42900,0.0,0.0
2022-05-27 00:00:00-04:00,10.257800840264396,10.702583101450161,10.226527004677543,10.633086204528809,269800,0.0,0.0
2022-05-31 00:00:00-04:00,10.598336703614073,10.598336703614073,10.452392368397454,10.494091033935547,68900,0.0,0.0
2022-06-01 00:00:00-04:00,10.459342692123824,10.570538254486742,10.327297464734487,10.473241806030273,53500,0.0,0.0
2022-06-02 00:00:00-04:00,10.389845160489777,10.577488169534323,10.31409296803599,10.487141609191895,73300,0.0,0.0
2022-06-03 00:00:00-04:00,10.424593417906113,10.528839086974054,10.334246862084258,10.355095863342285,45900,0.0,0.0
2022-06-06 00:00:00-04:00,10.348148321070108,10.487142790025205,10.313399538136856,10.334248542785645,35300,0.0,0.0
2022-06-07 00:00:00-04:00,10.285600413317297,10.42459487915039,10.285600413317297,10.42459487915039,32900,0.0,0.0
2022-06-08 00:00:00-04:00,10.320349441076365,10.535790702550313,10.320349441076365,10.459343910217285,66800,0.0,0.0
2022-06-09 00:00:00-04:00,10.355097540386117,10.428070050774066,10.26475163271023,10.271700859069824,36000,0.0,0.0
2022-06-10 00:00:00-04:00,10.1952526399622,10.354401499935786,9.945062631029943,10.10490608215332,89200,0.0,0.0
2022-06-13 00:00:00-04:00,9.903362463997766,10.028457780895026,9.625373607312422,9.653172492980957,50400,0.0,0.0
2022-06-14 00:00:00-04:00,9.610397000559606,9.824278382689632,9.332351815709725,9.339481353759766,190000,0.35,0.0
2022-06-15 00:00:00-04:00,9.332351356000189,9.531973652196784,9.310963422813803,9.410774230957031,82600,0.0,0.0
2022-06-16 00:00:00-04:00,9.303834290134136,9.407209871626982,8.997270954839863,9.047176361083984,81800,0.0,0.0
2022-06-17 00:00:00-04:00,9.097082194099196,9.231827467119015,9.018658638000488,9.018658638000488,52500,0.0,0.0
2022-06-21 00:00:00-04:00,9.061436455722692,9.21828291000596,9.054306916912033,9.132730484008789,58400,0.0,0.0
2022-06-22 00:00:00-04:00,9.075693318697375,9.24180828132584,9.032917452887483,9.196892738342285,62800,0.0,0.0
2022-06-23 00:00:00-04:00,9.161246485690022,9.189763956435176,8.975882585891453,9.08995246887207,194100,0.0,0.0
2022-06-24 00:00:00-04:00,9.146988255034671,9.417904592086282,9.12916508913938,9.403645515441895,93000,0.0,0.0
2022-06-27 00:00:00-04:00,9.474940381926977,9.474940381926977,9.318093924433434,9.382258415222168,93500,0.0,0.0
2022-06-28 00:00:00-04:00,9.346611659431883,9.69595159897512,9.33235326103374,9.396517753601074,89900,0.0,0.0
2022-06-29 00:00:00-04:00,9.489198171250361,9.546233115337428,9.339481273044273,9.44642162322998,142800,0.0,0.0
2022-06-30 00:00:00-04:00,9.33948089369903,9.48206824812517,9.246798943344505,9.410774230957031,112800,0.0,0.0
2022-07-01 00:00:00-04:00,9.68169093756667,9.69309779040205,9.303834263012316,9.44642162322998,170400,0.0,0.0
2022-07-05 00:00:00-04:00,9.37512793517398,9.41077494646833,9.282446657682936,9.367999076843262,64500,0.0,0.0
2022-07-06 00:00:00-04:00,9.417904943533397,9.417904943533397,9.261058494143082,9.310964584350586,50800,0.0,0.0
2022-07-07 00:00:00-04:00,9.289574429529738,9.39651545090525,9.289574429529738,9.375126838684082,78300,0.0,0.0
2022-07-08 00:00:00-04:00,9.360869994647867,9.382257930502385,9.246800096876811,9.310964584350586,52500,0.0,0.0
2022-07-11 00:00:00-04:00,9.189766016081688,9.339482941026427,9.061437029011831,9.097084045410156,292100,0.0,0.0
2022-07-12 00:00:00-04:00,9.175505579325833,9.186199886635357,9.011530280040883,9.07569408416748,166900,0.0,0.0
2022-07-13 00:00:00-04:00,9.082822931208248,9.182634418771354,8.990140981308963,9.08995246887207,164200,0.0,0.0
2022-07-14 00:00:00-04:00,8.9473651151463,9.125599477281046,8.911718106737323,9.08995246887207,158900,0.0,0.0
2022-07-15 00:00:00-04:00,9.161247996325903,9.389387799906046,9.089953967751985,9.246800422668457,938400,0.0,0.0
2022-07-18 00:00:00-04:00,9.360870574378618,9.603269462109301,9.242522674161085,9.275318145751953,54900,0.0,0.0
2022-07-19 00:00:00-04:00,9.289575677815762,9.546233619677295,9.289575677815762,9.503457069396973,111200,0.0,0.0
2022-07-20 00:00:00-04:00,9.489198481342239,9.688820792170308,9.4435703885995,9.574750900268555,88200,0.0,0.0
2022-07-21 00:00:00-04:00,9.610398258182315,9.83853874626703,9.546234447065943,9.802891731262207,217300,0.0,0.0
2022-07-22 00:00:00-04:00,9.7672432652824,9.831407746777062,9.717337859635512,9.745855331420898,204500,0.0,0.0
2022-07-25 00:00:00-04:00,9.745856992331435,9.81715102390007,9.681692499901718,9.717339515686035,107800,0.0,0.0
2022-07-26 00:00:00-04:00,9.681690033085262,9.741576514808926,9.524843611543632,9.546232223510742,57300,0.0,0.0
2022-07-27 00:00:00-04:00,9.54623354581353,9.68169137415108,9.54623354581353,9.596138954162598,104500,0.0,0.0
2022-07-28 00:00:00-04:00,9.603268407814564,9.738726234957982,9.596138869567493,9.703079223632812,68600,0.0,0.0
2022-07-29 00:00:00-04:00,9.738727240235576,9.874185761271853,9.731597701252559,9.802891731262207,70200,0.0,0.0
2022-08-01 00:00:00-04:00,9.7743742552404,9.895573698310644,9.7743742552404,9.802891731262207,95100,0.0,0.0
2022-08-02 00:00:00-04:00,9.83853866445847,9.94547902867346,9.788632571902589,9.895573616027832,124700,0.0,0.0
2022-08-03 00:00:00-04:00,9.938350099194487,10.052420689238561,9.859927205955088,9.973997116088867,73500,0.0,0.0
2022-08-04 00:00:00-04:00,9.924088552382255,10.102322900406492,9.924088552382255,10.023900032043457,78700,0.0,0.0
2022-08-05 00:00:00-04:00,10.016772896103625,10.123713258589223,9.988255420780115,10.080937385559082,104700,0.0,0.0
2022-08-08 00:00:00-04:00,10.08806552807231,10.252041509470725,10.080936669680357,10.123712539672852,51400,0.0,0.0
2022-08-09 00:00:00-04:00,10.059548390456028,10.159359890286167,10.02390205757618,10.045289993286133,62700,0.0,0.0
2022-08-10 00:00:00-04:00,10.216393733605459,10.30907568486947,10.18787626244039,10.230652809143066,34100,0.0,0.0
2022-08-11 00:00:00-04:00,10.23778247833252,10.363972451218121,10.230653619908907,10.23778247833252,60300,0.0,0.0
2022-08-12 00:00:00-04:00,10.202136576793377,10.387499821919365,10.202136576793377,10.373241424560547,48900,0.0,0.0
2022-08-15 00:00:00-04:00,10.337593840570479,10.465922809266063,10.337593840570479,10.40888786315918,43100,0.0,0.0
2022-08-16 00:00:00-04:00,10.358981775383015,10.4552285019047,10.351852917052295,10.40888786315918,52200,0.0,0.0
2022-08-17 00:00:00-04:00,10.330465316772461,10.416730970192168,10.269865595594283,10.330465316772461,43600,0.0,0.0
2022-08-18 00:00:00-04:00,10.330464547062785,10.387499494520853,10.237782587465876,10.355417251586914,52300,0.0,0.0
2022-08-19 00:00:00-04:00,10.244911766136157,10.280558777023293,10.195006358840278,10.209264755249023,51800,0.0,0.0
2022-08-22 00:00:00-04:00,10.209265300246127,10.209265300246127,9.988255044786115,10.045289993286133,164800,0.0,0.0
2022-08-23 00:00:00-04:00,10.080936263640998,10.103749969396748,10.031030177446276,10.068816184997559,78100,0.0,0.0
2022-08-24 00:00:00-04:00,10.031031397304506,10.237783265510654,10.031031397304506,10.116583824157715,35200,0.0,0.0
2022-08-25 00:00:00-04:00,10.195005800209193,10.311927228012932,10.12513755391318,10.230652809143066,57100,0.0,0.0
2022-08-26 00:00:00-04:00,10.237782596740562,10.3055118518747,9.916960847020743,9.924090385437012,45000,0.0,0.0
2022-08-29 00:00:00-04:00,9.881313716550228,9.99538429011425,9.867055319798599,9.902702331542969,62000,0.0,0.0
2022-08-30 00:00:00-04:00,9.881312885853875,9.931931515891668,9.667432193188448,9.731595993041992,66300,0.0,0.0
2022-08-31 00:00:00-04:00,9.717337223439912,9.799324864466387,9.674560678607339,9.681690216064453,65700,0.0,0.0
2022-09-01 00:00:00-04:00,9.674562043777815,9.717338594646558,9.482069264644002,9.510586738586426,157600,0.0,0.0
2022-09-02 00:00:00-04:00,9.517715775385431,9.553362106001941,9.446421754332063,9.453551292419434,201900,0.0,0.0
2022-09-06 00:00:00-04:00,9.446420791278246,9.548370591875312,9.38938585221428,9.467808723449707,88200,0.0,0.0
2022-09-07 00:00:00-04:00,9.50345750018881,9.667433490467845,9.49632796150054,9.638916015625,171600,0.0,0.0
2022-09-08 00:00:00-04:00,9.539104308750527,9.895573076581666,9.539104308750527,9.724468231201172,150100,0.0,0.0
2022-09-09 00:00:00-04:00,9.795760977307722,9.852795922277272,9.703079021754657,9.788631439208984,36400,0.0,0.0
2022-09-12 00:00:00-04:00,9.845668154380254,9.884879258445126,9.738727110787256,9.795762062072754,70100,0.0,0.0
2022-09-13 00:00:00-04:00,9.49632772530342,9.656025716433318,9.43216323852539,9.43216323852539,95600,0.0,0.0
2022-09-14 00:00:00-04:00,9.490748716208483,9.615241617527394,9.425573234436083,9.454133033752441,73700,0.35,0.0
2022-09-15 00:00:00-04:00,9.388224590929068,9.48855123581719,9.367719977139677,9.395547866821289,101900,0.0,0.0
2022-09-16 00:00:00-04:00,9.351608591778804,9.371380596475472,9.1905000315916,9.307669639587402,79200,0.0,0.0
2022-09-19 00:00:00-04:00,9.183177718701165,9.300347338973904,9.183177718701165,9.293024063110352,119300,0.0,0.0
2022-09-20 00:00:00-04:00,9.205145835876465,9.272518429964835,9.161207582297846,9.205145835876465,50600,0.0,0.0
2022-09-21 00:00:00-04:00,9.183176918158564,9.300346528217052,9.102622985839844,9.102622985839844,74400,0.0,0.0
2022-09-22 00:00:00-04:00,9.01474661896627,9.045503539716966,8.919546127319336,8.919546127319336,40500,0.0,0.0
2022-09-23 00:00:00-04:00,8.890254195098448,8.890254195098448,8.553391167649616,8.575360298156738,144000,0.0,0.0
2022-09-26 00:00:00-04:00,8.546068129405114,8.604652944646714,8.458190906542711,8.465514183044434,131100,0.0,0.0
2022-09-27 00:00:00-04:00,8.480160681148623,8.560714633621853,8.384960174560547,8.384960174560547,281000,0.0,0.0
2022-09-28 00:00:00-04:00,8.348342972844762,8.61197531198652,8.325641935503699,8.553390502929688,140000,0.0,0.0
2022-09-29 00:00:00-04:00,8.553390474549666,8.560713051867964,8.357863343237888,8.443543434143066,195100,0.0,0.0
2022-09-30 00:00:00-04:00,8.392282118593778,8.538744144547609,8.319050756423849,8.341020584106445,96700,0.0,0.0
2022-10-03 00:00:00-04:00,8.663237238471234,8.67788379059314,8.3871561561249,8.590005874633789,230300,0.0,0.0
2022-10-04 00:00:00-04:00,8.663237641533781,8.897576899298715,8.663237641533781,8.8609619140625,86500,0.0,0.0
2022-10-05 00:00:00-04:00,8.626621330534984,8.875607122995614,8.626621330534984,8.824345588684082,110100,0.0,0.0
2022-10-06 00:00:00-04:00,8.729145714501922,8.882931026691772,8.729145714501922,8.751114845275879,311300,0.0,0.0
2022-10-07 00:00:00-04:00,8.597329397511844,8.611975950054232,8.4728364944458,8.4728364944458,50000,0.0,0.0
2022-10-10 00:00:00-04:00,8.502127627203489,8.56071243182269,8.502127627203489,8.51677417755127,200400,0.0,0.0
2022-10-11 00:00:00-04:00,8.458190670937329,8.663237518571295,8.4508673946396,8.575360298156738,104800,0.0,0.0
2022-10-12 00:00:00-04:00,8.560713101632947,8.655913591184346,8.524098119670574,8.53874397277832,113000,0.0,0.0
2022-10-13 00:00:00-04:00,8.42157312412055,8.619297350086011,8.348341774121659,8.568035125732422,157800,0.0,0.0
2022-10-14 00:00:00-04:00,8.650839308003283,8.698154324028724,8.390604463687492,8.406375885009766,177900,0.835,0.0
2022-10-17 00:00:00-04:00,8.516778792201343,8.619295662395844,8.50889270555747,8.524664878845215,83800,0.0,0.0
2022-10-18 00:00:00-04:00,8.627180482751902,8.6587240753886,8.516778284552744,8.540435791015625,186000,0.0,0.0
2022-10-19 00:00:00-04:00,8.540436471611915,8.564093979960088,8.445805686160595,8.477349281311035,64700,0.0,0.0
2022-10-20 00:00:00-04:00,8.390604172659595,8.568036604688691,8.359060579050515,8.382718086242676,167100,0.0,0.0
2022-10-21 00:00:00-04:00,8.35906112164626,8.508893013000488,8.35906112164626,8.508893013000488,59200,0.0,0.0
2022-10-24 00:00:00-04:00,8.493121147155762,8.571979756144996,8.295973496594767,8.493121147155762,240000,0.0,0.0
2022-10-25 00:00:00-04:00,8.46946265695816,8.655570082151243,8.414261556963123,8.571979522705078,103900,0.0,0.0
2022-10-26 00:00:00-04:00,8.51677811848648,8.69815358459626,8.51677811848648,8.587751388549805,88800,0.0,0.0
2022-10-27 00:00:00-04:00,8.603522733634078,8.674496003079552,8.587751313789834,8.658723831176758,154600,0.0,0.0
2022-10-28 00:00:00-04:00,8.603522474194795,8.91107304849814,8.603522474194795,8.855871200561523,149100,0.0,0.0
2022-10-31 00:00:00-04:00,8.800670457195213,8.87164372734333,8.792784371165745,8.847986221313477,96000,0.0,0.0
2022-11-01 00:00:00-04:00,9.258052532204442,9.51040201021953,9.183136974222665,9.234395027160645,666500,0.0,0.0
2022-11-02 00:00:00-04:00,9.289597381698682,9.34479923702548,9.112164941740149,9.127936363220215,202400,0.0,0.0
2022-11-03 00:00:00-04:00,9.005704232389572,9.09244892302719,8.895301283530147,8.9899320602417,62000,0.0,0.0
2022-11-04 00:00:00-04:00,9.131878573749102,9.265939028366752,8.98993203308134,9.068791389465332,118500,0.0,0.0
2022-11-07 00:00:00-05:00,9.068792497230692,9.068792497230692,8.989933131213922,9.060906410217285,78400,0.0,0.0
2022-11-08 00:00:00-05:00,9.037248457746148,9.108221733266605,8.978104312165307,9.045134544372559,79600,0.0,0.0
2022-11-09 00:00:00-05:00,9.021477524049699,9.023843500774431,8.863759530144039,8.887417793273926,112400,0.0,0.0
2022-11-10 00:00:00-05:00,9.16342253897705,9.38422769296026,9.16342253897705,9.28171157836914,103300,0.0,0.0
2022-11-11 00:00:00-05:00,9.34479986881851,9.502517854575467,9.313256271667118,9.49463176727295,88900,0.0,0.0
2022-11-14 00:00:00-05:00,9.557717425831939,9.600301237540972,9.399999465417263,9.407885551452637,77100,0.0,0.0
2022-11-15 00:00:00-05:00,9.407885337228212,9.500939044562752,9.352683488296144,9.447314262390137,147700,0.0,0.0
2022-11-16 00:00:00-05:00,9.305368037055867,9.44731381545235,9.305368037055867,9.43154239654541,93100,0.0,0.0
2022-11-17 00:00:00-05:00,9.297483850339225,9.42365823559656,9.289597763245975,9.392114639282227,116400,0.0,0.0
2022-11-18 00:00:00-05:00,9.431541746905433,9.52617251000447,9.368454571506076,9.415769577026367,48600,0.0,0.0
2022-11-21 00:00:00-05:00,9.313255215813252,9.518288198023143,9.313255215813252,9.423657417297363,103100,0.0,0.0
2022-11-22 00:00:00-05:00,9.399999465417263,9.5585063352589,9.399999465417263,9.407885551452637,132700,0.0,0.0
2022-11-23 00:00:00-05:00,9.407884881484017,9.510401736467609,9.407884881484017,9.470972061157227,97200,0.0,0.0
2022-11-25 00:00:00-05:00,9.494629565520054,9.541945326304214,9.46308597568345,9.470972061157227,56800,0.0,0.0
2022-11-28 00:00:00-05:00,9.478857504484179,9.502515007244325,9.415769577026367,9.415769577026367,83300,0.0,0.0
2022-11-29 00:00:00-05:00,9.376343045343738,9.478859919501485,9.360570871446248,9.439430236816406,138700,0.0,0.0
2022-11-30 00:00:00-05:00,9.4315431893651,9.739093780517578,9.4315431893651,9.739093780517578,82900,0.0,0.0
2022-12-01 00:00:00-05:00,9.71543530779861,9.786408577426775,9.71543530779861,9.778522491455078,67000,0.0,0.0
2022-12-02 00:00:00-05:00,9.557718817037875,9.731208974776239,9.557718817037875,9.683893203735352,117900,0.0,0.0
