Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-06 00:00:00-04:00,17.490834145909798,17.54668516541529,16.97886084478175,17.127798080444336,512900,0.0,0.0
2022-04-07 00:00:00-04:00,17.081260734099274,17.09987833773745,16.559980260537124,16.653064727783203,476700,0.0,0.0
2022-04-08 00:00:00-04:00,16.597211853546177,16.625138255909498,16.22486869939631,16.262102127075195,345200,0.0,0.0
2022-04-11 00:00:00-04:00,16.17832471566086,16.671680505195667,16.048005055413718,16.448274612426758,680800,0.0,0.0
2022-04-12 00:00:00-04:00,16.56928346383505,16.93231954912619,16.466890218395182,16.876466751098633,659900,0.0,0.0
2022-04-13 00:00:00-04:00,17.016098746088993,18.002808533056026,16.936974828363805,17.807327270507812,549600,0.0,0.0
2022-04-14 00:00:00-04:00,17.900413605265005,18.3099919585494,17.695625316358903,17.788711547851562,497300,0.0,0.0
2022-04-18 00:00:00-04:00,17.6118498237567,18.02142822211543,17.462912547166688,17.546689987182617,369100,0.0,0.0
2022-04-19 00:00:00-04:00,17.667700657032476,18.198289920764758,17.667700657032476,18.049352645874023,488600,0.0,0.0
2022-04-20 00:00:00-04:00,18.282069235983283,18.700956474271106,18.282069235983283,18.4030818939209,750600,0.0,0.0
2022-04-21 00:00:00-04:00,18.79404085322926,18.952286930218264,18.17036534691641,18.17967414855957,380200,0.0,0.0
2022-04-22 00:00:00-04:00,17.937648784498702,18.337918336561057,17.937648784498702,18.03073501586914,350700,0.0,0.0
2022-04-25 00:00:00-04:00,17.928341755487917,18.347227174840743,17.78405799383205,18.309993743896484,357900,0.0,0.0
2022-04-26 00:00:00-04:00,18.105203617086705,18.337918307406728,17.9469575566502,18.012117385864258,485000,0.0,0.0
2022-04-27 00:00:00-04:00,18.002807649767703,18.449619405852456,17.825943997182122,18.188980102539062,554000,0.0,0.0
2022-04-28 00:00:00-04:00,18.403077029933492,18.74749375663086,17.853870251767557,18.673025131225586,319200,0.0,0.0
2022-04-29 00:00:00-04:00,18.49616441510126,18.607866472475845,17.89110479834551,17.956266403198242,619100,0.0,0.0
2022-05-02 00:00:00-04:00,18.012118427263104,18.142438093225852,17.137110643937657,17.53738021850586,490600,0.0,0.0
2022-05-03 00:00:00-04:00,17.45360278310915,18.086587061452143,17.192961675711366,17.53738021850586,694800,0.0,0.0
2022-05-04 00:00:00-04:00,17.76078513453781,17.788711536609615,16.78338414316303,17.69562530517578,606300,0.0,0.0
2022-05-05 00:00:00-04:00,17.444292180973598,17.82129060133791,16.73683934147815,17.016098022460938,583800,0.0,0.0
2022-05-06 00:00:00-04:00,17.02541150293121,17.518765623319474,16.736843942375614,17.248817443847656,553100,0.0,0.0
2022-05-09 00:00:00-04:00,17.06264228367384,17.08125988638806,16.1410922549877,16.290029525756836,601500,0.0,0.0
2022-05-10 00:00:00-04:00,16.848544911628647,17.360516549842703,16.559979176024665,17.183652877807617,650200,0.0,0.0
2022-05-11 00:00:00-04:00,17.341896142519033,17.60253720781045,16.578592321524457,16.67167854309082,461700,0.0,0.0
2022-05-12 00:00:00-04:00,16.671680478874933,16.774075512034436,16.099202546657377,16.690298080444336,655300,0.0,0.0
2022-05-13 00:00:00-04:00,16.950937349266678,17.276738273857145,16.578594196365657,17.174345016479492,722000,0.0,0.0
2022-05-16 00:00:00-04:00,17.230196966568123,17.514109190666435,17.020753377030655,17.239505767822266,476000,0.0,0.0
2022-05-17 00:00:00-04:00,17.537378303470486,18.1256809819645,17.444292077030884,17.946956634521484,549200,0.0,0.0
2022-05-18 00:00:00-04:00,17.909723376917384,18.449621418278166,17.211579266081596,17.351207733154297,1161200,0.0,0.0
2022-05-19 00:00:00-04:00,17.118494059221394,17.583923494440874,16.76476846966244,16.950939178466797,959900,0.0,0.0
2022-05-20 00:00:00-04:00,17.192962078597603,17.220888482875004,15.73151398872108,16.010772705078125,565900,0.0,0.0
2022-05-23 00:00:00-04:00,16.206251182524944,16.336570843290477,15.815290424756121,16.317955017089844,663700,0.0,0.0
2022-05-24 00:00:00-04:00,16.15039923708794,16.206250263466963,15.545341420810846,16.08523941040039,502200,0.0,0.0
2022-05-25 00:00:00-04:00,15.926995940618308,16.774077375958957,15.926995940618308,16.653064727783203,490700,0.0,0.0
2022-05-26 00:00:00-04:00,16.755459719896127,17.258124363719762,16.755459719896127,16.89508819580078,1240100,0.0,0.0
2022-05-27 00:00:00-04:00,17.08125967017278,17.24881454153522,16.85785376684696,17.220888137817383,1237600,0.0,0.0
2022-05-31 00:00:00-04:00,17.109185232066213,17.323284121308422,16.792694850021316,17.118494033813477,1266000,0.0,0.0
2022-06-01 00:00:00-04:00,17.313973434174187,17.67700778542314,16.8950862785237,17.49083709716797,477400,0.0,0.0
2022-06-02 00:00:00-04:00,17.397751763255048,17.78871253688344,17.31862784067182,17.723552703857422,483000,0.0,0.0
2022-06-03 00:00:00-04:00,17.649079356500867,17.793363088094452,17.37913126811492,17.509450912475586,420200,0.0,0.0
2022-06-06 00:00:00-04:00,17.723549778305706,17.863178222523903,17.500142136990192,17.844560623168945,472800,0.0,0.0
2022-06-07 00:00:00-04:00,17.714242804728045,18.21225209824327,17.5001439410193,18.142436981201172,461500,0.0,0.0
2022-06-08 00:00:00-04:00,18.00280863745415,18.030735039543607,17.74216754436914,17.788711547851562,455900,0.0,0.0
2022-06-09 00:00:00-04:00,17.751480521952406,17.751480521952406,16.83923914471463,16.85785675048828,533500,0.0,0.0
2022-06-10 00:00:00-04:00,16.532051156340433,16.718221835913962,15.894413427338087,15.90837574005127,585800,0.0,0.0
2022-06-13 00:00:00-04:00,15.359171172226032,15.368479973871946,14.307300555114939,14.344534873962402,646200,0.0,0.0
2022-06-14 00:00:00-04:00,14.50277998067395,14.558631899076406,14.055968184398807,14.428311347961426,426700,0.0,0.0
2022-06-15 00:00:00-04:00,14.595866148381859,15.172997605384614,14.446928883641002,14.865815162658691,573200,0.0,0.0
2022-06-16 00:00:00-04:00,14.363150711824591,14.47485365463715,13.497451795357174,13.590538024902344,549300,0.0,0.0
2022-06-17 00:00:00-04:00,13.79532730338111,13.79532730338111,13.246120462517455,13.385749816894531,1008800,0.0,0.0
2022-06-21 00:00:00-04:00,13.599845979575637,13.962881210637192,13.283354751166168,13.320589065551758,473100,0.0,0.0
2022-06-22 00:00:00-04:00,13.013405862494698,13.413675438709141,12.734148927005332,12.743456840515137,746100,0.0,0.0
2022-06-23 00:00:00-04:00,12.74345593010539,12.845850961023322,12.268718641047654,12.771382331848145,791600,0.0,0.0
2022-06-24 00:00:00-04:00,12.985480137287155,13.841870307922363,12.898910772755716,13.841870307922363,1389300,0.0,0.0
2022-06-27 00:00:00-04:00,13.925647755997298,14.136952924855775,13.58123010473282,13.674315452575684,673100,0.0,0.0
2022-06-28 00:00:00-04:00,13.851178201978806,14.316607573465719,13.576574801782643,13.618463516235352,473000,0.0,0.0
2022-06-29 00:00:00-04:00,13.432292930852737,13.720858665217444,13.13441750758241,13.516070365905762,741800,0.0,0.0
2022-06-30 00:00:00-04:00,13.2833556119128,13.81394484822306,12.929629158460582,13.525378227233887,1052400,0.0,0.0
2022-07-01 00:00:00-04:00,13.404365565812004,13.804635110025727,13.343860138022897,13.590538024902344,601500,0.0,0.0
2022-07-05 00:00:00-04:00,13.20888605015296,13.68362425368081,12.994788951151854,13.674315452575684,854600,0.0,0.0
2022-07-06 00:00:00-04:00,13.609154780106055,13.934955696782021,13.050640064322215,13.320589065551758,504400,0.0,0.0
2022-07-07 00:00:00-04:00,13.525377250239691,13.823252650845703,13.474180623175217,13.637080192565918,635100,0.0,0.0
2022-07-08 00:00:00-04:00,13.665006624243718,13.748784053108134,13.297316994835686,13.571920394897461,370800,0.0,0.0
2022-07-11 00:00:00-04:00,13.478835116378427,13.590538954568204,13.143726265017508,13.441600799560547,398200,0.0,0.0
2022-07-12 00:00:00-04:00,13.413674349493057,13.869794920673048,13.385748835758957,13.748784065246582,405500,0.0,0.0
2022-07-13 00:00:00-04:00,13.525378220069943,13.804636039777584,13.362477751262475,13.786019325256348,331900,0.0,0.0
2022-07-14 00:00:00-04:00,13.441599856729482,13.83256059976222,13.43229194398,13.702240943908691,333400,0.0,0.0
2022-07-15 00:00:00-04:00,14.00942610313621,14.158363379576441,13.68362514512106,13.953574180603027,622200,0.0,0.0
2022-07-18 00:00:00-04:00,14.186286962254155,14.540013389426715,14.111818334190044,14.251447677612305,530900,0.0,0.0
2022-07-19 00:00:00-04:00,14.577249517858492,14.86116175252592,14.577249517858492,14.75411319732666,662200,0.0,0.0
2022-07-20 00:00:00-04:00,14.726187578540904,15.070606154260043,14.530707173173713,15.014753341674805,382200,0.0,0.0
2022-07-21 00:00:00-04:00,14.679642625775458,14.772727966308594,14.363150514943449,14.772727966308594,423600,0.0,0.0
2022-07-22 00:00:00-04:00,14.884429956704144,14.930973955601365,14.270063375036957,14.4562349319458,378400,0.0,0.0
2022-07-25 00:00:00-04:00,14.56793878945431,14.930974901974974,14.316607393631173,14.809962272644043,399600,0.0,0.0
2022-07-26 00:00:00-04:00,14.670333848041766,14.90304853133785,14.558630906587974,14.577247619628906,485400,0.0,0.0
2022-07-27 00:00:00-04:00,14.809963173566079,15.014751467735662,14.674989110942313,14.949591636657715,506800,0.0,0.0
2022-07-28 00:00:00-04:00,15.02406120893279,15.284702325028704,14.809964100428477,15.210233688354492,381000,0.0,0.0
2022-07-29 00:00:00-04:00,15.200922966070216,15.424328847863617,15.059432041626094,15.284700393676758,381400,0.0,0.0
2022-08-01 00:00:00-04:00,15.079914044747206,15.359170988901937,14.977519003336708,15.228851318359375,346600,0.0,0.0
2022-08-02 00:00:00-04:00,15.089221982982664,15.326591997788784,15.014753341674805,15.014753341674805,276900,0.0,0.0
2022-08-03 00:00:00-04:00,15.275394370464726,15.703590386687312,15.275394370464726,15.415022850036621,530900,0.0,0.0
2022-08-04 00:00:00-04:00,15.610502248042904,15.70358848162232,15.340552348209819,15.526724815368652,406400,0.0,0.0
2022-08-05 00:00:00-04:00,15.35917179827468,15.740823803951589,15.35917179827468,15.498800277709961,351700,0.0,0.0
2022-08-08 00:00:00-04:00,15.49879738780022,15.815289495758961,15.405711160376098,15.563957214355469,436200,0.0,0.0
2022-08-09 00:00:00-04:00,15.508107124241803,15.601193357285105,15.368478662412963,15.554649353027344,658900,0.0,0.0
2022-08-10 00:00:00-04:00,15.833909949296654,16.02938946418396,15.79667474142911,15.805983543395996,476300,0.0,0.0
2022-08-11 00:00:00-04:00,16.085243111966548,16.280722637013305,15.89907061389795,16.196945190429688,521600,0.0,0.0
2022-08-12 00:00:00-04:00,16.364499077704703,16.592560285046655,16.271412834392226,16.541362762451172,379000,0.0,0.0
2022-08-15 00:00:00-04:00,16.42965698488933,16.699606881229037,16.42034818410463,16.690298080444336,355800,0.0,0.0
2022-08-16 00:00:00-04:00,16.727532335089037,17.053333276771735,16.699607706826598,16.960247039794922,425900,0.0,0.0
2022-08-17 00:00:00-04:00,16.643753110789298,16.932320591954664,16.53205105879866,16.680988311767578,474600,0.0,0.0
2022-08-18 00:00:00-04:00,16.7275323621968,17.183652971102827,16.718223560936806,16.978864669799805,468400,0.0,0.0
2022-08-19 00:00:00-04:00,16.876469863893554,16.913705069446472,16.262103176048996,16.3272647857666,382400,0.0,0.0
2022-08-22 00:00:00-04:00,15.973534599312103,16.15970704308307,15.899065976898116,15.982843399047852,287100,0.0,0.0
2022-08-23 00:00:00-04:00,15.973536557388517,16.294682198014673,15.796672891672902,15.843216896057129,320900,0.0,0.0
2022-08-24 00:00:00-04:00,15.87114616145279,16.02008346806381,15.778061676425462,15.9456148147583,272600,0.0,0.0
2022-08-25 00:00:00-04:00,15.973535540077767,16.43896490144477,15.973535540077767,16.308645248413086,350500,0.0,0.0
2022-08-26 00:00:00-04:00,16.206252290468342,16.234178694886815,15.340553283691406,15.340553283691406,346200,0.0,0.0
2022-08-29 00:00:00-04:00,15.154382703020252,15.200924935287853,14.977519024553132,15.061296463012695,398800,0.0,0.0
2022-08-30 00:00:00-04:00,15.117146511390702,15.163690516096604,14.921667018042625,15.042677879333496,301400,0.0,0.0
2022-08-31 00:00:00-04:00,15.042677919814555,15.247466214654914,14.754112191750359,14.763420104980469,416600,0.0,0.0
2022-09-01 00:00:00-04:00,14.670333848041766,14.73549367528913,14.260755508308462,14.577247619628906,341700,0.0,0.0
2022-09-02 00:00:00-04:00,14.782036789495558,14.91235733172635,14.558630906587974,14.577247619628906,319900,0.0,0.0
2022-09-06 00:00:00-04:00,14.661027043302466,14.77272999996119,14.186288811700749,14.446929931640625,430900,0.0,0.0
2022-09-07 00:00:00-04:00,14.474856093733427,15.219543392370637,14.474856093733427,15.172999382019043,662300,0.0,0.0
2022-09-08 00:00:00-04:00,15.005445429197104,15.238160141479817,14.772729829178216,15.061296463012695,240000,0.0,0.0
2022-09-09 00:00:00-04:00,15.228852174129521,15.554651368793884,15.164622682760703,15.442949295043945,295400,0.0,0.0
2022-09-12 00:00:00-04:00,15.591885564013257,15.861835479736328,15.554650358200833,15.861835479736328,287900,0.0,0.0
2022-09-13 00:00:00-04:00,15.30332091656599,15.65704651974891,15.014753377275426,15.13576602935791,527200,0.0,0.0
2022-09-14 00:00:00-04:00,15.089219166165178,15.47087287902832,14.958899512072282,15.47087287902832,414200,0.0,0.0
2022-09-15 00:00:00-04:00,15.349861160203831,15.591884657496262,15.061295433824187,15.098528861999512,354200,0.0,0.0
2022-09-16 00:00:00-04:00,15.070604276851654,15.145072908882643,14.567939679038291,15.126455307006836,1065500,0.0,0.0
2022-09-19 00:00:00-04:00,14.893740572223193,15.377787566933781,14.893740572223193,15.275392532348633,359500,0.0,0.0
2022-09-20 00:00:00-04:00,15.15438268155329,15.312628756700265,14.996136606406315,15.228851318359375,427300,0.0,0.0
2022-09-21 00:00:00-04:00,15.368477986310037,15.368477986310037,14.251447677612305,14.251447677612305,1000300,0.0,0.0
2022-09-22 00:00:00-04:00,14.307299822852476,14.311954223437215,13.404366527344303,13.516070365905762,502900,0.0,0.0
2022-09-23 00:00:00-04:00,13.227503784185734,13.488144003573826,12.789999892982186,13.143726348876953,466800,0.0,0.0
2022-09-26 00:00:00-04:00,13.050642043489523,13.357825405689892,12.679229190719198,12.790000915527344,460400,0.0,0.0
2022-09-27 00:00:00-04:00,13.013403934633422,13.357822427820821,12.715529440780553,12.836541175842285,529600,0.0,0.0
2022-09-28 00:00:00-04:00,12.966862635020618,13.441599921502863,12.883085205719023,13.320589065551758,393400,0.0,0.0
2022-09-29 00:00:00-04:00,13.039365690744486,13.039365690744486,12.551913227250148,12.823761940002441,373800,0.1,0.0
2022-09-30 00:00:00-04:00,12.795639369422046,13.142481672537352,12.673776920632026,12.92687702178955,677300,0.0,0.0
2022-10-03 00:00:00-04:00,13.151856343946202,13.461201438222702,12.851885560158918,13.301841735839844,442100,0.0,0.0
2022-10-04 00:00:00-04:00,13.63930846966463,13.97677556946034,13.63930846966463,13.8080415725708,661700,0.0,0.0
2022-10-05 00:00:00-04:00,13.461198874705186,13.798666836182766,13.292465787949677,13.704925537109375,340900,0.0,0.0
2022-10-06 00:00:00-04:00,13.583064476130888,13.826791179270666,13.470575434831783,13.564316749572754,370200,0.0,0.0
2022-10-07 00:00:00-04:00,13.433078322250175,13.56431597661229,13.226847977962104,13.358085632324219,409600,0.0,0.0
2022-10-10 00:00:00-04:00,13.47057455800926,13.658056281304265,13.217474455056845,13.264344215393066,319900,0.0,0.0
2022-10-11 00:00:00-04:00,13.358085834865093,13.450889357104344,13.06280222555235,13.27371883392334,634200,0.0,0.0
2022-10-12 00:00:00-04:00,13.283092353258242,13.686178714219857,12.983121606858905,13.461199760437012,830200,0.0,0.0
2022-10-13 00:00:00-04:00,13.142481226469604,14.398609167995724,13.067487646245404,14.15488338470459,975500,0.0,0.0
2022-10-14 00:00:00-04:00,14.46422757494533,14.764198301990485,14.023644899110293,14.098637580871582,624700,0.0,0.0
2022-10-17 00:00:00-04:00,14.407984262904488,14.829818369506778,14.407984262904488,14.726703643798828,581100,0.0,0.0
2022-10-18 00:00:00-04:00,14.904810705744586,15.326645696308766,14.820444601615115,14.989177703857422,345700,0.0,0.0
2022-10-19 00:00:00-04:00,14.829817354507812,15.21415508963981,14.829817354507812,15.026674270629883,580000,0.0,0.0
2022-10-20 00:00:00-04:00,15.00792676849773,15.242279150664215,14.63296242064132,14.69858169555664,1080600,0.0,0.0
2022-10-21 00:00:00-04:00,14.71733041980699,15.195408632436118,14.595467065534168,15.186036109924316,480100,0.0,0.0
2022-10-24 00:00:00-04:00,15.32664698246464,15.32664698246464,15.073545966886824,15.270402908325195,352500,0.0,0.0
2022-10-25 00:00:00-04:00,15.317271279877994,15.860968715052568,15.195407044357802,15.56099796295166,635100,0.0,0.0
2022-10-26 00:00:00-04:00,15.757853682623258,15.935961993772592,15.523501300361897,15.70160961151123,377800,0.0,0.0
2022-10-27 00:00:00-04:00,15.91721413175038,16.104696761670493,15.767228743001041,15.785977363586426,373300,0.0,0.0
2022-10-28 00:00:00-04:00,15.87034267584358,16.029702357891527,15.47663062537022,15.973458290100098,375600,0.0,0.0
2022-10-31 00:00:00-04:00,15.804724460540859,16.179687896266415,15.767227222984955,16.010953903198242,612300,0.0,0.0
2022-11-01 00:00:00-04:00,16.254681210371768,16.27342982987287,15.87034345043292,16.02970314025879,375400,0.0,0.0
2022-11-02 00:00:00-04:00,14.445481197154272,14.604840894100109,13.583064329206248,13.864287376403809,1320000,0.0,0.0
2022-11-03 00:00:00-04:00,13.254970016785466,13.447138883559942,12.861257974129627,13.208099365234375,905800,0.0,0.0
2022-11-04 00:00:00-04:00,13.301841541580357,13.620560941691508,13.133108425155907,13.508071899414062,598600,0.0,0.0
2022-11-07 00:00:00-05:00,13.517445321912723,13.658056392028046,13.161229597772737,13.358085632324219,547100,0.0,0.0
2022-11-08 00:00:00-05:00,13.461199983288799,13.554941290082162,13.236221919764757,13.498696327209473,601200,0.0,0.0
2022-11-09 00:00:00-05:00,13.386207283098997,13.470574280338527,13.067487913075604,13.13310718536377,734100,0.0,0.0
2022-11-10 00:00:00-05:00,13.82679072246381,14.679833261286946,13.798668686563984,14.492351531982422,703800,0.0,0.0
2022-11-11 00:00:00-05:00,14.51109810617306,14.717328439031204,14.379861353067877,14.576717376708984,397100,0.0,0.0
2022-11-14 00:00:00-05:00,14.445478957513364,14.501723915825973,14.098637580871582,14.098637580871582,353400,0.0,0.0
2022-11-15 00:00:00-05:00,14.389236496782939,14.454854877141042,13.986150116906854,14.117387771606445,378000,0.0,0.0
2022-11-16 00:00:00-05:00,13.986150504040687,14.07989181627562,13.798668773554231,13.826790809631348,480700,0.0,0.0
2022-11-17 00:00:00-05:00,13.5361925832642,13.864286260927893,13.526819167832393,13.676804542541504,538600,0.0,0.0
2022-11-18 00:00:00-05:00,14.520473711176185,14.69858202626068,14.004898280013286,14.192380905151367,800700,0.0,0.0
2022-11-21 00:00:00-05:00,14.070517672045101,14.239250784479351,14.033021325506,14.136136054992676,395900,0.0,0.0
2022-11-22 00:00:00-05:00,14.117388256833095,14.440793908842377,14.070517600402015,14.286121368408203,371700,0.0,0.0
2022-11-23 00:00:00-05:00,14.28612013863443,14.35173940958269,14.01427142751547,14.15488338470459,780900,0.0,0.0
2022-11-25 00:00:00-05:00,14.145510468100813,14.323617891962291,14.093952655990432,14.229877471923828,154400,0.0,0.0
2022-11-28 00:00:00-05:00,13.995524233097974,14.173631646170906,13.929904959664055,14.05176830291748,481900,0.0,0.0
2022-11-29 00:00:00-05:00,14.004898089374851,14.220502747755411,13.986150363506288,14.126761436462402,707100,0.0,0.0
2022-11-30 00:00:00-05:00,14.070517202513619,14.473602690862194,13.97677589230229,14.454854965209961,779800,0.0,0.0
2022-12-01 00:00:00-05:00,14.604840569565136,14.722016762128389,14.407984530299537,14.492351531982422,587400,0.0,0.0
2022-12-02 00:00:00-05:00,14.192379446592827,14.40798319176713,14.183005137502644,14.267372131347656,250000,0.0,0.0
