Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,30.059999465942383,30.489999771118164,29.415000915527344,30.299999237060547,301400,0.0,0.0
2022-02-09 00:00:00-05:00,30.56999969482422,32.310001373291016,30.56999969482422,32.25,635100,0.0,0.0
2022-02-10 00:00:00-05:00,31.5,33.3849983215332,30.139999389648438,30.729999542236328,644800,0.0,0.0
2022-02-11 00:00:00-05:00,30.690000534057617,31.079999923706055,29.100000381469727,29.31999969482422,539500,0.0,0.0
2022-02-14 00:00:00-05:00,29.649999618530273,29.920000076293945,28.760000228881836,28.920000076293945,461700,0.0,0.0
2022-02-15 00:00:00-05:00,29.280000686645508,30.3700008392334,29.280000686645508,29.700000762939453,521500,0.0,0.0
2022-02-16 00:00:00-05:00,29.290000915527344,29.954999923706055,28.690000534057617,28.920000076293945,560200,0.0,0.0
2022-02-17 00:00:00-05:00,28.770000457763672,30.110000610351562,28.725000381469727,29.3799991607666,946100,0.0,0.0
2022-02-18 00:00:00-05:00,29.09000015258789,30.81999969482422,29.09000015258789,30.489999771118164,646600,0.0,0.0
2022-02-22 00:00:00-05:00,30.040000915527344,31.06999969482422,29.649999618530273,29.860000610351562,661000,0.0,0.0
2022-02-23 00:00:00-05:00,30.299999237060547,30.764999389648438,29.7450008392334,30.010000228881836,581100,0.0,0.0
2022-02-24 00:00:00-05:00,28.719999313354492,35.779998779296875,28.719999313354492,35.59000015258789,1274900,0.0,0.0
2022-02-25 00:00:00-05:00,35.5,37.54999923706055,34.93000030517578,36.5,892700,0.0,0.0
2022-02-28 00:00:00-05:00,36.13999938964844,37.36000061035156,36.060001373291016,37.20000076293945,828200,0.0,0.0
2022-03-01 00:00:00-05:00,37.470001220703125,38.630001068115234,36.43000030517578,37.560001373291016,610400,0.0,0.0
2022-03-02 00:00:00-05:00,37.27000045776367,37.28499984741211,36.16999816894531,36.630001068115234,435000,0.0,0.0
2022-03-03 00:00:00-05:00,37.119998931884766,37.41999816894531,35.13999938964844,36.18000030517578,1481800,0.0,0.0
2022-03-04 00:00:00-05:00,35.66999816894531,36.84000015258789,33.13999938964844,33.880001068115234,809400,0.0,0.0
2022-03-07 00:00:00-05:00,33.849998474121094,33.849998474121094,32.02000045776367,32.7599983215332,694100,0.0,0.0
2022-03-08 00:00:00-05:00,32.4900016784668,34.974998474121094,32.18000030517578,33.029998779296875,497000,0.0,0.0
2022-03-09 00:00:00-05:00,33.650001525878906,34.72999954223633,33.5099983215332,34.52000045776367,471300,0.0,0.0
2022-03-10 00:00:00-05:00,34.209999084472656,34.7599983215332,33.459999084472656,34.540000915527344,360200,0.0,0.0
2022-03-11 00:00:00-05:00,34.5,34.599998474121094,33.04999923706055,33.099998474121094,295600,0.0,0.0
2022-03-14 00:00:00-04:00,33.060001373291016,33.11000061035156,30.825000762939453,31.34000015258789,554800,0.0,0.0
2022-03-15 00:00:00-04:00,31.18000030517578,31.690000534057617,30.4689998626709,31.649999618530273,297700,0.0,0.0
2022-03-16 00:00:00-04:00,31.6200008392334,33.41999816894531,31.479999542236328,33.369998931884766,555300,0.0,0.0
2022-03-17 00:00:00-04:00,32.869998931884766,34.5,32.630001068115234,34.5,430200,0.0,0.0
2022-03-18 00:00:00-04:00,34.5,36.439998626708984,33.880001068115234,35.95000076293945,1421400,0.0,0.0
2022-03-21 00:00:00-04:00,35.41999816894531,36.119998931884766,34.16999816894531,34.619998931884766,545900,0.0,0.0
2022-03-22 00:00:00-04:00,34.81999969482422,35.40999984741211,34.02000045776367,34.4900016784668,606600,0.0,0.0
2022-03-23 00:00:00-04:00,33.9900016784668,34.459999084472656,32.959999084472656,32.97999954223633,620300,0.0,0.0
2022-03-24 00:00:00-04:00,33.4900016784668,34.84000015258789,32.84000015258789,34.720001220703125,778500,0.0,0.0
2022-03-25 00:00:00-04:00,34.77000045776367,36.47999954223633,34.4900016784668,35.959999084472656,757600,0.0,0.0
2022-03-28 00:00:00-04:00,35.95000076293945,37.439998626708984,35.63999938964844,36.5,577500,0.0,0.0
2022-03-29 00:00:00-04:00,36.7400016784668,37.459999084472656,36.61000061035156,37.0,947500,0.0,0.0
2022-03-30 00:00:00-04:00,36.5099983215332,36.5099983215332,33.35499954223633,33.400001525878906,1397900,0.0,0.0
2022-03-31 00:00:00-04:00,33.369998931884766,33.81999969482422,31.260000228881836,31.559999465942383,1298500,0.0,0.0
2022-04-01 00:00:00-04:00,31.6200008392334,33.1150016784668,31.469999313354492,31.989999771118164,731300,0.0,0.0
2022-04-04 00:00:00-04:00,32.349998474121094,35.36000061035156,32.279998779296875,34.88999938964844,964800,0.0,0.0
2022-04-05 00:00:00-04:00,39.130001068115234,39.75,36.5,37.72999954223633,7623100,0.0,0.0
2022-04-06 00:00:00-04:00,37.22999954223633,37.650001525878906,34.15999984741211,35.11000061035156,13084900,0.0,0.0
2022-04-07 00:00:00-04:00,34.189998626708984,35.650001525878906,33.0,34.06999969482422,1349200,0.0,0.0
2022-04-08 00:00:00-04:00,33.959999084472656,35.029998779296875,33.5099983215332,33.70000076293945,1252000,0.0,0.0
2022-04-11 00:00:00-04:00,33.22999954223633,33.59000015258789,31.100000381469727,31.350000381469727,991400,0.0,0.0
2022-04-12 00:00:00-04:00,31.709999084472656,32.025001525878906,30.31999969482422,30.75,845800,0.0,0.0
2022-04-13 00:00:00-04:00,30.799999237060547,32.68000030517578,30.799999237060547,31.8700008392334,634500,0.0,0.0
2022-04-14 00:00:00-04:00,31.610000610351562,32.02000045776367,30.670000076293945,31.979999542236328,678200,0.0,0.0
2022-04-18 00:00:00-04:00,32.04999923706055,32.29499816894531,30.969999313354492,31.219999313354492,538000,0.0,0.0
2022-04-19 00:00:00-04:00,31.34000015258789,32.369998931884766,30.690000534057617,31.329999923706055,555500,0.0,0.0
2022-04-20 00:00:00-04:00,31.360000610351562,31.530000686645508,30.545000076293945,31.25,525800,0.0,0.0
2022-04-21 00:00:00-04:00,31.520000457763672,31.700000762939453,29.209999084472656,29.31999969482422,640500,0.0,0.0
2022-04-22 00:00:00-04:00,29.079999923706055,29.579999923706055,27.329999923706055,27.399999618530273,1074100,0.0,0.0
2022-04-25 00:00:00-04:00,27.450000762939453,27.799999237060547,26.719999313354492,27.309999465942383,603400,0.0,0.0
2022-04-26 00:00:00-04:00,26.860000610351562,26.899999618530273,25.360000610351562,25.43000030517578,782500,0.0,0.0
2022-04-27 00:00:00-04:00,25.450000762939453,25.75,24.31999969482422,24.979999542236328,630500,0.0,0.0
2022-04-28 00:00:00-04:00,25.190000534057617,25.389999389648438,24.360000610351562,24.8799991607666,1420700,0.0,0.0
2022-04-29 00:00:00-04:00,25.06999969482422,26.114999771118164,24.040000915527344,24.209999084472656,742600,0.0,0.0
2022-05-02 00:00:00-04:00,24.040000915527344,25.3799991607666,23.510000228881836,25.329999923706055,1047700,0.0,0.0
2022-05-03 00:00:00-04:00,25.020000457763672,25.989999771118164,24.5,24.690000534057617,497600,0.0,0.0
2022-05-04 00:00:00-04:00,24.84000015258789,25.229999542236328,23.100000381469727,25.1299991607666,830100,0.0,0.0
2022-05-05 00:00:00-04:00,24.600000381469727,24.899999618530273,22.479999542236328,22.809999465942383,1173700,0.0,0.0
2022-05-06 00:00:00-04:00,22.760000228881836,22.93000030517578,21.149999618530273,21.450000762939453,1062200,0.0,0.0
2022-05-09 00:00:00-04:00,21.100000381469727,21.645000457763672,20.489999771118164,21.5,1760200,0.0,0.0
2022-05-10 00:00:00-04:00,23.860000610351562,25.719999313354492,22.989999771118164,24.010000228881836,2048400,0.0,0.0
2022-05-11 00:00:00-04:00,17.0,18.0,16.739999771118164,17.229999542236328,8205600,0.0,0.0
2022-05-12 00:00:00-04:00,17.040000915527344,18.540000915527344,17.0,18.3799991607666,3397200,0.0,0.0
2022-05-13 00:00:00-04:00,18.889999389648438,19.799999237060547,18.329999923706055,19.3700008392334,1826100,0.0,0.0
2022-05-16 00:00:00-04:00,19.399999618530273,20.969999313354492,18.729999542236328,19.790000915527344,1321400,0.0,0.0
2022-05-17 00:00:00-04:00,20.299999237060547,21.3700008392334,20.110000610351562,20.989999771118164,925700,0.0,0.0
2022-05-18 00:00:00-04:00,20.139999389648438,20.469999313354492,18.739999771118164,18.8700008392334,975400,0.0,0.0
2022-05-19 00:00:00-04:00,18.719999313354492,19.940000534057617,18.489999771118164,18.5,1455600,0.0,0.0
2022-05-20 00:00:00-04:00,19.06999969482422,19.21500015258789,17.829999923706055,18.920000076293945,1041300,0.0,0.0
2022-05-23 00:00:00-04:00,19.18000030517578,19.530000686645508,18.649999618530273,19.079999923706055,963500,0.0,0.0
2022-05-24 00:00:00-04:00,18.68000030517578,18.850000381469727,17.815000534057617,17.950000762939453,861600,0.0,0.0
2022-05-25 00:00:00-04:00,17.989999771118164,19.0,17.989999771118164,18.219999313354492,953200,0.0,0.0
2022-05-26 00:00:00-04:00,18.209999084472656,18.899999618530273,18.059999465942383,18.200000762939453,1058700,0.0,0.0
2022-05-27 00:00:00-04:00,18.31999969482422,19.950000762939453,18.31999969482422,19.190000534057617,1749400,0.0,0.0
2022-05-31 00:00:00-04:00,19.190000534057617,19.40999984741211,18.540000915527344,18.950000762939453,622300,0.0,0.0
2022-06-01 00:00:00-04:00,19.18000030517578,19.625,18.635000228881836,19.239999771118164,580100,0.0,0.0
2022-06-02 00:00:00-04:00,19.5,20.6200008392334,19.139999389648438,20.549999237060547,881200,0.0,0.0
2022-06-03 00:00:00-04:00,20.469999313354492,23.100000381469727,20.420000076293945,22.510000228881836,1480900,0.0,0.0
2022-06-06 00:00:00-04:00,22.75,23.0,21.549999237060547,22.34000015258789,848800,0.0,0.0
2022-06-07 00:00:00-04:00,22.09000015258789,23.399999618530273,22.09000015258789,23.190000534057617,703800,0.0,0.0
2022-06-08 00:00:00-04:00,23.100000381469727,24.079999923706055,23.09000015258789,23.6200008392334,705900,0.0,0.0
2022-06-09 00:00:00-04:00,23.360000610351562,24.049999237060547,23.030000686645508,23.139999389648438,671800,0.0,0.0
2022-06-10 00:00:00-04:00,22.760000228881836,23.110000610351562,21.59000015258789,22.520000457763672,989400,0.0,0.0
2022-06-13 00:00:00-04:00,21.6299991607666,22.079999923706055,19.475000381469727,19.770000457763672,760600,0.0,0.0
2022-06-14 00:00:00-04:00,19.889999389648438,20.7549991607666,19.209999084472656,20.6200008392334,710900,0.0,0.0
2022-06-15 00:00:00-04:00,20.6200008392334,22.2549991607666,20.530000686645508,21.65999984741211,782700,0.0,0.0
2022-06-16 00:00:00-04:00,20.549999237060547,21.360000610351562,20.309999465942383,20.719999313354492,805800,0.0,0.0
2022-06-17 00:00:00-04:00,20.8799991607666,22.540000915527344,20.8799991607666,22.020000457763672,2283300,0.0,0.0
2022-06-21 00:00:00-04:00,22.110000610351562,24.43000030517578,21.9950008392334,23.559999465942383,1078700,0.0,0.0
2022-06-22 00:00:00-04:00,22.709999084472656,24.290000915527344,22.43000030517578,23.520000457763672,661300,0.0,0.0
2022-06-23 00:00:00-04:00,23.920000076293945,24.979999542236328,23.68000030517578,24.979999542236328,888200,0.0,0.0
2022-06-24 00:00:00-04:00,25.0,26.084999084472656,23.93000030517578,25.549999237060547,1867300,0.0,0.0
2022-06-27 00:00:00-04:00,25.770000457763672,25.809999465942383,24.530000686645508,25.309999465942383,601500,0.0,0.0
2022-06-28 00:00:00-04:00,25.450000762939453,25.65999984741211,23.8799991607666,24.420000076293945,518200,0.0,0.0
2022-06-29 00:00:00-04:00,24.610000610351562,24.610000610351562,23.81999969482422,24.40999984741211,451700,0.0,0.0
2022-06-30 00:00:00-04:00,23.84000015258789,25.43000030517578,23.649999618530273,25.34000015258789,889000,0.0,0.0
2022-07-01 00:00:00-04:00,25.520000457763672,26.579999923706055,25.25,26.5,555800,0.0,0.0
2022-07-05 00:00:00-04:00,25.93000030517578,28.610000610351562,25.93000030517578,28.59000015258789,956100,0.0,0.0
2022-07-06 00:00:00-04:00,28.360000610351562,29.610000610351562,28.299999237060547,28.56999969482422,992500,0.0,0.0
2022-07-07 00:00:00-04:00,28.90999984741211,29.989999771118164,28.40999984741211,28.719999313354492,854400,0.0,0.0
2022-07-08 00:00:00-04:00,27.81999969482422,28.940000534057617,27.655000686645508,28.780000686645508,502900,0.0,0.0
2022-07-11 00:00:00-04:00,28.65999984741211,29.049999237060547,27.049999237060547,27.3799991607666,674400,0.0,0.0
2022-07-12 00:00:00-04:00,27.40999984741211,28.040000915527344,26.350000381469727,27.959999084472656,697500,0.0,0.0
2022-07-13 00:00:00-04:00,27.15999984741211,30.56999969482422,27.15999984741211,30.06999969482422,758300,0.0,0.0
2022-07-14 00:00:00-04:00,29.8799991607666,30.280000686645508,29.010000228881836,29.540000915527344,485400,0.0,0.0
2022-07-15 00:00:00-04:00,30.020000457763672,30.360000610351562,28.700000762939453,29.040000915527344,653900,0.0,0.0
2022-07-18 00:00:00-04:00,29.3700008392334,29.649999618530273,27.479999542236328,27.739999771118164,796400,0.0,0.0
2022-07-19 00:00:00-04:00,28.219999313354492,28.979999542236328,27.610000610351562,28.68000030517578,721000,0.0,0.0
2022-07-20 00:00:00-04:00,28.799999237060547,29.854999542236328,28.399999618530273,28.93000030517578,533600,0.0,0.0
2022-07-21 00:00:00-04:00,29.079999923706055,29.459999084472656,28.510000228881836,28.6299991607666,535900,0.0,0.0
2022-07-22 00:00:00-04:00,28.389999389648438,28.8799991607666,26.649999618530273,26.84000015258789,699500,0.0,0.0
2022-07-25 00:00:00-04:00,26.729999542236328,26.729999542236328,25.790000915527344,26.190000534057617,470700,0.0,0.0
2022-07-26 00:00:00-04:00,25.90999984741211,27.040000915527344,25.489999771118164,26.440000534057617,522400,0.0,0.0
2022-07-27 00:00:00-04:00,26.709999084472656,27.110000610351562,25.989999771118164,27.06999969482422,469800,0.0,0.0
2022-07-28 00:00:00-04:00,27.450000762939453,27.450000762939453,25.959999084472656,27.049999237060547,374500,0.0,0.0
2022-07-29 00:00:00-04:00,26.65999984741211,26.68000030517578,26.0049991607666,26.59000015258789,434400,0.0,0.0
2022-08-01 00:00:00-04:00,26.200000762939453,26.530000686645508,24.530000686645508,24.8700008392334,650300,0.0,0.0
2022-08-02 00:00:00-04:00,24.459999084472656,25.899999618530273,24.459999084472656,25.34000015258789,495800,0.0,0.0
2022-08-03 00:00:00-04:00,25.940000534057617,27.475000381469727,25.93000030517578,26.350000381469727,551700,0.0,0.0
2022-08-04 00:00:00-04:00,24.829999923706055,27.43000030517578,24.829999923706055,26.850000381469727,944700,0.0,0.0
2022-08-05 00:00:00-04:00,26.219999313354492,27.56999969482422,25.56999969482422,27.329999923706055,685700,0.0,0.0
2022-08-08 00:00:00-04:00,27.31999969482422,27.790000915527344,26.420000076293945,27.350000381469727,826600,0.0,0.0
2022-08-09 00:00:00-04:00,26.309999465942383,26.450000762939453,24.450000762939453,25.229999542236328,947900,0.0,0.0
2022-08-10 00:00:00-04:00,26.1299991607666,27.549999237060547,25.329999923706055,27.0,943500,0.0,0.0
2022-08-11 00:00:00-04:00,27.020000457763672,27.584999084472656,25.56999969482422,25.8799991607666,792600,0.0,0.0
2022-08-12 00:00:00-04:00,26.270000457763672,27.940000534057617,25.8799991607666,27.200000762939453,982500,0.0,0.0
2022-08-15 00:00:00-04:00,27.18000030517578,28.440000534057617,26.770000457763672,28.0,527300,0.0,0.0
2022-08-16 00:00:00-04:00,27.8700008392334,28.469999313354492,27.219999313354492,27.459999084472656,634500,0.0,0.0
2022-08-17 00:00:00-04:00,26.940000534057617,27.415000915527344,26.360000610351562,26.399999618530273,381300,0.0,0.0
2022-08-18 00:00:00-04:00,26.280000686645508,26.280000686645508,25.350000381469727,25.40999984741211,595300,0.0,0.0
2022-08-19 00:00:00-04:00,25.020000457763672,26.1200008392334,24.760000228881836,25.93000030517578,929500,0.0,0.0
2022-08-22 00:00:00-04:00,25.520000457763672,26.219999313354492,24.860000610351562,25.280000686645508,374200,0.0,0.0
2022-08-23 00:00:00-04:00,25.579999923706055,26.290000915527344,24.969999313354492,26.0,655800,0.0,0.0
2022-08-24 00:00:00-04:00,25.8799991607666,26.989999771118164,25.190000534057617,25.520000457763672,733600,0.0,0.0
2022-08-25 00:00:00-04:00,26.06999969482422,26.25,25.40999984741211,26.25,431600,0.0,0.0
2022-08-26 00:00:00-04:00,26.65999984741211,26.65999984741211,24.690000534057617,25.030000686645508,573100,0.0,0.0
2022-08-29 00:00:00-04:00,24.549999237060547,25.204999923706055,24.09000015258789,24.670000076293945,498700,0.0,0.0
2022-08-30 00:00:00-04:00,24.959999084472656,25.06999969482422,23.780000686645508,24.09000015258789,466000,0.0,0.0
2022-08-31 00:00:00-04:00,24.309999465942383,24.780000686645508,23.75,24.079999923706055,458400,0.0,0.0
2022-09-01 00:00:00-04:00,23.719999313354492,25.889999389648438,23.520000457763672,25.719999313354492,518800,0.0,0.0
2022-09-02 00:00:00-04:00,26.049999237060547,26.239999771118164,24.469999313354492,24.799999237060547,589700,0.0,0.0
2022-09-06 00:00:00-04:00,25.040000915527344,25.040000915527344,23.190000534057617,23.229999542236328,621600,0.0,0.0
2022-09-07 00:00:00-04:00,23.1299991607666,24.510000228881836,23.1299991607666,24.510000228881836,665400,0.0,0.0
2022-09-08 00:00:00-04:00,24.149999618530273,26.079999923706055,24.149999618530273,25.700000762939453,530500,0.0,0.0
2022-09-09 00:00:00-04:00,25.760000228881836,26.344999313354492,25.260000228881836,25.459999084472656,381500,0.0,0.0
2022-09-12 00:00:00-04:00,25.420000076293945,25.829999923706055,24.940000534057617,25.770000457763672,308200,0.0,0.0
2022-09-13 00:00:00-04:00,24.799999237060547,25.3799991607666,24.625,25.079999923706055,1041400,0.0,0.0
2022-09-14 00:00:00-04:00,25.290000915527344,26.040000915527344,24.729999542236328,25.989999771118164,605000,0.0,0.0
2022-09-15 00:00:00-04:00,25.989999771118164,27.479999542236328,25.729999542236328,26.860000610351562,462900,0.0,0.0
2022-09-16 00:00:00-04:00,26.280000686645508,26.360000610351562,24.90999984741211,25.920000076293945,2196400,0.0,0.0
2022-09-19 00:00:00-04:00,25.6299991607666,25.959999084472656,24.979999542236328,25.549999237060547,740400,0.0,0.0
2022-09-20 00:00:00-04:00,25.209999084472656,27.28499984741211,25.190000534057617,26.549999237060547,540500,0.0,0.0
2022-09-21 00:00:00-04:00,26.399999618530273,26.770000457763672,25.209999084472656,25.25,705400,0.0,0.0
2022-09-22 00:00:00-04:00,24.959999084472656,25.440000534057617,24.295000076293945,25.209999084472656,490800,0.0,0.0
2022-09-23 00:00:00-04:00,25.09000015258789,25.420000076293945,24.479999542236328,25.209999084472656,585900,0.0,0.0
2022-09-26 00:00:00-04:00,25.290000915527344,25.829999923706055,24.510000228881836,24.520000457763672,492900,0.0,0.0
2022-09-27 00:00:00-04:00,25.040000915527344,26.610000610351562,25.010000228881836,25.889999389648438,764300,0.0,0.0
2022-09-28 00:00:00-04:00,26.56999969482422,27.110000610351562,26.100000381469727,26.799999237060547,626700,0.0,0.0
2022-09-29 00:00:00-04:00,26.329999923706055,26.450000762939453,25.139999389648438,25.530000686645508,532500,0.0,0.0
2022-09-30 00:00:00-04:00,26.0,27.18000030517578,25.764999389648438,26.15999984741211,529100,0.0,0.0
2022-10-03 00:00:00-04:00,26.639999389648438,27.239999771118164,25.639999389648438,26.200000762939453,533300,0.0,0.0
2022-10-04 00:00:00-04:00,26.600000381469727,27.149999618530273,26.190000534057617,26.899999618530273,508800,0.0,0.0
2022-10-05 00:00:00-04:00,26.420000076293945,28.149999618530273,26.399999618530273,27.81999969482422,527300,0.0,0.0
2022-10-06 00:00:00-04:00,27.530000686645508,29.829999923706055,27.25,29.020000457763672,1150800,0.0,0.0
2022-10-07 00:00:00-04:00,28.459999084472656,28.610000610351562,26.43000030517578,26.770000457763672,669200,0.0,0.0
2022-10-10 00:00:00-04:00,26.65999984741211,26.78499984741211,25.520000457763672,26.149999618530273,436500,0.0,0.0
2022-10-11 00:00:00-04:00,26.540000915527344,28.079999923706055,26.1200008392334,27.110000610351562,519500,0.0,0.0
2022-10-12 00:00:00-04:00,26.75,27.18000030517578,25.645000457763672,26.799999237060547,440900,0.0,0.0
2022-10-13 00:00:00-04:00,25.770000457763672,27.270000457763672,25.145000457763672,27.1200008392334,333400,0.0,0.0
2022-10-14 00:00:00-04:00,27.559999465942383,28.020000457763672,26.600000381469727,26.639999389648438,416800,0.0,0.0
2022-10-17 00:00:00-04:00,26.950000762939453,28.139999389648438,26.5,27.959999084472656,467000,0.0,0.0
2022-10-18 00:00:00-04:00,28.530000686645508,28.700000762939453,27.5,28.15999984741211,446500,0.0,0.0
2022-10-19 00:00:00-04:00,27.899999618530273,28.010000228881836,26.68000030517578,26.940000534057617,526300,0.0,0.0
2022-10-20 00:00:00-04:00,27.040000915527344,28.1200008392334,26.84000015258789,27.0,344000,0.0,0.0
2022-10-21 00:00:00-04:00,27.290000915527344,28.610000610351562,26.68000030517578,28.559999465942383,2251900,0.0,0.0
2022-10-24 00:00:00-04:00,28.729999542236328,28.770000457763672,27.030000686645508,27.799999237060547,473500,0.0,0.0
2022-10-25 00:00:00-04:00,27.760000228881836,28.440000534057617,27.43000030517578,27.809999465942383,553400,0.0,0.0
2022-10-26 00:00:00-04:00,27.780000686645508,29.114999771118164,27.770000457763672,28.200000762939453,899600,0.0,0.0
2022-10-27 00:00:00-04:00,28.709999084472656,29.170000076293945,27.940000534057617,28.770000457763672,703100,0.0,0.0
2022-10-28 00:00:00-04:00,28.809999465942383,29.040000915527344,27.450000762939453,27.75,1450700,0.0,0.0
2022-10-31 00:00:00-04:00,27.239999771118164,27.649999618530273,25.190000534057617,25.479999542236328,974500,0.0,0.0
2022-11-01 00:00:00-04:00,25.760000228881836,26.420000076293945,24.579999923706055,24.93000030517578,974700,0.0,0.0
2022-11-02 00:00:00-04:00,24.700000762939453,25.6299991607666,24.170000076293945,24.479999542236328,952000,0.0,0.0
2022-11-03 00:00:00-04:00,24.0,25.770000457763672,23.860000610351562,24.3700008392334,746200,0.0,0.0
2022-11-04 00:00:00-04:00,24.920000076293945,24.989999771118164,23.28499984741211,24.360000610351562,1076500,0.0,0.0
2022-11-07 00:00:00-05:00,24.719999313354492,24.729999542236328,22.920000076293945,22.950000762939453,595000,0.0,0.0
2022-11-08 00:00:00-05:00,22.950000762939453,25.575000762939453,22.889999389648438,24.690000534057617,1028500,0.0,0.0
2022-11-09 00:00:00-05:00,24.59000015258789,24.700000762939453,24.065000534057617,24.229999542236328,675100,0.0,0.0
2022-11-10 00:00:00-05:00,26.0,27.969999313354492,25.90999984741211,27.93000030517578,1054800,0.0,0.0
2022-11-11 00:00:00-05:00,27.979999542236328,29.780000686645508,27.56999969482422,28.959999084472656,890000,0.0,0.0
2022-11-14 00:00:00-05:00,28.770000457763672,30.93000030517578,28.274999618530273,30.200000762939453,732500,0.0,0.0
2022-11-15 00:00:00-05:00,30.899999618530273,31.43000030517578,29.59000015258789,30.049999237060547,966200,0.0,0.0
2022-11-16 00:00:00-05:00,29.709999084472656,29.940000534057617,28.0,28.8700008392334,540500,0.0,0.0
2022-11-17 00:00:00-05:00,28.6299991607666,28.815000534057617,27.790000915527344,28.739999771118164,498000,0.0,0.0
2022-11-18 00:00:00-05:00,29.3700008392334,29.3700008392334,26.40999984741211,27.309999465942383,1020600,0.0,0.0
2022-11-21 00:00:00-05:00,27.219999313354492,27.219999313354492,26.170000076293945,26.489999771118164,489400,0.0,0.0
2022-11-22 00:00:00-05:00,26.59000015258789,27.200000762939453,25.969999313354492,27.170000076293945,400200,0.0,0.0
2022-11-23 00:00:00-05:00,26.860000610351562,27.329999923706055,26.364999771118164,27.170000076293945,428200,0.0,0.0
2022-11-25 00:00:00-05:00,26.84000015258789,27.239999771118164,26.440000534057617,26.709999084472656,204500,0.0,0.0
2022-11-28 00:00:00-05:00,29.309999465942383,30.31999969482422,27.56999969482422,28.6299991607666,1820500,0.0,0.0
2022-11-29 00:00:00-05:00,28.979999542236328,31.989999771118164,28.709999084472656,30.510000228881836,1289100,0.0,0.0
2022-11-30 00:00:00-05:00,31.709999084472656,35.619998931884766,30.850000381469727,35.16999816894531,2356100,0.0,0.0
2022-12-01 00:00:00-05:00,34.970001220703125,35.70000076293945,33.47999954223633,34.459999084472656,1230200,0.0,0.0
2022-12-02 00:00:00-05:00,34.119998931884766,36.130001068115234,33.810001373291016,35.709999084472656,963700,0.0,0.0
2022-12-05 00:00:00-05:00,35.5,35.5,33.349998474121094,33.959999084472656,1445900,0.0,0.0
2022-12-06 00:00:00-05:00,33.900001525878906,33.900001525878906,31.690000534057617,31.84000015258789,1069900,0.0,0.0
2022-12-07 00:00:00-05:00,31.5,32.150001525878906,31.02199935913086,31.440000534057617,783600,0.0,0.0
