Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-02 00:00:00-04:00,12.15747143587183,12.399813210183604,11.777802681796162,11.915129661560059,535700,0.0,0.0
2022-05-03 00:00:00-04:00,11.947440378724044,12.173625647443465,11.923206435385612,12.08476734161377,314400,0.0,0.0
2022-05-04 00:00:00-04:00,12.117082120456802,12.464438721099231,12.06053598375067,12.448282241821289,302900,0.0,0.0
2022-05-05 00:00:00-04:00,12.367500065446434,12.367500065446434,12.0282217618092,12.125158309936523,266700,0.0,0.0
2022-05-06 00:00:00-04:00,11.92320677923391,11.92320677923391,11.27696236530134,11.333508491516113,1083500,0.0,0.0
2022-05-09 00:00:00-04:00,11.180027422103418,11.454681395191791,11.05885614377327,11.349666595458984,670500,0.0,0.0
2022-05-10 00:00:00-04:00,11.438524786400382,11.583930010588228,11.115402921964385,11.373900413513184,450400,0.0,0.0
2022-05-11 00:00:00-04:00,11.470834982009116,11.680864542632222,11.357742734276027,11.422367095947266,370900,0.0,0.0
2022-05-12 00:00:00-04:00,11.4062098821532,11.495068181104653,11.163868156378296,11.454678535461426,512100,0.0,0.0
2022-05-13 00:00:00-04:00,11.4708369753301,11.567773534681908,11.333509990319214,11.478915214538574,405700,0.0,0.0
2022-05-16 00:00:00-04:00,11.47891410884963,11.551616713956342,11.228494110191313,11.293118476867676,382200,0.0,0.0
2022-05-17 00:00:00-04:00,11.414290235786892,11.664709474891426,11.390056289831058,11.592007637023926,405600,0.0,0.0
2022-05-18 00:00:00-04:00,11.543539999630818,11.753569604251016,11.486993863918965,11.648554801940918,375700,0.0,0.0
2022-05-19 00:00:00-04:00,11.592008330237425,11.688944890240913,11.511227478376203,11.53546142578125,257000,0.0,0.0
2022-05-20 00:00:00-04:00,11.575851440429688,11.600085386973719,11.398134034879156,11.575851440429688,245800,0.0,0.0
2022-05-23 00:00:00-04:00,11.66470913619129,11.729334274169123,11.55969511663748,11.583929061889648,202200,0.0,0.0
2022-05-24 00:00:00-04:00,11.583928404839826,11.745489314662471,11.486991858946238,11.672786712646484,272600,0.0,0.0
2022-05-25 00:00:00-04:00,11.672788209412953,11.890896043428224,11.648554262427908,11.713178634643555,238100,0.0,0.0
2022-05-26 00:00:00-04:00,11.810115072594149,11.963598532829415,11.753568940077619,11.947442054748535,248800,0.0,0.0
2022-05-27 00:00:00-04:00,11.979754117488259,12.084768912785597,11.915129746595015,12.076690673828125,250000,0.0,0.0
2022-05-31 00:00:00-04:00,12.07668998597252,12.205938720397349,11.907050829444126,12.1332368850708,443500,0.0,0.0
2022-06-01 00:00:00-04:00,12.20593983114535,12.20593983114535,11.88281796567899,12.036300659179688,283800,0.0,0.0
2022-06-02 00:00:00-04:00,12.044377758457712,12.214016914367676,11.915129024504068,12.214016914367676,328000,0.0,0.0
2022-06-03 00:00:00-04:00,12.11708164008693,12.205939961442912,11.866661613889814,11.907052040100098,334000,0.0,0.0
2022-06-06 00:00:00-04:00,11.917757964047777,12.13189814204152,11.909521591884719,11.950702667236328,322700,0.283,0.0
2022-06-07 00:00:00-04:00,11.94246720366781,11.950703576457501,11.810688380887743,11.901286125183105,249600,0.0,0.0
2022-06-08 00:00:00-04:00,11.860105046698399,11.95893994924719,11.76127092961335,11.901286125183105,350900,0.0,0.0
2022-06-09 00:00:00-04:00,11.876578035762769,11.876578035762769,11.58831126592373,11.60478401184082,220700,0.0,0.0
2022-06-10 00:00:00-04:00,11.456531621140593,11.571838477922915,11.357697509097331,11.440059661865234,267000,0.0,0.0
2022-06-13 00:00:00-04:00,11.365933416086945,11.440059193450224,11.201209902759471,11.250626564025879,309900,0.0,0.0
2022-06-14 00:00:00-04:00,11.25062609470569,11.374169313645439,11.143555619143365,11.17650032043457,251100,0.0,0.0
2022-06-15 00:00:00-04:00,11.283571266691373,11.365933416086945,11.127084125396193,11.250626564025879,336600,0.0,0.0
2022-06-16 00:00:00-04:00,11.118848880897412,11.201211038645114,10.987070056872087,11.020014762878418,280900,0.0,0.0
2022-06-17 00:00:00-04:00,11.028250694274902,11.250627254549762,11.00354157666147,11.028250694274902,474200,0.0,0.0
2022-06-21 00:00:00-04:00,11.30004350975972,11.522420046526653,11.085902559196278,11.473003387451172,516200,0.0,0.0
2022-06-22 00:00:00-04:00,11.3659344246052,11.481240501433895,11.258863935075883,11.300045013427734,249100,0.0,0.0
2022-06-23 00:00:00-04:00,11.300043011727432,11.390640739681945,11.17649979855644,11.31651496887207,242000,0.0,0.0
2022-06-24 00:00:00-04:00,11.357698173731386,11.711854351708826,11.357698173731386,11.687145233154297,544100,0.0,0.0
2022-06-27 00:00:00-04:00,11.761271008640929,11.818924833092408,11.6294921849754,11.802452087402344,315000,0.0,0.0
2022-06-28 00:00:00-04:00,11.860105190178118,11.942467348143921,11.61302028720821,11.621255874633789,270000,0.0,0.0
2022-06-29 00:00:00-04:00,11.654199275365679,11.662435647332472,11.44829468897785,11.497712135314941,162400,0.0,0.0
2022-06-30 00:00:00-04:00,11.37417018423927,11.456531551039511,11.209445879711394,11.308279991149902,459900,0.0,0.0
2022-07-01 00:00:00-04:00,11.20121038846426,11.332989204840406,11.077667159013846,11.291808128356934,591800,0.0,0.0
2022-07-05 00:00:00-04:00,11.127084148612404,11.250626587499857,10.987068965626,11.217681884765625,347500,0.0,0.0
2022-07-06 00:00:00-04:00,11.18473669212328,11.349460198579306,11.143555619143365,11.17650032043457,296800,0.0,0.0
2022-07-07 00:00:00-04:00,11.225918280375508,11.30004405804902,11.085903097095246,11.184737205505371,311500,0.0,0.0
2022-07-08 00:00:00-04:00,11.18473669212328,11.24238972301698,11.13532003291829,11.17650032043457,171400,0.0,0.0
2022-07-11 00:00:00-04:00,11.118848363713841,11.118848363713841,10.970596800849268,11.011777877807617,204000,0.0,0.0
2022-07-12 00:00:00-04:00,10.995305550375214,11.036485840491867,10.871762323634195,10.92117977142334,221700,0.0,0.0
2022-07-13 00:00:00-04:00,10.863527008759325,10.888236127790648,10.715276221890194,10.78940200805664,219900,0.0,0.0
2022-07-14 00:00:00-04:00,10.707038485072527,10.748219559415539,10.550551345125477,10.649385452270508,225400,0.0,0.0
2022-07-15 00:00:00-04:00,10.75645620713571,10.904706978922068,10.698802387391982,10.8717622756958,215600,0.0,0.0
2022-07-18 00:00:00-04:00,10.912942425104838,11.085902298732591,10.88823409614762,10.954123497009277,266200,0.0,0.0
2022-07-19 00:00:00-04:00,10.99530543175598,11.234154724988777,10.99530543175598,11.201210021972656,272300,0.0,0.0
2022-07-20 00:00:00-04:00,11.21768142894382,11.40711405106596,11.201209470977865,11.37416934967041,254300,0.0,0.0
2022-07-21 00:00:00-04:00,11.332988597239588,11.431822704222858,11.267099192584073,11.415349960327148,326400,0.0,0.0
2022-07-22 00:00:00-04:00,11.464766993917978,11.555364725692657,11.365932890491882,11.505948066711426,242300,0.0,0.0
2022-07-25 00:00:00-04:00,11.53065725438044,11.654199696491895,11.53065725438044,11.637727737426758,248400,0.0,0.0
2022-07-26 00:00:00-04:00,11.522421809866705,11.629492301534018,11.514185436939123,11.555366516113281,191300,0.0,0.0
2022-07-27 00:00:00-04:00,11.514184367458386,11.744798075227907,11.464767705410404,11.720088958740234,319300,0.0,0.0
2022-07-28 00:00:00-04:00,11.629492194121225,11.769507390741898,11.588311115327423,11.687145233154297,310700,0.0,0.0
2022-07-29 00:00:00-04:00,11.580075314171848,12.206024715520373,11.530657863438783,12.066009521484375,465700,0.0,0.0
2022-08-01 00:00:00-04:00,11.983647253549472,12.24720487648743,11.958938922764956,12.230732917785645,308300,0.0,0.0
2022-08-02 00:00:00-04:00,12.189551865157881,12.206023823889831,12.057773053447582,12.082481384277344,264700,0.0,0.0
2022-08-03 00:00:00-04:00,12.140134395802965,12.25544124857016,12.066008617985746,12.230732917785645,239500,0.0,0.0
2022-08-04 00:00:00-04:00,12.222495498237281,12.304856855615203,12.173078055439644,12.247203826904297,196300,0.0,0.0
2022-08-05 00:00:00-04:00,12.206023729284384,12.271913134628845,12.107189621267695,12.21426010131836,198100,0.0,0.0
2022-08-08 00:00:00-04:00,12.26367947580393,12.346040852699174,12.247206729146606,12.296624183654785,205000,0.0,0.0
2022-08-09 00:00:00-04:00,12.271914881574022,12.420166457434963,12.214261840056448,12.411930084228516,215400,0.0,0.0
2022-08-10 00:00:00-04:00,12.51076373422732,12.560181186137486,12.411929615870742,12.453110694885254,165900,0.0,0.0
2022-08-11 00:00:00-04:00,12.47781853484561,12.568417062188821,12.461346575169213,12.527235984802246,177700,0.0,0.0
2022-08-12 00:00:00-04:00,12.551943659835224,12.716667175292969,12.527235328882483,12.716667175292969,200100,0.0,0.0
2022-08-15 00:00:00-04:00,12.724904590397161,12.815503120422363,12.62607047302182,12.815503120422363,145500,0.0,0.0
2022-08-16 00:00:00-04:00,12.831974445649475,12.93080855813442,12.782557782138856,12.856682777404785,146600,0.0,0.0
2022-08-17 00:00:00-04:00,12.757849819226868,12.799030899520844,12.650779324648042,12.708433151245117,161900,0.0,0.0
2022-08-18 00:00:00-04:00,12.691958964426268,12.724903667829526,12.57665289524671,12.667250633239746,134000,0.0,0.0
2022-08-19 00:00:00-04:00,12.62606958236782,12.634305954600702,12.444873320562902,12.518999099731445,182300,0.0,0.0
2022-08-22 00:00:00-04:00,12.403694219236298,12.403694219236298,12.173080487393158,12.222497940063477,155800,0.0,0.0
2022-08-23 00:00:00-04:00,12.173080514721546,12.263679047243231,12.148372181062799,12.189553260803223,154100,0.0,0.0
2022-08-24 00:00:00-04:00,12.16484344004185,12.230732845386308,12.11542599330167,12.21426010131836,160600,0.0,0.0
2022-08-25 00:00:00-04:00,12.20602467554454,12.337803496449485,12.189552715663288,12.329567909240723,153700,0.0,0.0
2022-08-26 00:00:00-04:00,12.321331596111678,12.346039928784826,12.148371696472168,12.148371696472168,196900,0.0,0.0
2022-08-29 00:00:00-04:00,12.131897620998016,12.148370364616657,11.942465782165527,11.942465782165527,195300,0.0,0.0
2022-08-30 00:00:00-04:00,11.96717504265035,12.074245528105955,11.851868970208704,11.975411415100098,171000,0.0,0.0
2022-08-31 00:00:00-04:00,11.967175195520364,12.01659264538641,11.74479863478245,11.777743339538574,260400,0.0,0.0
2022-09-01 00:00:00-04:00,11.72832491733061,11.810687065124512,11.58830973735917,11.810687065124512,257900,0.0,0.0
2022-09-02 00:00:00-04:00,11.92243416208547,12.140886290530641,11.7796009410157,11.80480670928955,268000,0.283,0.0
2022-09-06 00:00:00-04:00,11.804804772956581,11.855216301235318,11.561146916204567,11.645166397094727,250800,0.0,0.0
2022-09-07 00:00:00-04:00,11.619961277563815,11.73758951886753,11.619961277563815,11.720785140991211,156300,0.0,0.0
2022-09-08 00:00:00-04:00,11.64516753598337,11.888825416564941,11.62836395867268,11.888825416564941,126800,0.0,0.0
2022-09-09 00:00:00-04:00,11.9056287019876,12.023256937469405,11.9056287019876,12.006452560424805,154700,0.0,0.0
2022-09-12 00:00:00-04:00,12.014855538590725,12.065267070484087,11.939237439473827,11.989649772644043,249800,0.0,0.0
2022-09-13 00:00:00-04:00,11.821610441250959,11.914032928250327,11.477128665685516,11.552746772766113,265400,0.0,0.0
2022-09-14 00:00:00-04:00,11.544343945734054,11.603158470927148,11.493932411313567,11.569550514221191,221800,0.0,0.0
2022-09-15 00:00:00-04:00,11.56955035252371,11.636766264996202,11.468725682538086,11.52754020690918,225900,0.0,0.0
2022-09-16 00:00:00-04:00,11.426716331198897,11.544343777315246,11.34269604002132,11.46032428741455,925000,0.0,0.0
2022-09-19 00:00:00-04:00,11.451922904021325,11.779601101143426,11.351099028278433,11.75439453125,234700,0.0,0.0
2022-09-20 00:00:00-04:00,11.703981107981553,11.888824449751846,11.653568777595321,11.84681510925293,279000,0.0,0.0
2022-09-21 00:00:00-04:00,11.93923870408377,11.956042282735783,11.72918876263351,11.75439453125,207700,0.0,0.0
2022-09-22 00:00:00-04:00,11.73758996845887,11.76279573496198,11.477127710337175,11.485529899597168,220200,0.0,0.0
2022-09-23 00:00:00-04:00,11.577951728641343,11.586353918010929,11.25867574408902,11.367901802062988,224000,0.0,0.0
2022-09-26 00:00:00-04:00,11.292284171827548,11.460324761128684,11.292284171827548,11.334294319152832,240800,0.0,0.0
2022-09-27 00:00:00-04:00,11.325891283684005,11.418313761153467,10.939400200727547,10.973008155822754,337400,0.0,0.0
2022-09-28 00:00:00-04:00,11.031822849296917,11.309088703590607,10.964606933181898,11.241872787475586,245400,0.0,0.0
2022-09-29 00:00:00-04:00,11.124244042305314,11.124244042305314,10.821772433147151,10.981410026550293,442100,0.0,0.0
2022-09-30 00:00:00-04:00,11.02342080697928,11.166254830954342,10.905792551565426,10.92259693145752,333100,0.0,0.0
2022-10-03 00:00:00-04:00,10.981410342271543,11.149450931245333,10.930998806600936,10.998214721679688,392600,0.0,0.0
2022-10-04 00:00:00-04:00,11.090635818423063,11.502333476840283,11.073832241179947,11.485529899597168,281200,0.0,0.0
2022-10-05 00:00:00-04:00,11.40151103061342,11.418315411227873,11.23347123085375,11.31749153137207,180900,0.0,0.0
2022-10-06 00:00:00-04:00,11.258675550514221,11.334293650986599,11.057027816772461,11.057027816772461,179500,0.0,0.0
2022-10-07 00:00:00-04:00,11.048624758946495,11.048624758946495,10.67053508758545,10.67053508758545,357400,0.0,0.0
2022-10-10 00:00:00-04:00,10.720948202071467,10.880585790093923,10.561309812772148,10.586516380310059,297400,0.0,0.0
2022-10-11 00:00:00-04:00,10.536104065137707,10.70414384263654,10.468888154138172,10.695741653442383,310600,0.0,0.0
2022-10-12 00:00:00-04:00,10.687340733668032,10.687340733668032,10.55290890578038,10.594918251037598,219800,0.0,0.0
2022-10-13 00:00:00-04:00,10.536104550624625,10.998214560997361,10.460486446946572,10.956204414367676,253800,0.0,0.0
2022-10-14 00:00:00-04:00,11.115842167938494,11.216666841792803,10.905792233083025,10.930998802185059,317000,0.0,0.0
2022-10-17 00:00:00-04:00,11.099037961621212,11.225067594890595,10.989811905525208,11.057027816772461,231000,0.0,0.0
2022-10-18 00:00:00-04:00,11.225066458216958,11.30908673940639,10.989810792674051,11.040223121643066,295500,0.0,0.0
2022-10-19 00:00:00-04:00,10.96460707991082,11.015018617033233,10.771360717536412,10.92259693145752,338300,0.0,0.0
2022-10-20 00:00:00-04:00,10.914193745534275,10.930998123892882,10.502496091070748,10.586516380310059,281700,0.0,0.0
2022-10-21 00:00:00-04:00,10.60331968120448,10.85537974108008,10.561309537679074,10.83857536315918,237200,0.0,0.0
2022-10-24 00:00:00-04:00,10.92259677885034,11.02342065296342,10.813370714908606,11.015018463134766,223900,0.0,0.0
2022-10-25 00:00:00-04:00,11.023418593806763,11.12424244908611,10.98981064204698,11.065428733825684,185100,0.0,0.0
2022-10-26 00:00:00-04:00,11.057028135512255,11.183058573691572,11.015017989452483,11.048625946044922,160200,0.0,0.0
2022-10-27 00:00:00-04:00,11.132645762327433,11.250274006011693,11.048625473799126,11.082233428955078,273900,0.0,0.0
2022-10-28 00:00:00-04:00,11.174655269255714,12.056865043379526,11.174655269255714,11.956040382385254,314000,0.0,0.0
2022-10-31 00:00:00-04:00,11.964444310059838,11.972846499910096,11.729188603191073,11.80480670928955,272200,0.0,0.0
2022-11-01 00:00:00-04:00,11.83001103827319,11.905629135171644,11.754392941374737,11.771197319030762,193300,0.0,0.0
2022-11-02 00:00:00-04:00,11.745992009834534,11.84681668400927,11.53594207431151,11.561148643493652,196000,0.0,0.0
2022-11-03 00:00:00-04:00,11.477127864883936,11.493932243630205,11.292283705059397,11.46032428741455,194900,0.0,0.0
2022-11-04 00:00:00-04:00,11.611560343055292,11.695580638960157,11.48553070047492,11.57795238494873,241200,0.0,0.0
2022-11-07 00:00:00-05:00,11.678776094569319,11.745992009834534,11.561148643493652,11.561148643493652,232100,0.0,0.0
2022-11-08 00:00:00-05:00,11.569550514221191,11.754393875465505,11.544343945734054,11.569550514221191,265200,0.0,0.0
2022-11-09 00:00:00-05:00,11.586353437046505,11.586353437046505,11.384705708208392,11.401509284973145,169100,0.0,0.0
2022-11-10 00:00:00-05:00,11.636766765127552,11.922434004774777,11.636766765127552,11.830012321472168,240000,0.0,0.0
2022-11-11 00:00:00-05:00,11.83841434761003,11.939238219258696,11.745991864307742,11.81320858001709,231800,0.0,0.0
2022-11-14 00:00:00-05:00,11.754392788895109,11.956040510490627,11.754392788895109,11.796402931213379,172700,0.0,0.0
2022-11-15 00:00:00-05:00,11.947639940344544,12.006453662847273,11.779600160853265,11.888825416564941,226700,0.0,0.0
2022-11-16 00:00:00-05:00,11.813208899591094,11.863620436140721,11.661972687388362,11.712384223937988,193400,0.0,0.0
2022-11-17 00:00:00-05:00,11.594755816748895,11.745991215226198,11.594755816748895,11.670373916625977,270500,0.0,0.0
2022-11-18 00:00:00-05:00,11.872021027130904,11.880423215849921,11.695579070415619,11.796402931213379,164400,0.0,0.0
2022-11-21 00:00:00-05:00,11.796402570423163,11.905628616599289,11.55274471396159,11.603157043457031,308800,0.0,0.0
2022-11-22 00:00:00-05:00,11.594755360026648,11.813207461893995,11.594755360026648,11.771197319030762,272200,0.0,0.0
2022-11-23 00:00:00-05:00,11.762796077187783,11.872022136914897,11.636766439728671,11.70398235321045,281100,0.0,0.0
2022-11-25 00:00:00-05:00,11.74599217836593,11.804806706024548,11.687178451984238,11.737590789794922,251800,0.0,0.0
2022-11-28 00:00:00-05:00,11.645829482878373,11.774464975493578,11.542920925217306,11.577223777770996,340400,0.283,0.0
2022-11-29 00:00:00-05:00,11.568648669778112,11.680133152840728,11.568648669778112,11.611527442932129,189700,0.0,0.0
2022-11-30 00:00:00-05:00,11.637253479662498,11.740162036566456,11.371406578788397,11.705859184265137,680800,0.0,0.0
2022-12-01 00:00:00-05:00,11.78304036015885,12.083190919811527,11.748737509156642,12.066039085388184,347400,0.0,0.0
2022-12-02 00:00:00-05:00,11.920253274816739,12.048889595760409,11.860223482416444,11.928829193115234,214100,0.0,0.0
