Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,11.966933975737481,12.282090594891237,11.82286267283269,12.246072769165039,248100,0.0,0.0
2022-02-25 00:00:00-05:00,12.345120780379483,12.651272708706705,12.345120780379483,12.570232391357422,132300,0.0,0.0
2022-02-28 00:00:00-05:00,12.444171258597745,12.570234086893125,12.354127117300557,12.507203102111816,72500,0.0,0.0
2022-03-01 00:00:00-05:00,12.417155892785008,12.47118305493686,12.363128730633155,12.444169044494629,742100,0.0,0.0
2022-03-02 00:00:00-05:00,12.471183795266267,12.840366705899873,12.471183795266267,12.723308563232422,247300,0.0,0.0
2022-03-03 00:00:00-05:00,12.813350927180117,12.88538742397089,12.642266501474957,12.705297470092773,111200,0.0,0.0
2022-03-04 00:00:00-05:00,12.588239995775881,12.606249335589794,12.453173382101882,12.561226844787598,72600,0.0,0.0
2022-03-07 00:00:00-05:00,12.516206232468559,12.516206232468559,12.399148941040039,12.399148941040039,89100,0.0,0.0
2022-03-08 00:00:00-05:00,12.408151733967388,12.516205203991277,12.264080440602202,12.318107604980469,193000,0.0,0.0
2022-03-09 00:00:00-05:00,12.417156180373954,12.633263116521313,12.417156180373954,12.588240623474121,72800,0.0,0.0
2022-03-10 00:00:00-05:00,12.489193040983114,12.597246519570641,12.336117064967606,12.480188369750977,125200,0.0,0.0
2022-03-11 00:00:00-05:00,12.561226844787598,12.696294317194184,12.561226844787598,12.561226844787598,33200,0.0,0.0
2022-03-14 00:00:00-04:00,12.642268447166883,12.705299425485398,12.516205631797174,12.534214973449707,50000,0.0,0.0
2022-03-15 00:00:00-04:00,12.579237884233788,12.750322341918945,12.579237884233788,12.750322341918945,64400,0.0,0.0
2022-03-16 00:00:00-04:00,12.822356542329363,12.939414677490708,12.759325569062717,12.885388374328613,57000,0.0,0.0
2022-03-17 00:00:00-04:00,12.912403033568566,13.209550311852972,12.912403033568566,13.173532485961914,83300,0.0,0.0
2022-03-18 00:00:00-04:00,13.182535798244746,13.218553620423041,13.092490813432704,13.209548950195312,78300,0.0,0.0
2022-03-21 00:00:00-04:00,13.182535148363167,13.36262425037648,13.182535148363167,13.263574600219727,66700,0.0,0.0
2022-03-22 00:00:00-04:00,13.452668617781512,13.515700448687122,13.326606673435474,13.335611343383789,123600,0.0,0.0
2022-03-23 00:00:00-04:00,13.32660838156635,13.38963936181833,13.182537078857422,13.182537078857422,87700,0.0,0.0
2022-03-24 00:00:00-04:00,13.236563662410783,13.344617141682509,13.173532680852123,13.326608657836914,80600,0.0,0.0
2022-03-25 00:00:00-04:00,13.389639832983907,13.506697985237224,13.344617334619903,13.479684829711914,108500,0.0,0.0
2022-03-28 00:00:00-04:00,13.488687216901125,13.49769188736885,13.389638417954075,13.434660911560059,105900,0.0,0.0
2022-03-29 00:00:00-04:00,13.506697985237224,13.596742981965232,13.38063516156456,13.479684829711914,109600,0.0,0.0
2022-03-30 00:00:00-04:00,13.416653223450021,13.49769355017779,13.335613755454998,13.45267105102539,105600,0.0,0.0
2022-03-31 00:00:00-04:00,13.38963930838261,13.488688113916538,13.335612999448724,13.353621482849121,46600,0.0,0.0
2022-04-01 00:00:00-04:00,13.362625055154934,13.371629725481059,13.200544424215185,13.281584739685059,81900,0.0,0.0
2022-04-04 00:00:00-04:00,13.092492299140032,13.290590772966736,13.092492299140032,13.24556827545166,34400,0.0,0.0
2022-04-05 00:00:00-04:00,13.227558373696573,13.272580869308115,12.948420446623832,12.957425117492676,69400,0.0,0.0
2022-04-06 00:00:00-04:00,12.96642820786965,13.065477864448109,12.84937092802123,12.930410385131836,84100,0.0,0.0
2022-04-07 00:00:00-04:00,12.930410700024737,13.056473512043393,12.849371240940584,12.99344253540039,81800,0.0,0.0
2022-04-08 00:00:00-04:00,12.99344202656525,13.13751331538309,12.930410193657979,13.11950397491455,68900,0.0,0.0
2022-04-11 00:00:00-04:00,13.065477603091752,13.164526398956252,12.98443728886961,13.038463592529297,58600,0.0,0.0
2022-04-12 00:00:00-04:00,13.092491413996267,13.128509237826728,12.94842011867442,12.984437942504883,55200,0.0,0.0
2022-04-13 00:00:00-04:00,12.96642780303955,13.038463446266123,12.858374338199692,12.96642780303955,85900,0.0,0.0
2022-04-14 00:00:00-04:00,12.885388382686555,12.957424026104476,12.795343399047852,12.795343399047852,40200,0.0,0.0
2022-04-18 00:00:00-04:00,12.75032159491724,12.921406901311746,12.75032159491724,12.903397560119629,33700,0.0,0.0
2022-04-19 00:00:00-04:00,12.921406315022441,13.056472932904267,12.858374482442656,13.038463592529297,124500,0.0,0.0
2022-04-20 00:00:00-04:00,13.074481715354144,13.155521167385489,13.020454555267337,13.092490196228027,49000,0.0,0.0
2022-04-21 00:00:00-04:00,13.165125462421548,13.20144301526894,12.883663778445191,12.929060935974121,63500,0.12,0.0
2022-04-22 00:00:00-04:00,12.865507338281828,12.910904502526806,12.711157499376235,12.729316711425781,52000,0.0,0.0
2022-04-25 00:00:00-04:00,12.538648814930493,12.638521879588748,12.347981425398293,12.602204322814941,174500,0.0,0.0
2022-04-26 00:00:00-04:00,12.620362636223927,12.620362636223927,12.357060133812542,12.375219345092773,54600,0.0,0.0
2022-04-27 00:00:00-04:00,12.42061590686232,12.511409361236943,12.320741981407782,12.329821586608887,47000,0.0,0.0
2022-04-28 00:00:00-04:00,12.375219054672556,12.593124389648438,12.32074228798917,12.593124389648438,90600,0.0,0.0
2022-04-29 00:00:00-04:00,12.665760044534855,12.665760044534855,12.175472586871532,12.184552192687988,83500,0.0,0.0
2022-05-02 00:00:00-04:00,12.102836608886719,12.311663198376715,11.921248834903336,12.102836608886719,83900,0.0,0.0
2022-05-03 00:00:00-04:00,12.084677993499964,12.384298030325033,12.057439178604021,12.066518783569336,78700,0.0,0.0
2022-05-04 00:00:00-04:00,12.021121936801789,12.43877425138572,12.012042331600684,12.329821586608887,75900,0.0,0.0
2022-05-05 00:00:00-04:00,12.329821788916124,12.329821788916124,11.975724973172303,12.193631172180176,95400,0.0,0.0
2022-05-06 00:00:00-04:00,12.148235321044922,12.166393667823968,11.975726264309941,12.148235321044922,40400,0.0,0.0
2022-05-09 00:00:00-04:00,11.99388465206662,12.021122603301308,11.812296867370605,11.812296867370605,71400,0.0,0.0
2022-05-10 00:00:00-04:00,11.903089091535739,12.048360170095899,11.712421720921721,11.775978088378906,94000,0.0,0.0
2022-05-11 00:00:00-04:00,11.712422966633545,11.88493201194952,11.630709112718405,11.757820129394531,89900,0.0,0.0
2022-05-12 00:00:00-04:00,11.685185889562497,11.685185889562497,11.440042577718812,11.558073997497559,101500,0.0,0.0
2022-05-13 00:00:00-04:00,11.621628973340089,11.739661244747216,11.594391023285773,11.685184478759766,99800,0.0,0.0
2022-05-16 00:00:00-04:00,11.694262778583962,11.775977485503523,11.594389728948235,11.73058032989502,93500,0.0,0.0
2022-05-17 00:00:00-04:00,11.794137863815845,11.894011796567927,11.77597951796566,11.875852584838867,66800,0.0,0.0
2022-05-18 00:00:00-04:00,11.830454700221209,11.830454700221209,11.548993862609368,11.685184478759766,51300,0.0,0.0
2022-05-19 00:00:00-04:00,11.57623108357592,11.57623108357592,11.394643318185777,11.494516372680664,92900,0.0,0.0
2022-05-20 00:00:00-04:00,11.494517443807267,11.57623216231718,11.267532499448107,11.440041542053223,63600,0.0,0.0
2022-05-23 00:00:00-04:00,11.467277920176285,11.821374696528068,11.467277920176285,11.70334243774414,103300,0.0,0.0
2022-05-24 00:00:00-04:00,11.61254812610151,11.712421176205421,11.458198315836276,11.70334243774414,29200,0.0,0.0
2022-05-25 00:00:00-04:00,11.621628508207287,11.86677178064239,11.621628508207287,11.785057067871094,32300,0.0,0.0
2022-05-26 00:00:00-04:00,11.812297512072343,12.06652042452196,11.812297512072343,12.030202865600586,43800,0.0,0.0
2022-05-27 00:00:00-04:00,12.06651923762774,12.25718661968014,12.039281287585633,12.220869064331055,47300,0.0,0.0
2022-05-31 00:00:00-04:00,12.139154022416474,12.302583450039046,12.057439308605188,12.21178913116455,77000,0.0,0.0
2022-06-01 00:00:00-04:00,12.211789215412626,12.257186375163064,12.002963492790933,12.130074501037598,45800,0.0,0.0
2022-06-02 00:00:00-04:00,12.193632630242998,12.239028930664062,11.993885618050392,12.239028930664062,51400,0.0,0.0
2022-06-03 00:00:00-04:00,12.111915612833084,12.157312770545165,12.02112129740892,12.057438850402832,56800,0.0,0.0
2022-06-06 00:00:00-04:00,12.148233826674918,12.202709726189822,12.0392811617663,12.07559871673584,54900,0.0,0.0
2022-06-07 00:00:00-04:00,12.057440308894213,12.239028095828987,12.021122751507258,12.184552192687988,49900,0.0,0.0
2022-06-08 00:00:00-04:00,12.130073956390657,12.148233165826996,12.039280506845259,12.057438850402832,39800,0.0,0.0
2022-06-09 00:00:00-04:00,12.039281724161778,12.05744006955538,11.848614335195276,11.894011497497559,60700,0.0,0.0
2022-06-10 00:00:00-04:00,11.82137711556143,11.82137711556143,11.46728026675006,11.521756172180176,82600,0.0,0.0
2022-06-13 00:00:00-04:00,11.4218836744001,11.4218836744001,11.01331089967035,11.113183975219727,132800,0.0,0.0
2022-06-14 00:00:00-04:00,11.06778692758293,11.158581263340334,10.79540565206863,10.8317232131958,68600,0.0,0.0
2022-06-15 00:00:00-04:00,10.85895979434417,11.031467971413054,10.777245075671964,10.904356956481934,105900,0.0,0.0
2022-06-16 00:00:00-04:00,10.849880120400146,10.849880120400146,10.423148184399201,10.450387001037598,85600,0.0,0.0
2022-06-17 00:00:00-04:00,10.43222658831476,10.486703349437834,10.286956379824888,10.359591484069824,66400,0.0,0.0
2022-06-21 00:00:00-04:00,10.450387179997474,10.59565740770793,10.450387179997474,10.568419456481934,48300,0.0,0.0
2022-06-22 00:00:00-04:00,10.495784639828694,10.56841975574068,10.39591070604055,10.550260543823242,57500,0.0,0.0
2022-06-23 00:00:00-04:00,10.559340090038305,10.577498435974121,10.459467022694113,10.577498435974121,61300,0.0,0.0
2022-06-24 00:00:00-04:00,10.568419720704368,10.849880577460501,10.513942951011538,10.804483413696289,91900,0.0,0.0
2022-06-27 00:00:00-04:00,10.886198012719882,11.067785799853214,10.8771184068935,10.940674781799316,48300,0.0,0.0
2022-06-28 00:00:00-04:00,11.022388959088337,11.131341625997097,10.813562364770757,10.86803913116455,225600,0.0,0.0
2022-06-29 00:00:00-04:00,10.840800285339355,10.904356656937862,10.831721545864275,10.840800285339355,74100,0.0,0.0
2022-06-30 00:00:00-04:00,10.695530386341336,10.895277380768164,10.659212829707261,10.84988021850586,27200,0.0,0.0
2022-07-01 00:00:00-04:00,10.877118022988077,11.040547458579304,10.804482910698384,10.958832740783691,35300,0.0,0.0
2022-07-05 00:00:00-04:00,10.858960717459626,10.895278277081406,10.704610872597325,10.877119064331055,42700,0.0,0.0
2022-07-06 00:00:00-04:00,10.922515031679518,10.967912192694543,10.813562364770757,10.86803913116455,42600,0.0,0.0
2022-07-07 00:00:00-04:00,10.931595116720382,11.058706999964164,10.931595116720382,10.967912673950195,69300,0.0,0.0
2022-07-08 00:00:00-04:00,11.013310013768793,11.1222626872074,10.99515080192292,11.085945129394531,30300,0.0,0.0
2022-07-11 00:00:00-04:00,11.022389113446302,11.058706669591148,10.94975400115661,10.958832740783691,85600,0.0,0.0
2022-07-12 00:00:00-04:00,10.913435905319673,11.067784861893264,10.822641586508107,10.886197090148926,69000,0.0,0.0
2022-07-13 00:00:00-04:00,10.840799930743142,10.94975345966854,10.804482376394274,10.886197090148926,90700,0.0,0.0
2022-07-14 00:00:00-04:00,10.69553006319218,10.84987989069326,10.69553006319218,10.840800285339355,87300,0.0,0.0
2022-07-15 00:00:00-04:00,10.895277824923806,11.058707269378907,10.895277824923806,11.004230499267578,97600,0.0,0.0
2022-07-18 00:00:00-04:00,11.040547488032061,11.14042141710595,10.9679123755486,10.986071586608887,202100,0.0,0.0
2022-07-19 00:00:00-04:00,11.095024231822851,11.258452801624898,11.067785415290144,11.240294456481934,111000,0.0,0.0
2022-07-20 00:00:00-04:00,11.240294932058541,11.340167999267578,11.22213572026842,11.340167999267578,32900,0.0,0.0
2022-07-21 00:00:00-04:00,11.386004720225129,11.386004720225129,11.22098988030695,11.312664985656738,30500,0.12,0.0
2022-07-22 00:00:00-04:00,11.32183378044271,11.395173522197458,11.15681892435518,11.266828536987305,48900,0.0,0.0
2022-07-25 00:00:00-04:00,11.248493361175075,11.285163229843771,11.11098069795849,11.193488121032715,103700,0.0,0.0
2022-07-26 00:00:00-04:00,11.184319738719713,11.2118219199387,11.083477824731041,11.129315376281738,63100,0.0,0.0
2022-07-27 00:00:00-04:00,11.138482180325857,11.422674300342715,11.138482180325857,11.395172119140625,57400,0.0,0.0
2022-07-28 00:00:00-04:00,11.321832777331727,11.551019668579102,11.312665091854967,11.551019668579102,75100,0.0,0.0
2022-07-29 00:00:00-04:00,11.64269530141657,11.73437041865776,11.596857742795976,11.670197486877441,74000,0.0,0.0
2022-08-01 00:00:00-04:00,11.651861055975614,11.844378070837468,11.63352568585612,11.688530921936035,68600,0.0,0.0
2022-08-02 00:00:00-04:00,11.615191732723055,11.716033650256307,11.541851997375488,11.541851997375488,53700,0.0,0.0
2022-08-03 00:00:00-04:00,11.569353786734899,11.642693519592285,11.505181739054331,11.642693519592285,23100,0.0,0.0
2022-08-04 00:00:00-04:00,11.551019697170782,11.606024061610281,11.532684326171875,11.532684326171875,33000,0.0,0.0
2022-08-05 00:00:00-04:00,11.468511581420898,11.56018580802558,11.450176211532828,11.468511581420898,36300,0.0,0.0
2022-08-08 00:00:00-04:00,11.459344590733469,11.661029300328389,11.459344590733469,11.532684326171875,26900,0.0,0.0
2022-08-09 00:00:00-04:00,11.514350074799394,11.624359680301087,11.477680206298828,11.477680206298828,26000,0.0,0.0
2022-08-10 00:00:00-04:00,11.569354597412167,11.743537130862553,11.569354597412167,11.679364204406738,31800,0.0,0.0
2022-08-11 00:00:00-04:00,11.688529849820172,11.789371753392091,11.587687946248254,11.716032028198242,57600,0.0,0.0
2022-08-12 00:00:00-04:00,11.71603430529177,11.890216842189622,11.661029937845143,11.881049156188965,56600,0.0,0.0
2022-08-15 00:00:00-04:00,11.862713387221268,12.036895918290385,11.780206838812274,11.981890678405762,66300,0.0,0.0
2022-08-16 00:00:00-04:00,11.926886041010988,12.146905246978449,11.926886041010988,12.055230140686035,51400,0.0,0.0
2022-08-17 00:00:00-04:00,11.936052190585205,12.036894095107808,11.468510782357821,11.972722053527832,48500,0.0,0.0
2022-08-18 00:00:00-04:00,12.00939288695058,12.02772738276426,11.936053155138733,11.963555335998535,32000,0.0,0.0
2022-08-19 00:00:00-04:00,11.917718220040369,11.954388087284734,11.798540932926533,11.835210800170898,49500,0.0,0.0
2022-08-22 00:00:00-04:00,11.688530624068202,11.734368173920258,11.459343749086473,11.514348983764648,47900,0.0,0.0
2022-08-23 00:00:00-04:00,11.459345553313202,11.560187479442032,11.459345553313202,11.523517608642578,30800,0.0,0.0
2022-08-24 00:00:00-04:00,11.523515409339973,11.63352500074263,11.459343366258054,11.615190505981445,37800,0.0,0.0
2022-08-25 00:00:00-04:00,11.560185953935276,11.734368472956204,11.560185953935276,11.688530921936035,27100,0.0,0.0
2022-08-26 00:00:00-04:00,11.743538122975881,11.798542493980706,11.422676086425781,11.422676086425781,36700,0.0,0.0
2022-08-29 00:00:00-04:00,11.34933554683275,11.404339913982678,11.275995807780411,11.376837730407715,20800,0.0,0.0
2022-08-30 00:00:00-04:00,11.386005010675907,11.386005010675907,11.129315933138543,11.230157852172852,49600,0.0,0.0
2022-08-31 00:00:00-04:00,11.202655001201656,11.294329229141908,11.110979898982833,11.147649765014648,38300,0.0,0.0
2022-09-01 00:00:00-04:00,11.074310858093943,11.184320464386165,11.000971120565795,11.175152778625488,55300,0.0,0.0
2022-09-02 00:00:00-04:00,11.27599612094779,11.34933586203699,11.000971654723955,11.037641525268555,57300,0.0,0.0
2022-09-06 00:00:00-04:00,11.000970048155763,11.074309778534516,10.890960452587631,10.945964813232422,96700,0.0,0.0
2022-09-07 00:00:00-04:00,10.890960702791942,11.19348731612406,10.890960702791942,11.147649765014648,41400,0.0,0.0
2022-09-08 00:00:00-04:00,11.092646050686172,11.239325523376465,10.982635571889832,11.239325523376465,66000,0.0,0.0
2022-09-09 00:00:00-04:00,11.275995960170675,11.45017762420431,11.275995960170675,11.331000328063965,37000,0.0,0.0
2022-09-12 00:00:00-04:00,11.376836655692957,11.505181624049749,11.376836655692957,11.404338836669922,39000,0.0,0.0
2022-09-13 00:00:00-04:00,11.31266680728749,11.31266680728749,10.96430257485272,11.083479881286621,36200,0.0,0.0
2022-09-14 00:00:00-04:00,11.065142496147702,11.120147733071787,10.99180276310131,11.101812362670898,39500,0.0,0.0
2022-09-15 00:00:00-04:00,11.101811501678222,11.19348659801571,11.055974827787992,11.092644691467285,57800,0.0,0.0
2022-09-16 00:00:00-04:00,10.99180236328878,11.000970048155763,10.83595521766429,10.945964813232422,58100,0.0,0.0
2022-09-19 00:00:00-04:00,10.817622468864466,11.037641695525894,10.762617225059763,10.982636451721191,61800,0.0,0.0
2022-09-20 00:00:00-04:00,10.872625745583216,10.881793431009003,10.670941911887487,10.771783828735352,49900,0.0,0.0
2022-09-21 00:00:00-04:00,10.826788788630605,10.890960836403911,10.588434219360352,10.588434219360352,51400,0.0,0.0
2022-09-22 00:00:00-04:00,10.551764085956167,10.597601636468392,10.395916938781738,10.395916938781738,60900,0.0,0.0
2022-09-23 00:00:00-04:00,10.377583220878057,10.377583220878057,10.175899365363808,10.212569236755371,76000,0.0,0.0
2022-09-26 00:00:00-04:00,10.212568022997282,10.23090251937467,9.91920821245173,10.020051002502441,101500,0.0,0.0
2022-09-27 00:00:00-04:00,10.10255857384516,10.148395252617336,9.818366444353195,9.974213600158691,86100,0.0,0.0
2022-09-28 00:00:00-04:00,10.020051542567712,10.21256857343892,9.965046301913663,10.130061149597168,134200,0.0,0.0
2022-09-29 00:00:00-04:00,10.056721049607832,10.065887860821366,9.900873893355818,9.955878257751465,94400,0.0,0.0
2022-09-30 00:00:00-04:00,9.91004155045476,10.120893070498308,9.91004155045476,9.974213600158691,85400,0.0,0.0
2022-10-03 00:00:00-04:00,10.038386584179472,10.322578740122452,10.038386584179472,10.230903625488281,62400,0.0,0.0
2022-10-04 00:00:00-04:00,10.331745272710066,10.560932159423828,10.331745272710066,10.560932159423828,94400,0.0,0.0
2022-10-05 00:00:00-04:00,10.405085975567289,10.579267641009132,10.386750603268846,10.542597770690918,54500,0.0,0.0
2022-10-06 00:00:00-04:00,10.505926563293249,10.570098609613337,10.322577235036883,10.377581596374512,69600,0.0,0.0
2022-10-07 00:00:00-04:00,10.295075964667332,10.322579024382165,10.07505673262093,10.157564163208008,64000,0.0,0.0
2022-10-10 00:00:00-04:00,10.13006240384496,10.258406524130859,9.965047535730235,10.047554969787598,84700,0.0,0.0
2022-10-11 00:00:00-04:00,9.965045081668334,10.13922759384486,9.946710586547852,9.946710586547852,75800,0.0,0.0
2022-10-12 00:00:00-04:00,9.983381560788187,10.056721297979399,9.900874137878418,9.900874137878418,43100,0.0,0.0
2022-10-13 00:00:00-04:00,9.80919888879389,10.2675726768149,9.763361335136066,10.194232940673828,84000,0.0,0.0
2022-10-14 00:00:00-04:00,10.304241824772552,10.34091169028041,10.139227867126465,10.139227867126465,60300,0.0,0.0
2022-10-17 00:00:00-04:00,10.313409797243386,10.753448195605385,10.27673993071322,10.579266548156738,259800,0.0,0.0
2022-10-18 00:00:00-04:00,10.78095125712588,10.854290990226444,10.771783571918663,10.835955619812012,149500,0.0,0.0
2022-10-19 00:00:00-04:00,10.854291386807635,10.854291386807635,10.680108858620786,10.735114097595215,113400,0.0,0.0
2022-10-20 00:00:00-04:00,10.670941760133003,10.744281493939118,10.542596788833004,10.560932159423828,106200,0.0,0.0
2022-10-21 00:00:00-04:00,10.542405231458028,10.783268829487861,10.523876854618056,10.74621295928955,80100,0.12,0.0
2022-10-24 00:00:00-04:00,10.857379154558535,10.866642458289357,10.690627318662447,10.848114967346191,119000,0.0,0.0
2022-10-25 00:00:00-04:00,10.774003734982637,11.014867312756031,10.774003734982637,10.950018882751465,69400,0.0,0.0
2022-10-26 00:00:00-04:00,10.950020032953683,11.107507705465,10.931492539207344,11.024131774902344,108300,0.0,0.0
2022-10-27 00:00:00-04:00,11.098243029678429,11.255730695276611,11.061187160330716,11.172355651855469,83100,0.0,0.0
2022-10-28 00:00:00-04:00,11.126034708525209,11.487329185031323,11.126034708525209,11.459537506103516,47100,0.0,0.0
2022-10-31 00:00:00-04:00,11.450273975369797,11.533649900416828,11.376162238323904,11.431746482849121,91100,0.0,0.0
2022-11-01 00:00:00-04:00,11.468802547857194,11.52438590985308,11.329842375904262,11.42248249053955,157500,0.0,0.0
2022-11-02 00:00:00-04:00,11.385425345506883,11.617024722659979,11.227937698364258,11.227937698364258,40900,0.0,0.0
2022-11-03 00:00:00-04:00,11.209411614718132,11.209411614718132,11.042659759521484,11.042659759521484,126900,0.0,0.0
2022-11-04 00:00:00-04:00,11.153827668183911,11.264995280141429,11.088980115412438,11.237203598022461,83400,0.0,0.0
2022-11-07 00:00:00-05:00,11.246466576384167,11.3391058013062,11.227938201310831,11.329841613769531,72700,0.0,0.0
2022-11-08 00:00:00-05:00,11.403955292435114,11.505858714382324,11.311315175405555,11.450274467468262,69700,0.0,0.0
2022-11-09 00:00:00-05:00,11.339104633901695,11.422480546184737,11.237201231934343,11.255728721618652,57400,0.0,0.0
2022-11-10 00:00:00-05:00,11.505857478761015,11.607760889764753,11.45027323781618,11.5892333984375,96000,0.0,0.0
2022-11-11 00:00:00-05:00,11.644817916730762,11.839361454208726,11.63555461188448,11.746722221374512,70700,0.0,0.0
2022-11-14 00:00:00-05:00,11.765248646047858,11.802304512512515,11.626289367675781,11.626289367675781,65000,0.0,0.0
2022-11-15 00:00:00-05:00,11.74672212165166,11.876417223214847,11.607761948357592,11.70966625213623,89800,0.0,0.0
2022-11-16 00:00:00-05:00,11.737456874153047,11.737456874153047,11.654080954397207,11.672609329223633,27200,0.0,0.0
2022-11-17 00:00:00-05:00,11.579968468906582,11.718927737140868,11.55217679195602,11.663344383239746,59200,0.0,0.0
2022-11-18 00:00:00-05:00,11.774512318982266,11.987583320972346,11.709664776373375,11.941264152526855,141900,0.0,0.0
2022-11-21 00:00:00-05:00,11.913472441223956,12.00611255168717,11.857889081731285,11.90420913696289,112300,0.0,0.0
2022-11-22 00:00:00-05:00,11.904208404542363,12.098751917760335,11.904208404542363,12.06169605255127,43400,0.0,0.0
2022-11-23 00:00:00-05:00,12.070960802562064,12.154336730142786,12.043169121195698,12.080224990844727,60900,0.0,0.0
2022-11-25 00:00:00-05:00,12.126542850750056,12.209918763218273,12.0524311248853,12.135807037353516,30200,0.0,0.0
2022-11-28 00:00:00-05:00,12.098753367410053,12.182128411509153,12.043169121195698,12.080224990844727,80700,0.0,0.0
2022-11-29 00:00:00-05:00,12.03390304907299,12.200654878130369,12.03390304907299,12.163599014282227,50200,0.0,0.0
2022-11-30 00:00:00-05:00,12.117279932749257,12.385935188005872,12.043168199125471,12.330351829528809,69400,0.0,0.0
2022-12-01 00:00:00-05:00,12.348878101147823,12.432254014107587,12.246974698353373,12.339613914489746,62200,0.0,0.0
2022-12-02 00:00:00-05:00,12.209920031959797,12.302559257176219,12.200655844393689,12.246975898742676,48600,0.0,0.0
