Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 00:00:00-04:00,9.670411730397413,9.788434130414112,9.559766565746209,9.626153945922852,1478900,0.36,0.0
2022-03-21 00:00:00-04:00,9.648283655396932,9.714671041196775,9.55976737548543,9.618778228759766,554500,0.0,0.0
2022-03-22 00:00:00-04:00,9.670411555067036,9.74417546580699,9.626153771394895,9.707293510437012,420000,0.0,0.0
2022-03-23 00:00:00-04:00,9.707293686436081,9.707293686436081,9.626153945922852,9.626153945922852,254800,0.0,0.0
2022-03-24 00:00:00-04:00,9.640907287597656,9.729423569021563,9.618778393107897,9.640907287597656,288200,0.0,0.0
2022-03-25 00:00:00-04:00,9.66303660630781,9.832692631601324,9.64828354143106,9.781058311462402,244400,0.0,0.0
2022-03-28 00:00:00-04:00,9.7958119280449,9.854822788183458,9.714672171220618,9.810564994812012,290200,0.0,0.0
2022-03-29 00:00:00-04:00,9.88432547626748,9.906455070279232,9.795809210614712,9.817938804626465,359900,0.0,0.0
2022-03-30 00:00:00-04:00,9.82531735811418,9.854822788183458,9.751554134673453,9.810564994812012,184700,0.0,0.0
2022-03-31 00:00:00-04:00,9.840067895568211,9.906455272025964,9.751551628112793,9.751551628112793,207300,0.0,0.0
2022-04-01 00:00:00-04:00,9.788434800744135,9.876951079219817,9.751552842179722,9.869574546813965,170300,0.0,0.0
2022-04-04 00:00:00-04:00,9.840069190748418,9.87695114957555,9.788434870469347,9.79581069946289,219400,0.0,0.0
2022-04-05 00:00:00-04:00,9.781057050597932,9.86957331805335,9.736798565137843,9.751551628112793,263900,0.0,0.0
2022-04-06 00:00:00-04:00,9.736799558440994,9.766304983936141,9.611401324220417,9.663036346435547,252500,0.0,0.0
2022-04-07 00:00:00-04:00,9.729422569274902,9.82531537349689,9.626153936624148,9.729422569274902,455500,0.0,0.0
2022-04-08 00:00:00-04:00,9.729423012105888,9.83269235292171,9.692541757889012,9.766304969787598,225500,0.0,0.0
2022-04-11 00:00:00-04:00,9.736799240112305,9.766304664642819,9.670411859052445,9.736799240112305,216600,0.0,0.0
2022-04-12 00:00:00-04:00,9.707294325660364,9.803187136289512,9.67778889957946,9.699917793273926,221400,0.0,0.0
2022-04-13 00:00:00-04:00,9.68516674115134,9.82531735811418,9.68516674115134,9.810564994812012,202500,0.0,0.0
2022-04-14 00:00:00-04:00,9.7958119280449,9.86957585495057,9.736801067906342,9.810564994812012,335400,0.0,0.0
2022-04-18 00:00:00-04:00,9.766305985617938,9.921209661221368,9.766305985617938,9.84744644165039,269100,0.0,0.0
2022-04-19 00:00:00-04:00,9.847445006294942,9.913831683192882,9.79580998631014,9.899079322814941,263700,0.0,0.0
2022-04-20 00:00:00-04:00,9.884325720000186,10.024477005004883,9.884325720000186,10.024477005004883,452500,0.0,0.0
2022-04-21 00:00:00-04:00,10.024477551619057,10.127746184659056,9.884326258972196,9.899079322814941,291200,0.0,0.0
2022-04-22 00:00:00-04:00,9.928585345636236,9.928585345636236,9.67041234054122,9.685165405273438,248700,0.0,0.0
2022-04-25 00:00:00-04:00,9.648282663230965,9.714670042203965,9.500755545215847,9.707293510437012,376300,0.0,0.0
2022-04-26 00:00:00-04:00,9.677789700931944,9.707295129455995,9.390111245223785,9.404864311218262,459900,0.0,0.0
2022-04-27 00:00:00-04:00,9.45649746988126,9.589272233609206,9.43436857708154,9.471250534057617,343600,0.0,0.0
2022-04-28 00:00:00-04:00,9.567144608064813,9.567144608064813,9.375358969157322,9.500757217407227,233100,0.0,0.0
2022-04-29 00:00:00-04:00,9.50075557636632,9.545013360183571,9.3532284578675,9.360604286193848,351700,0.0,0.0
2022-05-02 00:00:00-04:00,9.367980720399697,9.434368098898812,9.006539107976488,9.161442756652832,404900,0.0,0.0
2022-05-03 00:00:00-04:00,9.168819818070956,9.412239750987458,9.161443285930499,9.397486686706543,305000,0.0,0.0
2022-05-04 00:00:00-04:00,9.449122545037218,9.567144255877217,9.345853196319775,9.559767723083496,257300,0.0,0.0
2022-05-05 00:00:00-04:00,9.537638308129871,9.537638308129871,9.21307791755156,9.323723793029785,202400,0.0,0.0
2022-05-06 00:00:00-04:00,9.31634538442845,9.404861644905917,9.242581482298208,9.33847427368164,236300,0.0,0.0
2022-05-09 00:00:00-04:00,9.24258270906233,9.272088133137729,8.68197965162976,8.733613967895508,741600,0.0,0.0
2022-05-10 00:00:00-04:00,8.807379908471416,9.050800611935504,8.733616677133375,8.895896911621094,278400,0.0,0.0
2022-05-11 00:00:00-04:00,8.895893405001468,9.08030246585298,8.873763811204674,8.925398826599121,248100,0.0,0.0
2022-05-12 00:00:00-04:00,8.932776166008654,8.94752923103637,8.681980391721197,8.800002098083496,429100,0.0,0.0
2022-05-13 00:00:00-04:00,8.829506526934734,9.05817338130599,8.807376931893817,8.991786003112793,365900,0.0,0.0
2022-05-16 00:00:00-04:00,8.984410689919551,9.154066707503276,8.984410689919551,9.109808921813965,277200,0.0,0.0
2022-05-17 00:00:00-04:00,9.2204524487017,9.257334399189444,9.095054239122181,9.227828979492188,234100,0.0,0.0
2022-05-18 00:00:00-04:00,9.183571748020752,9.183571748020752,8.962280718443127,8.999162673950195,278700,0.0,0.0
2022-05-19 00:00:00-04:00,8.947528949279087,9.06555065192489,8.763119863028813,8.785248756408691,376100,0.0,0.0
2022-05-20 00:00:00-04:00,9.13193739923326,9.183571714676809,8.63034449447381,8.726237297058105,649800,0.0,0.0
2022-05-23 00:00:00-04:00,8.888517373447625,9.03604448972985,8.763119148741538,8.991786003112793,287800,0.0,0.0
2022-05-24 00:00:00-04:00,8.969657181581862,9.050797623769308,8.748366153698043,8.814753532409668,218800,0.0,0.0
2022-05-25 00:00:00-04:00,8.800000911691368,9.021291229554492,8.770495489078634,8.954904556274414,257500,0.0,0.0
2022-05-26 00:00:00-04:00,8.984411357899052,9.13931502625817,8.977034825247458,9.095056533813477,154800,0.0,0.0
2022-05-27 00:00:00-04:00,9.109808379573535,9.249958963867302,9.09505531624536,9.235206604003906,313300,0.0,0.0
2022-05-31 00:00:00-04:00,9.22783081657179,9.301594028767392,9.10980911428696,9.146690368652344,245500,0.0,0.0
2022-06-01 00:00:00-04:00,9.220453603437651,9.27208791850817,9.080303018189904,9.161442756652832,469800,0.0,0.0
2022-06-02 00:00:00-04:00,9.205700540009055,9.205700540009055,9.109808441582311,9.161442756652832,171400,0.0,0.0
2022-06-03 00:00:00-04:00,9.161442827676602,9.161442827676602,8.969657222406738,8.984410285949707,423400,0.0,0.0
2022-06-06 00:00:00-04:00,9.02866977032913,9.080304798990934,8.984411978293208,9.050799369812012,189300,0.0,0.0
2022-06-07 00:00:00-04:00,9.013916181454766,9.095055924794442,8.999163117139465,9.03604507446289,160800,0.0,0.0
2022-06-08 00:00:00-04:00,9.028668749635871,9.028668749635871,8.92540011091665,8.969657897949219,312500,0.0,0.0
2022-06-09 00:00:00-04:00,8.92539888546101,8.984409729045485,8.829506088770055,8.851634979248047,355200,0.0,0.0
2022-06-10 00:00:00-04:00,8.777871577184902,8.829506595885489,8.652473351499564,8.814753532409668,428600,0.0,0.0
2022-06-13 00:00:00-04:00,8.637722599244537,8.645099132355455,8.195140461098232,8.239398956298828,797600,0.0,0.0
2022-06-14 00:00:00-04:00,8.320538098427745,8.372173122943236,8.121376643328992,8.180387496948242,656100,0.0,0.0
2022-06-15 00:00:00-04:00,8.249001948300021,8.317616685359575,8.012663106280097,8.14989185333252,592100,0.36,0.0
2022-06-16 00:00:00-04:00,7.96691944620191,7.989790782120705,7.631470520148493,7.677213191986084,835700,0.0,0.0
2022-06-17 00:00:00-04:00,7.677213599886009,7.959295848094065,7.6543422627520314,7.867809772491455,1339700,0.0,0.0
2022-06-21 00:00:00-04:00,7.951671471381734,8.096524222935217,7.852561387869729,7.944047451019287,336600,0.0,0.0
2022-06-22 00:00:00-04:00,7.860184571603722,8.043156678427511,7.860184571603722,8.005037307739258,225200,0.0,0.0
2022-06-23 00:00:00-04:00,7.9974155139106315,8.066030254832022,7.94404881633476,7.982168197631836,275800,0.0,0.0
2022-06-24 00:00:00-04:00,8.050783361128886,8.241379550551695,8.050783361128886,8.18801212310791,211900,0.0,0.0
2022-06-27 00:00:00-04:00,8.249002673291843,8.370984115644388,8.210884017856731,8.317617416381836,220500,0.0,0.0
2022-06-28 00:00:00-04:00,8.386229647242649,8.492963740860597,8.256624221801758,8.256624221801758,222300,0.0,0.0
2022-06-29 00:00:00-04:00,8.294746222620832,8.294746222620832,8.172764778137207,8.172764778137207,160600,0.0,0.0
2022-06-30 00:00:00-04:00,8.08127675152445,8.271872894465437,8.08127675152445,8.210882186889648,205900,0.0,0.0
2022-07-01 00:00:00-04:00,8.218505006947133,8.416725158691406,8.165138322656961,8.416725158691406,145700,0.0,0.0
2022-07-05 00:00:00-04:00,8.287121265433269,8.439598053831917,8.203259213580683,8.42435073852539,214100,0.0,0.0
2022-07-06 00:00:00-04:00,8.424350102160474,8.462469478147316,8.325240015421336,8.40147876739502,237400,0.0,0.0
2022-07-07 00:00:00-04:00,8.492966264445425,8.569204302197312,8.431975543417218,8.553956985473633,375000,0.0,0.0
2022-07-08 00:00:00-04:00,8.622572295101365,8.653067657619728,8.477718777839057,8.614948272705078,201900,0.0,0.0
2022-07-11 00:00:00-04:00,8.614946164794826,8.645441519851566,8.470092682975356,8.492964744567871,198700,0.0,0.0
2022-07-12 00:00:00-04:00,8.424349045757063,8.637816506621535,8.424349045757063,8.546330451965332,155300,0.0,0.0
2022-07-13 00:00:00-04:00,8.454846947869449,8.53108498621496,8.416727565163319,8.515837669372559,132000,0.0,0.0
2022-07-14 00:00:00-04:00,8.409102409696795,8.439597766337702,8.35573571734187,8.393855094909668,165800,0.0,0.0
2022-07-15 00:00:00-04:00,8.523461758291575,8.54633309726824,8.454847014294817,8.477718353271484,175700,0.0,0.0
2022-07-18 00:00:00-04:00,8.553954762904807,8.675936173266866,8.515835390400024,8.576826095581055,208000,0.0,0.0
2022-07-19 00:00:00-04:00,8.614946999744257,8.683561737038623,8.576827620462199,8.637818336486816,186300,0.0,0.0
2022-07-20 00:00:00-04:00,8.59969955889418,8.782672446836662,8.59969955889418,8.645442962646484,235900,0.0,0.0
2022-07-21 00:00:00-04:00,8.523460012252448,8.63781741077631,8.49296465750831,8.584450721740723,203600,0.0,0.0
2022-07-22 00:00:00-04:00,8.614946713887866,8.675937427888725,8.59207537790421,8.607322692871094,128200,0.0,0.0
2022-07-25 00:00:00-04:00,8.599699118970731,8.599699118970731,8.477717684626944,8.50821304321289,169300,0.0,0.0
2022-07-26 00:00:00-04:00,8.477717020758432,8.576827110168374,8.470092999942286,8.538707733154297,151800,0.0,0.0
2022-07-27 00:00:00-04:00,8.59207537790421,8.622570734904638,8.515836621869806,8.607322692871094,169400,0.0,0.0
2022-07-28 00:00:00-04:00,8.645442607474799,8.744552705644209,8.56157982521861,8.721680641174316,180300,0.0,0.0
2022-07-29 00:00:00-04:00,8.759799608630166,8.790294966085797,8.683561578524424,8.767423629760742,177400,0.0,0.0
2022-08-01 00:00:00-04:00,8.858909319456219,8.866533340257465,8.71405655956573,8.828413963317871,181800,0.0,0.0
2022-08-02 00:00:00-04:00,8.919899670137577,9.484064099360193,8.851284939841142,9.415450096130371,684500,0.0,0.0
2022-08-03 00:00:00-04:00,9.65179060091107,10.017735650729536,9.545057203641852,9.888130187988281,652900,0.0,0.0
2022-08-04 00:00:00-04:00,10.093971568588923,10.116843629259083,9.834760697526482,10.071100234985352,566500,0.0,0.0
2022-08-05 00:00:00-04:00,10.048229305516848,10.13209135014723,9.773770382969026,9.956743240356445,437000,0.0,0.0
2022-08-08 00:00:00-04:00,10.040606682317064,10.254074197399165,10.002487301428582,10.162588119506836,483800,0.0,0.0
2022-08-09 00:00:00-04:00,10.162586846930926,10.162586846930926,10.010110069537106,10.116844177246094,174500,0.0,0.0
2022-08-10 00:00:00-04:00,10.162588208198711,10.330313049331789,10.116845532386694,10.307441711425781,321100,0.0,0.0
2022-08-11 00:00:00-04:00,10.360808116737722,10.368432138180316,10.261698019184132,10.345560073852539,207200,0.0,0.0
2022-08-12 00:00:00-04:00,10.35318276462968,10.437044808519534,10.337935450770894,10.406549453735352,225600,0.0,0.0
2022-08-15 00:00:00-04:00,10.315064591668659,10.414174688035816,10.09397306194706,10.18545913696289,297000,0.0,0.0
2022-08-16 00:00:00-04:00,10.132091688252533,10.330311866247937,10.063476955325923,10.238825798034668,337100,0.0,0.0
2022-08-17 00:00:00-04:00,10.215953827337383,10.215953827337383,10.086348381105791,10.147339820861816,282300,0.0,0.0
2022-08-18 00:00:00-04:00,10.177834829966553,10.307440271776361,10.11684411935801,10.223577499389648,214500,0.0,0.0
2022-08-19 00:00:00-04:00,10.116845574060617,10.208331653128226,10.025358767926281,10.086349487304688,189600,0.0,0.0
2022-08-22 00:00:00-04:00,10.063477579292282,10.086348915997032,9.956744189958991,10.025358200073242,276400,0.0,0.0
2022-08-23 00:00:00-04:00,10.010111387075247,10.14734086832524,10.010111387075247,10.124468803405762,167500,0.0,0.0
2022-08-24 00:00:00-04:00,10.078724996894787,10.292192489392415,10.078724996894787,10.238825798034668,231900,0.0,0.0
2022-08-25 00:00:00-04:00,10.21595373568137,10.261697133321325,10.124467667468101,10.238825798034668,238800,0.0,0.0
2022-08-26 00:00:00-04:00,10.154965443700279,10.231204215580771,10.0787273988866,10.101598739624023,242600,0.0,0.0
2022-08-29 00:00:00-04:00,10.032981207619292,10.08634789689388,9.987238538831534,10.0634765625,239600,0.0,0.0
2022-08-30 00:00:00-04:00,9.834763641827173,10.032983864578247,9.827140346388136,9.926250457763672,389600,0.0,0.0
2022-08-31 00:00:00-04:00,10.010112090756259,10.132093537301534,9.926250028023077,10.040607452392578,201100,0.0,0.0
2022-09-01 00:00:00-04:00,9.994863038533536,10.025358397094736,9.773771507198166,9.842386245727539,227400,0.0,0.0
2022-09-02 00:00:00-04:00,9.87288160428874,9.941496342818112,9.804266865759365,9.842386245727539,151800,0.0,0.0
2022-09-06 00:00:00-04:00,9.804267639508266,9.834763000476148,9.606048156750417,9.720405578613281,209300,0.0,0.0
2022-09-07 00:00:00-04:00,9.697532219203767,9.83476095143468,9.68228417836333,9.796642303466797,170600,0.0,0.0
2022-09-08 00:00:00-04:00,9.743275832891785,9.888129326663316,9.682285117745879,9.865257263183594,212100,0.0,0.0
2022-09-09 00:00:00-04:00,9.880504548443279,10.002485969388676,9.85000919320693,9.918623924255371,200200,0.0,0.0
2022-09-12 00:00:00-04:00,9.956744930270915,9.956744930270915,9.773772041828312,9.888130187988281,353600,0.0,0.0
2022-09-13 00:00:00-04:00,9.811890536212251,9.911000629757831,9.560303655314502,9.613670349121094,316400,0.0,0.0
2022-09-14 00:00:00-04:00,9.613671975483394,9.674662700742173,9.56030527264866,9.583176612854004,171100,0.0,0.0
2022-09-15 00:00:00-04:00,9.583174899889208,9.735652412848038,9.552679542710775,9.636542320251465,224800,0.0,0.0
2022-09-16 00:00:00-04:00,9.62129599790744,9.65179136053683,9.461195162336445,9.583176612854004,826400,0.0,0.0
2022-09-19 00:00:00-04:00,9.61446784419481,9.61446784419481,9.395424033178495,9.512768745422363,363100,0.32,0.0
2022-09-20 00:00:00-04:00,9.481476036627098,9.481476036627098,9.403246483221878,9.4110689163208,160900,0.0,0.0
2022-09-21 00:00:00-04:00,9.387599764330112,9.489298851304149,9.33283900444386,9.364130973815918,174900,0.0,0.0
2022-09-22 00:00:00-04:00,9.387599461466298,9.387599461466298,8.926042368574704,8.933865547180176,296500,0.0,0.0
2022-09-23 00:00:00-04:00,8.879104247638859,8.879104247638859,8.597475803489747,8.699174880981445,404800,0.0,0.0
2022-09-26 00:00:00-04:00,8.636593196998824,8.683531531932628,8.214151166832666,8.284558296203613,437300,0.0,0.0
2022-09-27 00:00:00-04:00,8.3314945156071,8.550539047880537,8.3314945156071,8.425371170043945,358400,0.0,0.0
2022-09-28 00:00:00-04:00,8.448839369935785,8.558360882356075,8.401901045998983,8.472308158874512,167800,0.0,0.0
2022-09-29 00:00:00-04:00,8.417548682129544,8.417548682129544,7.924699563147259,8.026398658752441,291800,0.0,0.0
2022-09-30 00:00:00-04:00,8.018575011382037,8.245441981861688,7.971636683049266,7.995106220245361,281800,0.0,0.0
2022-10-03 00:00:00-04:00,8.088981446316142,8.198502959725246,7.869937673438577,8.065512657165527,314600,0.0,0.0
2022-10-04 00:00:00-04:00,8.22197295821676,8.581830978393555,8.073335544415801,8.581830978393555,307800,0.0,0.0
2022-10-05 00:00:00-04:00,8.42537155691276,8.464485960988164,8.182858222924294,8.378433227539062,252900,0.0,0.0
2022-10-06 00:00:00-04:00,8.401902431036017,8.456663942332838,8.26108892813148,8.268911361694336,151000,0.0,0.0
2022-10-07 00:00:00-04:00,8.268911574228676,8.370610673754472,8.143743681292156,8.198504447937012,237000,0.0,0.0
2022-10-10 00:00:00-04:00,8.229797633144521,8.268912042356952,8.00292988177904,8.034222602844238,249100,0.0,0.0
2022-10-11 00:00:00-04:00,8.151565725663087,8.30020239130635,7.932521943535345,8.206326484680176,394200,0.0,0.0
2022-10-12 00:00:00-04:00,8.198503305946481,8.370609507790828,8.143742546929392,8.206326484680176,225200,0.0,0.0
2022-10-13 00:00:00-04:00,8.175036359054072,8.331496238708496,7.987284503468764,8.331496238708496,200900,0.0,0.0
2022-10-14 00:00:00-04:00,8.331496238708496,8.43319534699876,8.253266671911062,8.331496238708496,122400,0.0,0.0
2022-10-17 00:00:00-04:00,8.487955108962241,8.550539047880537,8.354964052246011,8.425371170043945,127300,0.0,0.0
2022-10-18 00:00:00-04:00,8.519247055053711,8.581830993800343,8.472308727964036,8.519247055053711,129700,0.0,0.0
2022-10-19 00:00:00-04:00,8.464486757544586,8.511425091335447,8.26108930060954,8.323673248291016,187200,0.0,0.0
2022-10-20 00:00:00-04:00,8.386256616003156,8.519247682143892,8.237619190994353,8.308026313781738,140700,0.0,0.0
2022-10-21 00:00:00-04:00,8.26891081300416,8.300202783357594,8.143742931590422,8.229796409606934,202000,0.0,0.0
2022-10-24 00:00:00-04:00,8.315849285747092,8.378433227539062,8.23761898547741,8.378433227539062,220300,0.0,0.0
2022-10-25 00:00:00-04:00,8.409724759240392,8.730467630688429,8.261088091761811,8.644414901733398,324700,0.0,0.0
2022-10-26 00:00:00-04:00,8.652237518872658,8.714821453333347,8.534892082214355,8.534892082214355,174800,0.0,0.0
2022-10-27 00:00:00-04:00,8.636591346239106,8.691352103544105,8.503600296161798,8.558361053466797,208300,0.0,0.0
2022-10-28 00:00:00-04:00,8.660060490762929,8.761759577113477,8.581830940842089,8.738290786743164,247900,0.0,0.0
2022-10-31 00:00:00-04:00,8.738291017016268,8.746114196032329,8.574007987976074,8.574007987976074,140700,0.0,0.0
2022-11-01 00:00:00-04:00,8.644416010012362,8.832167849654203,8.581832063465082,8.73046875,210200,0.0,0.0
2022-11-02 00:00:00-04:00,8.691354414929485,8.839991861513756,8.58965530570329,8.61312484741211,172700,0.0,0.0
2022-11-03 00:00:00-04:00,8.519249656216518,8.683532732101453,8.401904175693208,8.652240753173828,274800,0.0,0.0
2022-11-04 00:00:00-04:00,8.800875329916241,9.473653086555105,8.800875329916241,9.278078079223633,413700,0.0,0.0
2022-11-07 00:00:00-05:00,9.317192801628726,9.481475830078125,9.238963249927696,9.481475830078125,340100,0.0,0.0
2022-11-08 00:00:00-05:00,9.395423689908878,9.536237190244886,9.34848535909057,9.434538841247559,266000,0.0,0.0
2022-11-09 00:00:00-05:00,9.38759977207744,9.559705976795492,9.317192654417356,9.332839012145996,157300,0.0,0.0
2022-11-10 00:00:00-05:00,9.38759934301402,9.67705023322983,9.38759934301402,9.598820686340332,257800,0.0,0.0
2022-11-11 00:00:00-05:00,9.68487341173659,9.700519022690742,9.567527972313295,9.598820686340332,134400,0.0,0.0
2022-11-14 00:00:00-05:00,9.583175669854668,9.630114001401756,9.418892628529067,9.551883697509766,149100,0.0,0.0
2022-11-15 00:00:00-05:00,9.630112654308004,9.739634169165173,9.544059182852381,9.598820686340332,124200,0.0,0.0
2022-11-16 00:00:00-05:00,9.575352310865597,9.606644282624263,9.473653216135064,9.528414726257324,146700,0.0,0.0
2022-11-17 00:00:00-05:00,9.489298618379168,9.567528166859384,9.379776355235608,9.55970573425293,190400,0.0,0.0
2022-11-18 00:00:00-05:00,9.590998064894936,9.7005195861133,9.559706095109773,9.606643676757812,132200,0.0,0.0
2022-11-21 00:00:00-05:00,9.567528904247961,9.700519967579536,9.458007378722739,9.661405563354492,180200,0.0,0.0
2022-11-22 00:00:00-05:00,9.630113770829352,9.7239896856164,9.606644232588001,9.684874534606934,150300,0.0,0.0
2022-11-23 00:00:00-05:00,9.637936371562292,9.794396978317353,9.637936371562292,9.739635467529297,221400,0.0,0.0
2022-11-25 00:00:00-05:00,9.716165529045101,9.810041434391023,9.700519171791093,9.778749465942383,46400,0.0,0.0
2022-11-28 00:00:00-05:00,9.763104517848513,9.778750877360842,9.504945554370945,9.544060707092285,207700,0.0,0.0
2022-11-29 00:00:00-05:00,9.53623637121681,9.630113024790747,9.53623637121681,9.614466667175293,110600,0.0,0.0
2022-11-30 00:00:00-05:00,9.544061042348318,9.70834409270116,9.528415428345888,9.69269847869873,156400,0.0,0.0
2022-12-01 00:00:00-05:00,9.684874564675674,9.755281687499416,9.575352290721023,9.590998649597168,287000,0.0,0.0
2022-12-02 00:00:00-05:00,9.544061066915713,9.669228963495407,9.504945912719682,9.630114555358887,133600,0.0,0.0
