Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,18.659853301528457,18.681244528510433,18.538639068603516,18.538639068603516,45300,0.0,0.0
2022-04-11 00:00:00-04:00,18.49585403239336,18.56715674714926,18.274815480651466,18.403160095214844,71100,0.0,0.0
2022-04-12 00:00:00-04:00,18.510115716305013,18.709763069665406,18.21777577459042,18.28194808959961,68600,0.0,0.0
2022-04-13 00:00:00-04:00,18.36038091478006,18.567158673021495,18.36038091478006,18.453073501586914,56500,0.0,0.0
2022-04-14 00:00:00-04:00,18.545768630499662,18.602810539859686,18.1821259483346,18.210647583007812,49400,0.0,0.0
2022-04-18 00:00:00-04:00,18.210649363442933,18.310472374585963,18.182127725981193,18.27482032775879,37400,0.0,0.0
2022-04-19 00:00:00-04:00,18.253427628420972,18.54576756712729,18.253427628420972,18.438814163208008,84300,0.0,0.0
2022-04-20 00:00:00-04:00,18.56716016893519,18.56716016893519,18.289079666137695,18.289079666137695,83300,0.0,0.0
2022-04-21 00:00:00-04:00,18.517247200284658,18.538638426525758,17.975348375387846,18.003870010375977,56100,0.0,0.0
2022-04-22 00:00:00-04:00,17.953958717625646,17.968219535285318,17.661618755534512,17.697269439697266,61700,0.0,0.0
2022-04-25 00:00:00-04:00,17.540405377751657,17.68300948131874,17.390669505021755,17.675880432128906,82700,0.0,0.0
2022-04-26 00:00:00-04:00,17.55466557150867,17.561794620444857,17.141111373901367,17.141111373901367,70800,0.0,0.0
2022-04-27 00:00:00-04:00,17.240934794833667,17.461972036822527,17.183892882062786,17.30510711669922,78300,0.0,0.0
2022-04-28 00:00:00-04:00,17.511881000151995,17.754309434257184,17.305104606348323,17.647356033325195,55800,0.0,0.0
2022-04-29 00:00:00-04:00,17.46910158352569,17.60457662966351,17.162500807523124,17.226673126220703,58600,0.0,0.0
2022-05-02 00:00:00-04:00,17.22667152819873,17.255193160523596,16.934331596800238,17.205280303955078,93200,0.0,0.0
2022-05-03 00:00:00-04:00,17.262324968579644,17.383539205367928,17.07693976877309,17.333627700805664,48100,0.0,0.0
2022-05-04 00:00:00-04:00,17.333626332820437,17.7043994231448,17.041286377753334,17.58318519592285,78900,0.0,0.0
2022-05-05 00:00:00-04:00,17.44770980538341,17.44770980538341,16.863029906843824,17.02702522277832,70500,0.0,0.0
2022-05-06 00:00:00-04:00,16.905813238840487,17.055549117574746,16.64199488866979,16.756078720092773,80300,0.0,0.0
2022-05-09 00:00:00-04:00,16.492259064251336,16.756078775277444,15.971751411671404,16.078704833984375,247200,0.0,0.0
2022-05-10 00:00:00-04:00,16.23556607368438,16.32112824093161,15.836271426576886,15.971746444702148,80000,0.0,0.0
2022-05-11 00:00:00-04:00,15.964617810709488,16.24269828511619,15.615235975672311,15.686538696289062,81200,0.0,0.0
2022-05-12 00:00:00-04:00,15.543934200951245,15.89331741723573,15.379938885543497,15.586716651916504,117700,0.0,0.0
2022-05-13 00:00:00-04:00,15.686537370335497,16.06444080567042,15.551062348613746,15.93609619140625,158300,0.0,0.0
2022-05-16 00:00:00-04:00,15.936096363587207,16.01452812649571,15.722188217507044,15.779230117797852,89800,0.0,0.0
2022-05-17 00:00:00-04:00,16.028791847342482,16.39956494644138,15.95036007021549,16.192787170410156,85300,0.0,0.0
2022-05-18 00:00:00-04:00,16.121483626143068,16.207045800548723,15.62236595549385,15.672277450561523,95400,0.0,0.0
2022-05-19 00:00:00-04:00,15.615236923690007,16.121485046816154,15.57958624121038,15.836274147033691,100600,0.0,0.0
2022-05-20 00:00:00-04:00,16.050182005897945,16.135744186159172,15.25872435855676,15.707930564880371,187100,0.0,0.0
2022-05-23 00:00:00-04:00,15.72932116685542,15.950359756189417,15.643758982585691,15.800623893737793,55700,0.0,0.0
2022-05-24 00:00:00-04:00,15.772104469292845,15.772104469292845,15.429851633802972,15.615238189697266,128900,0.0,0.0
2022-05-25 00:00:00-04:00,15.486890334969358,16.00739920934763,15.486890334969358,15.86479377746582,91500,0.0,0.0
2022-05-26 00:00:00-04:00,15.864796638172365,16.328262335380114,15.864796638172365,16.228439331054688,82600,0.0,0.0
2022-05-27 00:00:00-04:00,16.292608123983708,16.706162229503395,16.242696632625734,16.649120330810547,73900,0.0,0.0
2022-05-31 00:00:00-04:00,16.649124032898037,16.684774717513527,16.442346254166164,16.563560485839844,60000,0.0,0.0
2022-06-01 00:00:00-04:00,16.577820013778908,16.69190382765547,16.271219253990775,16.321130752563477,205200,0.0,0.0
2022-06-02 00:00:00-04:00,16.235568690431226,16.57068972613681,16.100093650470946,16.556428909301758,398600,0.0,0.0
2022-06-03 00:00:00-04:00,16.342522839640544,16.43521543330941,16.199917384780004,16.24983024597168,206100,0.0,0.0
2022-06-06 00:00:00-04:00,16.335392000021653,16.527908951009458,16.171396683248204,16.23556900024414,185400,0.0,0.0
2022-06-07 00:00:00-04:00,16.150005149236296,16.47086672808978,16.05731255978215,16.456605911254883,96000,0.0,0.0
2022-06-08 00:00:00-04:00,16.40669503634009,16.506518038008405,16.28548080860582,16.314001083374023,68700,0.0,0.0
2022-06-09 00:00:00-04:00,16.285479197476203,16.356781917322305,16.04305076599121,16.04305076599121,142100,0.0,0.0
2022-06-10 00:00:00-04:00,15.78782121584562,15.94096016145498,15.627391197921892,15.649267196655273,80600,0.5,0.0
2022-06-13 00:00:00-04:00,15.299234221626339,15.33569653031826,14.934619480076265,14.985665321350098,176800,0.0,0.0
2022-06-14 00:00:00-04:00,15.051300254141385,15.197146747507505,14.83982436874528,14.956501007080078,107500,0.0,0.0
2022-06-15 00:00:00-04:00,15.065884802650258,15.37216131829803,15.014838948524831,15.233607292175293,126700,0.0,0.0
2022-06-16 00:00:00-04:00,14.99296190380127,14.99296190380127,14.453332104900992,14.606471061706543,140000,0.0,0.0
2022-06-17 00:00:00-04:00,14.642929786717445,14.85440703075555,14.584591476447457,14.723145484924316,138000,0.0,0.0
2022-06-21 00:00:00-04:00,14.92732858104561,15.16797428002551,14.759606116188861,14.963790893554688,130200,0.0,0.0
2022-06-22 00:00:00-04:00,14.839821103753497,15.109635248953687,14.796067721728184,14.883574485778809,110400,0.0,0.0
2022-06-23 00:00:00-04:00,15.00754643427165,15.219023704528809,14.854408872412495,15.219023704528809,115300,0.0,0.0
2022-06-24 00:00:00-04:00,15.415915106233292,15.641977310180664,15.313823395350765,15.641977310180664,150000,0.0,0.0
2022-06-27 00:00:00-04:00,15.678437011673475,15.751360252697495,15.45966867949655,15.510714530944824,99600,0.0,0.0
2022-06-28 00:00:00-04:00,15.590927360701457,15.700312907276407,15.32111320275059,15.335698127746582,100900,0.0,0.0
2022-06-29 00:00:00-04:00,15.38674604017799,15.415914503191162,15.211731089413387,15.277361869812012,105000,0.0,0.0
2022-06-30 00:00:00-04:00,15.073177185542152,15.29923799155695,14.985669014013249,15.131515502929688,92300,0.0,0.0
2022-07-01 00:00:00-04:00,15.095054042163408,15.284652523794486,15.044006799221801,15.204438209533691,135200,0.0,0.0
2022-07-05 00:00:00-04:00,15.014837799702429,15.459668307437855,14.861698858147978,15.40132999420166,81300,0.0,0.0
2022-07-06 00:00:00-04:00,15.481543441944158,15.612804987126863,15.394036672419038,15.50342082977295,74500,0.0,0.0
2022-07-07 00:00:00-04:00,15.518007904871173,15.802407031571267,15.503422977631368,15.75865364074707,98800,0.0,0.0
2022-07-08 00:00:00-04:00,15.663849737323691,15.911787885103063,15.547173125532801,15.809696197509766,49600,0.0,0.0
2022-07-11 00:00:00-04:00,15.76594521711224,15.962836160188361,15.51800703156957,15.649267196655273,92200,0.0,0.0
2022-07-12 00:00:00-04:00,15.663851659896062,15.86074398804524,15.437790870666504,15.437790870666504,67900,0.0,0.0
2022-07-13 00:00:00-04:00,15.248191433894991,15.532590544170334,15.240898970696247,15.38674545288086,51500,0.0,0.0
2022-07-14 00:00:00-04:00,15.270067028066771,15.452374413914624,15.022128872042092,15.364866256713867,62900,0.0,0.0
2022-07-15 00:00:00-04:00,15.532592638470346,15.758654855426569,15.532592638470346,15.678439140319824,69600,0.0,0.0
2022-07-18 00:00:00-04:00,15.83886784746649,16.006591727755108,15.56176118633369,15.569053649902344,70600,0.0,0.0
2022-07-19 00:00:00-04:00,15.751361615629355,16.02846828642392,15.751361615629355,15.97012996673584,77700,0.0,0.0
2022-07-20 00:00:00-04:00,15.977419184741484,16.22535734077093,15.977419184741484,16.108680725097656,124200,0.0,0.0
2022-07-21 00:00:00-04:00,16.10868325204145,16.203482495561374,15.984714154579887,16.13785171508789,85900,0.0,0.0
2022-07-22 00:00:00-04:00,16.210776604394475,16.276407391529297,15.831576810036687,15.86803913116455,76800,0.0,0.0
2022-07-25 00:00:00-04:00,15.897205420323827,16.108682681221282,15.824283569844152,16.072221755981445,86100,0.0,0.0
2022-07-26 00:00:00-04:00,16.02846781832431,16.02846781832431,15.8607453279812,15.882622718811035,56200,0.0,0.0
2022-07-27 00:00:00-04:00,16.013881805870255,16.327450765371808,15.875329179356411,16.203481674194336,97900,0.0,0.0
2022-07-28 00:00:00-04:00,16.21806840489637,16.546222327140796,16.152437620447486,16.436838150024414,43200,0.0,0.0
2022-07-29 00:00:00-04:00,16.53163291642958,16.794155983037154,16.429541230924364,16.74310874938965,58100,0.0,0.0
2022-08-01 00:00:00-04:00,16.69936102610813,16.881668463927856,16.68477609726766,16.728530883789062,42600,0.0,0.0
2022-08-02 00:00:00-04:00,16.62643194777864,17.027509005003076,16.62643194777864,16.786863327026367,135000,0.0,0.0
2022-08-03 00:00:00-04:00,16.852498545702183,17.107727823951603,16.80874376294921,17.02751350402832,89200,0.0,0.0
2022-08-04 00:00:00-04:00,17.02751127356778,17.173356357620793,16.88895726145661,16.932710647583008,77700,0.0,0.0
2022-08-05 00:00:00-04:00,16.80144906569446,17.04938582666755,16.80144906569446,16.96917152404785,45300,0.0,0.0
2022-08-08 00:00:00-04:00,17.07126689588604,17.20982092614662,16.932712865625465,17.02751350402832,30700,0.0,0.0
2022-08-09 00:00:00-04:00,16.91083603721221,17.020220206948835,16.830620330320933,16.88166618347168,45100,0.0,0.0
2022-08-10 00:00:00-04:00,17.129605422028522,17.31920531022686,17.093144493522992,17.195236206054688,99200,0.0,0.0
2022-08-11 00:00:00-04:00,17.348371361514562,17.552554741803654,17.12230920348741,17.158771514892578,52600,0.0,0.0
2022-08-12 00:00:00-04:00,17.260865318393652,17.574434280395508,17.224404393419306,17.574434280395508,50100,0.0,0.0
2022-08-15 00:00:00-04:00,17.545266635441706,17.771328849592756,17.472343385421862,17.72028160095215,74700,0.0,0.0
2022-08-16 00:00:00-04:00,17.60360377818002,17.785911195570932,17.559850387456862,17.67652702331543,47700,0.0,0.0
2022-08-17 00:00:00-04:00,17.54526581303022,17.58172813177867,17.268159145018195,17.311912536621094,78600,0.0,0.0
2022-08-18 00:00:00-04:00,17.31920366108181,17.457757679821103,17.18064964234252,17.326496124267578,94800,0.0,0.0
2022-08-19 00:00:00-04:00,17.16606613562029,17.195234597517082,17.027512116648914,17.07855796813965,61900,0.0,0.0
2022-08-22 00:00:00-04:00,16.786864664272404,16.91083374406884,16.772279739379883,16.772279739379883,95200,0.0,0.0
2022-08-23 00:00:00-04:00,16.794156841544638,16.969171764598048,16.794156841544638,16.88895606994629,73700,0.0,0.0
2022-08-24 00:00:00-04:00,16.896247724158457,17.012924333947012,16.88895526218481,16.954586029052734,52100,0.0,0.0
2022-08-25 00:00:00-04:00,17.049386309547064,17.136894467759202,16.925417230101942,17.056678771972656,73600,0.0,0.0
2022-08-26 00:00:00-04:00,17.093146137828253,17.100438602409923,16.6118546026012,16.62643814086914,86700,0.0,0.0
2022-08-29 00:00:00-04:00,16.517054225866023,16.626438414601143,16.466008363849326,16.49517822265625,80200,0.0,0.0
2022-08-30 00:00:00-04:00,16.531632014673967,16.61914016240146,16.1888946671055,16.29827880859375,59400,0.0,0.0
2022-08-31 00:00:00-04:00,16.378496365559158,16.444127141701067,16.203481426145764,16.2836971282959,77500,0.0,0.0
2022-09-01 00:00:00-04:00,16.167022602042373,16.225360922758053,15.97013024804123,16.188899993896484,44400,0.0,0.0
2022-09-02 00:00:00-04:00,16.349328931185237,16.444128174401946,16.079513346668907,16.123268127441406,76300,0.0,0.0
2022-09-06 00:00:00-04:00,16.152438195074232,16.458714736433134,15.970130763096204,16.02846908569336,35200,0.0,0.0
2022-09-07 00:00:00-04:00,16.06492982398867,16.400374798152107,16.043052433584243,16.38578987121582,38400,0.0,0.0
2022-09-08 00:00:00-04:00,16.320160220454014,16.49517657401235,16.298284219430684,16.414960861206055,38200,0.0,0.0
2022-09-09 00:00:00-04:00,16.579033026535054,16.825145475772032,16.579033026535054,16.802772521972656,42600,0.5,0.0
2022-09-12 00:00:00-04:00,16.86989578569211,16.966848580254176,16.720736108297427,16.89972686767578,48200,0.0,0.0
2022-09-13 00:00:00-04:00,16.571573396351948,16.683443845158536,16.26579739392879,16.288171768188477,48500,0.0,0.0
2022-09-14 00:00:00-04:00,16.310547893976285,16.44478988647461,16.228509935372866,16.44478988647461,54500,0.0,0.0
2022-09-15 00:00:00-04:00,16.39258385370385,16.57157459323341,16.213593114174294,16.265798568725586,49600,0.0,0.0
2022-09-16 00:00:00-04:00,16.086806275228373,16.206133423387875,15.95256287792598,16.16884422302246,39800,0.0,0.0
2022-09-19 00:00:00-04:00,16.042062402445094,16.198678784672897,15.877987894040903,16.139015197753906,50900,0.0,0.0
2022-09-20 00:00:00-04:00,16.042058564932354,16.042058564932354,15.825777225031342,15.840693473815918,61800,0.0,0.0
2022-09-21 00:00:00-04:00,15.92273237723734,16.10172310594147,15.698992899488278,15.713909149169922,132300,0.0,0.0
2022-09-22 00:00:00-04:00,15.639331592994495,15.795949392398011,15.557295052823195,15.66170597076416,127900,0.0,0.0
2022-09-23 00:00:00-04:00,15.616957083609735,15.616957083609735,15.25897418737978,15.437966346740723,261700,0.0,0.0
2022-09-26 00:00:00-04:00,15.333553458738503,15.833236447749767,15.266431757043566,15.303722381591797,228500,0.0,0.0
2022-09-27 00:00:00-04:00,15.38575851695062,15.609497991039719,15.176936714791003,15.311180114746094,187900,0.0,0.0
2022-09-28 00:00:00-04:00,15.30372675816864,15.631875813086234,15.162025189345147,15.572212219238281,136200,0.0,0.0
2022-09-29 00:00:00-04:00,15.378302405976433,15.378302405976433,15.094899345732554,15.236600875854492,131900,0.0,0.0
2022-09-30 00:00:00-04:00,15.162021467403429,15.408133909422592,15.109816013413294,15.14710521697998,103600,0.0,0.0
2022-10-03 00:00:00-04:00,15.221686496613527,15.572209880003596,15.154564785805972,15.49017333984375,113300,0.0,0.0
2022-10-04 00:00:00-04:00,15.795947657615619,16.25834003413679,15.773573282303209,15.97493839263916,164200,0.0,0.0
2022-10-05 00:00:00-04:00,15.825778203753998,15.945105356426664,15.684078099012623,15.885441780090332,73700,0.0,0.0
2022-10-06 00:00:00-04:00,15.870526952875148,16.228508410893145,15.825778203753998,15.885441780090332,66800,0.0,0.0
2022-10-07 00:00:00-04:00,15.766116715205346,15.766116715205346,15.393218958100265,15.47525691986084,58100,0.0,0.0
2022-10-10 00:00:00-04:00,15.534918166343353,15.542376291062174,15.281347615870812,15.311180114746094,33000,0.0,0.0
2022-10-11 00:00:00-04:00,15.236601297028738,15.348470330220733,15.065068684634882,15.14710521697998,58500,0.0,0.0
2022-10-12 00:00:00-04:00,15.1321917341174,15.333555442765016,15.087442978869431,15.1396484375,59700,0.0,0.0
2022-10-13 00:00:00-04:00,14.908449914880821,15.475254591084628,14.759291687979928,15.311180114746094,133600,0.0,0.0
2022-10-14 00:00:00-04:00,15.408134885291512,15.408134885291512,14.848788261413574,14.848788261413574,113400,0.0,0.0
2022-10-17 00:00:00-04:00,15.065068292906133,15.363386181158434,15.065068292906133,15.28134822845459,51200,0.0,0.0
2022-10-18 00:00:00-04:00,15.579667873129699,15.676622086799572,15.31118245468003,15.393218994140625,50400,0.0,0.0
2022-10-19 00:00:00-04:00,15.385759279957954,15.393217405046636,15.102357639047577,15.251517295837402,72600,0.0,0.0
2022-10-20 00:00:00-04:00,15.21422840357248,15.430509788306939,15.020321396652921,15.065070152282715,90000,0.0,0.0
2022-10-21 00:00:00-04:00,15.07252726433223,15.333555989280674,14.975574469490178,15.273892402648926,55700,0.0,0.0
2022-10-24 00:00:00-04:00,15.37830375166941,15.400676706151975,15.184396752032397,15.355929374694824,69800,0.0,0.0
2022-10-25 00:00:00-04:00,15.400676647462559,15.691537857055664,15.400676647462559,15.691537857055664,56500,0.0,0.0
2022-10-26 00:00:00-04:00,15.62441525194663,15.855611443229531,15.557293547623864,15.65424633026123,49700,0.0,0.0
2022-10-27 00:00:00-04:00,15.646789205741518,15.698994662999791,15.44542407989502,15.44542407989502,63100,0.0,0.0
2022-10-28 00:00:00-04:00,15.46779857651517,15.684079955391004,15.460340450778896,15.669163703918457,48100,0.0,0.0
2022-10-31 00:00:00-04:00,15.624416148879718,15.751201439601838,15.4976308581576,15.691537857055664,52400,0.0,0.0
2022-11-01 00:00:00-04:00,15.863070363743258,15.863070363743258,15.58712540741576,15.639330863952637,59400,0.0,0.0
2022-11-02 00:00:00-04:00,15.587122665043498,15.728824181064297,15.214224986824794,15.229141235351562,66400,0.0,0.0
2022-11-03 00:00:00-04:00,15.094899739179924,15.281348601703131,15.087441613979964,15.102357864379883,54900,0.0,0.0
2022-11-04 00:00:00-04:00,15.258975606510463,15.288808110009109,14.953199558109645,15.1396484375,50800,0.0,0.0
2022-11-07 00:00:00-05:00,15.176937857651135,15.303723142434643,15.094899902058291,15.244059562683105,68300,0.0,0.0
2022-11-08 00:00:00-05:00,15.251517150875308,15.467797086423767,15.20676840076854,15.28134822845459,70900,0.0,0.0
2022-11-09 00:00:00-05:00,15.266435688793894,15.370848041927639,14.990492108529281,15.01286506652832,50500,0.0,0.0
2022-11-10 00:00:00-05:00,15.482714627868083,15.751201460935512,15.482714627868083,15.736285209655762,86500,0.0,0.0
2022-11-11 00:00:00-05:00,15.766114434249504,16.027143110957258,15.713908983406322,15.952563285827637,89100,0.0,0.0
2022-11-14 00:00:00-05:00,15.877984655095728,15.974937430627175,15.706450633014203,15.721366882324219,103300,0.0,0.0
2022-11-15 00:00:00-05:00,16.004768855028896,16.10172305516195,15.75865642602539,15.877985000610352,116100,0.0,0.0
2022-11-16 00:00:00-05:00,15.833237433076087,15.833237433076087,15.698994021332044,15.728826522827148,94000,0.0,0.0
2022-11-17 00:00:00-05:00,15.572208554214448,15.967480659484863,15.52000309969593,15.967480659484863,152200,0.0,0.0
2022-11-18 00:00:00-05:00,15.99731527427475,16.198678993666743,15.892902928950312,16.0718936920166,118900,0.0,0.0
2022-11-21 00:00:00-05:00,16.12409750792753,16.12409750792753,15.773572752271189,15.885441780090332,63800,0.0,0.0
2022-11-22 00:00:00-05:00,15.892900829104716,16.042060489865012,15.833237249298989,15.967480659484863,72000,0.0,0.0
2022-11-23 00:00:00-05:00,15.967483491443092,16.16884864243559,15.930194280885459,16.094268798828125,73700,0.0,0.0
2022-11-25 00:00:00-05:00,16.071893112120396,16.16884732767398,15.989856571065925,16.01968765258789,27700,0.0,0.0
2022-11-28 00:00:00-05:00,15.96002346668185,16.012228924250536,15.848154425821516,15.922734260559082,62600,0.0,0.0
2022-11-29 00:00:00-05:00,15.922732967387926,16.042060124280017,15.79594768537859,15.892900466918945,58700,0.0,0.0
2022-11-30 00:00:00-05:00,15.848154930251829,16.33292173773759,15.848154930251829,16.310548782348633,77000,0.0,0.0
2022-12-01 00:00:00-05:00,16.377666813625016,16.534284592220995,16.243424832318023,16.407499313354492,82300,0.0,0.0
2022-12-02 00:00:00-05:00,16.101723447420962,16.34783588242009,16.08680719742298,16.250883102416992,79900,0.0,0.0
