Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-28 00:00:00-04:00,16.260586031485698,16.260586031485698,15.706738471984863,15.706738471984863,45900,0.0,0.0
2022-07-29 00:00:00-04:00,15.7586600268576,15.940391734808996,15.750007629394531,15.750007629394531,128500,0.0,0.0
2022-08-01 00:00:00-04:00,15.732699218956517,16.33846771531286,15.533661069464756,16.3211612701416,125100,0.0,0.0
2022-08-02 00:00:00-04:00,16.329817191761723,16.71923948754783,16.286546947391454,16.658662796020508,126200,0.0,0.0
2022-08-03 00:00:00-04:00,16.7452002144596,16.7452002144596,16.433661083771135,16.537508010864258,53700,0.0,0.0
2022-08-04 00:00:00-04:00,16.45962616970717,16.45962616970717,16.27789442746448,16.329818725585938,35900,0.0,0.0
2022-08-05 00:00:00-04:00,16.208662482010894,16.442316854506263,16.208662482010894,16.39039421081543,33100,0.0,0.0
2022-08-08 00:00:00-04:00,16.45962216280933,16.658660305381186,16.33846714727754,16.554813385009766,53300,0.0,0.0
2022-08-09 00:00:00-04:00,16.4509714160341,16.840393731733254,16.4509714160341,16.831741333007812,60100,0.0,0.0
2022-08-10 00:00:00-04:00,16.961546180389927,17.030776913755158,16.762508028288757,16.840391159057617,42200,0.0,0.0
2022-08-11 00:00:00-04:00,16.909626597339013,17.091356686276413,16.88366444866602,17.08270263671875,68500,0.0,0.0
2022-08-12 00:00:00-04:00,17.09135605711196,17.35097093192025,17.048087461507617,17.281740188598633,69100,0.0,0.0
2022-08-15 00:00:00-04:00,17.28174029113151,17.325010537583694,17.091356158515282,17.169240951538086,102700,0.0,0.0
2022-08-16 00:00:00-04:00,17.082701874651068,17.35962484577792,17.022125181040956,17.325010299682617,144000,0.0,0.0
2022-08-17 00:00:00-04:00,17.22981343492686,17.2817360673882,17.091351981302804,17.212505340576172,125400,0.0,0.0
2022-08-18 00:00:00-04:00,17.27308464050293,17.42020016361944,17.125970767977392,17.27308464050293,82600,0.0,0.0
2022-08-19 00:00:00-04:00,17.21250931104289,17.35097079660632,17.039433279384163,17.325010299682617,99300,0.0,0.0
2022-08-22 00:00:00-04:00,17.151930567423385,17.151930567423385,16.74520020851737,16.87500762939453,59200,0.0,0.0
2022-08-23 00:00:00-04:00,16.84904650689959,16.944239391592173,16.667316436767578,16.667316436767578,39600,0.0,0.0
2022-08-24 00:00:00-04:00,16.66731435296137,16.797121765482544,16.52019884527983,16.554813385009766,71500,0.0,0.0
2022-08-25 00:00:00-04:00,16.641351169426525,16.71058189514733,16.554812349627845,16.693275451660156,43600,0.0,0.0
2022-08-26 00:00:00-04:00,16.69327890946999,16.91827757672532,16.277892818512274,16.3990478515625,64700,0.0,0.0
2022-08-29 00:00:00-04:00,16.39904863224868,16.39904863224868,16.174048303691034,16.191354751586914,48300,0.0,0.0
2022-08-30 00:00:00-04:00,16.182700946225708,16.225969538090894,16.044239471547943,16.070199966430664,29900,0.0,0.0
2022-08-31 00:00:00-04:00,15.966354092458976,16.130776055910065,15.871161213183461,15.931737899780273,61100,0.0,0.0
2022-09-01 00:00:00-04:00,15.949048177981211,15.97500867545077,15.750009994622602,15.905777931213379,61700,0.0,0.0
2022-09-02 00:00:00-04:00,16.113470690099554,16.148085234507235,15.741354846818577,15.853854179382324,41800,0.0,0.0
2022-09-06 00:00:00-04:00,16.026930928901063,16.026930928901063,15.516353636252926,15.611546516418457,48300,0.0,0.0
2022-09-07 00:00:00-04:00,15.550969876798106,16.044240777400162,15.550969876798106,15.836546897888184,43600,0.0,0.0
2022-09-08 00:00:00-04:00,15.71539050895678,15.88846815863147,15.55962095436772,15.784621238708496,34000,0.0,0.0
2022-09-09 00:00:00-04:00,15.819241956134329,16.00097205476975,15.793279806075867,15.94039535522461,37300,0.0,0.0
2022-09-12 00:00:00-04:00,16.156739797798657,16.251932686485674,15.975008069449904,16.200008392333984,46100,0.0,0.0
2022-09-13 00:00:00-04:00,16.01827803726566,16.01827803726566,15.628854090825154,15.698084831237793,47300,0.0,0.0
2022-09-14 00:00:00-04:00,15.784623554122316,15.862508342841606,15.628853976683738,15.775969505310059,65000,0.0,0.0
2022-09-15 00:00:00-04:00,15.698083331190604,15.992314362476526,15.64616069349041,15.68942928314209,58600,0.0,0.0
2022-09-16 00:00:00-04:00,15.628852823353618,15.663469016048152,15.343275835987372,15.59423828125,140800,0.0,0.0
2022-09-19 00:00:00-04:00,15.49039374610711,16.009625162579265,15.49039374610711,15.975008964538574,58600,0.0,0.0
2022-09-20 00:00:00-04:00,15.879814771308187,16.078852921295734,15.862506675502956,16.05289077758789,46700,0.0,0.0
2022-09-21 00:00:00-04:00,16.02692804356852,16.1653894894688,15.862504457590449,15.949043273925781,83600,0.0,0.0
2022-09-22 00:00:00-04:00,16.00096747550646,16.00096747550646,15.689428366328338,15.784621238708496,48700,0.0,0.0
2022-09-23 00:00:00-04:00,15.637508255044116,15.680778499740587,15.47308462637965,15.620200157165527,57600,0.0,0.0
2022-09-26 00:00:00-04:00,15.568278003955013,15.73270163779284,15.39520197149672,15.403854370117188,36200,0.0,0.0
2022-09-27 00:00:00-04:00,15.473083446876903,15.481737495156505,15.109621672088304,15.343276023864746,70900,0.0,0.0
2022-09-28 00:00:00-04:00,15.282700203024515,15.325968796284908,15.07500798431077,15.083662033081055,55100,0.0,0.0
2022-09-29 00:00:00-04:00,15.040392875671387,15.075009073253025,14.875970888932056,15.040392875671387,92400,0.0,0.0
2022-09-30 00:00:00-04:00,14.98846787051515,15.196160071538142,14.91923713684082,14.91923713684082,81500,0.0,0.0
2022-10-03 00:00:00-04:00,15.100971434856715,15.507701858642262,14.953855894237915,15.412508964538574,78000,0.0,0.0
2022-10-04 00:00:00-04:00,15.516352206002017,15.793275122131162,15.516352206002017,15.732698440551758,56100,0.0,0.0
2022-10-05 00:00:00-04:00,15.576931661465629,15.741355291168821,15.4211620807564,15.50770092010498,51400,0.0,0.0
2022-10-06 00:00:00-04:00,15.490388798016154,15.680774525242745,15.308658768126021,15.360581398010254,43500,0.0,0.0
2022-10-07 00:00:00-04:00,15.308659793804846,15.31731384113048,14.910581869779499,14.945198059082031,68000,0.0,0.0
2022-10-10 00:00:00-04:00,15.005777496346466,15.170201124556762,14.971161300684905,15.023085594177246,71900,0.0,0.0
2022-10-11 00:00:00-04:00,14.996806612362441,15.154481906195528,14.926728147058045,15.049365043640137,71200,0.21,0.0
2022-10-12 00:00:00-04:00,15.049362822032009,15.128201292711509,14.821607425713692,14.961764335632324,41500,0.0,0.0
2022-10-13 00:00:00-04:00,14.900447759329733,15.73262930716529,14.795329228347178,15.680070877075195,56700,0.0,0.0
2022-10-14 00:00:00-04:00,15.680067812361884,15.890303162433536,15.452312432083751,15.513630867004395,61200,0.0,0.0
2022-10-17 00:00:00-04:00,15.732627351522037,16.284496646676228,15.574952080851572,15.741387367248535,71100,0.0,0.0
2022-10-18 00:00:00-04:00,15.96038390792295,16.065502433478226,15.71511013296444,15.802708625793457,40800,0.0,0.0
2022-10-19 00:00:00-04:00,15.750149412196071,15.986664854877237,15.706350998722836,15.969144821166992,53200,0.0,0.0
2022-10-20 00:00:00-04:00,16.039220529307613,16.039220529307613,15.136960668689428,15.522391319274902,38000,0.0,0.0
2022-10-21 00:00:00-04:00,15.63627168106917,16.04798242596954,15.583713253610084,15.951623916625977,66900,0.0,0.0
2022-10-24 00:00:00-04:00,15.969144689312897,16.091783253469625,15.93410629298409,16.047983169555664,50200,0.0,0.0
2022-10-25 00:00:00-04:00,16.074263758397485,16.100542138823833,15.811468258517063,15.934106826782227,45900,0.0,0.0
2022-10-26 00:00:00-04:00,15.986662508255668,16.135579431329038,15.802707193707338,15.960382461547852,43500,0.0,0.0
2022-10-27 00:00:00-04:00,16.05674064151905,16.1092990630835,15.715108395146974,15.767666816711426,45900,0.0,0.0
2022-10-28 00:00:00-04:00,15.79394952514175,15.969144850155086,15.531154031418179,15.55743408203125,69800,0.0,0.0
2022-10-31 00:00:00-04:00,15.487354925571744,15.574953419563899,15.39975643157959,15.39975643157959,75500,0.0,0.0
2022-11-01 00:00:00-04:00,15.45231526945156,15.469835302875085,15.040604508812804,15.058124542236328,90600,0.0,0.0
2022-11-02 00:00:00-04:00,15.058123670104118,15.443554358284318,14.979285195066746,15.040603637695312,122800,0.0,0.0
2022-11-03 00:00:00-04:00,14.970527107972254,15.189522528895427,14.891688622775716,15.084403991699219,64900,0.0,0.0
2022-11-04 00:00:00-04:00,15.172000808722442,15.522393109112812,15.172000808722442,15.496114730834961,90100,0.0,0.0
2022-11-07 00:00:00-05:00,15.504875651607486,15.627512546197059,15.347198689533819,15.55743408203125,126200,0.0,0.0
2022-11-08 00:00:00-05:00,15.583710987830319,15.609989362338,15.373473966956626,15.513630867004395,79300,0.0,0.0
2022-11-09 00:00:00-05:00,15.513633123397756,15.54867318890715,15.207040904201978,15.233319282531738,54400,0.0,0.0
2022-11-10 00:00:00-05:00,15.469834260241699,15.97790349966473,15.469834260241699,15.79394817352295,86900,0.0,0.0
2022-11-11 00:00:00-05:00,15.79395047000664,15.916587371932902,15.645033515895117,15.662551879882812,64600,0.0,0.0
2022-11-14 00:00:00-05:00,15.636271350212692,15.8377467102113,15.583712923865717,15.715109825134277,133300,0.0,0.0
2022-11-15 00:00:00-05:00,15.837747149448484,15.977904070795633,15.706350244535818,15.723870277404785,47600,0.0,0.0
2022-11-16 00:00:00-05:00,15.767669863613884,15.767669863613884,15.548674448841469,15.62751293182373,42500,0.0,0.0
2022-11-17 00:00:00-05:00,15.548672757488307,15.566192789756887,15.40851584094414,15.531152725219727,56900,0.0,0.0
2022-11-18 00:00:00-05:00,15.767670032101321,15.872788567468403,15.461076113983308,15.592473030090332,83200,0.0,0.0
2022-11-21 00:00:00-05:00,15.636270792908467,15.80270775301107,15.53115227315888,15.785187721252441,61100,0.0,0.0
2022-11-22 00:00:00-05:00,15.828986988858873,16.37209630723468,15.811466956149461,16.319536209106445,106000,0.0,0.0
2022-11-23 00:00:00-05:00,16.266976938438322,16.608609204548934,16.266976938438322,16.50349235534668,75500,0.0,0.0
2022-11-25 00:00:00-05:00,16.582333008771112,17.099162319268437,16.57357299171833,17.002803802490234,34300,0.0,0.0
2022-11-28 00:00:00-05:00,16.994041742369838,17.046600167565416,16.6611694883949,16.66992950439453,58100,0.0,0.0
2022-11-29 00:00:00-05:00,16.669930912268537,16.89768633508761,16.634890845310668,16.827606201171875,54200,0.0,0.0
2022-11-30 00:00:00-05:00,16.81885017528369,17.046603958717533,16.59109472104726,17.037845611572266,166000,0.0,0.0
2022-12-01 00:00:00-05:00,17.10792006443646,17.10792006443646,16.66992929477574,16.87140464782715,128300,0.0,0.0
2022-12-02 00:00:00-05:00,16.80132641455454,17.125438652756902,16.775046366537236,17.081640243530273,92100,0.0,0.0
