Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11 00:00:00-04:00,7.659999847412109,8.079999923706055,7.610000133514404,7.860000133514404,535580,0.0,0.0
2022-04-12 00:00:00-04:00,8.010000228881836,8.109999656677246,7.579999923706055,7.730000019073486,690268,0.0,0.0
2022-04-13 00:00:00-04:00,7.75,8.220000267028809,7.662300109863281,8.199999809265137,745977,0.0,0.0
2022-04-14 00:00:00-04:00,8.199999809265137,8.251399993896484,7.96999979019165,8.039999961853027,619645,0.0,0.0
2022-04-18 00:00:00-04:00,7.989999771118164,8.109999656677246,7.559999942779541,7.989999771118164,844354,0.0,0.0
2022-04-19 00:00:00-04:00,7.960000038146973,8.670000076293945,7.960000038146973,8.520000457763672,819606,0.0,0.0
2022-04-20 00:00:00-04:00,8.399999618530273,8.5600004196167,7.550000190734863,7.579999923706055,702764,0.0,0.0
2022-04-21 00:00:00-04:00,7.610000133514404,7.746099948883057,6.760000228881836,6.869999885559082,882951,0.0,0.0
2022-04-22 00:00:00-04:00,6.949999809265137,7.050000190734863,6.690000057220459,6.699999809265137,540843,0.0,0.0
2022-04-25 00:00:00-04:00,6.619999885559082,7.260000228881836,6.619999885559082,7.199999809265137,761057,0.0,0.0
2022-04-26 00:00:00-04:00,7.070000171661377,7.519999980926514,7.070000171661377,7.289999961853027,542916,0.0,0.0
2022-04-27 00:00:00-04:00,7.170000076293945,7.389999866485596,6.960000038146973,7.010000228881836,492330,0.0,0.0
2022-04-28 00:00:00-04:00,7.150000095367432,7.650000095367432,6.860000133514404,7.46999979019165,533163,0.0,0.0
2022-04-29 00:00:00-04:00,7.360000133514404,7.650000095367432,7.190000057220459,7.239999771118164,596620,0.0,0.0
2022-05-02 00:00:00-04:00,7.300000190734863,7.829999923706055,7.28000020980835,7.809999942779541,633073,0.0,0.0
2022-05-03 00:00:00-04:00,7.800000190734863,8.050000190734863,7.730000019073486,7.900000095367432,403819,0.0,0.0
2022-05-04 00:00:00-04:00,7.840000152587891,8.420000076293945,7.730000019073486,8.369999885559082,535967,0.0,0.0
2022-05-05 00:00:00-04:00,8.109999656677246,8.359999656677246,7.539999961853027,7.760000228881836,846712,0.0,0.0
2022-05-06 00:00:00-04:00,7.619999885559082,8.040399551391602,7.28000020980835,7.769999980926514,993736,0.0,0.0
2022-05-09 00:00:00-04:00,7.550000190734863,8.220000267028809,7.360000133514404,7.980000019073486,767634,0.0,0.0
2022-05-10 00:00:00-04:00,8.140000343322754,8.300000190734863,7.0,7.400000095367432,1194777,0.0,0.0
2022-05-11 00:00:00-04:00,7.349999904632568,7.610000133514404,7.200099945068359,7.46999979019165,976500,0.0,0.0
2022-05-12 00:00:00-04:00,7.389999866485596,7.889999866485596,7.349999904632568,7.570000171661377,1400038,0.0,0.0
2022-05-13 00:00:00-04:00,8.199999809265137,8.75,7.710000038146973,8.399999618530273,1718544,0.0,0.0
2022-05-16 00:00:00-04:00,8.289999961853027,8.844300270080566,8.130000114440918,8.420000076293945,1024155,0.0,0.0
2022-05-17 00:00:00-04:00,8.619999885559082,8.869999885559082,8.420000076293945,8.65999984741211,720839,0.0,0.0
2022-05-18 00:00:00-04:00,8.430000305175781,8.65999984741211,8.1899995803833,8.350000381469727,636935,0.0,0.0
2022-05-19 00:00:00-04:00,8.220000267028809,8.579999923706055,8.1899995803833,8.270000457763672,726179,0.0,0.0
2022-05-20 00:00:00-04:00,8.3100004196167,8.600000381469727,8.25,8.600000381469727,445261,0.0,0.0
2022-05-23 00:00:00-04:00,8.600000381469727,8.600000381469727,8.3100004196167,8.59000015258789,561230,0.0,0.0
2022-05-24 00:00:00-04:00,8.369999885559082,8.699999809265137,7.630000114440918,7.739999771118164,812611,0.0,0.0
2022-05-25 00:00:00-04:00,7.590000152587891,8.300000190734863,7.570000171661377,8.180000305175781,409285,0.0,0.0
2022-05-26 00:00:00-04:00,8.130000114440918,8.670000076293945,8.010000228881836,8.579999923706055,517311,0.0,0.0
2022-05-27 00:00:00-04:00,8.8100004196167,9.039999961853027,8.739999771118164,8.960000038146973,575360,0.0,0.0
2022-05-31 00:00:00-04:00,9.029999732971191,9.029999732971191,8.59000015258789,8.869999885559082,563713,0.0,0.0
2022-06-01 00:00:00-04:00,8.9399995803833,9.15999984741211,8.760000228881836,9.039999961853027,505910,0.0,0.0
2022-06-02 00:00:00-04:00,8.899999618530273,9.289999961853027,8.899999618530273,9.15999984741211,470438,0.0,0.0
2022-06-03 00:00:00-04:00,9.039999961853027,9.300000190734863,8.90999984741211,9.020000457763672,282646,0.0,0.0
2022-06-06 00:00:00-04:00,9.350000381469727,9.699999809265137,9.220000267028809,9.520000457763672,797842,0.0,0.0
2022-06-07 00:00:00-04:00,9.350000381469727,9.350000381469727,8.505000114440918,8.680000305175781,885854,0.0,0.0
2022-06-08 00:00:00-04:00,8.670000076293945,9.460000038146973,8.670000076293945,9.369999885559082,935167,0.0,0.0
2022-06-09 00:00:00-04:00,9.229999542236328,9.229999542236328,8.520000457763672,8.609999656677246,622175,0.0,0.0
2022-06-10 00:00:00-04:00,8.539999961853027,8.774999618530273,8.369999885559082,8.470000267028809,395181,0.0,0.0
2022-06-13 00:00:00-04:00,8.149999618530273,8.329999923706055,7.889999866485596,8.029999732971191,628057,0.0,0.0
2022-06-14 00:00:00-04:00,8.210000038146973,8.5,8.100000381469727,8.319999694824219,641717,0.0,0.0
2022-06-15 00:00:00-04:00,8.329999923706055,9.119999885559082,8.300000190734863,9.0,854909,0.0,0.0
2022-06-16 00:00:00-04:00,8.5600004196167,9.0600004196167,8.520000457763672,9.029999732971191,995104,0.0,0.0
2022-06-17 00:00:00-04:00,9.130000114440918,9.300000190734863,8.829999923706055,9.0600004196167,1046454,0.0,0.0
2022-06-21 00:00:00-04:00,9.039999961853027,9.350000381469727,8.680000305175781,8.75,896165,0.0,0.0
2022-06-22 00:00:00-04:00,8.489999771118164,8.8100004196167,8.319999694824219,8.539999961853027,776491,0.0,0.0
2022-06-23 00:00:00-04:00,8.600000381469727,8.869999885559082,8.550000190734863,8.819999694824219,656900,0.0,0.0
2022-06-24 00:00:00-04:00,8.789999961853027,9.109999656677246,8.3100004196167,8.329999923706055,7753380,0.0,0.0
2022-06-27 00:00:00-04:00,8.350000381469727,8.369999885559082,7.900000095367432,8.140000343322754,869614,0.0,0.0
2022-06-28 00:00:00-04:00,8.210000038146973,8.270000457763672,7.690000057220459,7.75,694696,0.0,0.0
2022-06-29 00:00:00-04:00,7.619999885559082,7.619999885559082,6.840000152587891,7.039999961853027,790662,0.0,0.0
2022-06-30 00:00:00-04:00,6.849999904632568,6.989999771118164,6.630000114440918,6.820000171661377,711759,0.0,0.0
2022-07-01 00:00:00-04:00,6.75,6.849999904632568,6.559999942779541,6.75,512029,0.0,0.0
2022-07-05 00:00:00-04:00,6.590000152587891,7.449999809265137,6.46999979019165,7.429999828338623,618830,0.0,0.0
2022-07-06 00:00:00-04:00,7.429999828338623,7.480000019073486,7.25,7.46999979019165,477694,0.0,0.0
2022-07-07 00:00:00-04:00,7.489999771118164,8.039999961853027,7.46999979019165,8.020000457763672,624993,0.0,0.0
2022-07-08 00:00:00-04:00,7.909999847412109,8.239999771118164,7.829999923706055,8.050000190734863,529704,0.0,0.0
2022-07-11 00:00:00-04:00,7.929999828338623,8.010000228881836,7.730000019073486,7.860000133514404,337928,0.0,0.0
2022-07-12 00:00:00-04:00,7.840000152587891,8.199999809265137,7.840000152587891,8.029999732971191,527427,0.0,0.0
2022-07-13 00:00:00-04:00,7.889999866485596,7.894999980926514,7.289999961853027,7.320000171661377,427493,0.0,0.0
2022-07-14 00:00:00-04:00,7.199999809265137,7.230000019073486,6.889999866485596,6.949999809265137,352038,0.0,0.0
2022-07-15 00:00:00-04:00,7.110000133514404,7.349999904632568,7.034999847412109,7.329999923706055,417882,0.0,0.0
2022-07-18 00:00:00-04:00,7.46999979019165,7.550000190734863,7.349999904632568,7.449999809265137,348533,0.0,0.0
2022-07-19 00:00:00-04:00,7.690000057220459,7.805099964141846,7.574999809265137,7.739999771118164,387034,0.0,0.0
2022-07-20 00:00:00-04:00,7.789999961853027,8.550000190734863,7.670000076293945,8.489999771118164,788272,0.0,0.0
2022-07-21 00:00:00-04:00,8.399999618530273,8.979999542236328,8.270000457763672,8.979999542236328,780346,0.0,0.0
2022-07-22 00:00:00-04:00,8.890000343322754,9.010000228881836,8.600000381469727,8.800000190734863,1041923,0.0,0.0
2022-07-25 00:00:00-04:00,8.819999694824219,8.989999771118164,8.649999618530273,8.960000038146973,533723,0.0,0.0
2022-07-26 00:00:00-04:00,8.899999618530273,10.0,8.699999809265137,9.75,6289661,0.0,0.0
2022-07-27 00:00:00-04:00,9.789999961853027,9.800000190734863,8.899999618530273,9.170000076293945,1314473,0.0,0.0
2022-07-28 00:00:00-04:00,9.239999771118164,9.569999694824219,8.944999694824219,9.199999809265137,902517,0.0,0.0
2022-07-29 00:00:00-04:00,8.899999618530273,9.180000305175781,8.307999610900879,9.15999984741211,1235556,0.0,0.0
2022-08-01 00:00:00-04:00,8.90999984741211,9.369999885559082,8.760000228881836,9.359999656677246,537461,0.0,0.0
2022-08-02 00:00:00-04:00,9.359999656677246,9.880000114440918,9.119999885559082,9.729999542236328,720512,0.0,0.0
2022-08-03 00:00:00-04:00,9.850000381469727,10.279999732971191,9.739999771118164,10.270000457763672,714012,0.0,0.0
2022-08-04 00:00:00-04:00,10.380000114440918,10.470000267028809,10.119999885559082,10.430000305175781,622090,0.0,0.0
2022-08-05 00:00:00-04:00,10.300000190734863,10.420000076293945,10.138699531555176,10.420000076293945,341769,0.0,0.0
2022-08-08 00:00:00-04:00,10.40999984741211,10.850000381469727,10.279999732971191,10.640000343322754,538444,0.0,0.0
2022-08-09 00:00:00-04:00,10.600000381469727,10.770000457763672,9.800000190734863,10.130000114440918,497383,0.0,0.0
2022-08-10 00:00:00-04:00,10.470000267028809,10.550000190734863,9.979999542236328,10.4399995803833,1303056,0.0,0.0
2022-08-11 00:00:00-04:00,12.170000076293945,13.84000015258789,11.805000305175781,12.329999923706055,3645300,0.0,0.0
2022-08-12 00:00:00-04:00,12.5,13.0,12.029999732971191,12.9399995803833,953029,0.0,0.0
2022-08-15 00:00:00-04:00,13.0,13.420000076293945,12.539999961853027,12.850000381469727,764819,0.0,0.0
2022-08-16 00:00:00-04:00,12.529999732971191,13.149999618530273,12.460000038146973,13.039999961853027,703165,0.0,0.0
2022-08-17 00:00:00-04:00,12.8100004196167,13.0,12.229999542236328,12.279999732971191,389264,0.0,0.0
2022-08-18 00:00:00-04:00,12.270000457763672,12.569999694824219,12.050000190734863,12.4399995803833,331567,0.0,0.0
2022-08-19 00:00:00-04:00,12.350000381469727,12.449999809265137,11.829999923706055,11.949999809265137,331577,0.0,0.0
2022-08-22 00:00:00-04:00,11.609999656677246,11.779999732971191,11.260000228881836,11.329999923706055,355297,0.0,0.0
2022-08-23 00:00:00-04:00,11.199999809265137,11.350000381469727,10.729999542236328,11.029999732971191,610294,0.0,0.0
2022-08-24 00:00:00-04:00,11.109999656677246,11.34000015258789,11.079999923706055,11.170000076293945,368290,0.0,0.0
2022-08-25 00:00:00-04:00,11.100000381469727,11.329999923706055,10.970000267028809,11.329999923706055,413059,0.0,0.0
2022-08-26 00:00:00-04:00,11.229999542236328,11.289999961853027,10.5,10.760000228881836,403896,0.0,0.0
2022-08-29 00:00:00-04:00,10.640000343322754,10.949999809265137,10.635000228881836,10.710000038146973,362748,0.0,0.0
2022-08-30 00:00:00-04:00,10.800000190734863,10.869999885559082,10.609999656677246,10.640000343322754,311006,0.0,0.0
2022-08-31 00:00:00-04:00,10.789999961853027,10.859999656677246,10.569999694824219,10.720000267028809,365746,0.0,0.0
2022-09-01 00:00:00-04:00,10.59000015258789,10.680000305175781,10.399999618530273,10.609999656677246,300514,0.0,0.0
2022-09-02 00:00:00-04:00,10.819999694824219,11.140000343322754,10.619999885559082,10.789999961853027,388637,0.0,0.0
2022-09-06 00:00:00-04:00,10.819999694824219,11.180000305175781,10.670000076293945,10.729999542236328,477276,0.0,0.0
2022-09-07 00:00:00-04:00,10.720000267028809,10.819999694824219,10.085000038146973,10.680000305175781,434794,0.0,0.0
2022-09-08 00:00:00-04:00,10.529999732971191,11.149999618530273,10.34000015258789,11.100000381469727,502810,0.0,0.0
2022-09-09 00:00:00-04:00,11.170000076293945,11.970000267028809,10.960000038146973,11.859999656677246,494692,0.0,0.0
2022-09-12 00:00:00-04:00,11.899999618530273,12.170000076293945,11.600000381469727,12.130000114440918,477905,0.0,0.0
2022-09-13 00:00:00-04:00,11.600000381469727,11.979999542236328,11.390000343322754,11.75,386341,0.0,0.0
2022-09-14 00:00:00-04:00,11.729999542236328,11.989999771118164,11.579999923706055,11.949999809265137,409968,0.0,0.0
2022-09-15 00:00:00-04:00,11.859999656677246,12.0,11.210000038146973,11.470000267028809,459296,0.0,0.0
2022-09-16 00:00:00-04:00,11.420000076293945,11.630000114440918,11.140000343322754,11.279999732971191,1300653,0.0,0.0
2022-09-19 00:00:00-04:00,11.010000228881836,11.149999618530273,10.670000076293945,11.09000015258789,403317,0.0,0.0
2022-09-20 00:00:00-04:00,10.90999984741211,11.0,10.460000038146973,10.75,384815,0.0,0.0
2022-09-21 00:00:00-04:00,10.850000381469727,10.850000381469727,10.390000343322754,10.460000038146973,319940,0.0,0.0
2022-09-22 00:00:00-04:00,10.399999618530273,10.399999618530273,9.96500015258789,10.130000114440918,312260,0.0,0.0
2022-09-23 00:00:00-04:00,9.920000076293945,10.079999923706055,9.710000038146973,9.880000114440918,394416,0.0,0.0
2022-09-26 00:00:00-04:00,9.800000190734863,10.140000343322754,9.729999542236328,9.819999694824219,347655,0.0,0.0
2022-09-27 00:00:00-04:00,10.0,10.125,9.619999885559082,9.6899995803833,307121,0.0,0.0
2022-09-28 00:00:00-04:00,9.800000190734863,9.960000038146973,9.59000015258789,9.90999984741211,363101,0.0,0.0
2022-09-29 00:00:00-04:00,9.630000114440918,9.680000305175781,9.050000190734863,9.199999809265137,428388,0.0,0.0
2022-09-30 00:00:00-04:00,9.140000343322754,9.220000267028809,8.729999542236328,8.739999771118164,358085,0.0,0.0
2022-10-03 00:00:00-04:00,8.890000343322754,9.180000305175781,8.670000076293945,9.130000114440918,356105,0.0,0.0
2022-10-04 00:00:00-04:00,9.390000343322754,9.614999771118164,9.220000267028809,9.300000190734863,257777,0.0,0.0
2022-10-05 00:00:00-04:00,9.0600004196167,9.270000457763672,8.880000114440918,9.220000267028809,157467,0.0,0.0
2022-10-06 00:00:00-04:00,9.279999732971191,9.960000038146973,9.119999885559082,9.920000076293945,503165,0.0,0.0
2022-10-07 00:00:00-04:00,9.729999542236328,9.729999542236328,9.3100004196167,9.470000267028809,422268,0.0,0.0
2022-10-10 00:00:00-04:00,9.539999961853027,9.539999961853027,9.100000381469727,9.140000343322754,314164,0.0,0.0
2022-10-11 00:00:00-04:00,9.09000015258789,9.199999809265137,8.824999809265137,9.15999984741211,328846,0.0,0.0
2022-10-12 00:00:00-04:00,9.170000076293945,9.260000228881836,8.899999618530273,9.25,254723,0.0,0.0
2022-10-13 00:00:00-04:00,9.050000190734863,9.319999694824219,8.579999923706055,9.170000076293945,372444,0.0,0.0
2022-10-14 00:00:00-04:00,9.390000343322754,9.449999809265137,8.789999961853027,8.800000190734863,219763,0.0,0.0
2022-10-17 00:00:00-04:00,9.100000381469727,9.430000305175781,9.010100364685059,9.420000076293945,352970,0.0,0.0
2022-10-18 00:00:00-04:00,9.869999885559082,10.390000343322754,9.520000457763672,10.369999885559082,658610,0.0,0.0
2022-10-19 00:00:00-04:00,10.119999885559082,10.6899995803833,10.069999694824219,10.609999656677246,841829,0.0,0.0
2022-10-20 00:00:00-04:00,10.529999732971191,10.789999961853027,10.350000381469727,10.739999771118164,567484,0.0,0.0
2022-10-21 00:00:00-04:00,10.710000038146973,11.529999732971191,10.579999923706055,11.270000457763672,767678,0.0,0.0
2022-10-24 00:00:00-04:00,11.229999542236328,11.319999694824219,10.510000228881836,10.600000381469727,610618,0.0,0.0
2022-10-25 00:00:00-04:00,10.630000114440918,11.125,10.510000228881836,10.9399995803833,516509,0.0,0.0
2022-10-26 00:00:00-04:00,10.9399995803833,11.039999961853027,10.649999618530273,10.979999542236328,396633,0.0,0.0
2022-10-27 00:00:00-04:00,11.079999923706055,11.229999542236328,10.859999656677246,11.149999618530273,347121,0.0,0.0
2022-10-28 00:00:00-04:00,11.220000267028809,11.640000343322754,11.0,11.529999732971191,525775,0.0,0.0
2022-10-31 00:00:00-04:00,11.300000190734863,11.359999656677246,10.880000114440918,11.199999809265137,390195,0.0,0.0
2022-11-01 00:00:00-04:00,11.449999809265137,11.460000038146973,11.15999984741211,11.220000267028809,310653,0.0,0.0
2022-11-02 00:00:00-04:00,11.300000190734863,11.300000190734863,10.569999694824219,10.59000015258789,444081,0.0,0.0
2022-11-03 00:00:00-04:00,10.390000343322754,10.630000114440918,10.210000038146973,10.619999885559082,537898,0.0,0.0
2022-11-04 00:00:00-04:00,10.819999694824219,10.890000343322754,10.130000114440918,10.520000457763672,462037,0.0,0.0
2022-11-07 00:00:00-05:00,10.489999771118164,10.489999771118164,9.479999542236328,9.970000267028809,739723,0.0,0.0
2022-11-08 00:00:00-05:00,10.010000228881836,10.194999694824219,9.649999618530273,9.789999961853027,565230,0.0,0.0
2022-11-09 00:00:00-05:00,9.699999809265137,9.699999809265137,9.0600004196167,9.210000038146973,960962,0.0,0.0
2022-11-10 00:00:00-05:00,10.050000190734863,11.40999984741211,10.050000190734863,11.3100004196167,1602503,0.0,0.0
2022-11-11 00:00:00-05:00,11.4399995803833,11.600000381469727,11.119999885559082,11.319999694824219,772730,0.0,0.0
2022-11-14 00:00:00-05:00,11.130000114440918,11.130000114440918,10.100000381469727,10.529999732971191,1018338,0.0,0.0
2022-11-15 00:00:00-05:00,10.710000038146973,11.21500015258789,10.520000457763672,10.989999771118164,761067,0.0,0.0
2022-11-16 00:00:00-05:00,10.729999542236328,11.0,10.609999656677246,10.699999809265137,612716,0.0,0.0
2022-11-17 00:00:00-05:00,10.180000305175781,10.75,10.180000305175781,10.569999694824219,415000,0.0,0.0
2022-11-18 00:00:00-05:00,10.720000267028809,10.729999542236328,10.385000228881836,10.5600004196167,318396,0.0,0.0
2022-11-21 00:00:00-05:00,10.25,10.460000038146973,10.109999656677246,10.279999732971191,337604,0.0,0.0
2022-11-22 00:00:00-05:00,10.289999961853027,10.289999961853027,9.949999809265137,10.239999771118164,346114,0.0,0.0
2022-11-23 00:00:00-05:00,10.220000267028809,10.720000267028809,10.109999656677246,10.65999984741211,385420,0.0,0.0
2022-11-25 00:00:00-05:00,10.800000190734863,10.989999771118164,10.430000305175781,10.520000457763672,215734,0.0,0.0
2022-11-28 00:00:00-05:00,10.380000114440918,10.649999618530273,10.229999542236328,10.489999771118164,544228,0.0,0.0
2022-11-29 00:00:00-05:00,10.369999885559082,10.520000457763672,10.210000038146973,10.359999656677246,340172,0.0,0.0
2022-11-30 00:00:00-05:00,10.380000114440918,10.40999984741211,9.920000076293945,10.289999961853027,554583,0.0,0.0
2022-12-01 00:00:00-05:00,10.270000457763672,10.420000076293945,9.949999809265137,9.960000038146973,370804,0.0,0.0
2022-12-02 00:00:00-05:00,9.720000267028809,10.119999885559082,9.65999984741211,10.029999732971191,319945,0.0,0.0
2022-12-05 00:00:00-05:00,9.880000114440918,9.9350004196167,9.65999984741211,9.699999809265137,284661,0.0,0.0
2022-12-06 00:00:00-05:00,9.609999656677246,9.680000305175781,9.114999771118164,9.350000381469727,390334,0.0,0.0
2022-12-07 00:00:00-05:00,9.289999961853027,9.430000305175781,8.819999694824219,8.899999618530273,361959,0.0,0.0
