Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,11.986169214417433,11.986169214417433,11.762379653045341,11.789234161376953,53000,0.0,0.0
2022-02-23 00:00:00-05:00,11.789234033248317,11.789234033248317,11.646008852117097,11.681815147399902,70000,0.0,0.0
2022-02-24 00:00:00-05:00,11.637056827194073,11.762379284968963,11.637056827194073,11.72657299041748,121900,0.0,0.0
2022-02-25 00:00:00-05:00,11.690767061701427,11.807136882368217,11.690767061701427,11.789234161376953,72900,0.0,0.0
2022-02-28 00:00:00-05:00,11.762379177758127,11.87874984741211,11.762379177758127,11.87874984741211,38500,0.0,0.0
2022-03-01 00:00:00-05:00,11.94140911102295,12.00406990442486,11.851892960143694,11.94140911102295,63800,0.0,0.0
2022-03-02 00:00:00-05:00,11.932457202175446,11.968263491420135,11.825038334441379,11.887699127197266,52100,0.0,0.0
2022-03-03 00:00:00-05:00,11.87242097892828,11.9173583984375,11.845458870066745,11.9173583984375,80000,0.053,0.0
2022-03-04 00:00:00-05:00,11.872423568055147,11.899385682796558,11.818498481462157,11.890398025512695,60000,0.0,0.0
2022-03-07 00:00:00-05:00,11.881408652306005,11.881408652306005,11.69267217576849,11.710646629333496,46800,0.0,0.0
2022-03-08 00:00:00-05:00,11.692671506338925,11.755583375879601,11.629758779688311,11.665708541870117,71400,0.0,0.0
2022-03-09 00:00:00-05:00,11.638748459981368,11.665710572032406,11.584824235879296,11.59381103515625,68800,0.0,0.0
2022-03-10 00:00:00-05:00,11.548876405873063,11.566850864553999,11.423051766665594,11.459001541137695,98800,0.0,0.0
2022-03-11 00:00:00-05:00,11.441024444485985,11.467987413975795,11.36013810734685,11.387100219726562,55500,0.0,0.0
2022-03-14 00:00:00-04:00,11.342161062936508,11.396086136574196,11.25228708302032,11.27924919128418,67500,0.0,0.0
2022-03-15 00:00:00-04:00,11.315201202469758,11.387100743529746,11.288239088849798,11.333175659179688,75500,0.0,0.0
2022-03-16 00:00:00-04:00,11.351149330169541,11.387099095496595,11.306211909233223,11.360136985778809,36700,0.0,0.0
2022-03-17 00:00:00-04:00,11.369125240410597,11.441024780273438,11.297225700547758,11.441024780273438,61800,0.0,0.0
2022-03-18 00:00:00-04:00,11.423050880432129,11.476975966511732,11.369125794352527,11.423050880432129,51100,0.0,0.0
2022-03-21 00:00:00-04:00,11.396088996025004,11.432038768433813,11.33317625147695,11.414063453674316,62400,0.0,0.0
2022-03-22 00:00:00-04:00,11.387101108749116,11.450012994916849,11.342163679867808,11.423050880432129,54700,0.0,0.0
2022-03-23 00:00:00-04:00,11.405073148395575,11.485960331813486,11.387098694919365,11.476973533630371,39600,0.0,0.0
2022-03-24 00:00:00-04:00,11.47697619822237,11.47697619822237,11.405075796294568,11.414063453674316,83200,0.0,0.0
2022-03-25 00:00:00-04:00,11.4320364543423,11.539885749737698,11.333173957397344,11.530898094177246,119600,0.0,0.0
2022-03-28 00:00:00-04:00,11.521911998906816,11.521911998906816,11.30621337890625,11.30621337890625,83300,0.0,0.0
2022-03-29 00:00:00-04:00,11.324186609797259,11.351148718061118,11.207349664507243,11.27924919128418,58900,0.0,0.0
2022-03-30 00:00:00-04:00,11.243302874899197,11.360139856009424,11.189377784729004,11.189377784729004,77400,0.0,0.0
2022-03-31 00:00:00-04:00,11.23431645110143,11.342165786178764,11.22532879223407,11.315203666687012,91600,0.0,0.0
2022-04-01 00:00:00-04:00,11.288239972692164,11.369126319885254,11.180389795547631,11.369126319885254,95100,0.0,0.0
2022-04-04 00:00:00-04:00,11.351149325891974,11.503936042751874,11.351149325891974,11.494948387145996,46600,0.0,0.0
2022-04-05 00:00:00-04:00,11.485963293405124,11.611787928621718,11.459001177683785,11.539888381958008,84200,0.0,0.0
2022-04-06 00:00:00-04:00,11.4769755984098,11.4769755984098,11.333175659179688,11.333175659179688,43500,0.0,0.0
2022-04-07 00:00:00-04:00,11.292585423160565,11.292585423160565,11.202388713191974,11.24748706817627,54000,0.045,0.0
2022-04-08 00:00:00-04:00,11.229450501468396,11.238470347006736,11.049057891600675,11.085136413574219,73000,0.0,0.0
2022-04-11 00:00:00-04:00,11.021996741355954,11.049055411718031,10.87768268585205,10.87768268585205,63200,0.0,0.0
2022-04-12 00:00:00-04:00,10.886702803046354,10.913762336406327,10.733368888058683,10.751408576965332,102900,0.0,0.0
2022-04-13 00:00:00-04:00,10.751407668826948,10.751407668826948,10.607093610482366,10.69728946685791,135600,0.0,0.0
2022-04-14 00:00:00-04:00,10.661212053901753,10.71533026146286,10.598074861896901,10.652193069458008,93300,0.0,0.0
2022-04-18 00:00:00-04:00,10.652194965896099,10.679253644404115,10.598076748700185,10.6341552734375,87200,0.0,0.0
2022-04-19 00:00:00-04:00,10.625137569582014,10.625137569582014,10.480823441534321,10.525921821594238,116500,0.0,0.0
2022-04-20 00:00:00-04:00,10.525918810881327,10.625134530490577,10.516898965413265,10.580036163330078,68000,0.0,0.0
2022-04-21 00:00:00-04:00,10.59807409232743,10.634152608021783,10.507877373001712,10.534936904907227,98400,0.0,0.0
2022-04-22 00:00:00-04:00,10.543956976002132,10.625133859730406,10.426702433038797,10.462780952453613,111500,0.0,0.0
2022-04-25 00:00:00-04:00,10.4808197158343,10.552976754207913,10.345525483928714,10.498859405517578,152600,0.0,0.0
2022-04-26 00:00:00-04:00,10.498859405517578,10.525918079862745,10.453761041489134,10.498859405517578,69700,0.0,0.0
2022-04-27 00:00:00-04:00,10.498859384935736,10.525918059227857,10.381603982763545,10.471799850463867,88900,0.0,0.0
2022-04-28 00:00:00-04:00,10.408663468083823,10.598075923246917,10.390624637210097,10.543957710266113,95500,0.0,0.0
2022-04-29 00:00:00-04:00,10.552975787909418,10.598074147808365,10.46277992829119,10.489838600158691,46500,0.0,0.0
2022-05-02 00:00:00-04:00,10.534939021896898,10.57101754484121,10.354545546995505,10.426703453063965,94100,0.0,0.0
2022-05-03 00:00:00-04:00,10.480823441534321,10.534941669642233,10.41768622555847,10.525921821594238,148000,0.0,0.0
2022-05-04 00:00:00-04:00,10.498855361284845,10.643169382441297,10.390619845417506,10.625129699707031,139100,0.0,0.0
2022-05-05 00:00:00-04:00,10.557226248847593,10.72925700799836,10.511954950993276,10.683985710144043,206700,0.045,0.0
2022-05-06 00:00:00-04:00,10.63871414613467,10.846960902185234,10.602497281452914,10.819798469543457,134800,0.0,0.0
2022-05-09 00:00:00-04:00,10.702094174927838,10.702094174927838,10.394250372353227,10.412359237670898,87400,0.0,0.0
2022-05-10 00:00:00-04:00,10.521008365272397,10.566279658746373,10.421412210412132,10.557225227355957,109600,0.0,0.0
2022-05-11 00:00:00-04:00,10.557225474998804,10.575334338204419,10.484791749132592,10.548171043395996,72800,0.0,0.0
2022-05-12 00:00:00-04:00,10.475738276918555,10.521009575600504,10.439521410668638,10.484792709350586,33500,0.0,0.0
2022-05-13 00:00:00-04:00,10.45763092082193,10.45763092082193,10.367088317871094,10.367088317871094,35400,0.0,0.0
2022-05-16 00:00:00-04:00,10.412357958512903,10.44857482122078,10.267490507681396,10.294652938842773,100800,0.0,0.0
2022-05-17 00:00:00-04:00,10.312762888200362,10.330870889722593,10.231274722654792,10.258437156677246,50200,0.0,0.0
2022-05-18 00:00:00-04:00,10.258438884043755,10.258438884043755,10.149788266180606,10.167896270751953,48000,0.0,0.0
2022-05-19 00:00:00-04:00,10.14073614477338,10.258441223504287,10.14073614477338,10.24938678741455,101400,0.0,0.0
2022-05-20 00:00:00-04:00,10.303707238530395,10.439520256077373,10.258435944855366,10.394248962402344,268900,0.0,0.0
2022-05-23 00:00:00-04:00,10.403307162481848,10.502904217342051,10.385199156538988,10.43047046661377,88000,0.0,0.0
2022-05-24 00:00:00-04:00,10.448576927185059,10.54817310383631,10.40330562380602,10.448576927185059,76800,0.0,0.0
2022-05-25 00:00:00-04:00,10.46668672465279,10.566282910160393,10.45763229047618,10.511957168579102,100100,0.0,0.0
2022-05-26 00:00:00-04:00,10.51195519550887,10.702093960137216,10.484792761555736,10.674931526184082,99200,0.0,0.0
2022-05-27 00:00:00-04:00,10.720202307538166,10.856015334225214,10.702093443458205,10.819798469543457,105100,0.0,0.0
2022-05-31 00:00:00-04:00,10.837909948751133,10.883181256396588,10.75642176768499,10.828855514526367,60100,0.0,0.0
2022-06-01 00:00:00-04:00,10.910343034778741,10.964667909880257,10.828854858648146,10.94655990600586,72600,0.0,0.0
2022-06-02 00:00:00-04:00,10.905663955031299,10.914752216336192,10.796607419485502,10.85113525390625,122000,0.045,0.0
2022-06-03 00:00:00-04:00,10.78751905245322,10.796607313669039,10.669374256760458,10.732991218566895,85800,0.0,0.0
2022-06-06 00:00:00-04:00,10.732991218566895,10.78751905245322,10.678462517976277,10.732991218566895,112800,0.0,0.0
2022-06-07 00:00:00-04:00,10.742079527880641,10.778431709135397,10.651199508095933,10.660286903381348,115800,0.0,0.0
2022-06-08 00:00:00-04:00,10.66937162813963,10.678459887116366,10.587579030757148,10.596667289733887,103600,0.0,0.0
2022-06-09 00:00:00-04:00,10.596668547361485,10.660284634340538,10.48761202680989,10.496700286865234,123900,0.0,0.0
2022-06-10 00:00:00-04:00,10.469435631560469,10.469435631560469,10.360378252032275,10.396730422973633,66400,0.0,0.0
2022-06-13 00:00:00-04:00,10.378556067396776,10.378556067396776,10.178618668890056,10.224059104919434,126000,0.0,0.0
2022-06-14 00:00:00-04:00,10.269498128337682,10.396730291673562,10.142265098297694,10.278586387634277,174000,0.0,0.0
2022-06-15 00:00:00-04:00,10.333115947112773,10.333115947112773,10.015034618596097,10.124091148376465,129700,0.0,0.0
2022-06-16 00:00:00-04:00,10.00594542177992,10.024121075024304,9.896888902201086,9.905976295471191,72700,0.0,0.0
2022-06-17 00:00:00-04:00,9.915065304508982,9.98776965638754,9.887801389230582,9.96959400177002,68700,0.0,0.0
2022-06-21 00:00:00-04:00,10.01503443837018,10.042298353648578,9.95141748044826,9.96959400177002,108800,0.0,0.0
2022-06-22 00:00:00-04:00,9.951418177911137,10.087739497265936,9.905977738126204,9.960506439208984,95400,0.0,0.0
2022-06-23 00:00:00-04:00,10.01503443837018,10.115002705527138,9.94232921978738,9.96959400177002,200400,0.0,0.0
2022-06-24 00:00:00-04:00,10.005948041593323,10.0423002243042,9.93324367617157,10.0423002243042,103200,0.0,0.0
2022-06-27 00:00:00-04:00,10.042297635251847,10.042297635251847,9.969593288574346,10.015033721923828,83800,0.0,0.0
2022-06-28 00:00:00-04:00,10.051388160372303,10.187708624436787,10.033211636254705,10.142268180847168,102300,0.0,0.0
2022-06-29 00:00:00-04:00,10.142265518799507,10.305850726104062,10.133177259126109,10.296762466430664,92000,0.0,0.0
2022-06-30 00:00:00-04:00,10.324026293934537,10.542140190783513,10.296762381842466,10.514875411987305,122100,0.0,0.0
2022-07-01 00:00:00-04:00,10.523965814072618,10.651198874244828,10.505790157879053,10.560317993164062,39100,0.0,0.0
2022-07-05 00:00:00-04:00,10.551230383117133,10.65119953181864,10.414909919784272,10.623934745788574,58700,0.0,0.0
2022-07-06 00:00:00-04:00,10.69663685731005,10.97836596386743,10.69663685731005,10.796605110168457,90800,0.0,0.0
2022-07-07 00:00:00-04:00,10.782921686853305,10.782921686853305,10.682573318481445,10.682573318481445,68400,0.045,0.0
2022-07-08 00:00:00-04:00,10.709940725982108,10.719063542051849,10.509243992445548,10.563979148864746,58600,0.0,0.0
2022-07-11 00:00:00-04:00,10.591347757503861,10.646083789247939,10.55485735967438,10.609593391418457,44000,0.0,0.0
2022-07-12 00:00:00-04:00,10.609589652748731,10.746428378889323,10.600466839006183,10.673447608947754,55500,0.0,0.0
2022-07-13 00:00:00-04:00,10.627839334033466,10.846782615292375,10.591348932156947,10.801169395446777,63600,0.0,0.0
2022-07-14 00:00:00-04:00,10.77380356213726,10.77380356213726,10.691699927074412,10.700821876525879,49300,0.0,0.0
2022-07-15 00:00:00-04:00,10.737306545847867,10.810287316541869,10.71906091817466,10.746428489685059,19600,0.0,0.0
2022-07-18 00:00:00-04:00,10.719062871199684,10.792043655190867,10.719062871199684,10.737308502197266,24600,0.0,0.0
2022-07-19 00:00:00-04:00,10.764676078694066,10.782920839692075,10.700817240202104,10.737308502197266,45500,0.0,0.0
2022-07-20 00:00:00-04:00,10.746430430060615,10.801166452963958,10.728185669092547,10.755553245544434,19400,0.0,0.0
2022-07-21 00:00:00-04:00,10.755554289004344,10.901515870907765,10.728186709897367,10.828535079956055,53200,0.0,0.0
2022-07-22 00:00:00-04:00,10.874149280936212,11.0109880589179,10.810291300544723,10.837658882141113,80100,0.0,0.0
2022-07-25 00:00:00-04:00,10.874149322509766,10.928884485911809,10.755555308472358,10.874149322509766,45900,0.0,0.0
2022-07-26 00:00:00-04:00,10.938007198017196,10.938007198017196,10.764678022243661,10.819413185119629,57600,0.0,0.0
2022-07-27 00:00:00-04:00,10.810289286188446,10.837656862685247,10.682572479204094,10.737308502197266,55100,0.0,0.0
2022-07-28 00:00:00-04:00,10.773800901749624,10.84678169933982,10.773800901749624,10.837658882141113,43200,0.0,0.0
2022-07-29 00:00:00-04:00,10.865024533717817,10.947128133922165,10.855901718139648,10.855901718139648,29200,0.0,0.0
2022-08-01 00:00:00-04:00,10.883272149883242,11.010988111273491,10.828536116430465,10.901516914367676,103300,0.0,0.0
2022-08-02 00:00:00-04:00,10.919761061152355,11.184316635131836,10.919761061152355,11.184316635131836,83100,0.0,0.0
2022-08-03 00:00:00-04:00,11.184316713694443,11.375891501025249,11.14782631944094,11.22992992401123,61100,0.0,0.0
2022-08-04 00:00:00-04:00,11.243663864965228,11.261976440627294,11.124634742736816,11.124634742736816,66500,0.045,0.0
2022-08-05 00:00:00-04:00,11.06054312155777,11.133791682109141,11.0056071377401,11.051386833190918,44600,0.0,0.0
2022-08-08 00:00:00-04:00,11.07885297829691,11.289442319881903,11.07885297829691,11.261974334716797,70300,0.0,0.0
2022-08-09 00:00:00-04:00,11.243661762479055,11.408471419852704,11.225350063432819,11.261974334716797,48600,0.0,0.0
2022-08-10 00:00:00-04:00,11.326069831848145,11.408474684113134,11.280289261346288,11.326069831848145,20400,0.0,0.0
2022-08-11 00:00:00-04:00,11.316913543109422,11.408474684113134,11.197884409081299,11.326069831848145,51500,0.0,0.0
2022-08-12 00:00:00-04:00,11.307756232162633,11.35353592179917,11.188727118086105,11.216195106506348,35700,0.0,0.0
2022-08-15 00:00:00-04:00,11.170415554131695,11.298600967007573,11.170415554131695,11.207039833068848,28900,0.0,0.0
2022-08-16 00:00:00-04:00,11.179573359788119,11.252821927605897,11.005608229518845,11.042232513427734,64600,0.0,0.0
2022-08-17 00:00:00-04:00,11.033073613012606,11.033073613012606,10.895731925964355,10.895731925964355,57000,0.0,0.0
2022-08-18 00:00:00-04:00,10.93235620120557,10.987293050663189,10.895731925964355,10.895731925964355,61800,0.0,0.0
2022-08-19 00:00:00-04:00,10.868262984660417,10.868262984660417,10.730922182848863,10.785858154296875,56700,0.0,0.0
2022-08-22 00:00:00-04:00,10.758390486099342,10.822482745744171,10.712609926413803,10.749234199523926,37700,0.0,0.0
2022-08-23 00:00:00-04:00,10.776704849192411,10.776704849192411,10.71261170571057,10.767548561096191,40400,0.0,0.0
2022-08-24 00:00:00-04:00,10.730922380919951,10.950668017151107,10.730922380919951,10.877419471740723,62900,0.0,0.0
2022-08-25 00:00:00-04:00,10.886575441082819,10.978135683582831,10.80417061159875,10.914043426513672,43200,0.0,0.0
2022-08-26 00:00:00-04:00,10.914043804791326,10.914043804791326,10.758390426635742,10.758390426635742,45600,0.0,0.0
2022-08-29 00:00:00-04:00,10.776703444941996,10.795015145556649,10.593581199645996,10.593581199645996,84900,0.0,0.0
2022-08-30 00:00:00-04:00,10.630206181070548,10.675986745439365,10.474552786131555,10.511177062988281,94600,0.0,0.0
2022-08-31 00:00:00-04:00,10.511177325357412,10.547802476319974,10.47455304758651,10.483709335327148,65300,0.0,0.0
2022-09-01 00:00:00-04:00,10.469921679348603,10.469921679348603,10.322845664817141,10.359615325927734,62300,0.045,0.0
2022-09-02 00:00:00-04:00,10.396382942634117,10.414766894487476,10.286075724966466,10.322844505310059,72200,0.0,0.0
2022-09-06 00:00:00-04:00,10.286078503071963,10.378000917076157,10.276886962981232,10.295270919799805,44900,0.0,0.0
2022-09-07 00:00:00-04:00,10.276890025103556,10.387196428793436,10.276890025103556,10.350427627563477,20400,0.0,0.0
2022-09-08 00:00:00-04:00,10.304462980251419,10.469922969083354,10.295270563841404,10.46073055267334,67200,0.0,0.0
2022-09-09 00:00:00-04:00,10.423960608734381,10.51588213273872,10.396384239196777,10.396384239196777,26300,0.0,0.0
2022-09-12 00:00:00-04:00,10.414768870019524,10.460730073326413,10.332038879394531,10.332038879394531,50300,0.0,0.0
2022-09-13 00:00:00-04:00,10.203348235875604,10.313654594303172,10.184963404485837,10.230924606323242,82700,0.0,0.0
2022-09-14 00:00:00-04:00,10.194155870992587,10.25850102790347,10.194155870992587,10.240117073059082,35700,0.0,0.0
2022-09-15 00:00:00-04:00,10.203348558863988,10.203348558863988,10.037888577666473,10.047080993652344,86000,0.0,0.0
2022-09-16 00:00:00-04:00,10.019503389985232,10.028695805644755,9.955158233642578,9.955158233642578,85600,0.0,0.0
2022-09-19 00:00:00-04:00,9.94596304340894,10.00111664534316,9.936771506950539,9.982731819152832,57100,0.0,0.0
2022-09-20 00:00:00-04:00,9.927581812319106,10.010311799555957,9.881620610894522,9.945965766906738,135200,0.0,0.0
2022-09-21 00:00:00-04:00,9.936772293583612,9.964348658415393,9.890811101106092,9.927579879760742,56400,0.0,0.0
2022-09-22 00:00:00-04:00,9.881620148751741,9.909196517662002,9.789697750201592,9.808082580566406,48200,0.0,0.0
2022-09-23 00:00:00-04:00,9.826467133232299,9.826467133232299,9.697776819382574,9.716160774230957,118500,0.0,0.0
2022-09-26 00:00:00-04:00,9.661006770908045,9.734544333968454,9.615045574836063,9.633429527282715,61300,0.0,0.0
2022-09-27 00:00:00-04:00,9.6058549135867,9.642623701828066,9.541509753323576,9.578278541564941,40700,0.0,0.0
2022-09-28 00:00:00-04:00,9.578277000097538,9.706968176550104,9.559892170617063,9.670199394226074,81900,0.0,0.0
2022-09-29 00:00:00-04:00,9.61504806444381,9.61504806444381,9.504741691291757,9.523125648498535,98300,0.0,0.0
2022-09-30 00:00:00-04:00,9.532318065420489,9.587471690315079,9.495549274369804,9.523125648498535,68100,0.0,0.0
2022-10-03 00:00:00-04:00,9.550701295428091,9.661007650056547,9.532316464671524,9.605854034423828,75300,0.0,0.0
2022-10-04 00:00:00-04:00,9.615045860697476,9.75292857637586,9.615045860697476,9.697775840759277,69400,0.0,0.0
2022-10-05 00:00:00-04:00,9.679390775747784,9.688583190339317,9.569084430560098,9.642621994018555,96400,0.0,0.0
2022-10-06 00:00:00-04:00,9.62877512387696,9.674933455222599,9.591847930552207,9.65647029876709,78500,0.045,0.0
2022-10-07 00:00:00-04:00,9.647238228712371,9.674933403454313,9.591847879228492,9.638006210327148,50400,0.0,0.0
2022-10-10 00:00:00-04:00,9.647242076045606,9.647242076045606,9.554924496618186,9.619546890258789,51400,0.0,0.0
2022-10-11 00:00:00-04:00,9.56415182407282,9.69339744022476,9.56415182407282,9.638006210327148,44900,0.0,0.0
2022-10-12 00:00:00-04:00,9.610310606997324,9.66570183442467,9.591847451464002,9.628774642944336,31000,0.0,0.0
2022-10-13 00:00:00-04:00,9.527225071327116,9.656470693453238,9.462602700470942,9.573384284973145,108800,0.0,0.0
2022-10-14 00:00:00-04:00,9.573384706575965,9.582616725794493,9.462603117195046,9.471835136413574,63500,0.0,0.0
2022-10-17 00:00:00-04:00,9.4902963143361,9.554919554968691,9.397978782653809,9.397978782653809,136400,0.0,0.0
2022-10-18 00:00:00-04:00,9.434907410851684,9.517993818331412,9.416443373450074,9.425675392150879,91100,0.0,0.0
2022-10-19 00:00:00-04:00,9.416440555058927,9.471831770271109,9.361050220260239,9.462599754333496,100000,0.0,0.0
2022-10-20 00:00:00-04:00,9.462603117195046,9.499530313655352,9.434907939953268,9.471835136413574,147400,0.0,0.0
2022-10-21 00:00:00-04:00,9.453372437641658,9.453372437641658,9.324127671921836,9.351822853088379,96400,0.0,0.0
2022-10-24 00:00:00-04:00,9.351821370051509,9.379516546826077,9.231807763476658,9.305662155151367,147300,0.0,0.0
2022-10-25 00:00:00-04:00,9.305662205366097,9.342589401402718,9.259502990216873,9.324126243591309,71500,0.0,0.0
2022-10-26 00:00:00-04:00,9.351821925718998,9.44413948059082,9.314894727687498,9.44413948059082,143600,0.0,0.0
2022-10-27 00:00:00-04:00,9.462603494491198,9.508762712010508,9.361053920279788,9.407212257385254,71700,0.0,0.0
2022-10-28 00:00:00-04:00,9.444135722458268,9.508758953608066,9.434904586934152,9.462599754333496,98500,0.0,0.0
2022-10-31 00:00:00-04:00,9.379513834241441,9.453368204557236,9.333354632690684,9.434905052185059,126600,0.0,0.0
2022-11-01 00:00:00-04:00,9.48106755789418,9.545689934338057,9.379517103009404,9.388749122619629,117000,0.0,0.0
2022-11-02 00:00:00-04:00,9.342587003341537,9.425673393200714,9.342587003341537,9.370282173156738,70600,0.0,0.0
2022-11-03 00:00:00-04:00,9.374921622491406,9.449104910327051,9.300738334655762,9.300738334655762,110300,0.045,0.0
2022-11-04 00:00:00-04:00,9.310012035391889,9.625291470118514,9.310012035391889,9.384195327758789,175100,0.0,0.0
2022-11-07 00:00:00-05:00,9.384193805388348,9.430558576679688,9.347102165222168,9.347102165222168,176400,0.0,0.0
2022-11-08 00:00:00-05:00,9.393465400496298,9.430557034597264,9.291463627802221,9.310009002685547,117700,0.0,0.0
2022-11-09 00:00:00-05:00,9.310011128450741,9.337829639294718,9.245100975036621,9.245100975036621,79900,0.0,0.0
2022-11-10 00:00:00-05:00,9.356374956283835,9.523287773132324,9.282191678647713,9.523287773132324,83900,0.0,0.0
2022-11-11 00:00:00-05:00,9.551107178389085,9.662382105296386,9.523288667745886,9.569652557373047,63200,0.0,0.0
2022-11-14 00:00:00-05:00,9.578927260682796,9.578927260682796,9.365650503534312,9.374922752380371,104000,0.0,0.0
2022-11-15 00:00:00-05:00,9.486196317621124,9.662382285086906,9.486196317621124,9.64383602142334,117000,0.0,0.0
2022-11-16 00:00:00-05:00,9.662381176519157,9.903477270477348,9.653108045751281,9.894204139709473,113600,0.0,0.0
2022-11-17 00:00:00-05:00,9.866388153305827,9.903479801522462,9.782931723734738,9.792204856872559,101900,0.0,0.0
2022-11-18 00:00:00-05:00,9.857112486222748,9.857112486222748,9.782929208859604,9.84783935546875,111900,0.0,0.0
2022-11-21 00:00:00-05:00,9.866386028533432,9.903477668762207,9.838566635111006,9.903477668762207,134100,0.0,0.0
2022-11-22 00:00:00-05:00,9.894205113726745,10.005480040892225,9.894205113726745,9.986934661865234,208800,0.0,0.0
2022-11-23 00:00:00-05:00,9.986934989593138,10.033298880849333,9.968388725623027,9.996207237243652,139500,0.0,0.0
2022-11-25 00:00:00-05:00,9.968387603759766,9.98693386564264,9.940569095269893,9.968387603759766,62600,0.0,0.0
2022-11-28 00:00:00-05:00,9.968388398503732,10.014753172572977,9.94984213514223,9.986934661865234,306000,0.0,0.0
2022-11-29 00:00:00-05:00,9.968388398503732,10.061117946642222,9.94984213514223,9.986934661865234,209700,0.0,0.0
2022-11-30 00:00:00-05:00,9.99620859146694,10.10748353735881,9.986936342560279,10.098211288452148,129200,0.0,0.0
2022-12-01 00:00:00-05:00,10.15680443598992,10.15680443598992,10.073094367980957,10.073094367980957,141500,0.033,0.0
2022-12-02 00:00:00-05:00,10.073094367980957,10.110298744093575,10.045191307652066,10.073094367980957,231600,0.0,0.0
