Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17 00:00:00-04:00,9.35965218369049,9.438837362451775,9.343815601037731,9.43091869354248,542400,0.0,0.0
2022-03-18 00:00:00-04:00,9.446756806371113,9.462593390323102,9.36757162111349,9.45467472076416,811600,0.0,0.0
2022-03-21 00:00:00-04:00,9.422999537604667,9.486347375273226,9.391325618770388,9.462592124938965,625300,0.0,0.0
2022-03-22 00:00:00-04:00,9.486348942918323,9.549697546221203,9.46259368865844,9.533860206604004,515600,0.0,0.0
2022-03-23 00:00:00-04:00,9.446756806371113,9.533859906021783,9.438838136812171,9.45467472076416,273800,0.0,0.0
2022-03-24 00:00:00-04:00,9.462594802453284,9.486350059509277,9.391328276119292,9.486350059509277,383100,0.0,0.0
2022-03-25 00:00:00-04:00,9.486348751527196,9.644719123840332,9.478430837044261,9.644719123840332,435100,0.0,0.0
2022-03-28 00:00:00-04:00,9.636800484758922,9.652637068940926,9.533860044495222,9.581371307373047,580500,0.0,0.0
2022-03-29 00:00:00-04:00,9.660554705023841,9.787250385588221,9.620962116056017,9.771413803100586,461000,0.0,0.0
2022-03-30 00:00:00-04:00,9.763365366196098,9.771414491290722,9.570190969566006,9.586288452148438,386300,0.2,0.0
2022-03-31 00:00:00-04:00,9.618483870666136,9.690924458937355,9.554092407226562,9.554092407226562,391100,0.0,0.0
2022-04-01 00:00:00-04:00,9.618484251340117,9.74726718331615,9.586288518346109,9.731169700622559,583800,0.0,0.0
2022-04-04 00:00:00-04:00,9.715072287994635,9.739219665527344,9.537996125062786,9.739219665527344,529500,0.0,0.0
2022-04-05 00:00:00-04:00,9.763365567300582,9.84385451708428,9.610435257779942,9.626533508300781,798500,0.0,0.0
2022-04-06 00:00:00-04:00,9.578239741197619,9.666778585853098,9.513848272870097,9.570191383361816,808600,0.0,0.0
2022-04-07 00:00:00-04:00,9.570190888721456,9.618484103667612,9.360918243669952,9.401163101196289,980900,0.0,0.0
2022-04-08 00:00:00-04:00,9.3528694591527,9.45750578548794,9.288477991808989,9.377016067504883,574800,0.0,0.0
2022-04-11 00:00:00-04:00,9.4575069034026,9.521898378357637,9.35287056469893,9.473605155944824,623400,0.0,0.0
2022-04-12 00:00:00-04:00,9.489699678816168,9.779461225669223,9.489699678816168,9.715069770812988,819300,0.0,0.0
2022-04-13 00:00:00-04:00,9.771414941890045,9.980686830752939,9.771414941890045,9.948491096496582,1019000,0.0,0.0
2022-04-14 00:00:00-04:00,9.956539649194305,10.222154633430979,9.892148184385828,10.125567436218262,1000600,0.0,0.0
2022-04-18 00:00:00-04:00,10.141665933023765,10.141665933023765,9.948490766290556,10.012882232666016,832700,0.0,0.0
2022-04-19 00:00:00-04:00,10.061174416370267,10.085321020039682,9.707021414660977,9.715069770812988,874000,0.0,0.0
2022-04-20 00:00:00-04:00,9.835807126233833,10.03703067188244,9.835807126233833,9.964590072631836,638300,0.0,0.0
2022-04-21 00:00:00-04:00,10.04507732191542,10.117517908845725,9.892147790978935,9.908246040344238,803100,0.0,0.0
2022-04-22 00:00:00-04:00,9.876051967284738,9.908247703813823,9.690925906537322,9.723121643066406,425000,0.0,0.0
2022-04-25 00:00:00-04:00,9.658730083484345,9.658730083484345,9.42531080383775,9.634583473205566,526300,0.0,0.0
2022-04-26 00:00:00-04:00,9.586288354607136,9.642630694482587,9.489701157274872,9.497750282287598,519700,0.0,0.0
2022-04-27 00:00:00-04:00,9.53799545248612,9.650680135931845,9.47360398548661,9.529946327209473,434600,0.0,0.0
2022-04-28 00:00:00-04:00,9.594337236083332,9.771414143834411,9.489700916394366,9.74726676940918,477000,0.0,0.0
2022-04-29 00:00:00-04:00,9.658730796001535,9.787513750464441,9.127500725038564,9.167745590209961,729300,0.0,0.0
2022-05-02 00:00:00-04:00,9.20798825886093,9.232135634780706,8.733101379874563,8.902129173278809,988100,0.0,0.0
2022-05-03 00:00:00-04:00,8.950424004427523,9.191892433934719,8.918228265000362,9.151647567749023,773100,0.0,0.0
2022-05-04 00:00:00-04:00,9.232135313671122,9.425309708669367,9.127498991145371,9.401163101196289,709100,0.0,0.0
2022-05-05 00:00:00-04:00,9.312624077948923,9.352868934683693,9.159694543484955,9.264330863952637,596300,0.0,0.0
2022-05-06 00:00:00-04:00,9.216036910232022,9.296526623945075,9.03896000062738,9.207987785339355,675300,0.0,0.0
2022-05-09 00:00:00-04:00,9.11945018330893,9.15164591692846,8.861884314352686,8.902129173278809,865000,0.0,0.0
2022-05-10 00:00:00-04:00,8.966521910053,9.151647212674765,8.749200101646286,8.934326171875,1017000,0.0,0.0
2022-05-11 00:00:00-04:00,8.92627516681969,9.09530294858262,8.853834579263177,8.877981185913086,739100,0.0,0.0
2022-05-12 00:00:00-04:00,8.82968827084326,8.87798148577422,8.660660483371274,8.869933128356934,1048700,0.0,0.0
2022-05-13 00:00:00-04:00,8.926276791593008,9.119451215167727,8.877982801895866,9.087255477905273,416800,0.0,0.0
2022-05-16 00:00:00-04:00,9.05506034946754,9.207989919844811,9.006766356523311,9.151647567749023,300400,0.0,0.0
2022-05-17 00:00:00-04:00,9.232136695514646,9.344821392326583,9.207989316820436,9.328723907470703,640100,0.0,0.0
2022-05-18 00:00:00-04:00,9.320674995495285,9.320674995495285,8.998717614907532,9.030913352966309,594700,0.0,0.0
2022-05-19 00:00:00-04:00,8.950423386151812,9.047010597761261,8.837737922137325,8.845787048339844,597800,0.0,0.0
2022-05-20 00:00:00-04:00,8.926275267500431,8.926275267500431,8.684806895457431,8.82968807220459,494400,0.0,0.0
2022-05-23 00:00:00-04:00,8.934324690489719,9.022862763897134,8.861884099698733,8.958471298217773,346700,0.0,0.0
2022-05-24 00:00:00-04:00,8.966519582025784,8.982617063131833,8.741148705687126,8.950421333312988,444400,0.0,0.0
2022-05-25 00:00:00-04:00,8.886029976663565,9.087253482265192,8.886029976663565,9.038959503173828,374300,0.0,0.0
2022-05-26 00:00:00-04:00,9.095302053915264,9.29652554728681,9.095302053915264,9.216035842895508,516600,0.0,0.0
2022-05-27 00:00:00-04:00,9.280429917689212,9.360919644789389,9.248234180370524,9.328723907470703,309700,0.0,0.0
2022-05-31 00:00:00-04:00,9.248232812426028,9.344820010095473,9.22408620491037,9.30457592010498,460600,0.0,0.0
2022-06-01 00:00:00-04:00,9.38506644880985,9.4172621867904,9.183842894529683,9.368968963623047,699200,0.0,0.0
2022-06-02 00:00:00-04:00,9.393115071309014,9.393115071309014,9.224087264076966,9.296527862548828,485700,0.0,0.0
2022-06-03 00:00:00-04:00,9.256281767088549,9.304575748837742,9.175792053375494,9.207987785339355,429200,0.0,0.0
2022-06-06 00:00:00-04:00,9.280428460016756,9.328722442212735,9.22408612046045,9.256281852722168,576700,0.0,0.0
2022-06-07 00:00:00-04:00,9.207988933292192,9.280429531143694,9.143597461336833,9.248233795166016,457500,0.0,0.0
2022-06-08 00:00:00-04:00,9.216037889828682,9.216037889828682,9.063108338646757,9.111401557922363,316900,0.0,0.0
2022-06-09 00:00:00-04:00,9.119450059641915,9.175792400810336,9.014813734895682,9.047009468078613,427200,0.0,0.0
2022-06-10 00:00:00-04:00,8.910178014475315,8.990667736695208,8.741150211899043,8.773345947265625,358300,0.0,0.0
2022-06-13 00:00:00-04:00,8.628464508508095,8.628464508508095,7.95235337761212,8.000646591186523,1223300,0.0,0.0
2022-06-14 00:00:00-04:00,8.03284404074937,8.03284404074937,7.791376386021285,7.920159339904785,981700,0.0,0.0
2022-06-15 00:00:00-04:00,7.944305534788293,8.073088481910819,7.79137597698202,7.936256408691406,636700,0.0,0.0
2022-06-16 00:00:00-04:00,7.8235710925654285,7.831619450416356,7.590151827537779,7.702836513519287,1134400,0.0,0.0
2022-06-17 00:00:00-04:00,7.751130055873192,8.105283112109017,7.710885198490146,8.040891647338867,1452700,0.0,0.0
2022-06-21 00:00:00-04:00,8.19382261739926,8.459437623051855,8.137479505443919,8.346752166748047,915600,0.0,0.0
2022-06-22 00:00:00-04:00,8.282360752509105,8.580171495166828,8.258214142998174,8.491633415222168,863100,0.0,0.0
2022-06-23 00:00:00-04:00,8.52382887802867,8.700905799865723,8.483584018392042,8.700905799865723,738600,0.0,0.0
2022-06-24 00:00:00-04:00,8.71700312926138,8.9987163741374,8.700905646255034,8.902129173278809,1080600,0.0,0.0
2022-06-27 00:00:00-04:00,8.974568380119505,9.014813236273877,8.837736329758714,8.877981185913086,454000,0.0,0.0
2022-06-28 00:00:00-04:00,8.99066598998643,9.047008324030026,8.781393366957749,8.813589096069336,753800,0.0,0.0
2022-06-29 00:00:00-04:00,8.780734610731832,8.903944645127286,8.632883666140726,8.682167053222656,480000,0.22,0.0
2022-06-30 00:00:00-04:00,8.534315815739356,8.731450923992156,8.485031647003511,8.657525062561035,547100,0.0,0.0
2022-07-01 00:00:00-04:00,8.682166281954412,8.961441395094047,8.657524590602456,8.912158012390137,705100,0.0,0.0
2022-07-05 00:00:00-04:00,8.821802409132236,8.928584098815918,8.6246673435678,8.928584098815918,542500,0.0,0.0
2022-07-06 00:00:00-04:00,8.94501332108009,9.01072501627529,8.715021604551692,8.739664077758789,323700,0.0,0.0
2022-07-07 00:00:00-04:00,8.805377006530762,8.945014574219188,8.805377006530762,8.805377006530762,324500,0.0,0.0
2022-07-08 00:00:00-04:00,8.83001725049473,8.854658939764112,8.706808020802642,8.821803092956543,531800,0.0,0.0
2022-07-11 00:00:00-04:00,8.788949012756348,8.846447343735829,8.739665624311462,8.788949012756348,328900,0.0,0.0
2022-07-12 00:00:00-04:00,8.772521181006155,8.912158749119197,8.706809476405347,8.764307022094727,367700,0.0,0.0
2022-07-13 00:00:00-04:00,8.723235691186174,8.871087395842865,8.67395231186407,8.854659080505371,458300,0.0,0.0
2022-07-14 00:00:00-04:00,8.690380589737702,8.747878131663475,8.5753847225409,8.67395305633545,528500,0.0,0.0
2022-07-15 00:00:00-04:00,8.846447449511606,8.912159157120715,8.62466984882185,8.862874984741211,495200,0.0,0.0
2022-07-18 00:00:00-04:00,8.903944997833241,8.945015010925271,8.7971632771321,8.862874984741211,524900,0.0,0.0
2022-07-19 00:00:00-04:00,8.928586777697229,9.199647770012174,8.928586777697229,9.166791915893555,437000,0.0,0.0
2022-07-20 00:00:00-04:00,9.166790937553921,9.248930955756625,9.07643754420716,9.207860946655273,462900,0.0,0.0
2022-07-21 00:00:00-04:00,9.109293529808443,9.257145251426198,9.035367668999566,9.240716934204102,300800,0.0,0.0
2022-07-22 00:00:00-04:00,9.322857143295595,9.339284677506628,9.109293715135108,9.19143295288086,480100,0.0,0.0
2022-07-25 00:00:00-04:00,9.24071674819837,9.306428449073492,9.191432580869394,9.290000915527344,332500,0.0,0.0
2022-07-26 00:00:00-04:00,9.314641141124063,9.44606452218445,9.273571138706407,9.34749698638916,534700,0.0,0.0
2022-07-27 00:00:00-04:00,9.404996326193158,9.544633891226422,9.363926315887147,9.50356388092041,749900,0.0,0.0
2022-07-28 00:00:00-04:00,9.511775877435833,9.717125098940656,9.462492502947939,9.708910942077637,861800,0.0,0.0
2022-07-29 00:00:00-04:00,9.791053637569552,10.004617074689419,9.725341931278106,9.758197784423828,664800,0.0,0.0
2022-08-01 00:00:00-04:00,9.725339928273941,9.73355408570494,9.56106069637982,9.643199920654297,724500,0.0,0.0
2022-08-02 00:00:00-04:00,9.585704210477038,9.585704210477038,9.290001536764867,9.29821491241455,813600,0.0,0.0
2022-08-03 00:00:00-04:00,9.396780362614235,9.45427867933701,9.298212826818945,9.34749698638916,405500,0.0,0.0
2022-08-04 00:00:00-04:00,9.3557123742201,9.446065764748187,9.3064282081669,9.413209915161133,387900,0.0,0.0
2022-08-05 00:00:00-04:00,9.347497917988695,9.429637147665108,9.339283760017489,9.388567924499512,261100,0.0,0.0
2022-08-08 00:00:00-04:00,9.470708713446111,9.676057996463951,9.396782846224433,9.43785285949707,1204700,0.0,0.0
2022-08-09 00:00:00-04:00,9.454280085172615,9.487135935323321,9.355712534720494,9.404995918273926,412700,0.0,0.0
2022-08-10 00:00:00-04:00,9.511778263849335,9.561062434047265,9.388569013372473,9.421424865722656,487700,0.0,0.0
2022-08-11 00:00:00-04:00,9.478922872769708,9.503564567395152,9.421425324195225,9.43785285949707,425900,0.0,0.0
2022-08-12 00:00:00-04:00,9.519992694106937,9.55284854739356,9.4460668283757,9.487136840820312,936700,0.0,0.0
2022-08-15 00:00:00-04:00,9.470707731786607,9.478921890258789,9.413210189171869,9.478921890258789,485700,0.0,0.0
2022-08-16 00:00:00-04:00,9.478922519672292,9.49535083770752,9.421424973239638,9.49535083770752,683100,0.0,0.0
2022-08-17 00:00:00-04:00,9.413209938647697,9.42963747180959,9.322856547894174,9.372139930725098,395200,0.0,0.0
2022-08-18 00:00:00-04:00,9.42142453364648,9.454280384838597,9.363926206551314,9.429637908935547,257200,0.0,0.0
2022-08-19 00:00:00-04:00,9.363925772471529,9.396781622140558,9.248930690302542,9.372139930725098,355200,0.0,0.0
2022-08-22 00:00:00-04:00,9.273572785303015,9.273572785303015,9.166791073395224,9.240716934204102,309500,0.0,0.0
2022-08-23 00:00:00-04:00,9.199648498557103,9.29821606871879,9.199648498557103,9.257146835327148,293200,0.0,0.0
2022-08-24 00:00:00-04:00,9.281786402940638,9.372139792360235,9.24893055375667,9.33928394317627,274000,0.0,0.0
2022-08-25 00:00:00-04:00,9.404996843817887,9.446066856384277,9.339285137049798,9.446066856384277,241600,0.0,0.0
2022-08-26 00:00:00-04:00,9.52820580416193,9.569275028739282,9.355712397563204,9.372139930725098,396600,0.0,0.0
2022-08-29 00:00:00-04:00,9.265359006059308,9.396782415836059,9.224288994667745,9.380354881286621,475300,0.0,0.0
2022-08-30 00:00:00-04:00,9.413211213455872,9.446067067574491,9.10929436702231,9.166791915893555,471300,0.0,0.0
2022-08-31 00:00:00-04:00,9.207861194293896,9.265358738574983,9.06000947089077,9.084651947021484,428700,0.0,0.0
2022-09-01 00:00:00-04:00,9.06822163276034,9.06822163276034,8.797160721772961,8.928584098815918,533900,0.0,0.0
2022-09-02 00:00:00-04:00,9.0353657884996,9.101077477021079,8.871086567195904,8.928584098815918,376700,0.0,0.0
2022-09-06 00:00:00-04:00,8.961441395094047,8.977869711558846,8.805376305404675,8.912158012390137,320000,0.0,0.0
2022-09-07 00:00:00-04:00,8.854658535520024,9.002510231076759,8.797161002068023,8.994296073913574,357100,0.0,0.0
2022-09-08 00:00:00-04:00,8.912158012390137,8.969655553326445,8.780733830707474,8.912158012390137,388000,0.0,0.0
2022-09-09 00:00:00-04:00,8.96144236904986,9.125721634825984,8.945014834144914,9.101079940795898,267300,0.0,0.0
2022-09-12 00:00:00-04:00,9.183219014078901,9.331069946289062,9.175004855804657,9.331069946289062,335300,0.0,0.0
2022-09-13 00:00:00-04:00,8.969655990600586,9.133935246531035,8.94501429804734,8.969655990600586,660800,0.0,0.0
2022-09-14 00:00:00-04:00,8.969654050254958,9.084649896202627,8.9532257365431,9.051794052124023,319500,0.0,0.0
2022-09-15 00:00:00-04:00,9.060009360004285,9.248931091301078,8.994297657817214,9.010725975036621,526800,0.0,0.0
2022-09-16 00:00:00-04:00,8.936799580238421,9.175004682269384,8.895729572989241,9.109292984008789,1317900,0.0,0.0
2022-09-19 00:00:00-04:00,9.002511045678462,9.24071614154903,9.002511045678462,9.232501983642578,468600,0.0,0.0
2022-09-20 00:00:00-04:00,9.133935222296309,9.281786943914065,9.092865212586347,9.240716934204102,741400,0.0,0.0
2022-09-21 00:00:00-04:00,9.314642517959795,9.339284209714723,9.142149108984789,9.175004959106445,414800,0.0,0.0
2022-09-22 00:00:00-04:00,9.150364734012609,9.175006429717216,8.871089571542445,8.92037296295166,424400,0.0,0.0
2022-09-23 00:00:00-04:00,8.821803101566104,8.821803101566104,8.378248777558456,8.509672164916992,760900,0.0,0.0
2022-09-26 00:00:00-04:00,8.493245428147349,8.558957127977306,8.008621054392462,8.01683521270752,878700,0.0,0.0
2022-09-27 00:00:00-04:00,8.12361745767902,8.22218501393855,7.836128164413077,7.934695720672607,898800,0.0,0.0
2022-09-28 00:00:00-04:00,8.082548037932915,8.098975573505111,7.910054606025369,8.008622169494629,845300,0.0,0.0
2022-09-29 00:00:00-04:00,7.924496931540523,7.941321348473095,7.310390069224777,7.394514560699463,1512100,0.23,0.0
2022-09-30 00:00:00-04:00,7.4618142446262805,7.688949902776247,7.419751996568436,7.5375261306762695,2089100,0.0,0.0
2022-10-03 00:00:00-04:00,7.932910221529258,7.932910221529258,7.293566277844316,7.697361946105957,1950000,0.0,0.0
2022-10-04 00:00:00-04:00,7.823549023535294,8.303056600352349,7.823549023535294,8.193695068359375,2741700,0.0,0.0
2022-10-05 00:00:00-04:00,8.06750747480796,8.06750747480796,7.714185921001,8.017032623291016,1052200,0.0,0.0
2022-10-06 00:00:00-04:00,7.9665582718351295,8.042270145103158,7.7057730197197545,7.815134525299072,1314100,0.0,0.0
2022-10-07 00:00:00-04:00,7.789898664971469,7.949734241752198,7.6805371430601745,7.764660835266113,1289100,0.0,0.0
2022-10-10 00:00:00-04:00,7.7814849198950125,7.865609402099382,7.630061172835354,7.688948631286621,948000,0.0,0.0
2022-10-11 00:00:00-04:00,7.705773273377068,8.025445191992475,7.5795873486235985,7.97497034072876,1032400,0.0,0.0
2022-10-12 00:00:00-04:00,7.958145866153707,8.05068215680216,7.8151347246157545,7.949733257293701,688500,0.0,0.0
2022-10-13 00:00:00-04:00,7.823547438983087,8.210518626786095,7.722598538113243,8.185280799865723,833700,0.0,0.0
2022-10-14 00:00:00-04:00,8.202105651891335,8.319879765453825,7.9244959863166535,7.958145618438721,508500,0.0,0.0
2022-10-17 00:00:00-04:00,8.18528152092876,8.353530506137211,8.126394857468174,8.252581596374512,753600,0.0,0.0
2022-10-18 00:00:00-04:00,8.412416897345631,8.555428048782154,8.319880600292244,8.370354652404785,1042500,0.0,0.0
2022-10-19 00:00:00-04:00,8.227344208710687,8.260993847103896,8.151632321758303,8.210519790649414,382200,0.0,0.0
2022-10-20 00:00:00-04:00,8.244168467204442,8.294642517770171,8.017032832846958,8.04227066040039,535000,0.0,0.0
2022-10-21 00:00:00-04:00,8.11798211907136,8.160044364706723,8.000208794017071,8.143219947814941,517700,0.0,0.0
2022-10-24 00:00:00-04:00,8.244169484306834,8.28623173314797,8.10957092983173,8.235756874084473,389300,0.0,0.0
2022-10-25 00:00:00-04:00,8.269406373825987,8.563841308498509,8.218932317880824,8.52177906036377,1132200,0.0,0.0
2022-10-26 00:00:00-04:00,8.597490864084227,8.71526419500702,8.504953758621294,8.605902671813965,647900,0.0,0.0
2022-10-27 00:00:00-04:00,8.732088277757608,8.866686811151316,8.664789011060753,8.69843864440918,649900,0.0,0.0
2022-10-28 00:00:00-04:00,8.698439214930074,9.076997815496753,8.605902115449588,8.93398666381836,813300,0.0,0.0
2022-10-31 00:00:00-04:00,8.833037324864014,9.026522519271168,8.816212106774406,8.976048469543457,938000,0.0,0.0
2022-11-01 00:00:00-04:00,9.102236160191556,9.203185081481934,8.950813179391345,9.203185081481934,1045200,0.0,0.0
2022-11-02 00:00:00-04:00,9.135883777964096,9.287307527510249,8.967635613063111,8.984460830688477,975700,0.0,0.0
2022-11-03 00:00:00-04:00,8.849864114223351,8.950813033872542,8.673203304269594,8.900338172912598,405100,0.0,0.0
2022-11-04 00:00:00-04:00,9.034936406726949,9.21159721031192,8.891925241811942,9.051761627197266,616700,0.0,0.0
2022-11-07 00:00:00-05:00,9.211597727417582,9.220010338124993,8.992874662649172,9.09382438659668,425300,0.0,0.0
2022-11-08 00:00:00-05:00,9.152710209721118,9.203184264751666,8.97604941257292,9.14429759979248,423500,0.0,0.0
2022-11-09 00:00:00-05:00,9.085410807828511,9.27048421231821,9.001286314259387,9.03493595123291,409400,0.0,0.0
2022-11-10 00:00:00-05:00,9.363019869177384,9.497618407810029,9.312545016054855,9.4471435546875,651500,0.0,0.0
2022-11-11 00:00:00-05:00,9.430320173615065,9.59015575521808,9.329371258559899,9.363020896911621,688500,0.0,0.0
2022-11-14 00:00:00-05:00,9.346196289653307,9.346196289653307,9.085411775889268,9.09382438659668,841100,0.0,0.0
2022-11-15 00:00:00-05:00,9.23683378004491,9.287308636678603,9.119060451684007,9.26207160949707,792100,0.0,0.0
2022-11-16 00:00:00-05:00,9.211597193552121,9.320958719598192,9.144297916334642,9.220009803771973,813100,0.0,0.0
2022-11-17 00:00:00-05:00,9.085411127162883,9.144297793368645,8.992874020530223,9.110648155212402,476100,0.0,0.0
2022-11-18 00:00:00-05:00,9.236833532275185,9.287308387554935,9.102234987889993,9.27048397064209,479100,0.0,0.0
2022-11-21 00:00:00-05:00,9.262071361050364,9.312545414059507,9.194772088857768,9.27048397064209,402100,0.0,0.0
2022-11-22 00:00:00-05:00,9.30413301590592,9.346194456652345,9.228421138929464,9.312544822692871,820700,0.0,0.0
2022-11-23 00:00:00-05:00,9.32095877509515,9.3461958036343,9.211597248397942,9.245246887207031,613800,0.0,0.0
2022-11-25 00:00:00-05:00,9.295720976607774,9.421906911122433,9.270483950158964,9.379844665527344,153700,0.0,0.0
2022-11-28 00:00:00-05:00,9.262072812936822,9.320959484768537,9.211597949744828,9.253660202026367,791100,0.0,0.0
2022-11-29 00:00:00-05:00,9.253658791644215,9.270484010900732,9.1779469095311,9.236833572387695,473800,0.0,0.0
2022-11-30 00:00:00-05:00,9.211597068701083,9.346195621311736,9.07699851609043,9.337783813476562,991300,0.0,0.0
2022-12-01 00:00:00-05:00,9.4134955347379,9.480795617868862,9.186360662402226,9.203185081481934,3127700,0.0,0.0
