Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,22.661963809717562,22.713981750873018,22.02909374110458,22.12445831298828,1679300,0.0,0.0
2022-03-15 00:00:00-04:00,22.046436078171148,22.23716359452608,21.899055198488817,22.08978271484375,2167600,0.0,0.0
2022-03-16 00:00:00-04:00,22.193814412773328,22.36720259314862,21.994417261236144,22.306516647338867,1492800,0.0,0.0
2022-03-17 00:00:00-04:00,22.34119773608283,22.4799089570871,22.263172467571902,22.384544372558594,2789200,0.0,0.0
2022-03-18 00:00:00-04:00,22.323859232162718,22.349868207135245,21.977081167036946,22.22849464416504,2730000,0.0,0.0
2022-03-21 00:00:00-04:00,22.280509163846318,22.341195109204207,22.133128302162305,22.245830535888672,1532800,0.0,0.0
2022-03-22 00:00:00-04:00,22.341197393976582,22.341197393976582,22.10712159202816,22.219823837280273,1236900,0.0,0.0
2022-03-23 00:00:00-04:00,22.228494328945445,22.228494328945445,22.098452763063417,22.10712242126465,1312100,0.0,0.0
2022-03-24 00:00:00-04:00,22.167807543592236,22.289179446720382,22.10712159202816,22.219823837280273,1009800,0.0,0.0
2022-03-25 00:00:00-04:00,22.254499240217104,22.3585334660686,22.211152610693603,22.34119415283203,1926400,0.0,0.0
2022-03-28 00:00:00-04:00,22.306516708656922,22.306516708656922,22.029094296439453,22.202484130859375,1560800,0.0,0.0
2022-03-29 00:00:00-04:00,22.315188372561046,22.47990856471662,22.245832763269465,22.367204666137695,1856200,0.0,0.0
2022-03-30 00:00:00-04:00,22.453898462593127,22.48857709228002,22.30651759355997,22.40188217163086,1878200,0.0,0.0
2022-03-31 00:00:00-04:00,22.367202689669135,22.81801493701267,22.341195371963018,22.661964416503906,1935900,0.0,0.0
2022-04-01 00:00:00-04:00,22.705311332514235,23.104105613256657,22.644625390102814,23.07809829711914,1938100,0.0,0.0
2022-04-04 00:00:00-04:00,23.078101490688372,23.14745709926576,22.92205095799721,23.104108810424805,1340800,0.0,0.0
2022-04-05 00:00:00-04:00,23.138784381991098,23.468223065781906,23.138784381991098,23.286165237426758,1191600,0.0,0.0
2022-04-06 00:00:00-04:00,23.35552284878554,23.537580692823987,23.251488613929236,23.450885772705078,1541000,0.0,0.0
2022-04-07 00:00:00-04:00,23.450887263607,23.728311356338494,23.329515359865088,23.624277114868164,1473300,0.0,0.0
2022-04-08 00:00:00-04:00,23.546253302421363,23.841015075642037,23.494237005255442,23.75432014465332,1274000,0.0,0.0
2022-04-11 00:00:00-04:00,23.528912096902385,23.815004188703455,23.26015932062093,23.294837951660156,1898000,0.0,0.0
2022-04-12 00:00:00-04:00,23.329513689970437,23.43354792399414,22.913380061011726,22.93071937561035,2745200,0.0,0.0
2022-04-13 00:00:00-04:00,22.922047924478306,23.156122038969386,22.861361981700327,23.095436096191406,2989400,0.0,0.0
2022-04-14 00:00:00-04:00,23.147454597137333,23.398868030965737,23.04342036873278,23.1734619140625,2062900,0.0,0.0
2022-04-18 00:00:00-04:00,23.13878767252011,23.424879767454264,22.991406796125656,23.060762405395508,1440900,0.0,0.0
2022-04-19 00:00:00-04:00,23.00874535551136,23.086768966503076,22.94805775252297,23.06943130493164,1208200,0.0,0.0
2022-04-20 00:00:00-04:00,23.251488413681454,23.70230067156281,23.147455833289172,23.537580490112305,1869600,0.0,0.0
2022-04-21 00:00:00-04:00,23.546249059404385,23.59826534719701,23.190801394613505,23.234148025512695,1556000,0.0,0.0
2022-04-22 00:00:00-04:00,23.043421088006365,23.086767719946632,22.609948154331626,22.705312728881836,1729300,0.0,0.0
2022-04-25 00:00:00-04:00,22.497246670056196,22.792008407078978,22.289178199807587,22.696643829345703,2292200,0.0,0.0
2022-04-26 00:00:00-04:00,22.705313040382563,22.705313040382563,22.15913621046115,22.176475524902344,2274700,0.0,0.0
2022-04-27 00:00:00-04:00,22.14180066313271,22.36720515811209,22.011757445978507,22.08978271484375,2266200,0.0,0.0
2022-04-28 00:00:00-04:00,22.141795889761987,22.315184052641246,21.959736417135748,22.185142517089844,1397100,0.0,0.0
2022-04-29 00:00:00-04:00,22.185144351406162,22.185144351406162,21.63896754193619,21.682315826416016,1761700,0.0,0.0
2022-05-02 00:00:00-04:00,21.6996557688405,21.6996557688405,21.23150420430403,21.465579986572266,1839700,0.0,0.0
2022-05-03 00:00:00-04:00,21.500258069568005,21.92506302382841,21.500258069568005,21.621631622314453,2319600,0.0,0.0
2022-05-04 00:00:00-04:00,21.62163060119885,21.85570473090711,21.48291939338357,21.821027755737305,2811600,0.0,0.0
2022-05-05 00:00:00-04:00,21.716995173833546,21.82102941438682,21.283522203069857,21.361547470092773,2048000,0.0,0.0
2022-05-06 00:00:00-04:00,21.378887234477833,21.821029872364626,21.214167039131414,21.73433494567871,3083200,0.0,0.0
2022-05-09 00:00:00-04:00,21.621628262140295,21.63896592106557,21.153476746233007,21.19682502746582,2198800,0.0,0.0
2022-05-10 00:00:00-04:00,20.997430483329822,21.31820121499096,20.746017015654388,20.87605857849121,2366500,0.0,0.0
2022-05-11 00:00:00-04:00,20.850050418008347,21.127474524070934,20.667992553647032,20.720008850097656,2176700,0.0,0.0
2022-05-12 00:00:00-04:00,20.746014825576587,20.746014825576587,20.390567153014043,20.607303619384766,2108700,0.0,0.0
2022-05-13 00:00:00-04:00,20.676658735347775,21.09279234411932,20.6593194215903,21.032106399536133,1496200,0.0,0.0
2022-05-16 00:00:00-04:00,20.98009114425812,21.65630787839639,20.945412515036644,21.482919692993164,2169000,0.0,0.0
2022-05-17 00:00:00-04:00,21.569609888407502,21.569609888407502,21.3095268205423,21.474246978759766,1522100,0.0,0.0
2022-05-18 00:00:00-04:00,21.38755383458431,21.43090046494562,21.00609720384656,21.07545280456543,1479200,0.0,0.0
2022-05-19 00:00:00-04:00,20.96275471679866,21.188160877078765,20.659323283592045,20.737348556518555,4926000,0.0,0.0
2022-05-20 00:00:00-04:00,20.90206636005297,21.09279386442837,20.70266754460586,21.014768600463867,2030000,0.0,0.0
2022-05-23 00:00:00-04:00,21.179489067929072,21.370216574844257,21.092794145306495,21.28352165222168,911000,0.0,0.0
2022-05-24 00:00:00-04:00,21.335540590356107,21.352878252832593,21.058118147914072,21.23150634765625,1278900,0.0,0.0
2022-05-25 00:00:00-04:00,21.1014632780068,21.361546385836615,21.066784648393188,21.248844146728516,1939900,0.0,0.0
2022-05-26 00:00:00-04:00,21.326869409791072,21.422232334092367,21.222835174518305,21.248844146728516,1230700,0.0,0.0
2022-05-27 00:00:00-04:00,21.28351785232865,21.517593605548026,21.231501569469174,21.474246978759766,1034300,0.0,0.0
2022-05-31 00:00:00-04:00,21.61295986168767,21.90772157692616,21.508925634251987,21.708324432373047,2532400,0.0,0.0
2022-06-01 00:00:00-04:00,21.760342648309763,21.777681963347458,21.422232619347106,21.517597198486328,1702200,0.0,0.0
2022-06-02 00:00:00-04:00,21.751673846153576,21.942401358364094,21.552276676083284,21.907724380493164,1474900,0.0,0.0
2022-06-03 00:00:00-04:00,21.890385089512904,21.916394063121615,21.690987919217264,21.716995239257812,941700,0.0,0.0
2022-06-06 00:00:00-04:00,21.78634837085564,21.91639157054105,21.716992769355144,21.829696655273438,1409500,0.0,0.0
2022-06-07 00:00:00-04:00,21.77768277270952,22.107121502828743,21.77768277270952,22.055105209350586,1428200,0.0,0.0
2022-06-08 00:00:00-04:00,21.951068777162156,21.99441706203939,21.500256535846866,21.59562110900879,1203500,0.0,0.0
2022-06-09 00:00:00-04:00,21.507976644659824,21.58685521370835,21.174926367844353,21.183691024780273,1065700,0.27,0.0
2022-06-10 00:00:00-04:00,20.98211238040737,20.98211238040737,20.736706960911686,20.83311653137207,1688400,0.0,0.0
2022-06-13 00:00:00-04:00,20.62276735939467,20.62276735939467,20.22836613649468,20.32477569580078,1470300,0.0,0.0
2022-06-14 00:00:00-04:00,20.13195954371418,20.35107099501503,19.711265958421606,19.825204849243164,1815000,0.0,0.0
2022-06-15 00:00:00-04:00,19.886551752997747,20.026782919641253,19.63238171865179,19.94790267944336,1882700,0.0,0.0
2022-06-16 00:00:00-04:00,19.57103621543865,19.693738102331185,18.703355004510374,18.720884323120117,4600600,0.0,0.0
2022-06-17 00:00:00-04:00,18.939992478708294,19.422036954367965,18.843582914901344,19.3080997467041,3327000,0.0,0.0
2022-06-21 00:00:00-04:00,19.562269994089913,19.632385591242333,19.45709743420513,19.544740676879883,1696800,0.0,0.0
2022-06-22 00:00:00-04:00,19.430803583053507,19.465860546010784,19.176633496940475,19.264278411865234,1426200,0.0,0.0
2022-06-23 00:00:00-04:00,19.22922021891119,19.38698072134707,19.115281335290792,19.21169090270996,1570600,0.0,0.0
2022-06-24 00:00:00-04:00,19.351920605132026,19.66744158581114,19.229218744506806,19.64114761352539,1581800,0.0,0.0
2022-06-27 00:00:00-04:00,19.614853039887688,19.851493768142095,19.43080025459254,19.772613525390625,1386000,0.0,0.0
2022-06-28 00:00:00-04:00,19.781380485294026,19.869025395408084,19.422037858345238,19.448331832885742,1448900,0.0,0.0
2022-06-29 00:00:00-04:00,19.50091598432472,19.588560884883893,19.27303991154585,19.57103157043457,1242000,0.0,0.0
2022-06-30 00:00:00-04:00,19.413275154170112,19.588564992041682,19.351924212421395,19.52721405029297,1364500,0.0,0.0
2022-07-01 00:00:00-04:00,19.518448429850665,19.79014616065014,19.40450953933986,19.74632453918457,677500,0.0,0.0
2022-07-05 00:00:00-04:00,19.38698133703916,19.439567615625286,18.983815410045104,19.39574432373047,1512400,0.0,0.0
2022-07-06 00:00:00-04:00,19.40450702858297,19.544738205153465,19.325626782801127,19.439565658569336,1279300,0.0,0.0
2022-07-07 00:00:00-04:00,19.544737488051062,19.623617730938765,19.44832960250076,19.535974502563477,1324100,0.0,0.0
2022-07-08 00:00:00-04:00,19.518447426639465,19.579798362213023,19.386980897312185,19.448331832885742,656400,0.0,0.0
2022-07-11 00:00:00-04:00,19.360687368476952,19.57103415458055,19.299336431491028,19.518447875976562,1332100,0.0,0.0
2022-07-12 00:00:00-04:00,19.544740172797542,19.606092781450286,19.211691512835195,19.39574432373047,1367000,0.0,0.0
2022-07-13 00:00:00-04:00,19.264274802885616,19.66744066733511,19.264274802885616,19.50091552734375,1202900,0.0,0.0
2022-07-14 00:00:00-04:00,19.062695164506223,19.42203779019409,19.05393050635681,19.246747970581055,1229500,0.0,0.0
2022-07-15 00:00:00-04:00,19.42203779019409,19.49215338370178,19.176632377073364,19.246747970581055,1213000,0.0,0.0
2022-07-18 00:00:00-04:00,19.404507292345283,19.430801265192468,19.19416052463033,19.273040771484375,979800,0.0,0.0
2022-07-19 00:00:00-04:00,19.38697912622971,19.737557062971554,19.38697912622971,19.606090545654297,1120500,0.0,0.0
2022-07-20 00:00:00-04:00,19.658676470993743,19.658676470993743,19.474622012650737,19.57103157043457,1096500,0.0,0.0
2022-07-21 00:00:00-04:00,19.5096822605732,19.641148786478077,19.413272694788756,19.61485481262207,807100,0.0,0.0
2022-07-22 00:00:00-04:00,19.63238284610527,19.772614020802006,19.439565398819123,19.606090545654297,795200,0.0,0.0
2022-07-25 00:00:00-04:00,19.64114701136732,19.930374010893562,19.64114701136732,19.772613525390625,971600,0.0,0.0
2022-07-26 00:00:00-04:00,19.711263201266586,19.737557173552336,19.509681095471585,19.64114761352539,1007900,0.0,0.0
2022-07-27 00:00:00-04:00,19.641150360872842,19.930377409722453,19.632385702218286,19.825204849243164,1301300,0.0,0.0
2022-07-28 00:00:00-04:00,19.825204725808955,20.228368991282263,19.772616774209023,20.105667114257812,1251100,0.0,0.0
2022-07-29 00:00:00-04:00,20.175780123667526,20.3160112999062,20.07937056312063,20.15825080871582,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,20.079375827896968,20.167020753948353,19.97420325398564,20.0881404876709,620000,0.0,0.0
2022-08-02 00:00:00-04:00,20.105666603496662,20.114431261873992,19.833967208862305,19.833967208862305,964600,0.0,0.0
2022-08-03 00:00:00-04:00,19.886553419588616,19.930375035954416,19.684969637918417,19.75508689880371,1197100,0.0,0.0
2022-08-04 00:00:00-04:00,19.79891008399136,19.93037661519338,19.720029830932617,19.720029830932617,1432700,0.0,0.0
2022-08-05 00:00:00-04:00,19.684973342609755,19.720031979650397,19.351924649162743,19.59733009338379,1328700,0.0,0.0
2022-08-08 00:00:00-04:00,19.728796158944153,20.131960444976357,19.728796158944153,19.84273338317871,1124800,0.0,0.0
2022-08-09 00:00:00-04:00,19.89531594969937,19.939137561379116,19.772612427958883,19.87778663635254,771500,0.0,0.0
2022-08-10 00:00:00-04:00,20.018018084004186,20.219600175293177,20.018018084004186,20.193307876586914,1113200,0.0,0.0
2022-08-11 00:00:00-04:00,20.307247285793956,20.649060579743946,20.219602379946192,20.465007781982422,1441900,0.0,0.0
2022-08-12 00:00:00-04:00,20.46500873919845,20.71917713918897,20.40365780374169,20.684120178222656,1430600,0.0,0.0
2022-08-15 00:00:00-04:00,20.578942328933998,20.578942328933998,20.2721860339684,20.438711166381836,993300,0.0,0.0
2022-08-16 00:00:00-04:00,20.44747526685792,20.719172927952002,20.412418313017042,20.692880630493164,809300,0.0,0.0
2022-08-17 00:00:00-04:00,20.55265235900879,20.640295591766815,20.45624279694995,20.55265235900879,730300,0.0,0.0
2022-08-18 00:00:00-04:00,20.535124607699306,20.596475543977302,20.456244354859702,20.517595291137695,1014800,0.0,0.0
2022-08-19 00:00:00-04:00,20.517594348142524,20.754235095785255,20.456243414684238,20.736705780029297,952100,0.0,0.0
2022-08-22 00:00:00-04:00,20.614003667437323,20.666589942390914,20.316011989887738,20.421184539794922,842300,0.0,0.0
2022-08-23 00:00:00-04:00,20.39489330394667,20.456244239879826,20.280954418624273,20.359834671020508,860800,0.0,0.0
2022-08-24 00:00:00-04:00,20.324777709781973,20.41242262040975,20.228368140922655,20.359834671020508,662000,0.0,0.0
2022-08-25 00:00:00-04:00,20.447478247698868,20.622768057518893,20.280953095538596,20.587709426879883,674900,0.0,0.0
2022-08-26 00:00:00-04:00,20.631536237048554,20.649063883672568,20.202076296848045,20.23713493347168,786900,0.0,0.0
2022-08-29 00:00:00-04:00,20.175779908400166,20.34230338360218,20.12319196410614,20.28095245361328,966900,0.0,0.0
2022-08-30 00:00:00-04:00,20.412423075024808,20.421186061763887,19.947906208533446,19.991727828979492,1602400,0.0,0.0
2022-08-31 00:00:00-04:00,19.95666979874542,19.99172675888824,19.728793706910565,19.737558364868164,1127200,0.0,0.0
2022-09-01 00:00:00-04:00,19.737559931610377,19.737559931610377,19.53597779764699,19.70250129699707,1365500,0.0,0.0
2022-09-02 00:00:00-04:00,19.825203332910952,20.105665701654814,19.720029108788214,19.816438674926758,1497900,0.0,0.0
2022-09-06 00:00:00-04:00,19.88655356045933,19.97419846549929,19.422036733928817,19.430801391601562,1148500,0.0,0.0
2022-09-07 00:00:00-04:00,19.404506316625692,19.56226680240109,19.255510488025305,19.535974502563477,1460900,0.0,0.0
2022-09-08 00:00:00-04:00,19.365727399004232,19.61400656252193,19.347992810625087,19.52533531188965,1239100,0.258,0.0
2022-09-09 00:00:00-04:00,19.6760750645266,19.995289184983523,19.6760750645266,19.959821701049805,1362300,0.0,0.0
2022-09-12 00:00:00-04:00,20.128295957617212,20.296769458119602,20.05735930181008,20.11056137084961,1120600,0.0,0.0
2022-09-13 00:00:00-04:00,19.853417334415127,19.950955882154418,19.38346256715523,19.418930053710938,1220100,0.0,0.0
2022-09-14 00:00:00-04:00,19.347992831608412,19.42779678813767,19.188384918549897,19.21498680114746,930200,0.0,0.0
2022-09-15 00:00:00-04:00,19.179517715524284,19.32139273212229,19.073113567155087,19.188385009765625,1200300,0.0,0.0
2022-09-16 00:00:00-04:00,19.019909456174183,19.259319609998748,18.966705696423602,19.23271942138672,987200,0.0,0.0
2022-09-19 00:00:00-04:00,19.09084767003692,19.2681884765625,18.984441833110846,19.2681884765625,744600,0.0,0.0
2022-09-20 00:00:00-04:00,19.12631355265447,19.12631355265447,18.85143422624483,18.931238174438477,917100,0.0,0.0
2022-09-21 00:00:00-04:00,19.019914256584432,19.07311633849935,18.771635055541992,18.771635055541992,879100,0.0,0.0
2022-09-22 00:00:00-04:00,18.736162962608176,19.046511492880146,18.682960888958632,18.940107345581055,1015500,0.0,0.0
2022-09-23 00:00:00-04:00,18.718432599234518,18.78936927079015,18.452418812453157,18.52335548400879,1299400,0.0,0.0
2022-09-26 00:00:00-04:00,18.3548793360841,18.37261223300369,17.911524779089447,18.062265396118164,2002400,0.0,0.0
2022-09-27 00:00:00-04:00,18.13320359962461,18.230740460398792,18.026797752741295,18.10660171508789,1575200,0.0,0.0
2022-09-28 00:00:00-04:00,18.12433405408166,18.541086712489484,18.017928220411925,18.452415466308594,3884200,0.0,0.0
2022-09-29 00:00:00-04:00,18.301676256011977,18.328278139281387,17.83172149043007,17.929258346557617,2270900,0.0,0.0
2022-09-30 00:00:00-04:00,17.938123978962484,17.97359315336871,17.592307984818373,17.610042572021484,1583900,0.0,0.0
2022-10-03 00:00:00-04:00,17.858319229427185,18.470148930475215,17.840586334280168,18.346010208129883,1480500,0.0,0.0
2022-10-04 00:00:00-04:00,18.523352178996156,18.762764037003436,18.487884695178423,18.74502944946289,1609900,0.0,0.0
2022-10-05 00:00:00-04:00,18.479019536127584,18.55882349801573,18.16867098336963,18.43468475341797,1538900,0.0,0.0
2022-10-06 00:00:00-04:00,18.346010058480186,18.346010058480186,17.73418036242289,17.76078224182129,1265400,0.0,0.0
2022-10-07 00:00:00-04:00,17.65437641549093,17.92925573755478,17.64550912235813,17.76078224182129,1854000,0.0,0.0
2022-10-10 00:00:00-04:00,17.76965105681956,17.805118541125104,17.441567947860538,17.503637313842773,977400,0.0,0.0
2022-10-11 00:00:00-04:00,17.43270194281036,17.60117715669177,17.24649383109683,17.31743049621582,1836300,0.0,0.0
2022-10-12 00:00:00-04:00,17.246491471963758,17.54797268029597,17.07801628112793,17.07801628112793,1523900,0.0,0.0
2022-10-13 00:00:00-04:00,16.81200622559259,17.751919229148566,16.714469360139528,17.689849853515625,1764700,0.0,0.0
2022-10-14 00:00:00-04:00,17.71644481879162,17.76078128205975,17.255355748381895,17.281957626342773,1388200,0.0,0.0
2022-10-17 00:00:00-04:00,17.592308640488326,17.98246111718131,17.494770098499234,17.787384033203125,1253800,0.0,0.0
2022-10-18 00:00:00-04:00,18.04453080793516,18.16866954268937,17.831720823529334,18.062265396118164,1718200,0.0,0.0
2022-10-19 00:00:00-04:00,18.00906215165421,18.01792944600179,17.7430500862806,17.973594665527344,1376400,0.0,0.0
2022-10-20 00:00:00-04:00,18.062265101925423,18.31940986133705,17.74304928488427,17.77851676940918,1403900,0.0,0.0
2022-10-21 00:00:00-04:00,17.72531270159598,18.221869267889538,17.689845221063752,18.124332427978516,1408700,0.0,0.0
2022-10-24 00:00:00-04:00,18.16866883680739,18.239605495519996,17.92925697942859,18.142066955566406,1021600,0.0,0.0
2022-10-25 00:00:00-04:00,18.195274349188708,18.532223122500934,18.16867246263892,18.48788833618164,1410200,0.0,0.0
2022-10-26 00:00:00-04:00,18.487884038446975,18.851434613797213,18.470149451536404,18.56768798828125,1652700,0.0,0.0
2022-10-27 00:00:00-04:00,18.63862625076001,18.87803812089308,18.549954999829602,18.594289779663086,1278500,0.0,0.0
2022-10-28 00:00:00-04:00,18.567692332148393,18.78050235107176,18.53222315002932,18.771635055541992,1028200,0.0,0.0
2022-10-31 00:00:00-04:00,18.70956530388211,18.70956530388211,18.292810878637074,18.52335548400879,1348900,0.0,0.0
2022-11-01 00:00:00-04:00,18.815968282005887,18.815968282005887,18.38148098465017,18.43468475341797,1230000,0.0,0.0
2022-11-02 00:00:00-04:00,18.416947287540925,18.700693911600528,18.2839412689209,18.2839412689209,1545400,0.0,0.0
2022-11-03 00:00:00-04:00,17.946990096229946,18.177534640969437,17.83171866949181,18.07999610900879,1750000,0.0,0.0
2022-11-04 00:00:00-04:00,18.62089170074075,18.95784042545538,18.532220449627392,18.886903762817383,1749500,0.0,0.0
2022-11-07 00:00:00-05:00,19.0553778447087,19.0553778447087,18.63862518774683,18.780498504638672,1397700,0.0,0.0
2022-11-08 00:00:00-05:00,18.762761651673525,19.099712007053586,18.691825001792957,18.824831008911133,1409100,0.0,0.0
2022-11-09 00:00:00-05:00,18.81596647658445,18.92237231264669,18.656360259386172,18.700695037841797,1692400,0.0,0.0
2022-11-10 00:00:00-05:00,19.179517287888967,19.35685978623478,19.05537855380494,19.25045394897461,1424400,0.0,0.0
2022-11-11 00:00:00-05:00,19.294787552306758,19.43666085339802,19.16178154394159,19.410058975219727,1070200,0.0,0.0
2022-11-14 00:00:00-05:00,19.37459533393806,19.578538033252563,19.37459533393806,19.401195526123047,927500,0.0,0.0
2022-11-15 00:00:00-05:00,19.43666355861538,19.525334806954575,19.188384401518306,19.30365753173828,1141700,0.0,0.0
2022-11-16 00:00:00-05:00,19.330257415771484,19.472130734358686,19.277055344117127,19.330257415771484,1033400,0.0,0.0
2022-11-17 00:00:00-05:00,19.188386328348354,19.36572884283486,19.011045505125413,19.29479217529297,979800,0.0,0.0
2022-11-18 00:00:00-05:00,19.330257385759577,19.45439780777816,19.214985948810206,19.33912467956543,1163700,0.0,0.0
2022-11-21 00:00:00-05:00,19.206116169657303,19.392325932957224,19.108577641678146,19.13517951965332,1303600,0.0,0.0
2022-11-22 00:00:00-05:00,19.117448684347405,19.250454717786972,18.9667080621123,19.152917861938477,1471200,0.0,0.0
2022-11-23 00:00:00-05:00,19.12631419298392,19.20611814384932,18.922371514667145,19.117446899414062,1568100,0.0,0.0
2022-11-25 00:00:00-05:00,19.214988212900398,19.33025966343213,19.214988212900398,19.29479217529297,557700,0.0,0.0
2022-11-28 00:00:00-05:00,19.126315017593516,19.214986265851735,18.886903154675334,19.00217628479004,1241100,0.0,0.0
2022-11-29 00:00:00-05:00,18.984440141334318,18.984440141334318,18.58542040249899,18.647491455078125,1229800,0.0,0.0
