Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-16 00:00:00-04:00,17.596031183234484,17.639693402439402,16.853766516766253,16.98475456237793,2115767,0.0,0.0
2022-06-17 00:00:00-04:00,17.203068123017918,17.74885075522531,16.8974297934619,17.617862701416016,2135467,0.0,0.0
2022-06-21 00:00:00-04:00,18.010827045157786,18.643935515645662,17.92350121240197,18.316465377807617,1279200,0.0,0.0
2022-06-22 00:00:00-04:00,18.22913837459664,18.774920977285124,18.141813935444766,18.53477668762207,842467,0.0,0.0
2022-06-23 00:00:00-04:00,18.687595904891662,19.36436653137207,18.600270080701947,19.36436653137207,966667,0.0,0.0
2022-06-24 00:00:00-04:00,19.4080300484385,20.15029474574139,19.4080300484385,20.084800720214844,1205533,0.0,0.0
2022-06-27 00:00:00-04:00,20.215789884349178,20.521428224302518,19.86648793297603,20.041139602661133,822367,0.0,0.0
2022-06-28 00:00:00-04:00,20.1502917858777,20.47776047741179,19.91014752355399,19.95380973815918,849200,0.0,0.0
2022-06-29 00:00:00-04:00,19.772621128432686,20.021760621781162,19.387587104169068,19.931163787841797,913967,0.99,0.0
2022-06-30 00:00:00-04:00,19.54612782462289,20.316195796760194,19.54612782462289,19.976459503173828,855600,0.0,0.0
2022-07-01 00:00:00-04:00,19.9311647397817,20.655935125949195,19.863217471078876,20.474742889404297,621300,0.0,0.0
2022-07-05 00:00:00-04:00,20.27090113299516,20.85977554321289,19.81791982052836,20.85977554321289,715367,0.0,0.0
2022-07-06 00:00:00-04:00,20.90507423119393,21.108914593414177,20.180303858894373,20.429443359375,522800,0.0,0.0
2022-07-07 00:00:00-04:00,20.58798624108437,21.06361564467922,20.565336673298795,20.723880767822266,578433,0.0,0.0
2022-07-08 00:00:00-04:00,20.746526979344424,20.9956664420226,20.520037082359774,20.882421493530273,557767,0.0,0.0
2022-07-11 00:00:00-04:00,20.973019743540316,21.08626469973901,20.406793522559084,20.452091217041016,489367,0.0,0.0
2022-07-12 00:00:00-04:00,20.542684818833347,20.814473842055325,20.384142181945602,20.678579330444336,665700,0.0,0.0
2022-07-13 00:00:00-04:00,20.542688768484922,20.905074682451097,20.293549262626367,20.85977554321289,685967,0.0,0.0
2022-07-14 00:00:00-04:00,20.61063154153747,20.61063154153747,20.02175725977145,20.248247146606445,460133,0.0,0.0
2022-07-15 00:00:00-04:00,20.633283615112305,20.791827707164977,19.90851473712226,20.633283615112305,555800,0.0,0.0
2022-07-18 00:00:00-04:00,20.701230048337695,20.72387961486318,19.704672161019666,20.112354278564453,957000,0.0,0.0
2022-07-19 00:00:00-04:00,20.248248247046664,21.063613899948287,20.248248247046664,20.905071258544922,778200,0.0,0.0
2022-07-20 00:00:00-04:00,20.90507326575484,21.199510450910267,20.746529169141134,21.131563186645508,525300,0.0,0.0
2022-07-21 00:00:00-04:00,21.063611259675678,21.720434188842773,20.837121388921496,21.720434188842773,483933,0.0,0.0
2022-07-22 00:00:00-04:00,21.743089287212705,21.856335698907266,21.244810259713226,21.426002502441406,423333,0.0,0.0
2022-07-25 00:00:00-04:00,21.471300366549116,21.69779029649651,21.35805540157542,21.607194900512695,356133,0.0,0.0
2022-07-26 00:00:00-04:00,21.33540238880156,21.969575818276667,21.244805567453273,21.85633087158203,516167,0.0,0.0
2022-07-27 00:00:00-04:00,21.83368206183202,22.626398156115105,21.76573480346631,22.581100463867188,561333,0.0,0.0
2022-07-28 00:00:00-04:00,22.762294093140124,23.64560706702259,22.649049135460373,23.600309371948242,963300,0.0,0.0
2022-07-29 00:00:00-04:00,23.555009834621213,24.14388414449477,23.464413011570393,23.713552474975586,741967,0.0,0.0
2022-08-01 00:00:00-04:00,23.645609258356426,24.03064330214044,23.215277515300148,23.849451065063477,576800,0.0,0.0
2022-08-02 00:00:00-04:00,23.62295826286688,23.781500911079974,22.988784790039062,22.988784790039062,715967,0.0,0.0
2022-08-03 00:00:00-04:00,23.05673165247774,23.419116076409708,22.943485260009766,22.943485260009766,666400,0.0,0.0
2022-08-04 00:00:00-04:00,22.422561832060428,22.467859532411413,20.52004113746385,20.9730224609375,1517167,0.0,0.0
2022-08-05 00:00:00-04:00,20.678583656185182,21.335406786376208,20.678583656185182,21.063617706298828,562600,0.0,0.0
2022-08-08 00:00:00-04:00,21.154213048377468,21.743087426862665,21.06361621477092,21.38070297241211,668033,0.0,0.0
2022-08-09 00:00:00-04:00,21.31275745298294,21.358056593490684,20.9050752683288,21.199512481689453,483100,0.0,0.0
2022-08-10 00:00:00-04:00,21.493949695050105,21.60719610633153,21.131565210915774,21.199512481689453,487433,0.0,0.0
2022-08-11 00:00:00-04:00,21.403350372425166,21.493945756865624,21.22215816355657,21.24480628967285,390800,0.0,0.0
2022-08-12 00:00:00-04:00,21.403351194563726,21.765735626220703,21.403351194563726,21.765735626220703,420267,0.0,0.0
2022-08-15 00:00:00-04:00,21.697786794219443,21.85633087158203,21.47129690083017,21.85633087158203,388500,0.0,0.0
2022-08-16 00:00:00-04:00,21.652486939619024,21.833679124219866,21.539242004241935,21.720434188842773,352100,0.0,0.0
2022-08-17 00:00:00-04:00,21.493946087586902,21.53924522049181,21.131561664273814,21.335403442382812,378167,0.0,0.0
2022-08-18 00:00:00-04:00,21.35805504020128,21.516597700484372,21.267458205762487,21.403352737426758,274867,0.0,0.0
2022-08-19 00:00:00-04:00,21.290108726048484,21.8110358673968,20.837127413581683,20.85977554321289,616333,0.0,0.0
2022-08-22 00:00:00-04:00,20.701232040263495,20.723881608968377,19.931163984151564,19.953813552856445,816300,0.0,0.0
2022-08-23 00:00:00-04:00,19.97646184864328,20.316198182118647,19.95381371973682,20.135005950927734,468400,0.0,0.0
2022-08-24 00:00:00-04:00,20.04440875027514,20.225602418153873,19.885866090866024,19.931163787841797,564767,0.0,0.0
2022-08-25 00:00:00-04:00,19.953812150878047,20.384143846120327,19.93116258376455,20.225601196289062,329833,0.0,0.0
2022-08-26 00:00:00-04:00,20.293548367661007,20.293548367661007,19.86321664379136,19.99911117553711,383767,0.0,0.0
2022-08-29 00:00:00-04:00,19.908511844966252,19.999107221560127,19.70467008764871,19.77261734008789,309267,0.0,0.0
2022-08-30 00:00:00-04:00,19.93116116167619,19.999108418180906,19.387584549626094,19.478179931640625,434267,0.0,0.0
2022-08-31 00:00:00-04:00,19.70467309019338,19.70467309019338,19.251691818237305,19.251691818237305,477567,0.0,0.0
2022-09-01 00:00:00-04:00,19.25169086229521,19.387585381132972,18.345728363368593,18.66281509399414,1198233,0.0,0.0
2022-09-02 00:00:00-04:00,18.844007055165704,18.957253446016182,18.368377685546875,18.368377685546875,619733,0.0,0.0
2022-09-06 00:00:00-04:00,18.504271877949122,18.59486726105494,17.96069525935127,18.119237899780273,775267,0.0,0.0
2022-09-07 00:00:00-04:00,18.164537748666223,18.323081847912558,17.89275012708194,18.25513458251953,533200,0.0,0.0
2022-09-08 00:00:00-04:00,18.14188978782564,18.458976549260385,17.96069755843262,18.43632698059082,431167,0.0,0.0
2022-09-09 00:00:00-04:00,18.59486828419737,18.889306895461253,18.50427289610674,18.821359634399414,461800,0.0,0.0
2022-09-12 00:00:00-04:00,18.911955006451837,19.047849528460272,18.776061924431133,18.979902267456055,523800,0.0,0.0
2022-09-13 00:00:00-04:00,18.57221925979059,18.685464209425945,18.187185279040264,18.345727920532227,631167,0.0,0.0
2022-09-14 00:00:00-04:00,18.323081847912558,18.436326810238327,18.00599508940771,18.25513458251953,649967,0.0,0.0
2022-09-15 00:00:00-04:00,18.119238994880433,18.255133517740077,17.598310470581055,17.598310470581055,1059500,0.0,0.0
2022-09-16 00:00:00-04:00,17.50771713834695,17.779504776000977,17.145331221495073,17.779504776000977,1578467,0.0,0.0
2022-09-19 00:00:00-04:00,17.598310524887115,17.779502742596527,17.553012830456698,17.71155548095703,597167,0.0,0.0
2022-09-20 00:00:00-04:00,17.553012738096523,17.553012738096523,17.235925998776562,17.326522827148438,692900,0.0,0.0
2022-09-21 00:00:00-04:00,17.462415522960047,17.64360917569065,17.1226806640625,17.1226806640625,657500,0.0,0.0
2022-09-22 00:00:00-04:00,16.307313742891793,16.35261143262553,15.174861419635246,15.491948127746582,3384667,0.0,0.0
2022-09-23 00:00:00-04:00,15.152214795922964,15.265459762232721,14.518041256602874,14.85777759552002,1573700,0.0,0.0
2022-09-26 00:00:00-04:00,14.699231321934509,14.767178579692828,13.159096839383801,13.385586738586426,2182933,0.0,0.0
2022-09-27 00:00:00-04:00,13.747972312975602,13.997113239096768,13.2723429085347,13.566780090332031,1529900,0.0,0.0
2022-09-28 00:00:00-04:00,13.725323803159473,14.246252328754576,13.521482018362986,13.7932710647583,1719367,0.0,0.0
2022-09-29 00:00:00-04:00,13.581428035852449,13.816808976301532,11.627773862305695,12.380990028381348,3386367,0.69,0.0
2022-09-30 00:00:00-04:00,12.451603630513892,12.710522354678549,12.239761990337502,12.286837577819824,1384167,0.0,0.0
2022-10-03 00:00:00-04:00,12.404529410999524,12.757599349065275,11.627774649351206,12.428067207336426,1368267,0.0,0.0
2022-10-04 00:00:00-04:00,12.804675280991605,14.617101360266407,12.804675280991605,14.522950172424316,2700700,0.0,0.0
2022-10-05 00:00:00-04:00,14.075726049412657,14.09926309437528,12.898825913092338,13.44019889831543,1479300,0.0,0.0
2022-10-06 00:00:00-04:00,13.440198568811315,13.793269199653786,12.73405880363225,12.875287055969238,1141500,0.0,0.0
2022-10-07 00:00:00-04:00,12.734059942548965,12.898826750513924,12.310375895897224,12.380990028381348,1431633,0.0,0.0
2022-10-10 00:00:00-04:00,12.475141494182882,12.686983883799702,11.745463898093007,11.839615821838379,1219400,0.0,0.0
2022-10-11 00:00:00-04:00,11.91022986732146,12.992977356847984,11.557159220461756,12.757597923278809,1728633,0.0,0.0
2022-10-12 00:00:00-04:00,12.757598193060021,12.945902043198556,12.2162236885955,12.686984062194824,1222033,0.0,0.0
2022-10-13 00:00:00-04:00,12.35745213442627,13.134206089009487,12.027920017647995,13.063591957092285,1129900,0.0,0.0
2022-10-14 00:00:00-04:00,13.181282841356971,13.581429125365046,12.781138053855024,12.804675102233887,765500,0.0,0.0
2022-10-17 00:00:00-04:00,12.945902909116887,13.298973587058867,12.828213181971584,13.134206771850586,806467,0.0,0.0
2022-10-18 00:00:00-04:00,13.440200217133032,13.863885026105192,13.22835930915301,13.41666316986084,670500,0.0,0.0
2022-10-19 00:00:00-04:00,13.157744092081842,13.251895266438666,12.922363163177916,13.204819679260254,523667,0.0,0.0
2022-10-20 00:00:00-04:00,13.251895904541016,13.628505109620514,13.134206182675051,13.251895904541016,594533,0.0,0.0
2022-10-21 00:00:00-04:00,13.322510309078078,13.769732159206992,13.13420645094517,13.675580978393555,658500,0.0,0.0
2022-10-24 00:00:00-04:00,13.74619619019324,13.95803860839459,13.510815226689688,13.88742446899414,575767,0.0,0.0
2022-10-25 00:00:00-04:00,13.863884369362905,15.111398696899414,13.675580517575167,15.111398696899414,962633,0.0,0.0
2022-10-26 00:00:00-04:00,15.111398113826807,15.488005802870894,14.923094269304764,15.229087829589844,1091867,0.0,0.0
2022-10-27 00:00:00-04:00,15.605695518633931,15.88815203366996,15.182012242585815,15.229087829589844,1429700,0.0,0.0
2022-10-28 00:00:00-04:00,15.276165942088642,15.935230255126955,15.111400612082152,15.935230255126953,761667,0.0,0.0
2022-10-31 00:00:00-04:00,15.93522866626477,16.2176851998342,15.676310675994804,15.888153076171875,1104933,0.0,0.0
2022-11-01 00:00:00-04:00,16.21768201566713,16.382447296895393,15.652770555948576,15.95876407623291,1000400,0.0,0.0
2022-11-02 00:00:00-04:00,16.005841469403748,16.052917055584167,15.252626104493407,15.299701690673828,904800,0.0,0.0
2022-11-03 00:00:00-04:00,14.711253759522647,14.828943490297604,13.72265732730199,13.934499740600586,958900,0.0,0.0
2022-11-04 00:00:00-04:00,14.122803646412637,14.852482074251602,14.122803646412637,14.758329391479492,807033,0.0,0.0
2022-11-07 00:00:00-05:00,14.805406204689497,14.993710070211808,14.452335521518851,14.828943252563477,1324433,0.0,0.0
2022-11-08 00:00:00-05:00,14.899556061264013,14.899556061264013,14.38172010310363,14.711252212524414,1007800,0.0,0.0
2022-11-09 00:00:00-05:00,14.499411384488837,14.993710350156709,14.28756897063118,14.758329391479492,643233,0.0,0.0
2022-11-10 00:00:00-05:00,15.182012033995651,15.676309432011475,15.134936447638408,15.46446704864502,993100,0.0,0.0
2022-11-11 00:00:00-05:00,15.535082189407463,16.14707083798032,15.323241288733712,15.982305526733398,892867,0.0,0.0
2022-11-14 00:00:00-05:00,15.817541057035088,15.982307889142863,15.41739474649475,15.629237174987793,683500,0.0,0.0
2022-11-15 00:00:00-05:00,15.770463669753369,16.052918712495558,15.51154567427783,15.84107780456543,561000,0.0,0.0
2022-11-16 00:00:00-05:00,15.67631104670539,15.770463725623713,15.111399462713631,15.370317459106445,453067,0.0,0.0
2022-11-17 00:00:00-05:00,15.111398743640933,15.276164053275101,14.805405170602628,15.134937286376953,603633,0.0,0.0
2022-11-18 00:00:00-05:00,15.511544991117328,15.629234711785445,14.993709022972816,15.134937286376953,521533,0.0,0.0
2022-11-21 00:00:00-05:00,15.0878623635975,15.323243335179212,14.899558484235856,15.205552101135254,625967,0.0,0.0
2022-11-22 00:00:00-05:00,15.15847415975154,15.440930683338904,15.064322982893069,15.393855094909668,552367,0.0,0.0
2022-11-23 00:00:00-05:00,15.299702470925435,15.676310172586781,15.252626882344263,15.55862045288086,473967,0.0,0.0
2022-11-25 00:00:00-05:00,15.53508106481095,15.79399903267427,15.488005478791955,15.746923446655273,234267,0.0,0.0
2022-11-28 00:00:00-05:00,15.605695895488124,15.652772980134921,15.299702327813756,15.34677791595459,432700,0.0,0.0
2022-11-29 00:00:00-05:00,15.34677655120368,15.699847172127148,15.229086843064469,15.676308631896973,451367,0.0,0.0
2022-11-30 00:00:00-05:00,15.605693552870925,16.1235294342041,15.417389732068473,16.1235294342041,755667,0.0,0.0
2022-12-01 00:00:00-05:00,16.217682955075006,16.947361234794105,16.217682955075006,16.405986785888672,742333,0.0,0.0
