Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-26 00:00:00-04:00,10.726509469790868,10.783050330793056,10.500348336684999,10.50842571258545,269500,0.0,0.0
2022-04-27 00:00:00-04:00,10.532657069985836,10.66996937908964,10.484193584884098,10.50842571258545,254400,0.0,0.0
2022-04-28 00:00:00-04:00,10.605352812523993,10.799205228780542,10.524580587266584,10.77497386932373,199600,0.0,0.0
2022-04-29 00:00:00-04:00,10.718434474051746,10.742665835091575,10.43573243748312,10.45996379852295,218600,0.0,0.0
2022-05-02 00:00:00-04:00,10.451884851583259,10.540734445886287,10.314573312780418,10.50842571258545,378700,0.0,0.0
2022-05-03 00:00:00-04:00,10.548812375940564,10.621506451960517,10.468040153294831,10.532657623291016,176800,0.0,0.0
2022-05-04 00:00:00-04:00,10.55688781284962,10.669968757970379,10.354958048898858,10.637660026550293,522300,0.0,0.0
2022-05-05 00:00:00-04:00,10.556888649484254,10.58919738346481,10.306496153710187,10.403422355651855,315600,0.0,0.0
2022-05-06 00:00:00-04:00,10.379188735792564,10.379188735792564,10.169181625535561,10.274185180664062,373200,0.0,0.0
2022-05-09 00:00:00-04:00,10.12879649492729,10.153027849878782,9.797631819486984,9.821863174438477,315300,0.0,0.0
2022-05-10 00:00:00-04:00,9.902637554329756,10.13687609098449,9.781479212424928,9.82994270324707,295500,0.0,0.0
2022-05-11 00:00:00-04:00,9.829941226884385,9.95917615593218,9.61993408203125,9.61993408203125,313600,0.0,0.0
2022-05-12 00:00:00-04:00,9.579549238542691,9.72493893806206,9.41800555591064,9.555317878723145,453300,0.0,0.0
2022-05-13 00:00:00-04:00,9.652242298595043,9.829940701692195,9.628010943268444,9.789554595947266,248600,0.0,0.0
2022-05-16 00:00:00-04:00,9.733014568019373,9.870326866188927,9.668397106563217,9.716859817504883,264300,0.0,0.0
2022-05-17 00:00:00-04:00,9.829942318731582,10.031872110373067,9.829942318731582,9.967254638671875,216700,0.0,0.0
2022-05-18 00:00:00-04:00,9.934944987853262,9.951098969140332,9.644165621676464,9.700706481933594,232400,0.0,0.0
2022-05-19 00:00:00-04:00,9.660320310892777,9.838018725708963,9.587625469817931,9.773401260375977,195700,0.0,0.0
2022-05-20 00:00:00-04:00,9.886480234957306,9.918788963687197,9.587624301630587,9.846094131469727,285500,0.0,0.0
2022-05-23 00:00:00-04:00,9.910712401711143,10.00763858831628,9.854171548465835,9.959175109863281,288600,0.0,0.0
2022-05-24 00:00:00-04:00,9.870327149012248,9.894558505177402,9.749168827584622,9.838018417358398,266600,0.0,0.0
2022-05-25 00:00:00-04:00,9.773402463532413,10.015717603210886,9.75724771005996,9.975332260131836,223600,0.0,0.0
2022-05-26 00:00:00-04:00,9.975330003989676,10.217645088863215,9.975330003989676,10.193413734436035,358300,0.0,0.0
2022-05-27 00:00:00-04:00,10.23380115719804,10.451884915742164,10.23380115719804,10.435730934143066,71300,0.0,0.0
2022-05-31 00:00:00-04:00,10.411499487633181,10.43573084497527,10.2822637844398,10.314573287963867,248600,0.0,0.0
2022-06-01 00:00:00-04:00,10.363036536117896,10.411500023597844,10.161106750503283,10.225724220275879,297800,0.0,0.0
2022-06-02 00:00:00-04:00,10.185337130658214,10.427653004178348,10.161105774396479,10.4114990234375,322300,0.0,0.0
2022-06-03 00:00:00-04:00,10.338804709795387,10.36303606728862,10.225723757658685,10.241878509521484,297800,0.0,0.0
2022-06-06 00:00:00-04:00,10.306496129360903,10.435731064977809,10.274187395456677,10.2903413772583,355100,0.0,0.0
2022-06-07 00:00:00-04:00,10.290341490148608,10.45996253758187,10.225724021631269,10.443808555603027,234700,0.0,0.0
2022-06-08 00:00:00-04:00,10.419576156002915,10.459962265350407,10.322649955749512,10.322649955749512,193500,0.0,0.0
2022-06-09 00:00:00-04:00,10.298417297354975,10.379189505846734,10.177259754918204,10.193413734436035,188000,0.0,0.0
2022-06-10 00:00:00-04:00,10.049265847188167,10.090451520709502,9.884523938654207,9.89276123046875,294900,0.245,0.0
2022-06-13 00:00:00-04:00,9.637412728008947,9.637412728008947,9.340877229726912,9.382062911987305,596300,0.0,0.0
2022-06-14 00:00:00-04:00,9.357349101015883,9.480906122309054,9.316164212802882,9.398534774780273,572300,0.0,0.0
2022-06-15 00:00:00-04:00,9.538565386328,9.777441346292813,9.44795753446251,9.719781875610352,478000,0.0,0.0
2022-06-16 00:00:00-04:00,9.546801198960269,9.546801198960269,9.176131771689809,9.20084285736084,329600,0.0,0.0
2022-06-17 00:00:00-04:00,9.217319031104658,9.39029824654074,9.217319031104658,9.31616497039795,291400,0.0,0.0
2022-06-21 00:00:00-04:00,9.390297189724178,9.530328004820095,9.390297189724178,9.439720153808594,368400,0.0,0.0
2022-06-22 00:00:00-04:00,9.373823572587353,9.472668717108405,9.340875191080336,9.365586280822754,185900,0.0,0.0
2022-06-23 00:00:00-04:00,9.398533678722728,9.629172325134277,9.332636922605143,9.629172325134277,227800,0.0,0.0
2022-06-24 00:00:00-04:00,9.818627147559962,9.933946875984315,9.802152563977318,9.909235000610352,480100,0.0,0.0
2022-06-27 00:00:00-04:00,9.958658814154562,9.958658814154562,9.843339075906473,9.876287460327148,219000,0.0,0.0
2022-06-28 00:00:00-04:00,9.900998249624898,9.99984339202323,9.686833381652832,9.686833381652832,304700,0.0,0.0
2022-06-29 00:00:00-04:00,9.68683408511769,9.760968143687947,9.604462734361531,9.637411117553711,209700,0.0,0.0
2022-06-30 00:00:00-04:00,9.530328231578117,9.629173376547435,9.464431468265238,9.505617141723633,315700,0.0,0.0
2022-07-01 00:00:00-04:00,9.530327983691953,9.703307179276873,9.522091477655612,9.686833381652832,174300,0.0,0.0
2022-07-05 00:00:00-04:00,9.686833202820699,9.777441051958585,9.522091301864839,9.760967254638672,247700,0.0,0.0
2022-07-06 00:00:00-04:00,9.79391560760574,9.868048873666297,9.744492644680689,9.777441024780273,159300,0.0,0.0
2022-07-07 00:00:00-04:00,9.802153242047433,9.958658654703374,9.802153242047433,9.933947563171387,233400,0.0,0.0
2022-07-08 00:00:00-04:00,9.933948157128786,10.049267114874016,9.85981409254886,10.008081436157227,144500,0.0,0.0
2022-07-11 00:00:00-04:00,10.00807980162967,10.115162234583941,9.80215222722946,9.810389518737793,170400,0.0,0.0
2022-07-12 00:00:00-04:00,9.851575812818224,9.942183668477375,9.703307698511063,9.71154499053955,231900,0.0,0.0
2022-07-13 00:00:00-04:00,9.61269944037766,9.835100816975272,9.57151376751103,9.719781875610352,203700,0.0,0.0
2022-07-14 00:00:00-04:00,9.637411043556822,9.81862754249812,9.571514277678425,9.74449348449707,150900,0.0,0.0
2022-07-15 00:00:00-04:00,9.851574835615127,9.983368352792375,9.835100253192309,9.958657264709473,125800,0.0,0.0
2022-07-18 00:00:00-04:00,10.073976083087887,10.13987362646658,9.884523100722014,9.925708770751953,145500,0.0,0.0
2022-07-19 00:00:00-04:00,10.016317299338352,10.12339973449707,10.00808000766044,10.12339973449707,225100,0.0,0.0
2022-07-20 00:00:00-04:00,10.181060383455163,10.246957153402333,10.098689813796934,10.189297676086426,208600,0.0,0.0
2022-07-21 00:00:00-04:00,10.181060736831476,10.271669387817383,10.098690164314231,10.271669387817383,239600,0.0,0.0
2022-07-22 00:00:00-04:00,10.395223824037721,10.461120584764478,10.238719213699513,10.30461597442627,515500,0.0,0.0
2022-07-25 00:00:00-04:00,10.31285353230542,10.38698680087451,10.238719478184958,10.27990436553955,204200,0.0,0.0
2022-07-26 00:00:00-04:00,10.246956491923726,10.246956491923726,10.090451869790012,10.148111343383789,218000,0.0,0.0
2022-07-27 00:00:00-04:00,10.181059718603242,10.411699183908388,10.181059718603242,10.378750801086426,232900,0.0,0.0
2022-07-28 00:00:00-04:00,10.411699266419719,10.46112144826862,10.271668441928801,10.428173065185547,222100,0.0,0.0
2022-07-29 00:00:00-04:00,10.461121887615102,10.592915425482467,10.411699703690566,10.559967041015625,188200,0.0,0.0
2022-08-01 00:00:00-04:00,10.527018656548785,10.625863809949307,10.469359180119675,10.559967041015625,79400,0.0,0.0
2022-08-02 00:00:00-04:00,10.485833521560373,10.69999842444014,10.477597014181528,10.568204879760742,182700,0.0,0.0
2022-08-03 00:00:00-04:00,10.617624494291846,10.741180706970031,10.617624494291846,10.699995040893555,140000,0.0,0.0
2022-08-04 00:00:00-04:00,10.708234352110763,10.798842206137815,10.691759768350542,10.732945442199707,128800,0.0,0.0
2022-08-05 00:00:00-04:00,10.650574880052766,10.790605699809095,10.650574880052766,10.732945442199707,71400,0.0,0.0
2022-08-08 00:00:00-04:00,10.823554194366405,10.881213667024186,10.716471755465243,10.765893936157227,110800,0.0,0.0
2022-08-09 00:00:00-04:00,10.741184321286449,10.76589541502691,10.62586457457846,10.634101867675781,125600,0.0,0.0
2022-08-10 00:00:00-04:00,10.798840755594558,10.872974801454799,10.732944000507963,10.864737510681152,145700,0.0,0.0
2022-08-11 00:00:00-04:00,10.922397760545387,10.996531806405626,10.848263714685146,10.864737510681152,121600,0.0,0.0
2022-08-12 00:00:00-04:00,10.930636629260443,10.996533393859863,10.914162045334889,10.996533393859863,141100,0.0,0.0
2022-08-15 00:00:00-04:00,10.996532640908663,11.1530372497283,10.955346969466229,11.078903198242188,162900,0.0,0.0
2022-08-16 00:00:00-04:00,11.037717931918401,11.15303765907954,10.988295752814606,11.070666313171387,120300,0.0,0.0
2022-08-17 00:00:00-04:00,10.97182181364965,11.070666963212544,10.881213956271518,10.955348014831543,149400,0.0,0.0
2022-08-18 00:00:00-04:00,10.938872364412356,11.029480998511627,10.922398567199707,10.922398567199707,97700,0.0,0.0
2022-08-19 00:00:00-04:00,10.897688129349746,10.938873806136582,10.765894592073026,10.807080268859863,136500,0.0,0.0
2022-08-22 00:00:00-04:00,10.683525144188858,10.70823623863127,10.559968100873734,10.592916488647461,92100,0.0,0.0
2022-08-23 00:00:00-04:00,10.576441545347524,10.609389929563035,10.502307484474766,10.510544776916504,202800,0.0,0.0
2022-08-24 00:00:00-04:00,10.502306125561189,10.592913974042057,10.502306125561189,10.518780708312988,216600,0.0,0.0
2022-08-25 00:00:00-04:00,10.609389011051482,10.667048482048873,10.551729540054088,10.650574684143066,172300,0.0,0.0
2022-08-26 00:00:00-04:00,10.67528640810424,10.67528640810424,10.304616899357503,10.321090698242188,217900,0.0,0.0
2022-08-29 00:00:00-04:00,10.296380481017406,10.354039960334628,10.230483708783016,10.271669387817383,145000,0.0,0.0
2022-08-30 00:00:00-04:00,10.296380316627646,10.312854902198959,10.090452710295093,10.115163803100586,94800,0.0,0.0
2022-08-31 00:00:00-04:00,10.123399621331503,10.246955852913484,10.09045124053955,10.09045124053955,66800,0.0,0.0
2022-09-01 00:00:00-04:00,10.04926556816177,10.09045124053955,9.966895008957572,10.09045124053955,140200,0.0,0.0
2022-09-02 00:00:00-04:00,10.131637393880215,10.205771450569193,9.933947099743868,9.97513198852539,191700,0.0,0.0
2022-09-06 00:00:00-04:00,9.991607859266253,10.032793538903347,9.876288113392691,9.917473793029785,206200,0.0,0.0
2022-09-07 00:00:00-04:00,9.958657717371743,10.115162329745674,9.900998247373666,10.09045124053955,115300,0.0,0.0
2022-09-08 00:00:00-04:00,10.024554702349802,10.230482283276377,10.024554702349802,10.15634822845459,187800,0.0,0.0
2022-09-09 00:00:00-04:00,10.236187549780484,10.387460708618164,10.236187549780484,10.387460708618164,108200,0.245,0.0
2022-09-12 00:00:00-04:00,10.437886021071717,10.521927291396425,10.362249038074873,10.454693794250488,245400,0.0,0.0
2022-09-13 00:00:00-04:00,10.295015846611115,10.295015846611115,10.06810490854832,10.110125541687012,276400,0.0,0.0
2022-09-14 00:00:00-04:00,10.093317604314711,10.160550295646752,10.02608491298267,10.06810474395752,118500,0.0,0.0
2022-09-15 00:00:00-04:00,10.000872786946477,10.118530406155092,9.832791046274856,9.86640739440918,195900,0.0,0.0
2022-09-16 00:00:00-04:00,9.757153674909372,9.832790655575456,9.706729555449934,9.799174308776855,133300,0.0,0.0
2022-09-19 00:00:00-04:00,9.68992125995674,9.799174590563128,9.68992125995674,9.765558242797852,196400,0.0,0.0
2022-09-20 00:00:00-04:00,9.740345457553644,9.74874974423883,9.530243099285368,9.614283561706543,150400,0.0,0.0
2022-09-21 00:00:00-04:00,9.622688818388157,9.740346439410322,9.437798500061035,9.437798500061035,231200,0.0,0.0
2022-09-22 00:00:00-04:00,9.412585474196582,9.44620181940355,9.32854501191761,9.395777702331543,251900,0.0,0.0
2022-09-23 00:00:00-04:00,9.345353977087143,9.362162552575352,9.168867941845912,9.244504928588867,558200,0.0,0.0
2022-09-26 00:00:00-04:00,9.160462149166067,9.286524040186452,9.05120963234934,9.135250091552734,368000,0.0,0.0
2022-09-27 00:00:00-04:00,9.135250703703738,9.210887683089013,8.899936280098261,9.00918960571289,866500,0.0,0.0
2022-09-28 00:00:00-04:00,8.992381091953312,9.23609980411406,8.96716903248204,9.168867111206055,397500,0.0,0.0
2022-09-29 00:00:00-04:00,9.042805951942244,9.118442931327518,8.941956913254183,9.00918960571289,279100,0.0,0.0
2022-09-30 00:00:00-04:00,8.97557258605957,9.118442247184253,8.908339898645231,8.97557258605957,600800,0.0,0.0
2022-10-03 00:00:00-04:00,9.00078465378535,9.19407842995387,9.00078465378535,9.152058601379395,316200,0.0,0.0
2022-10-04 00:00:00-04:00,9.336948561728784,9.555455207824707,9.336948561728784,9.555455207824707,215700,0.0,0.0
2022-10-05 00:00:00-04:00,9.496628632823185,9.622689752133176,9.404183063950612,9.572265625,293000,0.0,0.0
2022-10-06 00:00:00-04:00,9.53864776820771,9.605880461429589,9.412585867308998,9.463010787963867,188600,0.0,0.0
2022-10-07 00:00:00-04:00,9.395778671598096,9.395778671598096,9.160463429397366,9.219292640686035,270600,0.0,0.0
2022-10-10 00:00:00-04:00,9.236100307335693,9.244504594776325,9.101634914193443,9.118443489074707,359500,0.0,0.0
2022-10-11 00:00:00-04:00,9.10163570806353,9.152060635628558,8.983978078063151,9.076423645019531,251400,0.0,0.0
2022-10-12 00:00:00-04:00,9.076423135393913,9.168867895682645,9.025998210660157,9.084827423095703,354900,0.0,0.0
2022-10-13 00:00:00-04:00,8.874723565108217,9.19407842995387,8.765470247565503,9.152058601379395,442900,0.0,0.0
2022-10-14 00:00:00-04:00,9.227695865973224,9.227695865973224,8.874724615601007,8.89993667602539,270400,0.0,0.0
2022-10-17 00:00:00-04:00,9.017594429280827,9.219293338063908,9.017594429280827,9.076423645019531,209900,0.0,0.0
2022-10-18 00:00:00-04:00,9.210888579089442,9.286525565832397,9.160463654101807,9.244504928588867,166100,0.0,0.0
2022-10-19 00:00:00-04:00,9.21088904989023,9.219293338063908,9.009190942584182,9.076423645019531,319100,0.0,0.0
2022-10-20 00:00:00-04:00,9.042805900435544,9.21088763062494,9.034401613556847,9.068017959594727,247300,0.0,0.0
2022-10-21 00:00:00-04:00,9.07642274476152,9.286525119401938,9.009190048994741,9.236100196838379,173000,0.0,0.0
2022-10-24 00:00:00-04:00,9.294928830540691,9.294928830540691,9.168866932684962,9.261312484741211,249000,0.0,0.0
2022-10-25 00:00:00-04:00,9.286524947018735,9.429394623240327,9.252908599759358,9.370565414428711,230900,0.0,0.0
2022-10-26 00:00:00-04:00,9.336948447871045,9.555455091302429,9.336948447871045,9.454606056213379,274300,0.0,0.0
2022-10-27 00:00:00-04:00,9.496626633866022,9.530242978704543,9.303332049936872,9.33694839477539,331600,0.0,0.0
2022-10-28 00:00:00-04:00,9.303333105451118,9.454607075125761,9.303333105451118,9.437798500061035,459200,0.0,0.0
2022-10-31 00:00:00-04:00,9.39577793108455,9.479818395409602,9.39577793108455,9.420989990234375,223000,0.0,0.0
2022-11-01 00:00:00-04:00,9.530243481185746,9.530243481185746,9.39577809474199,9.463010787963867,227400,0.0,0.0
2022-11-02 00:00:00-04:00,9.429392957834924,9.47981706907969,9.16046142578125,9.16046142578125,226600,0.0,0.0
2022-11-03 00:00:00-04:00,9.093229461212607,9.18567500825626,9.034401059622542,9.135250091552734,244300,0.0,0.0
2022-11-04 00:00:00-04:00,9.294928262667801,9.294928262667801,9.08482591388801,9.152058601379395,383700,0.0,0.0
2022-11-07 00:00:00-05:00,9.185675017206208,9.320140393244145,9.160462158091448,9.311736106872559,246100,0.0,0.0
2022-11-08 00:00:00-05:00,9.345352110547177,9.437796852837431,9.2445030821914,9.362160682678223,184300,0.0,0.0
2022-11-09 00:00:00-05:00,9.278120668070402,9.362161937031916,9.194079399108887,9.194079399108887,172400,0.0,0.0
2022-11-10 00:00:00-05:00,9.471414584497971,9.73194105687186,9.471414584497971,9.689920425415039,267200,0.0,0.0
2022-11-11 00:00:00-05:00,9.78236692481185,9.900023742543505,9.698325653737559,9.86640739440918,142400,0.0,0.0
2022-11-14 00:00:00-05:00,9.84119494264434,10.009276676637343,9.799174308776855,9.799174308776855,298900,0.0,0.0
2022-11-15 00:00:00-05:00,9.900024130589538,10.026086042142156,9.841195719417845,9.933640480041504,381300,0.0,0.0
2022-11-16 00:00:00-05:00,9.883214273274028,9.933638386084352,9.832789358986881,9.849597930908203,279800,0.0,0.0
2022-11-17 00:00:00-05:00,9.689920527719783,9.799173850070238,9.681517042521202,9.748749732971191,218800,0.0,0.0
2022-11-18 00:00:00-05:00,9.84119494264434,9.84959922971322,9.757153674909372,9.799174308776855,186800,0.0,0.0
2022-11-21 00:00:00-05:00,9.799174028917324,9.866406720594394,9.78236625673651,9.83279037475586,244800,0.0,0.0
2022-11-22 00:00:00-05:00,9.85800443551895,9.91683365378985,9.807580307260544,9.891621589660645,235100,0.0,0.0
2022-11-23 00:00:00-05:00,9.89162064433429,9.96725682949347,9.89162064433429,9.933640480041504,199600,0.0,0.0
2022-11-25 00:00:00-05:00,9.950448989868164,9.98406533909838,9.933640414514562,9.950448989868164,102500,0.0,0.0
2022-11-28 00:00:00-05:00,9.908425942701761,9.91683022833419,9.79076834827813,9.824384689331055,340800,0.0,0.0
2022-11-29 00:00:00-05:00,9.81598158854238,9.900022043718527,9.81598158854238,9.849597930908203,217400,0.0,0.0
2022-11-30 00:00:00-05:00,9.815983081478848,10.160550843503884,9.815983081478848,10.13533878326416,274700,0.0,0.0
2022-12-01 00:00:00-05:00,10.17735783986363,10.25299481628784,10.068104518526091,10.219378471374512,162100,0.0,0.0
2022-12-02 00:00:00-05:00,10.026085239433582,10.168954913535256,10.026085239433582,10.152146339416504,229400,0.0,0.0
