Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-20 00:00:00-04:00,12.275424142993199,12.30573307926288,12.222380975283809,12.29057788848877,173800,0.0,0.0
2022-04-21 00:00:00-04:00,12.313310205936432,12.313310205936432,12.078409816354224,12.12387466430664,187700,0.0,0.0
2022-04-22 00:00:00-04:00,12.108718830108629,12.108718830108629,12.002635394927095,12.048099517822266,174300,0.0,0.0
2022-04-25 00:00:00-04:00,12.01021423998638,12.116297686212086,11.873820411822724,12.055678367614746,284900,0.0,0.0
2022-04-26 00:00:00-04:00,11.995059173841994,12.055678493070161,11.752581896929334,11.760159492492676,172800,0.0,0.0
2022-04-27 00:00:00-04:00,11.851088627505748,12.002636927573228,11.790469307478755,11.91928482055664,173500,0.0,0.0
2022-04-28 00:00:00-04:00,11.957170422543033,11.98748007836467,11.835931799256489,11.866241455078125,197800,0.0,0.0
2022-04-29 00:00:00-04:00,11.881397464559738,11.957171248025395,11.623765010970166,11.654074668884277,229700,0.0,0.0
2022-05-02 00:00:00-04:00,11.714692348160188,11.72984681368053,11.449482336482335,11.547988891601562,243900,0.0,0.0
2022-05-03 00:00:00-04:00,11.563144855132053,11.81319969541794,11.55556726054419,11.805622100830078,105400,0.0,0.0
2022-05-04 00:00:00-04:00,11.737426860475663,11.934440011883037,11.737426860475663,11.91928482055664,119500,0.0,0.0
2022-05-05 00:00:00-04:00,11.866241702713511,11.866241702713511,11.593454794626023,11.699538230895996,181000,0.0,0.0
2022-05-06 00:00:00-04:00,11.638919276441325,11.835932410780586,11.631342404073841,11.79804515838623,124600,0.0,0.0
2022-05-09 00:00:00-04:00,11.676807315086943,11.714694570032416,11.3964427847133,11.525259017944336,310700,0.0,0.0
2022-05-10 00:00:00-04:00,11.646496358769975,11.851087079109881,11.457060827776372,11.570722579956055,162900,0.0,0.0
2022-05-11 00:00:00-04:00,11.623765930721767,11.707117315921092,11.4797945022583,11.4797945022583,144200,0.0,0.0
2022-05-12 00:00:00-04:00,11.426751355773067,11.585877233276294,11.207006165186632,11.313090324401855,226300,0.0,0.0
2022-05-13 00:00:00-04:00,11.328245463836994,11.472216882935669,11.297935805496104,11.335823059082031,196300,0.0,0.0
2022-05-16 00:00:00-04:00,11.35097882827373,11.517682329580097,11.35097882827373,11.434330940246582,146900,0.0,0.0
2022-05-17 00:00:00-04:00,11.510103809191603,11.638920042224338,11.457062085933165,11.494949340820312,228000,0.0,0.0
2022-05-18 00:00:00-04:00,11.487372165507828,11.487372165507828,10.987262406094109,11.063036918640137,280700,0.0,0.0
2022-05-19 00:00:00-04:00,10.99484002130362,11.070613811344225,10.8432917185831,10.979684829711914,309500,0.0,0.0
2022-05-20 00:00:00-04:00,11.055458528114096,11.070612995950308,10.4947294880284,10.631122589111328,441900,0.0,0.0
2022-05-23 00:00:00-04:00,10.78267030190506,10.850867210105655,10.669009269996884,10.75993824005127,298000,0.0,0.0
2022-05-24 00:00:00-04:00,10.699319839477539,10.820558476560006,10.547771543124457,10.699319839477539,183900,0.0,0.0
2022-05-25 00:00:00-04:00,10.68416544167533,10.987262036381875,10.62354612273402,10.820558547973633,270100,0.0,0.0
2022-05-26 00:00:00-04:00,10.903911056091475,11.078191423822696,10.881178268669682,11.009994506835938,144200,0.0,0.0
2022-05-27 00:00:00-04:00,11.00999392640068,11.169119816767733,11.00999392640068,11.138810157775879,83600,0.0,0.0
2022-05-31 00:00:00-04:00,11.153964048224939,11.229737825550977,11.05545748732582,11.070611953735352,126500,0.0,0.0
2022-06-01 00:00:00-04:00,11.047880863481238,11.108500179723828,10.987261547238647,11.100922584533691,80500,0.0,0.0
2022-06-02 00:00:00-04:00,11.063035723534734,11.207006414652309,11.055458128570853,11.146387100219727,81600,0.0,0.0
2022-06-03 00:00:00-04:00,11.116078094191806,11.252471920974786,11.093346030607734,11.138810157775879,108800,0.0,0.0
2022-06-06 00:00:00-04:00,11.199429083526379,11.199429083526379,11.063035984159512,11.093345642089844,125200,0.0,0.0
2022-06-07 00:00:00-04:00,11.02514939748298,11.153965632132776,11.02514939748298,11.11607837677002,122500,0.0,0.0
2022-06-08 00:00:00-04:00,11.131233095982406,11.131233095982406,10.98726238952918,11.032727241516113,96600,0.0,0.0
2022-06-09 00:00:00-04:00,11.009992794738817,11.06303523450205,10.858444515356434,10.866022109985352,154700,0.0,0.0
2022-06-10 00:00:00-04:00,10.812982338053105,11.025149967356151,10.66901090476083,10.956953048706055,215300,0.0,0.0
2022-06-13 00:00:00-04:00,10.83571289532672,10.873600147374841,10.335603191681356,10.441686630249023,479600,0.0,0.0
2022-06-14 00:00:00-04:00,10.456842215922133,10.661432228503086,10.365913241148458,10.600812911987305,476600,0.0,0.0
2022-06-15 00:00:00-04:00,10.608390175376293,10.767516056912505,10.540193265769453,10.64627742767334,318200,0.0,0.0
2022-06-16 00:00:00-04:00,10.449264102889122,10.449264102889122,10.138589940481245,10.259828567504883,323000,0.0,0.0
2022-06-17 00:00:00-04:00,10.259829187663621,10.479574393086343,10.25225159235681,10.305294036865234,945200,0.0,0.0
2022-06-21 00:00:00-04:00,10.479575464454431,10.555349979990757,10.335604752102618,10.373491287231445,230800,0.0,0.0
2022-06-22 00:00:00-04:00,10.229519287628243,10.434110020247646,10.199209629755655,10.38864517211914,141600,0.0,0.0
2022-06-23 00:00:00-04:00,10.388645398581302,10.441687120354777,10.206787447381451,10.274984359741211,191000,0.0,0.0
2022-06-24 00:00:00-04:00,10.350757589331817,10.449264154939009,10.320447932424928,10.434109687805176,147600,0.0,0.0
2022-06-27 00:00:00-04:00,10.494729767074334,10.638700467223055,10.418955257960727,10.608390808105469,162500,0.0,0.0
2022-06-28 00:00:00-04:00,10.676587437898476,10.782670880669725,10.52503914634008,10.631122589111328,353300,0.0,0.0
2022-06-29 00:00:00-04:00,10.6155913208776,10.794200035635685,10.55346648612814,10.592294692993164,175200,0.34,0.0
2022-06-30 00:00:00-04:00,10.468043396378498,10.662183673675605,10.460278348132267,10.56899642944336,154800,0.0,0.0
2022-07-01 00:00:00-04:00,10.545699901638026,10.794199221902455,10.530169064414693,10.786434173583984,116000,0.0,0.0
2022-07-05 00:00:00-04:00,10.646653896350221,10.79420019592457,10.530170014611866,10.778669357299805,132500,0.0,0.0
2022-07-06 00:00:00-04:00,10.801965674653735,10.864090508537792,10.701012634445535,10.817497253417969,217400,0.0,0.0
2022-07-07 00:00:00-04:00,10.902918486957152,11.034933941347848,10.887387649104,10.949512481689453,169200,0.0,0.0
2022-07-08 00:00:00-04:00,10.980575697493666,11.065997163371721,10.887388441830387,11.05046558380127,61800,0.0,0.0
2022-07-11 00:00:00-04:00,11.042699371112317,11.073761786393918,10.848559090455703,10.879621505737305,127600,0.0,0.0
2022-07-12 00:00:00-04:00,10.840793711703814,11.042699788967543,10.840793711703814,10.926215171813965,63900,0.0,0.0
2022-07-13 00:00:00-04:00,10.833028211084999,10.965043669691369,10.825262421617225,10.895153045654297,92800,0.0,0.0
2022-07-14 00:00:00-04:00,10.79420046893582,10.79420046893582,10.685482374053334,10.755373001098633,101600,0.0,0.0
2022-07-15 00:00:00-04:00,10.902919441198108,10.902919441198108,10.778669765152669,10.825263023376465,83500,0.0,0.0
2022-07-18 00:00:00-04:00,10.871855409954799,10.996105067574748,10.856323832459118,10.918449401855469,112200,0.0,0.0
2022-07-19 00:00:00-04:00,11.03493346629264,11.143652288930038,10.996105262451685,11.097058296203613,88300,0.0,0.0
2022-07-20 00:00:00-04:00,11.104825942259964,11.143654152594548,10.933982261139699,10.99610710144043,161100,0.0,0.0
2022-07-21 00:00:00-04:00,11.003872598255054,11.050465856945141,10.864091341011802,11.027169227600098,132500,0.0,0.0
2022-07-22 00:00:00-04:00,11.058231333960864,11.135887750361897,11.011638076589422,11.065997123718262,159700,0.0,0.0
2022-07-25 00:00:00-04:00,10.584528019406864,10.864089752428423,10.584528019406864,10.693246841430664,207700,0.0,0.0
2022-07-26 00:00:00-04:00,10.669950524580601,10.79420019592457,10.646653896350221,10.778669357299805,90700,0.0,0.0
2022-07-27 00:00:00-04:00,10.848561081740398,11.011638977048827,10.801967079972332,10.965044975280762,114500,0.0,0.0
2022-07-28 00:00:00-04:00,11.003873615349349,11.174717307706002,10.848561504382646,11.120357513427734,126500,0.0,0.0
2022-07-29 00:00:00-04:00,11.120355629180267,11.337793288277293,11.058230795320098,11.23684024810791,124900,0.0,0.0
2022-08-01 00:00:00-04:00,11.143652709753528,11.361089622653115,11.143652709753528,11.267902374267578,119400,0.0,0.0
2022-08-02 00:00:00-04:00,11.260137557983398,11.337793975307532,11.159184511696617,11.260137557983398,132500,0.0,0.0
2022-08-03 00:00:00-04:00,11.252371186441314,11.399918223612413,11.198012141476406,11.322261810302734,212700,0.0,0.0
2022-08-04 00:00:00-04:00,11.446509744638657,11.469807109453175,11.1824788680981,11.198010444641113,147700,0.0,0.0
2022-08-05 00:00:00-04:00,11.205777892399013,11.368855767319516,11.15141810703455,11.337793350219727,138900,0.0,0.0
2022-08-08 00:00:00-04:00,11.415448769282973,11.446511185693257,11.298964892891009,11.353323936462402,101000,0.0,0.0
2022-08-09 00:00:00-04:00,11.291197682140192,11.322260094639885,11.174713820412926,11.198010444641113,67100,0.0,0.0
2022-08-10 00:00:00-04:00,11.283433314392655,11.42321455853215,11.283433314392655,11.353323936462402,126600,0.0,0.0
2022-08-11 00:00:00-04:00,11.462043489772352,11.524168326525604,11.31449644704352,11.485340118408203,113000,0.0,0.0
2022-08-12 00:00:00-04:00,11.555230821770696,11.648418077520482,11.485340194811737,11.578527450561523,108200,0.0,0.0
2022-08-15 00:00:00-04:00,11.586291294641574,11.625119496496763,11.493104054540934,11.594057083129883,164700,0.0,0.0
2022-08-16 00:00:00-04:00,11.632885874668773,11.679479870340492,11.562995992040852,11.656183242797852,195100,0.0,0.0
2022-08-17 00:00:00-04:00,11.617354871615705,11.617354871615705,11.454276999958935,11.469808578491211,99400,0.0,0.0
2022-08-18 00:00:00-04:00,11.477574675777031,11.57076193372512,11.454278046436633,11.555231094360352,46800,0.0,0.0
2022-08-19 00:00:00-04:00,11.384386396913374,11.555230058124067,11.384386396913374,11.462042808532715,78700,0.0,0.0
2022-08-22 00:00:00-04:00,11.368856430053711,11.415449688126275,11.306731592232637,11.368856430053711,88700,0.0,0.0
2022-08-23 00:00:00-04:00,11.330027372242835,11.493105244449383,11.267902539077145,11.454277038574219,97800,0.0,0.0
2022-08-24 00:00:00-04:00,11.493104769831245,11.632885268388476,11.423214150259431,11.601822853088379,158000,0.0,0.0
2022-08-25 00:00:00-04:00,11.632886165622319,11.663949323904685,11.58629290937168,11.625121116638184,76200,0.0,0.0
2022-08-26 00:00:00-04:00,11.671714981648838,11.671714981648838,11.516402885068691,11.555231094360352,91500,0.0,0.0
2022-08-29 00:00:00-04:00,11.531933120344892,11.562995536038905,11.469808288956866,11.500870704650879,98200,0.0,0.0
2022-08-30 00:00:00-04:00,11.415449414733224,11.524168248609595,11.376621206878344,11.392152786254883,93700,0.0,0.0
2022-08-31 00:00:00-04:00,11.275669306564044,11.524168660784797,11.275669306564044,11.438746452331543,71400,0.0,0.0
2022-09-01 00:00:00-04:00,11.469809143124664,11.469809143124664,11.229074848128544,11.291199684143066,76200,0.0,0.0
2022-09-02 00:00:00-04:00,11.41544935617211,11.454277563827802,11.291199684143066,11.291199684143066,87000,0.0,0.0
2022-09-06 00:00:00-04:00,11.376620206818476,11.376620206818476,11.174714876777193,11.283432960510254,82900,0.0,0.0
2022-09-07 00:00:00-04:00,11.368856430053711,11.384387269215738,11.267903383447846,11.368856430053711,73400,0.0,0.0
2022-09-08 00:00:00-04:00,11.291199742066782,11.423215204421494,11.27566890327671,11.392152786254883,76600,0.0,0.0
2022-09-09 00:00:00-04:00,11.384386377736543,11.524167622181325,11.384386377736543,11.469808578491211,86600,0.0,0.0
2022-09-12 00:00:00-04:00,11.469807989173917,11.50087040405606,11.368854955660355,11.407682418823242,136800,0.0,0.0
2022-09-13 00:00:00-04:00,11.314496605758402,11.392153023082535,11.22130934932133,11.260137557983398,90700,0.0,0.0
2022-09-14 00:00:00-04:00,11.24460342451402,11.283431624357785,11.174713553498817,11.221306800842285,90700,0.0,0.0
2022-09-15 00:00:00-04:00,11.260136585088844,11.384386249602896,11.229074168960333,11.267902374267578,71100,0.0,0.0
2022-09-16 00:00:00-04:00,11.221309547739686,11.28343438646291,11.097059870293242,11.143653869628906,464000,0.0,0.0
2022-09-19 00:00:00-04:00,11.04269934131407,11.236839621446803,10.980574510918506,11.190245628356934,61600,0.0,0.0
2022-09-20 00:00:00-04:00,11.120356485566766,11.15141890488899,11.003872598255054,11.027169227600098,54200,0.0,0.0
2022-09-21 00:00:00-04:00,11.097059464467506,11.128121882693147,10.972809791564941,10.972809791564941,71100,0.0,0.0
2022-09-22 00:00:00-04:00,11.034934768693354,11.05823139751296,10.747607211296605,10.755373001098633,108300,0.0,0.0
2022-09-23 00:00:00-04:00,10.631122011891181,10.662184428835287,10.235076381000416,10.273903846740723,251000,0.0,0.0
2022-09-26 00:00:00-04:00,10.289434998940992,10.32826320365805,9.776904770317756,9.807967185974121,409900,0.0,0.0
2022-09-27 00:00:00-04:00,9.85456156719886,10.110827451431167,9.846796517835724,9.986577033996582,279500,0.0,0.0
2022-09-28 00:00:00-04:00,9.80020257169747,10.141889925463138,9.792436781705865,10.087530136108398,185100,0.0,0.0
2022-09-29 00:00:00-04:00,9.983864252619282,10.015761550913943,9.521352286609336,9.680839538574219,233000,0.34,0.0
2022-09-30 00:00:00-04:00,9.72071155385591,9.872224306130722,9.537302260618844,9.569199562072754,159700,0.0,0.0
2022-10-03 00:00:00-04:00,9.545276178976081,9.656916346835,9.377815166696093,9.609070777893066,275500,0.0,0.0
2022-10-04 00:00:00-04:00,9.752607744713313,10.071581483420331,9.680839394983513,10.031709671020508,144500,0.0,0.0
2022-10-05 00:00:00-04:00,10.007785635619257,10.007785635619257,9.720709230652322,9.872221946716309,139000,0.0,0.0
2022-10-06 00:00:00-04:00,9.776530610370582,9.880197011223434,9.696786991101769,9.704761505126953,94600,0.0,0.0
2022-10-07 00:00:00-04:00,9.696787550789084,9.696787550789084,9.473506468637003,9.537301063537598,158400,0.0,0.0
2022-10-10 00:00:00-04:00,9.521351875738905,9.601095498280205,9.274148014745652,9.290096282958984,160900,0.0,0.0
2022-10-11 00:00:00-04:00,9.2502252157569,9.577172698710987,9.178456107695458,9.385788917541504,212400,0.0,0.0
2022-10-12 00:00:00-04:00,9.441609872710458,9.58514810214765,9.306046158351247,9.505404472351074,168400,0.0,0.0
2022-10-13 00:00:00-04:00,9.377814724814948,9.824376896191904,9.186430937081965,9.784505844116211,495800,0.0,0.0
2022-10-14 00:00:00-04:00,9.928043297397478,9.951966080723682,9.65691588472858,9.67286491394043,156300,0.0,0.0
2022-10-17 00:00:00-04:00,9.736659784055616,9.888171763377958,9.648942402394427,9.720710754394531,153000,0.0,0.0
2022-10-18 00:00:00-04:00,9.959938804811756,10.02373338920754,9.61704310380728,9.808426856994629,367500,0.0,0.0
2022-10-19 00:00:00-04:00,9.656916126084171,9.840326164146573,9.489455117632232,9.593121528625488,204000,0.0,0.0
2022-10-20 00:00:00-04:00,9.632993916825775,9.760583119354598,9.60109661619357,9.648942947387695,138100,0.0,0.0
2022-10-21 00:00:00-04:00,9.672864656016785,9.672864656016785,9.250225279562693,9.529326438903809,184600,0.0,0.0
2022-10-24 00:00:00-04:00,9.497429849542538,9.704762676268544,9.489455334555014,9.609070777893066,281400,0.0,0.0
2022-10-25 00:00:00-04:00,9.640967996377105,9.920069174171845,9.577173397995931,9.72868537902832,423400,0.0,0.0
2022-10-26 00:00:00-04:00,9.77652937163217,10.063604995741159,9.77652937163217,9.904118537902832,238900,0.0,0.0
2022-10-27 00:00:00-04:00,9.999812227146487,10.087529604751687,9.848300254829953,9.896145820617676,142900,0.0,0.0
2022-10-28 00:00:00-04:00,9.96791569699128,10.254991395287648,9.920069367029411,10.119427680969238,274000,0.0,0.0
2022-10-31 00:00:00-04:00,10.135375339096022,10.278913549059265,10.023734424625554,10.04765796661377,227300,0.0,0.0
2022-11-01 00:00:00-04:00,10.143350131867779,10.183221942452446,10.055631996483203,10.095503807067871,112100,0.0,0.0
2022-11-02 00:00:00-04:00,10.055632178326809,10.15929858352501,9.928042990541808,9.983863830566406,143200,0.0,0.0
2022-11-03 00:00:00-04:00,9.928043017711312,10.135375828675107,9.864248423644229,9.999812126159668,162800,0.0,0.0
2022-11-04 00:00:00-04:00,10.079556005505685,10.310811605007014,9.983864111969782,10.143350601196289,191400,0.0,0.0
2022-11-07 00:00:00-05:00,10.18322304224899,10.438401440763887,10.18322304224899,10.3427095413208,173600,0.0,0.0
2022-11-08 00:00:00-05:00,10.366632325471281,10.366632325471281,10.135376711707355,10.23106861114502,122700,0.0,0.0
2022-11-09 00:00:00-05:00,10.223092280699538,10.358655970953025,10.039683029469218,10.127400398254395,232800,0.0,0.0
2022-11-10 00:00:00-05:00,10.262964421203618,10.845091008896784,10.262964421203618,10.51016902923584,291600,0.0,0.0
2022-11-11 00:00:00-05:00,10.621809313883702,11.164064099202237,10.621809313883702,10.892936706542969,399700,0.0,0.0
2022-11-14 00:00:00-05:00,10.845090755186998,10.964705419199857,10.725475330682654,10.837116241455078,154800,0.0,0.0
2022-11-15 00:00:00-05:00,11.084322196351295,11.339501360980234,10.924835693765479,10.988630294799805,309300,0.0,0.0
2022-11-16 00:00:00-05:00,10.98862952237323,11.00457855175652,10.741425650864889,10.765348434448242,164500,0.0,0.0
2022-11-17 00:00:00-05:00,10.717501541810018,10.86103975672659,10.677630491436782,10.821167945861816,128200,0.0,0.0
2022-11-18 00:00:00-05:00,10.94875757012538,10.964706599305778,10.677630918482738,10.741425514221191,136500,0.0,0.0
2022-11-21 00:00:00-05:00,10.72547673093547,10.773323059082031,10.653707618961425,10.773323059082031,121300,0.0,0.0
2022-11-22 00:00:00-05:00,10.813194549132094,10.869014629891025,10.67763084401049,10.861040115356445,201100,0.0,0.0
2022-11-23 00:00:00-05:00,10.797246333865353,10.876989964238403,10.685605403441404,10.72547721862793,159700,0.0,0.0
2022-11-25 00:00:00-05:00,10.765348195599158,10.869014602815767,10.757373681084443,10.845091819763184,48600,0.0,0.0
2022-11-28 00:00:00-05:00,10.741426444655287,10.757374714725573,10.430427193122556,10.613837242126465,346400,0.0,0.0
2022-11-29 00:00:00-05:00,10.621811156834335,10.717503060171659,10.558016554609454,10.653708457946777,107400,0.0,0.0
2022-11-30 00:00:00-05:00,10.565989410970698,10.797244997847754,10.486245790464874,10.781296730041504,136500,0.0,0.0
2022-12-01 00:00:00-05:00,10.837117512408595,10.837117512408595,10.613836425169312,10.6377592086792,109000,0.0,0.0
2022-12-02 00:00:00-05:00,10.502197013767352,10.613837953710641,10.470299710996654,10.581940650939941,109900,0.0,0.0
