Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,18.311668376976854,18.311668376976854,17.840059067860526,17.99480628967285,144500,0.0,0.0
2022-02-23 00:00:00-05:00,18.053758813451974,18.09797170680135,17.86216773493463,17.92848777770996,71800,0.0,0.0
2022-02-24 00:00:00-05:00,17.685312292639228,18.024280103607023,17.501090289590902,18.01691246032715,188100,0.0,0.0
2022-02-25 00:00:00-05:00,17.980067644821467,18.201134897048163,17.810583735299332,18.039018630981445,114100,0.0,0.0
2022-02-28 00:00:00-05:00,17.987438579146662,18.09060246436423,17.876905644198906,18.05375862121582,115700,0.0,0.0
2022-03-01 00:00:00-05:00,18.031652450561523,18.097972496229715,17.876906614337468,18.031652450561523,73700,0.0,0.0
2022-03-02 00:00:00-05:00,18.053759583570262,18.215874469768323,18.03165243320128,18.046390533447266,209600,0.0,0.0
2022-03-03 00:00:00-05:00,18.053756298735877,18.171658268246617,17.965329118851653,18.01691246032715,90700,0.0,0.0
2022-03-04 00:00:00-05:00,18.00217439214415,18.024280133024526,17.803214291206668,17.987436294555664,91200,0.0,0.0
2022-03-07 00:00:00-05:00,17.935853518843174,17.935853518843174,17.515827595751077,17.552671432495117,146800,0.0,0.0
2022-03-08 00:00:00-05:00,17.663206804923103,17.69268300281987,17.42740284375889,17.5231990814209,114300,0.0,0.0
2022-03-09 00:00:00-05:00,17.685314194730594,17.85479811844283,17.633732253209697,17.670576095581055,96600,0.0,0.0
2022-03-10 00:00:00-05:00,17.61162241458695,17.759000572567672,17.52319664420034,17.552671432495117,107200,0.0,0.0
2022-03-11 00:00:00-05:00,17.68531221898141,17.68531221898141,17.353712052674574,17.383188247680664,160200,0.0,0.0
2022-03-14 00:00:00-04:00,17.593801033115582,17.894679504380985,17.503538639491868,17.653976440429688,415500,0.48,0.0
2022-03-15 00:00:00-04:00,17.676542759859615,17.85706898183948,17.593801036774934,17.684064865112305,155100,0.0,0.0
2022-03-16 00:00:00-04:00,17.70663355755155,17.70663355755155,17.398232939575664,17.518585205078125,152500,0.0,0.0
2022-03-17 00:00:00-04:00,17.413275761494074,17.85706995266602,17.375666667880843,17.736719131469727,117400,0.0,0.0
2022-03-18 00:00:00-04:00,17.69911098929977,17.94733475069765,17.586280833004793,17.721675872802734,375500,0.0,0.0
2022-03-21 00:00:00-04:00,17.977420303379766,18.052639923332634,17.79689407630983,17.826982498168945,173500,0.0,0.0
2022-03-22 00:00:00-04:00,17.90972470919477,18.03759764641687,17.811940197057904,17.834505081176758,108300,0.0,0.0
2022-03-23 00:00:00-04:00,17.661499483062656,17.73671910487128,17.518583779790724,17.533626556396484,136500,0.0,0.0
2022-03-24 00:00:00-04:00,17.623890364616766,17.646455246841015,17.338056089086656,17.36062240600586,190600,0.0,0.0
2022-03-25 00:00:00-04:00,17.43583973324237,17.804414252917166,17.43583973324237,17.72919464111328,192100,0.0,0.0
2022-03-28 00:00:00-04:00,17.82698250866541,17.977420313964807,17.75176288866825,17.89468002319336,182000,0.0,0.0
2022-03-29 00:00:00-04:00,17.947333812215632,18.097771621584016,17.924767495197642,17.93981170654297,155800,0.0,0.0
2022-03-30 00:00:00-04:00,17.93981264463165,18.05264136623159,17.69911098929977,17.721675872802734,122300,0.0,0.0
2022-03-31 00:00:00-04:00,17.939812175580702,18.195558036357905,17.811939245192104,17.84954833984375,157800,0.0,0.0
2022-04-01 00:00:00-04:00,17.992462665588423,18.172988874109336,17.819458561759394,18.10529136657715,154900,0.0,0.0
2022-04-04 00:00:00-04:00,18.11281727443488,18.127861486977498,17.721676356497277,17.834505081176758,122400,0.0,0.0
2022-04-05 00:00:00-04:00,17.83450123682186,17.99998466972936,17.69158555255872,17.72919464111328,103100,0.0,0.0
2022-04-06 00:00:00-04:00,17.751761859020434,17.75928396405334,17.465927606549332,17.503538131713867,124400,0.0,0.0
2022-04-07 00:00:00-04:00,17.51106309881578,17.751764760430554,17.277882108768278,17.518585205078125,116100,0.0,0.0
2022-04-08 00:00:00-04:00,17.526105880737305,17.653978817836894,17.41327715616592,17.526105880737305,73000,0.0,0.0
2022-04-11 00:00:00-04:00,17.548670271069827,17.556192376507312,17.32301284672502,17.42079734802246,91200,0.0,0.0
2022-04-12 00:00:00-04:00,17.3831896776031,17.488496292952878,17.30797005176967,17.345579147338867,81400,0.0,0.0
2022-04-13 00:00:00-04:00,17.375663790257477,17.54114578332279,17.33805326817805,17.48097038269043,57900,0.0,0.0
2022-04-14 00:00:00-04:00,17.480973251538938,17.63141249515618,17.458406934587863,17.533626556396484,65900,0.0,0.0
2022-04-18 00:00:00-04:00,17.593803886735408,17.902203078577735,17.58628178026424,17.804418563842773,156300,0.0,0.0
2022-04-19 00:00:00-04:00,17.8345055606266,18.02255391837945,17.75928736528155,17.9774227142334,101100,0.0,0.0
2022-04-20 00:00:00-04:00,18.060161599183637,18.210599400815852,17.947332889285754,18.09777069091797,124700,0.0,0.0
2022-04-21 00:00:00-04:00,18.180511920205163,18.353516032992506,17.984941492173657,18.022550582885742,71300,0.0,0.0
2022-04-22 00:00:00-04:00,18.06016250144538,18.06016250144538,17.714152814484812,17.736719131469727,86000,0.0,0.0
2022-04-25 00:00:00-04:00,17.61636927238057,17.954856872165788,17.488496338538937,17.924768447875977,144900,0.0,0.0
2022-04-26 00:00:00-04:00,17.924767909398398,17.924767909398398,17.338056565627745,17.368144989013672,126300,0.0,0.0
2022-04-27 00:00:00-04:00,17.37566710769338,17.601324544474533,17.368145001841345,17.473451614379883,118000,0.0,0.0
2022-04-28 00:00:00-04:00,17.601323638310337,17.917244894356454,17.4207974112404,17.826982498168945,151300,0.0,0.0
2022-04-29 00:00:00-04:00,17.8495473231197,17.88715785032402,17.39823103953226,17.458406448364258,150900,0.0,0.0
2022-05-02 00:00:00-04:00,17.47344958718132,17.61636671239938,16.698691425340666,16.954437255859375,359600,0.0,0.0
2022-05-03 00:00:00-04:00,17.15753127796089,17.62389182336082,16.90178540382142,17.518585205078125,184700,0.0,0.0
2022-05-04 00:00:00-04:00,17.526104960937587,17.84954833984375,17.518584289763254,17.84954833984375,80200,0.0,0.0
2022-05-05 00:00:00-04:00,17.87963672940708,17.87963672940708,17.262838396242003,17.541149139404297,89300,0.0,0.0
2022-05-06 00:00:00-04:00,17.480974684083975,17.804418080080385,17.39823294984441,17.69158935546875,91300,0.0,0.0
2022-05-09 00:00:00-04:00,17.548669283326372,17.593800478716098,17.097353025344606,17.300445556640625,119200,0.0,0.0
2022-05-10 00:00:00-04:00,17.473450629591348,17.60884565790729,17.097353966355918,17.285402297973633,187600,0.0,0.0
2022-05-11 00:00:00-04:00,17.28540180739265,17.488494344102545,17.074788600163014,17.210182189941406,133700,0.0,0.0
2022-05-12 00:00:00-04:00,17.1274437351674,17.1274437351674,16.20224621516685,16.457990646362305,294300,0.0,0.0
2022-05-13 00:00:00-04:00,16.578342029008958,17.15000770924828,16.47303398501123,17.052223205566406,160900,0.0,0.0
2022-05-16 00:00:00-04:00,17.187618752783084,17.578759648630186,17.119921234859742,17.368144989013672,70500,0.0,0.0
2022-05-17 00:00:00-04:00,17.578760624586018,17.653978817836894,17.398232943637716,17.526105880737305,69100,0.0,0.0
2022-05-18 00:00:00-04:00,17.51106259012041,17.59380288721247,17.044702058268225,17.104877471923828,139400,0.0,0.0
2022-05-19 00:00:00-04:00,16.97700353051519,17.05222315179209,16.646038057713803,16.67612648010254,111200,0.0,0.0
2022-05-20 00:00:00-04:00,16.676127394675078,16.773911903411406,15.954020999387128,16.217288970947266,237500,0.0,0.0
2022-05-23 00:00:00-04:00,16.382771500314554,16.691170655666046,16.247376469244152,16.4354248046875,108400,0.0,0.0
2022-05-24 00:00:00-04:00,16.360204760947923,16.879218555078776,16.315073563321953,16.73630142211914,140700,0.0,0.0
2022-05-25 00:00:00-04:00,16.856651806011612,17.398230467699364,16.57834108732154,16.969480514526367,172100,0.0,0.0
2022-05-26 00:00:00-04:00,16.969480514526367,17.285401759184605,16.946915633640337,16.969480514526367,130100,0.0,0.0
2022-05-27 00:00:00-04:00,17.074787152045825,17.25531335780141,16.984523331820657,17.112396240234375,322800,0.0,0.0
2022-05-31 00:00:00-04:00,17.112398580898507,17.21018308438072,16.76639033121303,16.811521530151367,233600,0.0,0.0
2022-06-01 00:00:00-04:00,16.939395411776147,17.02965781474542,16.518166082269456,16.758869171142578,479000,0.0,0.0
2022-06-02 00:00:00-04:00,16.864173370536594,16.864173370536594,16.668602945856772,16.68364715576172,410600,0.0,0.0
2022-06-03 00:00:00-04:00,16.62347032734052,16.79647442234829,16.600904014415494,16.6911678314209,216800,0.0,0.0
2022-06-06 00:00:00-04:00,16.74382495304004,16.849131568031197,16.60090780791274,16.661083221435547,157200,0.0,0.0
2022-06-07 00:00:00-04:00,16.615951999008352,16.661083200419775,16.42038154663216,16.450469970703125,203400,0.0,0.0
2022-06-08 00:00:00-04:00,16.405337810320717,16.53321074694034,16.284986979936964,16.42790412902832,289900,0.0,0.0
2022-06-09 00:00:00-04:00,16.427902672731157,16.473033871450518,16.224810126451622,16.262420654296875,216500,0.0,0.0
2022-06-10 00:00:00-04:00,16.209766359338776,16.209766359338776,15.735885173067372,15.984108924865723,304400,0.0,0.0
2022-06-13 00:00:00-04:00,15.773491614904207,15.826146346475904,14.825727967034744,14.931035995483398,411300,0.0,0.0
2022-06-14 00:00:00-04:00,14.915502507510226,15.12525062707869,14.402782247725998,14.573688507080078,516000,0.63,0.0
2022-06-15 00:00:00-04:00,14.690213830736361,14.907732074669,14.340631203294947,14.534843444824219,386100,0.0,0.0
2022-06-16 00:00:00-04:00,14.262946296225103,14.278482148136307,13.820142659739448,13.97551155090332,442100,0.0,0.0
2022-06-17 00:00:00-04:00,13.983281226858793,14.356168370628463,13.905596034809664,14.07650375366211,789600,0.0,0.0
2022-06-21 00:00:00-04:00,14.37170749559386,14.798973882503804,14.309559630557468,14.48046588897705,321100,0.0,0.0
2022-06-22 00:00:00-04:00,14.371706570024891,14.488233624248283,14.231873512268066,14.231873512268066,154900,0.0,0.0
2022-06-23 00:00:00-04:00,14.356169663527274,14.503771393541271,14.278484464481911,14.363938331604004,178700,0.0,0.0
2022-06-24 00:00:00-04:00,14.527077978478417,14.705752906219772,14.527077978478417,14.573688507080078,153800,0.0,0.0
2022-06-27 00:00:00-04:00,14.651373020668087,14.775668745579047,14.573687822168258,14.628067016601562,136700,0.0,0.0
2022-06-28 00:00:00-04:00,14.744594766434156,14.993186227938995,14.534845165143704,14.573688507080078,180800,0.0,0.0
2022-06-29 00:00:00-04:00,14.503771206764325,14.705752128992422,14.325096288466284,14.40278148651123,162000,0.0,0.0
2022-06-30 00:00:00-04:00,14.464929263584903,14.58145631910648,14.2784841966841,14.309558868408203,403800,0.0,0.0
2022-07-01 00:00:00-04:00,14.3406318896667,14.651372676363671,14.286252696511296,14.589224815368652,369000,0.0,0.0
2022-07-05 00:00:00-04:00,14.60476040429294,14.69021426725606,14.255179248185534,14.666908264160156,177700,0.0,0.0
2022-07-06 00:00:00-04:00,14.659142995734856,14.76013272558378,14.332866318321491,14.426087379455566,197900,0.0,0.0
2022-07-07 00:00:00-04:00,14.488232849078297,14.635834566782403,14.449390993655966,14.55038070678711,238700,0.0,0.0
2022-07-08 00:00:00-04:00,14.628067173409114,14.705752372741701,14.449392252149519,14.7057523727417,86100,0.0,0.0
2022-07-11 00:00:00-04:00,14.581455751292195,14.666908131762082,14.426085362165749,14.44939136505127,90000,0.0,0.0
2022-07-12 00:00:00-04:00,14.371708292065307,14.635837103538327,14.371708292065307,14.511541366577148,99300,0.0,0.0
2022-07-13 00:00:00-04:00,14.325095950970777,14.550381390099355,14.325095950970777,14.496002197265625,95700,0.0,0.0
2022-07-14 00:00:00-04:00,14.426086306444898,14.48823416981908,14.239642716322349,14.340632438659668,86400,0.0,0.0
2022-07-15 00:00:00-04:00,14.395013500628249,14.534845085668644,14.185263900484685,14.48046588897705,68400,0.0,0.0
2022-07-18 00:00:00-04:00,14.60476234073508,14.915503162994083,14.60476234073508,14.767901420593262,113400,0.0,0.0
2022-07-19 00:00:00-04:00,14.931038668680829,15.047567215157045,14.82228027247318,14.969882011413574,77600,0.0,0.0
2022-07-20 00:00:00-04:00,15.055333148702159,15.272851404732194,15.000953955125125,15.164093017578125,101400,0.0,0.0
2022-07-21 00:00:00-04:00,15.164090085722393,15.195163269592133,14.96987787094128,15.179627418518066,73500,0.0,0.0
2022-07-22 00:00:00-04:00,15.32722905806331,15.32722905806331,15.07863763713694,15.195164680480957,114000,0.0,0.0
2022-07-25 00:00:00-04:00,15.218470369180954,15.218470369180954,15.047564141235714,15.148553848266602,110400,0.0,0.0
2022-07-26 00:00:00-04:00,15.148553848266602,15.29615555705487,15.10194332823094,15.148553848266602,55100,0.0,0.0
2022-07-27 00:00:00-04:00,15.164093360156203,15.226241223037091,15.047566302469777,15.202935218811035,88200,0.0,0.0
2022-07-28 00:00:00-04:00,15.195165280620602,15.459294046217186,15.109712902378275,15.404914855957031,129100,0.0,0.0
2022-07-29 00:00:00-04:00,15.490370176093164,15.669045098568088,15.451526835301694,15.521443367004395,140000,0.0,0.0
2022-08-01 00:00:00-04:00,15.785571894428166,15.847719756936863,15.552517780451035,15.707886695861816,120500,0.0,0.0
2022-08-02 00:00:00-04:00,15.808879210453844,15.808879210453844,15.319463456075793,15.614666938781738,285800,0.0,0.0
2022-08-03 00:00:00-04:00,15.6146664008817,15.839951857765161,15.272852399631562,15.637970924377441,270900,0.0,0.0
2022-08-04 00:00:00-04:00,15.754500675320948,15.793342538603262,15.397149309890816,15.459297180175781,147200,0.0,0.0
2022-08-05 00:00:00-04:00,15.560286338545183,15.762267260701917,15.544749002597301,15.731192588806152,149400,0.0,0.0
2022-08-08 00:00:00-04:00,15.808875468557627,15.979781693756339,15.738958948766859,15.839948654174805,269700,0.0,0.0
2022-08-09 00:00:00-04:00,15.94094253355713,15.94094253355713,15.731192938760392,15.87879467010498,108700,0.0,0.0
2022-08-10 00:00:00-04:00,15.956478735634265,16.14292231273796,15.956478735634265,16.049699783325195,113000,0.0,0.0
2022-08-11 00:00:00-04:00,16.088541602892153,16.212838802399705,15.99532055541378,16.05746841430664,130700,0.0,0.0
2022-08-12 00:00:00-04:00,16.08077787233041,16.329369361316953,16.08077787233041,16.25945281982422,89200,0.0,0.0
2022-08-15 00:00:00-04:00,16.228376164643766,16.49250495992591,16.220607496344645,16.274988174438477,156500,0.0,0.0
2022-08-16 00:00:00-04:00,16.27498760063666,16.352671317445033,16.189533734081145,16.306060791015625,115800,0.0,0.0
2022-08-17 00:00:00-04:00,16.29052197671096,16.29052197671096,15.777801787347588,15.832180976867676,133800,0.0,0.0
2022-08-18 00:00:00-04:00,15.917635824255106,16.267218466769517,15.886562634765978,16.181764602661133,202200,0.0,0.0
2022-08-19 00:00:00-04:00,16.16622744839883,16.173996116288723,15.956479342259229,16.0108585357666,136700,0.0,0.0
2022-08-22 00:00:00-04:00,16.010856657811686,16.010856657811686,15.676811386336691,15.754496574401855,154600,0.0,0.0
2022-08-23 00:00:00-04:00,15.793339013398963,15.91763472622506,15.793339013398963,15.855486869812012,107100,0.0,0.0
2022-08-24 00:00:00-04:00,15.87102623167136,15.964247287337873,15.808878367319696,15.940942764282227,77300,0.0,0.0
2022-08-25 00:00:00-04:00,15.933175349799356,16.018629225652965,15.894332005446769,15.987554550170898,121700,0.0,0.0
2022-08-26 00:00:00-04:00,16.09631315759557,16.158461027635628,15.770036469454752,15.816648483276367,125300,0.0,0.0
2022-08-29 00:00:00-04:00,15.770034052251694,15.839950580545336,15.560285949092636,15.59135913848877,127400,0.0,0.0
2022-08-30 00:00:00-04:00,15.552519387489149,15.692352463013114,15.28839057410434,15.311695098876953,152200,0.0,0.0
2022-08-31 00:00:00-04:00,15.303924224014434,15.521440971995338,15.14078518130704,15.148553848266602,123900,0.0,0.0
2022-09-01 00:00:00-04:00,15.070869701649073,15.109713039130602,14.581455503156372,14.635834693908691,198700,0.0,0.0
2022-09-02 00:00:00-04:00,14.760132176762465,15.024260976358079,14.581457248130725,14.79897403717041,256600,0.0,0.0
2022-09-06 00:00:00-04:00,14.915501920020855,14.962112446786628,14.55038192881017,14.604761123657227,155400,0.0,0.0
2022-09-07 00:00:00-04:00,14.604761279875504,14.74459434339046,14.464929698082493,14.682446479797363,128300,0.0,0.0
2022-09-08 00:00:00-04:00,14.830047174199361,14.830047174199361,14.534843731488486,14.697982788085938,98000,0.0,0.0
2022-09-09 00:00:00-04:00,14.822277416797293,14.954341793200925,14.760129562120392,14.861119270324707,162400,0.0,0.0
2022-09-12 00:00:00-04:00,14.915502505401314,15.164093966871004,14.884427831856609,15.055334091186523,294900,0.0,0.0
2022-09-13 00:00:00-04:00,15.008721972252134,15.008721972252134,14.666908008089269,14.721288681030273,300800,0.0,0.0
2022-09-14 00:00:00-04:00,14.76118506582605,14.817037955007219,14.457983015180947,14.529792785644531,314800,0.5,0.0
2022-09-15 00:00:00-04:00,14.529792220447927,14.777142894167218,14.505856138516856,14.585646629333496,143400,0.0,0.0
2022-09-16 00:00:00-04:00,14.450001494455543,14.4739375734761,14.043071410460803,14.290420532226562,485300,0.0,0.0
2022-09-19 00:00:00-04:00,14.282442127279698,14.585645668024014,14.20265164172188,14.54574966430664,289000,0.0,0.0
2022-09-20 00:00:00-04:00,14.529791813691451,14.553729416829428,14.178716098929723,14.306380271911621,192900,0.0,0.0
2022-09-21 00:00:00-04:00,14.473939347160847,15.088324148591287,14.473939347160847,14.79310131072998,217700,0.0,0.0
2022-09-22 00:00:00-04:00,14.801078545788421,14.880869034285324,14.106904796182437,14.154778480529785,222400,0.0,0.0
2022-09-23 00:00:00-04:00,14.051051703882493,14.067008583845304,13.75582735735451,13.979240417480469,320100,0.0,0.0
2022-09-26 00:00:00-04:00,13.907428697489584,14.019134463131454,13.532413875331445,13.588268280029297,295800,0.0,0.0
2022-09-27 00:00:00-04:00,13.771787642134276,13.979242328784586,13.540395349451448,13.731891632080078,906700,0.0,0.0
2022-09-28 00:00:00-04:00,13.771785025928494,14.162756718924276,13.580288779678124,14.09892463684082,209500,0.0,0.0
2022-09-29 00:00:00-04:00,14.019135832696369,14.019135832696369,13.324962047139266,13.396773338317871,266900,0.0,0.0
2022-09-30 00:00:00-04:00,13.636141566847053,13.899449093852727,13.484539802244736,13.516456604003906,189500,0.0,0.0
2022-10-03 00:00:00-04:00,13.588269425365308,13.763807289295075,13.173360086756357,13.596248626708984,281700,0.0,0.0
2022-10-04 00:00:00-04:00,13.875512896464366,14.10690516700012,13.739869519017171,14.019135475158691,348300,0.0,0.0
2022-10-05 00:00:00-04:00,13.899450094264758,13.899450094264758,13.588268864099952,13.739869117736816,145800,0.0,0.0
2022-10-06 00:00:00-04:00,13.715932822165472,13.85955539442013,13.484540562004755,13.508478164672852,102100,0.0,0.0
2022-10-07 00:00:00-04:00,13.436668586698165,13.476563074339667,13.26910839047412,13.348898887634277,176800,0.0,0.0
2022-10-10 00:00:00-04:00,13.404749870300293,13.612204524625124,13.348896986804556,13.404749870300293,141000,0.0,0.0
2022-10-11 00:00:00-04:00,13.40475005668488,13.444646061077231,13.101548032687791,13.356876373291016,141900,0.0,0.0
2022-10-12 00:00:00-04:00,13.33294086511735,13.492521864001304,13.125487697196284,13.36485767364502,171800,0.0,0.0
2022-10-13 00:00:00-04:00,13.253151318571163,13.636143873197463,12.98984374703094,13.604227066040039,161800,0.0,0.0
2022-10-14 00:00:00-04:00,13.6042253238576,13.739868693151646,13.372834589107129,13.404749870300293,206500,0.0,0.0
2022-10-17 00:00:00-04:00,13.492520154291956,13.699974817802527,13.492520154291956,13.63614273071289,169800,0.0,0.0
2022-10-18 00:00:00-04:00,13.691996765616839,13.923389051906698,13.636143874961252,13.699975967407227,186400,0.0,0.0
2022-10-19 00:00:00-04:00,13.747848133364492,13.851576223272,13.644121565333945,13.771785736083984,245400,0.0,0.0
2022-10-20 00:00:00-04:00,13.82764053433298,13.963283924762907,13.691997143903054,13.731891632080078,155700,0.0,0.0
2022-10-21 00:00:00-04:00,13.763807493271056,13.987220568573807,13.676037799066927,13.939345359802246,198900,0.0,0.0
2022-10-24 00:00:00-04:00,14.146799463445571,14.146799463445571,13.811680624902564,14.05105209350586,215200,0.0,0.0
2022-10-25 00:00:00-04:00,14.043073096366246,14.481918512365148,13.96328260567271,14.282443046569824,282700,0.0,0.0
2022-10-26 00:00:00-04:00,14.28244324503629,14.545750802669916,14.28244324503629,14.386171340942383,125200,0.0,0.0
2022-10-27 00:00:00-04:00,14.45798264497415,14.856933582483759,14.45798264497415,14.649478912353516,185500,0.0,0.0
2022-10-28 00:00:00-04:00,14.761183940921896,14.92076491660157,14.69735185502542,14.880868911743164,112700,0.0,0.0
2022-10-31 00:00:00-04:00,14.9127859225659,15.072365378582992,14.76916334683662,15.040450096130371,162500,0.0,0.0
2022-11-01 00:00:00-04:00,15.359610178936979,15.614938520229385,15.040449752321473,15.399504661560059,235800,0.0,0.0
2022-11-02 00:00:00-04:00,15.37556836977692,15.463336534718863,15.144176112482388,15.223966598510742,171700,0.0,0.0
2022-11-03 00:00:00-04:00,15.128218264282824,15.176093470777246,14.976618009348137,15.040450096130371,198400,0.0,0.0
2022-11-04 00:00:00-04:00,15.136197119367646,15.487274349583183,15.12024023944459,15.399504661560059,201400,0.0,0.0
2022-11-07 00:00:00-05:00,15.479295932649634,15.734624286873434,15.479295932649634,15.638876914978027,150300,0.0,0.0
2022-11-08 00:00:00-05:00,15.64685571805444,15.734623886411937,15.383548169227952,15.47131633758545,234300,0.0,0.0
2022-11-09 00:00:00-05:00,15.455358855805272,15.503232538671508,15.200028996139153,15.223966598510742,134100,0.0,0.0
2022-11-10 00:00:00-05:00,15.399504464100998,15.614938320007939,15.27184029509176,15.31971549987793,168600,0.0,0.0
2022-11-11 00:00:00-05:00,15.335671818217529,15.567064067249497,15.335671818217529,15.407483100891113,86000,0.0,0.0
2022-11-14 00:00:00-05:00,15.415464011547652,15.415464011547652,15.200030139627232,15.23194694519043,131800,0.0,0.0
2022-11-15 00:00:00-05:00,14.282443448161406,14.888849063855258,14.282443448161406,14.769164085388184,1887500,0.0,0.0
2022-11-16 00:00:00-05:00,14.681393404926927,14.76118389250505,14.394149780273438,14.394149780273438,318000,0.0,0.0
2022-11-17 00:00:00-05:00,14.442025371430496,14.705332949899509,14.290423577197682,14.561710357666016,273600,0.0,0.0
2022-11-18 00:00:00-05:00,14.713310987642432,14.713310987642432,14.29840164777216,14.386171340942383,259900,0.0,0.0
2022-11-21 00:00:00-05:00,14.402128793367673,14.450004003475264,14.242549325307031,14.314360618591309,345400,0.0,0.0
2022-11-22 00:00:00-05:00,14.362234117273976,14.481919097209175,14.298402026516731,14.473939895629883,353200,0.0,0.0
2022-11-23 00:00:00-05:00,14.497875981722723,14.617560949120982,14.489896780979247,14.54574966430664,269600,0.0,0.0
2022-11-25 00:00:00-05:00,14.61756114934591,14.673414033438352,14.56170826525347,14.59362506866455,155700,0.0,0.0
2022-11-28 00:00:00-05:00,14.553730006371923,14.649478900925438,14.370212940511157,14.442024230957031,378900,0.0,0.0
2022-11-29 00:00:00-05:00,14.51383590698242,14.5457511914301,14.402128606722824,14.513835906982422,191200,0.0,0.0
2022-11-30 00:00:00-05:00,14.53777198638713,14.53777198638713,14.322339631254607,14.473939895629883,323200,0.0,0.0
2022-12-01 00:00:00-05:00,14.52181434075749,14.729267483391533,14.473939133801627,14.481918334960938,225400,0.0,0.0
2022-12-02 00:00:00-05:00,14.481919098043113,14.593626398282542,14.346275714941518,14.529792785644531,281200,0.0,0.0
