Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-25 00:00:00-04:00,10.87632588303825,10.938873551596021,10.806828989023478,10.8137788772583,73500,0.0,0.0
2022-03-28 00:00:00-04:00,10.7720811545283,10.924975395202637,10.7720811545283,10.924975395202637,78800,0.0,0.0
2022-03-29 00:00:00-04:00,10.911074891583002,11.11261701519929,10.834628107720906,11.057019233703613,74800,0.0,0.0
2022-03-30 00:00:00-04:00,11.043119625859797,11.321109183684058,10.984046902815198,11.209912300109863,71200,0.0,0.0
2022-03-31 00:00:00-04:00,11.279409472286735,11.3072090236253,11.112616140922054,11.258561134338379,128100,0.0,0.0
2022-04-01 00:00:00-04:00,11.460102609058747,11.626895940856244,11.21686183643739,11.592147827148438,228800,0.0,0.0
2022-04-04 00:00:00-04:00,11.57129866880834,11.668595777438345,11.4879026620462,11.661645889282227,99700,0.0,0.0
2022-04-05 00:00:00-04:00,11.60604806144194,11.654695952777317,11.460103061880195,11.474002838134766,85700,0.0,0.0
2022-04-06 00:00:00-04:00,11.453155535159683,11.453155535159683,11.25856392969737,11.341959953308105,47800,0.0,0.0
2022-04-07 00:00:00-04:00,11.300260554728945,11.383656568105279,11.230762993211512,11.362808227539062,72300,0.0,0.0
2022-04-08 00:00:00-04:00,11.286360718194949,11.348908390677433,11.133467144102058,11.16126537322998,56300,0.0,0.0
2022-04-11 00:00:00-04:00,11.063967711129084,11.161263484949751,11.001420049228512,11.01531982421875,44100,0.0,0.0
2022-04-12 00:00:00-04:00,11.015319279182785,11.119564935340515,10.911072960247337,10.93192195892334,59800,0.0,0.0
2022-04-13 00:00:00-04:00,10.987521625352898,11.070918292185638,10.924973959533892,11.029219627380371,39900,0.0,0.0
2022-04-14 00:00:00-04:00,11.050069838421818,11.050069838421818,10.918025267171672,10.952774047851562,46800,0.0,0.0
2022-04-18 00:00:00-04:00,10.869374970818756,10.899258292590979,10.77207853896362,10.834626197814941,86600,0.0,0.0
2022-04-19 00:00:00-04:00,10.785980932215912,10.952774287799983,10.785980932215912,10.924975395202637,48400,0.0,0.0
2022-04-20 00:00:00-04:00,11.07786799441845,11.07786799441845,10.924974430029462,10.97362232208252,67800,0.0,0.0
2022-04-21 00:00:00-04:00,10.973622786868436,11.057019460824996,10.792929661906966,10.855477333068848,81700,0.0,0.0
2022-04-22 00:00:00-04:00,10.890225858471673,10.890225858471673,10.640035842447457,10.709532737731934,65500,0.0,0.0
2022-04-25 00:00:00-04:00,10.63308550435993,10.78597972796366,10.556638061169162,10.667834281921387,35400,0.0,0.0
2022-04-26 00:00:00-04:00,10.591386531002561,10.626135307554408,10.445442199707031,10.445442199707031,35600,0.0,0.0
2022-04-27 00:00:00-04:00,10.445443648869718,10.52467079086628,10.334248078699169,10.341197967529297,64700,0.0,0.0
2022-04-28 00:00:00-04:00,10.362046254094325,10.50799059553697,10.306448472856921,10.313398361206055,103400,0.0,0.0
2022-04-29 00:00:00-04:00,10.250849458854095,10.542738106636905,10.056257247924805,10.056257247924805,83400,0.0,0.0
2022-05-02 00:00:00-04:00,10.056257920439627,10.11950017781822,9.924212699966594,10.007609367370605,93000,0.0,0.0
2022-05-03 00:00:00-04:00,10.04930996151005,10.494092935822364,10.007611288414738,10.43154525756836,153600,0.0,0.0
2022-05-04 00:00:00-04:00,10.375946531089305,10.556638997434398,10.257105820589176,10.494091987609863,67000,0.0,0.0
2022-05-05 00:00:00-04:00,10.362047712229629,10.48714306900598,10.09100865625144,10.1466064453125,76000,0.0,0.0
2022-05-06 00:00:00-04:00,10.160504568855684,10.216102352486747,9.986761329314147,10.070158004760742,70500,0.0,0.0
2022-05-09 00:00:00-04:00,9.917263460901205,9.958961463156017,9.611475018069546,9.625374794006348,105400,0.0,0.0
2022-05-10 00:00:00-04:00,9.660123586674187,9.812323227648063,9.625375469947594,9.687922477722168,86000,0.0,0.0
2022-05-11 00:00:00-04:00,9.597575877725092,9.833866102981242,9.583676101827661,9.611474990844727,102800,0.0,0.0
2022-05-12 00:00:00-04:00,9.562828502962914,9.708772857396864,9.451632930589978,9.54197883605957,90300,0.0,0.0
2022-05-13 00:00:00-04:00,9.597576618007084,9.719196352601415,9.597576618007084,9.65317440032959,47200,0.0,0.0
2022-05-16 00:00:00-04:00,9.583677752285515,9.806068902721234,9.583677752285515,9.750471115112305,47200,0.0,0.0
2022-05-17 00:00:00-04:00,9.80606939825251,9.902670608812928,9.79147502797601,9.819969177246094,35900,0.0,0.0
2022-05-18 00:00:00-04:00,9.701821316377721,9.823441701492493,9.569776762364222,9.590625762939453,45600,0.0,0.0
2022-05-19 00:00:00-04:00,9.597576367131198,9.854716269345746,9.528078809655774,9.618425369262695,76900,0.0,0.0
2022-05-20 00:00:00-04:00,9.806067686889172,9.806067686889172,9.47943089088014,9.604525566101074,78500,0.0,0.0
2022-05-23 00:00:00-04:00,9.729621171786125,9.813017845153809,9.625375495770983,9.813017845153809,69200,0.0,0.0
2022-05-24 00:00:00-04:00,9.806068455726628,9.882515907287598,9.632325211674065,9.882515907287598,67600,0.0,0.0
2022-05-25 00:00:00-04:00,9.764369262683456,10.05625793027178,9.750469486713632,9.958961486816406,51900,0.0,0.0
2022-05-26 00:00:00-04:00,9.931164515617445,10.223053239576977,9.931164515617445,10.1466064453125,42900,0.0,0.0
2022-05-27 00:00:00-04:00,10.257801760279621,10.702584061357605,10.226527921887838,10.633087158203125,269800,0.0,0.0
2022-05-31 00:00:00-04:00,10.59833766676195,10.59833766676195,10.452393318282311,10.494091987609863,68900,0.0,0.0
2022-06-01 00:00:00-04:00,10.459341739715136,10.570537291952787,10.327296524349595,10.473240852355957,53500,0.0,0.0
2022-06-02 00:00:00-04:00,10.389846105316199,10.57748913142453,10.314093905973698,10.487142562866211,73300,0.0,0.0
2022-06-03 00:00:00-04:00,10.424593417906113,10.528839086974054,10.334246862084258,10.355095863342285,45900,0.0,0.0
2022-06-06 00:00:00-04:00,10.34814736611308,10.487141822241366,10.313398586386548,10.334247589111328,35300,0.0,0.0
2022-06-07 00:00:00-04:00,10.285599472358626,10.424593925476074,10.285599472358626,10.424593925476074,32900,0.0,0.0
2022-06-08 00:00:00-04:00,10.32034850007545,10.535789741905642,10.32034850007545,10.459342956542969,66800,0.0,0.0
2022-06-09 00:00:00-04:00,10.355097540386117,10.428070050774066,10.26475163271023,10.271700859069824,36000,0.0,0.0
2022-06-10 00:00:00-04:00,10.1952526399622,10.354401499935786,9.945062631029943,10.10490608215332,89200,0.0,0.0
2022-06-13 00:00:00-04:00,9.903364420780871,10.028459762395435,9.625375509168336,9.65317440032959,50400,0.0,0.0
2022-06-14 00:00:00-04:00,9.610396019221518,9.824277379511662,9.332350862763422,9.33948040008545,190000,0.35,0.0
2022-06-15 00:00:00-04:00,9.332352301727244,9.531974618153276,9.310964366373435,9.410775184631348,82600,0.0,0.0
2022-06-16 00:00:00-04:00,9.30383527086309,9.407210863252887,8.997271903253587,9.0471773147583,81800,0.0,0.0
2022-06-17 00:00:00-04:00,9.097083156066379,9.231828443334782,9.018659591674805,9.018659591674805,52500,0.0,0.0
2022-06-21 00:00:00-04:00,9.061436455722692,9.21828291000596,9.054306916912033,9.132730484008789,58400,0.0,0.0
2022-06-22 00:00:00-04:00,9.075694259803885,9.241809239657686,9.032918389558338,9.196893692016602,62800,0.0,0.0
2022-06-23 00:00:00-04:00,9.161246485690022,9.189763956435176,8.975882585891453,9.08995246887207,194100,0.0,0.0
2022-06-24 00:00:00-04:00,9.146989182679993,9.41790554720669,9.12916601497716,9.403646469116211,93000,0.0,0.0
2022-06-27 00:00:00-04:00,9.474940381926977,9.474940381926977,9.318093924433434,9.382258415222168,93500,0.0,0.0
2022-06-28 00:00:00-04:00,9.346611659431883,9.69595159897512,9.33235326103374,9.396517753601074,89900,0.0,0.0
2022-06-29 00:00:00-04:00,9.48919721325749,9.546232151586528,9.339480330166243,9.446420669555664,142800,0.0,0.0
2022-06-30 00:00:00-04:00,9.339481840148583,9.48206920902432,9.246799880401802,9.410775184631348,112800,0.0,0.0
2022-07-01 00:00:00-04:00,9.681689960140469,9.693096811824258,9.30383332373307,9.446420669555664,170400,0.0,0.0
2022-07-05 00:00:00-04:00,9.37512793517398,9.41077494646833,9.282446657682936,9.367999076843262,64500,0.0,0.0
2022-07-06 00:00:00-04:00,9.417903978905729,9.417903978905729,9.26105754558039,9.31096363067627,50800,0.0,0.0
2022-07-07 00:00:00-04:00,9.289576319472923,9.396517362605348,9.289576319472923,9.375128746032715,78300,0.0,0.0
2022-07-08 00:00:00-04:00,9.360869035861997,9.382256969525859,9.246799149774533,9.31096363067627,52500,0.0,0.0
2022-07-11 00:00:00-04:00,9.189764089300803,9.339480982855003,9.061435129137163,9.097082138061523,292100,0.0,0.0
2022-07-12 00:00:00-04:00,9.175505579325833,9.186199886635357,9.011530280040883,9.07569408416748,166900,0.0,0.0
2022-07-13 00:00:00-04:00,9.082822931208248,9.182634418771354,8.990140981308963,9.08995246887207,164200,0.0,0.0
2022-07-14 00:00:00-04:00,8.9473651151463,9.125599477281046,8.911718106737323,9.08995246887207,158900,0.0,0.0
2022-07-15 00:00:00-04:00,9.161247996325903,9.389387799906046,9.089953967751985,9.246800422668457,938400,0.0,0.0
2022-07-18 00:00:00-04:00,9.36086961190793,9.603268474715522,9.24252172385875,9.275317192077637,54900,0.0,0.0
2022-07-19 00:00:00-04:00,9.289576610027027,9.546234577644249,9.289576610027027,9.503458023071289,111200,0.0,0.0
2022-07-20 00:00:00-04:00,9.489198481342239,9.688820792170308,9.4435703885995,9.574750900268555,88200,0.0,0.0
2022-07-21 00:00:00-04:00,9.610398258182315,9.83853874626703,9.546234447065943,9.802891731262207,217300,0.0,0.0
2022-07-22 00:00:00-04:00,9.7672432652824,9.831407746777062,9.717337859635512,9.745855331420898,204500,0.0,0.0
2022-07-25 00:00:00-04:00,9.745856035858369,9.817150060430102,9.681691549725853,9.717338562011719,107800,0.0,0.0
2022-07-26 00:00:00-04:00,9.681691000291897,9.741577487998255,9.524844563081214,9.546233177185059,57300,0.0,0.0
2022-07-27 00:00:00-04:00,9.54623354581353,9.68169137415108,9.54623354581353,9.596138954162598,104500,0.0,0.0
2022-07-28 00:00:00-04:00,9.603269351678902,9.738727192135892,9.596139812731098,9.703080177307129,68600,0.0,0.0
2022-07-29 00:00:00-04:00,9.738727240235576,9.874185761271853,9.731597701252559,9.802891731262207,70200,0.0,0.0
2022-08-01 00:00:00-04:00,9.7743742552404,9.895573698310644,9.7743742552404,9.802891731262207,95100,0.0,0.0
2022-08-02 00:00:00-04:00,9.83853771628083,9.94547807018957,9.78863162853459,9.895572662353516,124700,0.0,0.0
2022-08-03 00:00:00-04:00,9.938350099194487,10.052420689238561,9.859927205955088,9.973997116088867,73500,0.0,0.0
2022-08-04 00:00:00-04:00,9.924090440738752,10.102324822677437,9.924090440738752,10.02390193939209,78700,0.0,0.0
2022-08-05 00:00:00-04:00,10.016772896103625,10.123713258589223,9.988255420780115,10.080937385559082,104700,0.0,0.0
2022-08-08 00:00:00-04:00,10.08806552807231,10.252041509470725,10.080936669680357,10.123712539672852,51400,0.0,0.0
2022-08-09 00:00:00-04:00,10.059547435428055,10.159358925782344,10.02390110593238,10.045289039611816,62700,0.0,0.0
2022-08-10 00:00:00-04:00,10.216393733605459,10.30907568486947,10.18787626244039,10.230652809143066,34100,0.0,0.0
2022-08-11 00:00:00-04:00,10.237784385681152,10.36397438207656,10.2306555259294,10.237784385681152,60300,0.0,0.0
2022-08-12 00:00:00-04:00,10.202136576793377,10.387499821919365,10.202136576793377,10.373241424560547,48900,0.0,0.0
2022-08-15 00:00:00-04:00,10.337593840570479,10.465922809266063,10.337593840570479,10.40888786315918,43100,0.0,0.0
2022-08-16 00:00:00-04:00,10.358981775383015,10.4552285019047,10.351852917052295,10.40888786315918,52200,0.0,0.0
2022-08-17 00:00:00-04:00,10.330464363098145,10.416730008554092,10.26986464751433,10.330464363098145,43600,0.0,0.0
2022-08-18 00:00:00-04:00,10.330465498439102,10.387500451149759,10.237783530306716,10.35541820526123,52300,0.0,0.0
2022-08-19 00:00:00-04:00,10.244911766136157,10.280558777023293,10.195006358840278,10.209264755249023,51800,0.0,0.0
2022-08-22 00:00:00-04:00,10.209264331004412,10.209264331004412,9.988254096526552,10.045289039611816,164800,0.0,0.0
2022-08-23 00:00:00-04:00,10.080936263640998,10.103749969396748,10.031030177446276,10.068816184997559,78100,0.0,0.0
2022-08-24 00:00:00-04:00,10.031031397304506,10.237783265510654,10.031031397304506,10.116583824157715,35200,0.0,0.0
2022-08-25 00:00:00-04:00,10.195005800209193,10.311927228012932,10.12513755391318,10.230652809143066,57100,0.0,0.0
2022-08-26 00:00:00-04:00,10.237782596740562,10.3055118518747,9.916960847020743,9.924090385437012,45000,0.0,0.0
2022-08-29 00:00:00-04:00,9.881313716550228,9.99538429011425,9.867055319798599,9.902702331542969,62000,0.0,0.0
2022-08-30 00:00:00-04:00,9.881313854200107,9.931932489198411,9.667433140574857,9.731596946716309,66300,0.0,0.0
2022-08-31 00:00:00-04:00,9.717338180625562,9.799325829728057,9.674561631579376,9.68169116973877,65700,0.0,0.0
2022-09-01 00:00:00-04:00,9.674562043777815,9.717338594646558,9.482069264644002,9.510586738586426,157600,0.0,0.0
2022-09-02 00:00:00-04:00,9.51771673553266,9.553363069745172,9.44642270728715,9.45355224609375,201900,0.0,0.0
2022-09-06 00:00:00-04:00,9.446420791278246,9.548370591875312,9.38938585221428,9.467808723449707,88200,0.0,0.0
2022-09-07 00:00:00-04:00,9.503456559916758,9.66743253397201,9.496327021933887,9.638915061950684,171600,0.0,0.0
2022-09-08 00:00:00-04:00,9.53910337325477,9.895572106127174,9.53910337325477,9.724467277526855,150100,0.0,0.0
2022-09-09 00:00:00-04:00,9.795760977307722,9.852795922277272,9.703079021754657,9.788631439208984,36400,0.0,0.0
2022-09-12 00:00:00-04:00,9.845668154380254,9.884879258445126,9.738727110787256,9.795762062072754,70100,0.0,0.0
2022-09-13 00:00:00-04:00,9.496328685465329,9.656026692742092,9.432164192199707,9.432164192199707,95600,0.0,0.0
2022-09-14 00:00:00-04:00,9.490748716208483,9.615241617527394,9.425573234436083,9.454133033752441,73700,0.35,0.0
2022-09-15 00:00:00-04:00,9.388224590929068,9.48855123581719,9.367719977139677,9.395547866821289,101900,0.0,0.0
2022-09-16 00:00:00-04:00,9.351610508131508,9.371382516879898,9.190501914929573,9.307671546936035,79200,0.0,0.0
2022-09-19 00:00:00-04:00,9.183177718701165,9.300347338973904,9.183177718701165,9.293024063110352,119300,0.0,0.0
2022-09-20 00:00:00-04:00,9.205146789550781,9.272519390619106,9.161208531420058,9.205146789550781,50600,0.0,0.0
2022-09-21 00:00:00-04:00,9.18317788027245,9.3003475026067,9.10262393951416,9.10262393951416,74400,0.0,0.0
2022-09-22 00:00:00-04:00,9.01474661896627,9.045503539716966,8.919546127319336,8.919546127319336,40500,0.0,0.0
2022-09-23 00:00:00-04:00,8.890254195098448,8.890254195098448,8.553391167649616,8.575360298156738,144000,0.0,0.0
2022-09-26 00:00:00-04:00,8.546068129405114,8.604652944646714,8.458190906542711,8.465514183044434,131100,0.0,0.0
2022-09-27 00:00:00-04:00,8.480160681148623,8.560714633621853,8.384960174560547,8.384960174560547,281000,0.0,0.0
2022-09-28 00:00:00-04:00,8.348342972844762,8.61197531198652,8.325641935503699,8.553390502929688,140000,0.0,0.0
2022-09-29 00:00:00-04:00,8.553390474549666,8.560713051867964,8.357863343237888,8.443543434143066,195100,0.0,0.0
2022-09-30 00:00:00-04:00,8.392283078129106,8.538745120828738,8.319051707586237,8.341021537780762,96700,0.0,0.0
2022-10-03 00:00:00-04:00,8.663237238471234,8.67788379059314,8.3871561561249,8.590005874633789,230300,0.0,0.0
2022-10-04 00:00:00-04:00,8.663237641533781,8.897576899298715,8.663237641533781,8.8609619140625,86500,0.0,0.0
2022-10-05 00:00:00-04:00,8.626621330534984,8.875607122995614,8.626621330534984,8.824345588684082,110100,0.0,0.0
2022-10-06 00:00:00-04:00,8.729144763221745,8.88293005865246,8.729144763221745,8.751113891601562,311300,0.0,0.0
2022-10-07 00:00:00-04:00,8.597330365198669,8.611976919389624,8.472837448120117,8.472837448120117,50000,0.0,0.0
2022-10-10 00:00:00-04:00,8.502128579237743,8.560713390417035,8.502128579237743,8.516775131225586,200400,0.0,0.0
2022-10-11 00:00:00-04:00,8.458190670937329,8.663237518571295,8.4508673946396,8.575360298156738,104800,0.0,0.0
2022-10-12 00:00:00-04:00,8.560712145504944,8.655912624423602,8.524097167632021,8.538743019104004,113000,0.0,0.0
2022-10-13 00:00:00-04:00,8.421574998864966,8.619299268846238,8.348343632563886,8.568037033081055,157800,0.0,0.0
2022-10-14 00:00:00-04:00,8.650839308003283,8.698154324028724,8.390604463687492,8.406375885009766,177900,0.835,0.0
2022-10-17 00:00:00-04:00,8.516777839409261,8.61929469813496,8.508891753647623,8.524663925170898,83800,0.0,0.0
2022-10-18 00:00:00-04:00,8.627180482751902,8.6587240753886,8.516778284552744,8.540435791015625,186000,0.0,0.0
2022-10-19 00:00:00-04:00,8.540436471611915,8.564093979960088,8.445805686160595,8.477349281311035,64700,0.0,0.0
2022-10-20 00:00:00-04:00,8.390604172659595,8.568036604688691,8.359060579050515,8.382718086242676,167100,0.0,0.0
2022-10-21 00:00:00-04:00,8.35906018476506,8.508892059326172,8.35906018476506,8.508892059326172,59200,0.0,0.0
2022-10-24 00:00:00-04:00,8.493121147155762,8.571979756144996,8.295973496594767,8.493121147155762,240000,0.0,0.0
2022-10-25 00:00:00-04:00,8.46946265695816,8.655570082151243,8.414261556963123,8.571979522705078,103900,0.0,0.0
2022-10-26 00:00:00-04:00,8.516779064279177,8.698154550530798,8.516779064279177,8.587752342224121,88800,0.0,0.0
2022-10-27 00:00:00-04:00,8.603522733634078,8.674496003079552,8.587751313789834,8.658723831176758,154600,0.0,0.0
2022-10-28 00:00:00-04:00,8.60352340069409,8.911074008117055,8.60352340069409,8.85587215423584,149100,0.0,0.0
2022-10-31 00:00:00-04:00,8.800670457195213,8.87164372734333,8.792784371165745,8.847986221313477,96000,0.0,0.0
2022-11-01 00:00:00-04:00,9.258053488321966,9.510402992398232,9.183137922603349,9.234395980834961,666500,0.0,0.0
2022-11-02 00:00:00-04:00,9.289597381698682,9.34479923702548,9.112164941740149,9.127936363220215,202400,0.0,0.0
2022-11-03 00:00:00-04:00,9.005704232389572,9.09244892302719,8.895301283530147,8.9899320602417,62000,0.0,0.0
2022-11-04 00:00:00-04:00,9.131878573749102,9.265939028366752,8.98993203308134,9.068791389465332,118500,0.0,0.0
2022-11-07 00:00:00-05:00,9.068791542726354,9.068791542726354,8.989932185009652,9.060905456542969,78400,0.0,0.0
2022-11-08 00:00:00-05:00,9.037248457746148,9.108221733266605,8.978104312165307,9.045134544372559,79600,0.0,0.0
2022-11-09 00:00:00-05:00,9.021475587930208,9.023841564147173,8.863757627872758,8.887415885925293,112400,0.0,0.0
2022-11-10 00:00:00-05:00,9.16342253897705,9.38422769296026,9.16342253897705,9.28171157836914,103300,0.0,0.0
2022-11-11 00:00:00-05:00,9.344797991569166,9.502515945642621,9.313254400754474,9.494629859924316,88900,0.0,0.0
2022-11-14 00:00:00-05:00,9.557717425831939,9.600301237540972,9.399999465417263,9.407885551452637,77100,0.0,0.0
2022-11-15 00:00:00-05:00,9.407885337228212,9.500939044562752,9.352683488296144,9.447314262390137,147700,0.0,0.0
2022-11-16 00:00:00-05:00,9.30536897797201,9.4473147707214,9.30536897797201,9.431543350219727,93100,0.0,0.0
2022-11-17 00:00:00-05:00,9.297481962208192,9.423656321842062,9.289595876716449,9.392112731933594,116400,0.0,0.0
2022-11-18 00:00:00-05:00,9.431543657449028,9.52617443971738,9.368456469270127,9.415771484375,48600,0.0,0.0
2022-11-21 00:00:00-05:00,9.313255215813252,9.518288198023143,9.313255215813252,9.423657417297363,103100,0.0,0.0
2022-11-22 00:00:00-05:00,9.399999465417263,9.5585063352589,9.399999465417263,9.407885551452637,132700,0.0,0.0
2022-11-23 00:00:00-05:00,9.407886776127592,9.51040365175694,9.407886776127592,9.47097396850586,97200,0.0,0.0
2022-11-25 00:00:00-05:00,9.494631477633046,9.541947247946073,9.463087881443911,9.47097396850586,56800,0.0,0.0
2022-11-28 00:00:00-05:00,9.478859424612507,9.502516932164944,9.415771484375,9.415771484375,83300,0.0,0.0
2022-11-29 00:00:00-05:00,9.376342098043178,9.478858961843553,9.360569925739167,9.43942928314209,138700,0.0,0.0
2022-11-30 00:00:00-05:00,9.4315431893651,9.739093780517578,9.4315431893651,9.739093780517578,82900,0.0,0.0
2022-12-01 00:00:00-05:00,9.71543530779861,9.786408577426775,9.71543530779861,9.778522491455078,67000,0.0,0.0
2022-12-02 00:00:00-05:00,9.557718817037875,9.731208974776239,9.557718817037875,9.683893203735352,117900,0.0,0.0
