Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,13.130000114440918,13.390000343322754,13.119999885559082,13.34000015258789,2334200,0.0,0.0
2022-04-14 00:00:00-04:00,13.3100004196167,13.479999542236328,13.079999923706055,13.260000228881836,2695900,0.0,0.0
2022-04-18 00:00:00-04:00,13.210000038146973,13.319999694824219,13.039999961853027,13.239999771118164,2785900,0.0,0.0
2022-04-19 00:00:00-04:00,13.270000457763672,14.09000015258789,13.270000457763672,13.930000305175781,5506400,0.0,0.0
2022-04-20 00:00:00-04:00,14.119999885559082,14.319999694824219,13.859999656677246,13.979999542236328,3858300,0.0,0.0
2022-04-21 00:00:00-04:00,14.3100004196167,14.34000015258789,13.430000305175781,13.520000457763672,4080700,0.0,0.0
2022-04-22 00:00:00-04:00,13.260000228881836,13.529999732971191,13.050000190734863,13.210000038146973,3728000,0.0,0.0
2022-04-25 00:00:00-04:00,13.09000015258789,13.729999542236328,12.920000076293945,13.720000267028809,6507600,0.0,0.0
2022-04-26 00:00:00-04:00,13.4399995803833,13.5,12.829999923706055,12.949999809265137,6094100,0.0,0.0
2022-04-27 00:00:00-04:00,13.09000015258789,13.369999885559082,12.869999885559082,13.119999885559082,4141600,0.0,0.0
2022-04-28 00:00:00-04:00,13.329999923706055,13.739999771118164,12.970000267028809,13.579999923706055,4836000,0.0,0.0
2022-04-29 00:00:00-04:00,13.350000381469727,13.739999771118164,13.170000076293945,13.319999694824219,5042800,0.0,0.0
2022-05-02 00:00:00-04:00,13.260000228881836,13.399999618530273,12.800000190734863,13.25,4342300,0.0,0.0
2022-05-03 00:00:00-04:00,13.300000190734863,13.84000015258789,13.100000381469727,13.8100004196167,5252800,0.0,0.0
2022-05-04 00:00:00-04:00,13.819999694824219,14.390000343322754,13.609999656677246,14.3100004196167,5855000,0.0,0.0
2022-05-05 00:00:00-04:00,14.140000343322754,14.239999771118164,13.430000305175781,13.600000381469727,6225900,0.0,0.0
2022-05-06 00:00:00-04:00,13.569999694824219,13.600000381469727,12.210000038146973,12.3100004196167,10766700,0.0,0.0
2022-05-09 00:00:00-04:00,12.130000114440918,12.239999771118164,11.149999618530273,11.369999885559082,9921100,0.0,0.0
2022-05-10 00:00:00-04:00,11.710000038146973,11.850000381469727,11.210000038146973,11.739999771118164,7918100,0.0,0.0
2022-05-11 00:00:00-04:00,11.800000190734863,11.989999771118164,11.239999771118164,11.260000228881836,5437300,0.0,0.0
2022-05-12 00:00:00-04:00,11.050000190734863,11.539999961853027,10.890000343322754,11.1899995803833,6482000,0.0,0.0
2022-05-13 00:00:00-04:00,11.449999809265137,12.289999961853027,11.4399995803833,12.140000343322754,6475300,0.0,0.0
2022-05-16 00:00:00-04:00,12.140000343322754,12.180000305175781,11.760000228881836,11.84000015258789,3559000,0.0,0.0
2022-05-17 00:00:00-04:00,12.130000114440918,12.470000267028809,11.960000038146973,12.359999656677246,4953100,0.0,0.0
2022-05-18 00:00:00-04:00,12.069999694824219,12.1899995803833,11.579999923706055,11.640000343322754,6043500,0.0,0.0
2022-05-19 00:00:00-04:00,11.520000457763672,11.890000343322754,11.510000228881836,11.680000305175781,5346200,0.0,0.0
2022-05-20 00:00:00-04:00,11.930000305175781,12.0,10.90999984741211,11.270000457763672,6251700,0.0,0.0
2022-05-23 00:00:00-04:00,11.34000015258789,12.020000457763672,11.1899995803833,11.880000114440918,6765300,0.0,0.0
2022-05-24 00:00:00-04:00,11.680000305175781,11.729999542236328,11.180000305175781,11.359999656677246,4808700,0.0,0.0
2022-05-25 00:00:00-04:00,11.3100004196167,11.819999694824219,11.25,11.729999542236328,3165300,0.0,0.0
2022-05-26 00:00:00-04:00,11.819999694824219,12.489999771118164,11.819999694824219,12.300000190734863,3847400,0.0,0.0
2022-05-27 00:00:00-04:00,12.420000076293945,12.710000038146973,12.380000114440918,12.680000305175781,3642300,0.0,0.0
2022-05-31 00:00:00-04:00,12.59000015258789,13.140000343322754,12.460000038146973,12.920000076293945,6877800,0.0,0.0
2022-06-01 00:00:00-04:00,13.140000343322754,13.279999732971191,12.739999771118164,12.949999809265137,6463500,0.0,0.0
2022-06-02 00:00:00-04:00,12.970000267028809,13.539999961853027,12.9399995803833,13.449999809265137,4398900,0.0,0.0
2022-06-03 00:00:00-04:00,13.34000015258789,13.350000381469727,13.010000228881836,13.220000267028809,3205500,0.0,0.0
2022-06-06 00:00:00-04:00,13.449999809265137,13.760000228881836,13.329999923706055,13.6899995803833,3375800,0.0,0.0
2022-06-07 00:00:00-04:00,13.390000343322754,13.670000076293945,13.289999961853027,13.640000343322754,2857600,0.0,0.0
2022-06-08 00:00:00-04:00,13.399999618530273,13.640000343322754,13.279999732971191,13.420000076293945,6193500,0.0,0.0
2022-06-09 00:00:00-04:00,13.319999694824219,13.359999656677246,13.0,13.010000228881836,3092800,0.0,0.0
2022-06-10 00:00:00-04:00,12.640000343322754,12.90999984741211,12.029999732971191,12.220000267028809,5689100,0.0,0.0
2022-06-13 00:00:00-04:00,11.729999542236328,11.960000038146973,11.050000190734863,11.210000038146973,6943200,0.0,0.0
2022-06-14 00:00:00-04:00,11.270000457763672,11.5,11.069999694824219,11.1899995803833,4403500,0.0,0.0
2022-06-15 00:00:00-04:00,11.369999885559082,12.069999694824219,11.279999732971191,11.819999694824219,5052400,0.0,0.0
2022-06-16 00:00:00-04:00,11.369999885559082,11.40999984741211,10.619999885559082,10.869999885559082,5844000,0.0,0.0
2022-06-17 00:00:00-04:00,10.920000076293945,11.180000305175781,10.640000343322754,11.0600004196167,7175900,0.0,0.0
2022-06-21 00:00:00-04:00,11.399999618530273,11.539999961853027,11.069999694824219,11.279999732971191,4237300,0.0,0.0
2022-06-22 00:00:00-04:00,11.0,11.609999656677246,10.930000305175781,11.0600004196167,4148300,0.0,0.0
2022-06-23 00:00:00-04:00,11.079999923706055,11.25,10.920000076293945,11.210000038146973,4181600,0.0,0.0
2022-06-24 00:00:00-04:00,11.270000457763672,11.8100004196167,11.220000267028809,11.680000305175781,3960100,0.0,0.0
2022-06-27 00:00:00-04:00,11.65999984741211,11.920000076293945,11.390000343322754,11.600000381469727,2997800,0.0,0.0
2022-06-28 00:00:00-04:00,11.760000228881836,12.170000076293945,11.420000076293945,11.449999809265137,3076500,0.0,0.0
2022-06-29 00:00:00-04:00,11.34000015258789,11.350000381469727,11.039999961853027,11.350000381469727,3193600,0.0,0.0
2022-06-30 00:00:00-04:00,11.09000015258789,11.109999656677246,10.510000228881836,10.710000038146973,4295600,0.0,0.0
2022-07-01 00:00:00-04:00,10.670000076293945,11.029999732971191,10.529999732971191,10.8100004196167,3398800,0.0,0.0
2022-07-05 00:00:00-04:00,10.550000190734863,11.069999694824219,10.329999923706055,11.0600004196167,3937900,0.0,0.0
2022-07-06 00:00:00-04:00,10.949999809265137,11.130000114440918,10.460000038146973,10.489999771118164,5166900,0.0,0.0
2022-07-07 00:00:00-04:00,10.739999771118164,11.25,10.670000076293945,10.979999542236328,4957700,0.0,0.0
2022-07-08 00:00:00-04:00,11.010000228881836,11.300000190734863,10.880000114440918,11.140000343322754,4036000,0.0,0.0
2022-07-11 00:00:00-04:00,11.029999732971191,11.079999923706055,10.710000038146973,10.729999542236328,2767200,0.0,0.0
2022-07-12 00:00:00-04:00,10.720000267028809,11.239999771118164,10.699999809265137,10.949999809265137,3488200,0.0,0.0
2022-07-13 00:00:00-04:00,10.739999771118164,11.0,10.460000038146973,10.899999618530273,4089500,0.0,0.0
2022-07-14 00:00:00-04:00,10.630000114440918,10.84000015258789,10.430000305175781,10.829999923706055,4222700,0.0,0.0
2022-07-15 00:00:00-04:00,11.109999656677246,11.109999656677246,10.710000038146973,11.039999961853027,3740100,0.0,0.0
2022-07-18 00:00:00-04:00,11.010000228881836,11.5,10.819999694824219,10.90999984741211,6689500,0.0,0.0
2022-07-19 00:00:00-04:00,11.180000305175781,11.789999961853027,11.15999984741211,11.619999885559082,4524800,0.0,0.0
2022-07-20 00:00:00-04:00,11.5,11.970000267028809,11.40999984741211,11.930000305175781,3017300,0.0,0.0
2022-07-21 00:00:00-04:00,11.779999732971191,11.899999618530273,11.59000015258789,11.869999885559082,2640200,0.0,0.0
2022-07-22 00:00:00-04:00,11.880000114440918,11.930000305175781,11.529999732971191,11.720000267028809,3318300,0.0,0.0
2022-07-25 00:00:00-04:00,11.859999656677246,11.899999618530273,11.529999732971191,11.609999656677246,2935500,0.0,0.0
2022-07-26 00:00:00-04:00,11.510000228881836,11.510000228881836,11.039999961853027,11.140000343322754,3767500,0.0,0.0
2022-07-27 00:00:00-04:00,11.279999732971191,11.449999809265137,11.039999961853027,11.34000015258789,4443100,0.0,0.0
2022-07-28 00:00:00-04:00,11.399999618530273,12.0600004196167,11.289999961853027,12.050000190734863,4768300,0.0,0.0
2022-07-29 00:00:00-04:00,12.119999885559082,12.319999694824219,11.760000228881836,12.279999732971191,4654400,0.0,0.0
2022-08-01 00:00:00-04:00,12.260000228881836,12.5,12.079999923706055,12.300000190734863,3203300,0.0,0.0
2022-08-02 00:00:00-04:00,12.170000076293945,12.6899995803833,12.039999961853027,12.479999542236328,3368800,0.0,0.0
2022-08-03 00:00:00-04:00,12.699999809265137,12.850000381469727,12.569999694824219,12.720000267028809,3427200,0.0,0.0
2022-08-04 00:00:00-04:00,12.739999771118164,12.8100004196167,12.520000457763672,12.569999694824219,4294400,0.0,0.0
2022-08-05 00:00:00-04:00,12.960000038146973,13.420000076293945,12.720000267028809,13.229999542236328,5899700,0.0,0.0
2022-08-08 00:00:00-04:00,13.34000015258789,13.989999771118164,13.34000015258789,13.600000381469727,5791100,0.0,0.0
2022-08-09 00:00:00-04:00,13.520000457763672,13.579999923706055,13.15999984741211,13.350000381469727,4053000,0.0,0.0
2022-08-10 00:00:00-04:00,13.75,14.010000228881836,13.649999618530273,13.979999542236328,4572900,0.0,0.0
2022-08-11 00:00:00-04:00,14.100000381469727,14.789999961853027,14.010000228881836,14.520000457763672,7084300,0.0,0.0
2022-08-12 00:00:00-04:00,14.65999984741211,15.199999809265137,14.460000038146973,15.1899995803833,6520700,0.0,0.0
2022-08-15 00:00:00-04:00,14.850000381469727,15.619999885559082,14.8100004196167,15.520000457763672,6631700,0.0,0.0
2022-08-16 00:00:00-04:00,15.430000305175781,15.6899995803833,15.270000457763672,15.489999771118164,3965100,0.0,0.0
2022-08-17 00:00:00-04:00,15.210000038146973,15.300000190734863,14.819999694824219,15.069999694824219,6052400,0.0,0.0
2022-08-18 00:00:00-04:00,15.029999732971191,15.260000228881836,14.800000190734863,15.140000343322754,3753100,0.0,0.0
2022-08-19 00:00:00-04:00,14.829999923706055,14.90999984741211,14.600000381469727,14.829999923706055,2469900,0.0,0.0
2022-08-22 00:00:00-04:00,14.380000114440918,14.4399995803833,14.050000190734863,14.180000305175781,4975300,0.0,0.0
2022-08-23 00:00:00-04:00,14.279999732971191,14.5,14.130000114440918,14.149999618530273,2623600,0.0,0.0
2022-08-24 00:00:00-04:00,14.0600004196167,14.460000038146973,14.039999961853027,14.319999694824219,2691700,0.0,0.0
2022-08-25 00:00:00-04:00,14.449999809265137,15.15999984741211,14.399999618530273,15.15999984741211,3587200,0.0,0.0
2022-08-26 00:00:00-04:00,15.210000038146973,15.34000015258789,14.569999694824219,14.619999885559082,3613300,0.0,0.0
2022-08-29 00:00:00-04:00,14.420000076293945,14.760000228881836,14.399999618530273,14.479999542236328,3096700,0.0,0.0
2022-08-30 00:00:00-04:00,14.640000343322754,14.75,14.050000190734863,14.199999809265137,5039000,0.0,0.0
2022-08-31 00:00:00-04:00,14.199999809265137,14.239999771118164,13.880000114440918,14.029999732971191,3068500,0.0,0.0
2022-09-01 00:00:00-04:00,13.880000114440918,13.90999984741211,13.420000076293945,13.8100004196167,4250700,0.0,0.0
2022-09-02 00:00:00-04:00,14.029999732971191,14.130000114440918,13.470000267028809,13.569999694824219,3639600,0.0,0.0
2022-09-06 00:00:00-04:00,13.670000076293945,13.680000305175781,13.039999961853027,13.210000038146973,3064600,0.0,0.0
2022-09-07 00:00:00-04:00,13.140000343322754,13.649999618530273,13.029999732971191,13.600000381469727,3227900,0.0,0.0
2022-09-08 00:00:00-04:00,13.369999885559082,13.640000343322754,13.1899995803833,13.630000114440918,3653300,0.0,0.0
2022-09-09 00:00:00-04:00,13.829999923706055,14.020000457763672,13.609999656677246,14.020000457763672,3013700,0.0,0.0
2022-09-12 00:00:00-04:00,14.199999809265137,14.470000267028809,14.020000457763672,14.34000015258789,3102800,0.0,0.0
2022-09-13 00:00:00-04:00,13.710000038146973,13.989999771118164,13.359999656677246,13.430000305175781,2793700,0.0,0.0
2022-09-14 00:00:00-04:00,13.460000038146973,13.470000267028809,12.880000114440918,13.260000228881836,3265600,0.0,0.0
2022-09-15 00:00:00-04:00,13.199999809265137,13.710000038146973,12.970000267028809,13.079999923706055,4281200,0.0,0.0
2022-09-16 00:00:00-04:00,12.880000114440918,13.130000114440918,12.720000267028809,12.859999656677246,7032500,0.0,0.0
2022-09-19 00:00:00-04:00,12.770000457763672,13.25,12.760000228881836,13.130000114440918,3330400,0.0,0.0
2022-09-20 00:00:00-04:00,12.850000381469727,12.979999542236328,12.420000076293945,12.489999771118164,3413100,0.0,0.0
2022-09-21 00:00:00-04:00,12.600000381469727,12.829999923706055,12.020000457763672,12.039999961853027,4968900,0.0,0.0
2022-09-22 00:00:00-04:00,12.050000190734863,12.220000267028809,11.6899995803833,11.800000190734863,3885600,0.0,0.0
2022-09-23 00:00:00-04:00,11.4399995803833,11.479999542236328,10.949999809265137,11.25,6319200,0.0,0.0
2022-09-26 00:00:00-04:00,11.130000114440918,11.529999732971191,11.069999694824219,11.069999694824219,3849500,0.0,0.0
2022-09-27 00:00:00-04:00,11.239999771118164,11.319999694824219,10.6899995803833,10.869999885559082,3129900,0.0,0.0
2022-09-28 00:00:00-04:00,10.920000076293945,11.229999542236328,10.779999732971191,11.149999618530273,4065300,0.0,0.0
2022-09-29 00:00:00-04:00,10.789999961853027,10.789999961853027,10.199999809265137,10.489999771118164,6753400,0.0,0.0
2022-09-30 00:00:00-04:00,10.390000343322754,10.510000228881836,10.069999694824219,10.09000015258789,5196700,0.0,0.0
2022-10-03 00:00:00-04:00,10.229999542236328,10.760000228881836,10.069999694824219,10.649999618530273,4988900,0.0,0.0
2022-10-04 00:00:00-04:00,10.979999542236328,11.59000015258789,10.970000267028809,11.59000015258789,6306700,0.0,0.0
2022-10-05 00:00:00-04:00,11.220000267028809,11.520000457763672,10.989999771118164,11.4399995803833,3712700,0.0,0.0
2022-10-06 00:00:00-04:00,11.399999618530273,11.550000190734863,11.130000114440918,11.220000267028809,3416800,0.0,0.0
2022-10-07 00:00:00-04:00,11.079999923706055,11.1899995803833,10.899999618530273,11.09000015258789,3079300,0.0,0.0
2022-10-10 00:00:00-04:00,11.039999961853027,11.130000114440918,10.8100004196167,11.039999961853027,2553500,0.0,0.0
2022-10-11 00:00:00-04:00,10.949999809265137,11.34000015258789,10.850000381469727,11.119999885559082,2704400,0.0,0.0
2022-10-12 00:00:00-04:00,11.0600004196167,11.270000457763672,10.869999885559082,11.079999923706055,2951400,0.0,0.0
2022-10-13 00:00:00-04:00,10.850000381469727,11.40999984741211,10.649999618530273,11.270000457763672,3368900,0.0,0.0
2022-10-14 00:00:00-04:00,11.420000076293945,11.470000267028809,10.960000038146973,10.989999771118164,2113900,0.0,0.0
2022-10-17 00:00:00-04:00,11.300000190734863,11.520000457763672,11.199999809265137,11.40999984741211,3447500,0.0,0.0
2022-10-18 00:00:00-04:00,11.760000228881836,11.8100004196167,11.3100004196167,11.510000228881836,3810500,0.0,0.0
2022-10-19 00:00:00-04:00,11.380000114440918,11.680000305175781,11.229999542236328,11.3100004196167,4504500,0.0,0.0
2022-10-20 00:00:00-04:00,11.350000381469727,11.619999885559082,11.0600004196167,11.119999885559082,2901200,0.0,0.0
2022-10-21 00:00:00-04:00,11.119999885559082,11.529999732971191,11.0600004196167,11.510000228881836,2818700,0.0,0.0
2022-10-24 00:00:00-04:00,11.579999923706055,11.779999732971191,11.460000038146973,11.6899995803833,2659700,0.0,0.0
2022-10-25 00:00:00-04:00,11.6899995803833,12.220000267028809,11.670000076293945,12.130000114440918,4506100,0.0,0.0
2022-10-26 00:00:00-04:00,12.09000015258789,12.220000267028809,11.859999656677246,11.920000076293945,3721600,0.0,0.0
2022-10-27 00:00:00-04:00,12.039999961853027,12.529999732971191,11.979999542236328,12.229999542236328,5945900,0.0,0.0
2022-10-28 00:00:00-04:00,12.199999809265137,12.630000114440918,12.069999694824219,12.520000457763672,4604100,0.0,0.0
2022-10-31 00:00:00-04:00,12.649999618530273,12.949999809265137,12.40999984741211,12.699999809265137,7625300,0.0,0.0
2022-11-01 00:00:00-04:00,11.460000038146973,11.640000343322754,10.699999809265137,10.8100004196167,15559300,0.0,0.0
2022-11-02 00:00:00-04:00,10.800000190734863,10.8100004196167,10.100000381469727,10.109999656677246,10999500,0.0,0.0
2022-11-03 00:00:00-04:00,9.949999809265137,10.119999885559082,9.8100004196167,9.899999618530273,6995200,0.0,0.0
2022-11-04 00:00:00-04:00,10.100000381469727,10.420000076293945,10.039999961853027,10.220000267028809,5473500,0.0,0.0
2022-11-07 00:00:00-05:00,10.300000190734863,10.449999809265137,10.050000190734863,10.319999694824219,5168700,0.0,0.0
2022-11-08 00:00:00-05:00,10.3100004196167,10.470000267028809,9.829999923706055,10.0,7586200,0.0,0.0
2022-11-09 00:00:00-05:00,9.880000114440918,10.329999923706055,9.760000228881836,9.890000343322754,4701000,0.0,0.0
2022-11-10 00:00:00-05:00,10.350000381469727,10.869999885559082,10.300000190734863,10.710000038146973,6844700,0.0,0.0
2022-11-11 00:00:00-05:00,10.800000190734863,11.739999771118164,10.800000190734863,11.579999923706055,7240200,0.0,0.0
2022-11-14 00:00:00-05:00,11.420000076293945,11.539999961853027,10.920000076293945,10.930000305175781,6439300,0.0,0.0
2022-11-15 00:00:00-05:00,11.199999809265137,11.300000190734863,10.949999809265137,11.039999961853027,4532100,0.0,0.0
2022-11-16 00:00:00-05:00,10.880000114440918,10.949999809265137,10.739999771118164,10.770000457763672,3480000,0.0,0.0
2022-11-17 00:00:00-05:00,10.550000190734863,10.75,10.460000038146973,10.729999542236328,3246800,0.0,0.0
2022-11-18 00:00:00-05:00,10.970000267028809,11.050000190734863,10.800000190734863,11.020000457763672,3301000,0.0,0.0
2022-11-21 00:00:00-05:00,10.850000381469727,10.90999984741211,10.6899995803833,10.75,3771500,0.0,0.0
2022-11-22 00:00:00-05:00,10.850000381469727,11.3100004196167,10.819999694824219,11.289999961853027,4448100,0.0,0.0
2022-11-23 00:00:00-05:00,11.180000305175781,11.300000190734863,11.140000343322754,11.289999961853027,2838000,0.0,0.0
2022-11-25 00:00:00-05:00,11.300000190734863,11.550000190734863,11.289999961853027,11.4399995803833,1675700,0.0,0.0
2022-11-28 00:00:00-05:00,11.3100004196167,11.34000015258789,11.079999923706055,11.119999885559082,2359600,0.0,0.0
2022-11-29 00:00:00-05:00,11.020000457763672,11.119999885559082,10.850000381469727,10.920000076293945,3373200,0.0,0.0
2022-11-30 00:00:00-05:00,10.899999618530273,11.220000267028809,10.6899995803833,11.220000267028809,3946800,0.0,0.0
