Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-04 00:00:00-05:00,13.304296072990953,14.50304555431868,13.304296072990953,14.094381332397461,18416500,0.0,0.0
2022-03-07 00:00:00-05:00,14.666511581039314,14.711919777996856,14.021729907479834,14.566617012023926,17250800,0.0,0.0
2022-03-08 00:00:00-05:00,14.866304262531521,15.620063014584828,14.103463004965535,14.621105194091797,18708100,0.0,0.0
2022-03-09 00:00:00-05:00,14.312337043518346,14.929874696819612,13.939998469994762,14.84814167022705,13562200,0.0,0.0
2022-03-10 00:00:00-05:00,14.998678152200762,15.567782457415538,14.998678152200762,15.33830451965332,10103400,0.174,0.0
2022-03-11 00:00:00-05:00,14.943605850991876,15.457636007186741,14.833455656418288,15.301590919494629,9229300,0.0,0.0
2022-03-14 00:00:00-04:00,14.686589028391872,14.787559888210977,14.099125152116185,14.356141090393066,10711300,0.0,0.0
2022-03-15 00:00:00-04:00,13.750318039474434,14.879349108298658,13.686064495021023,14.640692710876465,9438200,0.0,0.0
2022-03-16 00:00:00-04:00,14.503006595555407,14.769200982181529,14.126662898124225,14.438752174377441,7404900,0.0,0.0
2022-03-17 00:00:00-04:00,14.622335019087302,14.8609922933445,14.264349107701506,14.447931289672852,12555800,0.0,0.0
2022-03-18 00:00:00-04:00,14.447931937723114,14.585619236919147,14.245991966191227,14.310245513916016,12632100,0.0,0.0
2022-03-21 00:00:00-04:00,14.227633304816719,15.017038035526435,14.227633304816719,14.649872779846191,6774100,0.0,0.0
2022-03-22 00:00:00-04:00,14.686589028391872,14.695768356627958,13.970618058366666,14.356141090393066,6755600,0.0,0.0
2022-03-23 00:00:00-04:00,14.61315473751685,15.081289927535906,14.46628900152393,15.053751945495605,8171700,0.0,0.0
2022-03-24 00:00:00-04:00,15.173083091957839,15.237336639559784,14.603976990324579,14.61315631866455,5998200,0.0,0.0
2022-03-25 00:00:00-04:00,14.346960518847482,14.53054269071534,14.145019692098414,14.365318298339844,5286200,0.0,0.0
2022-03-28 00:00:00-04:00,14.145021035884145,14.337782553505072,13.998155284437521,14.200096130371094,4920900,0.0,0.0
2022-03-29 00:00:00-04:00,13.676885705824427,14.071588066759043,13.410691314247085,14.053230285644531,6632300,0.0,0.0
2022-03-30 00:00:00-04:00,14.071587475522334,14.429573383797743,14.044050367313114,14.264348983764648,4395700,0.0,0.0
2022-03-31 00:00:00-04:00,14.255169605458489,14.659051276246107,14.135840969788916,14.190916061401367,6153100,0.0,0.0
2022-04-01 00:00:00-04:00,14.053229699579886,14.83345418527062,13.943079515930737,14.796738624572754,6110900,0.0,0.0
2022-04-04 00:00:00-04:00,14.493827005820382,14.576439206280023,13.438228806453372,13.73196029663086,7186400,0.0,0.0
2022-04-05 00:00:00-04:00,13.842109127823598,14.06240773785528,13.401511907760234,13.484123229980469,8615200,0.0,0.0
2022-04-06 00:00:00-04:00,13.575914245155786,13.750317086031528,13.291361228013566,13.392332077026367,6247400,0.0,0.0
2022-04-07 00:00:00-04:00,13.474946089837442,13.72278183140784,13.383154555691993,13.585095405578613,5290400,0.0,0.0
2022-04-08 00:00:00-04:00,13.72278172450626,14.172558312459483,13.686065286211894,14.117484092712402,5232400,0.0,0.0
2022-04-11 00:00:00-04:00,14.420393302074794,14.45710973623062,13.731959505111432,13.952258110046387,5276100,0.0,0.0
2022-04-12 00:00:00-04:00,14.27352772809269,14.310244162666885,13.805392530730066,13.869646072387695,5170900,0.0,0.0
2022-04-13 00:00:00-04:00,14.007333806360597,14.236811748632341,13.832930080016299,14.080766677856445,3925400,0.0,0.0
2022-04-14 00:00:00-04:00,13.952258217023573,14.09912395477295,13.741138937856054,14.09912395477295,4211000,0.0,0.0
2022-04-18 00:00:00-04:00,14.47546935590491,15.53106756479031,14.47546935590491,14.89770793914795,10026600,0.0,0.0
2022-04-19 00:00:00-04:00,14.558080372483756,14.558080372483756,12.970093428888005,13.17203426361084,13373300,0.0,0.0
2022-04-20 00:00:00-04:00,13.300541513891007,13.750318077072507,13.162855096717534,13.73196029663086,5099300,0.0,0.0
2022-04-21 00:00:00-04:00,13.474946533764783,13.548379413344785,12.639646872000542,12.8507661819458,8483000,0.0,0.0
2022-04-22 00:00:00-04:00,12.72225732951331,12.951735281256697,12.40098872230592,12.62128734588623,5564600,0.0,0.0
2022-04-25 00:00:00-04:00,12.006286923234775,12.30001843499449,11.776808960825258,12.143973350524902,7755500,0.0,0.0
2022-04-26 00:00:00-04:00,12.391809970113878,12.5111386156135,12.061362019384198,12.143973350524902,4224500,0.0,0.0
2022-04-27 00:00:00-04:00,12.143972524553886,12.465242000231683,12.107256088081188,12.217406272888184,5025100,0.0,0.0
2022-04-28 00:00:00-04:00,12.171510930761155,12.584571074258069,12.06136161752124,12.538675308227539,3591100,0.0,0.0
2022-04-29 00:00:00-04:00,12.65800358667442,12.887481534855892,12.31837632841251,12.327555656433105,4020500,0.0,0.0
2022-05-02 00:00:00-04:00,11.914495223554942,12.281660483572333,11.749271688166612,12.226585388183594,2728000,0.0,0.0
2022-05-03 00:00:00-04:00,12.125615096139109,12.612108112377332,12.088898658600165,12.428525924682617,3736100,0.0,0.0
2022-05-04 00:00:00-04:00,12.235763340324972,12.593749231611909,12.143971816798421,12.547853469848633,4183300,0.0,0.0
2022-05-05 00:00:00-04:00,12.52949588410152,12.566212321567303,11.510614087884361,11.712554931640625,5585000,0.0,0.0
2022-05-06 00:00:00-04:00,11.43718123620017,11.574867658129488,11.308673267114264,11.40964412689209,5730900,0.0,0.0
2022-05-09 00:00:00-04:00,11.07001634190964,11.152627665961626,10.712030436128844,10.748746871948242,5771300,0.0,0.0
2022-05-10 00:00:00-04:00,10.923150507636347,11.05165847992686,10.298971053884147,10.455016136169434,6354400,0.0,0.0
2022-05-11 00:00:00-04:00,10.656955621357778,10.81300069648834,10.464194109454665,10.510089874267578,4246300,0.0,0.0
2022-05-12 00:00:00-04:00,9.904267060243564,10.243894279130725,9.794117762933308,10.142924308776855,11799900,0.0,0.0
2022-05-13 00:00:00-04:00,10.032776064538046,10.647777028947669,9.996059628247423,10.62941837310791,4388400,0.0,0.0
2022-05-16 00:00:00-04:00,10.4274784071461,10.592702821954681,10.372404185802552,10.519269943237305,5361400,0.0,0.0
2022-05-17 00:00:00-04:00,10.656956109983026,10.675314766905505,10.308149506956443,10.455016136169434,4604500,0.0,0.0
2022-05-18 00:00:00-04:00,10.372403522100033,10.638597909264693,10.19799978976417,10.280611991882324,7460200,0.0,0.0
2022-05-19 00:00:00-04:00,10.45501639320684,10.71203146871766,10.363224857115638,10.519269943237305,8024100,0.0,0.0
2022-05-20 00:00:00-04:00,10.5284477874759,10.592701328446998,10.234715438631937,10.500909805297852,3951800,0.0,0.0
2022-05-23 00:00:00-04:00,10.840538158674761,10.923149480893871,10.611060221047673,10.721209526062012,3491500,0.0,0.0
2022-05-24 00:00:00-04:00,10.63859831993915,10.90479271737953,10.574344771539765,10.79464340209961,4332100,0.0,0.0
2022-05-25 00:00:00-04:00,10.546806407667331,10.702851484227539,10.473373533449458,10.65695571899414,3104000,0.0,0.0
2022-05-26 00:00:00-04:00,10.620239640567593,10.803822707701427,10.519269653955138,10.757926940917969,4699600,0.0,0.0
2022-05-27 00:00:00-04:00,10.858896268461365,11.21688217717804,10.776284068342987,11.19852352142334,8937900,0.0,0.0
2022-05-31 00:00:00-04:00,9.683969885197556,9.702327666412602,8.527400780815027,8.573296546936035,65385700,0.0,0.0
2022-06-01 00:00:00-04:00,8.802774665180497,8.912923980677535,8.600833815741455,8.83031177520752,25717500,0.0,0.0
2022-06-02 00:00:00-04:00,9.096505088325353,9.371878781921412,9.01389289270765,9.289266586303711,25596900,0.0,0.0
2022-06-03 00:00:00-04:00,9.087325917663543,9.1791174422415,8.83031087438966,8.903743743896484,15905700,0.0,0.0
2022-06-06 00:00:00-04:00,8.977175931139818,9.004713911653639,8.536578747584171,8.701802253723145,11835300,0.0,0.0
2022-06-07 00:00:00-04:00,8.701803546119756,8.857848623985479,8.637549999488783,8.766057968139648,7489000,0.0,0.0
2022-06-08 00:00:00-04:00,8.738521327834606,8.867028427992254,8.646729791674316,8.82113265991211,9051300,0.0,0.0
2022-06-09 00:00:00-04:00,8.683446292805604,8.720162732453005,8.435609668643918,8.554938316345215,7020500,0.0,0.0
2022-06-10 00:00:00-04:00,8.509041517000096,9.353519439697266,8.472324210189704,9.353519439697266,23059700,0.0,0.0
2022-06-13 00:00:00-04:00,8.93128137516074,8.93128137516074,8.499863460341752,8.582475662231445,13850900,0.0,0.0
2022-06-14 00:00:00-04:00,8.582476475233037,8.600834257731462,8.352998503974282,8.472326278686523,9119800,0.0,0.0
2022-06-15 00:00:00-04:00,8.839490770163186,8.876207207276877,8.35299775955954,8.655908584594727,11910900,0.0,0.0
2022-06-16 00:00:00-04:00,8.600833698548437,9.114864705919489,8.463147274900459,8.986356735229492,11826400,0.0,0.0
2022-06-17 00:00:00-04:00,9.013893492276814,9.225013659052594,8.82113198147671,9.114864349365234,19708500,0.0,0.0
2022-06-21 00:00:00-04:00,9.197476316780804,9.280087640405592,8.775236869346754,8.894564628601074,13913300,0.0,0.0
2022-06-22 00:00:00-04:00,8.885386801313297,9.133222540400407,8.655908843637965,8.720162391662598,8668100,0.0,0.0
2022-06-23 00:00:00-04:00,8.683445412348695,8.784415392293965,8.279564617178726,8.362175941467285,8793900,0.0,0.0
2022-06-24 00:00:00-04:00,8.426429990378377,8.885385856949943,8.389713556068207,8.756877899169922,9574900,0.0,0.0
2022-06-27 00:00:00-04:00,8.876207609737357,9.041432021934947,8.811954060722273,8.940461158752441,8134800,0.0,0.0
2022-06-28 00:00:00-04:00,8.876206691598902,8.949639561560081,8.655908081715365,8.67426586151123,9153600,0.0,0.0
2022-06-29 00:00:00-04:00,8.940460949385503,9.068968919795234,8.527400803953485,8.610013008117676,8365100,0.0,0.0
2022-06-30 00:00:00-04:00,8.674265864297057,8.784415169274201,8.371355056762695,8.371355056762695,7676700,0.0,0.0
2022-07-01 00:00:00-04:00,8.297923053643483,8.683446099032652,8.169415080050776,8.600833892822266,7053200,0.0,0.0
2022-07-05 00:00:00-04:00,8.30710116651456,8.417250466879217,8.01336882348665,8.196951866149902,7759200,0.0,0.0
2022-07-06 00:00:00-04:00,8.21531064759066,8.398892837265242,8.013369801254155,8.2703857421875,8081100,0.0,0.0
2022-07-07 00:00:00-04:00,8.435609107010949,8.527400637712566,8.279564905440463,8.352997779846191,7540300,0.0,0.0
2022-07-08 00:00:00-04:00,8.56411682803044,8.66508680858034,8.36217599154175,8.435608863830566,7043500,0.0,0.0
2022-07-11 00:00:00-04:00,8.37135508283759,8.51822082326457,8.325459320106944,8.408071517944336,7339100,0.0,0.0
2022-07-12 00:00:00-04:00,8.42642966364979,8.573295395195867,8.22448884507953,8.316280364990234,7161600,0.0,0.0
2022-07-13 00:00:00-04:00,8.252027126083606,8.86702812105783,8.252027126083606,8.683445930480957,8228100,0.0,0.0
2022-07-14 00:00:00-04:00,8.178594523723085,8.261206731096282,7.894042337647588,8.068445205688477,9560400,0.0,0.0
2022-07-15 00:00:00-04:00,8.095982316349888,8.151057413061674,7.894042337647588,8.068445205688477,7732500,0.0,0.0
2022-07-18 00:00:00-04:00,8.206132208165274,8.334640192552202,8.141878653666323,8.160237312316895,6417900,0.0,0.0
2022-07-19 00:00:00-04:00,8.178593450033025,8.371354950134998,8.114339908461984,8.224489212036133,4958400,0.0,0.0
2022-07-20 00:00:00-04:00,8.178594697534148,8.261206906663016,7.985833168029785,7.985833168029785,4316500,0.0,0.0
2022-07-21 00:00:00-04:00,7.894041612537977,8.09598157269102,7.875682956857401,8.05926513671875,8133100,0.0,0.0
2022-07-22 00:00:00-04:00,8.371354380426741,8.536578762238129,8.12351868309845,8.169413566589355,6660300,0.0,0.0
2022-07-25 00:00:00-04:00,8.187772995969226,8.215310103750268,7.802249985479146,7.9123992919921875,9248900,0.0,0.0
2022-07-26 00:00:00-04:00,7.949116870047558,8.24284839630127,7.912400429265844,8.24284839630127,6606800,0.0,0.0
2022-07-27 00:00:00-04:00,8.279565093688126,8.343818641406806,8.040907808748843,8.30710220336914,6268700,0.0,0.0
2022-07-28 00:00:00-04:00,8.729341774088155,8.756878884070717,8.35299806123368,8.453968048095703,7441400,0.0,0.0
2022-07-29 00:00:00-04:00,8.44478702545166,8.554936318672782,8.307100627772448,8.44478702545166,4262800,0.0,0.0
2022-08-01 00:00:00-04:00,8.554937336933177,8.628370207821018,8.408071595157498,8.518220901489258,3464900,0.0,0.0
2022-08-02 00:00:00-04:00,8.58247524124302,8.839490286990236,8.389713738085396,8.408071517944336,4799900,0.0,0.0
2022-08-03 00:00:00-04:00,8.49986461885125,8.49986461885125,8.086804428492657,8.160237312316895,6927500,0.0,0.0
2022-08-04 00:00:00-04:00,8.242848099791225,8.655909137963208,8.22449031775523,8.481505393981934,6593300,0.0,0.0
2022-08-05 00:00:00-04:00,8.261206571503863,8.527400970458984,8.215310804362161,8.527400970458984,4019300,0.0,0.0
2022-08-08 00:00:00-04:00,8.811952988329601,8.940460070720778,8.738520119709259,8.756877899169922,7877100,0.0,0.0
2022-08-09 00:00:00-04:00,8.811954095430282,8.839491205775358,8.472325941155539,8.637550354003906,5593700,0.0,0.0
2022-08-10 00:00:00-04:00,8.857848623985479,8.940460827018969,8.6559086558913,8.766057968139648,6502200,0.0,0.0
2022-08-11 00:00:00-04:00,8.867028049488196,8.92210314391119,8.536580109117015,8.573296546936035,6852000,0.0,0.0
2022-08-12 00:00:00-04:00,8.628371025425896,8.71098323185008,8.564117476157733,8.637550354003906,6135900,0.0,0.0
2022-08-15 00:00:00-04:00,8.426430014225598,8.527399990017107,8.389713579811517,8.490683555603027,3621000,0.0,0.0
2022-08-16 00:00:00-04:00,8.545759627471243,8.610013176236254,8.453968093187843,8.527400970458984,4343600,0.0,0.0
2022-08-17 00:00:00-04:00,8.435608245912249,8.49068333378899,8.123518999240131,8.196951866149902,6546200,0.0,0.0
2022-08-18 00:00:00-04:00,8.224490866815847,8.270386638053251,8.095982882428917,8.160237312316895,4819600,0.0,0.0
2022-08-19 00:00:00-04:00,8.059265060042675,8.077623715548587,7.9215786453038355,7.949115753173828,4699900,0.0,0.0
2022-08-22 00:00:00-04:00,7.848145774057938,8.022548624419725,7.829787118552026,7.949115753173828,2973000,0.0,0.0
2022-08-23 00:00:00-04:00,7.958295866016748,8.160236719558972,7.949116537358246,8.031728744506836,4651400,0.0,0.0
2022-08-24 00:00:00-04:00,8.00419073545301,8.132697820691314,7.939936317444994,8.1051607131958,4643200,0.0,0.0
2022-08-25 00:00:00-04:00,8.18777280393139,8.297922107860964,8.040907065358624,8.261205673217773,9847600,0.0,0.0
2022-08-26 00:00:00-04:00,8.22448995567651,8.343818597518487,7.765534044925342,7.894042015075684,9713100,0.0,0.0
2022-08-29 00:00:00-04:00,7.756354119663728,7.912399187340524,7.609488379588829,7.765533447265625,10537000,0.0,0.0
2022-08-30 00:00:00-04:00,7.765533477351281,7.765533477351281,7.490159775949546,7.554413318634033,8397100,0.0,0.0
2022-08-31 00:00:00-04:00,7.471801943812932,7.563592593379039,7.3800104188579665,7.425906181335449,5700700,0.0,0.0
2022-09-01 00:00:00-04:00,7.2147869588827955,7.334115161695908,7.113816537092199,7.141354084014893,12984700,0.0,0.0
2022-09-02 00:00:00-04:00,7.35247383055151,7.6003095648029175,7.214786971093926,7.499339580535889,7793900,0.0,0.0
2022-09-06 00:00:00-04:00,7.508518969817006,7.563593188814555,7.233145248662477,7.2515034675598145,6534700,0.0,0.0
2022-09-07 00:00:00-04:00,7.214786487193746,7.47180197012268,7.095457854487654,7.46262264251709,7206200,0.0,0.0
2022-09-08 00:00:00-04:00,7.343294452283167,7.508518857583991,7.214786921922659,7.48098087310791,9916100,0.0,0.0
2022-09-09 00:00:00-04:00,7.618668124760386,7.756354544779809,7.526876594488164,7.747175216674805,9304900,0.0,0.0
2022-09-12 00:00:00-04:00,7.903220292904236,7.930758277219248,7.655384561791492,7.747175216674805,7658300,0.0,0.0
2022-09-13 00:00:00-04:00,7.471802591512926,7.618668343860975,7.334115292144929,7.343294620513916,5361600,0.0,0.0
2022-09-14 00:00:00-04:00,7.389190058950101,7.453443603902805,7.214786766931644,7.242323875427246,10522400,0.0,0.0
2022-09-15 00:00:00-04:00,7.240445638246941,7.353137291124702,7.00567113751986,7.06201696395874,10880000,0.178,0.0
2022-09-16 00:00:00-04:00,6.827241920492707,7.24044506265996,6.799068785614509,7.05262565612793,16472700,0.0,0.0
2022-09-19 00:00:00-04:00,6.9493255029014795,7.3155736087620715,6.930543560236752,7.306182861328125,9592300,0.0,0.0
2022-09-20 00:00:00-04:00,7.09019064059123,7.1089725841666995,6.864806869888732,6.977498531341553,5980900,0.0,0.0
2022-09-21 00:00:00-04:00,7.052626216784005,7.259227580393235,6.902370231816834,7.06201696395874,8447300,0.0,0.0
2022-09-22 00:00:00-04:00,7.099580906498773,7.287400777299473,7.099580906498773,7.202881813049316,7734900,0.0,0.0
2022-09-23 00:00:00-04:00,6.883588455370533,6.949325478363376,6.648813948992019,6.714550971984863,10123500,0.0,0.0
2022-09-26 00:00:00-04:00,6.714550971984863,6.855415765371338,6.601859316394417,6.714550971984863,10202800,0.0,0.0
2022-09-27 00:00:00-04:00,6.921152283013524,7.015061995224643,6.827242570802405,6.846024513244629,9429300,0.0,0.0
2022-09-28 00:00:00-04:00,7.240446053717558,7.465829372406006,7.165318280821408,7.465829372406006,12216400,0.0,0.0
2022-09-29 00:00:00-04:00,7.587911831455434,7.625475715944079,7.390701213991638,7.606694221496582,15075200,0.0,0.0
2022-09-30 00:00:00-04:00,7.465828872110911,7.803904723082369,7.465828872110911,7.5973029136657715,11667600,0.0,0.0
2022-10-03 00:00:00-04:00,7.728775956386661,7.869641190940982,7.644257890366419,7.860249996185303,10523400,0.0,0.0
2022-10-04 00:00:00-04:00,8.160761301633196,8.386145504374895,8.123197417108521,8.151371002197266,15940600,0.0,0.0
2022-10-05 00:00:00-04:00,8.038679734534211,8.19832557973292,7.944769570917376,8.188935279846191,14665800,0.0,0.0
2022-10-06 00:00:00-04:00,8.113807088979136,8.292235315941939,8.038679320195467,8.198325157165527,8469100,0.0,0.0
2022-10-07 00:00:00-04:00,8.057460194517795,8.29223467779767,8.029287507290412,8.04806900024414,10869900,0.0,0.0
2022-10-10 00:00:00-04:00,7.916596182439546,8.001115143127937,7.794513338733384,7.8039045333862305,6694000,0.0,0.0
2022-10-11 00:00:00-04:00,7.813294832445462,8.019896636840015,7.756949455715612,7.8039045333862305,7651500,0.0,0.0
2022-10-12 00:00:00-04:00,7.747558198817049,7.832077158826394,7.625475356091728,7.709994316101074,4842000,0.0,0.0
2022-10-13 00:00:00-04:00,7.418874486747363,7.691212430365329,7.296791636031258,7.578520774841309,6255700,0.0,0.0
2022-10-14 00:00:00-04:00,7.418873761362686,7.475219583615451,7.127753455825006,7.146535396575928,7783700,0.0,0.0
2022-10-17 00:00:00-04:00,7.418874149326521,7.494001916258951,7.353137129362237,7.362528324127197,5493800,0.0,0.0
2022-10-18 00:00:00-04:00,7.4564382318901075,7.475220174124719,7.296791498997494,7.38131046295166,3341800,0.0,0.0
2022-10-19 00:00:00-04:00,7.193489987128559,7.259227003313163,7.0056705805965285,7.05262565612793,9531500,0.0,0.0
2022-10-20 00:00:00-04:00,7.0620169111770865,7.315573352155376,7.04323496917117,7.193490505218506,7828900,0.0,0.0
2022-10-21 00:00:00-04:00,7.240445997184992,7.550348281860352,7.231054801747875,7.550348281860352,12266000,0.0,0.0
2022-10-24 00:00:00-04:00,7.400092573687663,7.465829149107225,7.268618527254867,7.353137493133545,6963400,0.0,0.0
2022-10-25 00:00:00-04:00,7.503392809263687,7.700603425197983,7.437656235816803,7.512784004211426,10550800,0.0,0.0
2022-10-26 00:00:00-04:00,7.728776679318937,7.84146923574085,7.634867409758954,7.747559070587158,12416300,0.0,0.0
2022-10-27 00:00:00-04:00,7.785121804136571,7.954159718132168,7.709994041381545,7.775730609893799,13498700,0.0,0.0
2022-10-28 00:00:00-04:00,7.653648601603853,7.7757314532198025,7.550348140510516,7.672430992126465,8892600,0.0,0.0
2022-10-31 00:00:00-04:00,7.475219891032265,7.559738851785631,7.362528241892315,7.400092124938965,6034700,0.0,0.0
2022-11-01 00:00:00-04:00,7.6630400542541945,7.691212745390712,7.456438677331277,7.559739589691162,7539200,0.0,0.0
2022-11-02 00:00:00-04:00,7.597302774673153,7.634866657916791,6.996279747181324,7.043234825134277,9030300,0.0,0.0
2022-11-03 00:00:00-04:00,6.949325534830548,7.052626443859585,6.836633878324418,6.8554158210754395,12765100,0.0,0.0
2022-11-04 00:00:00-04:00,7.80390413201613,8.404926229388733,7.728775474250985,7.991723537445068,67307400,0.0,0.0
2022-11-07 00:00:00-05:00,8.066852203522043,8.329799400586266,7.972942042487985,8.17015266418457,18097900,0.0,0.0
2022-11-08 00:00:00-05:00,8.1044156164806,9.344024654559513,8.019896655594561,9.250115394592285,49472600,0.0,0.0
2022-11-09 00:00:00-05:00,9.334633991486951,10.611807880999445,9.259506220997237,10.254950523376465,53231000,0.0,0.0
2022-11-10 00:00:00-05:00,10.236168611856275,12.020455483449028,10.038957981195859,11.259785652160645,46347500,0.0,0.0
2022-11-11 00:00:00-05:00,10.799627078148918,10.865363652034638,10.377033154209645,10.686935424804688,25668100,0.0,0.0
2022-11-14 00:00:00-05:00,10.292515035601253,10.686936302495699,10.283123839819547,10.54607105255127,12576800,0.0,0.0
2022-11-15 00:00:00-05:00,10.517896941932147,10.639979783844147,10.09530304029436,10.226777076721191,14503500,0.0,0.0
2022-11-16 00:00:00-05:00,10.132868203545513,10.442770496957502,10.038958037714243,10.170432090759277,8824900,0.0,0.0
2022-11-17 00:00:00-05:00,9.869920585799262,10.085912704467773,9.776010423842886,10.085912704467773,9473000,0.0,0.0
2022-11-18 00:00:00-05:00,9.869919975597256,10.020175508963053,9.729054741371604,9.935656547546387,7232100,0.0,0.0
2022-11-21 00:00:00-05:00,9.916875669508615,10.076521511928535,9.822965507526376,9.992003440856934,5560300,0.0,0.0
2022-11-22 00:00:00-05:00,10.142258644104004,10.264341492357472,10.010784600847888,10.142258644104004,7486400,0.0,0.0
2022-11-23 00:00:00-05:00,10.236168575245117,10.414597709563068,10.029567645268349,10.386425018310547,6384300,0.0,0.0
2022-11-25 00:00:00-05:00,10.330077699545209,10.386423971967554,10.142258284126745,10.245558738708496,2434000,0.0,0.0
2022-11-28 00:00:00-05:00,10.35825110228157,10.423988573906609,9.992003440856934,9.992003440856934,6095700,0.0,0.0
