Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25 00:00:00-05:00,11.256788190181117,11.596872917907518,11.22277979849088,11.57986831665039,79500,0.0,0.0
2022-02-28 00:00:00-05:00,11.562863957358461,11.87744176772287,11.562863957358461,11.792420387268066,59100,0.0,0.0
2022-03-01 00:00:00-05:00,11.80942549618015,11.80942549618015,11.537357553504437,11.656387329101562,113500,0.0,0.0
2022-03-02 00:00:00-05:00,11.698897960982887,12.081492565887366,11.647884968611088,11.979467391967773,68100,0.0,0.0
2022-03-03 00:00:00-05:00,11.945458013993226,12.030478579825044,11.613875618024503,11.681892395019531,48300,0.0,0.0
2022-03-04 00:00:00-05:00,11.545861028160694,11.647886212979857,11.409827448401808,11.47784423828125,63600,0.0,0.0
2022-03-07 00:00:00-05:00,11.571367106259174,11.809426681344485,11.571367106259174,11.724405288696289,93200,0.0,0.0
2022-03-08 00:00:00-05:00,11.732905677972726,11.902947624732686,11.63088050991675,11.67339038848877,58200,0.0,0.0
2022-03-09 00:00:00-05:00,11.817928684455232,11.843435589850298,11.698899702574767,11.783920288085938,38900,0.0,0.0
2022-03-10 00:00:00-05:00,11.673392733909107,11.766916431535854,11.613878243291447,11.664891242980957,38000,0.0,0.0
2022-03-11 00:00:00-05:00,11.690394988576745,11.775416367368706,11.63088050991675,11.67339038848877,43200,0.0,0.0
2022-03-14 00:00:00-04:00,11.72440500327794,11.72440500327794,11.401324854233573,11.486346244812012,40300,0.0,0.0
2022-03-15 00:00:00-04:00,11.520353247090547,11.588370027006478,11.384319687258683,11.545859336853027,88400,0.0,0.0
2022-03-16 00:00:00-04:00,11.52885456849716,11.86043613973037,11.494846181426473,11.817925453186035,88100,0.0,0.0
2022-03-17 00:00:00-04:00,11.741409659455082,12.030480604931682,11.741409659455082,11.953962326049805,55500,0.0,0.0
2022-03-18 00:00:00-04:00,11.98796901048591,12.013475099808726,11.749909474059768,11.775416374206543,191300,0.0,0.0
2022-03-21 00:00:00-04:00,11.817928684455232,11.894447778992173,11.673392797179702,11.783920288085938,57100,0.0,0.0
2022-03-22 00:00:00-04:00,11.885943031546729,11.885943031546729,11.690394995365212,11.775416374206543,57400,0.0,0.0
2022-03-23 00:00:00-04:00,11.783918812892955,11.783918812892955,11.469340983152,11.52885627746582,41800,0.0,0.0
2022-03-24 00:00:00-04:00,11.630881824121543,11.630881824121543,11.435332955134024,11.494848251342773,48200,0.0,0.0
2022-03-25 00:00:00-04:00,11.537357401298587,11.630881084756814,11.460838318768767,11.51185131072998,64300,0.0,0.0
2022-03-28 00:00:00-04:00,11.460838235099986,11.460838235099986,11.231281800010377,11.341809272766113,47100,0.0,0.0
2022-03-29 00:00:00-04:00,11.435332739901247,11.715902181182669,11.401324347346652,11.571366310119629,102500,0.0,0.0
2022-03-30 00:00:00-04:00,11.435332441234456,11.435332441234456,11.290796573946388,11.333307266235352,109500,0.0,0.0
2022-03-31 00:00:00-04:00,11.324741748298514,11.359007196768822,11.153414505946976,11.179113388061523,57800,0.1,0.0
2022-04-01 00:00:00-04:00,11.170547096989614,11.401839492578645,11.170547096989614,11.31617546081543,81100,0.0,0.0
2022-04-04 00:00:00-04:00,11.341872801279289,11.341872801279289,11.024917233979865,11.17054557800293,69900,0.0,0.0
2022-04-05 00:00:00-04:00,11.221944993673782,11.221944993673782,10.750794481673243,10.785059928894043,113100,0.0,0.0
2022-04-06 00:00:00-04:00,10.79362569179129,10.89642202580469,10.63943078229487,10.665129661560059,84900,0.0,0.0
2022-04-07 00:00:00-04:00,10.707963538215658,10.716530105114899,10.476671133652863,10.502370834350586,93600,0.0,0.0
2022-04-08 00:00:00-04:00,10.519502216231817,10.588033111429207,10.296777215316657,10.313909530639648,103500,0.0,0.0
2022-04-11 00:00:00-04:00,10.348174604438018,10.442404377692451,10.305342592248666,10.331042289733887,85600,0.0,0.0
2022-04-12 00:00:00-04:00,10.450971392325432,10.579467434411603,10.305343034799401,10.348175048828125,81300,0.0,0.0
2022-04-13 00:00:00-04:00,10.322475877484818,10.442404533056106,10.253944983743313,10.339608192443848,84400,0.0,0.0
2022-04-14 00:00:00-04:00,10.33960965808578,10.442406013269446,10.288211888970354,10.322477340698242,86100,0.0,0.0
2022-04-18 00:00:00-04:00,10.322476375665008,10.459538169762853,10.262511228032649,10.450971603393555,127900,0.0,0.0
2022-04-19 00:00:00-04:00,10.459536843530389,10.579466306635737,10.425271399350665,10.468103408813477,103600,0.0,0.0
2022-04-20 00:00:00-04:00,10.570902026775478,10.656565247268809,10.493804556464513,10.510937690734863,79300,0.0,0.0
2022-04-21 00:00:00-04:00,10.562333697674196,10.733660927033547,10.502369371636592,10.519501686096191,87100,0.0,0.0
2022-04-22 00:00:00-04:00,10.442404533056106,10.519501992753474,10.288210430614065,10.339608192443848,55600,0.0,0.0
2022-04-25 00:00:00-04:00,10.322476237141673,10.408139448826896,10.245378774758068,10.382440567016602,100400,0.0,0.0
2022-04-26 00:00:00-04:00,10.331041635018824,10.365307079208247,10.091182708740234,10.091182708740234,102400,0.0,0.0
2022-04-27 00:00:00-04:00,10.065485070386261,10.27964432720299,9.996954173561127,10.099750518798828,131700,0.0,0.0
2022-04-28 00:00:00-04:00,10.17684923411453,10.236813571976292,10.082619443624214,10.108318328857422,92000,0.0,0.0
2022-04-29 00:00:00-04:00,10.06548559670547,10.125449930324786,9.954122679303332,10.022653579711914,104600,0.0,0.0
2022-05-02 00:00:00-04:00,9.97982226878572,10.159716099323836,9.97982226878572,10.108318328857422,168500,0.0,0.0
2022-05-03 00:00:00-04:00,10.116884010388645,10.253945808901326,10.056918860824776,10.142582893371582,93200,0.0,0.0
2022-05-04 00:00:00-04:00,10.14258120868696,10.476669082831373,10.14258120868696,10.433837890625,77400,0.0,0.0
2022-05-05 00:00:00-04:00,10.382442597439143,10.382442597439143,10.142584414079302,10.22824764251709,83200,0.0,0.0
2022-05-06 00:00:00-04:00,10.13401463770103,10.245377534670041,10.022651740732021,10.11688232421875,77100,0.0,0.0
2022-05-09 00:00:00-04:00,10.048352294179544,10.262511558593799,10.031219977841838,10.142582893371582,108900,0.0,0.0
2022-05-10 00:00:00-04:00,10.24537790448046,10.408138564723837,10.142581569018432,10.288209915161133,97400,0.0,0.0
2022-05-11 00:00:00-04:00,10.305343937385365,10.450972307666149,10.116884366277237,10.185415267944336,57800,0.0,0.0
2022-05-12 00:00:00-04:00,10.348174978238344,10.365308110514047,10.031219383712239,10.313909530639648,110300,0.0,0.0
2022-05-13 00:00:00-04:00,10.33960965808578,10.365309359596305,10.142583514888628,10.322477340698242,92600,0.0,0.0
2022-05-16 00:00:00-04:00,10.279644083040953,10.416705873435733,10.236812069304408,10.313909530639648,76900,0.0,0.0
2022-05-17 00:00:00-04:00,10.442405037024256,10.55376794896694,10.373874139975333,10.450971603393555,74200,0.0,0.0
2022-05-18 00:00:00-04:00,10.331041552939318,10.331041552939318,10.056917184649206,10.11688232421875,194700,0.0,0.0
2022-05-19 00:00:00-04:00,10.091184048325776,10.091184048325776,9.757096127367525,9.945555686950684,161100,0.0,0.0
2022-05-20 00:00:00-04:00,9.996953985394997,10.031219433162608,9.654299507718884,9.808493614196777,185700,0.0,0.0
2022-05-23 00:00:00-04:00,9.928423628957328,10.159715209709287,9.817060713427583,10.142582893371582,134700,0.0,0.0
2022-05-24 00:00:00-04:00,10.16828110428196,10.348174907177963,9.971254986180611,10.279644012451172,91500,0.0,0.0
2022-05-25 00:00:00-04:00,10.262513097282781,10.36531027853274,10.039788049782228,10.22824764251709,97200,0.0,0.0
2022-05-26 00:00:00-04:00,10.356741023850036,10.48523624164884,10.331042143680811,10.391006469726562,52900,0.0,0.0
2022-05-27 00:00:00-04:00,10.442405683008683,10.545202851894006,10.433839933062227,10.502370834350586,53600,0.0,0.0
2022-05-31 00:00:00-04:00,10.408138194958026,10.528067657212697,10.373872751021352,10.433837890625,70000,0.0,0.0
2022-06-01 00:00:00-04:00,10.52806944367589,10.52806944367589,10.322476745169698,10.36530876159668,92800,0.0,0.0
2022-06-02 00:00:00-04:00,10.399574397180778,10.690830316792704,10.339609246330365,10.596600532531738,57300,0.0,0.0
2022-06-03 00:00:00-04:00,10.562332811306458,10.733660026288407,10.433837604308147,10.613731384277344,113300,0.0,0.0
2022-06-06 00:00:00-04:00,10.750794526412392,11.299041684226722,10.630865052164154,11.13628101348877,141800,0.0,0.0
2022-06-07 00:00:00-04:00,11.00778557366599,11.170546241203548,11.00778557366599,11.161979675292969,86200,0.0,0.0
2022-06-08 00:00:00-04:00,11.144847658122366,11.144847658122366,10.964953853958379,11.042051315307617,52600,0.0,0.0
2022-06-09 00:00:00-04:00,10.947820860778695,11.119148100980098,10.947820860778695,11.11058235168457,66600,0.0,0.0
2022-06-10 00:00:00-04:00,10.964953802964326,10.982086118210752,10.802192314883385,10.81932544708252,51200,0.0,0.0
2022-06-13 00:00:00-04:00,10.605166342975998,10.767927016355165,10.502369999217676,10.759361267089844,85100,0.0,0.0
2022-06-14 00:00:00-04:00,10.725095311539677,10.827891650432536,10.596599275209096,10.776493072509766,64900,0.0,0.0
2022-06-15 00:00:00-04:00,10.810758446457895,10.922121350418047,10.656563530674196,10.742227554321289,77200,0.0,0.0
2022-06-16 00:00:00-04:00,10.707963742812682,10.707963742812682,10.476671333830584,10.605167388916016,89700,0.0,0.0
2022-06-17 00:00:00-04:00,10.630865246798843,10.682263827261318,10.459538006845127,10.570900917053223,106600,0.0,0.0
2022-06-21 00:00:00-04:00,10.767927377162453,10.956387755510592,10.536635800194382,10.870723724365234,58200,0.0,0.0
2022-06-22 00:00:00-04:00,10.776493000389593,10.93068791617329,10.690828976742498,10.742227554321289,59000,0.0,0.0
2022-06-23 00:00:00-04:00,10.733659895482026,10.8107573455225,10.57946581235367,10.802190780639648,59100,0.0,0.0
2022-06-24 00:00:00-04:00,10.785060781260198,10.939255714416504,10.759361898051734,10.939255714416504,129200,0.0,0.0
2022-06-27 00:00:00-04:00,10.939255134179998,11.076316926625498,10.870723421004525,10.92212200164795,53200,0.0,0.0
2022-06-28 00:00:00-04:00,10.964953658660049,11.102015446638486,10.725095529697784,10.750794410705566,47100,0.0,0.0
2022-06-29 00:00:00-04:00,10.716529252952363,10.767927016355165,10.64799835711348,10.759361267089844,53400,0.0,0.0
2022-06-30 00:00:00-04:00,10.60392826477197,11.018414497375488,10.552118000389845,11.018414497375488,78300,0.1,0.0
2022-07-01 00:00:00-04:00,11.027049535176667,11.35518339726681,10.992508261788986,11.294737815856934,106600,0.0,0.0
2022-07-05 00:00:00-04:00,11.156577910961913,11.225658822450082,10.72482180240614,10.906159400939941,96600,0.0,0.0
2022-07-06 00:00:00-04:00,10.811171192708214,10.983873436910894,10.724819658852244,10.94069766998291,58700,0.0,0.0
2022-07-07 00:00:00-04:00,11.078860606025877,11.242928372542806,10.578023634517237,10.612564086914062,69500,0.0,0.0
2022-07-08 00:00:00-04:00,10.655740856231636,10.655740856231636,10.396687027239555,10.422592163085938,33200,0.0,0.0
2022-07-11 00:00:00-04:00,10.44849812244174,10.543484169551421,10.34487593203737,10.422592163085938,50000,0.0,0.0
2022-07-12 00:00:00-04:00,10.31033393090404,10.388050150303075,10.2326185350143,10.29306411743164,47900,0.0,0.0
2022-07-13 00:00:00-04:00,10.163540133178415,10.241255548177287,10.016742976775824,10.034012794494629,35000,0.0,0.0
2022-07-14 00:00:00-04:00,9.956294789702556,10.111727239145006,9.844038112161826,10.085822105407715,54400,0.0,0.0
2022-07-15 00:00:00-04:00,10.232619634709282,10.379416770792728,10.137632768120355,10.206713676452637,55900,0.0,0.0
2022-07-18 00:00:00-04:00,10.215346940061293,10.258522704957311,10.00810425677146,10.05128002166748,53300,0.0,0.0
2022-07-19 00:00:00-04:00,10.163539361526999,10.396687235841213,10.111728265285263,10.379417419433594,72600,0.0,0.0
2022-07-20 00:00:00-04:00,10.344873151568303,10.457129808076456,10.310332705220349,10.327603340148926,48200,0.0,0.0
2022-07-21 00:00:00-04:00,10.223983762542384,10.310334481534591,10.059915996491311,10.27579402923584,39500,0.0,0.0
2022-07-22 00:00:00-04:00,10.353510817539172,10.353510817539172,10.077187184076516,10.154903411865234,38400,0.0,0.0
2022-07-25 00:00:00-04:00,10.241253804071203,10.241253804071203,10.068551538747196,10.094456672668457,28300,0.0,0.0
2022-07-26 00:00:00-04:00,10.059916071618659,10.223983838894988,10.008105804538284,10.180808067321777,38100,0.0,0.0
2022-07-27 00:00:00-04:00,10.154903060483925,10.284429553310305,10.05128170152095,10.232619285583496,40900,0.0,0.0
2022-07-28 00:00:00-04:00,10.18080697752525,10.59529318734663,10.18080697752525,10.560751914978027,37800,0.0,0.0
2022-07-29 00:00:00-04:00,10.448497491089148,10.647104893092884,10.448497491089148,10.5348482131958,36000,0.0,0.0
2022-08-01 00:00:00-04:00,10.491671620402043,10.759360732082746,10.491671620402043,10.638468742370605,57300,0.0,0.0
2022-08-02 00:00:00-04:00,10.56938886890742,10.681645550951705,10.500307960496997,10.54348373413086,59600,0.0,0.0
2022-08-03 00:00:00-04:00,10.552117420395136,10.69027921583251,10.310333454870474,10.560751914978027,73000,0.0,0.0
2022-08-04 00:00:00-04:00,10.62119935554957,10.7161853933133,10.34487491417531,10.413956642150879,25700,0.0,0.0
2022-08-05 00:00:00-04:00,10.517578196036084,11.096131399419605,10.379416384513336,11.052955627441406,126800,0.0,0.0
2022-08-08 00:00:00-04:00,11.035685365806401,11.035685365806401,10.388051234562912,10.396686553955078,77000,0.0,0.0
2022-08-09 00:00:00-04:00,10.293063571301817,10.552117347717285,10.293063571301817,10.552117347717285,56700,0.0,0.0
2022-08-10 00:00:00-04:00,10.698915829850883,10.802537188980244,10.552118698540282,10.673009872436523,51100,0.0,0.0
2022-08-11 00:00:00-04:00,10.819806853196905,10.880253262813316,10.690280361964817,10.759361267089844,30200,0.0,0.0
2022-08-12 00:00:00-04:00,10.75936057622085,10.957967959825194,10.716184807412729,10.914793014526367,59700,0.0,0.0
2022-08-15 00:00:00-04:00,10.983875719112193,10.983875719112193,10.776632159499187,10.811173439025879,46100,0.0,0.0
2022-08-16 00:00:00-04:00,10.793901516924349,10.871617739607698,10.698915480038774,10.750725746154785,33900,0.0,0.0
2022-08-17 00:00:00-04:00,10.655739655342138,10.673009469456964,10.534847662501042,10.603928565979004,27700,0.0,0.0
2022-08-18 00:00:00-04:00,10.526212398464452,10.767996385404821,10.526212398464452,10.698915481567383,26600,0.0,0.0
2022-08-19 00:00:00-04:00,10.552118227554056,10.716185166308527,10.491671819794558,10.647104263305664,191900,0.0,0.0
2022-08-22 00:00:00-04:00,10.595293942535092,10.595293942535092,10.405321048513597,10.44849681854248,44000,0.0,0.0
2022-08-23 00:00:00-04:00,10.405321342988161,10.457131609681618,10.18080799129161,10.27579402923584,37200,0.0,0.0
2022-08-24 00:00:00-04:00,10.370780408989697,10.388050222582258,10.172172199864782,10.198078155517578,48800,0.0,0.0
2022-08-25 00:00:00-04:00,10.120362877497282,10.249889373779297,10.120362877497282,10.249889373779297,64900,0.0,0.0
2022-08-26 00:00:00-04:00,10.232617307633749,10.26715775394479,10.094454698880384,10.137630462646484,36300,0.0,0.0
2022-08-29 00:00:00-04:00,10.059916345433406,10.198078982930113,9.999470757691288,10.146267890930176,37700,0.0,0.0
2022-08-30 00:00:00-04:00,10.22398406918465,10.22398406918465,9.96493025741969,9.999470710754395,44900,0.0,0.0
2022-08-31 00:00:00-04:00,9.939024925231934,10.042646283171086,9.861308700900231,9.939024925231934,55800,0.0,0.0
2022-09-01 00:00:00-04:00,10.042647449775586,10.059917266350253,9.869945166481697,9.947661399841309,83700,0.0,0.0
2022-09-02 00:00:00-04:00,9.9649300050075,10.016741095451861,9.792227742708539,9.844038009643555,47000,0.0,0.0
2022-09-06 00:00:00-04:00,9.835402421049064,9.84403691557236,9.567713326604766,9.688605308532715,54300,0.0,0.0
2022-09-07 00:00:00-04:00,9.64543151138612,9.740417558611679,9.567715280242743,9.69724178314209,43700,0.0,0.0
2022-09-08 00:00:00-04:00,9.61089038848877,9.636795522568324,9.507269028661186,9.61089038848877,41400,0.0,0.0
2022-09-09 00:00:00-04:00,9.602255743053009,9.774958021550301,9.498634375954635,9.645431518554688,41800,0.0,0.0
2022-09-12 00:00:00-04:00,9.731781422619285,9.731781422619285,9.584984304862152,9.662699699401855,41000,0.0,0.0
2022-09-13 00:00:00-04:00,9.507267821953185,9.533172952744737,9.161862509525704,9.265483856201172,66100,0.0,0.0
2022-09-14 00:00:00-04:00,9.300026803521124,9.455458439772665,9.179134798872674,9.446823120117188,86000,0.0,0.0
2022-09-15 00:00:00-04:00,9.446821346335128,9.584983964352432,9.395011085149235,9.498632431030273,64200,0.0,0.0
2022-09-16 00:00:00-04:00,9.429553548857022,9.567715372890037,9.395013092848767,9.550445556640625,129900,0.0,0.0
2022-09-19 00:00:00-04:00,9.515905008486772,9.740417558611679,9.50726968869097,9.69724178314209,51500,0.0,0.0
2022-09-20 00:00:00-04:00,9.584984304862152,9.809496817158989,9.567713668180474,9.662699699401855,38200,0.0,0.0
2022-09-21 00:00:00-04:00,9.818131237152528,9.844036366295473,9.628158368582772,9.757685661315918,54000,0.0,0.0
2022-09-22 00:00:00-04:00,9.895849902709928,9.98220145261779,9.74905276197221,9.930390357971191,64900,0.0,0.0
2022-09-23 00:00:00-04:00,9.869943213571164,9.921753476553201,9.65406519629102,9.852672576904297,97300,0.0,0.0
2022-09-26 00:00:00-04:00,9.818133797051978,9.930390483952573,9.61952638265745,9.645431518554688,56300,0.0,0.0
2022-09-27 00:00:00-04:00,9.610890420125855,9.662700688455514,9.300026339619803,9.369107246398926,55100,0.0,0.0
2022-09-28 00:00:00-04:00,9.420915294994694,9.783590381887123,9.34319908730215,9.7404146194458,67800,0.0,0.0
2022-09-29 00:00:00-04:00,9.688606782141417,9.90448482473408,9.576350101172105,9.861309051513672,71300,0.0,0.0
2022-09-30 00:00:00-04:00,9.835174772075241,10.035537489753576,9.591255700400234,9.617389678955078,63100,0.1,0.0
2022-10-03 00:00:00-04:00,9.608677320997986,9.782905215650182,9.54769776556575,9.669657707214355,58000,0.0,0.0
2022-10-04 00:00:00-04:00,9.713214402428326,9.93971108890468,9.695792027737003,9.826462745666504,41700,0.0,0.0
2022-10-05 00:00:00-04:00,9.704504475115076,9.782906414226062,9.617390101723888,9.63481330871582,82500,0.0,0.0
2022-10-06 00:00:00-04:00,9.582543311831438,9.617388890643095,9.48671817779541,9.48671817779541,36500,0.0,0.0
2022-10-07 00:00:00-04:00,9.32120248436747,9.390893652675004,9.059860187822085,9.146974563598633,258100,0.0,0.0
2022-10-10 00:00:00-04:00,9.173106870412823,9.216664050354224,8.781093912508432,9.068570137023926,140800,0.0,0.0
2022-10-11 00:00:00-04:00,8.972746191146717,9.251510850343996,8.937900608747055,9.216665267944336,84200,0.0,0.0
2022-10-12 00:00:00-04:00,9.181818221396421,9.190529823303223,9.11212706771017,9.190529823303223,62800,0.0,0.0
2022-10-13 00:00:00-04:00,9.068571543241573,9.64352408142755,9.068571543241573,9.63481330871582,46600,0.0,0.0
2022-10-14 00:00:00-04:00,9.565118566692215,9.599964970676432,9.225374435686074,9.234086036682129,43100,0.0,0.0
2022-10-17 00:00:00-04:00,9.382180730462508,9.45187188280525,9.321200349074557,9.40831470489502,43900,0.0,0.0
2022-10-18 00:00:00-04:00,9.53027550498187,9.599967500532065,9.356047593066922,9.443161964416504,83300,0.0,0.0
2022-10-19 00:00:00-04:00,9.443160771812193,9.582543083741154,9.35604641146454,9.521563529968262,45100,0.0,0.0
2022-10-20 00:00:00-04:00,9.469294696697778,9.538985852287611,9.338623987662867,9.382181167602539,44100,0.0,0.0
2022-10-21 00:00:00-04:00,9.478006575396464,9.556409335418728,9.373469838961489,9.48671817779541,54300,0.0,0.0
2022-10-24 00:00:00-04:00,9.521563529968262,9.582543083741154,9.443160771812193,9.521563529968262,47700,0.0,0.0
2022-10-25 00:00:00-04:00,9.504141807556152,9.617390161353159,9.469296224140477,9.504141807556152,42000,0.0,0.0
2022-10-26 00:00:00-04:00,9.582544371228762,9.939711801230903,9.573832767866703,9.904866218566895,69900,0.0,0.0
2022-10-27 00:00:00-04:00,9.922288236601629,10.40141473313637,9.91357663428322,10.253321647644043,72200,0.0,0.0
2022-10-28 00:00:00-04:00,10.227187878415457,10.688892878729655,10.227187878415457,10.488530158996582,58700,0.0,0.0
2022-10-31 00:00:00-04:00,10.453684199632253,10.950233933263847,10.340435854442136,10.83698558807373,76600,0.0,0.0
2022-11-01 00:00:00-04:00,10.915388335841191,10.993791100144271,10.72373805730497,10.880542755126953,55700,0.0,0.0
2022-11-02 00:00:00-04:00,10.941522066044604,11.07219277314776,10.636622641758445,10.645334243774414,67900,0.0,0.0
2022-11-03 00:00:00-04:00,10.523375972406484,10.57564476198566,10.331724851661798,10.45368480682373,50400,0.0,0.0
2022-11-04 00:00:00-04:00,10.532085998863328,10.732447862218118,10.357858110993053,10.654045104980469,41200,0.0,0.0
2022-11-07 00:00:00-05:00,10.715027326309682,10.871832036890828,10.584355764910443,10.828275680541992,46400,0.0,0.0
2022-11-08 00:00:00-05:00,10.915388091738263,11.098327594092945,10.793428977357914,10.958945274353027,42400,0.0,0.0
2022-11-09 00:00:00-05:00,10.889252723094256,11.098326175989493,10.889252723094256,11.028635025024414,38200,0.0,0.0
2022-11-10 00:00:00-05:00,11.246422311699234,11.307401873201012,10.889254884415868,11.089616775512695,88800,0.0,0.0
2022-11-11 00:00:00-05:00,11.150596319660306,11.150596319660306,10.828274499292196,10.863120079040527,38900,0.0,0.0
2022-11-14 00:00:00-05:00,10.7585836149151,10.993791076535054,10.680180850780392,10.697603225708008,43900,0.0,0.0
2022-11-15 00:00:00-05:00,10.784717136923826,11.080904975233626,10.68018039942345,11.037347793579102,38900,0.0,0.0
2022-11-16 00:00:00-05:00,11.107039680880016,11.107039680880016,10.836985801525339,11.07219409942627,42100,0.0,0.0
2022-11-17 00:00:00-05:00,11.06348317779183,11.20286551219169,10.863121279788096,11.194154739379883,33000,0.0,0.0
2022-11-18 00:00:00-05:00,11.368381712252711,11.621012380045697,11.202864580825203,11.377093315124512,133000,0.0,0.0
2022-11-21 00:00:00-05:00,11.411938078931815,11.551320391766579,11.342246922514434,11.525185585021973,29400,0.0,0.0
2022-11-22 00:00:00-05:00,11.507765054724324,11.70812695382399,11.377094323205778,11.655858993530273,59400,0.0,0.0
2022-11-23 00:00:00-05:00,11.63843577296259,11.90848967011948,11.525187418076426,11.882355690002441,43400,0.0,0.0
2022-11-25 00:00:00-05:00,11.847508701813517,12.039158974332013,11.847508701813517,11.952045440673828,16100,0.0,0.0
2022-11-28 00:00:00-05:00,11.92591156592448,12.047871519528764,11.908489190143419,11.995603561401367,69800,0.0,0.0
2022-11-29 00:00:00-05:00,12.05658296430681,12.134985731251382,11.838797869809314,11.856220245361328,54400,0.0,0.0
2022-11-30 00:00:00-05:00,11.838796619684308,11.838796619684308,11.368380898474923,11.525185585021973,55600,0.0,0.0
2022-12-01 00:00:00-05:00,11.533898299885786,11.586167087632981,11.377093598212596,11.43807315826416,54900,0.0,0.0
2022-12-02 00:00:00-05:00,11.377094549961953,11.71683879099529,11.333537361659552,11.621013641357422,37400,0.0,0.0
