Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,22.684377652611836,22.684377652611836,22.529284319514723,22.65172576904297,9500,0.0,0.0
2022-02-15 00:00:00-05:00,22.60275469043251,22.823148727416992,22.33338281684893,22.823148727416992,3900,0.0,0.0
2022-02-16 00:00:00-05:00,22.855799362286888,22.894981006641526,22.447660087960337,22.692543029785156,2700,0.0,0.0
2022-02-17 00:00:00-05:00,22.692543533908676,22.896613175605438,22.488473892211914,22.488473892211914,1400,0.0,0.0
2022-02-18 00:00:00-05:00,22.610917074826563,22.610917074826563,22.463986682708367,22.561939239501953,2000,0.0,0.0
2022-02-22 00:00:00-05:00,22.57826328392248,22.676217389397895,22.34970474243164,22.34970474243164,2300,0.0,0.0
2022-02-23 00:00:00-05:00,22.2762408027563,22.44765853881836,22.243588915738194,22.44765853881836,5300,0.0,0.0
2022-02-24 00:00:00-05:00,22.0803365832326,22.129314422607422,21.95789509865144,22.129314422607422,7400,0.0,0.0
2022-02-25 00:00:00-05:00,22.42317241341126,22.85580062866211,22.40684802479882,22.85580062866211,900,0.0,0.0
2022-02-28 00:00:00-05:00,22.56602102438819,22.56602102438819,22.137475094441466,22.553775787353516,2500,0.0,0.0
2022-03-01 00:00:00-05:00,22.61091549898695,22.725193992924243,22.28440284729004,22.28440284729004,1700,0.0,0.0
2022-03-02 00:00:00-05:00,21.974218043686253,22.121148427885835,21.95789209945791,22.039520263671875,3700,0.0,0.0
2022-03-03 00:00:00-05:00,22.716215133666992,22.716215133666992,22.716215133666992,22.716215133666992,500,0.0,0.0
2022-03-04 00:00:00-05:00,22.72519302368164,22.72519302368164,22.72519302368164,22.72519302368164,1000,0.0,0.0
2022-03-07 00:00:00-05:00,22.010949214799766,22.112984024229792,21.884425490612582,22.04768180847168,5700,0.0,0.0
2022-03-08 00:00:00-05:00,21.99054526193039,22.304812700358102,21.876265202638965,21.95789337158203,5000,0.0,0.0
2022-03-09 00:00:00-05:00,22.570916679698286,22.570916679698286,21.998706817626953,21.998706817626953,1400,0.0,0.0
2022-03-10 00:00:00-05:00,21.99054319366713,22.138289402663556,21.835449842954986,21.88442611694336,4900,0.0,0.0
2022-03-11 00:00:00-05:00,21.92524322738552,22.18645212471541,21.83545208508043,21.851778030395508,7000,0.0,0.0
2022-03-14 00:00:00-04:00,21.851775779870835,22.09665870666504,21.549752050358816,22.09665870666504,16200,0.0,0.0
2022-03-15 00:00:00-04:00,22.02401028072244,22.04768180847168,21.998705535885005,22.04768180847168,1100,0.0,0.0
2022-03-16 00:00:00-04:00,21.98238101580042,22.039520263671875,21.926057598062066,22.039520263671875,1800,0.0,0.0
2022-03-17 00:00:00-04:00,22.561938097391685,22.65172923401366,22.04768330793796,22.095027923583984,3300,0.0,0.0
2022-03-18 00:00:00-04:00,22.374194492737583,22.382357464909038,22.03952041834654,22.112985610961914,7900,0.0,0.0
2022-03-21 00:00:00-04:00,22.20277787841123,22.23542821183176,21.95789337158203,21.95789337158203,2400,0.0,0.0
2022-03-22 00:00:00-04:00,21.96605711071388,22.21094006916088,21.96605711071388,22.08033561706543,3100,0.0,0.0
2022-03-23 00:00:00-04:00,22.039520731437456,22.039520731437456,22.015031814575195,22.015031814575195,3500,0.0,0.0
2022-03-24 00:00:00-04:00,22.10482153427391,22.10482153427391,22.015030401802235,22.055845260620117,4900,0.0,0.0
2022-03-25 00:00:00-04:00,22.05584605207559,22.121148271599854,21.966054916381836,21.966054916381836,7800,0.0,0.0
2022-03-28 00:00:00-04:00,22.03951882139161,22.284401741080465,22.00278622774552,22.227262496948242,3400,0.0,0.0
2022-03-29 00:00:00-04:00,22.121148707914426,22.366031646728516,22.121148707914426,22.366031646728516,9300,0.0,0.0
2022-03-30 00:00:00-04:00,22.356078077882962,22.729369701843908,22.306304595578695,22.397554397583008,6500,0.438,0.0
2022-03-31 00:00:00-04:00,22.50124810410121,22.604940491677713,22.50124810410121,22.52447509765625,3200,0.0,0.0
2022-04-01 00:00:00-04:00,22.58005262384589,22.654711265758188,22.434883921360974,22.505393981933594,4000,0.0,0.0
2022-04-04 00:00:00-04:00,22.696187983723135,22.72771055493498,22.658858664714902,22.669641494750977,2000,0.0,0.0
2022-04-05 00:00:00-04:00,22.612403808535348,22.729367843279903,22.612403808535348,22.679595947265625,5700,0.0,0.0
2022-04-06 00:00:00-04:00,22.530281930843817,22.551020091993117,22.521986349940043,22.546873092651367,3600,0.0,0.0
2022-04-07 00:00:00-04:00,22.521987915039062,22.521987915039062,22.521987915039062,22.521987915039062,900,0.0,0.0
2022-04-08 00:00:00-04:00,22.4141459020327,22.422441482543945,22.4141459020327,22.422441482543945,600,0.0,0.0
2022-04-11 00:00:00-04:00,22.422438974741475,22.422438974741475,22.12795143729956,22.148691177368164,4600,0.0,0.0
2022-04-12 00:00:00-04:00,22.28142097720072,22.372669203293828,22.231647491455078,22.231647491455078,4600,0.0,0.0
2022-04-13 00:00:00-04:00,22.207589460769213,22.23164553587601,22.065738677978516,22.065738677978516,16600,0.0,0.0
2022-04-14 00:00:00-04:00,22.082327625864032,22.19016699358128,22.032554149483776,22.18187141418457,1800,0.0,0.0
2022-04-18 00:00:00-04:00,22.231646786441733,22.231646786441733,22.20344371074459,22.22169303894043,1400,0.0,0.0
2022-04-19 00:00:00-04:00,22.148695517874646,22.165285098072577,22.024263381958008,22.024263381958008,3300,0.0,0.0
2022-04-20 00:00:00-04:00,22.049150125585403,22.140399936665517,21.999378220550945,22.024263381958008,3000,0.0,0.0
2022-04-21 00:00:00-04:00,22.173581518247836,22.173581518247836,21.620279046648545,21.73392677307129,6200,0.0,0.0
2022-04-22 00:00:00-04:00,21.733921050416978,22.03006516348799,21.62608010123338,21.993566513061523,3900,0.0,0.0
2022-04-25 00:00:00-04:00,21.88323862618802,21.976148173492646,21.88323862618802,21.928863525390625,2600,0.0,0.0
2022-04-26 00:00:00-04:00,21.98278772991973,21.98278772991973,21.89983349751369,21.933015823364258,1400,0.0,0.0
2022-04-27 00:00:00-04:00,21.9413107055925,21.9413107055925,21.74221992127456,21.858356475830078,6300,0.0,0.0
2022-04-28 00:00:00-04:00,21.89153431568806,22.040851593017578,21.617786501323984,22.040851593017578,2900,0.0,0.0
2022-04-29 00:00:00-04:00,21.991078258326638,22.60493690552778,21.808580254743603,22.488801956176758,13300,0.0,0.0
2022-05-02 00:00:00-04:00,22.12380877424725,22.455624111510847,21.97449147692355,22.024263381958008,23300,0.0,0.0
2022-05-03 00:00:00-04:00,22.065742068962344,22.069889068603516,21.88324244034302,22.069889068603516,3200,0.0,0.0
2022-05-04 00:00:00-04:00,22.223353313387058,22.264829635620117,21.99771762693365,22.264829635620117,3200,0.0,0.0
2022-05-05 00:00:00-04:00,22.046657143898123,22.046657143898123,21.41040058310399,21.49335479736328,33000,0.0,0.0
2022-05-06 00:00:00-04:00,21.435288497860203,21.45187965806616,21.31915354085874,21.39381217956543,11100,0.0,0.0
2022-05-09 00:00:00-04:00,21.303390371613204,21.360628763834633,21.091858627604473,21.153244018554688,12700,0.0,0.0
2022-05-10 00:00:00-04:00,21.120061699844275,21.363946679261666,21.120061699844275,21.153244018554688,6000,0.0,0.0
2022-05-11 00:00:00-04:00,21.700741764974268,21.700741764974268,21.2362003326416,21.2362003326416,5500,0.0,0.0
2022-05-12 00:00:00-04:00,21.402106134022716,21.402106134022716,21.11176874210816,21.136653900146484,5200,0.0,0.0
2022-05-13 00:00:00-04:00,21.285974502563477,21.634381009509315,21.032135724708994,21.285974502563477,24900,0.0,0.0
2022-05-16 00:00:00-04:00,21.360627188958922,21.43943281675591,21.178129196166992,21.178129196166992,4200,0.0,0.0
2022-05-17 00:00:00-04:00,21.377222061157227,21.717332950853727,21.186428456150935,21.377222061157227,10000,0.0,0.0
2022-05-18 00:00:00-04:00,21.19472033472266,21.342379437875934,21.020517908153124,21.153244018554688,5800,0.0,0.0
2022-05-19 00:00:00-04:00,21.23288192363296,21.464322759928958,21.23288192363296,21.385517120361328,3700,0.0,0.0
2022-05-20 00:00:00-04:00,21.44358530168859,21.4850616223503,21.306710595508562,21.344039916992188,2900,0.0,0.0
2022-05-23 00:00:00-04:00,21.418694660200906,21.418694660200906,21.028811937419082,21.178129196166992,600,0.0,0.0
2022-05-24 00:00:00-04:00,21.061167939722754,21.451881408691406,21.061167939722754,21.451881408691406,11400,0.0,0.0
2022-05-25 00:00:00-04:00,21.45188067892253,21.66756102520346,21.194722430152847,21.2362003326416,14500,0.0,0.0
2022-05-26 00:00:00-04:00,21.385517683995907,21.576311289379863,21.319154622026698,21.543128967285156,4400,0.0,0.0
2022-05-27 00:00:00-04:00,21.72147928931035,21.822682836868317,21.39381257145124,21.584606170654297,5500,0.0,0.0
2022-05-31 00:00:00-04:00,21.509944562607817,21.966190338134766,21.352331723951988,21.966190338134766,11200,0.0,0.0
2022-06-01 00:00:00-04:00,21.650971692534196,22.06574125912596,21.650971692534196,21.858356475830078,6300,0.0,0.0
2022-06-02 00:00:00-04:00,21.476765825896827,21.684150591561245,21.476765825896827,21.63686752319336,600,0.0,0.0
2022-06-03 00:00:00-04:00,21.675853729248047,21.675853729248047,21.675853729248047,21.675853729248047,600,0.0,0.0
2022-06-06 00:00:00-04:00,21.692446418430112,21.692446418430112,21.576311454649474,21.601198196411133,1400,0.0,0.0
2022-06-07 00:00:00-04:00,21.6094913482666,21.6094913482666,21.6094913482666,21.6094913482666,700,0.0,0.0
2022-06-08 00:00:00-04:00,21.688297870502463,21.767103507123274,21.609490651661552,21.650968551635742,11700,0.0,0.0
2022-06-09 00:00:00-04:00,21.72562711122186,21.841762066291654,21.63852431269942,21.680002212524414,7100,0.0,0.0
2022-06-10 00:00:00-04:00,21.42699331025083,21.692445549528152,21.42699331025083,21.584606170654297,7800,0.0,0.0
2022-06-13 00:00:00-04:00,21.519072891320636,21.58460686990354,21.44358516544144,21.543128967285156,16800,0.0,0.0
2022-06-14 00:00:00-04:00,21.451877767316358,21.5763082934536,21.327445658959128,21.4186954498291,18600,0.0,0.0
2022-06-15 00:00:00-04:00,21.526539078497027,21.775400161743164,21.485061176475885,21.775400161743164,18600,0.0,0.0
2022-06-16 00:00:00-04:00,21.568017757192596,21.671710150256022,21.153248184938892,21.319156646728516,10700,0.0,0.0
2022-06-17 00:00:00-04:00,21.40210853870468,21.638527059952793,21.40210853870468,21.50414276123047,8100,0.0,0.0
2022-06-21 00:00:00-04:00,21.630230012184487,21.775398703989723,21.48505973815918,21.48505973815918,5300,0.0,0.0
2022-06-22 00:00:00-04:00,21.518242247584705,21.609490462288072,21.40210571089483,21.56801414489746,9300,0.0,0.0
2022-06-23 00:00:00-04:00,21.77539908711811,21.77539908711811,21.650968551635742,21.650968551635742,2700,0.0,0.0
2022-06-24 00:00:00-04:00,21.621106914380498,21.696596227328968,21.621106914380498,21.66756248474121,1500,0.0,0.0
2022-06-27 00:00:00-04:00,21.56801539829799,21.775400161743164,21.534833076681075,21.775400161743164,6200,0.0,0.0
2022-06-28 00:00:00-04:00,21.56801641227422,21.733924863718276,21.56801641227422,21.617788314819336,6800,0.0,0.0
2022-06-29 00:00:00-04:00,21.77640816802127,21.936715384890466,21.77640816802127,21.91562271118164,6800,0.438,0.0
2022-06-30 00:00:00-04:00,21.819439341700917,21.869218826293945,21.819439341700917,21.869218826293945,1100,0.0,0.0
2022-07-01 00:00:00-04:00,21.91140417556888,21.91140417556888,21.81437658482219,21.869218826293945,11900,0.0,0.0
2022-07-05 00:00:00-04:00,21.843906182011658,21.97890122791358,21.843906182011658,21.886093139648438,2000,0.0,0.0
2022-07-06 00:00:00-04:00,21.852341166083324,21.852341166083324,21.835466384887695,21.835466384887695,600,0.0,0.0
2022-07-07 00:00:00-04:00,21.93671226501465,22.2252636050731,21.93671226501465,21.93671226501465,6000,0.0,0.0
2022-07-08 00:00:00-04:00,21.97890070805925,22.01771303002066,21.77893952232093,21.92827796936035,3700,0.0,0.0
2022-07-11 00:00:00-04:00,21.978899002075195,21.978899002075195,21.92827626730559,21.978899002075195,3000,0.0,0.0
2022-07-12 00:00:00-04:00,21.936712292657383,21.936712292657383,21.725782366766445,21.831247329711914,5100,0.0,0.0
2022-07-13 00:00:00-04:00,21.725786209106445,21.725786209106445,21.725786209106445,21.725786209106445,900,0.0,0.0
2022-07-14 00:00:00-04:00,21.725786209106445,22.042181153899257,21.540168420831108,21.725786209106445,11900,0.0,0.0
2022-07-15 00:00:00-04:00,21.677693459202807,21.76797016450846,21.677693459202807,21.6835994720459,5500,0.0,0.0
2022-07-18 00:00:00-04:00,21.810159907057013,21.93671757119105,21.641415282032956,21.767972946166992,8500,0.0,0.0
2022-07-19 00:00:00-04:00,21.8523440428768,22.071711399495896,21.8523440428768,21.869218826293945,2500,0.0,0.0
2022-07-20 00:00:00-04:00,21.877656100106677,22.219361611488853,21.877656100106677,22.092803955078125,5700,0.0,0.0
2022-07-21 00:00:00-04:00,21.936712725224684,22.01264762878418,21.936712725224684,22.01264762878418,1300,0.0,0.0
2022-07-22 00:00:00-04:00,21.88609287094414,22.08858543731094,21.869218088096606,21.953590393066406,2200,0.0,0.0
2022-07-25 00:00:00-04:00,22.012649988203783,22.088584899902344,21.936715076505223,22.088584899902344,2400,0.0,0.0
2022-07-26 00:00:00-04:00,22.00674372586769,22.06327247619629,21.936714827888952,22.06327247619629,2300,0.0,0.0
2022-07-27 00:00:00-04:00,22.0717114960898,22.14764641253134,21.96034049987793,21.96034049987793,3900,0.0,0.0
2022-07-28 00:00:00-04:00,22.130769777107375,22.14764455918626,22.0421795850949,22.105459213256836,3400,0.0,0.0
2022-07-29 00:00:00-04:00,22.05736362331187,22.13920453647152,21.78484220127669,22.09701919555664,3500,0.0,0.0
2022-08-01 00:00:00-04:00,22.139206652125964,22.172956215497106,22.08014652549422,22.14764404296875,5900,0.0,0.0
2022-08-02 00:00:00-04:00,22.02108383178711,22.02108383178711,22.02108383178711,22.02108383178711,1700,0.0,0.0
2022-08-03 00:00:00-04:00,22.001679728131748,22.189828872680664,22.001679728131748,22.189828872680664,2300,0.0,0.0
2022-08-04 00:00:00-04:00,22.113893041677308,22.130767822265625,21.995772796094403,22.130767822265625,1500,0.0,0.0
2022-08-05 00:00:00-04:00,22.130767822265625,22.130767822265625,22.130767822265625,22.130767822265625,0,0.0,0.0
2022-08-08 00:00:00-04:00,22.259855642396115,22.358571333349374,22.139204025268555,22.139204025268555,1700,0.0,0.0
2022-08-09 00:00:00-04:00,22.183078462020674,22.257325242916593,22.172954559326172,22.172954559326172,800,0.0,0.0
2022-08-10 00:00:00-04:00,22.35857404691011,22.35857404691011,22.029523849487305,22.029523849487305,6700,0.0,0.0
2022-08-11 00:00:00-04:00,22.08858384455352,22.35857391357422,22.08858384455352,22.35857391357422,3900,0.0,0.0
2022-08-12 00:00:00-04:00,22.265766838866853,22.383888714886996,22.265766838866853,22.367013931274414,3000,0.0,0.0
2022-08-15 00:00:00-04:00,22.367009863686786,22.367009863686786,22.341697692871094,22.341697692871094,1200,0.0,0.0
2022-08-16 00:00:00-04:00,22.35857391357422,22.35857391357422,22.341699131943486,22.35857391357422,1300,0.0,0.0
2022-08-17 00:00:00-04:00,22.350135142110773,22.35857253240493,22.130767822265625,22.130767822265625,3000,0.0,0.0
2022-08-18 00:00:00-04:00,22.18139309130151,22.189828872680664,22.18139309130151,22.189828872680664,1500,0.0,0.0
2022-08-19 00:00:00-04:00,22.172957655062454,22.18139504645303,22.164520263671875,22.164520263671875,1100,0.0,0.0
2022-08-22 00:00:00-04:00,22.350135793672962,22.44294548034668,22.333261012592704,22.44294548034668,3700,0.0,0.0
2022-08-23 00:00:00-04:00,22.35857237413313,22.35857237413313,21.93671251801741,21.962024688720703,6700,0.0,0.0
2022-08-24 00:00:00-04:00,21.936712725224684,22.126549984123425,21.936712725224684,22.01264762878418,2300,0.0,0.0
2022-08-25 00:00:00-04:00,21.970466563524955,22.092804723726537,21.970466563524955,21.995777130126953,1700,0.0,0.0
2022-08-26 00:00:00-04:00,22.064116740993654,22.064116740993654,21.573916042005106,21.91140365600586,4500,0.0,0.0
2022-08-29 00:00:00-04:00,22.02108890852961,22.02108890852961,21.778940752474924,21.89453125,1600,0.0,0.0
2022-08-30 00:00:00-04:00,21.91983821231193,21.91983821231193,21.624535984781424,21.852340698242188,6100,0.0,0.0
2022-08-31 00:00:00-04:00,21.76797050448446,21.902965545654297,21.700472983899537,21.902965545654297,4300,0.0,0.0
2022-09-01 00:00:00-04:00,21.860778088659362,21.90971430937192,21.67937821785924,21.852340698242188,18400,0.0,0.0
2022-09-02 00:00:00-04:00,21.962026272230737,22.14764404296875,21.700471983907654,22.14764404296875,5300,0.0,0.0
2022-09-06 00:00:00-04:00,21.81015804485386,21.81015804485386,21.742660522460938,21.742660522460938,1100,0.0,0.0
2022-09-07 00:00:00-04:00,21.75953483581543,21.936715224797926,21.658287749776974,21.75953483581543,4300,0.0,0.0
2022-09-08 00:00:00-04:00,21.692036642546615,21.822813799064093,21.692036642546615,21.725786209106445,800,0.0,0.0
2022-09-09 00:00:00-04:00,21.93671536068814,21.93671536068814,21.92827796936035,21.92827796936035,700,0.0,0.0
2022-09-12 00:00:00-04:00,21.90296407787356,21.90296407787356,21.888622283935547,21.888622283935547,1300,0.0,0.0
2022-09-13 00:00:00-04:00,22.00421509934707,22.00421509934707,21.767972946166992,21.767972946166992,6700,0.0,0.0
2022-09-14 00:00:00-04:00,21.784847730523,21.784847730523,21.767972946166992,21.767972946166992,2000,0.0,0.0
2022-09-15 00:00:00-04:00,21.81015626588837,22.172956022633684,21.81015626588837,22.00421142578125,7300,0.0,0.0
2022-09-16 00:00:00-04:00,21.8945294996008,22.28263983596578,21.8945294996008,22.102083206176758,3700,0.0,0.0
2022-09-19 00:00:00-04:00,22.39232234910091,22.39232234910091,21.936712923623325,22.15608024597168,1900,0.0,0.0
2022-09-20 00:00:00-04:00,21.987336835491337,22.14764404296875,21.641411857275912,22.14764404296875,8700,0.0,0.0
2022-09-21 00:00:00-04:00,21.995775884060116,22.358575671303754,21.939247131347656,21.939247131347656,3300,0.0,0.0
2022-09-22 00:00:00-04:00,21.93671251801741,21.962024688720703,21.873432895892996,21.962024688720703,2600,0.0,0.0
2022-09-23 00:00:00-04:00,21.780625232464313,21.85234063690752,21.18580288849809,21.367202758789062,35500,0.0,0.0
2022-09-26 00:00:00-04:00,21.15205357176419,21.354546115748963,21.092993447593756,21.21955108642578,18300,0.0,0.0
2022-09-27 00:00:00-04:00,21.287046778516707,21.301390180196847,20.823001606107695,20.890499114990234,9700,0.0,0.0
2022-09-28 00:00:00-04:00,21.008623372725825,21.033935546875,20.839880372868233,21.033935546875,12900,0.0,0.0
2022-09-29 00:00:00-04:00,21.12668369571423,21.255504608154297,20.396696341158165,21.255504608154297,11000,0.438,0.0
2022-09-30 00:00:00-04:00,21.04080681306154,21.401506423950195,18.773553052074067,21.401506423950195,42400,0.0,0.0
2022-10-03 00:00:00-04:00,21.3671507351763,21.3671507351763,20.989276245735528,21.083744049072266,6100,0.0,0.0
2022-10-04 00:00:00-04:00,20.911982846813316,21.169624686697695,20.869041448134674,20.937746047973633,11800,0.0,0.0
2022-10-05 00:00:00-04:00,20.911984511143288,20.954924275192525,20.860456466674805,20.860456466674805,5300,0.0,0.0
2022-10-06 00:00:00-04:00,20.82610372367473,20.834692004250137,20.643178097754962,20.697282791137695,7700,0.0,0.0
2022-10-07 00:00:00-04:00,20.73592910132173,20.741080759196215,20.499757120181815,20.59422492980957,54800,0.0,0.0
2022-10-10 00:00:00-04:00,20.667221221544796,20.96350948134714,20.525517072478397,20.571033477783203,6600,0.0,0.0
2022-10-11 00:00:00-04:00,20.57618825360221,20.57618825360221,20.4396373898145,20.491167068481445,1000,0.0,0.0
2022-10-12 00:00:00-04:00,20.879348879969495,20.879348879969495,19.67529920410427,19.752592086791992,17300,0.0,0.0
2022-10-13 00:00:00-04:00,19.744001741401053,19.744001741401053,19.450290128348776,19.580827713012695,23900,0.0,0.0
2022-10-14 00:00:00-04:00,19.7525931117997,19.821297717971035,19.40907008094302,19.494951248168945,29300,0.0,0.0
2022-10-17 00:00:00-04:00,19.52930171881045,19.752592086791992,19.52930171881045,19.752592086791992,8000,0.0,0.0
2022-10-18 00:00:00-04:00,19.54647723039266,20.05317426169818,19.32318687438965,19.32318687438965,8400,0.0,0.0
2022-10-19 00:00:00-04:00,19.32318633861756,19.33950292281208,19.108484268188477,19.108484268188477,11300,0.0,0.0
2022-10-20 00:00:00-04:00,19.177189365695554,19.177189365695554,18.90237097046153,18.979663848876953,8000,0.0,0.0
2022-10-21 00:00:00-04:00,18.979664731351395,19.236448242764297,18.868018729317225,18.893783569335938,6200,0.0,0.0
2022-10-24 00:00:00-04:00,18.862866050720115,18.94788723349998,18.80790138926477,18.876605987548828,28900,0.0,0.0
2022-10-25 00:00:00-04:00,18.855995464917875,18.90408852251527,18.81649068732672,18.893783569335938,10900,0.0,0.0
2022-10-26 00:00:00-04:00,18.83366686540845,18.83366686540845,18.730609145470442,18.78213882446289,9300,0.0,0.0
2022-10-27 00:00:00-04:00,18.947885962234224,19.068978566182103,18.850841522216797,18.850841522216797,18600,0.0,0.0
2022-10-28 00:00:00-04:00,18.893783569335938,18.966781492318578,18.81649068732672,18.893783569335938,31200,0.0,0.0
2022-10-31 00:00:00-04:00,18.893782051840066,19.00542640686035,18.670491703752703,19.00542640686035,27100,0.0,0.0
2022-11-01 00:00:00-04:00,19.09989600485721,19.537888425466246,19.09989600485721,19.245893478393555,17500,0.0,0.0
2022-11-02 00:00:00-04:00,19.361834847760445,19.486362455060032,19.233013919333658,19.280248641967773,9400,0.0,0.0
2022-11-03 00:00:00-04:00,18.979663848876953,19.03119188847162,18.979663848876953,18.979663848876953,2000,0.0,0.0
2022-11-04 00:00:00-04:00,19.04836844768546,19.04836844768546,18.93672245084236,18.979663848876953,14100,0.0,0.0
2022-11-07 00:00:00-05:00,18.919547385255637,18.996840263081058,18.490143236468555,18.876605987548828,24300,0.0,0.0
2022-11-08 00:00:00-05:00,18.756375748359527,19.10848706434413,18.722022625801497,19.022605895996094,10000,0.0,0.0
2022-11-09 00:00:00-05:00,18.876603019553112,19.06725853647253,18.722017288208008,18.722017288208008,14100,0.0,0.0
2022-11-10 00:00:00-05:00,19.09989815272444,19.752592717341358,18.846549615393183,19.62806510925293,14800,0.0,0.0
2022-11-11 00:00:00-05:00,20.224934274694707,20.428473055116573,19.75259037741014,20.26787567138672,19600,0.0,0.0
2022-11-14 00:00:00-05:00,20.590787617652754,20.590787617652754,19.769767421687135,20.139055252075195,11000,0.0,0.0
2022-11-15 00:00:00-05:00,19.967292709796087,20.396696854092777,19.838471794116444,20.375226974487305,18700,0.0,0.0
2022-11-16 00:00:00-05:00,20.345169047119192,20.396697086368484,19.786943980785843,20.139055252075195,6100,0.0,0.0
2022-11-17 00:00:00-05:00,19.726826529493774,20.475707162093112,19.726826529493774,20.21634864807129,5000,0.0,0.0
2022-11-18 00:00:00-05:00,20.25070012910222,20.4825787687368,20.21634864807129,20.21634864807129,8700,0.0,0.0
2022-11-21 00:00:00-05:00,20.0961138874639,20.488589909477668,20.0961138874639,20.48257827758789,5700,0.0,0.0
2022-11-22 00:00:00-05:00,20.327992521538295,20.61139919494694,20.267876202640526,20.48257827758789,8300,0.0,0.0
2022-11-23 00:00:00-05:00,20.353757023481883,20.407861709594727,20.259287587893024,20.407861709594727,3100,0.0,0.0
2022-11-25 00:00:00-05:00,20.310815811157227,20.310815811157227,20.310815811157227,20.310815811157227,600,0.0,0.0
2022-11-28 00:00:00-05:00,20.36664174458818,20.448227954523823,20.23352585022755,20.32799530029297,6000,0.0,0.0
2022-11-29 00:00:00-05:00,20.31940688611067,20.396699774193483,20.096116502543328,20.293642044067383,8200,0.0,0.0
2022-11-30 00:00:00-05:00,20.396698512690687,20.559872559445356,20.205184615683518,20.542695999145508,12200,0.0,0.0
2022-12-01 00:00:00-05:00,20.4396382773272,20.611400604248047,20.4396382773272,20.611400604248047,5200,0.0,0.0
2022-12-02 00:00:00-05:00,20.40614321811231,20.422461440282813,20.405284881591797,20.405284881591797,1400,0.0,0.0
