Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-18 00:00:00-04:00,11.51471031823073,11.712986212053808,11.51471031823073,11.654237747192383,120400,0.0,0.0
2022-04-19 00:00:00-04:00,11.58080095296706,11.823138512891017,11.566113488565923,11.67626667022705,168000,0.0,0.0
2022-04-20 00:00:00-04:00,11.705643681548697,11.815797589734254,11.676269446099951,11.764392852783203,164700,0.0,0.0
2022-04-21 00:00:00-04:00,11.82875050708042,11.895328953972223,11.635673575485724,11.710389137268066,189200,0.117,0.0
2022-04-22 00:00:00-04:00,11.73258145232776,11.73258145232776,11.621617847011187,11.680798530578613,78800,0.0,0.0
2022-04-25 00:00:00-04:00,11.680798640794329,11.725184506633406,11.573533915374783,11.67340087890625,87900,0.0,0.0
2022-04-26 00:00:00-04:00,11.673399377577434,11.725182998644641,11.488459587097168,11.488459587097168,153000,0.0,0.0
2022-04-27 00:00:00-04:00,11.488461757288315,11.636413476523012,11.466269175775473,11.518052101135254,189000,0.0,0.0
2022-04-28 00:00:00-04:00,11.555039510654584,11.725184506633406,11.444075904291,11.67340087890625,152900,0.0,0.0
2022-04-29 00:00:00-04:00,11.56243348127499,11.62605237837969,11.466264724731445,11.466264724731445,100500,0.0,0.0
2022-05-02 00:00:00-04:00,11.35530409673299,11.584629055568172,11.35530409673299,11.458869934082031,132100,0.0,0.0
2022-05-03 00:00:00-04:00,11.488460850968995,11.643810320282341,11.475145444209623,11.562437057495117,102900,0.0,0.0
2022-05-04 00:00:00-04:00,11.481061545293459,11.666001319885254,11.296121770701665,11.666001319885254,194300,0.0,0.0
2022-05-05 00:00:00-04:00,11.547644503193055,11.576495499242553,11.355307586651229,11.555042266845703,103500,0.0,0.0
2022-05-06 00:00:00-04:00,11.540244477733037,11.603124041633425,11.40708758818177,11.562437057495117,124100,0.0,0.0
2022-05-09 00:00:00-04:00,11.495854701446875,11.540240551358885,11.118577446406835,11.185155868530273,350200,0.0,0.0
2022-05-10 00:00:00-04:00,11.251739784410336,11.281330130303028,11.081594766410245,11.155570983886719,155000,0.0,0.0
2022-05-11 00:00:00-04:00,11.022412190363468,11.318316304195596,10.719111020439803,10.904050827026367,247700,0.0,0.0
2022-05-12 00:00:00-04:00,10.822676511174457,11.044604398544003,10.667327060564707,10.911447525024414,444200,0.0,0.0
2022-05-13 00:00:00-04:00,10.941040600472997,10.941040600472997,10.733908182997617,10.748703002929688,126500,0.0,0.0
2022-05-16 00:00:00-04:00,10.80048094973367,10.952131478009973,10.770890619959978,10.793083190917969,182100,0.0,0.0
2022-05-17 00:00:00-04:00,10.889255633334736,11.007616992584676,10.770894274084796,10.881857872009277,161800,0.0,0.0
2022-05-18 00:00:00-04:00,10.77828919762224,10.881855719221763,10.667325621649988,10.770892143249512,169300,0.0,0.0
2022-05-19 00:00:00-04:00,10.674725953760813,10.815279897560371,10.674725953760813,10.741304397583008,75800,0.0,0.0
2022-05-20 00:00:00-04:00,10.850931455092043,10.89194823759332,10.679404335982257,10.761439323425293,131100,0.117,0.0
2022-05-23 00:00:00-04:00,10.783808969045666,10.888216780526339,10.67194401556068,10.694316864013672,118800,0.0,0.0
2022-05-24 00:00:00-04:00,10.627199606017864,10.843472411656439,10.5451653387826,10.731607437133789,226900,0.0,0.0
2022-05-25 00:00:00-04:00,10.649573343272035,10.962796151417114,10.649573343272035,10.850931167602539,283200,0.0,0.0
2022-05-26 00:00:00-04:00,10.962795807077333,11.156695770071103,10.88821939061679,11.059745788574219,299900,0.0,0.0
2022-05-27 00:00:00-04:00,11.067205742070515,11.186528600008687,11.029917171159752,11.13432502746582,121300,0.0,0.0
2022-05-31 00:00:00-04:00,11.149236905567058,11.253644732622599,11.073914425937192,11.179067611694336,168100,0.0,0.0
2022-06-01 00:00:00-04:00,11.134321517694822,11.30584789410716,11.134321517694822,11.276017189025879,207300,0.0,0.0
2022-06-02 00:00:00-04:00,11.290934747915944,11.559411137654443,11.141780486840997,11.164154052734375,310400,0.0,0.0
2022-06-03 00:00:00-04:00,11.082116117283116,11.29838888481436,11.014997571127934,11.126862525939941,108100,0.0,0.0
2022-06-06 00:00:00-04:00,11.208900353123626,11.358053910843184,11.11195036280085,11.171611785888672,149900,0.0,0.0
2022-06-07 00:00:00-04:00,11.104493029705743,11.380427284604886,11.104493029705743,11.298392295837402,113200,0.0,0.0
2022-06-08 00:00:00-04:00,11.253643187377572,11.365508142189581,11.111946819314321,11.126862525939941,98200,0.0,0.0
2022-06-09 00:00:00-04:00,11.186525238783785,11.298390206683575,11.074660270883996,11.149236679077148,63200,0.0,0.0
2022-06-10 00:00:00-04:00,11.074661846451912,11.152967192878071,10.813642602590939,10.850931167602539,163400,0.0,0.0
2022-06-13 00:00:00-04:00,10.73906697261896,10.73906697261896,10.291606263638357,10.358725547790527,199600,0.0,0.0
2022-06-14 00:00:00-04:00,10.388555674909973,10.560082092525207,10.172282833314085,10.53770923614502,326900,0.0,0.0
2022-06-15 00:00:00-04:00,10.574997681199191,10.635404463844777,10.37513127137179,10.545166969299316,158100,0.0,0.0
2022-06-16 00:00:00-04:00,10.440757652815075,10.440757652815075,10.112619868092048,10.127534866333008,170400,0.0,0.0
2022-06-17 00:00:00-04:00,10.217027215675467,10.269231488725222,10.127535090587559,10.157365798950195,118300,0.0,0.0
2022-06-21 00:00:00-04:00,10.187196488112678,10.425842154563984,10.187196488112678,10.202112197875977,127200,0.0,0.0
2022-06-22 00:00:00-04:00,10.134399536898785,10.420299530029297,10.10430483854369,10.420299530029297,218500,0.12,0.0
2022-06-23 00:00:00-04:00,10.472964858253473,10.62343834694679,10.401489682056326,10.55572509765625,115400,0.0,0.0
2022-06-24 00:00:00-04:00,10.53315544128418,10.60839255287049,10.457918329697868,10.53315544128418,60500,0.0,0.0
2022-06-27 00:00:00-04:00,10.503059771127258,10.593343866192544,10.345062425384455,10.420299530029297,188900,0.0,0.0
2022-06-28 00:00:00-04:00,10.457919121619092,10.457919121619092,10.17201979797577,10.345064163208008,244300,0.0,0.0
2022-06-29 00:00:00-04:00,10.42782306766178,10.495536320944362,10.345062823379864,10.450394630432129,195500,0.0,0.0
2022-06-30 00:00:00-04:00,10.337538022763553,10.533153910446677,10.226187716510916,10.42782211303711,194200,0.0,0.0
2022-07-01 00:00:00-04:00,10.450394228384392,10.608391574127197,10.284873028674264,10.420299530029297,83600,0.0,0.0
2022-07-05 00:00:00-04:00,10.450394226556453,10.472965070940276,10.333024687737849,10.397727966308594,180800,0.0,0.0
2022-07-06 00:00:00-04:00,10.36763389024995,10.472965699553741,10.179541834895199,10.26982593536377,130700,0.0,0.0
2022-07-07 00:00:00-04:00,10.269824348543555,10.345061446066055,10.17954026202504,10.284872055053711,76800,0.0,0.0
2022-07-08 00:00:00-04:00,10.172019640974481,10.367634851366823,10.172019640974481,10.292398452758789,140300,0.0,0.0
2022-07-11 00:00:00-04:00,10.33001493325957,10.33001493325957,10.17954143834047,10.26230239868164,145700,0.0,0.0
2022-07-12 00:00:00-04:00,10.262303670730947,10.345063923816326,10.217161257902543,10.254779815673828,150100,0.0,0.0
2022-07-13 00:00:00-04:00,10.202113551216188,10.239731388840141,10.021544630055617,10.209636688232422,177300,0.0,0.0
2022-07-14 00:00:00-04:00,10.17954270013126,10.284874518387994,10.119353294702927,10.254779815673828,96800,0.0,0.0
2022-07-15 00:00:00-04:00,10.254780445362387,10.472967232816295,10.216409930237859,10.37515926361084,100000,0.0,0.0
2022-07-18 00:00:00-04:00,10.38268159908517,10.39020545350278,10.209636535051388,10.26982593536377,146500,0.0,0.0
2022-07-19 00:00:00-04:00,10.366881230250462,10.510583539287866,10.284120272313942,10.382680892944336,102800,0.0,0.0
2022-07-20 00:00:00-04:00,10.45039598110675,10.480490684509277,10.330016449982313,10.480490684509277,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.434953674174157,10.617090873696371,10.381830505250736,10.56396770477295,188900,0.12,0.0
2022-07-22 00:00:00-04:00,10.594326312411749,10.662627958692369,10.556380872950397,10.647449493408203,152600,0.0,0.0
2022-07-25 00:00:00-04:00,10.59432591143199,10.652761408316394,10.480490321105506,10.586736679077148,128200,0.0,0.0
2022-07-26 00:00:00-04:00,10.647447047027187,10.730927139411401,10.601913109134792,10.708159446716309,141100,0.0,0.0
2022-07-27 00:00:00-04:00,10.738517213339978,10.80681885389286,10.670216296536093,10.799229621887207,138200,0.0,0.0
2022-07-28 00:00:00-04:00,10.761282920837402,10.829584548769194,10.647446633034791,10.761282920837402,122500,0.0,0.0
2022-07-29 00:00:00-04:00,10.72333978090608,10.913066243999786,10.708161316459055,10.837175369262695,179500,0.0,0.0
2022-08-01 00:00:00-04:00,10.84476343033355,10.92824280452999,10.795434873705869,10.920654296875,163400,0.0,0.0
2022-08-02 00:00:00-04:00,10.9206586908268,11.178686148637986,10.897890987454362,11.011727333068848,212400,0.0,0.0
2022-08-03 00:00:00-04:00,11.034489860513828,11.13314769740705,10.935832023620605,10.935832023620605,211700,0.0,0.0
2022-08-04 00:00:00-04:00,10.882709692690296,11.072436149749056,10.882709692690296,10.928243637084961,176600,0.0,0.0
2022-08-05 00:00:00-04:00,10.943421771630302,11.08761355620494,10.943421771630302,11.004134178161621,136200,0.0,0.0
2022-08-08 00:00:00-04:00,11.01931083101079,11.102790195337045,10.982123891027893,11.026899337768555,109000,0.0,0.0
2022-08-09 00:00:00-04:00,11.01172086825514,11.117967193287312,11.01172086825514,11.04207706451416,67400,0.0,0.0
2022-08-10 00:00:00-04:00,11.0800240695993,11.21662661035538,11.0800240695993,11.133147239685059,128800,0.0,0.0
2022-08-11 00:00:00-04:00,11.18627147691556,11.343364811833297,11.11569364760422,11.140737533569336,214400,0.0,0.0
2022-08-12 00:00:00-04:00,11.284930644330215,11.345643058420498,11.205245872242617,11.330465316772461,75300,0.0,0.0
2022-08-15 00:00:00-04:00,11.330465608135759,11.505013622196566,11.330465608135759,11.383588790893555,156400,0.0,0.0
2022-08-16 00:00:00-04:00,11.284929275512695,11.383587117379864,11.239395332342603,11.284929275512695,141600,0.0,0.0
2022-08-17 00:00:00-04:00,11.300107988816471,11.375998137026894,11.133148504755155,11.171093940734863,78100,0.0,0.0
2022-08-18 00:00:00-04:00,11.193858882223209,11.375996073386775,11.193858882223209,11.292516708374023,114600,0.0,0.0
2022-08-19 00:00:00-04:00,11.231806660831063,11.360820712496782,11.193861223797203,11.209039688110352,128900,0.0,0.0
2022-08-22 00:00:00-04:00,11.18627147691556,11.231806144010763,11.087613634666768,11.140737533569336,146500,0.0,0.0
2022-08-23 00:00:00-04:00,11.133083730922,11.270812103809137,11.133083730922,11.171341896057129,170500,0.12,0.0
2022-08-24 00:00:00-04:00,11.232556291474156,11.286117292574533,11.148388170071952,11.217252731323242,184200,0.0,0.0
2022-08-25 00:00:00-04:00,11.14073717089303,11.339678345771505,11.125433610671807,11.232556343078613,165200,0.0,0.0
2022-08-26 00:00:00-04:00,11.201950460686817,11.316724248698673,10.987704986150893,11.048917770385742,170700,0.0,0.0
2022-08-29 00:00:00-04:00,10.995354940180532,11.094825880467624,10.911187558267066,10.949445724487305,238000,0.0,0.0
2022-08-30 00:00:00-04:00,10.918839302394458,10.980052076264762,10.712245643296813,10.819368362426758,280500,0.0,0.0
2022-08-31 00:00:00-04:00,10.819369436237452,10.856862136254204,10.75050487637017,10.788763046264648,111300,0.0,0.0
2022-09-01 00:00:00-04:00,10.788763813808297,10.905067812093591,10.582170119508783,10.673989295959473,203800,0.0,0.0
2022-09-02 00:00:00-04:00,10.719898223876953,10.827020221301497,10.635730106227522,10.719898223876953,111200,0.0,0.0
2022-09-06 00:00:00-04:00,10.765810267652471,10.949449380890362,10.6510364603786,10.704597473144531,181600,0.0,0.0
2022-09-07 00:00:00-04:00,10.788761303791278,10.934141450253533,10.747441990773199,10.827018737792969,155600,0.0,0.0
2022-09-08 00:00:00-04:00,10.827019928586068,10.95709726169676,10.719897934057636,10.765807151794434,169800,0.0,0.0
2022-09-09 00:00:00-04:00,10.936438843428933,10.936438843428933,10.742853044683951,10.773459434509277,126900,0.0,0.0
2022-09-12 00:00:00-04:00,10.781111214394082,10.903536773695386,10.735201264799146,10.773459434509277,179500,0.0,0.0
2022-09-13 00:00:00-04:00,10.704595811126964,10.719899372234922,10.612776633621088,10.643383026123047,107500,0.0,0.0
2022-09-14 00:00:00-04:00,10.69694569140252,10.78111383113649,10.658688242120611,10.704597473144531,127500,0.0,0.0
2022-09-15 00:00:00-04:00,10.71989954704517,10.71989954704517,10.505654066323784,10.628080368041992,150500,0.0,0.0
2022-09-16 00:00:00-04:00,10.589822021673108,10.658686587231005,10.52860923666919,10.643383026123047,115700,0.0,0.0
2022-09-19 00:00:00-04:00,10.658685205319292,10.681639814291179,10.513304312498335,10.536259651184082,72400,0.0,0.0
2022-09-20 00:00:00-04:00,10.505655392672663,10.551565352827412,10.406185150146484,10.406185150146484,115000,0.0,0.0
2022-09-21 00:00:00-04:00,10.40618262027963,10.597472736610403,10.390879060710503,10.429137229919434,144900,0.0,0.0
2022-09-22 00:00:00-04:00,10.479333515015052,10.49477872297909,10.293995438254903,10.31716251373291,125200,0.125,0.0
2022-09-23 00:00:00-04:00,10.27082636001713,10.405196402643348,10.085488319396973,10.085488319396973,190000,0.0,0.0
2022-09-26 00:00:00-04:00,10.039154463277592,10.2244925227704,9.884706080366918,9.907873153686523,140500,0.0,0.0
2022-09-27 00:00:00-04:00,9.884706497192383,10.023709679439586,9.861539422895852,9.884706497192383,146000,0.0,0.0
2022-09-28 00:00:00-04:00,9.892428117772281,10.12410031065241,9.892428117772281,10.070043563842773,155200,0.0,0.0
2022-09-29 00:00:00-04:00,9.992819661015682,9.992819661015682,9.822926806673442,9.838371276855469,165900,0.0,0.0
2022-09-30 00:00:00-04:00,9.900153249797565,9.913281531629822,9.699370665502345,9.714815139770508,96000,0.0,0.0
2022-10-03 00:00:00-04:00,9.792037878396055,9.967336421172941,9.730258520009231,9.861539840698242,165000,0.0,0.0
2022-10-04 00:00:00-04:00,9.954207023174051,10.131822461318059,9.915594747261208,10.085488319396973,192700,0.0,0.0
2022-10-05 00:00:00-04:00,10.03915307785787,10.077765352373977,9.807480167229112,9.931038856506348,109700,0.0,0.0
2022-10-06 00:00:00-04:00,10.023708218684048,10.046876026072347,9.89242765915655,9.977374076843262,97900,0.0,0.0
2022-10-07 00:00:00-04:00,9.853819595347113,9.930271624885112,9.637591052769734,9.730260848999023,200200,0.0,0.0
2022-10-10 00:00:00-04:00,9.730258608760243,9.760375733249601,9.614421758377352,9.683923721313477,98700,0.0,0.0
2022-10-11 00:00:00-04:00,9.737978772280158,9.892427879097774,9.691644629409213,9.768868446350098,97200,0.0,0.0
2022-10-12 00:00:00-04:00,9.72253430347915,9.822925928323432,9.72253430347915,9.768868446350098,126900,0.0,0.0
2022-10-13 00:00:00-04:00,9.683921526413648,9.923317040437222,9.653031853939757,9.668477058410645,212400,0.0,0.0
2022-10-14 00:00:00-04:00,9.776590998498142,9.861538154102746,9.64530970026186,9.653032302856445,210600,0.0,0.0
2022-10-17 00:00:00-04:00,9.699368225679013,9.82524312646981,9.691645622253418,9.691645622253418,142600,0.0,0.0
2022-10-18 00:00:00-04:00,9.745703162721504,9.838372201931053,9.69936901135076,9.722536087036133,176500,0.0,0.0
2022-10-19 00:00:00-04:00,9.699368560328947,9.753425313237189,9.583531714352397,9.629866600036621,120600,0.0,0.0
2022-10-20 00:00:00-04:00,9.591253983122078,9.75342497265189,9.552641702478219,9.583531379699707,146100,0.0,0.0
2022-10-21 00:00:00-04:00,9.423610132252831,9.688844312975556,9.423610132252831,9.618635177612305,192100,0.125,0.0
2022-10-24 00:00:00-04:00,9.634238023119602,9.813660716777012,9.634238023119602,9.727849960327148,184200,0.0,0.0
2022-10-25 00:00:00-04:00,9.720048442039019,9.868267151480325,9.70444608106545,9.782456398010254,166900,0.0,0.0
2022-10-26 00:00:00-04:00,9.696645153292733,9.852665035316608,9.696645153292733,9.766854286193848,199200,0.0,0.0
2022-10-27 00:00:00-04:00,9.790258770459756,9.836284699389308,9.603034879751563,9.64203929901123,247500,0.0,0.0
2022-10-28 00:00:00-04:00,9.673241949462913,9.715368025837952,9.642037971972833,9.665441513061523,151500,0.0,0.0
2022-10-31 00:00:00-04:00,9.68884563446045,9.704447253357165,9.642039289847082,9.68884563446045,118300,0.0,0.0
2022-11-01 00:00:00-04:00,9.798059490104416,9.876069068908691,9.74345196658369,9.876069068908691,219900,0.0,0.0
2022-11-02 00:00:00-04:00,9.899470083213371,10.086694675301255,9.876067288187926,9.961878776550293,237200,0.0,0.0
2022-11-03 00:00:00-04:00,9.915074356045965,9.985283498633388,9.837064032290698,9.868268013000488,74500,0.0,0.0
2022-11-04 00:00:00-04:00,9.876068943846782,9.973581474088494,9.805859803038897,9.883870124816895,94700,0.0,0.0
2022-11-07 00:00:00-05:00,9.961880572743441,10.071094131861743,9.852666269663565,9.876069068908691,161800,0.0,0.0
2022-11-08 00:00:00-05:00,9.868270958477575,10.000888102068084,9.844868151950369,9.954082489013672,141600,0.0,0.0
2022-11-09 00:00:00-05:00,9.946278336755755,9.985283498633388,9.860467575794228,9.868268013000488,165000,0.0,0.0
2022-11-10 00:00:00-05:00,9.993084488414988,10.258317947387695,9.993084488414988,10.258317947387695,156800,0.0,0.0
2022-11-11 00:00:00-05:00,10.172507058054236,10.414338458803913,10.172507058054236,10.312925338745117,262200,0.0,0.0
2022-11-14 00:00:00-05:00,10.266120062782498,10.320726846958479,10.164706932197367,10.180309295654297,139000,0.0,0.0
2022-11-15 00:00:00-05:00,10.258317947387695,10.328527088630482,10.211512349200216,10.258317947387695,336400,0.0,0.0
2022-11-16 00:00:00-05:00,10.234914409342556,10.29732236506111,10.164705273168803,10.211511611938477,312700,0.0,0.0
2022-11-17 00:00:00-05:00,10.14910544979841,10.211513416545875,10.110100284590832,10.125701904296875,228900,0.0,0.0
2022-11-18 00:00:00-05:00,10.14130353106033,10.219313855806972,10.047691587741319,10.078895568847656,128300,0.0,0.0
2022-11-21 00:00:00-05:00,10.208868755214676,10.334904051378004,10.082833459051347,10.311272621154785,332300,0.125,0.0
2022-11-22 00:00:00-05:00,10.350658811230632,10.539711754968181,10.338842720535927,10.476694107055664,284000,0.0,0.0
2022-11-23 00:00:00-05:00,10.516080280733378,10.594851964679066,10.397921627970423,10.48457145690918,176200,0.0,0.0
2022-11-25 00:00:00-05:00,10.5475907742806,10.5475907742806,10.484573116656271,10.492449760437012,64600,0.0,0.0
2022-11-28 00:00:00-05:00,10.492448099443017,10.575159231500047,10.397921627970423,10.48457145690918,271800,0.0,0.0
2022-11-29 00:00:00-05:00,10.492448718014012,10.539712332151494,10.445185855106192,10.508203506469727,188600,0.0,0.0
2022-11-30 00:00:00-05:00,10.508204682151572,10.831170369331234,10.453064418846676,10.7208890914917,246300,0.0,0.0
2022-12-01 00:00:00-05:00,10.854802676091236,10.94932917131175,10.705135913132876,10.736644744873047,145500,0.0,0.0
2022-12-02 00:00:00-05:00,10.736644071658306,10.902065615729304,10.736644071658306,10.878434181213379,286400,0.0,0.0
