Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-13 00:00:00-04:00,9.685164858182361,9.825315447897424,9.685164858182361,9.810563087463379,202500,0.0,0.0
2022-04-14 00:00:00-04:00,9.795810023564528,9.869573936129173,9.736799174898731,9.810563087463379,335400,0.0,0.0
2022-04-18 00:00:00-04:00,9.766304093985372,9.921207739585562,9.766304093985372,9.847444534301758,269100,0.0,0.0
2022-04-19 00:00:00-04:00,9.847445006294942,9.913831683192882,9.79580998631014,9.899079322814941,263700,0.0,0.0
2022-04-20 00:00:00-04:00,9.884327600682353,10.024478912353516,9.884327600682353,10.024478912353516,452500,0.0,0.0
2022-04-21 00:00:00-04:00,10.024477551619057,10.127746184659056,9.884326258972196,9.899079322814941,291200,0.0,0.0
2022-04-22 00:00:00-04:00,9.928585345636236,9.928585345636236,9.67041234054122,9.685165405273438,248700,0.0,0.0
2022-04-25 00:00:00-04:00,9.648282663230965,9.714670042203965,9.500755545215847,9.707293510437012,376300,0.0,0.0
2022-04-26 00:00:00-04:00,9.67778773823282,9.707293160773034,9.39010934086714,9.404862403869629,459900,0.0,0.0
2022-04-27 00:00:00-04:00,9.456498422070068,9.589273199167302,9.434369527042158,9.471251487731934,343600,0.0,0.0
2022-04-28 00:00:00-04:00,9.567142687388412,9.567142687388412,9.375357086983332,9.500755310058594,233100,0.0,0.0
2022-04-29 00:00:00-04:00,9.50075557636632,9.545013360183571,9.3532284578675,9.360604286193848,351700,0.0,0.0
2022-05-02 00:00:00-04:00,9.367981695573896,9.434369080983707,9.006540045525874,9.161443710327148,404900,0.0,0.0
2022-05-03 00:00:00-04:00,9.168818887602177,9.412238795815973,9.161442356210303,9.397485733032227,305000,0.0,0.0
2022-05-04 00:00:00-04:00,9.449122545037218,9.567144255877217,9.345853196319775,9.559767723083496,257300,0.0,0.0
2022-05-05 00:00:00-04:00,9.537638308129871,9.537638308129871,9.21307791755156,9.323723793029785,202400,0.0,0.0
2022-05-06 00:00:00-04:00,9.31634728725734,9.404863565813924,9.242583370061094,9.338476181030273,236300,0.0,0.0
2022-05-09 00:00:00-04:00,9.2425847275655,9.272090158084639,8.681981547701888,8.73361587524414,741600,0.0,0.0
2022-05-10 00:00:00-04:00,8.807378964286462,9.050799641654915,8.733615740856122,8.895895957946777,278400,0.0,0.0
2022-05-11 00:00:00-04:00,8.895894355523145,9.080303436078673,8.873764759361816,8.925399780273438,248100,0.0,0.0
2022-05-12 00:00:00-04:00,8.932776166008654,8.94752923103637,8.681980391721197,8.800002098083496,429100,0.0,0.0
2022-05-13 00:00:00-04:00,8.829506526934734,9.05817338130599,8.807376931893817,8.991786003112793,365900,0.0,0.0
2022-05-16 00:00:00-04:00,8.984411630466361,9.154067665810786,8.984411630466361,9.109809875488281,277200,0.0,0.0
2022-05-17 00:00:00-04:00,9.220455307437607,9.25733726936034,9.095057058979263,9.227831840515137,234100,0.0,0.0
2022-05-18 00:00:00-04:00,9.183574667671222,9.183574667671222,8.962283567740526,8.999165534973145,278700,0.0,0.0
2022-05-19 00:00:00-04:00,8.947528949279087,9.06555065192489,8.763119863028813,8.785248756408691,376100,0.0,0.0
2022-05-20 00:00:00-04:00,9.13193939525832,9.183573721987905,8.63034638086255,8.726239204406738,649800,0.0,0.0
2022-05-23 00:00:00-04:00,8.888517373447625,9.03604448972985,8.763119148741538,8.991786003112793,287800,0.0,0.0
2022-05-24 00:00:00-04:00,8.969658152015313,9.050798602981398,8.748367100189864,8.814754486083984,218800,0.0,0.0
2022-05-25 00:00:00-04:00,8.80000278604632,9.021293151043146,8.770497357149084,8.954906463623047,257500,0.0,0.0
2022-05-26 00:00:00-04:00,8.984410415826584,9.139314067943069,8.977033883948465,9.09505558013916,154800,0.0,0.0
2022-05-27 00:00:00-04:00,9.109809320298593,9.249959919065022,9.095056255446941,9.235207557678223,313300,0.0,0.0
2022-05-31 00:00:00-04:00,9.227828892303036,9.30159208911688,9.109807214629132,9.146688461303711,245500,0.0,0.0
2022-06-01 00:00:00-04:00,9.22045456325479,9.272088883700263,9.080303963417855,9.161443710327148,469800,0.0,0.0
2022-06-02 00:00:00-04:00,9.205701498290452,9.205701498290452,9.109809389881676,9.161443710327148,171400,0.0,0.0
2022-06-03 00:00:00-04:00,9.161442827676602,9.161442827676602,8.969657222406738,8.984410285949707,423400,0.0,0.0
2022-06-06 00:00:00-04:00,9.02866977032913,9.080304798990934,8.984411978293208,9.050799369812012,189300,0.0,0.0
2022-06-07 00:00:00-04:00,9.013916181454766,9.095055924794442,8.999163117139465,9.03604507446289,160800,0.0,0.0
2022-06-08 00:00:00-04:00,9.028668749635871,9.028668749635871,8.92540011091665,8.969657897949219,312500,0.0,0.0
2022-06-09 00:00:00-04:00,8.925399847082645,8.984410697024941,8.829507040060207,8.851635932922363,355200,0.0,0.0
2022-06-10 00:00:00-04:00,8.777872526868933,8.82950755115595,8.652474287616675,8.814754486083984,428600,0.0,0.0
2022-06-13 00:00:00-04:00,8.637722599244537,8.645099132355455,8.195140461098232,8.239398956298828,797600,0.0,0.0
2022-06-14 00:00:00-04:00,8.320537128414589,8.37217214691044,8.121375696534194,8.180386543273926,656100,0.0,0.0
2022-06-15 00:00:00-04:00,8.249001948300021,8.317616685359575,8.012663106280097,8.14989185333252,592100,0.36,0.0
2022-06-16 00:00:00-04:00,7.9669204358639485,7.989791774623853,7.631471468140591,7.6772141456604,835700,0.0,0.0
2022-06-17 00:00:00-04:00,7.677213134600139,7.959295365712294,7.654341798852303,7.867809295654297,1339700,0.0,0.0
2022-06-21 00:00:00-04:00,7.9516733805608775,8.096526166893195,7.8525632732527555,7.94404935836792,336600,0.0,0.0
2022-06-22 00:00:00-04:00,7.860186444438503,8.043158594858792,7.860186444438503,8.00503921508789,225200,0.0,0.0
2022-06-23 00:00:00-04:00,7.9974155139106315,8.066030254832022,7.94404881633476,7.982168197631836,275800,0.0,0.0
2022-06-24 00:00:00-04:00,8.05078242343788,8.241378590661567,8.05078242343788,8.188011169433594,211900,0.0,0.0
2022-06-27 00:00:00-04:00,8.24900078167755,8.370982196058009,8.210882134983594,8.317615509033203,220500,0.0,0.0
2022-06-28 00:00:00-04:00,8.386231584531208,8.492965702805616,8.25662612915039,8.25662612915039,222300,0.0,0.0
2022-06-29 00:00:00-04:00,8.294745254712584,8.294745254712584,8.17276382446289,8.17276382446289,160600,0.0,0.0
2022-06-30 00:00:00-04:00,8.081277690145406,8.271873855223678,8.081277690145406,8.210883140563965,205900,0.0,0.0
2022-07-01 00:00:00-04:00,8.218506869376284,8.416727066040039,8.165140172992468,8.416727066040039,145700,0.0,0.0
2022-07-05 00:00:00-04:00,8.287120327293945,8.439597098431536,8.20325828493492,8.424349784851074,214100,0.0,0.0
2022-07-06 00:00:00-04:00,8.424350102160474,8.462469478147316,8.325240015421336,8.40147876739502,237400,0.0,0.0
2022-07-07 00:00:00-04:00,8.492965317570919,8.569203346823082,8.431974603342523,8.553956031799316,375000,0.0,0.0
2022-07-08 00:00:00-04:00,8.622570386064776,8.653065741831467,8.47771690087302,8.614946365356445,201900,0.0,0.0
2022-07-11 00:00:00-04:00,8.614947132166426,8.645442490647486,8.470093634081369,8.492965698242188,198700,0.0,0.0
2022-07-12 00:00:00-04:00,8.424349045757063,8.637816506621535,8.424349045757063,8.546330451965332,155300,0.0,0.0
2022-07-13 00:00:00-04:00,8.45484600102538,8.531084030833123,8.416726622588175,8.515836715698242,132000,0.0,0.0
2022-07-14 00:00:00-04:00,8.409101454290143,8.439596807466298,8.355734767998516,8.393854141235352,165800,0.0,0.0
2022-07-15 00:00:00-04:00,8.523460799471497,8.546332135875325,8.454846063193342,8.477717399597168,175700,0.0,0.0
2022-07-18 00:00:00-04:00,8.553957616298431,8.675939067350555,8.515838231077941,8.576828956604004,208000,0.0,0.0
2022-07-19 00:00:00-04:00,8.614946048595092,8.683560778313922,8.576826673521674,8.6378173828125,186300,0.0,0.0
2022-07-20 00:00:00-04:00,8.599698610265794,8.782671478024632,8.599698610265794,8.645442008972168,235900,0.0,0.0
2022-07-21 00:00:00-04:00,8.523460012252448,8.63781741077631,8.49296465750831,8.584450721740723,203600,0.0,0.0
2022-07-22 00:00:00-04:00,8.614946713887866,8.675937427888725,8.59207537790421,8.607322692871094,128200,0.0,0.0
2022-07-25 00:00:00-04:00,8.599698155041862,8.599698155041862,8.47771673437081,8.508212089538574,169300,0.0,0.0
2022-07-26 00:00:00-04:00,8.477717967620794,8.57682806810018,8.470093945953137,8.538708686828613,151800,0.0,0.0
2022-07-27 00:00:00-04:00,8.59207537790421,8.622570734904638,8.515836621869806,8.607322692871094,169400,0.0,0.0
2022-07-28 00:00:00-04:00,8.645442607474799,8.744552705644209,8.56157982521861,8.721680641174316,180300,0.0,0.0
2022-07-29 00:00:00-04:00,8.759799608630166,8.790294966085797,8.683561578524424,8.767423629760742,177400,0.0,0.0
2022-08-01 00:00:00-04:00,8.858909319456219,8.866533340257465,8.71405655956573,8.828413963317871,181800,0.0,0.0
2022-08-02 00:00:00-04:00,8.919901477099353,9.484066020608408,8.85128673290319,9.415452003479004,684500,0.0,0.0
2022-08-03 00:00:00-04:00,9.651788739150629,10.01773371838095,9.54505536246951,9.888128280639648,652900,0.0,0.0
2022-08-04 00:00:00-04:00,10.093971568588923,10.116843629259083,9.834760697526482,10.071100234985352,566500,0.0,0.0
2022-08-05 00:00:00-04:00,10.04823026795386,10.132092320616696,9.77377131911788,9.956744194030762,437000,0.0,0.0
2022-08-08 00:00:00-04:00,10.04060574008969,10.254073235139641,10.002486362778393,10.16258716583252,483800,0.0,0.0
2022-08-09 00:00:00-04:00,10.162586846930926,10.162586846930926,10.010110069537106,10.116844177246094,174500,0.0,0.0
2022-08-10 00:00:00-04:00,10.162588208198711,10.330313049331789,10.116845532386694,10.307441711425781,321100,0.0,0.0
2022-08-11 00:00:00-04:00,10.360807161657812,10.368431182397607,10.261697073240388,10.345559120178223,207200,0.0,0.0
2022-08-12 00:00:00-04:00,10.353183713413383,10.4370457649885,10.337936398157305,10.406550407409668,225600,0.0,0.0
2022-08-15 00:00:00-04:00,10.315064591668659,10.414174688035816,10.09397306194706,10.18545913696289,297000,0.0,0.0
2022-08-16 00:00:00-04:00,10.132092631985321,10.330312828443533,10.063477892667732,10.238826751708984,337100,0.0,0.0
2022-08-17 00:00:00-04:00,10.215953827337383,10.215953827337383,10.086348381105791,10.147339820861816,282300,0.0,0.0
2022-08-18 00:00:00-04:00,10.177834829966553,10.307440271776361,10.11684411935801,10.223577499389648,214500,0.0,0.0
2022-08-19 00:00:00-04:00,10.116844617502865,10.208330687920375,10.025357820018698,10.086348533630371,189600,0.0,0.0
2022-08-22 00:00:00-04:00,10.063476621991814,10.0863479565209,9.956743242811665,10.025357246398926,276400,0.0,0.0
2022-08-23 00:00:00-04:00,10.010111387075247,10.14734086832524,10.010111387075247,10.124468803405762,167500,0.0,0.0
2022-08-24 00:00:00-04:00,10.078725935656843,10.29219344803746,10.078725935656843,10.238826751708984,231900,0.0,0.0
2022-08-25 00:00:00-04:00,10.215954687225315,10.261698089125945,10.124468610490766,10.238826751708984,238800,0.0,0.0
2022-08-26 00:00:00-04:00,10.154963526275132,10.231202283760485,10.078725495856455,10.10159683227539,242600,0.0,0.0
2022-08-29 00:00:00-04:00,10.032983109188086,10.086349808577356,9.987240431730637,10.063478469848633,239600,0.0,0.0
2022-08-30 00:00:00-04:00,9.834762696942544,10.032982900649413,9.827139402235922,9.926249504089355,389600,0.0,0.0
2022-08-31 00:00:00-04:00,10.010111139978445,10.13209257493771,9.926249085210626,10.040606498718262,201100,0.0,0.0
2022-09-01 00:00:00-04:00,9.99486110163654,10.025356454288067,9.77376961314633,9.842384338378906,227400,0.0,0.0
2022-09-02 00:00:00-04:00,9.872879691030432,9.941494416263007,9.804264965797858,9.842384338378906,151800,0.0,0.0
2022-09-06 00:00:00-04:00,9.804267639508266,9.834763000476148,9.606048156750417,9.720405578613281,209300,0.0,0.0
2022-09-07 00:00:00-04:00,9.69753410725625,9.834762866204791,9.682286063447108,9.79664421081543,170600,0.0,0.0
2022-09-08 00:00:00-04:00,9.74327489100941,9.888128370777956,9.682284181759478,9.865256309509277,212100,0.0,0.0
2022-09-09 00:00:00-04:00,9.880504548443279,10.002485969388676,9.85000919320693,9.918623924255371,200200,0.0,0.0
2022-09-12 00:00:00-04:00,9.956743009686996,9.956743009686996,9.773770156538536,9.888128280639648,353600,0.0,0.0
2022-09-13 00:00:00-04:00,9.81188956287453,9.910999646588406,9.560302706934152,9.613669395446777,316400,0.0,0.0
2022-09-14 00:00:00-04:00,9.613671018774317,9.674661737963577,9.560304321250396,9.583175659179688,171100,0.0,0.0
2022-09-15 00:00:00-04:00,9.583173951496365,9.735651449365355,9.552678597335886,9.636541366577148,224800,0.0,0.0
2022-09-16 00:00:00-04:00,9.621295040439655,9.651790400034285,9.46119422080117,9.583175659179688,826400,0.0,0.0
2022-09-19 00:00:00-04:00,9.614466880324953,9.614466880324953,9.395423091268224,9.512767791748047,363100,0.32,0.0
2022-09-20 00:00:00-04:00,9.481477958245197,9.481477958245197,9.403248388985133,9.411070823669434,160900,0.0,0.0
2022-09-21 00:00:00-04:00,9.387599764330112,9.489298851304149,9.33283900444386,9.364130973815918,174900,0.0,0.0
2022-09-22 00:00:00-04:00,9.387599461466298,9.387599461466298,8.926042368574704,8.933865547180176,296500,0.0,0.0
2022-09-23 00:00:00-04:00,8.879105221038497,8.879105221038497,8.597476746014983,8.699175834655762,404800,0.0,0.0
2022-09-26 00:00:00-04:00,8.636591208601416,8.683529532728638,8.214149275693822,8.28455638885498,437300,0.0,0.0
2022-09-27 00:00:00-04:00,8.331495458655445,8.550540015722705,8.331495458655445,8.425372123718262,358400,0.0,0.0
2022-09-28 00:00:00-04:00,8.448840320968369,8.558361845716805,8.401901991748016,8.472309112548828,167800,0.0,0.0
2022-09-29 00:00:00-04:00,8.417547681979872,8.417547681979872,7.924698621556545,8.026397705078125,291800,0.0,0.0
2022-09-30 00:00:00-04:00,8.018575967855764,8.24544296539662,7.971637633924084,7.995107173919678,281800,0.0,0.0
2022-10-03 00:00:00-04:00,8.088983359214721,8.198504898523693,7.869939534537245,8.06551456451416,314600,0.0,0.0
2022-10-04 00:00:00-04:00,8.22197295821676,8.581830978393555,8.073335544415801,8.581830978393555,307800,0.0,0.0
2022-10-05 00:00:00-04:00,8.42537155691276,8.464485960988164,8.182858222924294,8.378433227539062,252900,0.0,0.0
2022-10-06 00:00:00-04:00,8.401901462023506,8.456662967004544,8.261087975359345,8.26891040802002,151000,0.0,0.0
2022-10-07 00:00:00-04:00,8.268910612364396,8.37060970006025,8.143742733987775,8.198503494262695,237000,0.0,0.0
2022-10-10 00:00:00-04:00,8.229796656255155,8.268911060824646,8.002928931819218,8.034221649169922,249100,0.0,0.0
2022-10-11 00:00:00-04:00,8.151565725663087,8.30020239130635,7.932521943535345,8.206326484680176,394200,0.0,0.0
2022-10-12 00:00:00-04:00,8.198503305946481,8.370609507790828,8.143742546929392,8.206326484680176,225200,0.0,0.0
2022-10-13 00:00:00-04:00,8.175035423289117,8.33149528503418,7.987283589195041,8.33149528503418,200900,0.0,0.0
2022-10-14 00:00:00-04:00,8.33149528503418,8.433194381683338,8.253265727191383,8.33149528503418,122400,0.0,0.0
2022-10-17 00:00:00-04:00,8.487956069720482,8.550540015722705,8.35496499795089,8.425372123718262,127300,0.0,0.0
2022-10-18 00:00:00-04:00,8.519248008728027,8.581831954480526,8.472309676383913,8.519248008728027,129700,0.0,0.0
2022-10-19 00:00:00-04:00,8.46448578773674,8.511424116149701,8.261088354105699,8.3236722946167,187200,0.0,0.0
2022-10-20 00:00:00-04:00,8.386256616003156,8.519247682143892,8.237619190994353,8.308026313781738,140700,0.0,0.0
2022-10-21 00:00:00-04:00,8.26890985479724,8.30020182152454,8.14374198788804,8.229795455932617,202000,0.0,0.0
2022-10-24 00:00:00-04:00,8.315849285747092,8.378433227539062,8.23761898547741,8.378433227539062,220300,0.0,0.0
2022-10-25 00:00:00-04:00,8.409723831457702,8.73046666752055,8.261087180377105,8.644413948059082,324700,0.0,0.0
2022-10-26 00:00:00-04:00,8.652238485658952,8.714822427112663,8.534893035888672,8.534893035888672,174800,0.0,0.0
2022-10-27 00:00:00-04:00,8.636591346239106,8.691352103544105,8.503600296161798,8.558361053466797,208300,0.0,0.0
2022-10-28 00:00:00-04:00,8.66006238103586,8.761761489584755,8.581832814039482,8.738292694091797,247900,0.0,0.0
2022-10-31 00:00:00-04:00,8.738291988963544,8.746115168849766,8.57400894165039,8.57400894165039,140700,0.0,0.0
2022-11-01 00:00:00-04:00,8.644415065738032,8.832166884870768,8.58183112602712,8.730467796325684,210200,0.0,0.0
2022-11-02 00:00:00-04:00,8.691352490257168,8.839989903926156,8.589653403551912,8.613122940063477,172700,0.0,0.0
2022-11-03 00:00:00-04:00,8.519248717200854,8.683531774978047,8.401903249611692,8.652239799499512,274800,0.0,0.0
2022-11-04 00:00:00-04:00,8.800876234539881,9.47365406033217,8.800876234539881,9.27807903289795,413700,0.0,0.0
2022-11-07 00:00:00-05:00,9.317192801628726,9.481475830078125,9.238963249927696,9.481475830078125,340100,0.0,0.0
2022-11-08 00:00:00-05:00,9.395423689908878,9.536237190244886,9.34848535909057,9.434538841247559,266000,0.0,0.0
2022-11-09 00:00:00-05:00,9.38759977207744,9.559705976795492,9.317192654417356,9.332839012145996,157300,0.0,0.0
2022-11-10 00:00:00-05:00,9.387600275702805,9.677051194676508,9.387600275702805,9.598821640014648,257800,0.0,0.0
2022-11-11 00:00:00-05:00,9.684874373960525,9.700519986469121,9.567528922878576,9.598821640014648,134400,0.0,0.0
2022-11-14 00:00:00-05:00,9.583175669854668,9.630114001401756,9.418892628529067,9.551883697509766,149100,0.0,0.0
2022-11-15 00:00:00-05:00,9.63011361109128,9.739635136829772,9.544060131085963,9.598821640014648,124200,0.0,0.0
2022-11-16 00:00:00-05:00,9.575352310865597,9.606644282624263,9.473653216135064,9.528414726257324,146700,0.0,0.0
2022-11-17 00:00:00-05:00,9.489298618379168,9.567528166859384,9.379776355235608,9.55970573425293,190400,0.0,0.0
2022-11-18 00:00:00-05:00,9.590999017016074,9.7005205491069,9.559707044124483,9.606644630432129,132200,0.0,0.0
2022-11-21 00:00:00-05:00,9.56752795984018,9.70051901004425,9.458006445125793,9.661404609680176,180200,0.0,0.0
2022-11-22 00:00:00-05:00,9.630113770829352,9.7239896856164,9.606644232588001,9.684874534606934,150300,0.0,0.0
2022-11-23 00:00:00-05:00,9.637935427846031,9.794396019280963,9.637935427846031,9.73963451385498,221400,0.0,0.0
2022-11-25 00:00:00-05:00,9.716165529045101,9.810041434391023,9.700519171791093,9.778749465942383,46400,0.0,0.0
2022-11-28 00:00:00-05:00,9.763104517848513,9.778750877360842,9.504945554370945,9.544060707092285,207700,0.0,0.0
2022-11-29 00:00:00-05:00,9.536237317131338,9.63011398001705,9.536237317131338,9.61446762084961,110600,0.0,0.0
2022-11-30 00:00:00-05:00,9.544061042348318,9.70834409270116,9.528415428345888,9.69269847869873,156400,0.0,0.0
2022-12-01 00:00:00-05:00,9.684872638658067,9.755279747480042,9.57535038648396,9.590996742248535,287000,0.0,0.0
2022-12-02 00:00:00-05:00,9.54406012176331,9.669228005947573,9.50494497144087,9.63011360168457,133600,0.0,0.0
