Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-08 00:00:00-05:00,20.043649975330975,20.21675471168447,19.642776489257812,19.642776489257812,8533300,0.0,0.0
2022-03-09 00:00:00-05:00,20.007205963134766,20.253196627698955,19.81588104918771,20.007205963134766,6540500,0.0,0.0
2022-03-10 00:00:00-05:00,19.87965557995011,20.417189951609494,19.770327556613935,20.362525939941406,3953100,0.0,0.0
2022-03-11 00:00:00-05:00,20.398971245579563,20.717847883014564,20.21675726542947,20.225868225097656,4679500,0.0,0.0
2022-03-14 00:00:00-04:00,20.33519675977565,20.50830152220179,19.67011232747773,19.788551330566406,5516900,0.0,0.0
2022-03-15 00:00:00-04:00,19.94343011265543,20.426300462061313,19.897877060220235,20.35341453552246,4247700,0.0,0.0
2022-03-16 00:00:00-04:00,20.40807646984633,20.89094677012905,20.380745336260674,20.635845184326172,5490400,0.0,0.0
2022-03-17 00:00:00-04:00,20.581183062634945,21.492258003919403,20.51740809478304,21.328264236450195,5810700,0.0,0.0
2022-03-18 00:00:00-04:00,21.328264778415505,21.692694416642176,21.218936755816294,21.58336639404297,8964900,0.0,0.0
2022-03-21 00:00:00-04:00,21.5287011530282,21.720027803698017,21.20982629814122,21.392040252685547,6253600,0.0,0.0
2022-03-22 00:00:00-04:00,21.57425469889353,21.820245347945086,21.492257815876343,21.61069679260254,4527200,0.0,0.0
2022-03-23 00:00:00-04:00,21.537816385565254,21.638035209982377,21.273605490835532,21.31915855407715,5353100,0.0,0.0
2022-03-24 00:00:00-04:00,21.464927984318148,22.093570263962416,21.300934195042444,22.08445930480957,6925100,0.0,0.0
2022-03-25 00:00:00-04:00,22.202898025512695,22.230229162758537,21.947796405546594,22.202898025512695,5146800,0.0,0.0
2022-03-28 00:00:00-04:00,22.12090337951078,22.476222101607288,22.093570501758048,22.45800018310547,3714200,0.0,0.0
2022-03-29 00:00:00-04:00,22.813316648319507,23.27796332459154,22.57643696248696,23.186857223510742,5255100,0.0,0.0
2022-03-30 00:00:00-04:00,23.1230805199217,23.27796332459154,23.013752503529748,23.186857223510742,6506800,0.0,0.0
2022-03-31 00:00:00-04:00,23.16863757563705,23.69706100721317,23.07752972790234,23.441959381103516,5997800,0.0,0.0
2022-04-01 00:00:00-04:00,23.505732328028653,23.915716738643255,23.4055152681187,23.888383865356445,4588900,0.0,0.0
2022-04-04 00:00:00-04:00,23.779057149060918,23.915718047499105,23.49662439392365,23.833721160888672,3804000,0.0,0.0
2022-04-05 00:00:00-04:00,23.87016329987141,24.16170699257877,23.505731946249725,23.633283615112305,4404200,0.0,0.0
2022-04-06 00:00:00-04:00,23.277964498486636,23.523955154379937,23.04108653844595,23.214189529418945,6107100,0.0,0.0
2022-04-07 00:00:00-04:00,23.18685727109343,23.305296245384014,22.940866627100494,22.986419677734375,6435900,0.0,0.0
2022-04-08 00:00:00-04:00,23.05930963703007,23.104864433374043,22.549108082142123,22.621994018554688,6107300,0.0,0.0
2022-04-11 00:00:00-04:00,22.631104805951075,22.740432840870728,22.148234394798887,22.494443893432617,9024500,0.0,0.0
2022-04-12 00:00:00-04:00,22.68576428704275,22.722208116553652,22.193784752807634,22.275781631469727,5878800,0.0,0.0
2022-04-13 00:00:00-04:00,22.221116609306097,22.385110371959463,22.075344762000327,22.294002532958984,4850800,0.0,0.0
2022-04-14 00:00:00-04:00,22.36689168621523,22.57644026749475,22.202899637620195,22.239341735839844,4368800,0.0,0.0
2022-04-18 00:00:00-04:00,22.212007153503873,22.394222843825403,21.838466552308592,21.956907272338867,3880700,0.0,0.0
2022-04-19 00:00:00-04:00,22.029791556143564,22.303113333481644,22.002458683314764,22.248449325561523,5368700,0.0,0.0
2022-04-20 00:00:00-04:00,22.53999480832216,23.14130415641396,22.257562050942706,22.69487762451172,7459100,0.0,0.0
2022-04-21 00:00:00-04:00,22.749540826587317,22.831537710928533,20.936501888546985,20.963834762573242,7223600,0.0,0.0
2022-04-22 00:00:00-04:00,20.963835471105288,21.1460494242261,20.480965106746794,20.490076065063477,7457000,0.0,0.0
2022-04-25 00:00:00-04:00,20.42630275105338,20.480966767648837,19.779438560012437,20.11653709411621,5962500,0.0,0.0
2022-04-26 00:00:00-04:00,19.815875633898465,19.998091277351016,19.405891304998804,19.44233512878418,7094900,0.0,0.0
2022-04-27 00:00:00-04:00,19.469669201429173,19.670105031440453,19.150792674523334,19.223678588867188,6770200,0.0,0.0
2022-04-28 00:00:00-04:00,19.43297314958595,19.53394806218379,19.01071585668891,19.313640594482422,4263700,0.158,0.0
2022-04-29 00:00:00-04:00,19.26774695897529,19.396259243090164,18.69861962859637,18.744516372680664,5822800,0.0,0.0
2022-05-02 00:00:00-04:00,18.891384867819376,19.111692353785845,18.450769895886438,18.909744262695312,5730300,0.0,0.0
2022-05-03 00:00:00-04:00,18.83630498365493,19.42379150528461,18.817945592142017,19.019893646240234,7434500,0.0,0.0
2022-05-04 00:00:00-04:00,19.102513379589233,20.24994934005456,19.074976037080994,20.121437072753906,9105800,0.0,0.0
2022-05-05 00:00:00-04:00,19.86440709619986,20.3050237537901,19.32281728342786,19.579843521118164,7265800,0.0,0.0
2022-05-06 00:00:00-04:00,19.258564574156793,19.570667292779593,18.441590737622686,19.221847534179688,6054100,0.0,0.0
2022-05-09 00:00:00-04:00,19.065795565440197,19.240204563741102,18.285538793823694,18.414051055908203,7248600,0.0,0.0
2022-05-10 00:00:00-04:00,18.671079535082853,18.85467000331816,17.78984773874124,18.32225799560547,7188600,0.0,0.0
2022-05-11 00:00:00-04:00,18.349797091095304,19.065797816194834,18.25800185697765,18.32225799560547,5472900,0.0,0.0
2022-05-12 00:00:00-04:00,18.239641616149424,18.47830673971612,17.569537728010236,17.854103088378906,8280400,0.0,0.0
2022-05-13 00:00:00-04:00,18.20292390770399,18.762873213634563,18.111128681196767,18.579282760620117,5685300,0.0,0.0
2022-05-16 00:00:00-04:00,18.54256506884097,18.689436725751342,18.340615227453018,18.414051055908203,4846000,0.0,0.0
2022-05-17 00:00:00-04:00,18.73533529925028,19.065797435129543,18.59764332625006,19.056617736816406,3971200,0.0,0.0
2022-05-18 00:00:00-04:00,18.95563928764721,19.010715716454246,18.459947926687686,18.570100784301758,3547100,0.0,0.0
2022-05-19 00:00:00-04:00,18.515022828569396,19.15758753143584,18.515022828569396,18.973997116088867,5312600,0.0,0.0
2022-05-20 00:00:00-04:00,19.102514045514457,19.185129577615857,18.469130633868264,18.845489501953125,5709400,0.0,0.0
2022-05-23 00:00:00-04:00,19.175946126940136,19.42379267474286,18.92810132998546,19.39625358581543,3943400,0.0,0.0
2022-05-24 00:00:00-04:00,19.295286217631197,19.552310788014836,18.78123357516678,19.497234344482422,4420100,0.0,0.0
2022-05-25 00:00:00-04:00,19.442151342145245,19.77261339355557,19.423791950211786,19.67163848876953,4470000,0.0,0.0
2022-05-26 00:00:00-04:00,19.800151801440567,20.40599776122624,19.7634347664359,20.194869995117188,4105200,0.0,0.0
2022-05-27 00:00:00-04:00,20.24076857850776,20.690564992117476,20.204051540143677,20.589590072631836,3025000,0.0,0.0
2022-05-31 00:00:00-04:00,20.433534502740248,20.53450940138489,20.185687979256773,20.231586456298828,5242300,0.0,0.0
2022-06-01 00:00:00-04:00,20.249947843103246,20.341743063324294,19.827692281273904,20.084716796875,3550900,0.0,0.0
2022-06-02 00:00:00-04:00,20.16733009206814,20.33256112004302,19.901125908768172,20.323381423950195,3458400,0.0,0.0
2022-06-03 00:00:00-04:00,20.18569034943911,20.543689758163673,20.139793617855783,20.442716598510742,2780500,0.0,0.0
2022-06-06 00:00:00-04:00,21.287229611446076,21.7462039348874,20.809895894863555,20.84661293029785,5583100,0.0,0.0
2022-06-07 00:00:00-04:00,20.653845862865083,20.855793947663297,20.598769430801607,20.828256607055664,4689900,0.0,0.0
2022-06-08 00:00:00-04:00,20.571228892938127,20.78235666004344,20.360101125832816,20.396818161010742,4644500,0.0,0.0
2022-06-09 00:00:00-04:00,20.286668381040574,20.34174481758368,19.77261755465876,19.781795501708984,4708800,0.0,0.0
2022-06-10 00:00:00-04:00,19.36871798965937,19.387077383928805,18.808768720379,18.992359161376953,5348500,0.0,0.0
2022-06-13 00:00:00-04:00,18.48748510308789,18.588460014052902,17.670511371383622,17.771486282348633,6406400,0.0,0.0
2022-06-14 00:00:00-04:00,17.789845142887714,17.872460666453687,17.092205667427827,17.358409881591797,7640600,0.0,0.0
2022-06-15 00:00:00-04:00,17.633795328895108,18.28553987703561,17.551181548981315,17.945898056030273,8139500,0.0,0.0
2022-06-16 00:00:00-04:00,17.441028437519986,17.688875051309438,17.1656444783196,17.38595199584961,11495900,0.0,0.0
2022-06-17 00:00:00-04:00,17.34923074557786,17.80820511319023,17.321693404064007,17.670513153076172,11788000,0.0,0.0
2022-06-21 00:00:00-04:00,17.89999998082103,18.313077603794653,17.85410324531206,18.257999420166016,6041500,0.0,0.0
2022-06-22 00:00:00-04:00,18.04687476009066,18.68943967355881,18.01933566350824,18.588464736938477,6987200,0.0,0.0
2022-06-23 00:00:00-04:00,18.616000697385065,19.06579536069891,18.588461605442006,19.00153923034668,4685100,0.0,0.0
2022-06-24 00:00:00-04:00,19.1667672113519,19.71753675639868,19.102511085418598,19.662460327148438,8178800,0.0,0.0
2022-06-27 00:00:00-04:00,19.57066622125705,19.78179400439871,19.405435173285937,19.690000534057617,3791600,0.0,0.0
2022-06-28 00:00:00-04:00,19.919490013381537,20.06636168391674,19.40543741565991,19.451335906982422,4235100,0.0,0.0
2022-06-29 00:00:00-04:00,19.368713828566314,19.368713828566314,18.496662047446286,18.68943214416504,8174200,0.0,0.0
2022-06-30 00:00:00-04:00,18.432407905388608,19.377895598178217,18.38651117551013,19.286100387573242,7777600,0.0,0.0
2022-07-01 00:00:00-04:00,19.286103549151846,19.763437321868818,19.267744153851588,19.717538833618164,4741900,0.0,0.0
2022-07-05 00:00:00-04:00,19.423794536286245,19.47887096857149,18.918923446833716,19.442153930664062,4844800,0.0,0.0
2022-07-06 00:00:00-04:00,19.543127758860695,19.836871049129183,19.22184537856149,19.313640594482422,4473900,0.0,0.0
2022-07-07 00:00:00-04:00,19.48804922270979,19.846050383175147,19.40543370497533,19.65328025817871,5086500,0.0,0.0
2022-07-08 00:00:00-04:00,19.561488211338865,19.864411241798607,19.44215563909343,19.735898971557617,4849500,0.0,0.0
2022-07-11 00:00:00-04:00,19.60738340025808,19.735895648863014,19.442152365852838,19.552305221557617,3747200,0.0,0.0
2022-07-12 00:00:00-04:00,19.34117889404297,19.68082068456075,19.194307241615874,19.34117889404297,2781200,0.0,0.0
2022-07-13 00:00:00-04:00,19.01071877459842,19.488052569973586,18.75369423158747,19.19430923461914,3798200,0.0,0.0
2022-07-14 00:00:00-04:00,18.8363094329834,18.891385869683813,18.414052082684616,18.8363094329834,4974400,0.0,0.0
2022-07-15 00:00:00-04:00,18.63435930828732,18.808770064615445,17.349231381999974,18.68025779724121,6335500,0.0,0.0
2022-07-18 00:00:00-04:00,18.918922205771473,19.074973546049698,18.570100738868103,18.615999221801758,3688800,0.0,0.0
2022-07-19 00:00:00-04:00,18.882204008919548,19.01071626344968,18.753691754389415,18.928102493286133,6212700,0.0,0.0
2022-07-20 00:00:00-04:00,18.817946098593698,18.909741307780823,18.313075074336474,18.340612411499023,7499300,0.0,0.0
2022-07-21 00:00:00-04:00,18.313078348684773,18.478307653746747,18.1478472927745,18.27635955810547,4754300,0.0,0.0
2022-07-22 00:00:00-04:00,18.39569321764418,18.606821003366978,17.81738454267519,18.111127853393555,5321800,0.0,0.0
2022-07-25 00:00:00-04:00,18.12948727607727,18.368154154117292,17.789845478253483,18.35897445678711,4736900,0.0,0.0
2022-07-26 00:00:00-04:00,18.377333024312218,18.62517958852723,18.349793933561163,18.487485885620117,3061300,0.0,0.0
2022-07-27 00:00:00-04:00,18.606821965763313,18.762873326509883,18.432411209435188,18.68025779724121,4546200,0.0,0.0
2022-07-28 00:00:00-04:00,20.40599818421313,20.516152793206633,19.451332493277928,20.45189666748047,9046200,0.0,0.0
2022-07-29 00:00:00-04:00,20.43155803765061,20.662684255806493,20.422312777322002,20.542497634887695,4829000,0.158,0.0
2022-08-01 00:00:00-04:00,20.477783365430753,20.69041907112727,20.311372199806286,20.67193031311035,3796200,0.0,0.0
2022-08-02 00:00:00-04:00,20.64419339210767,20.94927992446973,20.54249729353596,20.551742553710938,4830600,0.0,0.0
2022-08-03 00:00:00-04:00,20.79211397320187,20.87531955120353,20.394576603494645,20.847583770751953,3138100,0.0,0.0
2022-08-04 00:00:00-04:00,20.83834320785979,21.448516356878354,20.718156572334525,21.263614654541016,5486900,0.0,0.0
2022-08-05 00:00:00-04:00,21.920010390567533,22.58565504887414,21.58718982476739,22.391508102416992,8553400,0.0,0.0
2022-08-08 00:00:00-04:00,22.61339229153034,22.742824195406715,21.993975611397047,22.067935943603516,6019100,0.0,0.0
2022-08-09 00:00:00-04:00,22.114159609045377,22.27132552914251,21.956993688948245,22.040199279785156,3756000,0.0,0.0
2022-08-10 00:00:00-04:00,22.373019506505138,22.594900473096114,22.169627297948523,22.585655212402344,4228900,0.0,0.0
2022-08-11 00:00:00-04:00,22.696595793612637,22.798291902280173,22.465469556352414,22.511695861816406,4379200,0.0,0.0
2022-08-12 00:00:00-04:00,22.761312208748695,23.12186856806708,22.56716525602503,23.010927200317383,4125200,0.0,0.0
2022-08-15 00:00:00-04:00,22.927717054331715,23.306763860096787,22.89998304042633,23.279029846191406,3456000,0.0,0.0
2022-08-16 00:00:00-04:00,23.1588474668882,23.389973696151966,23.103377665603787,23.168092727661133,3748700,0.0,0.0
2022-08-17 00:00:00-04:00,22.918475796500758,23.24205107934523,22.844513716589976,23.12186622619629,3101400,0.0,0.0
2022-08-18 00:00:00-04:00,23.24205297431311,24.074108807618074,23.24205297431311,24.055618286132812,6184100,0.0,0.0
2022-08-19 00:00:00-04:00,24.018637756710397,24.046373539531317,23.399219380535655,23.648836135864258,7786000,0.0,0.0
2022-08-22 00:00:00-04:00,23.260542974369272,23.38072959797608,22.93696590904351,23.08488655090332,4855500,0.0,0.0
2022-08-23 00:00:00-04:00,23.158846905495036,23.26978826872772,22.816781081954456,22.936965942382812,3614900,0.0,0.0
2022-08-24 00:00:00-04:00,22.93696539493045,23.639589309692383,22.853759815330147,23.639589309692383,3986000,0.0,0.0
2022-08-25 00:00:00-04:00,23.852224750088162,24.34221296208045,23.787509691841706,24.2867431640625,4942700,0.0,0.0
2022-08-26 00:00:00-04:00,24.194294241749446,24.379195934260895,23.685817232372802,23.69506072998047,4253100,0.0,0.0
2022-08-29 00:00:00-04:00,23.454692596838015,23.870718788310956,23.380732267463713,23.556386947631836,2985800,0.0,0.0
2022-08-30 00:00:00-04:00,23.759774925950516,23.78750894240918,23.1865811533134,23.5194034576416,4932900,0.0,0.0
2022-08-31 00:00:00-04:00,23.53789378101299,23.6673256653971,23.3899731388767,23.528650283813477,5223100,0.0,0.0
2022-09-01 00:00:00-04:00,23.279034386046064,23.926186778103105,23.279034386046064,23.898452758789062,4118800,0.0,0.0
2022-09-02 00:00:00-04:00,24.10184191105626,24.665790451464567,23.953921271498853,24.17580223083496,7663400,0.0,0.0
2022-09-06 00:00:00-04:00,24.212783016010917,24.332967873121248,23.83373616073966,24.083351135253906,6786000,0.0,0.0
2022-09-07 00:00:00-04:00,24.212782626948982,25.155776238151333,24.212782626948982,25.128042221069336,7019800,0.0,0.0
2022-09-08 00:00:00-04:00,25.091062029583078,25.69199161587378,24.96163190987893,25.303699493408203,7397600,0.0,0.0
2022-09-09 00:00:00-04:00,25.423885977684783,25.52558208586856,25.220495524670472,25.35917091369629,4636900,0.0,0.0
2022-09-12 00:00:00-04:00,25.3591689760956,25.5625594135696,25.063327698550474,25.507089614868164,4271500,0.0,0.0
2022-09-13 00:00:00-04:00,24.952388808325384,25.34992622564416,24.61032295855338,24.804468154907227,4038100,0.0,0.0
2022-09-14 00:00:00-04:00,24.795221490004135,25.07257402197735,24.71201590674749,24.989368438720703,4343900,0.0,0.0
2022-09-15 00:00:00-04:00,24.610320417914128,24.98936727358652,24.490133797323505,24.67503547668457,4884400,0.0,0.0
2022-09-16 00:00:00-04:00,24.573340286335807,24.619564826210624,23.67657116395093,23.963167190551758,11416500,0.0,0.0
2022-09-19 00:00:00-04:00,23.796756412364772,24.610321728867078,23.796756412364772,24.59183120727539,3406900,0.0,0.0
2022-09-20 00:00:00-04:00,24.397682961862916,24.480888541254476,23.90769650917161,23.9354305267334,3652400,0.0,0.0
2022-09-21 00:00:00-04:00,24.12958182856056,24.23127618359318,23.473182335069584,23.4824275970459,3180400,0.0,0.0
2022-09-22 00:00:00-04:00,23.454689774040347,23.49166905260033,23.10337692927829,23.140357971191406,2708200,0.0,0.0
2022-09-23 00:00:00-04:00,22.696592231454197,22.7705525452355,21.79057794679498,22.456222534179688,5154800,0.0,0.0
2022-09-26 00:00:00-04:00,22.31754720334813,22.382262262708462,21.208142407128626,21.22663116455078,6714700,0.0,0.0
2022-09-27 00:00:00-04:00,21.568697891287172,21.614922428041584,20.533251692469705,20.56098747253418,7457800,0.0,0.0
2022-09-28 00:00:00-04:00,20.782872497605105,21.4022909336616,20.43156136467687,21.291351318359375,7129700,0.0,0.0
2022-09-29 00:00:00-04:00,20.958523741610968,21.254364993428823,20.690416505055442,21.03248405456543,8189200,0.0,0.0
2022-09-30 00:00:00-04:00,21.087955447183628,21.28210238550355,20.856829231259443,20.893810272216797,8481500,0.0,0.0
2022-10-03 00:00:00-04:00,21.319083362003685,22.021707326006954,21.060223108086266,21.781335830688477,5741200,0.0,0.0
2022-10-04 00:00:00-04:00,22.114161449283756,23.399222938374432,22.10491618693771,23.36224365234375,7743900,0.0,0.0
2022-10-05 00:00:00-04:00,22.90922735500549,23.676566193985696,22.798286013899276,23.50090980529785,4867700,0.0,0.0
2022-10-06 00:00:00-04:00,23.41771252656512,23.56563319147931,22.761314796427563,23.4824275970459,6672500,0.0,0.0
2022-10-07 00:00:00-04:00,23.28828255661763,23.454693746706468,22.752069701527727,23.038665771484375,4444000,0.0,0.0
2022-10-10 00:00:00-04:00,23.075642263440862,23.36224006206374,22.881497074070417,23.010927200317383,4360100,0.0,0.0
2022-10-11 00:00:00-04:00,22.899985668302122,23.11262136162433,22.56716335642175,22.81678009033203,4794200,0.0,0.0
2022-10-12 00:00:00-04:00,22.73357703010428,22.742822291275207,22.169628442150387,22.308303833007812,4230600,0.0,0.0
2022-10-13 00:00:00-04:00,21.83680402981212,22.715082526890946,21.485491220298226,22.55791664123535,5199900,0.0,0.0
2022-10-14 00:00:00-04:00,22.770557264761123,23.029419298325056,21.49474114676414,21.55021095275879,4402900,0.0,0.0
2022-10-17 00:00:00-04:00,22.086422308671747,22.502450234307098,22.021707245429184,22.077177047729492,3994700,0.0,0.0
2022-10-18 00:00:00-04:00,22.56716190078603,22.807533359044758,22.409996015130435,22.55791664123535,3353800,0.0,0.0
2022-10-19 00:00:00-04:00,22.252834029335496,22.567165855734064,22.123403899649002,22.308303833007812,3103100,0.0,0.0
2022-10-20 00:00:00-04:00,22.280568385149497,22.33603818526741,21.52247465124315,21.707374572753906,2936400,0.0,0.0
2022-10-21 00:00:00-04:00,22.003218039034213,22.64112697536218,21.735112509092694,22.631881713867188,4534200,0.0,0.0
2022-10-24 00:00:00-04:00,22.826024406928116,22.899984721693922,22.36377199880359,22.74281883239746,2757800,0.0,0.0
2022-10-25 00:00:00-04:00,22.816782744827186,23.48242568267549,22.742822418399598,23.288280487060547,4641900,0.0,0.0
2022-10-26 00:00:00-04:00,23.3899731388767,23.79675578642807,23.251297757293074,23.528650283813477,3305400,0.0,0.0
2022-10-27 00:00:00-04:00,23.824491500854492,24.19429310515165,23.713550137888774,23.824491500854492,3732300,0.0,0.0
2022-10-28 00:00:00-04:00,23.953923412886063,24.4808909588373,23.815248021323093,24.462400436401367,5180300,0.0,0.0
2022-10-31 00:00:00-04:00,24.414037214734353,24.534944047071118,24.16292097763578,24.330331802368164,4763400,0.158,0.0
2022-11-01 00:00:00-04:00,24.572144397146015,24.88836441305501,24.451237578802324,24.497739791870117,4851400,0.0,0.0
2022-11-02 00:00:00-04:00,24.423336232838704,24.869763883618113,23.930404593053648,24.02341079711914,3976100,0.0,0.0
2022-11-03 00:00:00-04:00,23.818800506749895,24.62795046792845,23.716493496553046,24.358234405517578,4106100,0.0,0.0
2022-11-04 00:00:00-04:00,25.11158076389099,25.26969078780666,23.939706782035906,24.60934829711914,4356000,0.0,0.0
2022-11-07 00:00:00-05:00,24.693054251760778,25.130182913708754,24.293130557944075,24.90696907043457,5138600,0.0,0.0
2022-11-08 00:00:00-05:00,24.944170152350992,24.96277174919136,24.348933245026483,24.637250900268555,4160000,0.0,0.0
2022-11-09 00:00:00-05:00,24.404736905802082,24.84186379941391,24.274529272374295,24.414037704467773,4489000,0.0,0.0
2022-11-10 00:00:00-05:00,25.269689440097864,26.264851748279042,25.074376233232375,26.24625015258789,6382200,0.0,0.0
2022-11-11 00:00:00-05:00,26.32995420104803,26.571769610721788,25.97653277087605,26.11604118347168,4518400,0.0,0.0
2022-11-14 00:00:00-05:00,26.060241656498864,26.060241656498864,25.59521236972599,25.60451316833496,3022700,0.0,0.0
2022-11-15 00:00:00-05:00,25.87422610471399,26.023035316578603,25.48360148008294,25.837024688720703,3895400,0.0,0.0
2022-11-16 00:00:00-05:00,25.72541586065804,26.106739672504325,25.678913649045825,26.004432678222656,3190500,0.0,0.0
2022-11-17 00:00:00-05:00,25.604510841269512,25.706816068778288,25.195284609397035,25.5487060546875,3238200,0.0,0.0
2022-11-18 00:00:00-05:00,25.94862999511349,26.097439202874693,25.362693961296948,25.72541618347168,6902300,0.0,0.0
2022-11-21 00:00:00-05:00,25.641715463597894,26.171848584773233,25.595213242912553,26.10674476623535,4659200,0.0,0.0
2022-11-22 00:00:00-05:00,26.236948001335705,26.515966600472677,25.939329581412835,26.11604118347168,3461600,0.0,0.0
2022-11-23 00:00:00-05:00,26.050938862146502,26.50666731539738,25.939331061334986,26.488065719604492,2486400,0.0,0.0
2022-11-25 00:00:00-05:00,26.701978888343923,27.07400371035447,26.56247046706288,26.60897445678711,1896600,0.0,0.0
2022-11-28 00:00:00-05:00,26.25555200742845,26.49736743931101,26.013736575545888,26.078842163085938,3330900,0.0,0.0
