Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,20.128641472276577,20.136857432350176,19.758931104135385,19.767147064208984,145000,0.0,0.0
2022-02-07 00:00:00-05:00,19.964322704095128,19.964322704095128,19.849302412693017,19.92324447631836,340900,0.0,0.0
2022-02-08 00:00:00-05:00,20.05469860830188,20.13685663876591,19.9396783058727,20.013620376586914,78800,0.0,0.0
2022-02-09 00:00:00-05:00,19.99718868270148,20.194367017819314,19.99718868270148,20.1615047454834,46500,0.0,0.0
2022-02-10 00:00:00-05:00,20.112208421770045,20.202582410466224,19.92324605179991,20.103992462158203,47600,0.0,0.0
2022-02-11 00:00:00-05:00,20.087562221058633,20.087562221058633,19.89859828300941,19.95611000061035,47900,0.0,0.0
2022-02-14 00:00:00-05:00,19.956111691354547,19.956111691354547,19.79179561835578,19.8082275390625,49400,0.0,0.0
2022-02-15 00:00:00-05:00,19.997190831830576,20.013622753281552,19.79179651479619,19.816444396972656,63200,0.0,0.0
2022-02-16 00:00:00-05:00,19.800006310414417,19.882164325053573,19.742496170277146,19.832868576049805,55000,0.0,0.0
2022-02-17 00:00:00-05:00,19.84108622374108,19.923244245376218,19.78357607870666,19.865734100341797,57900,0.0,0.0
2022-02-18 00:00:00-05:00,19.80000844386472,19.923244695585257,19.80000844386472,19.890380859375,16900,0.0,0.0
2022-02-22 00:00:00-05:00,19.93146472117069,19.93146472117069,19.717854443323905,19.726070404052734,59300,0.0,0.0
2022-02-23 00:00:00-05:00,19.824655532836914,19.906813559556323,19.726067154400837,19.824655532836914,38200,0.0,0.0
2022-02-24 00:00:00-05:00,19.586398979088045,19.824655532836914,19.520672871119324,19.824655532836914,92300,0.0,0.0
2022-02-25 00:00:00-05:00,19.82465654647944,19.997188568115234,19.726068163002502,19.997188568115234,27200,0.0,0.0
2022-02-28 00:00:00-05:00,19.988970447249308,19.988970447249308,19.758928298950195,19.758928298950195,34100,0.0,0.0
2022-03-01 00:00:00-05:00,19.94789415184162,19.980756423619333,19.817263056522677,19.939678192138672,28100,0.0,0.0
2022-03-02 00:00:00-05:00,19.988970921129095,19.997186880231048,19.84930275046386,19.964323043823242,15900,0.0,0.0
2022-03-03 00:00:00-05:00,20.036625781389535,20.128642029506526,19.972541917855064,20.046483993530273,21000,0.0,0.0
2022-03-04 00:00:00-05:00,20.087559071136468,20.087559071136468,19.964321262636258,20.03826332092285,12700,0.0,0.0
2022-03-07 00:00:00-05:00,19.923244343025836,19.93146030193301,19.718671197228787,19.758928298950195,36200,0.0,0.0
2022-03-08 00:00:00-05:00,19.83287350762735,20.03826781178102,19.72606915896248,19.98897361755371,66400,0.0,0.0
2022-03-09 00:00:00-05:00,19.980756646311878,20.071130637017482,19.87395230305134,19.906814575195312,24400,0.0,0.0
2022-03-10 00:00:00-05:00,19.84108543395996,19.96432167799025,19.824653516880225,19.84108543395996,21600,0.0,0.0
2022-03-11 00:00:00-05:00,19.923242548856255,19.94789042335814,19.832868576049805,19.832868576049805,8000,0.0,0.0
2022-03-14 00:00:00-04:00,19.832872841100997,19.964325065978876,19.63569450378418,19.63569450378418,40000,0.0,0.0
2022-03-15 00:00:00-04:00,19.60283122910677,19.754822562534063,19.60283122910677,19.734283447265625,16400,0.0,0.0
2022-03-16 00:00:00-04:00,19.972539785064374,20.136855839470204,19.81644125711627,19.898597717285156,99100,0.0,0.0
2022-03-17 00:00:00-04:00,19.80822553597379,20.20258219085082,19.80822553597379,20.182043075561523,39200,0.0,0.0
2022-03-18 00:00:00-04:00,20.20258364436717,20.44084021952613,20.076061306092242,20.424409866333008,24300,0.0,0.0
2022-03-21 00:00:00-04:00,20.34225138234106,20.440839767456055,20.23708928906004,20.440839767456055,39000,0.0,0.0
2022-03-22 00:00:00-04:00,20.399763107299805,20.449057303657032,20.334036989812088,20.399763107299805,50500,0.0,0.0
2022-03-23 00:00:00-04:00,20.399759521764818,20.4572696685791,20.28473922813625,20.4572696685791,42300,0.0,0.0
2022-03-24 00:00:00-04:00,20.49013179253754,20.49013179253754,20.292953491210938,20.292953491210938,12800,0.0,0.0
2022-03-25 00:00:00-04:00,20.292954064759556,20.391542434692383,20.219012003792994,20.391542434692383,18600,0.0,0.0
2022-03-28 00:00:00-04:00,20.38332804469815,20.38332804469815,20.24365987068307,20.350465774536133,14700,0.0,0.0
2022-03-29 00:00:00-04:00,20.37511051735895,20.42440626935925,20.358680167059404,20.391542434692383,31400,0.0,0.0
2022-03-30 00:00:00-04:00,20.31760395188983,20.424409866333008,20.31760395188983,20.424409866333008,12900,0.0,0.0
2022-03-31 00:00:00-04:00,20.504588104154536,20.512940469960714,20.32084083557129,20.32084083557129,27900,0.406,0.0
2022-04-01 00:00:00-04:00,20.41271599830781,20.42106836441347,20.337546296407808,20.40436363220215,16500,0.0,0.0
2022-04-04 00:00:00-04:00,20.287430890309576,20.49623523495393,20.287430890309576,20.462825775146484,19000,0.0,0.0
2022-04-05 00:00:00-04:00,20.52964520157307,20.546349933185425,20.304136103958935,20.32084083557129,59700,0.0,0.0
2022-04-06 00:00:00-04:00,20.195554827489847,20.3793020623445,20.195554827489847,20.312484741210938,22300,0.0,0.0
2022-04-07 00:00:00-04:00,20.24567233338961,20.28743416488966,20.070277420242334,20.112037658691406,48600,0.0,0.0
2022-04-08 00:00:00-04:00,20.061923408559398,20.128740740428462,20.05357104294441,20.086978912353516,26200,0.0,0.0
2022-04-11 00:00:00-04:00,20.053568211110157,20.12873789797924,19.761241828069362,19.769594192504883,52300,0.0,0.0
2022-04-12 00:00:00-04:00,19.970049822848054,20.045219523505274,19.83641515346876,19.911584854125977,22300,0.0,0.0
2022-04-13 00:00:00-04:00,20.003459026937136,20.10619010020736,19.884021628897813,19.936641693115234,18700,0.0,0.0
2022-04-14 00:00:00-04:00,19.936641578040938,19.970049448233613,19.652667512674224,19.669370651245117,45100,0.0,0.0
2022-04-18 00:00:00-04:00,19.694427936026372,19.914090539094808,19.521537307503138,19.52738380432129,24400,0.0,0.0
2022-04-19 00:00:00-04:00,19.468920241986694,19.683571122410644,19.40210290308998,19.45221710205078,55700,0.0,0.0
2022-04-20 00:00:00-04:00,19.477270846279186,19.769597274898306,19.427158244903328,19.68607521057129,44400,0.0,0.0
2022-04-21 00:00:00-04:00,19.703615242770944,19.95334509091291,19.703615242770944,19.911584854125977,37900,0.0,0.0
2022-04-22 00:00:00-04:00,19.961697456880483,19.961697456880483,19.819710421533618,19.911584854125977,25600,0.0,0.0
2022-04-25 00:00:00-04:00,19.97840061880859,19.998445976945305,19.828895987924486,19.878173828125,14700,0.0,0.0
2022-04-26 00:00:00-04:00,19.828062889878485,19.919937322945213,19.702780585819895,19.777950286865234,26600,0.0,0.0
2022-04-27 00:00:00-04:00,19.8781764792533,19.90323357852873,19.656844344665522,19.698604583740234,14200,0.0,0.0
2022-04-28 00:00:00-04:00,19.719483666364614,19.878173828125,19.574990773277392,19.878173828125,35900,0.0,0.0
2022-04-29 00:00:00-04:00,19.794655157143254,20.045219767010508,19.71948545557289,20.011810302734375,69800,0.0,0.0
2022-05-02 00:00:00-04:00,19.970046909521596,19.986751639019772,19.69442524500445,19.853116989135742,33000,0.0,0.0
2022-05-03 00:00:00-04:00,19.878174681151858,19.87901103285442,19.57415685464213,19.577497482299805,33300,0.0,0.0
2022-05-04 00:00:00-04:00,19.677723869666025,19.677723869666025,19.418806890513448,19.493976593017578,50500,0.0,0.0
2022-05-05 00:00:00-04:00,19.452214372576986,19.736186828253647,19.335282851126927,19.377044677734375,53000,0.0,0.0
2022-05-06 00:00:00-04:00,19.326929092407227,19.41880351126902,19.209999172438167,19.326929092407227,48300,0.0,0.0
2022-05-09 00:00:00-04:00,19.418803680510376,19.418803680510376,19.168239108949876,19.1849422454834,26800,0.0,0.0
2022-05-10 00:00:00-04:00,19.48562268146017,19.504833281439105,19.21000099182129,19.21000099182129,17800,0.0,0.0
2022-05-11 00:00:00-04:00,19.209999172438167,19.368690916003803,19.176589713560904,19.326929092407227,26300,0.0,0.0
2022-05-12 00:00:00-04:00,19.377045674988654,19.377045674988654,18.733927849592583,18.784040451049805,80600,0.0,0.0
2022-05-13 00:00:00-04:00,18.82580045410733,18.892617780587408,18.53347405336298,18.65040397644043,103800,0.0,0.0
2022-05-16 00:00:00-04:00,18.616994193340954,18.667106784779868,18.475007190055223,18.52511978149414,45600,0.0,0.0
2022-05-17 00:00:00-04:00,18.54182860200308,18.612821322789387,18.374784469604492,18.374784469604492,25600,0.0,0.0
2022-05-18 00:00:00-04:00,18.324669749528955,18.39983944111671,18.191035096273108,18.230289459228516,42300,0.0,0.0
2022-05-19 00:00:00-04:00,18.282907400904474,18.353901704503613,18.182682210359513,18.291259765625,35900,0.0,0.0
2022-05-20 00:00:00-04:00,18.667107451586798,18.667107451586798,18.20773696899414,18.20773696899414,10200,0.0,0.0
2022-05-23 00:00:00-04:00,18.458306535803786,18.52512387015304,18.34972737182943,18.374784469604492,23200,0.0,0.0
2022-05-24 00:00:00-04:00,18.54934461619996,18.54934461619996,18.374784469604492,18.374784469604492,17600,0.0,0.0
2022-05-25 00:00:00-04:00,18.458302377815965,18.601124138944144,18.43324528568536,18.533472061157227,35700,0.0,0.0
2022-05-26 00:00:00-04:00,18.642053419378605,18.917675116969654,18.642053419378605,18.784040451049805,46000,0.0,0.0
2022-05-27 00:00:00-04:00,18.86756197115028,19.368692750416656,18.850857240129542,19.21000099182129,52100,0.0,0.0
2022-05-31 00:00:00-04:00,19.285171382249494,19.694427748677786,19.12647961794436,19.669370651245117,76100,0.0,0.0
2022-06-01 00:00:00-04:00,19.510678589343485,19.669368745220147,19.443861262382065,19.544086456298828,43800,0.0,0.0
2022-06-02 00:00:00-04:00,19.427156532379026,19.610903783260248,19.427156532379026,19.544086456298828,33400,0.0,0.0
2022-06-03 00:00:00-04:00,19.510679324603384,19.669369486460283,19.45221436044023,19.627609252929688,14400,0.0,0.0
2022-06-06 00:00:00-04:00,19.661018061050168,19.663522336816143,19.335282196739534,19.410451889038086,35600,0.0,0.0
2022-06-07 00:00:00-04:00,19.443862351664425,19.460565489552472,19.335283193612597,19.34363555908203,18000,0.0,0.0
2022-06-08 00:00:00-04:00,19.40209853054454,19.485620583605282,19.351985935928358,19.47726821899414,19500,0.0,0.0
2022-06-09 00:00:00-04:00,19.527382560729013,19.527382560729013,19.2517608761041,19.36869239807129,21500,0.0,0.0
2022-06-10 00:00:00-04:00,19.24340862839982,19.255101620394953,18.874241435895133,19.20164680480957,28800,0.0,0.0
2022-06-13 00:00:00-04:00,18.967786633942453,19.017900825585272,18.48336059941737,18.608644485473633,65700,0.0,0.0
2022-06-14 00:00:00-04:00,18.625349002634533,18.633701368527035,18.24950209577742,18.257854461669922,28400,0.0,0.0
2022-06-15 00:00:00-04:00,18.49171357156688,18.591940365091055,18.24950134288062,18.424896240234375,34100,0.0,0.0
2022-06-16 00:00:00-04:00,18.333023245018687,18.341374017442753,17.26394435999502,17.414283752441406,121900,0.0,0.0
2022-06-17 00:00:00-04:00,17.6564968796986,17.865301248069876,17.230535777055096,17.60638427734375,77900,0.0,0.0
2022-06-21 00:00:00-04:00,17.66484797924655,17.851101105638257,17.614735380484156,17.82353973388672,90800,0.0,0.0
2022-06-22 00:00:00-04:00,17.806836928201918,17.973044714445574,17.66484988881734,17.698259353637695,30100,0.0,0.0
2022-06-23 00:00:00-04:00,17.714958929525327,17.957172721597228,17.673198699951172,17.673198699951172,47300,0.0,0.0
2022-06-24 00:00:00-04:00,17.79848627287037,17.86530361588291,17.63979607887254,17.840248107910156,52100,0.0,0.0
2022-06-27 00:00:00-04:00,17.84024555515772,18.00728809226147,17.706610888254364,17.748371124267578,32800,0.0,0.0
2022-06-28 00:00:00-04:00,17.714960919117964,17.89035740773986,17.714960919117964,17.790130615234375,48600,0.0,0.0
2022-06-29 00:00:00-04:00,17.748370130992885,17.78177959237443,17.55627050720139,17.689905166625977,70500,0.0,0.0
2022-06-30 00:00:00-04:00,17.865322237933118,18.231484973013714,17.72907586546381,17.984539031982422,159300,0.406,0.0
2022-07-01 00:00:00-04:00,18.18890706730891,18.767954913898855,18.13781346377351,18.46991539001465,131700,0.0,0.0
2022-07-05 00:00:00-04:00,18.435854703993158,18.435854703993158,18.163361956508208,18.2059383392334,30600,0.0,0.0
2022-07-06 00:00:00-04:00,18.26554925229988,18.26554925229988,17.916417684002674,18.010086059570312,36400,0.0,0.0
2022-07-07 00:00:00-04:00,18.010084375669667,18.086723163904487,17.958992391574753,18.03563117980957,56700,0.0,0.0
2022-07-08 00:00:00-04:00,17.984541428262812,18.02711781626307,17.899387028077207,17.967510223388672,19200,0.0,0.0
2022-07-11 00:00:00-04:00,17.882352193550098,18.035629757935805,17.882352193550098,18.018598556518555,15600,0.0,0.0
2022-07-12 00:00:00-04:00,18.027114157227178,18.100347023973534,17.967506576451573,18.018598556518555,25300,0.0,0.0
2022-07-13 00:00:00-04:00,18.001567355101308,18.018598556518555,17.950475375034326,18.018598556518555,26500,0.0,0.0
2022-07-14 00:00:00-04:00,17.93344488085989,18.052661671297425,17.93344488085989,18.027114868164062,21500,0.0,0.0
2022-07-15 00:00:00-04:00,18.052663254510843,18.20253329831929,17.96750886078311,18.095239639282227,18400,0.0,0.0
2022-07-18 00:00:00-04:00,18.112270295047654,18.393278648920422,18.112270295047654,18.137815475463867,30000,0.0,0.0
2022-07-19 00:00:00-04:00,18.146330268969912,18.29960784138165,18.146330268969912,18.22296905517578,7800,0.0,0.0
2022-07-20 00:00:00-04:00,18.291090408480777,18.435852365240923,18.14632845172063,18.36772918701172,21500,0.0,0.0
2022-07-21 00:00:00-04:00,18.469916743953426,18.51249312583592,18.282576765626803,18.342185974121094,30200,0.0,0.0
2022-07-22 00:00:00-04:00,18.39327660889629,18.486944967008377,18.39327660889629,18.46991539001465,12400,0.0,0.0
2022-07-25 00:00:00-04:00,18.529521630304256,18.598495878650173,18.503974830383545,18.597644805908203,15500,0.0,0.0
2022-07-26 00:00:00-04:00,18.6998314877647,18.6998314877647,18.40179356609343,18.512493133544922,12200,0.0,0.0
2022-07-27 00:00:00-04:00,18.555069623710832,18.674284782639656,18.495460420061697,18.589130401611328,16200,0.0,0.0
2022-07-28 00:00:00-04:00,18.606163575153253,18.793501933928134,18.544852219410878,18.73389434814453,34700,0.0,0.0
2022-07-29 00:00:00-04:00,18.81053136192427,19.355516808164023,18.79350016068309,19.26184844970703,56200,0.0,0.0
2022-08-01 00:00:00-04:00,19.253335672856654,19.58543602484306,19.21075766350905,19.444931030273438,46800,0.0,0.0
2022-08-02 00:00:00-04:00,19.662073782205425,19.662073782205425,19.210756651994167,19.525827407836914,52900,0.0,0.0
2022-08-03 00:00:00-04:00,19.423640066015608,19.50538853294984,19.36403248561971,19.4066104888916,30200,0.0,0.0
2022-08-04 00:00:00-04:00,19.457703276940155,19.457703276940155,19.151148137386695,19.321456909179688,56100,0.0,0.0
2022-08-05 00:00:00-04:00,19.31294342622631,19.31294342622631,19.051519481579188,19.134119033813477,29700,0.0,0.0
2022-08-08 00:00:00-04:00,19.31294059753418,19.415124557502168,19.13411623131306,19.31294059753418,24100,0.0,0.0
2022-08-09 00:00:00-04:00,19.440671848675674,19.440671848675674,19.07450913051147,19.295909881591797,21200,0.0,0.0
2022-08-10 00:00:00-04:00,19.43215872206348,19.43215872206348,19.186914906884898,19.25333595275879,45400,0.0,0.0
2022-08-11 00:00:00-04:00,19.37255101563559,19.37255101563559,19.134119033813477,19.134119033813477,26800,0.0,0.0
2022-08-12 00:00:00-04:00,19.295911627004177,19.295911627004177,19.210757234396052,19.24481964111328,33100,0.0,0.0
2022-08-15 00:00:00-04:00,19.28739630025018,19.423642680691273,19.202241906428252,19.22353172302246,51600,0.0,0.0
2022-08-16 00:00:00-04:00,19.236306770559814,19.28739876370463,19.12560555719667,19.15966796875,41000,0.0,0.0
2022-08-17 00:00:00-04:00,19.13411750797899,19.176695514293836,18.904202770618273,19.040449142456055,39300,0.0,0.0
2022-08-18 00:00:00-04:00,19.06599513551604,19.159665129220297,18.95529556274414,18.95529556274414,53100,0.0,0.0
2022-08-19 00:00:00-04:00,18.980842367623012,19.014903149943237,18.776471176961916,18.95529556274414,36200,0.0,0.0
2022-08-22 00:00:00-04:00,18.921234460611437,18.926344146776444,18.819901555387393,18.853111267089844,20300,0.0,0.0
2022-08-23 00:00:00-04:00,18.81053472140413,18.99787309596068,18.665772733369742,18.802019119262695,50900,0.0,0.0
2022-08-24 00:00:00-04:00,18.819048190206697,18.887171375430686,18.648739415054298,18.776470184326172,43300,0.0,0.0
2022-08-25 00:00:00-04:00,18.750925550992676,18.98935589412709,18.691317965209073,18.73389434814453,40300,0.0,0.0
2022-08-26 00:00:00-04:00,18.733893802630497,18.819048190206697,18.648739415054298,18.776470184326172,76000,0.0,0.0
2022-08-29 00:00:00-04:00,18.776470059308103,19.117087607344992,18.733893677895914,19.108572006225586,32200,0.0,0.0
2022-08-30 00:00:00-04:00,19.14263524560287,19.14263524560287,18.83608168684823,18.853111267089844,17400,0.0,0.0
2022-08-31 00:00:00-04:00,18.91271733210404,18.963810941260665,18.750925775662818,18.92974853515625,38600,0.0,0.0
2022-09-01 00:00:00-04:00,18.733896851934997,18.836082458496094,18.640226847936084,18.836082458496094,33100,0.0,0.0
2022-09-02 00:00:00-04:00,18.86162475449528,18.86162475449528,18.733893983986892,18.7713623046875,21600,0.0,0.0
2022-09-06 00:00:00-04:00,18.742409949568604,19.065994682758834,18.73389434814453,18.73389434814453,21800,0.0,0.0
2022-09-07 00:00:00-04:00,18.733896851934997,18.963813248558626,18.68961669312271,18.836082458496094,124800,0.0,0.0
2022-09-08 00:00:00-04:00,18.887175173064072,19.372553168402778,18.861628364399074,19.15966796875,81900,0.0,0.0
2022-09-09 00:00:00-04:00,19.355517941949007,19.355517941949007,19.00723748983404,19.108572006225586,70800,0.0,0.0
2022-09-12 00:00:00-04:00,19.16818357163833,19.398099977067776,19.10006037271685,19.15966796875,44000,0.0,0.0
2022-09-13 00:00:00-04:00,18.989356404624658,19.278880364086877,18.963811223850602,19.10005760192871,50700,0.0,0.0
2022-09-14 00:00:00-04:00,19.159661935700626,19.159661935700626,18.98083920390939,18.98935317993164,17900,0.0,0.0
2022-09-15 00:00:00-04:00,18.963806406261906,19.031929577994866,18.904198834018633,18.921228408813477,30200,0.0,0.0
2022-09-16 00:00:00-04:00,18.819048701720153,18.97658326729786,18.648739921938656,18.972326278686523,68500,0.0,0.0
2022-09-19 00:00:00-04:00,19.00638738609687,19.142633762584772,18.821603867356806,19.07451057434082,60500,0.0,0.0
2022-09-20 00:00:00-04:00,18.989351634859617,19.13411357822927,18.6913137727908,18.89568328857422,56400,0.0,0.0
2022-09-21 00:00:00-04:00,18.904203292761213,19.036191055520643,18.78498649597168,18.78498649597168,18500,0.0,0.0
2022-09-22 00:00:00-04:00,18.878655774254582,18.938263358302464,18.606163033358623,18.776470184326172,49300,0.0,0.0
2022-09-23 00:00:00-04:00,18.784988690131662,18.784988690131662,18.31664192232171,18.57210350036621,70900,0.0,0.0
2022-09-26 00:00:00-04:00,18.418826212405673,18.570401665458004,18.010938104021506,18.18891143798828,43800,0.0,0.0
2022-09-27 00:00:00-04:00,18.188911378218606,18.308126566353295,17.388462599150394,17.516193389892578,49500,0.0,0.0
2022-09-28 00:00:00-04:00,17.45657962595314,17.78442290163538,17.45657962595314,17.771650314331055,47400,0.0,0.0
2022-09-29 00:00:00-04:00,17.8115993188055,17.8115993188055,17.498962236672366,17.698701858520508,38200,0.406,0.0
2022-09-30 00:00:00-04:00,17.551070201531264,18.046079532947175,17.36001510168517,17.889760971069336,125700,0.0,0.0
2022-10-03 00:00:00-04:00,17.82028540725541,18.043473160845345,17.62922865991548,17.828969955444336,49700,0.0,0.0
2022-10-04 00:00:00-04:00,17.967918900046413,18.323109125701933,17.967918900046413,18.11555290222168,54500,0.0,0.0
2022-10-05 00:00:00-04:00,17.96792128834025,18.033052921940417,17.50765012475391,17.629230499267578,23300,0.0,0.0
2022-10-06 00:00:00-04:00,17.690022177369695,17.71607416800259,17.40343868554937,17.47725486755371,32500,0.0,0.0
2022-10-07 00:00:00-04:00,17.438174074298153,17.438174074298153,16.969220053364534,17.420804977416992,36200,0.0,0.0
2022-10-10 00:00:00-04:00,17.420807632954677,17.420807632954677,16.621847275122608,16.856325149536133,76600,0.0,0.0
2022-10-11 00:00:00-04:00,16.71737545129579,17.08211825467131,16.71737545129579,17.05606460571289,45300,0.0,0.0
2022-10-12 00:00:00-04:00,16.934483655308437,16.964878749869392,16.81290327706461,16.873693466186523,43800,0.0,0.0
2022-10-13 00:00:00-04:00,16.74342727080767,16.847638542437906,16.56713407929421,16.621845245361328,59500,0.0,0.0
2022-10-14 00:00:00-04:00,16.760790549816722,16.78684418945887,16.239731008236923,16.35262680053711,67100,0.0,0.0
2022-10-17 00:00:00-04:00,16.300525616811615,16.535003468223024,16.20499723518289,16.222366333007812,42700,0.0,0.0
2022-10-18 00:00:00-04:00,16.33526171203717,16.4568437370985,15.979203498346171,16.152891159057617,109500,0.0,0.0
2022-10-19 00:00:00-04:00,16.126838253983156,16.152891901209404,15.666568747844634,15.801175117492676,189700,0.0,0.0
2022-10-20 00:00:00-04:00,15.831569300046,15.961834215864599,15.47551109048464,15.62314510345459,120300,0.0,0.0
2022-10-21 00:00:00-04:00,15.562352958793207,15.650932692849779,15.25058548933169,15.544983863830566,88600,0.0,0.0
2022-10-24 00:00:00-04:00,15.63182987546489,15.944467003024842,15.63182987546489,15.718673706054688,173800,0.0,0.0
2022-10-25 00:00:00-04:00,15.762094513614974,16.40300028246517,15.762094513614974,16.274471282958984,108600,0.0,0.0
2022-10-26 00:00:00-04:00,16.100786149844843,16.72605877119876,16.100786149844843,16.535003662109375,79700,0.0,0.0
2022-10-27 00:00:00-04:00,16.665267554183757,17.00308870483484,16.561054628863513,16.673952102661133,99000,0.0,0.0
2022-10-28 00:00:00-04:00,16.508951057827247,16.865009307861328,16.508951057827247,16.865009307861328,59100,0.0,0.0
2022-10-31 00:00:00-04:00,16.865005612650876,17.13074647669638,16.865005612650876,17.021324157714844,74700,0.0,0.0
2022-11-01 00:00:00-04:00,17.06474779279935,17.08385446307331,16.847639038040047,16.891061782836914,56400,0.0,0.0
2022-11-02 00:00:00-04:00,16.95184882020407,17.29922243200988,16.856320455804454,17.151588439941406,59700,0.0,0.0
2022-11-03 00:00:00-04:00,17.108168369427823,17.160274000172215,16.84763690288957,17.01263999938965,61900,0.0,0.0
2022-11-04 00:00:00-04:00,17.021325874142605,17.403437727674614,17.021325874142605,17.221065521240234,57900,0.0,0.0
2022-11-07 00:00:00-05:00,17.368700945818865,17.62923079744279,17.32527985601768,17.5858097076416,96500,0.0,0.0
2022-11-08 00:00:00-05:00,17.698703923734875,18.11555396735618,17.681336483240518,17.933181762695312,77000,0.0,0.0
2022-11-09 00:00:00-05:00,17.915811075229822,17.933180170590404,17.72475599548774,17.771652221679688,43800,0.0,0.0
2022-11-10 00:00:00-05:00,18.098185173788412,18.367399554657986,18.020025892824943,18.280555725097656,82600,0.0,0.0
2022-11-11 00:00:00-05:00,18.419504165649414,18.428188713763387,18.21976452825259,18.419504165649414,27200,0.0,0.0
2022-11-14 00:00:00-05:00,18.419506485756283,18.419506485756283,18.02002716064453,18.02002716064453,30200,0.0,0.0
2022-11-15 00:00:00-05:00,18.176344847632976,18.74951181614855,18.176344847632976,18.39345359802246,50800,0.0,0.0
2022-11-16 00:00:00-05:00,18.46292725457666,18.541086532668935,18.258844511068137,18.454242706298828,74200,0.0,0.0
2022-11-17 00:00:00-05:00,18.410823592956806,18.410823592956806,17.846339489303876,18.02002716064453,70100,0.0,0.0
2022-11-18 00:00:00-05:00,18.020027682427997,18.289242090033763,18.00265858350932,18.245820999145508,32200,0.0,0.0
2022-11-21 00:00:00-05:00,18.376084400452132,18.376084400452132,18.15029110250682,18.23713493347168,51200,0.0,0.0
2022-11-22 00:00:00-05:00,18.341349131439994,18.38477022172374,18.280557286070966,18.367401123046875,32100,0.0,0.0
2022-11-23 00:00:00-05:00,18.384768269424217,18.488981194010503,18.193713173492313,18.41082191467285,47000,0.0,0.0
2022-11-25 00:00:00-05:00,18.454241898351484,18.497662981431407,18.27187136172604,18.432531356811523,14700,0.0,0.0
2022-11-28 00:00:00-05:00,18.49766635179516,18.49766635179516,18.289242133500977,18.3239803314209,21500,0.0,0.0
2022-11-29 00:00:00-05:00,18.384767840092405,18.384767840092405,18.25450292970775,18.25884437561035,42700,0.0,0.0
2022-11-30 00:00:00-05:00,18.31529273773612,18.79293128488707,18.141605089822225,18.740825653076172,116300,0.0,0.0
2022-12-01 00:00:00-05:00,18.645297461529758,18.783378960752742,18.497663456296614,18.541086196899414,32000,0.0,0.0
2022-12-02 00:00:00-05:00,18.523717932338357,18.67135194419999,18.424716067008802,18.601877212524414,11000,0.0,0.0
