Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-12 00:00:00-04:00,15.337374428307035,15.38161786879415,15.300506300996677,15.322628021240234,179000,0.199,0.0
2022-04-13 00:00:00-04:00,15.3152546000946,15.374244449518912,15.226769122743656,15.285758972167969,165900,0.0,0.0
2022-04-14 00:00:00-04:00,15.263636974466504,15.366868847968,15.23414134979248,15.23414134979248,233400,0.0,0.0
2022-04-18 00:00:00-04:00,15.234141639275,15.315253202241072,15.138283670120497,15.212019920349121,213100,0.0,0.0
2022-04-19 00:00:00-04:00,15.212021308780342,15.337374914610622,15.175153180301002,15.285758972167969,113000,0.0,0.0
2022-04-20 00:00:00-04:00,15.330002847979973,15.433234735787302,15.278385497647319,15.3594970703125,167800,0.0,0.0
2022-04-21 00:00:00-04:00,15.388991078417197,15.418485297643608,15.289445451473986,15.337373733520508,189800,0.0,0.0
2022-04-22 00:00:00-04:00,15.256263732910156,15.322627484888935,15.197273887421114,15.256263732910156,189700,0.0,0.0
2022-04-25 00:00:00-04:00,15.189899607852063,15.241515545583628,15.138283670120497,15.212019920349121,235200,0.0,0.0
2022-04-26 00:00:00-04:00,15.263637391517687,15.263637391517687,15.153030202396751,15.167778015136719,190200,0.0,0.0
2022-04-27 00:00:00-04:00,15.18989995846934,15.225294146996196,15.07929417414455,15.116162300109863,247900,0.0,0.0
2022-04-28 00:00:00-04:00,15.145658171525307,15.233405269116686,15.049798792175519,15.2046480178833,201900,0.0,0.0
2022-04-29 00:00:00-04:00,15.189897441788782,15.263635087931316,15.138281511417594,15.197271347045898,179400,0.0,0.0
2022-05-02 00:00:00-04:00,15.116166410816074,15.219398316735024,15.049802640888396,15.09404468536377,283700,0.0,0.0
2022-05-03 00:00:00-04:00,15.10141252675839,15.315251567598418,15.094038621236804,15.263635635375977,300800,0.0,0.0
2022-05-04 00:00:00-04:00,15.30050596941354,15.573334887455884,15.263637842902167,15.558587074279785,429600,0.0,0.0
2022-05-05 00:00:00-04:00,15.49222349547245,15.49222349547245,15.22676848103575,15.403738021850586,501800,0.0,0.0
2022-05-06 00:00:00-04:00,15.315250519013455,15.492220020129025,15.226765065241384,15.484846115112305,397100,0.0,0.0
2022-05-09 00:00:00-04:00,15.374240708664388,15.433230543735315,15.24151322814765,15.27838134765625,426500,0.0,0.0
2022-05-10 00:00:00-04:00,15.396765408560753,15.41165623794696,15.08406509178866,15.247859954833984,396000,0.199,0.0
2022-05-11 00:00:00-04:00,15.218082413233146,15.292535153291805,15.002169609069824,15.002169609069824,376000,0.0,0.0
2022-05-12 00:00:00-04:00,14.890486566106889,14.927712214495171,13.490781453722523,13.743918418884277,1259400,0.0,0.0
2022-05-13 00:00:00-04:00,14.004503076508684,14.309757956225573,13.788591746496333,14.287423133850098,450100,0.0,0.0
2022-05-16 00:00:00-04:00,14.39910499105393,14.812316345823422,14.294872007893298,14.667134284973145,276500,0.0,0.0
2022-05-17 00:00:00-04:00,14.860712183909978,14.868157601244782,14.674581010744363,14.763924598693848,224900,0.0,0.0
2022-05-18 00:00:00-04:00,14.808586890929554,14.808586890929554,14.488441235940957,14.555448532104492,191100,0.0,0.0
2022-05-19 00:00:00-04:00,14.48100087040451,14.7341392926376,14.458664626065943,14.61501407623291,191300,0.0,0.0
2022-05-20 00:00:00-04:00,14.629906685133385,14.682023174860968,14.443775553210395,14.54056453704834,150400,0.0,0.0
2022-05-23 00:00:00-04:00,14.488447206504754,14.592681610195076,14.421441302795976,14.44377613067627,170300,0.0,0.0
2022-05-24 00:00:00-04:00,14.40654972707591,14.492913991894712,13.937498484854505,13.989616394042969,439200,0.0,0.0
2022-05-25 00:00:00-04:00,14.190633996983305,14.480999464932207,14.145962932709446,14.43632698059082,186300,0.0,0.0
2022-05-26 00:00:00-04:00,14.466107455589356,14.927711728884528,14.466107455589356,14.726691246032715,197700,0.0,0.0
2022-05-27 00:00:00-04:00,14.816035120063946,14.928459030355416,14.682020502263487,14.7862548828125,283500,0.0,0.0
2022-05-31 00:00:00-04:00,14.845818839495307,14.853264254859246,14.592680397392495,14.81603717803955,242100,0.0,0.0
2022-06-01 00:00:00-04:00,14.823478935584184,14.883040823730516,14.66712951172535,14.756471633911133,154000,0.0,0.0
2022-06-02 00:00:00-04:00,14.778809468482743,14.860706185974905,14.712546274995216,14.7862548828125,146400,0.0,0.0
2022-06-03 00:00:00-04:00,14.771364449458606,14.816035516565035,14.689466309707136,14.749028205871582,140100,0.0,0.0
2022-06-06 00:00:00-04:00,14.749026066312132,14.771362306658961,14.682018765339055,14.726691246032715,117600,0.0,0.0
2022-06-07 00:00:00-04:00,14.667129904656715,14.734137208124888,14.644793663478168,14.67457389831543,97000,0.0,0.0
2022-06-08 00:00:00-04:00,14.749026066312132,14.838369607632037,14.667129358508584,14.726691246032715,150800,0.0,0.0
2022-06-09 00:00:00-04:00,14.667127766635137,14.704353409772214,14.582995881853872,14.696907997131348,179400,0.0,0.0
2022-06-10 00:00:00-04:00,14.525673166388264,14.570344238772298,14.317205795149794,14.45866584777832,279100,0.0,0.0
2022-06-13 00:00:00-04:00,14.145962241337864,14.220414958200504,13.691801946536483,13.699247360229492,426600,0.0,0.0
2022-06-14 00:00:00-04:00,13.849026908217246,13.999560386751833,13.74365433459922,13.879134178161621,227700,0.199,0.0
2022-06-15 00:00:00-04:00,13.894190134151964,13.909243773194248,13.359798868497212,13.547965049743652,377800,0.0,0.0
2022-06-16 00:00:00-04:00,13.329687438557395,13.34549475954404,12.2834842560827,12.381331443786621,971400,0.0,0.0
2022-06-17 00:00:00-04:00,12.62971109172315,12.990989714758541,12.577023369719393,12.870563507080078,371500,0.0,0.0
2022-06-21 00:00:00-04:00,13.11894352125922,13.352269133084425,13.036149960201296,13.096363067626953,273400,0.0,0.0
2022-06-22 00:00:00-04:00,12.930775099751992,13.344739960819108,12.87056200294962,12.983461380004883,199300,0.0,0.0
2022-06-23 00:00:00-04:00,13.073785543663229,13.420010592028992,13.047440960284726,13.359797477722168,200300,0.0,0.0
2022-06-24 00:00:00-04:00,13.457646013662432,13.785808487159096,13.435066988406929,13.736132621765137,180700,0.0,0.0
2022-06-27 00:00:00-04:00,13.87160748607853,14.119986722990461,13.608174614058319,13.645807266235352,323100,0.0,0.0
2022-06-28 00:00:00-04:00,13.781289521812715,13.886663550410296,13.690970566550686,13.773762702941895,217000,0.0,0.0
2022-06-29 00:00:00-04:00,13.826449963671019,14.067302416950586,13.803869507828361,13.901715278625488,189300,0.0,0.0
2022-06-30 00:00:00-04:00,13.894188708457715,13.909242345955333,13.645809432122581,13.871609687805176,183600,0.0,0.0
2022-07-01 00:00:00-04:00,13.916767426998714,13.961926898258879,13.788814395433489,13.894186973571777,122000,0.0,0.0
2022-07-05 00:00:00-04:00,13.886666465269863,13.999565900842338,13.770002901674918,13.909245491027832,169700,0.0,0.0
2022-07-06 00:00:00-04:00,13.954400917428915,14.12751341282814,13.75870796957141,13.879134178161621,204600,0.0,0.0
2022-07-07 00:00:00-04:00,13.901716475436661,14.293102463507656,13.89418965617445,14.127516746520996,171400,0.0,0.0
2022-07-08 00:00:00-04:00,14.142565035583484,14.518897242781426,14.03719104136452,14.481263160705566,250300,0.0,0.0
2022-07-11 00:00:00-04:00,14.473740246183269,14.819966716651178,14.451161226444246,14.556533813476562,541700,0.0,0.0
2022-07-12 00:00:00-04:00,14.502538619343339,14.601403094491115,14.380860381099163,14.434094429016113,248600,0.199,0.0
2022-07-13 00:00:00-04:00,14.243972000444714,14.6850559767096,14.242451856515096,14.434094429016113,277100,0.0,0.0
2022-07-14 00:00:00-04:00,14.28960546096537,14.333712852591333,13.93217429104617,14.046247482299805,231700,0.0,0.0
2022-07-15 00:00:00-04:00,14.137504569089526,14.327627006596895,14.091875590233101,14.122294425964355,754500,0.0,0.0
2022-07-18 00:00:00-04:00,14.24397215044132,14.281997506867436,14.0766649337235,14.091875076293945,157700,0.0,0.0
2022-07-19 00:00:00-04:00,14.190736288269774,14.213551499209471,14.084268204922216,14.183131217956543,135800,0.0,0.0
2022-07-20 00:00:00-04:00,14.190736713557255,14.247774017356447,14.069058485936612,14.137502670288086,189800,0.0,0.0
2022-07-21 00:00:00-04:00,14.175526572474952,14.215072068977605,13.993009231043988,14.137502670288086,121900,0.0,0.0
2022-07-22 00:00:00-04:00,14.259182888819124,14.274393032025113,14.07666552190453,14.221158981323242,142400,0.0,0.0
2022-07-25 00:00:00-04:00,14.221160509917812,14.350443840026855,14.15271630865307,14.350443840026855,108200,0.0,0.0
2022-07-26 00:00:00-04:00,14.403675143178274,14.55957547169879,14.332189216713788,14.472119331359863,211300,0.0,0.0
2022-07-27 00:00:00-04:00,14.494935671047994,14.791527689410797,14.464516832291354,14.707873344421387,181900,0.0,0.0
2022-07-28 00:00:00-04:00,14.738291533135008,15.095722663765562,14.677452407785854,15.072907447814941,223800,0.0,0.0
2022-07-29 00:00:00-04:00,15.05009487406049,15.437943422296991,15.019674583717629,15.399919509887695,292100,0.0,0.0
2022-08-01 00:00:00-04:00,15.293445499146765,15.308654187936009,14.981644895927092,15.20979118347168,283300,0.0,0.0
2022-08-02 00:00:00-04:00,15.17177121483916,15.521595806406058,15.152757810520836,15.361893653869629,219500,0.0,0.0
2022-08-03 00:00:00-04:00,15.47596549987793,15.567223450495064,15.361892336347026,15.47596549987793,153800,0.0,0.0
2022-08-04 00:00:00-04:00,15.513993187102614,15.513993187102614,15.263031585933282,15.422735214233398,190700,0.0,0.0
2022-08-05 00:00:00-04:00,15.278239258666053,15.498780532836202,15.278239258666053,15.293449401855469,151700,0.0,0.0
2022-08-08 00:00:00-04:00,15.39991705212387,15.483571386696564,15.171770713040766,15.3086576461792,269100,0.0,0.0
2022-08-09 00:00:00-04:00,15.24644516359575,15.338614286996828,15.24644516359575,15.315572738647461,197300,0.199,0.0
2022-08-10 00:00:00-04:00,15.45382528784882,15.515271848108592,15.261804603911841,15.469185829162598,216800,0.0,0.0
2022-08-11 00:00:00-04:00,15.42310155557242,15.469186110354563,15.131230755283397,15.138910293579102,275600,0.0,0.0
2022-08-12 00:00:00-04:00,15.19268255156397,15.315575716662392,15.069789386465546,15.208043098449707,199700,0.0,0.0
2022-08-15 00:00:00-04:00,15.177316179838591,15.353974870795318,15.13891116115126,15.246443748474121,133000,0.0,0.0
2022-08-16 00:00:00-04:00,15.323254414489995,15.35397696863587,15.20804080768783,15.269487380981445,128500,0.0,0.0
2022-08-17 00:00:00-04:00,15.22340215024458,15.379323757084077,15.138912566292088,15.315572738647461,171200,0.0,0.0
2022-08-18 00:00:00-04:00,15.3309366609959,15.361660685568054,15.115874348999306,15.146596908569336,145600,0.0,0.0
2022-08-19 00:00:00-04:00,15.054419483975758,15.126619144003403,14.985291931715052,15.092823028564453,149000,0.0,0.0
2022-08-22 00:00:00-04:00,14.977616167315105,15.010643168610533,14.800957456429265,14.816319465637207,139400,0.0,0.0
2022-08-23 00:00:00-04:00,14.793273626126103,14.927687518516295,14.793273626126103,14.885442733764648,92800,0.0,0.0
2022-08-24 00:00:00-04:00,14.885437485105788,15.246437180238027,14.885437485105788,15.23875617980957,111500,0.0,0.0
2022-08-25 00:00:00-04:00,15.32325232084712,15.407740431955917,15.184997183576058,15.246443748474121,208800,0.0,0.0
2022-08-26 00:00:00-04:00,15.315572076668087,15.338613624021539,15.100508356358187,15.123551368713379,133100,0.0,0.0
2022-08-29 00:00:00-04:00,14.977613960659033,15.069784537325338,14.92384840135436,15.00833797454834,143400,0.0,0.0
2022-08-30 00:00:00-04:00,15.115871386043194,15.127392160498431,14.747191953457223,14.847042083740234,133900,0.0,0.0
2022-08-31 00:00:00-04:00,14.90080916228013,15.023702318937955,14.570533254386481,14.73951244354248,142600,0.0,0.0
2022-09-01 00:00:00-04:00,14.639658705211591,14.73951029607447,14.324744854031934,14.655020713806152,340600,0.0,0.0
2022-09-02 00:00:00-04:00,14.685743909524506,14.893125153943796,14.685743909524506,14.747190475463867,101700,0.0,0.0
2022-09-06 00:00:00-04:00,14.747195083424442,14.785598649760624,14.539812309203908,14.693428039550781,144300,0.0,0.0
2022-09-07 00:00:00-04:00,14.670377374227842,14.770227463688007,14.670377374227842,14.731823921203613,128400,0.0,0.0
2022-09-08 00:00:00-04:00,14.693422307945438,14.932296675182723,14.624296208505427,14.831677436828613,144100,0.0,0.0
2022-09-09 00:00:00-04:00,14.916165571042214,14.962250121230406,14.8393570107276,14.900803565979004,96400,0.0,0.0
2022-09-12 00:00:00-04:00,14.96225288258879,15.031380453129637,14.908487319946289,14.908487319946289,160500,0.0,0.0
2022-09-13 00:00:00-04:00,14.589534159702216,14.837867909464125,14.589534159702216,14.713700294494629,182600,0.199,0.0
2022-09-14 00:00:00-04:00,14.713700304609763,14.907710075378418,14.659377805622873,14.907710075378418,195600,0.0,0.0
2022-09-15 00:00:00-04:00,14.744743084476712,14.876669792334377,14.558493875767734,14.69818115234375,250000,0.0,0.0
2022-09-16 00:00:00-04:00,14.465367837633298,14.574014314302875,14.372243977833163,14.45760726928711,194600,0.0,0.0
2022-09-19 00:00:00-04:00,14.36448503940687,14.542973691090898,14.36448503940687,14.504172325134277,87700,0.0,0.0
2022-09-20 00:00:00-04:00,14.411044964090763,14.488649165354596,14.023025437948622,14.13943099975586,223800,0.0,0.0
2022-09-21 00:00:00-04:00,14.154953950437868,14.403286242171955,14.116928197781592,14.248079299926758,186100,0.0,0.0
2022-09-22 00:00:00-04:00,14.185994390500367,14.255838023530902,13.906619858378228,13.94542121887207,255500,0.0,0.0
2022-09-23 00:00:00-04:00,13.891098845271651,13.891098845271651,13.285789327209562,13.417716026306152,322200,0.0,0.0
2022-09-26 00:00:00-04:00,13.293550964970756,13.495321336417176,12.602876544379896,12.913291931152344,466600,0.0,0.0
2022-09-27 00:00:00-04:00,13.04521716843582,13.479800140553365,13.04521716843582,13.309070587158203,519800,0.0,0.0
2022-09-28 00:00:00-04:00,13.495321470859357,14.193757948276929,13.367275770117692,14.023028373718262,510500,0.0,0.0
2022-09-29 00:00:00-04:00,13.875579528950501,13.891100667392397,12.711520788998447,12.975374221801758,755300,0.0,0.0
2022-09-30 00:00:00-04:00,13.138343709994041,13.50696262089977,13.09954086242764,13.355633735656738,187500,0.0,0.0
2022-10-03 00:00:00-04:00,13.642767729767856,13.774694439949101,13.596205796814816,13.673810005187988,222700,0.0,0.0
2022-10-04 00:00:00-04:00,13.9143807718481,14.279118602144385,13.813494863777024,13.968703269958496,239400,0.0,0.0
2022-10-05 00:00:00-04:00,13.867817117708276,14.054066293861158,13.666046806831767,13.93765926361084,196100,0.0,0.0
2022-10-06 00:00:00-04:00,13.906622461369928,13.953184398713239,13.697091523059074,13.797977447509766,133600,0.0,0.0
2022-10-07 00:00:00-04:00,13.658286779350112,13.755291654941836,13.569818084140735,13.611724853515625,199100,0.0,0.0
2022-10-10 00:00:00-04:00,13.635007519278222,13.704851160632044,13.316831588745119,13.316831588745117,201100,0.0,0.0
2022-10-11 00:00:00-04:00,13.268939751498484,13.425969226859392,13.080505279591835,13.11191177368164,183200,0.199,0.0
2022-10-12 00:00:00-04:00,13.104060792180624,13.280718586230815,13.033397674560547,13.033397674560547,163500,0.0,0.0
2022-10-13 00:00:00-04:00,12.852811811249351,13.316045533073806,12.797850456754043,13.151165962219238,243900,0.0,0.0
2022-10-14 00:00:00-04:00,13.159018971404402,13.304270251165148,13.081288952990892,13.190423965454102,153700,0.0,0.0
2022-10-17 00:00:00-04:00,13.51233546157713,13.724324825561103,13.316049346231425,13.661513328552246,367300,0.0,0.0
2022-10-18 00:00:00-04:00,13.794984051592353,13.897053641375438,13.630104480080313,13.677212715148926,151400,0.0,0.0
2022-10-19 00:00:00-04:00,13.661510076280734,13.81853953019241,13.567293601968816,13.606550216674805,141600,0.0,0.0
2022-10-20 00:00:00-04:00,13.67721450665124,13.685066129781749,13.454233201885579,13.480928421020508,120300,0.0,0.0
2022-10-21 00:00:00-04:00,13.402411216293778,13.688988668773876,13.36315460542286,13.543737411499023,278500,0.0,0.0
2022-10-24 00:00:00-04:00,13.473073372658183,13.606547936855875,13.229679107666016,13.229679107666016,174400,0.0,0.0
2022-10-25 00:00:00-04:00,13.27679033006863,13.520184649931984,13.27679033006863,13.425968170166016,148600,0.0,0.0
2022-10-26 00:00:00-04:00,13.480927922443202,13.677214000814509,13.473076299603077,13.512332916259766,154200,0.0,0.0
2022-10-27 00:00:00-04:00,13.661510988971692,13.78713396147604,13.551591262416375,13.622254371643066,165200,0.0,0.0
2022-10-28 00:00:00-04:00,13.637955916557882,13.842092098257995,13.637955916557882,13.794983863830566,97000,0.0,0.0
2022-10-31 00:00:00-04:00,13.794983315177808,13.794983315177808,13.543737411499023,13.543737411499023,168200,0.0,0.0
2022-11-01 00:00:00-04:00,13.716470696145603,13.778497468657601,13.590063012045603,13.724322319030762,97600,0.0,0.0
2022-11-02 00:00:00-04:00,13.771429743649808,13.810686353939142,13.645805296127822,13.669360160827637,113100,0.0,0.0
2022-11-03 00:00:00-04:00,13.645806226740657,13.724320950217539,13.575929335856703,13.677212715148926,119200,0.0,0.0
2022-11-04 00:00:00-04:00,13.79498191600275,13.897051489984529,13.7086155837941,13.810685157775879,114600,0.0,0.0
2022-11-07 00:00:00-05:00,13.967720195510156,14.014828442223724,13.865650580495906,13.912758827209473,224800,0.0,0.0
2022-11-08 00:00:00-05:00,13.919904576344383,14.12636083613335,13.896082175946622,13.975488662719727,200300,0.199,0.0
2022-11-09 00:00:00-05:00,13.919904531842006,13.987399060924067,13.578457699996207,13.634041786193848,176200,0.0,0.0
2022-11-10 00:00:00-05:00,13.88019937187637,13.983428250094377,13.776972008210995,13.89608097076416,161500,0.0,0.0
2022-11-11 00:00:00-05:00,14.039009266830696,14.07077094311984,13.91195953256952,13.967543601989746,130700,0.0,0.0
2022-11-14 00:00:00-05:00,13.983427927724609,14.031071208736995,13.800792573830702,13.832555770874023,156500,0.0,0.0
2022-11-15 00:00:00-05:00,13.9596068717356,13.983429271807893,13.808734700383223,13.880200386047363,145800,0.0,0.0
2022-11-16 00:00:00-05:00,13.904022346799126,13.959606430658798,13.761090979987,13.848438262939453,118800,0.0,0.0
2022-11-17 00:00:00-05:00,13.737265394105796,14.054891253144818,13.657860443898382,14.01518726348877,160500,0.0,0.0
2022-11-18 00:00:00-05:00,14.046953839279304,14.05489463912354,13.93578415601271,13.983428955078125,72600,0.0,0.0
2022-11-21 00:00:00-05:00,14.062832001561453,14.062832001561453,13.95960464680639,14.007247924804688,72400,0.0,0.0
2022-11-22 00:00:00-05:00,14.01518726348877,14.062830536523688,13.880196727762888,14.01518726348877,132500,0.0,0.0
2022-11-23 00:00:00-05:00,14.10253892804169,14.221647905082946,14.05489564013575,14.158123016357422,168700,0.0,0.0
2022-11-25 00:00:00-05:00,14.17400118759557,14.285169337328474,14.086653918775461,14.181941986083984,110500,0.0,0.0
2022-11-28 00:00:00-05:00,14.174004617177006,14.261350392579093,14.158123016357422,14.158123016357422,129600,0.0,0.0
2022-11-29 00:00:00-05:00,14.189886217996593,14.253411106722115,14.062834925992728,14.158123016357422,167100,0.0,0.0
2022-11-30 00:00:00-05:00,14.150178788307743,14.255788530525471,14.003277802692885,14.20576286315918,142800,0.0,0.0
2022-12-01 00:00:00-05:00,14.221644460131719,14.356635005293397,14.134297191335206,14.20576286315918,158500,0.0,0.0
2022-12-02 00:00:00-05:00,14.150179678902674,14.293111031546546,14.130328438713812,14.22164535522461,87400,0.0,0.0
