Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-12 00:00:00-04:00,13.527040159817403,13.607718467712402,13.2850052361324,13.607718467712402,1173000,0.0,0.0
2022-05-13 00:00:00-04:00,13.661502798172087,13.724253065212704,13.419468740690524,13.527039527893066,1073200,0.0,0.0
2022-05-16 00:00:00-04:00,13.509110682678362,13.616681470253303,13.311897999572613,13.410504341125488,1044900,0.0,0.0
2022-05-17 00:00:00-04:00,13.62564742538818,13.876645957529131,13.57186245309205,13.858717918395996,1122400,0.0,0.0
2022-05-18 00:00:00-04:00,13.706324033490308,13.81389481959613,13.518074944080963,13.634610176086426,1156000,0.0,0.0
2022-05-19 00:00:00-04:00,13.473254981042132,13.62564715771532,13.419470009802597,13.446362495422363,1086000,0.0,0.0
2022-05-20 00:00:00-04:00,13.527038847577147,13.679431002173972,13.338789765716164,13.562895774841309,1169000,0.0,0.0
2022-05-23 00:00:00-04:00,13.831824117851031,14.002144320466048,13.724253328584181,13.813895225524902,1065600,0.0,0.0
2022-05-24 00:00:00-04:00,13.822860893851496,13.89457475970339,13.57186236336987,13.849753379821777,1297300,0.0,0.0
2022-05-25 00:00:00-04:00,13.876645723104039,14.100751765310992,13.769074925432307,13.948360443115234,1027000,0.0,0.0
2022-05-26 00:00:00-04:00,13.99318004674059,14.172465552624642,13.99318004674059,14.082822799682617,847600,0.0,0.0
2022-05-27 00:00:00-04:00,14.082822658362996,14.208322340243127,14.064893765995846,14.190393447875977,630300,0.0,0.0
2022-05-31 00:00:00-04:00,14.100751825669828,14.297965383027204,13.966288541728764,14.20832347869873,1148900,0.0,0.0
2022-06-01 00:00:00-04:00,14.226250340189756,14.226250340189756,13.867681042758939,14.055930137634277,763800,0.0,0.0
2022-06-02 00:00:00-04:00,14.04696532263735,14.262106895446777,13.939394536232635,14.262106895446777,836400,0.0,0.0
2022-06-03 00:00:00-04:00,14.244181072924883,14.262109112664492,14.011110572032726,14.046967506408691,953800,0.0,0.0
2022-06-06 00:00:00-04:00,14.163500964221893,14.25314286136772,14.109715142017082,14.190393447875977,1317400,0.0,0.0
2022-06-07 00:00:00-04:00,14.082823237613875,14.40553561942653,14.038001859749057,14.378643989562988,2063500,0.0,0.0
2022-06-08 00:00:00-04:00,14.280037524233705,14.280037524233705,13.78700405207001,13.858717918395996,1308900,0.0,0.0
2022-06-09 00:00:00-04:00,13.831824639281741,13.885609608494425,13.500147812814612,13.509111404418945,1394400,0.0,0.0
2022-06-10 00:00:00-04:00,13.267077500509242,13.401540780133642,13.069863949482997,13.150542259216309,1412000,0.0,0.0
2022-06-13 00:00:00-04:00,12.944363600414832,13.168469624939924,12.872649740958533,12.935400009155273,1597100,0.0,0.0
2022-06-14 00:00:00-04:00,13.00711587029575,13.17743609899113,12.827831194064622,12.953330039978027,1152600,0.0,0.0
2022-06-15 00:00:00-04:00,13.096757630642252,13.29397119968132,12.881616021634228,13.051937103271484,1820700,0.0,0.0
2022-06-16 00:00:00-04:00,12.917470522966555,12.980219933381774,12.65750758066502,12.73818588256836,1738900,0.0,0.0
2022-06-17 00:00:00-04:00,12.93540146683453,13.060900307577091,12.791973731759187,12.88161563873291,2246600,0.0,0.0
2022-06-21 00:00:00-04:00,13.087792032748473,13.15054144537027,12.91747097720841,13.042970657348633,1068700,0.0,0.0
2022-06-22 00:00:00-04:00,12.908505943577728,13.159505292433147,12.881613461520573,13.096755027770996,908400,0.0,0.0
2022-06-23 00:00:00-04:00,13.034006762792568,13.060899247211712,12.702329938634245,12.872650146484375,1162600,0.0,0.0
2022-06-24 00:00:00-04:00,12.93540154652884,13.302935333647952,12.926437099307218,13.267078399658203,1727700,0.0,0.0
2022-06-27 00:00:00-04:00,13.392576549502813,13.392576549502813,13.222256335572025,13.302934646606445,688000,0.0,0.0
2022-06-28 00:00:00-04:00,13.383612741802173,13.482219089866955,13.141577812602234,13.150542259216309,749400,0.0,0.0
2022-06-29 00:00:00-04:00,13.204328627997738,13.356720816994992,13.087794229255625,13.213293075561523,1217100,0.0,0.0
2022-06-30 00:00:00-04:00,12.959712042363236,13.276685603943461,12.950655432798875,13.086501121520996,2616400,0.15,0.0
2022-07-01 00:00:00-04:00,13.0593332017143,13.31291224401078,12.878205314359668,13.213292121887207,2001200,0.0,0.0
2022-07-05 00:00:00-04:00,12.941599683238788,13.168009755278435,12.760471798344248,13.104615211486816,1224600,0.0,0.0
2022-07-06 00:00:00-04:00,13.004994401829274,13.240461087200002,12.986882044939314,13.149897575378418,1180400,0.0,0.0
2022-07-07 00:00:00-04:00,13.285743453321452,13.394420187177928,13.231404654550259,13.258574485778809,1053000,0.0,0.0
2022-07-08 00:00:00-04:00,13.312912681681823,13.340081649756742,13.122728177785543,13.222349166870117,634900,0.0,0.0
2022-07-11 00:00:00-04:00,13.077446855909965,13.17706785160199,12.986883335091555,13.03216552734375,1107600,0.0,0.0
2022-07-12 00:00:00-04:00,12.986880754354173,13.28574195466895,12.932541961712483,13.122726440429688,1393100,0.0,0.0
2022-07-13 00:00:00-04:00,13.032163860265003,13.068389436695576,12.715189418733093,12.787640571594238,1005600,0.0,0.0
2022-07-14 00:00:00-04:00,12.561229623312308,12.615568415995728,12.425383937132473,12.57934284210205,909700,0.0,0.0
2022-07-15 00:00:00-04:00,12.860092256240224,13.131784522547349,12.688020977001056,13.050276756286621,1399500,0.0,0.0
2022-07-18 00:00:00-04:00,13.14989678810395,13.321968054843309,13.041219198527065,13.113670349121094,1011100,0.0,0.0
2022-07-19 00:00:00-04:00,13.321968695312366,13.593660954944816,13.086502012718517,13.503096580505371,962000,0.0,0.0
2022-07-20 00:00:00-04:00,13.68422451490891,14.435905888927458,13.530265596019724,14.38156795501709,2212900,0.0,0.0
2022-07-21 00:00:00-04:00,14.245721395221237,14.490244688915919,14.155157884127044,14.444962501525879,1658300,0.0,0.0
2022-07-22 00:00:00-04:00,14.390623694047525,14.508357028640466,14.209494955482487,14.36345386505127,1014200,0.0,0.0
2022-07-25 00:00:00-04:00,14.481188259832974,14.69854172560078,14.390624747606005,14.680428504943848,1417200,0.0,0.0
2022-07-26 00:00:00-04:00,14.535525515563677,14.816275240518593,14.490244193407964,14.72571086883545,1130600,0.0,0.0
2022-07-27 00:00:00-04:00,14.707596713649874,14.95211998343164,14.65325878504446,14.852499008178711,1128600,0.0,0.0
2022-07-28 00:00:00-04:00,14.79816298037326,14.924952072528944,14.680428771338557,14.915895462036133,1164700,0.0,0.0
2022-07-29 00:00:00-04:00,14.888726085687392,15.133247638611575,14.816274935307693,15.11513614654541,1148900,0.0,0.0
2022-08-01 00:00:00-04:00,15.01551619823188,15.214756443616386,14.961178263558253,15.097023963928223,861300,0.0,0.0
2022-08-02 00:00:00-04:00,15.05174244635105,15.05174244635105,14.680428336628337,14.716654777526855,1012300,0.0,0.0
2022-08-03 00:00:00-04:00,14.761936969551558,14.915895897682326,14.635147873692764,14.861557960510254,719300,0.0,0.0
2022-08-04 00:00:00-04:00,14.798160988687545,14.934006673052558,14.635145476500893,14.807217597961426,1168700,0.0,0.0
2022-08-05 00:00:00-04:00,14.80721813623207,15.097022734044804,14.770991697819648,14.9883451461792,927200,0.0,0.0
2022-08-08 00:00:00-04:00,15.060797956566832,15.124194230780034,14.94306547348601,14.979291915893555,764800,0.0,0.0
2022-08-09 00:00:00-04:00,15.015517063933045,15.087968223465564,14.897784577457161,15.051743507385254,787800,0.0,0.0
2022-08-10 00:00:00-04:00,15.214757142776167,15.386829292416943,15.16947581636264,15.341547966003418,847200,0.0,0.0
2022-08-11 00:00:00-04:00,15.395883395635575,15.477391151802198,15.332488858033003,15.432109832763672,818900,0.0,0.0
2022-08-12 00:00:00-04:00,15.441163718302366,15.649462263604855,15.395882402185709,15.640405654907227,940400,0.0,0.0
2022-08-15 00:00:00-04:00,15.531728533021125,15.776251792907715,15.477390606614618,15.776251792907715,849300,0.0,0.0
2022-08-16 00:00:00-04:00,15.721915097477757,15.993606478154414,15.721915097477757,15.948325157165527,923800,0.0,0.0
2022-08-17 00:00:00-04:00,15.821535978874946,15.939270189368308,15.749084821406667,15.903043746948242,727400,0.0,0.0
2022-08-18 00:00:00-04:00,15.921156366327553,16.0026641313198,15.848705211597975,15.993607521057129,650500,0.0,0.0
2022-08-19 00:00:00-04:00,15.875873368242866,15.90304146879416,15.649463317666866,15.749082565307617,1820900,0.0,0.0
2022-08-22 00:00:00-04:00,15.549842994569744,15.567956213944392,15.30531971512703,15.45022201538086,791500,0.0,0.0
2022-08-23 00:00:00-04:00,15.459278780829806,15.51361671212956,15.269095157594816,15.287206649780273,599000,0.0,0.0
2022-08-24 00:00:00-04:00,15.223813491655816,15.260039934060977,15.106081008582736,15.169475555419922,509900,0.0,0.0
2022-08-25 00:00:00-04:00,15.178530710308769,15.404940771511395,15.16947410057606,15.368714332580566,716000,0.0,0.0
2022-08-26 00:00:00-04:00,14.988344637004664,15.540785712425297,14.988344637004664,15.060795783996582,578600,0.0,0.0
2022-08-29 00:00:00-04:00,15.006457399807838,15.015514008828204,14.843441892184352,14.924949645996094,565700,0.0,0.0
2022-08-30 00:00:00-04:00,14.943063374102136,14.979289811420148,14.734766541638383,14.852499008178711,713800,0.0,0.0
2022-08-31 00:00:00-04:00,14.888727002297944,14.888727002297944,14.689485030958867,14.698541641235352,756800,0.0,0.0
2022-09-01 00:00:00-04:00,14.662317445509265,14.725711992312545,14.562696456320195,14.689485549926758,668000,0.0,0.0
2022-09-02 00:00:00-04:00,14.834387251009806,14.924951625855671,14.499301309663412,14.589865684509277,700700,0.0,0.0
2022-09-06 00:00:00-04:00,14.64420298061077,14.689484302375496,14.218551819272703,14.327228546142578,687800,0.0,0.0
2022-09-07 00:00:00-04:00,14.272891910614705,14.562696541917036,14.254778689315344,14.544583320617676,586700,0.0,0.0
2022-09-08 00:00:00-04:00,14.41779405829228,14.725711907306595,14.363455258713199,14.707598686218262,597700,0.0,0.0
2022-09-09 00:00:00-04:00,14.789105503123142,14.924951197810016,14.770992283199098,14.834386825561523,559600,0.0,0.0
2022-09-12 00:00:00-04:00,14.816275088499781,15.024571932073629,14.807218478687217,14.952120780944824,833500,0.0,0.0
2022-09-13 00:00:00-04:00,14.716655646961119,14.789106805666668,14.408737790619567,14.4630765914917,904400,0.0,0.0
2022-09-14 00:00:00-04:00,14.481188604515763,14.580809593128286,14.336286290554911,14.517415046691895,851900,0.0,0.0
2022-09-15 00:00:00-04:00,14.490246066662827,14.952122867322338,14.472132844510233,14.789107322692871,1115700,0.0,0.0
2022-09-16 00:00:00-04:00,14.75287976029739,14.87966883616722,14.526469709174629,14.852499008178711,2891800,0.0,0.0
2022-09-19 00:00:00-04:00,14.680427603072264,15.241925317339781,14.680427603072264,15.160417556762695,921800,0.0,0.0
2022-09-20 00:00:00-04:00,15.06985396701488,15.269095937577907,15.024572643180619,15.19664478302002,900200,0.0,0.0
2022-09-21 00:00:00-04:00,15.232868255219637,15.395883771532977,15.006458199755917,15.024571418762207,914000,0.0,0.0
2022-09-22 00:00:00-04:00,15.060796633402141,15.087966462820797,14.761935419283715,14.825331687927246,747700,0.0,0.0
2022-09-23 00:00:00-04:00,14.680427378873409,14.698540598140957,14.444961574196105,14.65325927734375,826000,0.0,0.0
2022-09-26 00:00:00-04:00,14.535526456051874,14.752881653103579,14.535526456051874,14.598922729492188,1092600,0.0,0.0
2022-09-27 00:00:00-04:00,14.635147437831272,14.761936529914053,14.309117233450802,14.454019546508789,948700,0.0,0.0
2022-09-28 00:00:00-04:00,14.454018183829879,14.78004835747326,14.363453814863801,14.65325927734375,870200,0.0,0.0
2022-09-29 00:00:00-04:00,14.481187199644209,14.526470247971304,14.272890359454584,14.36345386505127,953900,0.0,0.0
2022-09-30 00:00:00-04:00,14.482314072069096,14.720029030225925,14.409171142164302,14.4457426071167,1043400,0.15,0.0
2022-10-03 00:00:00-04:00,14.592027937602987,14.902884942455822,14.427455915320772,14.848028182983398,1271800,0.0,0.0
2022-10-04 00:00:00-04:00,14.966883455764965,15.323454934900024,14.966883455764965,15.277739524841309,1165700,0.0,0.0
2022-10-05 00:00:00-04:00,15.12231209887983,15.204596347823367,14.976024533104127,15.177168846130371,888900,0.0,0.0
2022-10-06 00:00:00-04:00,15.085743356088312,15.213743044709242,15.04002967982797,15.186315536499023,699700,0.0,0.0
2022-10-07 00:00:00-04:00,15.177171336971247,15.232028093224748,14.857170395073616,14.921170234680176,877600,0.0,0.0
2022-10-10 00:00:00-04:00,15.00345644597721,15.195457711284938,14.94859968897423,15.030885696411133,723400,0.0,0.0
2022-10-11 00:00:00-04:00,14.957742979373435,15.16802867068128,14.875456970798211,15.021742820739746,904200,0.0,0.0
2022-10-12 00:00:00-04:00,15.012598008484433,15.323455839782167,14.838882927732243,15.1680269241333,963800,0.0,0.0
2022-10-13 00:00:00-04:00,15.067454426498504,15.963455570357244,14.939454761337153,15.954314231872559,1640300,0.0,0.0
2022-10-14 00:00:00-04:00,15.954316691923,16.100602544339328,15.725744829539375,15.734886169433594,1408500,0.0,0.0
2022-10-17 00:00:00-04:00,16.0548851175277,16.210314034263362,15.835456366347595,16.04574203491211,1283900,0.0,0.0
2022-10-18 00:00:00-04:00,16.13717311512701,16.320031302348895,16.009173430390636,16.118886947631836,1328400,0.0,0.0
2022-10-19 00:00:00-04:00,15.186314888315007,16.201172757671035,15.168028721045376,15.862887382507324,1786600,0.0,0.0
2022-10-20 00:00:00-04:00,15.99088704745207,15.99088704745207,15.113171945888165,15.250314712524414,1135100,0.0,0.0
2022-10-21 00:00:00-04:00,15.33259941230155,15.808029256992622,15.241170327727922,15.762313842773438,1217400,0.0,0.0
2022-10-24 00:00:00-04:00,15.81717179660925,16.091459071150517,15.789744289860534,15.981743812561035,993100,0.0,0.0
2022-10-25 00:00:00-04:00,15.908600758696096,16.27431537791092,15.826314751389654,16.18288803100586,811000,0.0,0.0
2022-10-26 00:00:00-04:00,16.301744796056486,16.457173728805355,16.164602030422753,16.210315704345703,1101000,0.0,0.0
2022-10-27 00:00:00-04:00,16.34745813404312,16.530316313706994,16.246887704706346,16.30174446105957,793500,0.0,0.0
2022-10-28 00:00:00-04:00,16.438885989945543,16.640030321250556,16.292600154740835,16.62174415588379,752600,0.0,0.0
2022-10-31 00:00:00-04:00,16.548600995158026,16.70402991076264,16.512028664961793,16.667457580566406,1175900,0.0,0.0
2022-11-01 00:00:00-04:00,16.694888322625296,16.83203108540787,16.621745399550267,16.685745239257812,833700,0.0,0.0
2022-11-02 00:00:00-04:00,16.5851747532328,16.877746475295226,16.33831845265826,16.34745979309082,1098300,0.0,0.0
2022-11-03 00:00:00-04:00,16.274316862575212,16.39317521457871,16.0183174777031,16.34745979309082,595600,0.0,0.0
2022-11-04 00:00:00-04:00,16.502887874815027,16.76803207397461,16.420601864307912,16.76803207397461,832500,0.0,0.0
2022-11-07 00:00:00-05:00,16.77717399597168,16.88688750647354,16.612601986354086,16.77717399597168,618900,0.0,0.0
2022-11-08 00:00:00-05:00,16.896029502366982,16.960029336685352,16.6400301650935,16.7406005859375,583400,0.0,0.0
2022-11-09 00:00:00-05:00,16.67659974424266,16.78631498492141,16.585170667654467,16.63088607788086,554100,0.0,0.0
2022-11-10 00:00:00-05:00,16.89602830924768,17.270885949954305,16.813742315544804,17.179458618164062,1294000,0.0,0.0
2022-11-11 00:00:00-05:00,17.23431794683931,17.289174702901136,16.950889339344243,16.99660301208496,837100,0.0,0.0
2022-11-14 00:00:00-05:00,16.932603174615473,17.11545960946383,16.85031716858102,16.877744674682617,644100,0.0,0.0
2022-11-15 00:00:00-05:00,17.024032511176756,17.17031835872558,16.81374507944357,16.950889587402344,1047000,0.0,0.0
2022-11-16 00:00:00-05:00,16.89603278130532,16.978318796787732,16.594317972491474,16.61260414123535,745600,0.0,0.0
2022-11-17 00:00:00-05:00,16.493743641486354,16.530314226482584,16.292599320480907,16.42059898376465,872700,0.0,0.0
2022-11-18 00:00:00-05:00,16.685744823872014,16.685744823872014,16.448029893829787,16.585172653198242,924700,0.0,0.0
2022-11-21 00:00:00-05:00,16.603457666403504,16.758886581257492,16.548600915238765,16.713172912597656,711600,0.0,0.0
2022-11-22 00:00:00-05:00,16.822887588839475,16.98745959768231,16.740601584418055,16.969173431396484,699800,0.0,0.0
2022-11-23 00:00:00-05:00,16.96917509674658,16.99660434886722,16.850318491953754,16.86860466003418,474500,0.0,0.0
2022-11-25 00:00:00-05:00,16.941748717438653,17.14289134813197,16.886890209541768,17.124605178833008,383100,0.0,0.0
2022-11-28 00:00:00-05:00,17.02403243199343,17.06974610519049,16.67660223778232,16.758888244628906,703100,0.0,0.0
2022-11-29 00:00:00-05:00,16.76803247945681,16.950890672531123,16.713175719080503,16.86860466003418,789600,0.0,0.0
2022-11-30 00:00:00-05:00,16.822737779288516,17.06122827201716,16.5292115573315,17.05205535888672,1107700,0.06,0.0
