Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 00:00:00-04:00,23.113322436684435,23.28261694058725,22.498511160785686,22.792551040649414,887400,0.0,0.0
2022-04-05 00:00:00-04:00,22.87274199855151,23.19351336806532,22.73017732310204,22.765817642211914,1127600,0.0,0.0
2022-04-06 00:00:00-04:00,22.7569089852756,23.26479585731026,22.614342609392626,23.10441017150879,612600,0.0,0.0
2022-04-07 00:00:00-04:00,22.99748620329814,23.07767904755472,22.418316983282306,22.632164001464844,954900,0.0,0.0
2022-04-08 00:00:00-04:00,22.694536812025348,22.837101496945014,22.480689784645843,22.730178833007812,537700,0.0,0.0
2022-04-11 00:00:00-04:00,22.730178653475942,22.814825903383074,22.3381249232909,22.445049285888672,697500,0.0,0.0
2022-04-12 00:00:00-04:00,22.54306299124407,22.703448696397643,22.311396638805803,22.382678985595703,440200,0.0,0.0
2022-04-13 00:00:00-04:00,22.471777021322065,22.7658168668604,22.382675376829482,22.667804718017578,352600,0.0,0.0
2022-04-14 00:00:00-04:00,22.82819027052155,23.17569144072636,22.76581674041627,22.837099075317383,451800,0.0,0.0
2022-04-18 00:00:00-04:00,22.819281021284066,22.98857551379485,22.649984829268266,22.854921340942383,685600,0.0,0.0
2022-04-19 00:00:00-04:00,22.94402690796463,23.54101719063751,22.89947607920755,23.451913833618164,640800,0.0,0.0
2022-04-20 00:00:00-04:00,23.72813124879302,23.835055610529025,23.50537371972265,23.656848907470703,641600,0.0,0.0
2022-04-21 00:00:00-04:00,23.81723694654337,23.827037993271112,23.17569581144473,23.211336135864258,522000,0.0,0.0
2022-04-22 00:00:00-04:00,23.19351497356289,23.19351497356289,22.8727435818447,22.89947509765625,663300,0.0,0.0
2022-04-25 00:00:00-04:00,22.899475405829463,23.05095059845654,22.329214957377744,22.792551040649414,623900,0.0,0.0
2022-04-26 00:00:00-04:00,22.632162408272386,22.82819010243577,22.16169866148812,22.21337890625,474000,0.0,0.0
2022-04-27 00:00:00-04:00,22.151008652996097,22.453959020537855,22.008443974094686,22.097545623779297,543300,0.0,0.0
2022-04-28 00:00:00-04:00,22.204472091451283,22.80146237836109,21.990625052790257,22.578704833984375,669400,0.0,0.0
2022-04-29 00:00:00-04:00,22.56087916838684,22.587610680019374,21.331258524872585,21.384719848632812,802400,0.0,0.0
2022-05-02 00:00:00-04:00,21.456004625014923,21.6253008189689,20.235292646775758,20.743181228637695,776000,0.0,0.0
2022-05-03 00:00:00-04:00,20.761000977986907,21.206516035021004,20.62734680077769,20.974849700927734,847600,0.0,0.0
2022-05-04 00:00:00-04:00,20.965939056303025,21.251068418986296,20.529334507256134,21.14414405822754,1065300,0.0,0.0
2022-05-05 00:00:00-04:00,20.974850137707467,21.13523413399532,20.217474185076913,20.475872039794922,703300,0.0,0.0
2022-05-06 00:00:00-04:00,20.262021997697577,20.46695848983298,19.959071661712695,20.288753509521484,800000,0.0,0.0
2022-05-09 00:00:00-04:00,20.01253582569396,20.04817784651688,19.531380441120202,19.656124114990234,684500,0.0,0.0
2022-05-10 00:00:00-04:00,19.852152989073343,20.066000027975644,19.12596291772446,19.55811309814453,1153200,0.0,0.0
2022-05-11 00:00:00-04:00,19.691766678810158,20.137281754351086,19.45118813013682,19.522470474243164,888000,0.0,0.0
2022-05-12 00:00:00-04:00,19.469005559326714,19.834327718101548,19.362081213085503,19.80759620666504,765300,0.0,0.0
2022-05-13 00:00:00-04:00,20.065998469526757,20.627346690609393,19.932344293031374,20.609525680541992,873600,0.0,0.0
2022-05-16 00:00:00-04:00,20.66299054344903,20.752093902183997,20.440232996364212,20.466962814331055,772000,0.0,0.0
2022-05-17 00:00:00-04:00,20.761002418522907,20.81446545272027,20.458052022758608,20.547155380249023,671300,0.0,0.0
2022-05-18 00:00:00-04:00,20.3511295510834,20.404590886294944,19.522471207531026,19.647214889526367,821400,0.0,0.0
2022-05-19 00:00:00-04:00,19.62939455612865,19.86106259599844,19.2462513247865,19.602663040161133,1064500,0.0,0.0
2022-05-20 00:00:00-04:00,19.95907342948706,20.083818796209137,19.26407105555764,19.638303756713867,758200,0.0,0.0
2022-05-23 00:00:00-04:00,19.71849586170955,19.80759921385409,19.406636678461282,19.513559341430664,640400,0.0,0.0
2022-05-24 00:00:00-04:00,19.43336630625366,19.763048196144215,18.987851249350516,19.736316680908203,570200,0.0,0.0
2022-05-25 00:00:00-04:00,19.504650657194563,20.083821650452187,19.335356141770415,20.048179626464844,745500,0.0,0.0
2022-05-26 00:00:00-04:00,20.208565230440485,20.351129926638933,19.825421972092688,19.93234634399414,680400,0.0,0.0
2022-05-27 00:00:00-04:00,20.06599774091166,20.618435436901066,20.057087236201507,20.48478126525879,725000,0.0,0.0
2022-05-31 00:00:00-04:00,20.377861441968864,20.573887474341166,20.128372373899836,20.386770248413086,784100,0.0,0.0
2022-06-01 00:00:00-04:00,20.50260355559545,20.60061741402561,20.09272881084622,20.475872039794922,727800,0.0,0.0
2022-06-02 00:00:00-04:00,20.502603451929538,20.876836173719187,20.1595566486636,20.84119415283203,754600,0.0,0.0
2022-06-03 00:00:00-04:00,20.725363359237406,20.728927221833548,20.38677092002464,20.564977645874023,868500,0.0,0.0
2022-06-06 00:00:00-04:00,20.80555263680425,20.859013965560163,20.404588422372424,20.48478126525879,806700,0.0,0.0
2022-06-07 00:00:00-04:00,20.395681638113373,21.028313991894933,20.395681638113373,20.992671966552734,856900,0.0,0.0
2022-06-08 00:00:00-04:00,20.787732719123465,20.96415664283798,20.12035066697673,20.21747398376465,668500,0.0,0.0
2022-06-09 00:00:00-04:00,20.19074297288801,20.324397154890217,19.843241759781247,19.887792587280273,518100,0.0,0.0
2022-06-10 00:00:00-04:00,19.620484883194273,19.700677734993842,19.353174810693982,19.388816833496094,835300,0.0,0.0
2022-06-13 00:00:00-04:00,18.961123113286668,19.121507120395126,18.05227190881265,18.09682273864746,923200,0.0,0.0
2022-06-14 00:00:00-04:00,18.31957787850517,18.417591730662934,17.575568581140327,17.891883850097656,1362800,0.0,0.0
2022-06-15 00:00:00-04:00,18.079000136676548,18.80073398560278,17.998807297961978,18.52451515197754,1309600,0.0,0.0
2022-06-16 00:00:00-04:00,18.17701533300959,18.46214471870304,18.123553998068367,18.373043060302734,1128800,0.0,0.0
2022-06-17 00:00:00-04:00,18.48887441192763,19.12150496158539,18.426502577398555,18.515605926513672,3910500,0.0,0.0
2022-06-21 00:00:00-04:00,18.66708248564655,19.076955542470635,18.604708947016437,18.649261474609375,892100,0.0,0.0
2022-06-22 00:00:00-04:00,18.444323134415093,19.050222154615295,18.444323134415093,18.81855583190918,704300,0.0,0.0
2022-06-23 00:00:00-04:00,18.72945235437483,19.076953535515752,18.72945235437483,18.987850189208984,594500,0.0,0.0
2022-06-24 00:00:00-04:00,19.023493921486935,19.491284407362613,18.943301072536233,19.210609436035156,2584200,0.0,0.0
2022-06-27 00:00:00-04:00,19.24624935194855,19.709585384193844,19.08586367159403,19.46009635925293,947900,0.0,0.0
2022-06-28 00:00:00-04:00,19.700678133841844,19.896704164706534,19.344264696625725,19.424457550048828,598800,0.0,0.0
2022-06-29 00:00:00-04:00,19.38836967655631,19.586853997697997,19.271083877885783,19.505657196044922,843900,0.27,0.0
2022-06-30 00:00:00-04:00,19.40640928583273,19.62293805093109,19.16281377979045,19.388364791870117,960400,0.0,0.0
2022-07-01 00:00:00-04:00,19.298149520632794,20.00186949756584,19.262062243281896,19.9296932220459,1271200,0.0,0.0
2022-07-05 00:00:00-04:00,19.839470335634097,19.839470335634097,19.352280957937772,19.595874786376953,750600,0.0,0.0
2022-07-06 00:00:00-04:00,19.541743165011397,19.812403741264216,19.433479622837456,19.695117950439453,520600,0.0,0.0
2022-07-07 00:00:00-04:00,19.884582666654772,19.965779466699058,19.65000935314335,19.713163375854492,497800,0.0,0.0
2022-07-08 00:00:00-04:00,19.704138936284554,19.848491463810475,19.52369741646822,19.785337448120117,489700,0.0,0.0
2022-07-11 00:00:00-04:00,19.722182018002727,19.825935282169933,19.53271826370167,19.77631378173828,346000,0.0,0.0
2022-07-12 00:00:00-04:00,19.695119127821293,19.96577972025431,19.523699834844074,19.7402286529541,644500,0.0,0.0
2022-07-13 00:00:00-04:00,19.487610993904653,19.704139794625846,19.460544248507777,19.568809509277344,416800,0.0,0.0
2022-07-14 00:00:00-04:00,19.23499205486064,19.677071878465398,19.23499205486064,19.586851119995117,424600,0.0,0.0
2022-07-15 00:00:00-04:00,20.010891157158603,20.227419977334854,19.686097066485182,20.074045181274414,671300,0.0,0.0
2022-07-18 00:00:00-04:00,20.272526876108735,20.29959362043041,19.947734548338,20.01991081237793,535400,0.0,0.0
2022-07-19 00:00:00-04:00,20.146218762156245,20.570254096560816,20.110131490692257,20.525144577026367,1003900,0.0,0.0
2022-07-20 00:00:00-04:00,20.54319093008446,20.750697492008218,20.335684368160702,20.561235427856445,655300,0.0,0.0
2022-07-21 00:00:00-04:00,20.471014422684522,20.597322463989258,20.231929132020273,20.597322463989258,683700,0.0,0.0
2022-07-22 00:00:00-04:00,20.642430232615208,20.795805007228594,20.46199043477572,20.696563720703125,342600,0.0,0.0
2022-07-25 00:00:00-04:00,20.79580717748987,21.030380487897467,20.615367360819587,20.994293212890625,659700,0.0,0.0
2022-07-26 00:00:00-04:00,21.03940240744532,21.310064709440105,20.985270635373567,21.16571044921875,665000,0.0,0.0
2022-07-27 00:00:00-04:00,21.05744588162627,21.319084201271753,20.877004355733025,21.2198429107666,461900,0.0,0.0
2022-07-28 00:00:00-04:00,21.201796886915986,21.914538969958045,21.183752391462765,21.75214195251465,614700,0.0,0.0
2022-07-29 00:00:00-04:00,21.797250980826078,22.11302276089493,21.716052473927867,21.76116371154785,1045400,0.0,0.0
2022-08-01 00:00:00-04:00,21.580724311064703,21.65290057749029,21.282996996956932,21.454416275024414,893900,0.0,0.0
2022-08-02 00:00:00-04:00,21.427347641365163,21.860405201752275,21.3010396164567,21.824317932128906,6123900,0.0,0.0
2022-08-03 00:00:00-04:00,22.01378352266935,22.27091159820257,21.88747547737389,21.89649772644043,1273100,0.0,0.0
2022-08-04 00:00:00-04:00,21.878452682111693,21.982205962559625,21.481482337184538,21.67094612121582,2517100,0.0,0.0
2022-08-05 00:00:00-04:00,21.47245799468013,21.634855016353058,21.052932928964353,21.607789993286133,1161400,0.0,0.0
2022-08-08 00:00:00-04:00,21.824320091885685,22.04084889350715,21.64387856345882,21.85138511657715,684200,0.0,0.0
2022-08-09 00:00:00-04:00,21.815296507159694,22.076934814453125,21.661921733636703,22.076934814453125,768000,0.0,0.0
2022-08-10 00:00:00-04:00,22.347599717839575,22.41977598911131,22.212269424307323,22.401731491088867,628200,0.0,0.0
2022-08-11 00:00:00-04:00,22.491953038442166,22.627283336655868,22.38368776738034,22.591196060180664,688100,0.0,0.0
2022-08-12 00:00:00-04:00,22.834787083549703,22.906963348388672,22.699456802078878,22.906963348388672,845000,0.0,0.0
2022-08-15 00:00:00-04:00,22.83479014851091,22.91598867245572,22.7535916245661,22.88892364501953,631600,0.0,0.0
2022-08-16 00:00:00-04:00,22.753589225866566,22.89794175970223,22.600214443563928,22.627281188964844,514200,0.0,0.0
2022-08-17 00:00:00-04:00,22.329552594613887,22.410751105350638,22.058892039369947,22.076934814453125,710400,0.0,0.0
2022-08-18 00:00:00-04:00,22.10400434343627,22.185202864404133,21.92356280332589,22.131071090698242,720600,0.0,0.0
2022-08-19 00:00:00-04:00,21.98671938498658,22.067916188231294,21.54012750264096,21.679969787597656,1076300,0.0,0.0
2022-08-22 00:00:00-04:00,21.46343829925835,21.513058083743125,21.111577498392894,21.1205997467041,706300,0.0,0.0
2022-08-23 00:00:00-04:00,21.084513781473195,21.246909098689372,20.886027747956728,20.93113899230957,584000,0.0,0.0
2022-08-24 00:00:00-04:00,21.13864289775556,21.273973172173463,20.922114114523353,20.976245880126953,635100,0.0,0.0
2022-08-25 00:00:00-04:00,21.084513548711193,21.301042356760416,21.048424553627324,21.23788833618164,953100,0.0,0.0
2022-08-26 00:00:00-04:00,21.3100626108028,21.40028164843152,20.949179577016555,21.003313064575195,744500,0.0,0.0
2022-08-29 00:00:00-04:00,20.895048217531425,21.28750654548267,20.80482745732641,21.129621505737305,1074200,0.0,0.0
2022-08-30 00:00:00-04:00,21.26495183958835,21.26495183958835,20.660474981744354,20.723628997802734,576400,0.0,0.0
2022-08-31 00:00:00-04:00,20.822871720941066,20.922114728139828,20.416879164962356,20.425901412963867,1081600,0.0,0.0
2022-09-01 00:00:00-04:00,20.200351813790416,20.335683822631836,20.037954779835093,20.335683822631836,544600,0.0,0.0
2022-09-02 00:00:00-04:00,20.56123174098856,20.59731900924364,19.821422952355707,19.98381996154785,808800,0.0,0.0
2022-09-06 00:00:00-04:00,20.037952097773072,20.173284088500427,19.83044556919049,20.146217346191406,721000,0.0,0.0
2022-09-07 00:00:00-04:00,20.200352839981385,20.344705383981992,20.028935269491953,20.281551361083984,611400,0.0,0.0
2022-09-08 00:00:00-04:00,20.164264820259856,20.182309317798545,19.83044849906613,19.99284553527832,922000,0.0,0.0
2022-09-09 00:00:00-04:00,20.12817608183429,20.457480422433267,20.042467298659663,20.290573120117188,577500,0.0,0.0
2022-09-12 00:00:00-04:00,20.50709944266226,20.886025245739432,20.480034420111057,20.804826736450195,835600,0.0,0.0
2022-09-13 00:00:00-04:00,20.50710013301863,20.534166877298826,19.965777293139745,20.119152069091797,715800,0.0,0.0
2022-09-14 00:00:00-04:00,20.05599624066283,20.101107477052825,19.776313458315705,19.884578704833984,566100,0.0,0.0
2022-09-15 00:00:00-04:00,20.119153455414267,20.281550490649785,19.51467655804761,19.523698806762695,1537100,0.0,0.0
2022-09-16 00:00:00-04:00,19.496634658538927,20.344705426093395,19.316193117755642,20.182310104370117,4072800,0.0,0.0
2022-09-19 00:00:00-04:00,20.028935464106763,20.34470558166504,19.956759191405144,20.34470558166504,728000,0.0,0.0
2022-09-20 00:00:00-04:00,20.137199642793508,20.245464915642327,19.875561291370904,20.101112365722656,804700,0.0,0.0
2022-09-21 00:00:00-04:00,20.263507060257858,20.4259041040449,19.7402286529541,19.7402286529541,1252100,0.0,0.0
2022-09-22 00:00:00-04:00,19.722185169909643,19.74022794682651,19.26206080257816,19.35228157043457,829400,0.0,0.0
2022-09-23 00:00:00-04:00,19.16281726382372,19.316192048756,18.576384869959572,18.756826400756836,770200,0.0,0.0
2022-09-26 00:00:00-04:00,18.58540754188633,18.711715583830447,18.04408465798323,18.242568969726562,1138000,0.0,0.0
2022-09-27 00:00:00-04:00,18.38692184400643,18.441055337954694,17.9448419683372,18.071151733398438,798900,0.0,0.0
2022-09-28 00:00:00-04:00,18.24256906497463,18.432032849698047,18.017018005572194,18.377901077270508,996000,0.0,0.0
2022-09-29 00:00:00-04:00,18.259038435524698,18.259038435524698,17.326429853823186,17.436147689819336,747700,0.27,0.0
2022-09-30 00:00:00-04:00,17.792730107519304,18.012169228342216,17.582436172658365,17.783588409423828,1250000,0.0,0.0
2022-10-03 00:00:00-04:00,17.920738220214844,18.048742932666354,17.472719982701147,17.920738220214844,1104100,0.0,0.0
2022-10-04 00:00:00-04:00,18.140173749107852,18.519616997906784,18.067027957536176,18.350467681884766,2035200,0.0,0.0
2022-10-05 00:00:00-04:00,18.22246244475567,18.295608234168345,17.783587708279633,18.195032119750977,752700,0.0,0.0
2022-10-06 00:00:00-04:00,18.204176548873406,18.25903545792534,17.893306491023637,18.030454635620117,834900,0.0,0.0
2022-10-07 00:00:00-04:00,17.893307592240593,17.993883718303348,17.545865488284488,17.58243751525879,1037700,0.0,0.0
2022-10-10 00:00:00-04:00,17.72872721868425,17.82015989226069,17.527576731962633,17.62815284729004,1292000,0.0,0.0
2022-10-11 00:00:00-04:00,17.6738689665723,17.92073667119021,17.527577381006115,17.88416290283203,1225700,0.0,0.0
2022-10-12 00:00:00-04:00,17.811018016717235,18.021311963681963,17.582437184642526,17.856735229492188,640600,0.0,0.0
2022-10-13 00:00:00-04:00,17.692159379575635,18.17674969944356,17.38128926225897,18.067031860351562,1021900,0.0,0.0
2022-10-14 00:00:00-04:00,18.295610496185766,18.38704318023938,17.500148412032736,17.53672218322754,668500,0.0,0.0
2022-10-17 00:00:00-04:00,17.91159554908473,18.09446092669457,17.77444738784409,17.93902587890625,950500,0.0,0.0
2022-10-18 00:00:00-04:00,18.24989291077059,18.34132559296337,17.801874686352676,17.95730972290039,1136500,0.0,0.0
2022-10-19 00:00:00-04:00,17.737874232046813,17.83845036762574,17.262425628861866,17.52758026123047,894600,0.0,0.0
2022-10-20 00:00:00-04:00,17.609869121858313,17.790905115553862,17.463577515474043,17.518436431884766,672100,0.0,0.0
2022-10-21 00:00:00-04:00,17.619011556289717,17.87502098083496,17.28985458880765,17.87502098083496,691000,0.0,0.0
2022-10-24 00:00:00-04:00,18.039598962480554,18.067029290318395,17.765302659835584,17.95730972290039,831200,0.0,0.0
2022-10-25 00:00:00-04:00,17.984739292546344,18.94477805526426,17.984739292546344,18.93563461303711,1017800,0.0,0.0
2022-10-26 00:00:00-04:00,19.091071066252898,19.091071066252898,18.7893444259967,18.825918197631836,745200,0.0,0.0
2022-10-27 00:00:00-04:00,19.008781147605763,19.228218517675977,18.807628917091503,18.908205032348633,684000,0.0,0.0
2022-10-28 00:00:00-04:00,18.972207025040028,19.657949447631836,18.78934168144228,19.657949447631836,687500,0.0,0.0
2022-10-31 00:00:00-04:00,19.337938605068068,19.731097926658055,19.30136657772175,19.676239013671875,833100,0.0,0.0
2022-11-01 00:00:00-04:00,19.785954450191404,20.03282214471631,19.69452352090057,19.950532913208008,598000,0.0,0.0
2022-11-02 00:00:00-04:00,19.84995943024796,19.932248672667296,19.264793034317936,19.301366806030273,519900,0.0,0.0
2022-11-03 00:00:00-04:00,19.00877934214314,19.365364816646935,18.734481347658427,19.337934494018555,521700,0.0,0.0
2022-11-04 00:00:00-04:00,19.566519170222936,19.753041564488413,19.209933624897797,19.57566261291504,395900,0.0,0.0
2022-11-07 00:00:00-05:00,19.6945249822088,19.81338624546615,19.28307879413852,19.511659622192383,455400,0.0,0.0
2022-11-08 00:00:00-05:00,19.54823087175463,19.612234965972686,19.301364912646566,19.493371963500977,450000,0.0,0.0
2022-11-09 00:00:00-05:00,19.383657188880367,19.69452729099148,19.237365581290845,19.2830810546875,480500,0.0,0.0
2022-11-10 00:00:00-05:00,20.02368029425547,20.60884840303182,19.913962472814067,20.416839599609375,485000,0.0,0.0
2022-11-11 00:00:00-05:00,20.41684084894409,20.71856749227101,20.220261184238158,20.30712127685547,588100,0.0,0.0
2022-11-14 00:00:00-05:00,20.1791153225904,20.503699681507886,20.041967173858126,20.22483253479004,598300,0.0,0.0
2022-11-15 00:00:00-05:00,20.425982267204432,20.58141729496119,20.060253303051248,20.39855194091797,729900,0.0,0.0
2022-11-16 00:00:00-05:00,20.297979577787064,20.508273535029037,20.179116562696603,20.30712127685547,541900,0.0,0.0
2022-11-17 00:00:00-05:00,20.087685143473575,20.489987941259148,19.94139353408492,20.480844497680664,532400,0.0,0.0
2022-11-18 00:00:00-05:00,20.96543397666069,20.98372086157855,20.48084198993738,20.84657096862793,658800,0.0,0.0
2022-11-21 00:00:00-05:00,20.855713174231635,21.020291640865334,20.800854266664814,20.956289291381836,627600,0.0,0.0
2022-11-22 00:00:00-05:00,20.983722292393697,21.262589458706167,20.88314616242082,21.16658592224121,769000,0.0,0.0
2022-11-23 00:00:00-05:00,21.05686768836243,21.267161643414838,20.791713075870202,20.91971778869629,998900,0.0,0.0
2022-11-25 00:00:00-05:00,20.96543540622891,21.203159694570786,20.90143304858561,21.16658592224121,262900,0.0,0.0
2022-11-28 00:00:00-05:00,21.05686589202212,21.10258135872195,20.62256198264068,20.68199348449707,706300,0.0,0.0
2022-11-29 00:00:00-05:00,20.68199335012551,20.823712342334183,20.53570002098334,20.72770881652832,685500,0.0,0.0
2022-11-30 00:00:00-05:00,20.645422114195554,21.248875413184372,20.352838907889883,21.221445083618164,1927400,0.0,0.0
2022-12-01 00:00:00-05:00,21.4957400987064,21.695062946510255,21.029435025818437,21.285446166992188,539000,0.0,0.0
