Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-09 00:00:00-04:00,11.99388465206662,12.021122603301308,11.812296867370605,11.812296867370605,71400,0.0,0.0
2022-05-10 00:00:00-04:00,11.903090055504105,12.048361145829002,11.712422669448944,11.775979042053223,94000,0.0,0.0
2022-05-11 00:00:00-04:00,11.712422016641383,11.884931047965186,11.630708169354035,11.757819175720215,89900,0.0,0.0
2022-05-12 00:00:00-04:00,11.685184925399984,11.685184925399984,11.440041633783448,11.558073043823242,101500,0.0,0.0
2022-05-13 00:00:00-04:00,11.621628973340089,11.739661244747216,11.594391023285773,11.685184478759766,99800,0.0,0.0
2022-05-16 00:00:00-04:00,11.694262778583962,11.775977485503523,11.594389728948235,11.73058032989502,93500,0.0,0.0
2022-05-17 00:00:00-04:00,11.794137863815845,11.894011796567927,11.77597951796566,11.875852584838867,66800,0.0,0.0
2022-05-18 00:00:00-04:00,11.830454700221209,11.830454700221209,11.548993862609368,11.685184478759766,51300,0.0,0.0
2022-05-19 00:00:00-04:00,11.576232044029922,11.576232044029922,11.394644263573849,11.49451732635498,92900,0.0,0.0
2022-05-20 00:00:00-04:00,11.494517443807267,11.57623216231718,11.267532499448107,11.440041542053223,63600,0.0,0.0
2022-05-23 00:00:00-04:00,11.467279789052375,11.821376623112972,11.467279789052375,11.703344345092773,103300,0.0,0.0
2022-05-24 00:00:00-04:00,11.612550018652968,11.712423085033658,11.45820018323262,11.703344345092773,29200,0.0,0.0
2022-05-25 00:00:00-04:00,11.621629448656584,11.866772740929251,11.621629448656584,11.78505802154541,32300,0.0,0.0
2022-05-26 00:00:00-04:00,11.81229657567211,12.066519467968629,11.81229657567211,12.03020191192627,43800,0.0,0.0
2022-05-27 00:00:00-04:00,12.06652112088652,12.257188532696965,12.0392831665933,12.220870971679688,47300,0.0,0.0
2022-05-31 00:00:00-04:00,12.139154970418383,12.302584410803904,12.057440250225623,12.211790084838867,77000,0.0,0.0
2022-06-01 00:00:00-04:00,12.211789215412626,12.257186375163064,12.002963492790933,12.130074501037598,45800,0.0,0.0
2022-06-02 00:00:00-04:00,12.193631680105996,12.239027976989746,11.993884683477827,12.239027976989746,51400,0.0,0.0
2022-06-03 00:00:00-04:00,12.111915612833084,12.157312770545165,12.02112129740892,12.057438850402832,56800,0.0,0.0
2022-06-06 00:00:00-04:00,12.148233826674918,12.202709726189822,12.0392811617663,12.07559871673584,54900,0.0,0.0
2022-06-07 00:00:00-04:00,12.057438421443454,12.23902617995279,12.021120869741585,12.184550285339355,49900,0.0,0.0
2022-06-08 00:00:00-04:00,12.130073956390657,12.148233165826996,12.039280506845259,12.057438850402832,39800,0.0,0.0
2022-06-09 00:00:00-04:00,12.039281724161778,12.05744006955538,11.848614335195276,11.894011497497559,60700,0.0,0.0
2022-06-10 00:00:00-04:00,11.821374180138157,11.821374180138157,11.467277419254287,11.521753311157227,82600,0.0,0.0
2022-06-13 00:00:00-04:00,11.4218836744001,11.4218836744001,11.01331089967035,11.113183975219727,132800,0.0,0.0
2022-06-14 00:00:00-04:00,11.067785953124487,11.158580280887945,10.795404701591877,10.831722259521484,68600,0.0,0.0
2022-06-15 00:00:00-04:00,10.85895979434417,11.031467971413054,10.777245075671964,10.904356956481934,105900,0.0,0.0
2022-06-16 00:00:00-04:00,10.849879130269157,10.849879130269157,10.423147233210626,10.450386047363281,85600,0.0,0.0
2022-06-17 00:00:00-04:00,10.432227548675655,10.486704314813704,10.286957326812624,10.35959243774414,66400,0.0,0.0
2022-06-21 00:00:00-04:00,10.450387179997474,10.59565740770793,10.450387179997474,10.568419456481934,48300,0.0,0.0
2022-06-22 00:00:00-04:00,10.49578369107864,10.56841880042489,10.395909766318445,10.550259590148926,57500,0.0,0.0
2022-06-23 00:00:00-04:00,10.559340090038305,10.577498435974121,10.459467022694113,10.577498435974121,61300,0.0,0.0
2022-06-24 00:00:00-04:00,10.568418787866577,10.849879619779134,10.51394202298222,10.804482460021973,91900,0.0,0.0
2022-06-27 00:00:00-04:00,10.88619896164558,11.067786764607515,10.877119355027746,10.940675735473633,48300,0.0,0.0
2022-06-28 00:00:00-04:00,11.022389926306905,11.131342602776302,10.813563313664718,10.868040084838867,225600,0.0,0.0
2022-06-29 00:00:00-04:00,10.840799331665039,10.904355697672438,10.831720592988622,10.840799331665039,74100,0.0,0.0
2022-06-30 00:00:00-04:00,10.695530386341336,10.895277380768164,10.659212829707261,10.84988021850586,27200,0.0,0.0
2022-07-01 00:00:00-04:00,10.877118969551306,11.04054841936471,10.804483850940663,10.958833694458008,35300,0.0,0.0
2022-07-05 00:00:00-04:00,10.858958813295134,10.89527636654848,10.70460899549873,10.877117156982422,42700,0.0,0.0
2022-07-06 00:00:00-04:00,10.922515990134114,10.967913155132756,10.813563313664718,10.868040084838867,42600,0.0,0.0
2022-07-07 00:00:00-04:00,10.931594166203924,11.058706038395162,10.931594166203924,10.967911720275879,69300,0.0,0.0
2022-07-08 00:00:00-04:00,11.013310013768793,11.1222626872074,10.99515080192292,11.085945129394531,30300,0.0,0.0
2022-07-11 00:00:00-04:00,11.022390072651506,11.058707631956828,10.949754954040863,10.958833694458008,85600,0.0,0.0
2022-07-12 00:00:00-04:00,10.913435905319673,11.067784861893264,10.822641586508107,10.886197090148926,69000,0.0,0.0
2022-07-13 00:00:00-04:00,10.840799930743142,10.94975345966854,10.804482376394274,10.886197090148926,90700,0.0,0.0
2022-07-14 00:00:00-04:00,10.695529122297408,10.849878936220202,10.695529122297408,10.840799331665039,87300,0.0,0.0
2022-07-15 00:00:00-04:00,10.895276880691801,11.058706310983398,10.895276880691801,11.004229545593262,97600,0.0,0.0
2022-07-18 00:00:00-04:00,11.040547488032061,11.14042141710595,10.9679123755486,10.986071586608887,202100,0.0,0.0
2022-07-19 00:00:00-04:00,11.095026114520799,11.258454712054794,11.067787293365978,11.240296363830566,111000,0.0,0.0
2022-07-20 00:00:00-04:00,11.240294932058541,11.340167999267578,11.22213572026842,11.340167999267578,32900,0.0,0.0
2022-07-21 00:00:00-04:00,11.386004720225129,11.386004720225129,11.22098988030695,11.312664985656738,30500,0.12,0.0
2022-07-22 00:00:00-04:00,11.321832822112507,11.395172557659455,11.156817979992566,11.266827583312988,48900,0.0,0.0
2022-07-25 00:00:00-04:00,11.248493361175075,11.285163229843771,11.11098069795849,11.193488121032715,103700,0.0,0.0
2022-07-26 00:00:00-04:00,11.184320697107369,11.211822880683027,11.083478774477525,11.129316329956055,63100,0.0,0.0
2022-07-27 00:00:00-04:00,11.138483112517514,11.422675256318719,11.138483112517514,11.395173072814941,57400,0.0,0.0
2022-07-28 00:00:00-04:00,11.321832777331727,11.551019668579102,11.312665091854967,11.551019668579102,75100,0.0,0.0
2022-07-29 00:00:00-04:00,11.642694349989698,11.734369459739309,11.596856795114894,11.670196533203125,74000,0.0,0.0
2022-08-01 00:00:00-04:00,11.651862006658014,11.844379037227448,11.633526635042525,11.688531875610352,68600,0.0,0.0
2022-08-02 00:00:00-04:00,11.615190772988859,11.716032682189795,11.541851043701172,11.541851043701172,53700,0.0,0.0
2022-08-03 00:00:00-04:00,11.569353786734899,11.642693519592285,11.505181739054331,11.642693519592285,23100,0.0,0.0
2022-08-04 00:00:00-04:00,11.551019697170782,11.606024061610281,11.532684326171875,11.532684326171875,33000,0.0,0.0
2022-08-05 00:00:00-04:00,11.468513488769531,11.560187730620717,11.450178115832074,11.468513488769531,36300,0.0,0.0
2022-08-08 00:00:00-04:00,11.459344590733469,11.661029300328389,11.459344590733469,11.532684326171875,26900,0.0,0.0
2022-08-09 00:00:00-04:00,11.514350074799394,11.624359680301087,11.477680206298828,11.477680206298828,26000,0.0,0.0
2022-08-10 00:00:00-04:00,11.569355542103688,11.743538089776886,11.569355542103688,11.679365158081055,31800,0.0,0.0
2022-08-11 00:00:00-04:00,11.6885317526915,11.789373672680297,11.587689832702704,11.716033935546875,57600,0.0,0.0
2022-08-12 00:00:00-04:00,11.71603430529177,11.890216842189622,11.661029937845143,11.881049156188965,56600,0.0,0.0
2022-08-15 00:00:00-04:00,11.86271433140991,12.036896876342732,11.780207776433974,11.981891632080078,66300,0.0,0.0
2022-08-16 00:00:00-04:00,11.926886041010988,12.146905246978449,11.926886041010988,12.055230140686035,51400,0.0,0.0
2022-08-17 00:00:00-04:00,11.93605409209204,12.03689601267955,11.468512609381639,11.972723960876465,48500,0.0,0.0
2022-08-18 00:00:00-04:00,12.00939288695058,12.02772738276426,11.936053155138733,11.963555335998535,32000,0.0,0.0
2022-08-19 00:00:00-04:00,11.917717259717653,11.954387124007182,11.798539982207053,11.835209846496582,49500,0.0,0.0
2022-08-22 00:00:00-04:00,11.688532560269975,11.734370117715006,11.459345647323504,11.514350891113281,47900,0.0,0.0
2022-08-23 00:00:00-04:00,11.459345553313202,11.560187479442032,11.459345553313202,11.523517608642578,30800,0.0,0.0
2022-08-24 00:00:00-04:00,11.523516355487235,11.633525955922314,11.45934430713642,11.615191459655762,37800,0.0,0.0
2022-08-25 00:00:00-04:00,11.56018689713785,11.734369430370434,11.56018689713785,11.688531875610352,27100,0.0,0.0
2022-08-26 00:00:00-04:00,11.743538122975881,11.798542493980706,11.422676086425781,11.422676086425781,36700,0.0,0.0
2022-08-29 00:00:00-04:00,11.34933459546383,11.404338958002965,11.275994862559264,11.376836776733398,20800,0.0,0.0
2022-08-30 00:00:00-04:00,11.386005010675907,11.386005010675907,11.129315933138543,11.230157852172852,49600,0.0,0.0
2022-08-31 00:00:00-04:00,11.202655959581636,11.29433019536456,11.110980849520066,11.147650718688965,38300,0.0,0.0
2022-09-01 00:00:00-04:00,11.074310858093943,11.184320464386165,11.000971120565795,11.175152778625488,55300,0.0,0.0
2022-09-02 00:00:00-04:00,11.27599612094779,11.34933586203699,11.000971654723955,11.037641525268555,57300,0.0,0.0
2022-09-06 00:00:00-04:00,11.000970048155763,11.074309778534516,10.890960452587631,10.945964813232422,96700,0.0,0.0
2022-09-07 00:00:00-04:00,10.890961634506674,11.19348827371975,10.890961634506674,11.147650718688965,41400,0.0,0.0
2022-09-08 00:00:00-04:00,11.092645109457838,11.239324569702148,10.982634639996059,11.239324569702148,66000,0.0,0.0
2022-09-09 00:00:00-04:00,11.275994062080935,11.450175696794549,11.275994062080935,11.330998420715332,37000,0.0,0.0
2022-09-12 00:00:00-04:00,11.376837607067435,11.505182586156922,11.376837607067435,11.404339790344238,39000,0.0,0.0
2022-09-13 00:00:00-04:00,11.312665833892861,11.312665833892861,10.964301631432976,11.083478927612305,36200,0.0,0.0
2022-09-14 00:00:00-04:00,11.065142496147702,11.120147733071787,10.99180276310131,11.101812362670898,39500,0.0,0.0
2022-09-15 00:00:00-04:00,11.101812456140644,11.193487560359767,11.055975778309671,11.092645645141602,57800,0.0,0.0
2022-09-16 00:00:00-04:00,10.99180236328878,11.000970048155763,10.83595521766429,10.945964813232422,58100,0.0,0.0
2022-09-19 00:00:00-04:00,10.817620590173725,11.037639778624529,10.762615355921753,10.982634544372559,61800,0.0,0.0
2022-09-20 00:00:00-04:00,10.872626708185518,10.881794394422963,10.670942856633816,10.771784782409668,49900,0.0,0.0
2022-09-21 00:00:00-04:00,10.826789763772933,10.890961817326058,10.588435173034668,10.588435173034668,51400,0.0,0.0
2022-09-22 00:00:00-04:00,10.551765053927195,10.59760260864435,10.395917892456055,10.395917892456055,60900,0.0,0.0
2022-09-23 00:00:00-04:00,10.377583220878057,10.377583220878057,10.175899365363808,10.212569236755371,76000,0.0,0.0
2022-09-26 00:00:00-04:00,10.212568994994712,10.230903493117115,9.919209156528172,10.020051956176758,101500,0.0,0.0
2022-09-27 00:00:00-04:00,10.10255857384516,10.148395252617336,9.818366444353195,9.974213600158691,86100,0.0,0.0
2022-09-28 00:00:00-04:00,10.020051542567712,10.21256857343892,9.965046301913663,10.130061149597168,134200,0.0,0.0
2022-09-29 00:00:00-04:00,10.056719122939722,10.065885932397078,9.90087199654493,9.955876350402832,94400,0.0,0.0
2022-09-30 00:00:00-04:00,9.91004155045476,10.120893070498308,9.91004155045476,9.974213600158691,85400,0.0,0.0
2022-10-03 00:00:00-04:00,10.038385648450644,10.322577777902634,10.038385648450644,10.230902671813965,62400,0.0,0.0
2022-10-04 00:00:00-04:00,10.331745272710066,10.560932159423828,10.331745272710066,10.560932159423828,94400,0.0,0.0
2022-10-05 00:00:00-04:00,10.405085975567289,10.579267641009132,10.386750603268846,10.542597770690918,54500,0.0,0.0
2022-10-06 00:00:00-04:00,10.505927528762152,10.570099580979495,10.322578183656432,10.377582550048828,69600,0.0,0.0
2022-10-07 00:00:00-04:00,10.295074998082294,10.322578055214919,10.07505578669308,10.157563209533691,64000,0.0,0.0
2022-10-10 00:00:00-04:00,10.130060480833766,10.25840457675583,9.965045644044164,10.047553062438965,84700,0.0,0.0
2022-10-11 00:00:00-04:00,9.965045081668334,10.13922759384486,9.946710586547852,9.946710586547852,75800,0.0,0.0
2022-10-12 00:00:00-04:00,9.983381560788187,10.056721297979399,9.900874137878418,9.900874137878418,43100,0.0,0.0
2022-10-13 00:00:00-04:00,9.809197971139653,10.267571716279624,9.76336042176995,10.194231986999512,84000,0.0,0.0
2022-10-14 00:00:00-04:00,10.304243763162912,10.34091363556895,10.139229774475098,10.139229774475098,60300,0.0,0.0
2022-10-17 00:00:00-04:00,10.313409797243386,10.753448195605385,10.27673993071322,10.579266548156738,259800,0.0,0.0
2022-10-18 00:00:00-04:00,10.780952205959252,10.85429194551446,10.771784519945188,10.835956573486328,149500,0.0,0.0
2022-10-19 00:00:00-04:00,10.854291386807635,10.854291386807635,10.680108858620786,10.735114097595215,113400,0.0,0.0
2022-10-20 00:00:00-04:00,10.670941760133003,10.744281493939118,10.542596788833004,10.560932159423828,106200,0.0,0.0
2022-10-21 00:00:00-04:00,10.542404295870659,10.783267872525016,10.52387592067499,10.746212005615234,80100,0.12,0.0
2022-10-24 00:00:00-04:00,10.857380109047279,10.866643413592453,10.690628258491783,10.848115921020508,119000,0.0,0.0
2022-10-25 00:00:00-04:00,10.774003734982637,11.014867312756031,10.774003734982637,10.950018882751465,69400,0.0,0.0
2022-10-26 00:00:00-04:00,10.95001813842755,11.107505783691018,10.93149064788676,11.024129867553711,108300,0.0,0.0
2022-10-27 00:00:00-04:00,11.098243029678429,11.255730695276611,11.061187160330716,11.172355651855469,83100,0.0,0.0
2022-10-28 00:00:00-04:00,11.126033782605333,11.487328229044154,11.126033782605333,11.4595365524292,47100,0.0,0.0
2022-10-31 00:00:00-04:00,11.450274930589739,11.533650862592266,11.376163187361197,11.431747436523438,91100,0.0,0.0
2022-11-01 00:00:00-04:00,11.468802547857194,11.52438590985308,11.329842375904262,11.42248249053955,157500,0.0,0.0
2022-11-02 00:00:00-04:00,11.38542437845594,11.617023735937535,11.227936744689941,11.227936744689941,40900,0.0,0.0
2022-11-03 00:00:00-04:00,11.209411614718132,11.209411614718132,11.042659759521484,11.042659759521484,126900,0.0,0.0
2022-11-04 00:00:00-04:00,11.153825774987107,11.264993368075569,11.088978233222543,11.237201690673828,83400,0.0,0.0
2022-11-07 00:00:00-05:00,11.2464675230405,11.339106755760316,11.227939146407563,11.329842567443848,72700,0.0,0.0
2022-11-08 00:00:00-05:00,11.403953392802176,11.505856797774653,11.311313291204298,11.450272560119629,69700,0.0,0.0
2022-11-09 00:00:00-05:00,11.339105594640278,11.422481513987588,11.237202184038864,11.255729675292969,57400,0.0,0.0
2022-11-10 00:00:00-05:00,11.505858425574354,11.60776184496369,11.450274180055509,11.589234352111816,96000,0.0,0.0
2022-11-11 00:00:00-05:00,11.644816025928622,11.839359531817998,11.635552722586448,11.746720314025879,70700,0.0,0.0
2022-11-14 00:00:00-05:00,11.765248646047858,11.802304512512515,11.626289367675781,11.626289367675781,65000,0.0,0.0
2022-11-15 00:00:00-05:00,11.74672212165166,11.876417223214847,11.607761948357592,11.70966625213623,89800,0.0,0.0
2022-11-16 00:00:00-05:00,11.73745783312553,11.73745783312553,11.654081906557721,11.67261028289795,27200,0.0,0.0
2022-11-17 00:00:00-05:00,11.57997036262045,11.718929653579247,11.552178681125017,11.663346290588379,59200,0.0,0.0
2022-11-18 00:00:00-05:00,11.774513259339153,11.987584278345887,11.709665711551292,11.941265106201172,141900,0.0,0.0
2022-11-21 00:00:00-05:00,11.913472441223956,12.00611255168717,11.857889081731285,11.90420913696289,112300,0.0,0.0
2022-11-22 00:00:00-05:00,11.904210286987048,12.098753830968713,11.904210286987048,12.061697959899902,43400,0.0,0.0
2022-11-23 00:00:00-05:00,12.070958896676155,12.154334811092639,12.043167219697821,12.080223083496094,60900,0.0,0.0
2022-11-25 00:00:00-05:00,12.12654380369636,12.209919722716549,12.052432072007646,12.135807991027832,30200,0.0,0.0
2022-11-28 00:00:00-05:00,12.09875145713597,12.182126488070972,12.043167219697821,12.080223083496094,80700,0.0,0.0
2022-11-29 00:00:00-05:00,12.033903992578628,12.200655834710012,12.033903992578628,12.163599967956543,50200,0.0,0.0
2022-11-30 00:00:00-05:00,12.117281807138378,12.385937103952543,12.043170062050448,12.330353736877441,69400,0.0,0.0
2022-12-01 00:00:00-05:00,12.348880964318736,12.432256896609768,12.246977537897292,12.339616775512695,62200,0.0,0.0
2022-12-02 00:00:00-05:00,12.209920031959797,12.302559257176219,12.200655844393689,12.246975898742676,48600,0.0,0.0
