Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-21 00:00:00-04:00,43.14874869174056,43.83645071159291,42.78726563338219,43.087032318115234,33600,0.0,0.0
2022-03-22 00:00:00-04:00,43.36916600684709,43.86290036749684,43.21046579675575,43.78355026245117,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.774736745509855,43.774736745509855,42.68146896362305,42.68146896362305,24900,0.0,0.0
2022-03-24 00:00:00-04:00,43.08703570304423,43.139936897431916,42.54040348086632,42.910701751708984,19900,0.0,0.0
2022-03-25 00:00:00-04:00,43.034135370132276,43.70420031030312,42.72555013241279,43.439701080322266,21400,0.0,0.0
2022-03-28 00:00:00-04:00,43.36035112609541,43.36035112609541,42.637384992093025,43.13993453979492,30000,0.0,0.0
2022-03-29 00:00:00-04:00,43.23691293180434,43.66011232062016,42.945961460142975,43.12229537963867,45600,0.0,0.0
2022-03-30 00:00:00-04:00,43.24573357462486,43.24573357462486,41.764533845104246,42.064300537109375,34900,0.0,0.0
2022-03-31 00:00:00-04:00,42.073116569616246,42.54921381163857,41.358965661647765,41.47358322143555,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.84388410249737,41.85270264942697,41.35015309972656,41.76453399658203,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.790983758950354,41.790983758950354,41.11210030770791,41.30606460571289,87800,0.0,0.0
2022-04-05 00:00:00-04:00,41.3148902103006,41.61465693656374,41.24435528021958,41.253173828125,30900,0.0,0.0
2022-04-06 00:00:00-04:00,41.12973230074287,41.773348265796784,41.12973230074287,41.411865234375,43000,0.0,0.0
2022-04-07 00:00:00-04:00,41.31488697222319,41.473587189176676,40.93577016097769,41.261985778808594,38100,0.0,0.0
2022-04-08 00:00:00-04:00,41.270804335242076,41.605835137071765,41.11210411825314,41.17382049560547,27300,0.0,0.0
2022-04-11 00:00:00-04:00,41.244352488748305,41.64110303537497,41.244352488748305,41.350154876708984,34800,0.0,0.0
2022-04-12 00:00:00-04:00,41.27080694988219,41.729273898752226,41.27080694988219,41.42068862915039,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.40290784064992,41.94533997915183,41.00275020390869,41.874202728271484,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.856404245870344,42.14985421680844,41.509602201795495,41.81194305419922,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.57185682488855,42.09650713226922,41.57185682488855,41.86530685424805,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.88309046738107,42.49666659503234,41.88309046738107,42.203216552734375,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.46109293148671,42.9057117056384,42.46109293148671,42.63004684448242,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.84346569645741,42.950173253311945,42.07872085596035,42.28324508666992,27000,0.0,0.0
2022-04-22 00:00:00-04:00,42.123182967735474,42.123182967735474,41.41179358634227,41.491825103759766,32400,0.0,0.0
2022-04-25 00:00:00-04:00,41.27840735806341,41.74081131257947,40.442525243460665,41.42068862915039,40700,0.0,0.0
2022-04-26 00:00:00-04:00,41.01163778952284,41.945336605370635,40.47809657823046,41.40290451049805,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.958283304186764,41.57185600044453,40.29135513305664,40.29135513305664,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.53144807304989,40.57590927092617,40.06014987747985,40.2824592590332,26100,0.0,0.0
2022-04-29 00:00:00-04:00,40.36249223191749,40.36249223191749,39.615532547195166,39.79338073730469,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.79337627686397,40.38027286391967,39.170909377339015,39.61552810668945,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.740023658062285,39.811164288102525,39.2687288566475,39.50882339477539,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.78448861666468,40.371385251248526,39.31319041870974,40.18464279174805,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.953449424835696,39.953449424835696,39.224274795122504,39.704463958740234,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.553279826574666,39.94454306813571,39.24204808807969,39.677772521972656,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.40211640390694,40.09572059583292,39.40211640390694,39.81116485595703,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.95344546471248,40.01569182506658,38.93971514789168,39.206485748291016,23900,0.0,0.0
2022-05-11 00:00:00-04:00,39.13534884704241,39.757815902157645,38.61069847958175,38.70851516723633,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.58402030536331,38.76186851017764,38.12161632971499,38.59291458129883,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.65515539845661,38.74407779202025,37.59696059732112,37.68588638305664,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.63254011355457,37.63254011355457,37.018967306721606,37.347984313964844,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.66810309744396,38.112721871696756,37.54361038340071,38.02379608154297,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.810378712578114,37.810378712578114,36.88557090321373,37.285728454589844,39900,0.0,0.0
2022-05-19 00:00:00-04:00,37.232380980845655,37.91709440645433,37.223490096537326,37.5614013671875,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.792600589454516,37.91709331923689,37.41022812388153,37.8548469543457,41800,0.0,0.0
2022-05-23 00:00:00-04:00,38.237220631359456,38.895258013850416,37.79260178680877,38.21054458618164,27000,0.0,0.0
2022-05-24 00:00:00-04:00,38.29057144822404,38.53066600208687,37.356869274700095,38.40616989135742,31000,0.0,0.0
2022-05-25 00:00:00-04:00,38.468412151518564,38.91303089451526,38.17496554507008,38.352813720703125,22200,0.0,0.0
2022-05-26 00:00:00-04:00,38.66405119086443,38.98417727582113,38.3261399465021,38.69072723388672,25000,0.0,0.0
2022-05-27 00:00:00-04:00,38.93081887667015,39.11756134033203,38.441738902313546,39.11756134033203,26000,0.0,0.0
2022-05-31 00:00:00-04:00,39.037531885868134,39.393224889553395,38.62848001298034,39.3576545715332,48400,0.0,0.0
2022-06-01 00:00:00-04:00,39.32209292087935,39.57107839607852,38.32614423573731,39.33987808227539,31500,0.0,0.0
2022-06-02 00:00:00-04:00,39.491040315916905,39.491040315916905,38.930819697464024,39.4732551574707,26300,0.0,0.0
2022-06-03 00:00:00-04:00,39.39322167478262,39.39322167478262,38.60180082036618,38.78853988647461,24200,0.0,0.0
2022-06-06 00:00:00-04:00,39.03753030807846,39.597747529479065,39.03753030807846,39.544395446777344,26400,0.0,0.0
2022-06-07 00:00:00-04:00,39.233162158427895,40.300247962199684,39.01085275731595,40.22911071777344,58300,0.0,0.0
2022-06-08 00:00:00-04:00,39.87340919138513,40.64704485795653,39.553283152204735,40.593692779541016,55100,0.0,0.0
2022-06-09 00:00:00-04:00,40.36249202040822,41.32287020666377,40.04236595832304,40.1668586730957,57900,0.0,0.0
2022-06-10 00:00:00-04:00,39.79338310887022,40.28246311669004,39.224271580340094,39.53550338745117,55500,0.0,0.0
2022-06-13 00:00:00-04:00,39.99790171529819,39.99790171529819,38.80632334830939,39.224266052246094,51100,0.0,0.0
2022-06-14 00:00:00-04:00,39.1975946407386,39.75781188072199,39.17980948185738,39.57996368408203,39200,0.0,0.0
2022-06-15 00:00:00-04:00,39.74892270494238,40.406956650954854,39.74892270494238,40.08683395385742,54400,0.0,0.0
2022-06-16 00:00:00-04:00,39.74891553558002,39.78448584845483,39.17090982396535,39.29540252685547,42300,0.0,0.0
2022-06-17 00:00:00-04:00,39.446576002821864,39.99790230245572,39.36654449221599,39.526607513427734,81000,0.0,0.0
2022-06-21 00:00:00-04:00,39.651101898214584,40.18464306338024,39.35765188285307,39.96233367919922,32700,0.0,0.0
2022-06-22 00:00:00-04:00,39.72224078985615,40.362492928430065,39.72224078985615,40.122398376464844,31300,0.0,0.0
2022-06-23 00:00:00-04:00,40.122398807023025,40.415848837742494,39.47325577830162,39.65110397338867,28800,0.0,0.0
2022-06-24 00:00:00-04:00,39.65109858953729,40.14017851548998,39.19758897620669,39.24205017089844,190700,0.0,0.0
2022-06-27 00:00:00-04:00,39.51772099972986,39.83784710502311,39.21538005497207,39.55329132080078,41500,0.0,0.0
2022-06-28 00:00:00-04:00,39.55328710351977,39.99790589298223,38.895253194731744,39.00196075439453,24600,0.0,0.0
2022-06-29 00:00:00-04:00,39.30430110968279,39.52661050126225,38.575126576675935,38.69961929321289,25400,0.0,0.0
2022-06-30 00:00:00-04:00,38.3172501874949,39.17091751098633,38.25500382383443,39.17091751098633,39800,0.0,0.0
2022-07-01 00:00:00-04:00,38.90414216303813,39.84673517148451,38.80632549142354,39.81116485595703,27300,0.0,0.0
2022-07-05 00:00:00-04:00,39.63332128991392,40.353604998523465,39.03753370016109,39.89120101928711,93800,0.0,0.0
2022-07-06 00:00:00-04:00,39.65999367697142,40.08683068935288,39.03753010094029,39.91787338256836,21700,0.0,0.0
2022-07-07 00:00:00-04:00,40.21132361683414,40.9049278293144,40.21132361683414,40.29135513305664,36400,0.0,0.0
2022-07-08 00:00:00-04:00,40.389164730839354,40.5225517097658,39.75780693388731,40.31802749633789,28800,0.0,0.0
2022-07-11 00:00:00-04:00,40.26467972857808,40.54034462141128,39.91787758763555,40.19354248046875,31100,0.0,0.0
2022-07-12 00:00:00-04:00,39.92676869799251,40.380278371226794,39.704459302997385,39.900089263916016,31100,0.0,0.0
2022-07-13 00:00:00-04:00,39.668890701367715,39.668890701367715,38.7351918804399,39.037532806396484,21500,0.0,0.0
2022-07-14 00:00:00-04:00,38.71445596372949,38.74137729976301,37.673455415608366,38.32856750488281,30100,0.4,0.0
2022-07-15 00:00:00-04:00,38.91189449585274,39.60290409346574,38.40934112758018,39.40547180175781,32200,0.0,0.0
2022-07-18 00:00:00-04:00,39.647770347760286,40.44646865393241,39.2439331639192,39.522132873535156,22800,0.0,0.0
2022-07-19 00:00:00-04:00,39.71956754837573,40.27596704921038,39.217017577770136,40.03366470336914,23500,0.0,0.0
2022-07-20 00:00:00-04:00,39.89904848416452,40.20416955596106,39.854178443122464,40.11442947387695,17900,0.0,0.0
2022-07-21 00:00:00-04:00,39.96187003986759,40.518269542730174,39.78238986306282,40.258018493652344,18700,0.0,0.0
2022-07-22 00:00:00-04:00,40.32980610206679,40.715694608108315,40.08750377803854,40.37467956542969,25600,0.0,0.0
2022-07-25 00:00:00-04:00,40.64390012969488,41.28106354983488,40.64390012969488,41.272090911865234,25600,0.0,0.0
2022-07-26 00:00:00-04:00,41.27209370460714,41.27209370460714,40.49134063720703,40.49134063720703,22600,0.0,0.0
2022-07-27 00:00:00-04:00,40.78749326293352,41.505424240804174,40.65287970686062,41.17338180541992,26300,0.0,0.0
2022-07-28 00:00:00-04:00,41.038764745994186,41.05671344682934,40.52723875396843,40.69774627685547,19200,0.0,0.0
2022-07-29 00:00:00-04:00,40.94902589188718,41.19132822537347,40.66185351665116,41.011844635009766,39900,0.0,0.0
2022-08-01 00:00:00-04:00,40.80543754984088,41.254144790377104,40.51826518976686,40.9579963684082,24900,0.0,0.0
2022-08-02 00:00:00-04:00,40.58108333609891,40.74261821419876,40.29391098022461,40.29391098022461,12000,0.0,0.0
2022-08-03 00:00:00-04:00,40.24006458470773,40.90415279240096,39.997762269334444,40.52723693847656,20900,0.0,0.0
2022-08-04 00:00:00-04:00,39.01957759897996,40.069554224378834,38.76830266311476,39.6926383972168,26600,0.0,0.0
2022-08-05 00:00:00-04:00,39.593924540539064,41.02081365171524,39.593924540539064,40.54518508911133,76700,0.0,0.0
2022-08-08 00:00:00-04:00,40.91313101771589,41.15543336617731,40.31186146634165,40.70672607421875,32400,0.0,0.0
2022-08-09 00:00:00-04:00,40.778512286978916,41.09260940551758,40.3477537521553,41.09260940551758,23100,0.0,0.0
2022-08-10 00:00:00-04:00,41.299013427192236,41.613107115554755,41.011841076870944,41.22721862792969,34300,0.0,0.0
2022-08-11 00:00:00-04:00,41.55028975561216,42.54642037654091,41.3708061748689,42.45668029785156,40000,0.0,0.0
2022-08-12 00:00:00-04:00,42.50154870447659,43.47075452587433,42.26821903146447,43.07589340209961,32300,0.0,0.0
2022-08-15 00:00:00-04:00,42.86051591560695,43.46178542340871,42.627189646977655,43.30922317504883,30100,0.0,0.0
2022-08-16 00:00:00-04:00,43.291274616586605,44.06304816871468,40.98491632833743,43.98228073120117,28700,0.0,0.0
2022-08-17 00:00:00-04:00,43.91946536269662,43.91946536269662,43.02205084297639,43.42588806152344,35700,0.0,0.0
2022-08-18 00:00:00-04:00,43.668189531670336,43.92844055886551,42.950258614722145,43.677162170410156,30500,0.0,0.0
2022-08-19 00:00:00-04:00,43.65024181175932,43.82075276192953,41.559267755197844,43.53357696533203,64700,0.0,0.0
2022-08-22 00:00:00-04:00,43.13871551613504,43.407939186298826,42.24130100001263,42.519500732421875,36100,0.0,0.0
2022-08-23 00:00:00-04:00,42.340018922410536,42.82462360307304,41.864390304370396,41.89131164550781,35200,0.0,0.0
2022-08-24 00:00:00-04:00,41.94515648953752,41.99899917019289,41.40670571943065,41.70285415649414,25600,0.0,0.0
2022-08-25 00:00:00-04:00,41.756695050754686,42.30411843642986,41.5502901292216,42.214378356933594,28900,0.0,0.0
2022-08-26 00:00:00-04:00,42.02591956393076,42.35796194578303,41.46054751228493,41.595157623291016,27800,0.0,0.0
2022-08-29 00:00:00-04:00,41.18235228212264,41.729775693801194,40.92210124651075,41.11953353881836,21500,0.0,0.0
2022-08-30 00:00:00-04:00,41.14645866829666,41.37081232171892,40.625959972506855,41.002872467041016,28600,0.0,0.0
2022-08-31 00:00:00-04:00,41.11055556199138,41.11055556199138,40.56313222139031,40.59005355834961,40400,0.0,0.0
2022-09-01 00:00:00-04:00,40.60800225744391,40.85927719803549,40.13237371322004,40.59005355834961,26900,0.0,0.0
2022-09-02 00:00:00-04:00,40.68877445870745,41.06568691375319,40.024686207872236,40.32980728149414,20700,0.0,0.0
2022-09-06 00:00:00-04:00,40.01571596771401,40.32980969908059,39.531111276435624,39.91699981689453,18900,0.0,0.0
2022-09-07 00:00:00-04:00,39.925969861209246,40.6797981262207,39.22598427153578,40.6797981262207,23700,0.0,0.0
2022-09-08 00:00:00-04:00,40.428523387182814,40.97594679138803,40.18622105630356,40.455448150634766,17500,0.0,0.0
2022-09-09 00:00:00-04:00,40.92209829225688,41.02081443128416,40.60800459841056,40.868255615234375,20600,0.0,0.0
2022-09-12 00:00:00-04:00,41.137485474426406,41.137485474426406,40.76954562470369,41.02082061767578,13200,0.0,0.0
2022-09-13 00:00:00-04:00,40.70671923007145,40.82338406490764,40.195193277112345,40.33877944946289,35600,0.0,0.0
2022-09-14 00:00:00-04:00,40.30288018794991,40.74261474609375,40.30288018794991,40.74261474609375,19800,0.0,0.0
2022-09-15 00:00:00-04:00,40.8323560478092,41.29901195630217,40.599029805244875,40.81440734863281,23000,0.0,0.0
2022-09-16 00:00:00-04:00,40.59005457738126,40.78748684901088,40.27596089375632,40.563133239746094,79700,0.0,0.0
2022-09-19 00:00:00-04:00,40.22211622812194,41.11953069715343,40.22211622812194,40.97594451904297,54100,0.0,0.0
2022-09-20 00:00:00-04:00,40.76953767705675,41.074658719055904,40.44646793572067,40.572105407714844,33500,0.0,0.0
2022-09-21 00:00:00-04:00,40.904157524593366,40.975948909658854,40.27596664428711,40.27596664428711,64000,0.0,0.0
2022-09-22 00:00:00-04:00,40.43749831168905,40.43749831168905,39.396497636107824,39.5670051574707,25800,0.0,0.0
2022-09-23 00:00:00-04:00,39.2977825472613,39.59392755791927,39.0375315155501,39.41444396972656,35800,0.0,0.0
2022-09-26 00:00:00-04:00,39.23496656824043,39.97084625063076,39.23496656824043,39.68367385864258,36500,0.0,0.0
2022-09-27 00:00:00-04:00,39.79136280136135,39.92597635834071,39.10035316070621,39.10932922363281,32600,0.0,0.0
2022-09-28 00:00:00-04:00,39.03753264400656,39.79136099751508,39.03753264400656,39.49521255493164,40400,0.0,0.0
2022-09-29 00:00:00-04:00,39.18111840546596,39.20803974600096,38.76830854156035,38.93881607055664,33900,0.0,0.0
2022-09-30 00:00:00-04:00,39.19009169150559,39.39650005023073,38.18498835568349,38.2298583984375,31400,0.0,0.0
2022-10-03 00:00:00-04:00,38.47215873144864,38.875995941908734,38.4542100306099,38.642669677734375,31200,0.0,0.0
2022-10-04 00:00:00-04:00,38.87599588689015,39.38752187829413,38.73240970374807,39.33367919921875,42500,0.0,0.0
2022-10-05 00:00:00-04:00,38.95676956580045,39.23496933789973,38.463192196188665,38.67856979370117,23400,0.0,0.0
2022-10-06 00:00:00-04:00,38.67856543558401,38.67856543558401,37.91576444334778,38.01448059082031,23600,0.0,0.0
2022-10-07 00:00:00-04:00,37.68243442433315,37.68243442433315,36.435025457826,36.6324577331543,23400,0.0,0.0
2022-10-10 00:00:00-04:00,36.61450837622519,37.34141530322773,36.53374093989157,37.10808563232422,32300,0.0,0.0
2022-10-11 00:00:00-04:00,36.309388087839054,37.574742334550535,36.309388087839054,37.431156158447266,29800,0.0,0.0
2022-10-12 00:00:00-04:00,37.03630205821352,37.72731173164165,37.03630205821352,37.56577682495117,24100,0.0,0.0
2022-10-13 00:00:00-04:00,37.33925292325679,39.28731049529465,37.11273476168926,39.27824783325195,42900,0.4,0.0
2022-10-14 00:00:00-04:00,39.57724891511601,39.821888916248106,39.00642224580779,39.26918411254883,29400,0.0,0.0
2022-10-17 00:00:00-04:00,39.64067464122496,40.193379457816846,39.48664396454461,39.92155838012695,24400,0.0,0.0
2022-10-18 00:00:00-04:00,40.34741325317545,40.75514662942257,39.4141595469598,39.63161849975586,25200,0.0,0.0
2022-10-19 00:00:00-04:00,39.35073193912774,39.7403434202195,39.11515113566211,39.60443115234375,26500,0.0,0.0
2022-10-20 00:00:00-04:00,39.504765762107596,39.550072159268495,37.96444503763631,38.30875015258789,25100,0.0,0.0
2022-10-21 00:00:00-04:00,38.571507899299796,39.278243377166184,38.571507899299796,39.069847106933594,26900,0.0,0.0
2022-10-24 00:00:00-04:00,39.151400183682654,39.794710965335184,39.151400183682654,39.74034881591797,30500,0.0,0.0
2022-10-25 00:00:00-04:00,39.56819142359561,39.84907519264232,38.34499471452014,38.680240631103516,30300,0.0,0.0
2022-10-26 00:00:00-04:00,39.01548750939743,39.01548750939743,37.81947195056451,38.12753677368164,31500,0.0,0.0
2022-10-27 00:00:00-04:00,38.25438741528111,39.63161822299087,38.25438741528111,38.3812370300293,34000,0.0,0.0
2022-10-28 00:00:00-04:00,38.363114370433195,39.504764335981854,38.363114370433195,39.341670989990234,35700,0.0,0.0
2022-10-31 00:00:00-04:00,39.40510042113345,39.704102593390836,38.90675770671646,39.432281494140625,36600,0.0,0.0
2022-11-01 00:00:00-04:00,39.51382613842277,39.67691948086796,38.88863384025202,38.97018051147461,20900,0.0,0.0
2022-11-02 00:00:00-04:00,39.015483671611186,39.42321353753051,38.40841329030441,38.653053283691406,40100,0.0,0.0
2022-11-03 00:00:00-04:00,38.20907933577781,38.35405426783873,37.674499827569946,38.16377639770508,14000,0.0,0.0
2022-11-04 00:00:00-04:00,38.580574646123374,39.40510060975164,38.27250981046046,39.314491271972656,23800,0.0,0.0
2022-11-07 00:00:00-05:00,39.58630871053342,39.58630871053342,38.97924175733954,39.19669723510742,17700,0.0,0.0
2022-11-08 00:00:00-05:00,39.31449498673254,39.504769429457895,38.95206797054994,39.232948303222656,15800,0.0,0.0
2022-11-09 00:00:00-05:00,39.19670168462631,39.24200808266416,38.6258783983927,38.87957763671875,17300,0.0,0.0
2022-11-10 00:00:00-05:00,39.73128121267666,40.31117056669523,39.722222007698015,39.93061828613281,65100,0.0,0.0
2022-11-11 00:00:00-05:00,40.220563467226704,40.220563467226704,38.91582012515371,38.988304138183594,38600,0.0,0.0
2022-11-14 00:00:00-05:00,38.86145667643056,39.386980489686245,38.52621075275643,39.05173110961914,34500,0.0,0.0
2022-11-15 00:00:00-05:00,39.33260591915709,39.54100217320378,38.634929700100514,39.35978698730469,51000,0.0,0.0
2022-11-16 00:00:00-05:00,39.46852716910892,39.46852716910892,38.94300335585323,39.05173110961914,46100,0.0,0.0
2022-11-17 00:00:00-05:00,38.7436688621418,38.7436688621418,38.29969515488646,38.63494110107422,32500,0.0,0.0
2022-11-18 00:00:00-05:00,39.205763807041116,39.3054323511236,38.39935970512697,38.47184371948242,52100,0.0,0.0
2022-11-21 00:00:00-05:00,38.598690418352874,39.22388270890957,38.598690418352874,39.12421417236328,41100,0.0,0.0
2022-11-22 00:00:00-05:00,39.26919019120898,39.59537690987706,39.22388724837018,39.414161682128906,31700,0.0,0.0
2022-11-23 00:00:00-05:00,39.341671722060475,39.350734383891265,39.05172875854515,39.10609436035156,17000,0.0,0.0
2022-11-25 00:00:00-05:00,39.19669954675289,39.63161744072316,39.19669954675289,39.622554779052734,11300,0.0,0.0
2022-11-28 00:00:00-05:00,39.314485507653785,39.47757883535028,38.526203394715616,38.68929672241211,19100,0.0,0.0
2022-11-29 00:00:00-05:00,38.825210055818715,38.97924419723917,38.653057503777234,38.698360443115234,19000,0.0,0.0
2022-11-30 00:00:00-05:00,38.85239857740902,39.74034941398109,38.000688022196144,39.66786193847656,111400,0.0,0.0
2022-12-01 00:00:00-05:00,39.75846472120163,39.75846472120163,38.71647989934601,38.95206069946289,45000,0.0,0.0
2022-12-02 00:00:00-05:00,38.76178823168515,39.133277893066406,38.66211968363772,39.133277893066406,31700,0.0,0.0
