Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,10.58825397491455,10.642672077204786,10.549383584111082,10.58825397491455,375900,0.0,0.0
2022-04-11 00:00:00-04:00,10.5105145913882,10.580480409536614,10.50274036446357,10.557158470153809,288600,0.0,0.0
2022-04-12 00:00:00-04:00,10.533836901558297,10.603803463560595,10.494966506958008,10.494966506958008,331800,0.0,0.0
2022-04-13 00:00:00-04:00,10.494967620170828,10.634900759018286,10.494967620170828,10.603804588317871,342400,0.0,0.0
2022-04-14 00:00:00-04:00,10.603802923182844,10.634899089000168,10.49496597212667,10.533836364746094,260900,0.0,0.0
2022-04-18 00:00:00-04:00,10.533836038879397,10.62712453344547,10.526061812317794,10.611576080322266,159000,0.0,0.0
2022-04-19 00:00:00-04:00,10.611574786733978,10.634897463575669,10.549382464604726,10.56493091583252,292800,0.0,0.0
2022-04-20 00:00:00-04:00,10.580480207331023,10.66599521908549,10.580480207331023,10.642672538757324,215800,0.0,0.0
2022-04-21 00:00:00-04:00,10.697091344314513,10.697091344314513,10.588254394034855,10.627124786376953,425700,0.0,0.0
2022-04-22 00:00:00-04:00,10.619351056086765,10.619351056086765,10.40945211385234,10.572707176208496,550300,0.0,0.0
2022-04-25 00:00:00-04:00,10.424998801924591,10.619350012225619,10.37835492663132,10.580479621887207,574800,0.0,0.0
2022-04-26 00:00:00-04:00,10.596028046922898,10.596028046922898,10.339484509306413,10.370580673217773,437300,0.0,0.0
2022-04-27 00:00:00-04:00,10.424998410359686,10.494964962062665,10.362806084710595,10.432772636413574,350300,0.0,0.0
2022-04-28 00:00:00-04:00,10.479416695955157,10.541609764099121,10.308388168080054,10.541609764099121,318100,0.0,0.0
2022-04-29 00:00:00-04:00,10.526062163819633,10.580480268785957,10.316163229384475,10.339485168457031,378600,0.0,0.0
2022-05-02 00:00:00-04:00,10.30838782171167,10.362805920444263,10.114036621791271,10.215099334716797,585800,0.0,0.0
2022-05-03 00:00:00-04:00,10.253969084450958,10.386127961033862,10.21509943718975,10.331709861755371,484000,0.0,0.0
2022-05-04 00:00:00-04:00,10.378356309227733,10.46387058625156,10.347260141092603,10.425000190734863,333200,0.0,0.0
2022-05-05 00:00:00-04:00,10.386129164189846,10.386129164189846,10.176230227378294,10.261744499206543,349900,0.0,0.0
2022-05-06 00:00:00-04:00,10.323934285345143,10.409449277472579,10.253967743201205,10.378353118896484,290200,0.0,0.0
2022-05-09 00:00:00-04:00,10.292840264955469,10.292840264955469,10.028522491455078,10.028522491455078,535400,0.0,0.0
2022-05-10 00:00:00-04:00,10.230648657436628,10.401677947908587,9.974105092424244,10.098489761352539,368200,0.0,0.0
2022-05-11 00:00:00-04:00,10.16845610772072,10.16845610772072,9.92746100212145,9.974104881286621,369700,0.0,0.0
2022-05-12 00:00:00-04:00,9.950781900338232,10.005200000799684,9.53098332482884,9.663142204284668,793600,0.0,0.0
2022-05-13 00:00:00-04:00,9.678690429714111,9.919686264293857,9.670916203123237,9.818623542785645,611400,0.0,0.0
2022-05-16 00:00:00-04:00,9.810848758560041,9.997425737789944,9.771978369206058,9.966329574584961,367600,0.0,0.0
2022-05-17 00:00:00-04:00,10.067394420009993,10.1684571571528,10.028524022433349,10.090716361999512,565600,0.0,0.0
2022-05-18 00:00:00-04:00,10.19177774813983,10.19177774813983,9.92746071071658,9.943008422851562,405400,0.0,0.0
2022-05-19 00:00:00-04:00,9.935234646259714,9.935234646259714,9.77197958379434,9.787528038024902,270700,0.0,0.0
2022-05-20 00:00:00-04:00,9.834171573982818,9.935234298773471,9.53098414100194,9.65536880493164,464000,0.0,0.0
2022-05-23 00:00:00-04:00,9.585402171085024,9.865267662735954,9.530984066389554,9.7486572265625,384400,0.0,0.0
2022-05-24 00:00:00-04:00,9.764205639792666,9.787527578652803,9.538758253768503,9.733109474182129,477100,0.0,0.0
2022-05-25 00:00:00-04:00,9.733107973774555,9.927459164227967,9.694237587405683,9.880814552307129,290800,0.0,0.0
2022-05-26 00:00:00-04:00,9.896363689501735,10.06739296935999,9.896363689501735,10.02074909210205,254300,0.0,0.0
2022-05-27 00:00:00-04:00,10.067393351162629,10.184004531512041,10.028522957712825,10.168456077575684,224300,0.0,0.0
2022-05-31 00:00:00-04:00,10.129585595364425,10.168455988473623,10.02852286983694,10.05184555053711,240300,0.0,0.0
2022-06-01 00:00:00-04:00,10.1062626293334,10.145133018493652,9.997425687962892,10.145133018493652,175400,0.0,0.0
2022-06-02 00:00:00-04:00,10.137359911094059,10.191778017089131,10.067393351162629,10.168456077575684,206700,0.0,0.0
2022-06-03 00:00:00-04:00,10.160682513850738,10.184005196277674,10.090715949352209,10.137360572814941,239200,0.0,0.0
2022-06-06 00:00:00-04:00,10.152908365030417,10.19955224405731,10.114037971580611,10.168456077575684,228800,0.0,0.0
2022-06-07 00:00:00-04:00,10.114037931898016,10.176230264617255,10.106263704960341,10.152908325195312,157600,0.0,0.0
2022-06-08 00:00:00-04:00,10.145133256119564,10.145133256119564,10.044070538492154,10.075166702270508,291800,0.0,0.0
2022-06-09 00:00:00-04:00,10.106262379390605,10.129584315753569,9.927459631622908,9.935233116149902,408600,0.0,0.0
2022-06-10 00:00:00-04:00,9.857494101638979,9.919686432639327,9.771979090470202,9.84194564819336,651400,0.0,0.0
2022-06-13 00:00:00-04:00,9.748656285208966,9.748656285208966,9.30553578086933,9.359953880310059,842000,0.0,0.0
2022-06-14 00:00:00-04:00,9.414372589390785,9.492113371961173,9.181151724461719,9.227795600891113,1093600,0.0,0.0
2022-06-15 00:00:00-04:00,9.267673640104679,9.451113360772071,9.10816133557738,9.235771179199219,891800,0.3,0.0
2022-06-16 00:00:00-04:00,9.084234553798431,9.148039474722584,8.844965720025531,8.932697296142578,922900,0.0,0.0
2022-06-17 00:00:00-04:00,8.900793533388297,9.195891439639826,8.884842685798386,9.14006233215332,1582500,0.0,0.0
2022-06-21 00:00:00-04:00,9.331478413225879,9.419210749778946,9.23577103203452,9.26767349243164,611500,0.0,0.0
2022-06-22 00:00:00-04:00,9.187917800636065,9.331478493348426,9.187917800636065,9.291600227355957,402200,0.0,0.0
2022-06-23 00:00:00-04:00,9.29160109947655,9.315528517686682,9.124112975079282,9.187918663024902,558900,0.0,0.0
2022-06-24 00:00:00-04:00,9.251724241773235,9.387309912051697,9.251724241773235,9.331480026245117,503900,0.0,0.0
2022-06-27 00:00:00-04:00,9.379332249684893,9.490990477976498,9.339453985031621,9.443137168884277,218000,0.0,0.0
2022-06-28 00:00:00-04:00,9.490989959802832,9.666453858328758,9.46706330656303,9.514917373657227,356800,0.0,0.0
2022-06-29 00:00:00-04:00,9.498965779038205,9.53086823694523,9.379331752040509,9.42718505859375,295700,0.0,0.0
2022-06-30 00:00:00-04:00,9.41123464390499,9.578722745793494,9.339453920150685,9.498966217041016,482700,0.0,0.0
2022-07-01 00:00:00-04:00,9.475040255336657,9.849894750893748,9.475040255336657,9.8419189453125,369300,0.0,0.0
2022-07-05 00:00:00-04:00,9.794064950661673,9.873821485881765,9.602650178871079,9.865845680236816,415700,0.0,0.0
2022-07-06 00:00:00-04:00,9.857870398548828,9.91370028041619,9.63455315292357,9.714309692382812,185900,0.0,0.0
2022-07-07 00:00:00-04:00,9.75418660514815,9.881797212604052,9.75418660514815,9.8419189453125,194000,0.0,0.0
2022-07-08 00:00:00-04:00,9.92965030670166,9.961552767711048,9.810016268070122,9.92965030670166,160500,0.0,0.0
2022-07-11 00:00:00-04:00,9.817992437782042,9.905724018659555,9.77811416988692,9.810016632080078,194900,0.0,0.0
2022-07-12 00:00:00-04:00,9.770138442109184,9.92965075434721,9.770138442109184,9.833943367004395,135900,0.0,0.0
2022-07-13 00:00:00-04:00,9.810016052403942,9.825966902250633,9.698357061018493,9.770137786865234,307600,0.0,0.0
2022-07-14 00:00:00-04:00,9.650504112243652,9.69038161866099,9.594674234152956,9.650504112243652,159100,0.0,0.0
2022-07-15 00:00:00-04:00,9.690380759228162,9.77811309104062,9.602649188030316,9.754185676574707,225500,0.0,0.0
2022-07-18 00:00:00-04:00,9.77811416988692,9.92965067515075,9.77811416988692,9.810016632080078,258100,0.0,0.0
2022-07-19 00:00:00-04:00,9.905725782113326,9.953579103614741,9.849896653490065,9.921676635742188,240700,0.0,0.0
2022-07-20 00:00:00-04:00,9.937626689054959,10.033334077639593,9.897748420324351,9.969529151916504,176600,0.0,0.0
2022-07-21 00:00:00-04:00,9.937625964685653,9.961552619934082,9.865845238325711,9.961552619934082,252600,0.0,0.0
2022-07-22 00:00:00-04:00,9.977504230509473,10.02535754100633,9.921674354110264,9.961552619934082,252600,0.0,0.0
2022-07-25 00:00:00-04:00,10.017382714389825,10.017382714389825,9.865845453083612,9.873821258544922,225800,0.0,0.0
2022-07-26 00:00:00-04:00,9.865845079743139,9.985479875291595,9.865845079743139,9.91369915008545,345800,0.0,0.0
2022-07-27 00:00:00-04:00,9.953576950171614,10.113090015638775,9.905723639023199,10.097138404846191,174900,0.0,0.0
2022-07-28 00:00:00-04:00,10.129041641963962,10.232724838216571,10.097139178548906,10.216773986816406,142200,0.0,0.0
2022-07-29 00:00:00-04:00,10.200822872480302,10.336408538762933,10.160944601112218,10.312481880187988,180300,0.0,0.0
2022-08-01 00:00:00-04:00,10.304505503552452,10.42413955042154,10.264627234391183,10.3523588180542,257500,0.0,0.0
2022-08-02 00:00:00-04:00,10.360334090219942,10.408188162870852,10.296529167095184,10.344383239746094,212000,0.0,0.0
2022-08-03 00:00:00-04:00,10.35235697900051,10.511870027308749,10.336406130538435,10.46401596069336,199600,0.0,0.0
2022-08-04 00:00:00-04:00,10.495919522928187,10.551748639343337,10.416163750994354,10.432114601135254,224300,0.0,0.0
2022-08-05 00:00:00-04:00,10.432113503154628,10.54377248484748,10.408186850154227,10.46401596069336,152500,0.0,0.0
2022-08-08 00:00:00-04:00,10.527821825999364,10.6554316676722,10.519846020741149,10.631505012512207,217600,0.0,0.0
2022-08-09 00:00:00-04:00,10.687335543389718,10.727213814347131,10.33640843231695,10.535799026489258,284000,0.0,0.0
2022-08-10 00:00:00-04:00,10.567700820294757,10.751139790193495,10.392236895589443,10.719237327575684,413100,0.0,0.0
2022-08-11 00:00:00-04:00,10.75911536782502,10.75911536782502,10.663407982001326,10.727212905883789,238400,0.0,0.0
2022-08-12 00:00:00-04:00,10.727212905883789,10.838871902985444,10.727212905883789,10.727212905883789,359800,0.0,0.0
2022-08-15 00:00:00-04:00,10.743163416412955,10.791016724114389,10.647456040395475,10.759114265441895,358500,0.0,0.0
2022-08-16 00:00:00-04:00,10.687335211659418,10.791018408684506,10.671384360140413,10.767091751098633,322500,0.0,0.0
2022-08-17 00:00:00-04:00,10.69530977213694,10.69530977213694,10.583651542663574,10.583651542663574,206500,0.0,0.0
2022-08-18 00:00:00-04:00,10.607579088720698,10.727213133383811,10.583652431911016,10.719237327575684,212200,0.0,0.0
2022-08-19 00:00:00-04:00,10.703286928094847,10.703286928094847,10.623530387878418,10.623530387878418,170700,0.0,0.0
2022-08-22 00:00:00-04:00,10.59162792041964,10.59162792041964,10.511872140844266,10.543774604797363,157500,0.0,0.0
2022-08-23 00:00:00-04:00,10.559725383135975,10.66340858041721,10.543774531577563,10.599603652954102,147100,0.0,0.0
2022-08-24 00:00:00-04:00,10.599602260356619,10.7192362934785,10.583651410893864,10.69530963897705,149600,0.0,0.0
2022-08-25 00:00:00-04:00,10.68733375339528,10.743163627630754,10.647456249731603,10.671382904052734,150800,0.0,0.0
2022-08-26 00:00:00-04:00,10.69531023127487,10.719236887101358,10.567700386047363,10.567700386047363,137200,0.0,0.0
2022-08-29 00:00:00-04:00,10.551748775086587,10.607578652834627,10.495919657953221,10.567700386047363,164700,0.0,0.0
2022-08-30 00:00:00-04:00,10.599602250269275,10.599602250269275,10.448065757751465,10.448065757751465,224000,0.0,0.0
2022-08-31 00:00:00-04:00,10.47996734336749,10.599601366399588,10.448064886517958,10.471991539001465,151800,0.0,0.0
2022-09-01 00:00:00-04:00,10.471993699070287,10.47996950508149,10.248676455059696,10.296529769897461,197700,0.0,0.0
2022-09-02 00:00:00-04:00,10.312481880187988,10.42414012728091,10.288554460998279,10.312481880187988,122500,0.0,0.0
2022-09-06 00:00:00-04:00,10.368310580633645,10.376286386704745,10.224749113812774,10.320456504821777,403600,0.0,0.0
2022-09-07 00:00:00-04:00,10.232724030378671,10.44806621189082,10.232724030378671,10.432114601135254,191600,0.0,0.0
2022-09-08 00:00:00-04:00,10.448067212938074,10.57567706875046,10.432115600654157,10.543774604797363,287300,0.0,0.0
2022-09-09 00:00:00-04:00,10.639480444753017,10.727212017673581,10.639480444753017,10.671382904052734,420800,0.0,0.0
2022-09-12 00:00:00-04:00,10.727212326093797,10.727212326093797,10.607578290433892,10.687334060668945,440300,0.0,0.0
2022-09-13 00:00:00-04:00,10.599602861490396,10.631505322839821,10.384261437535457,10.400212287902832,438800,0.0,0.0
2022-09-14 00:00:00-04:00,10.408187866210938,10.495919442853237,10.352357989607057,10.408187866210938,317500,0.0,0.0
2022-09-15 00:00:00-04:00,10.383697960449874,10.555126963753697,10.383697960449874,10.449004173278809,280200,0.3,0.0
2022-09-16 00:00:00-04:00,10.391861855505706,10.457168854402111,10.326555635120856,10.416352272033691,668500,0.0,0.0
2022-09-19 00:00:00-04:00,10.310228115747899,10.449004010475017,10.310228115747899,10.334717750549316,304000,0.0,0.0
2022-09-20 00:00:00-04:00,10.277576446533203,10.326555722982794,10.253086808308407,10.277576446533203,246100,0.0,0.0
2022-09-21 00:00:00-04:00,10.293902612512547,10.440841998884446,10.261249502042297,10.277576446533203,275500,0.0,0.0
2022-09-22 00:00:00-04:00,10.293902094908676,10.293902094908676,9.942881369631618,9.959207534790039,274200,0.0,0.0
2022-09-23 00:00:00-04:00,9.877576029541455,9.877576029541455,9.616350357194582,9.714309692382812,403900,0.0,0.0
2022-09-26 00:00:00-04:00,9.640838515291762,9.69798125279743,9.322470166664298,9.387776374816895,420400,0.0,0.0
2022-09-27 00:00:00-04:00,9.428595505964724,9.730636995192429,9.428595505964724,9.54288101196289,388500,0.0,0.0
2022-09-28 00:00:00-04:00,9.567369447801115,9.73879844978302,9.502063235475767,9.681654930114746,343600,0.0,0.0
2022-09-29 00:00:00-04:00,9.55920592874362,9.55920592874362,9.126552079627794,9.191858291625977,446100,0.0,0.0
2022-09-30 00:00:00-04:00,9.526553958818093,9.632676760598505,9.281655245364187,9.412267684936523,661800,0.0,0.0
2022-10-03 00:00:00-04:00,9.49389938278202,9.60002216817389,9.118388287745958,9.477572441101074,571200,0.0,0.0
2022-10-04 00:00:00-04:00,9.567370228849642,9.959207534790039,9.567370228849642,9.959207534790039,285600,0.0,0.0
2022-10-05 00:00:00-04:00,9.844922638038408,9.88573844265657,9.632677028573056,9.755125999450684,236600,0.0,0.0
2022-10-06 00:00:00-04:00,9.74696161239674,9.79594166325809,9.591859545273547,9.632676124572754,200900,0.0,0.0
2022-10-07 00:00:00-04:00,9.559206515076133,9.583696151449706,9.387777503438107,9.493900299072266,261500,0.0,0.0
2022-10-10 00:00:00-04:00,9.469410068965503,9.510225867525138,9.273490654726572,9.306143760681152,269600,0.0,0.0
2022-10-11 00:00:00-04:00,9.289818466678804,9.485737120748322,9.191859139644047,9.444920539855957,320000,0.0,0.0
2022-10-12 00:00:00-04:00,9.444920247813615,9.53471687870256,9.363287867064532,9.493900299072266,216800,0.0,0.0
2022-10-13 00:00:00-04:00,9.404105321216887,9.714309486826517,9.306145209589914,9.624513626098633,349200,0.0,0.0
2022-10-14 00:00:00-04:00,9.640840570873653,9.787779181290958,9.608187459835188,9.624513626098633,240400,0.0,0.0
2022-10-17 00:00:00-04:00,9.730635177557698,9.828594498048503,9.681655128056558,9.779614448547363,217800,0.0,0.0
2022-10-18 00:00:00-04:00,9.910227330646372,10.01635011900594,9.88573691744008,9.951043128967285,237100,0.0,0.0
2022-10-19 00:00:00-04:00,9.942880436409974,10.01635011900594,9.893900388508845,9.951043128967285,318800,0.0,0.0
2022-10-20 00:00:00-04:00,9.983696487226704,10.016350372327599,9.902064110008874,9.918390274047852,178400,0.0,0.0
2022-10-21 00:00:00-04:00,9.942880436409974,9.975533542173576,9.836757648050403,9.951043128967285,183600,0.0,0.0
2022-10-24 00:00:00-04:00,9.959207166797663,10.195942391683841,9.959207166797663,10.146963119506836,247900,0.0,0.0
2022-10-25 00:00:00-04:00,10.16328881892142,10.31022818575049,10.057166029379475,10.195941925048828,430000,0.0,0.0
2022-10-26 00:00:00-04:00,10.26124866587948,10.310228716849375,10.11431006999279,10.122472763061523,174500,0.0,0.0
2022-10-27 00:00:00-04:00,10.22859577468966,10.310228935197802,10.08981986893273,10.106146812438965,119900,0.0,0.0
2022-10-28 00:00:00-04:00,10.106146697062982,10.163289441659405,9.85308452518602,9.86941146850586,581400,0.0,0.0
2022-10-31 00:00:00-04:00,9.89390063873365,10.057166171680779,9.795941318965372,9.918390274047852,448300,0.0,0.0
2022-11-01 00:00:00-04:00,10.000022906883519,10.016349848580244,9.853083545658716,9.991859436035156,541000,0.0,0.0
2022-11-02 00:00:00-04:00,9.991860643618406,10.081657276780057,9.869411680139914,9.959207534790039,348300,0.0,0.0
2022-11-03 00:00:00-04:00,9.861247016507079,10.016349848580244,9.828593911625058,9.991859436035156,360700,0.0,0.0
2022-11-04 00:00:00-04:00,10.057167013602296,10.220433338728505,9.951044213674875,10.073493957519531,276200,0.0,0.0
2022-11-07 00:00:00-05:00,10.130635463991855,10.228594779968262,10.089818887707159,10.228594779968262,423300,0.0,0.0
2022-11-08 00:00:00-05:00,10.228595518862257,10.228595518862257,10.0408403443056,10.138799667358398,280000,0.0,0.0
2022-11-09 00:00:00-05:00,10.040839988294804,10.29390136924738,9.918390254936794,9.926553726196289,449900,0.0,0.0
2022-11-10 00:00:00-05:00,10.073494562740924,10.489822315505204,10.073494562740924,10.24492359161377,723300,0.0,0.0
2022-11-11 00:00:00-05:00,10.285738047167735,10.342880785464986,10.204104896590444,10.261247634887695,315200,0.0,0.0
2022-11-14 00:00:00-05:00,10.285738241559322,10.40818719122802,10.244921665499279,10.253085136413574,604000,0.0,0.0
2022-11-15 00:00:00-05:00,10.277576671958602,10.38369947794247,10.277576671958602,10.359209060668945,412900,0.0,0.0
2022-11-16 00:00:00-05:00,10.302065614967166,10.391861470037624,10.269412505985951,10.326555252075195,249200,0.0,0.0
2022-11-17 00:00:00-05:00,10.244922579061514,10.375535011291504,10.187779056077265,10.375535011291504,180200,0.0,0.0
2022-11-18 00:00:00-05:00,10.391862171855397,10.432678755466359,10.29390283829604,10.359209060668945,283500,0.0,0.0
2022-11-21 00:00:00-05:00,10.34288097126021,10.40002371058395,10.236758185007952,10.36737060546875,404800,0.0,0.0
2022-11-22 00:00:00-05:00,10.367371017986907,10.514310386107745,10.351044854035406,10.449004173278809,306200,0.0,0.0
2022-11-23 00:00:00-05:00,10.43267750203057,10.473494080737616,10.351045123127966,10.408187866210938,224000,0.0,0.0
2022-11-25 00:00:00-05:00,10.440841674804688,10.481658256253459,10.383698927883332,10.440841674804688,97400,0.0,0.0
2022-11-28 00:00:00-05:00,10.408186994522252,10.42451393604228,10.236758001119076,10.261247634887695,223700,0.0,0.0
2022-11-29 00:00:00-05:00,10.244921205146062,10.302063941955566,10.212268101467574,10.302063941955566,439300,0.0,0.0
2022-11-30 00:00:00-05:00,10.293902505151808,10.440841889991198,10.146963898823973,10.424515724182129,490200,0.0,0.0
2022-12-01 00:00:00-05:00,10.4408412274065,10.473494335463997,10.367371539649254,10.375535011291504,239300,0.0,0.0
2022-12-02 00:00:00-05:00,10.285738945007324,10.342881688292552,10.195942315831694,10.285738945007324,230900,0.0,0.0
