Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-16 00:00:00-04:00,9.873112730591407,10.071208892316212,9.738407280164388,9.881036758422852,4102400,0.0,0.0
2022-06-17 00:00:00-04:00,10.015742218282728,10.269305063712684,9.912732123407588,10.063284873962402,3627800,0.0,0.0
2022-06-21 00:00:00-04:00,10.356465244167103,10.483246644127789,10.134597794235903,10.166293144226074,3796400,0.0,0.0
2022-06-22 00:00:00-04:00,9.738406800371248,9.87311224416158,9.231280379297239,9.239204406738281,4799300,0.0,0.0
2022-06-23 00:00:00-04:00,9.453148679065272,9.54823474198588,9.183737789618455,9.278823852539062,3918600,0.0,0.0
2022-06-24 00:00:00-04:00,9.302597055034601,9.381835834617133,9.0331861112664,9.056958198547363,19669200,0.0,0.0
2022-06-27 00:00:00-04:00,9.286748093359384,9.714635764169486,9.270900038003477,9.611625671386719,5306700,0.0,0.0
2022-06-28 00:00:00-04:00,9.350138594776892,9.405605275931054,9.15204244130991,9.159966468811035,4013900,0.0,0.0
2022-06-29 00:00:00-04:00,9.405606193460681,9.429377522606124,9.001489819603494,9.12034797668457,3533700,0.0,0.0
2022-06-30 00:00:00-04:00,9.152041517986572,9.358061678169891,9.04110741119322,9.223356246948242,5177400,0.0,0.0
2022-07-01 00:00:00-04:00,8.953946783698061,8.985642139780941,8.217028810174968,8.518135070800781,4853200,0.0,0.0
2022-07-05 00:00:00-04:00,8.217028690498385,8.304190729537615,8.137790679283691,8.28834342956543,3848500,0.0,0.0
2022-07-06 00:00:00-04:00,8.201180288588057,8.288342315915903,7.75744461383542,7.939693450927734,4538600,0.0,0.0
2022-07-07 00:00:00-04:00,8.304190719193889,8.557754319524973,8.193257352496119,8.256648063659668,4732400,0.0,0.0
2022-07-08 00:00:00-04:00,8.320038774823217,8.399277541616097,8.185333324681453,8.256648063659668,2617900,0.0,0.0
2022-07-11 00:00:00-04:00,8.232875756858826,8.320037785424388,8.11401762080383,8.193256378173828,1938300,0.0,0.0
2022-07-12 00:00:00-04:00,8.082323135912524,8.10609446340255,7.852531621703923,7.9713897705078125,2558400,0.0,0.0
2022-07-13 00:00:00-04:00,7.892151803663602,8.066476652819015,7.820837058296525,7.979313850402832,2225900,0.0,0.0
2022-07-14 00:00:00-04:00,7.8604556192785795,8.034780450116227,7.7336741989155176,8.026856422424316,2918700,0.0,0.0
2022-07-15 00:00:00-04:00,8.248723216655057,8.454743385314941,8.161561186380554,8.454743385314941,2048600,0.0,0.0
2022-07-18 00:00:00-04:00,8.652841459404854,8.8192422857656,8.573602682784697,8.605298042297363,3301300,0.0,0.0
2022-07-19 00:00:00-04:00,8.589449032290382,8.74000177111754,8.549829651858975,8.724154472351074,2689300,0.0,0.0
2022-07-20 00:00:00-04:00,8.565677668494068,8.644915673330308,8.407200147467941,8.629068374633789,2340400,0.0,0.0
2022-07-21 00:00:00-04:00,8.652840670026377,8.85886086590246,8.573601900634989,8.843012809753418,2352900,0.0,0.0
2022-07-22 00:00:00-04:00,8.795468068518863,8.874706063457403,8.49436187412826,8.581523895263672,1853000,0.0,0.0
2022-07-25 00:00:00-04:00,8.644915673330308,8.740001732539888,8.581524967190587,8.629068374633789,2216200,0.0,0.0
2022-07-26 00:00:00-04:00,8.652840510385461,8.692459894350195,8.557754442276234,8.636992454528809,1409600,0.0,0.0
2022-07-27 00:00:00-04:00,8.819241568595293,9.025261766512799,8.668688056395226,8.977718353271484,2156100,0.0,0.0
2022-07-28 00:00:00-04:00,8.977718211655569,9.033184896498065,8.74792668858063,8.835088729858398,2212800,0.0,0.0
2022-07-29 00:00:00-04:00,8.700382312191831,8.716230366492146,8.5260582489493,8.652839660644531,2855300,0.0,0.0
2022-08-01 00:00:00-04:00,8.755850896550005,9.009413753243134,8.692460182376722,8.953947067260742,2349200,0.0,0.0
2022-08-02 00:00:00-04:00,8.700382324214395,8.922250550664458,8.541905559376367,8.80339241027832,2678700,0.0,0.0
2022-08-03 00:00:00-04:00,8.581525775778582,8.597373831645195,8.27249548747167,8.33588695526123,3228600,0.0,0.0
2022-08-04 00:00:00-04:00,8.217028691152644,8.2804194024002,8.042703857383419,8.13779067993164,2957300,0.0,0.0
2022-08-05 00:00:00-04:00,8.13779079098993,8.478515679676278,8.13779079098993,8.33588695526123,1907300,0.0,0.0
2022-08-08 00:00:00-04:00,8.518134091195947,8.716230232851666,8.430972060911081,8.573600769042969,2227300,0.0,0.0
2022-08-09 00:00:00-04:00,8.803392580346667,8.914326695714779,8.732078601549492,8.85886001586914,2737800,0.0,0.0
2022-08-10 00:00:00-04:00,9.120348919942586,9.1678915831505,8.938100029173563,9.056958198547363,2952400,0.0,0.0
2022-08-11 00:00:00-04:00,8.914327725120213,9.255053382208091,8.890556396109432,9.11242389678955,2903200,0.0,0.0
2022-08-12 00:00:00-04:00,9.080728556701422,9.19166268508948,8.953947127501886,9.175814628601074,2154800,0.0,0.0
2022-08-15 00:00:00-04:00,8.351733430029947,8.652839660644531,8.248723344108367,8.652839660644531,4801400,0.0,0.0
2022-08-16 00:00:00-04:00,8.636992454528809,8.692459894350195,8.518135058311499,8.636992454528809,2151300,0.0,0.0
2022-08-17 00:00:00-04:00,8.454743306964302,8.541905336431066,8.407199900915373,8.502285957336426,2824600,0.0,0.0
2022-08-18 00:00:00-04:00,8.446820433543929,8.581525887455573,8.359658392173941,8.53398323059082,3138900,0.0,0.0
2022-08-19 00:00:00-04:00,8.224952676975116,8.335886798930272,8.153637938266579,8.312114715576172,2851600,0.0,0.0
2022-08-22 00:00:00-04:00,7.955541818337251,8.1774093077037,7.923846462713472,8.13779067993164,3419700,0.0,0.0
2022-08-23 00:00:00-04:00,8.240799987182541,8.446820175781326,8.232876715064805,8.343810081481934,3178100,0.0,0.0
2022-08-24 00:00:00-04:00,8.304190687791472,8.391353482069409,8.161561966051279,8.312114715576172,3943100,0.0,0.0
2022-08-25 00:00:00-04:00,8.629070128689598,8.700384120835364,8.423049914018772,8.605298042297363,4746000,0.0,0.0
2022-08-26 00:00:00-04:00,8.232876642505238,8.423048773838724,8.003085128224724,8.27249526977539,6098400,0.0,0.0
2022-08-29 00:00:00-04:00,8.137791531123916,8.320039656104111,8.090248114876886,8.121943473815918,3893600,0.0,0.0
2022-08-30 00:00:00-04:00,7.844607163858941,7.860455218434589,7.464262922165413,7.488034248352051,6365900,0.0,0.0
2022-08-31 00:00:00-04:00,7.472186620702327,7.686130058322941,7.377100564462409,7.598968029022217,4926200,0.0,0.0
2022-09-01 00:00:00-04:00,7.781216197433203,7.971389067615189,7.694054167204198,7.789140224456787,4817500,0.0,0.0
2022-09-02 00:00:00-04:00,7.892150255107756,7.907997553370438,7.662358762722841,7.781216144561768,4629800,0.0,0.0
2022-09-06 00:00:00-04:00,7.393001055732126,7.553351176926324,7.367681980133057,7.367681980133057,3919300,0.6,0.0
2022-09-07 00:00:00-04:00,7.232649187448009,7.249528568981754,7.06385939637662,7.131375312805176,4241400,0.0,0.0
2022-09-08 00:00:00-04:00,7.0554203362119425,7.384561061859131,7.046981449544027,7.384561061859131,4754000,0.0,0.0
2022-09-09 00:00:00-04:00,7.502713790675134,7.646185316835918,7.485834408842936,7.578668594360352,2764600,0.0,0.0
2022-09-12 00:00:00-04:00,7.74745991479628,7.781217876751356,7.6377463372289585,7.764338493347168,2766400,0.0,0.0
2022-09-13 00:00:00-04:00,7.722141188972295,7.933128661948078,7.7137023017418,7.789657115936279,3892500,0.0,0.0
2022-09-14 00:00:00-04:00,7.95844725433727,8.101918791626202,7.874051948336738,7.924689292907715,3750600,0.0,0.0
2022-09-15 00:00:00-04:00,7.730580655757348,7.857173618765414,7.578669422088993,7.739020347595215,4067000,0.0,0.0
2022-09-16 00:00:00-04:00,7.42675849256709,7.52803237323374,7.333923498316048,7.460516452789307,3404500,0.0,0.0
2022-09-19 00:00:00-04:00,7.063859920408718,7.291726758899292,6.937267768927247,7.1735734939575195,3554400,0.0,0.0
2022-09-20 00:00:00-04:00,7.443636917318972,7.713701398401381,7.409878957790326,7.705261707305908,3837200,0.0,0.0
2022-09-21 00:00:00-04:00,7.713701611192156,7.713701611192156,7.485834774447913,7.502714157104492,2567700,0.0,0.0
2022-09-22 00:00:00-04:00,7.333924293518066,7.536472881666546,7.325485406187445,7.333924293518066,2150500,0.0,0.0
2022-09-23 00:00:00-04:00,7.1735732519224085,7.1735732519224085,6.869751615705804,6.987904071807861,3002100,0.0,0.0
2022-09-26 00:00:00-04:00,6.608126881443722,6.717840452222556,6.414018410999102,6.489974021911621,4728300,0.0,0.0
2022-09-27 00:00:00-04:00,6.591247848856938,6.776916626638467,6.523731929663654,6.751598358154297,3304900,0.0,0.0
2022-09-28 00:00:00-04:00,6.658763598150569,6.68408226841535,6.439336866371113,6.565929412841797,3651700,0.0,0.0
2022-09-29 00:00:00-04:00,6.4140186216247255,6.481534543574464,6.110196570424264,6.219910144805908,3165600,0.0,0.0
2022-09-30 00:00:00-04:00,6.228349865265298,6.44777661262371,6.203031193202931,6.304305076599121,2246200,0.0,0.0
2022-10-03 00:00:00-04:00,6.48997417557476,6.658763978902769,6.4393372345763575,6.549050807952881,2503600,0.0,0.0
2022-10-04 00:00:00-04:00,6.861311790312679,6.903509440174655,6.793795872474809,6.886630058288574,2654400,0.0,0.0
2022-10-05 00:00:00-04:00,7.106058217474926,7.2242114931404355,7.004784326127352,7.19045352935791,3056900,0.0,0.0
2022-10-06 00:00:00-04:00,7.0891781108562215,7.23264964352729,7.038541572768351,7.114497184753418,2756700,0.0,0.0
2022-10-07 00:00:00-04:00,7.055419115546931,7.224209697355141,7.030100850216956,7.156692981719971,1830100,0.0,0.0
2022-10-10 00:00:00-04:00,7.1820136392854055,7.232650181137139,6.97946586217183,7.021662712097168,2907200,0.0,0.0
2022-10-11 00:00:00-04:00,6.819114246983856,7.106057304704251,6.73471934836804,6.971025466918945,2357400,0.0,0.0
2022-10-12 00:00:00-04:00,7.00478361242535,7.139815453797353,6.920388309141218,7.114497184753418,1272600,0.0,0.0
2022-10-13 00:00:00-04:00,6.9625861639777735,7.350803121678544,6.928828202649588,7.274847507476807,2258100,0.0,0.0
2022-10-14 00:00:00-04:00,7.3761210441589355,7.460516345932314,7.31704481582952,7.3761210441589355,1746300,0.0,0.0
2022-10-17 00:00:00-04:00,7.570229649641677,7.587108226489871,7.148254765344978,7.300165176391602,3406200,0.0,0.0
2022-10-18 00:00:00-04:00,7.502714157104492,7.60398803848418,7.401440275724806,7.502714157104492,2165300,0.0,0.0
2022-10-19 00:00:00-04:00,7.3761211855681905,7.435198219883433,7.173573423252892,7.241089344024658,1526600,0.0,0.0
2022-10-20 00:00:00-04:00,7.249529126457967,7.291726778684043,7.013223400786521,7.063859939575195,1778500,0.0,0.0
2022-10-21 00:00:00-04:00,7.097618156472677,7.300165928641988,7.063860194444459,7.2664079666137695,1634700,0.0,0.0
2022-10-24 00:00:00-04:00,7.376120755943388,7.376120755943388,7.156693623789129,7.2832865715026855,2204800,0.0,0.0
2022-10-25 00:00:00-04:00,7.232649617649397,7.477395030473786,7.207331348696049,7.460516452789307,1776600,0.0,0.0
2022-10-26 00:00:00-04:00,7.443637974176332,7.536472979700874,7.325485501477251,7.4183197021484375,2759900,0.0,0.0
2022-10-27 00:00:00-04:00,7.27484622801509,7.333922448736077,7.089177070937945,7.156692981719971,2627300,0.0,0.0
2022-10-28 00:00:00-04:00,7.072300253692402,7.198892416663535,6.96258667018586,7.19045352935791,2349300,0.0,0.0
2022-10-31 00:00:00-04:00,6.785356366090492,7.04698115846824,6.743158715080759,7.030101776123047,2784800,0.0,0.0
2022-11-01 00:00:00-04:00,7.215771425998093,7.342363582390586,7.148255501941655,7.2664079666137695,2238500,0.0,0.0
2022-11-02 00:00:00-04:00,7.350802916492094,7.46051648895953,7.232649652714872,7.241089344024658,2199300,0.0,0.0
2022-11-03 00:00:00-04:00,7.173573772249494,7.29172704177491,7.122936426780515,7.2664079666137695,1772100,0.0,0.0
2022-11-04 00:00:00-04:00,8.000643853482494,8.068160579093588,7.772777822138124,7.975325584411621,4402100,0.0,0.0
2022-11-07 00:00:00-05:00,7.561789857221032,7.831853521990395,7.42675802483635,7.696821689605713,3112600,0.0,0.0
2022-11-08 00:00:00-05:00,7.69682109101965,7.907808513925407,7.663063135548855,7.831852912902832,1973500,0.0,0.0
2022-11-09 00:00:00-05:00,7.916248958107067,7.9331275350237425,7.544910607701538,7.5617899894714355,1886200,0.0,0.0
2022-11-10 00:00:00-05:00,7.679943476398732,7.865611852286882,7.5786687924647005,7.857172966003418,2855500,0.0,0.0
2022-11-11 00:00:00-05:00,8.059721148725341,8.262268917556481,8.059721148725341,8.177873611450195,3123800,0.0,0.0
2022-11-14 00:00:00-05:00,8.270708197190428,8.33822411677131,8.076599324755458,8.110357284545898,3102800,0.0,0.0
2022-11-15 00:00:00-05:00,8.228510448503066,8.228510448503066,8.051280960495024,8.160994529724121,2280000,0.0,0.0
2022-11-16 00:00:00-05:00,7.705262274727179,7.722140853307832,7.097618153610944,7.139815807342529,6389500,0.0,0.0
2022-11-17 00:00:00-05:00,7.122936549981924,7.367681980133057,7.030102354011948,7.367681980133057,3443500,0.0,0.0
2022-11-18 00:00:00-05:00,7.291726832134152,7.291726832134152,7.0638599913549855,7.106057643890381,2677700,0.0,0.0
2022-11-21 00:00:00-05:00,7.030101573149611,7.241089017253388,6.996343614287135,7.232649326324463,2540900,0.0,0.0
2022-11-22 00:00:00-05:00,7.257968629269901,7.409879046541684,7.2326495556802275,7.291726589202881,2479200,0.0,0.0
2022-11-23 00:00:00-05:00,7.333923991571153,7.485835225214799,7.274847758422318,7.350803375244141,2458700,0.0,0.0
2022-11-25 00:00:00-05:00,7.649758575386284,7.816822741662167,7.553037789707624,7.755272388458252,2255300,0.35,0.0
