Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,16.027307510375977,16.200575528481277,15.962331831460014,16.027307510375977,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.98399060150114,16.07062530517578,15.854039234495133,16.07062530517578,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.092283722646084,16.33052742756357,16.048965683925196,16.308868408203125,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.373841472045832,16.4821337975147,16.287206785463766,16.417158126831055,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.395504046086373,16.482138758746057,16.373846400680485,16.460479736328125,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.56877317072778,16.67706552682814,16.39550374855278,16.43882179260254,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.568769518740368,16.69871949121081,16.395500134756354,16.633745193481445,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677064009234112,16.78535635547999,16.503795979838326,16.590429306030273,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.59043111681163,16.655406807053378,16.352187378262553,16.460479736328125,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.460478251022813,16.525453935401508,16.26555257489865,16.330528259277344,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.39550052674985,16.39550052674985,16.178915857109164,16.20057487487793,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200575177442015,16.373843191792886,16.157257141095467,16.222232818603516,385533,0.0,0.0
2022-02-14 00:00:00-05:00,16.330529185864204,16.330529185864204,16.027309767229738,16.113943099975586,299600,0.0,0.0
2022-02-15 00:00:00-05:00,16.20057600812191,16.28720933123356,16.178916988838075,16.243892669677734,315533,0.0,0.0
2022-02-16 00:00:00-05:00,16.287209388842683,16.395501731621202,16.2222337077732,16.308868408203125,341533,0.0,0.0
2022-02-17 00:00:00-05:00,16.26555048844046,16.308867146799187,16.113940118667305,16.13559913635254,319800,0.0,0.0
2022-02-18 00:00:00-05:00,16.135599438998415,16.265550793523754,16.048964743644262,16.157257080078125,283000,0.0,0.0
2022-02-22 00:00:00-05:00,16.2005775086759,16.26555319553383,16.048967113670063,16.09228515625,347867,0.0,0.0
2022-02-23 00:00:00-05:00,16.11394383336602,16.222236192733018,16.005651473999023,16.005651473999023,269333,0.0,0.0
2022-02-24 00:00:00-05:00,15.680769101743278,16.005647475699917,15.485843454381012,15.96233081817627,530100,0.0,0.0
2022-02-25 00:00:00-05:00,15.962334128948857,16.20057786026099,15.962334128948857,16.178918838500977,318967,0.0,0.0
2022-02-28 00:00:00-05:00,16.178915794711266,16.222232453069992,16.00564778426462,16.13559913635254,356900,0.0,0.0
2022-03-01 00:00:00-05:00,16.157257080078125,16.178916098169605,15.940672407210402,16.157257080078125,268900,0.0,0.0
2022-03-02 00:00:00-05:00,16.157259816740964,16.265553548529027,16.09228550548493,16.178918838500977,415133,0.0,0.0
2022-03-03 00:00:00-05:00,16.222232818603516,16.287208496111564,16.113940481760693,16.222232818603516,419800,0.0,0.0
2022-03-04 00:00:00-05:00,16.222234315341524,16.24389333551316,16.02730864184441,16.07062530517578,349900,0.0,0.0
2022-03-07 00:00:00-05:00,16.027308055065404,16.09228373618957,15.724088668823242,15.724088668823242,377900,0.0,0.0
2022-03-08 00:00:00-05:00,15.87569891959504,16.005650292043857,15.68077186092182,15.897357940673828,404067,0.0,0.0
2022-03-09 00:00:00-05:00,16.092286187699855,16.17891952438863,16.005651473999023,16.005651473999023,352000,0.0,0.0
2022-03-10 00:00:00-05:00,15.91901565660745,15.940674677784019,15.78906566058393,15.810723304748535,281000,0.0,0.0
2022-03-11 00:00:00-05:00,15.897355972981861,15.962331651163916,15.72408795683364,15.832380294799805,390833,0.0,0.0
2022-03-14 00:00:00-04:00,16.09810028827767,16.20881596738965,15.832382939974167,15.876668930053711,359800,0.48,0.0
2022-03-15 00:00:00-04:00,15.898812294006348,16.03167026144556,15.854524897033732,15.898812294006348,290233,0.0,0.0
2022-03-16 00:00:00-04:00,15.943099538779403,16.09810121691235,15.920955838549128,16.03167152404785,266700,0.0,0.0
2022-03-17 00:00:00-04:00,15.987384501879001,16.29738924600794,15.898812522314294,16.253103256225586,290767,0.0,0.0
2022-03-18 00:00:00-04:00,16.23095812029241,16.319531499840846,16.05381276902165,16.098098754882812,856000,0.0,0.0
2022-03-21 00:00:00-04:00,16.230959676396928,16.385962753510714,16.20881597743032,16.275245666503906,290733,0.0,0.0
2022-03-22 00:00:00-04:00,16.408101287583722,16.408101287583722,16.2752419398582,16.363815307617188,161833,0.0,0.0
2022-03-23 00:00:00-04:00,16.408103747208138,16.452391141639406,16.27524437956659,16.297388076782227,241233,0.0,0.0
2022-03-24 00:00:00-04:00,16.29738924600794,16.34167523579029,16.208815858617,16.253103256225586,174933,0.0,0.0
2022-03-25 00:00:00-04:00,16.2752419398582,16.385959001513417,16.208812265995437,16.363815307617188,220033,0.0,0.0
2022-03-28 00:00:00-04:00,16.385961532592773,16.40810382208332,16.297388151152177,16.385961532592773,148100,0.0,0.0
2022-03-29 00:00:00-04:00,16.45239325032727,16.47453554255473,16.363819857938495,16.408105850219727,365133,0.0,0.0
2022-03-30 00:00:00-04:00,16.496674655342712,16.496674655342712,16.319529327650653,16.363815307617188,218633,0.0,0.0
2022-03-31 00:00:00-04:00,16.40810245328615,16.474532131868365,16.297386791591137,16.319530487060547,410167,0.0,0.0
2022-04-01 00:00:00-04:00,16.34167379186644,16.585248825886836,16.31953150284484,16.563106536865234,349767,0.0,0.0
2022-04-04 00:00:00-04:00,16.563106338033627,16.585248626789422,16.408103277612593,16.452390670776367,298100,0.0,0.0
2022-04-05 00:00:00-04:00,16.385960988856795,16.54096264145174,16.385960988856795,16.452390670776367,183067,0.0,0.0
2022-04-06 00:00:00-04:00,16.452391216716684,16.496677203523912,16.341674137959405,16.385961532592773,235000,0.0,0.0
2022-04-07 00:00:00-04:00,16.408101287583722,16.474530961446483,16.208812265995437,16.363815307617188,433967,0.0,0.0
2022-04-08 00:00:00-04:00,16.36381930751121,16.496678687712247,16.341675608202284,16.47453498840332,202800,0.0,0.0
2022-04-11 00:00:00-04:00,16.474532336813137,16.51881832047686,16.319530690077084,16.430246353149414,475867,0.0,0.0
2022-04-12 00:00:00-04:00,16.385961532592773,16.563106887647823,16.36381783527609,16.385961532592773,238767,0.0,0.0
2022-04-13 00:00:00-04:00,16.45239153139165,16.51881980895996,16.43024783365144,16.51881980895996,172500,0.0,0.0
2022-04-14 00:00:00-04:00,16.496676032558018,16.56310571196662,16.408102657404534,16.430246353149414,161467,0.0,0.0
2022-04-18 00:00:00-04:00,16.452392334589405,16.695967390318295,16.40810493694689,16.65167999267578,224233,0.0,0.0
2022-04-19 00:00:00-04:00,16.629537701680757,16.71810968131332,16.540964314221963,16.65167999267578,246167,0.0,0.0
2022-04-20 00:00:00-04:00,16.74025356752177,16.784539557833778,16.67382387814063,16.76239585876465,241300,0.0,0.0
2022-04-21 00:00:00-04:00,16.828826544616863,16.850970244997168,16.563109179184863,16.60739517211914,209733,0.0,0.0
2022-04-22 00:00:00-04:00,16.629535595478877,16.69596527570281,16.51881852322162,16.54096221923828,531633,0.0,0.0
2022-04-25 00:00:00-04:00,16.43024783365144,16.540963506700173,16.275244765122284,16.51881980895996,275200,0.0,0.0
2022-04-26 00:00:00-04:00,16.47453107536254,16.47453107536254,16.07595443725586,16.07595443725586,227300,0.0,0.0
2022-04-27 00:00:00-04:00,16.142388617372898,16.230960602641346,16.0095292316439,16.03167152404785,562833,0.0,0.0
2022-04-28 00:00:00-04:00,16.142386148570083,16.142386148570083,15.965239389473215,16.098098754882812,461700,0.0,0.0
2022-04-29 00:00:00-04:00,16.031669009328738,16.09809869177311,15.854523658752443,15.854523658752441,338033,0.0,0.0
2022-05-02 00:00:00-04:00,15.920954126803357,15.987383812525648,15.411660338874508,15.588807106018066,639800,0.0,0.0
2022-05-03 00:00:00-04:00,15.72166736457857,16.120245537094053,15.633095375903824,16.053815841674805,329900,0.0,0.0
2022-05-04 00:00:00-04:00,16.053810632199607,16.363815307617188,16.009524652233072,16.363815307617188,269433,0.0,0.0
2022-05-05 00:00:00-04:00,16.20881485197796,16.253102246836104,15.74380846857662,16.0095272064209,282267,0.0,0.0
2022-05-06 00:00:00-04:00,16.16452906007636,16.20881504764296,15.943097714417217,16.120243072509766,260233,0.0,0.0
2022-05-09 00:00:00-04:00,16.05381349824794,16.05381349824794,15.544519710319092,15.588807106018066,512933,0.0,0.0
2022-05-10 00:00:00-04:00,15.61094823037868,16.00952631495078,15.522376261246702,15.633091926574707,384867,0.0,0.0
2022-05-11 00:00:00-04:00,15.633092806381296,15.765952175382452,15.522377134822381,15.544519424438477,283967,0.0,0.0
2022-05-12 00:00:00-04:00,15.58880524134684,15.633091223922332,15.123797496913182,15.367372512817383,940133,0.0,0.0
2022-05-13 00:00:00-04:00,15.500236682580478,15.743811774136542,15.433806984171875,15.610952377319336,887033,0.0,0.0
2022-05-16 00:00:00-04:00,15.721662397343662,15.74380609142927,15.544517068136587,15.699520111083984,465867,0.0,0.0
2022-05-17 00:00:00-04:00,15.832382202148438,15.898811888085097,15.72166512036989,15.832382202148438,382267,0.0,0.0
2022-05-18 00:00:00-04:00,15.81024014073038,15.81024014073038,15.389519691467285,15.389519691467285,272633,0.0,0.0
2022-05-19 00:00:00-04:00,15.300946792430553,15.500235877302774,15.212374804371589,15.234517097473145,356600,0.0,0.0
2022-05-20 00:00:00-04:00,15.32308636501418,15.411658329210097,14.703076984338821,14.88022232055664,616733,0.0,0.0
2022-05-23 00:00:00-04:00,15.101654052734373,15.256657106064077,14.946652407230696,15.101654052734375,361833,0.0,0.0
2022-05-24 00:00:00-04:00,15.10165535852592,15.10165535852592,14.65879267146477,14.92451000213623,655700,0.0,0.0
2022-05-25 00:00:00-04:00,14.968795981163666,15.190227303748442,14.880222607434147,15.079511642456055,408100,0.0,0.0
2022-05-26 00:00:00-04:00,15.168083069002504,15.367372096937958,15.168083069002504,15.300942420959473,184500,0.0,0.0
2022-05-27 00:00:00-04:00,15.345231778762889,15.544519424438477,15.323088081320646,15.544519424438477,224933,0.0,0.0
2022-05-31 00:00:00-04:00,15.522375563570604,15.544517850945347,15.323086530241893,15.367372512817383,260233,0.0,0.0
2022-06-01 00:00:00-04:00,15.655235383914189,15.699522779613163,15.300944665279411,15.588807106018066,321600,0.0,0.0
2022-06-02 00:00:00-04:00,15.633096079397685,15.655238373649592,15.433806984171875,15.610952377319336,207800,0.0,0.0
2022-06-03 00:00:00-04:00,15.588806409051738,15.610948698085085,15.433803346687762,15.478089332580566,201500,0.0,0.0
2022-06-06 00:00:00-04:00,15.610946742567481,15.788092071774557,15.52237478187691,15.699520111083984,361167,0.0,0.0
2022-06-07 00:00:00-04:00,15.633092667814182,15.72166464114578,15.566662983902418,15.67737865447998,157800,0.0,0.0
2022-06-08 00:00:00-04:00,15.610949876796687,15.699523263096177,15.4116608134925,15.433804512023926,325100,0.0,0.0
2022-06-09 00:00:00-04:00,15.455943314419834,15.455943314419834,15.190224647521973,15.190224647521973,224367,0.0,0.0
2022-06-10 00:00:00-04:00,15.101657220003334,15.433805684067,14.96879924220419,15.389519691467285,780967,0.0,0.0
2022-06-13 00:00:00-04:00,15.079511394598612,15.168083359046284,14.437358317136015,14.503787994384766,882767,0.0,0.0
2022-06-14 00:00:00-04:00,14.765014723995113,14.765014723995113,14.265275879642584,14.515145301818848,858100,0.495,0.0
2022-06-15 00:00:00-04:00,14.583293321546817,14.855878702351742,14.537862906148284,14.651439666748047,734100,0.0,0.0
2022-06-16 00:00:00-04:00,14.537862140914587,14.537862140914587,14.083553678222234,14.151700019836426,865767,0.0,0.0
2022-06-17 00:00:00-04:00,14.219847807296581,14.378854991092705,14.083555110210224,14.242562294006348,1997267,0.0,0.0
2022-06-21 00:00:00-04:00,14.742302313667796,14.742302313667796,14.356140124691303,14.447002410888672,501300,0.0,0.0
2022-06-22 00:00:00-04:00,14.310706289800077,14.560575711976343,14.310706289800077,14.515145301818848,321167,0.0,0.0
2022-06-23 00:00:00-04:00,14.515148776645601,14.606011062919094,14.287995227272436,14.35614013671875,223033,0.0,0.0
2022-06-24 00:00:00-04:00,14.492431404437319,14.674154514726014,14.469716918280545,14.628724098205566,264233,0.0,0.0
2022-06-27 00:00:00-04:00,14.60601090529837,14.855880384595205,14.60601090529837,14.787734031677246,165900,0.0,0.0
2022-06-28 00:00:00-04:00,14.810445426434548,15.037600370118286,14.765015015380493,14.833161354064941,235767,0.0,0.0
2022-06-29 00:00:00-04:00,14.87859451624357,14.87859451624357,14.651440974764766,14.719587326049805,317200,0.0,0.0
2022-06-30 00:00:00-04:00,14.742298862191976,14.924021947834554,14.560575776549399,14.878591537475586,359567,0.0,0.0
2022-07-01 00:00:00-04:00,14.92402375206252,15.264755481464036,14.787732504508796,15.219325065612793,503600,0.0,0.0
2022-07-05 00:00:00-04:00,15.514626037039625,15.514626037039625,14.901310324756817,15.242040634155273,321567,0.0,0.0
2022-07-06 00:00:00-04:00,15.037603730012759,15.33290363415391,15.037603730012759,15.10575008392334,143900,0.0,0.0
2022-07-07 00:00:00-04:00,15.105749601689983,15.332903144668942,15.105749601689983,15.28747272491455,194867,0.0,0.0
2022-07-08 00:00:00-04:00,15.242041337677163,15.423765910792522,15.219326849193031,15.378334045410156,148300,0.0,0.0
2022-07-11 00:00:00-04:00,15.332900635934259,15.423762904783365,15.24203836708515,15.264754295349121,120133,0.0,0.0
2022-07-12 00:00:00-04:00,15.219326146719567,15.42376519888283,15.196610215076875,15.242040634155273,165667,0.0,0.0
2022-07-13 00:00:00-04:00,15.196609368372279,15.264755715296479,15.083032604900913,15.173894882202148,151867,0.0,0.0
2022-07-14 00:00:00-04:00,15.037601107345186,15.083031520626493,14.833162081269101,14.969454765319824,225833,0.0,0.0
2022-07-15 00:00:00-04:00,15.08303332639686,15.173895608044486,14.992171044749234,15.128463745117188,193100,0.0,0.0
2022-07-18 00:00:00-04:00,15.173896437833921,15.287473212949207,15.060318218511584,15.10575008392334,306067,0.0,0.0
2022-07-19 00:00:00-04:00,15.242042864944276,15.446481947028754,15.21932837418413,15.40105152130127,237133,0.0,0.0
2022-07-20 00:00:00-04:00,15.423763045820536,15.537339799765407,15.40104711734885,15.469193458557129,222200,0.0,0.0
2022-07-21 00:00:00-04:00,15.491909618387822,15.537341480244992,15.332902434508545,15.514625549316406,174200,0.0,0.0
2022-07-22 00:00:00-04:00,15.560055373077445,15.673633579178427,15.446478611183345,15.49190902709961,168767,0.0,0.0
2022-07-25 00:00:00-04:00,15.560055847577884,15.560055847577884,15.310186386108398,15.310186386108398,235600,0.0,0.0
2022-07-26 00:00:00-04:00,15.287472607342297,15.514626148574274,15.264756675536301,15.446479797363281,144200,0.0,0.0
2022-07-27 00:00:00-04:00,15.537342198629496,15.628203038130998,15.423765427149114,15.560056686401367,217500,0.0,0.0
2022-07-28 00:00:00-04:00,15.582771551930811,15.855356940194206,15.514625204864963,15.809925079345703,238800,0.0,0.0
2022-07-29 00:00:00-04:00,15.787210586572892,16.059794530516193,15.764494656158073,15.991649627685547,272267,0.0,0.0
2022-08-01 00:00:00-04:00,16.014363061342753,16.218802089018567,15.900786305147346,16.15065574645996,267633,0.0,0.0
2022-08-02 00:00:00-04:00,16.014362928688236,16.12793968394283,15.991648444161397,16.037078857421875,180200,0.0,0.0
2022-08-03 00:00:00-04:00,16.03708159523316,16.2188047235052,16.03708159523316,16.196088790893555,186200,0.0,0.0
2022-08-04 00:00:00-04:00,16.19608782986258,16.19608782986258,15.855357526148143,15.923503875732422,251700,0.0,0.0
2022-08-05 00:00:00-04:00,15.900786302484462,16.15065574375523,15.87807037356646,16.05979347229004,225300,0.0,0.0
2022-08-08 00:00:00-04:00,16.286948428849616,16.286948428849616,16.014363058660848,16.05979347229004,297500,0.0,0.0
2022-08-09 00:00:00-04:00,16.12794292800237,16.12794292800237,15.878073438499476,16.014366149902344,231000,0.0,0.0
2022-08-10 00:00:00-04:00,16.15065574645996,16.241518017940372,16.014363061342753,16.15065574645996,360833,0.0,0.0
2022-08-11 00:00:00-04:00,16.309664363199772,16.309664363199772,16.082509406564537,16.241518020629883,504533,0.0,0.0
2022-08-12 00:00:00-04:00,16.3323778012018,16.423240066874037,16.241516979736282,16.400524139404297,295767,0.0,0.0
2022-08-15 00:00:00-04:00,16.46866974621049,16.46866974621049,16.24151625842818,16.355093002319336,211367,0.0,0.0
2022-08-16 00:00:00-04:00,16.35509622573777,16.35509622573777,16.26423394619285,16.332380294799805,164500,0.0,0.0
2022-08-17 00:00:00-04:00,16.309663627867394,16.309663627867394,16.0825086814736,16.105224609375,195200,0.0,0.0
2022-08-18 00:00:00-04:00,16.105225335490104,16.286948434274205,16.105225335490104,16.241518020629883,159500,0.0,0.0
2022-08-19 00:00:00-04:00,16.15065561267647,16.17337154141011,16.014362928688236,16.037078857421875,137100,0.0,0.0
2022-08-22 00:00:00-04:00,15.991649268809722,16.03707968441293,15.764494302379935,15.832640647888184,273500,0.0,0.0
2022-08-23 00:00:00-04:00,15.832641594884397,15.968934294052955,15.787211176563863,15.923503875732422,268733,0.0,0.0
2022-08-24 00:00:00-04:00,15.92350210216728,16.059793341948716,15.878070244700003,16.037078857421875,176700,0.0,0.0
2022-08-25 00:00:00-04:00,16.059792753572193,16.105224609375,15.946216002478666,16.105224609375,124433,0.0,0.0
2022-08-26 00:00:00-04:00,16.105226159123436,16.12794064500383,15.923503051045879,15.94621753692627,170367,0.0,0.0
2022-08-29 00:00:00-04:00,15.900787944468677,16.037080643637236,15.832641594884397,15.923503875732422,155133,0.0,0.0
2022-08-30 00:00:00-04:00,15.923504725866287,15.968935146612289,15.67363524545273,15.71906566619873,177033,0.0,0.0
2022-08-31 00:00:00-04:00,15.74178159867525,15.900788793389768,15.65091931297621,15.71906566619873,204967,0.0,0.0
2022-09-01 00:00:00-04:00,15.719065202207249,15.832641972823238,15.37833344615229,15.446479797363281,196767,0.0,0.0
2022-09-02 00:00:00-04:00,15.514624957161182,15.696348065033117,15.446478611183345,15.49190902709961,180133,0.0,0.0
2022-09-06 00:00:00-04:00,15.51462409879443,15.537340027599216,15.287470587573795,15.332901000976562,232600,0.0,0.0
2022-09-07 00:00:00-04:00,15.332902434508545,15.514625549316408,15.287472016858315,15.514625549316406,137500,0.0,0.0
2022-09-08 00:00:00-04:00,15.628198847816293,15.628198847816293,15.37832943987295,15.582768440246582,214800,0.0,0.0
2022-09-09 00:00:00-04:00,15.696347468994619,15.80992422657586,15.628201125604509,15.741779327392578,232233,0.0,0.0
2022-09-12 00:00:00-04:00,15.787212019421249,15.83264244016725,15.67363524545273,15.71906566619873,296267,0.0,0.0
2022-09-13 00:00:00-04:00,15.560054512197196,15.628200854404747,15.33290100097656,15.332901000976562,363767,0.0,0.0
2022-09-14 00:00:00-04:00,15.519318845204872,15.542621659633996,15.14648270345368,15.262993812561035,305900,0.51,0.0
2022-09-15 00:00:00-04:00,15.332900942185358,15.682435754853069,15.332900942185358,15.565924644470215,280100,0.0,0.0
2022-09-16 00:00:00-04:00,15.47271418446503,15.496016998120941,15.262993306119066,15.356203079223633,396033,0.0,0.0
2022-09-19 00:00:00-04:00,15.146485753811694,15.42611365719905,15.146485753811694,15.286299705505371,182267,0.0,0.0
2022-09-20 00:00:00-04:00,15.262993123146282,15.309597268380333,15.053272247314453,15.053272247314453,178500,0.0,0.0
2022-09-21 00:00:00-04:00,15.076575060691011,15.262993123146282,15.029970915456959,15.053272247314453,214200,0.0,0.0
2022-09-22 00:00:00-04:00,15.05327223639054,15.05327223639054,14.56392500799045,14.587227821350098,264133,0.0,0.0
2022-09-23 00:00:00-04:00,14.447414442870391,14.470715775579714,14.121182451267801,14.167786598205566,356833,0.0,0.0
2022-09-26 00:00:00-04:00,14.097880863804335,14.260997614559232,13.794951660069987,13.864858627319336,692200,0.0,0.0
2022-09-27 00:00:00-04:00,13.934765085779183,14.330904058555157,13.911462270373823,14.004672050476074,383067,0.0,0.0
2022-09-28 00:00:00-04:00,14.004674380891675,14.307603623973643,13.88816176599605,14.237696647644043,282000,0.0,0.0
2022-09-29 00:00:00-04:00,14.097880644145347,14.097880644145347,13.678440328703797,13.84155559539795,421867,0.0,0.0
2022-09-30 00:00:00-04:00,14.074580717277867,14.284300155211692,13.98137092590332,13.98137092590332,386533,0.0,0.0
2022-10-03 00:00:00-04:00,14.07458019585901,14.260998290182526,13.655138372491608,14.121184349060059,393733,0.0,0.0
2022-10-04 00:00:00-04:00,14.307600194815585,15.0299711227417,14.260996048938795,15.0299711227417,339367,0.0,0.0
2022-10-05 00:00:00-04:00,14.8435559739002,14.890160128932903,14.494021107356485,14.703742027282715,224633,0.0,0.0
2022-10-06 00:00:00-04:00,14.657137002218654,14.773648123644131,14.447416094741225,14.470717430114746,180933,0.0,0.0
2022-10-07 00:00:00-04:00,14.447415864804023,14.517322832850565,14.260997777186333,14.307601928710938,163633,0.0,0.0
2022-10-10 00:00:00-04:00,14.307601243149797,14.377508207846686,14.004672050476072,14.004672050476074,180967,0.0,0.0
2022-10-11 00:00:00-04:00,14.004672064786059,14.260997108430166,13.81825398591027,14.097880363464355,330200,0.0,0.0
2022-10-12 00:00:00-04:00,14.167786598205565,14.284297706309536,13.911461567769182,14.167786598205566,225833,0.0,0.0
2022-10-13 00:00:00-04:00,14.027973564891306,14.587229289663604,13.841555483806946,14.494019508361816,324600,0.0,0.0
2022-10-14 00:00:00-04:00,14.587227382825551,14.727039814223172,14.447413469908911,14.540621757507324,258700,0.0,0.0
2022-10-17 00:00:00-04:00,14.727041677135952,14.96006538864661,14.610530562140228,14.77364730834961,255000,0.0,0.0
2022-10-18 00:00:00-04:00,14.913460066603916,15.076575318471587,14.68043637341127,14.796947479248047,223700,0.0,0.0
2022-10-19 00:00:00-04:00,14.70373893645807,14.843552853685733,14.494018060616575,14.633831977844238,144467,0.0,0.0
2022-10-20 00:00:00-04:00,14.633834621695375,14.796949900251153,14.517323496795628,14.56392765045166,178067,0.0,0.0
2022-10-21 00:00:00-04:00,14.540621757507324,14.610528713965644,14.377506513450589,14.540621757507324,177900,0.0,0.0
2022-10-24 00:00:00-04:00,14.65713620676143,14.86685562133789,14.633833391133285,14.86685562133789,223933,0.0,0.0
2022-10-25 00:00:00-04:00,14.866856214393017,15.496018927778014,14.820252062796847,15.402809143066406,273133,0.0,0.0
2022-10-26 00:00:00-04:00,15.519321970648548,15.565927608892729,15.262996886383283,15.286299705505371,193567,0.0,0.0
2022-10-27 00:00:00-04:00,15.40281083807696,15.44941499480171,15.193089910536443,15.286299705505371,147400,0.0,0.0
2022-10-28 00:00:00-04:00,15.332901662316681,15.519319743988467,15.28629751227854,15.496018409729004,140067,0.0,0.0
2022-10-31 00:00:00-04:00,15.472714935097182,15.519319083150844,15.332901009417041,15.379505157470703,163300,0.0,0.0
2022-11-01 00:00:00-04:00,15.519320487976076,15.612530274040003,15.37950654963983,15.519320487976074,118067,0.0,0.0
2022-11-02 00:00:00-04:00,15.42611078704352,15.682435823617393,15.286296861363379,15.379505157470703,161500,0.0,0.0
2022-11-03 00:00:00-04:00,15.216390546461719,15.496018409729004,15.216390546461719,15.496018409729004,174033,0.0,0.0
2022-11-04 00:00:00-04:00,15.682435263776604,16.055271397934487,15.589225489477583,15.752342224121094,261433,0.0,0.0
2022-11-07 00:00:00-05:00,15.79894850658324,15.938762446175549,15.729041536787088,15.868855476379395,288433,0.0,0.0
2022-11-08 00:00:00-05:00,15.892154210615628,15.938759837197166,15.565923713659224,15.65913200378418,170567,0.0,0.0
2022-11-09 00:00:00-05:00,15.635829435499167,15.8222489817083,15.332900265567721,15.356203079223633,290867,0.0,0.0
2022-11-10 00:00:00-05:00,15.659133449660892,15.775644563834602,15.332901441062992,15.426111221313477,242267,0.0,0.0
2022-11-11 00:00:00-05:00,15.519320487976076,15.752344212376247,15.449413518807953,15.519320487976074,144500,0.0,0.0
2022-11-14 00:00:00-05:00,15.402808405871056,15.519319520044764,15.356204256505412,15.426111221313477,170233,0.0,0.0
2022-11-15 00:00:00-05:00,15.985363496658401,16.311595465223636,15.775642627969534,16.218385696411133,375067,0.0,0.0
2022-11-16 00:00:00-05:00,16.31159639355284,16.707735340892842,16.218386619435563,16.544618606567383,635800,0.0,0.0
2022-11-17 00:00:00-05:00,16.521317274177388,16.59122423438557,16.288293579643746,16.544618606567383,269967,0.0,0.0
2022-11-18 00:00:00-05:00,16.614527917047447,16.707737704350073,16.381505671069846,16.63783073425293,206667,0.0,0.0
2022-11-21 00:00:00-05:00,16.684434147152707,16.684434147152707,16.544620213159483,16.6611328125,302767,0.0,0.0
2022-11-22 00:00:00-05:00,16.73103715287848,16.77764129638672,16.637827384342987,16.77764129638672,343833,0.0,0.0
2022-11-23 00:00:00-05:00,16.777644674447213,16.847551644544357,16.63783073425293,16.63783073425293,219200,0.0,0.0
2022-11-25 00:00:00-05:00,16.614527920634835,16.754341860859306,16.591226584943627,16.68443489074707,78933,0.0,0.0
2022-11-28 00:00:00-05:00,16.567919479085234,16.63782643110188,16.428105575051944,16.45140838623047,334400,0.0,0.0
2022-11-29 00:00:00-05:00,16.498014460268294,16.59122423438557,16.451410313969205,16.544618606567383,275433,0.0,0.0
2022-11-30 00:00:00-05:00,16.591227010776883,16.75434229087911,16.404808912866052,16.731040954589844,285200,0.0,0.0
2022-12-01 00:00:00-05:00,16.777643941676004,16.824248092532205,16.614527191400434,16.75434112548828,314633,0.0,0.0
2022-12-02 00:00:00-05:00,16.661133555055866,16.754341860859306,16.428109827508642,16.68443489074707,331933,0.0,0.0
