Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 00:00:00-04:00,13.735463431399106,13.88979454928468,13.617445466794026,13.626523971557617,721900,0.0,0.0
2022-04-06 00:00:00-04:00,13.59928846857989,13.690071784743584,13.37233104394452,13.417722702026367,732100,0.0,0.0
2022-04-07 00:00:00-04:00,13.444959192943761,13.472193843461572,13.154453079582712,13.227079391479492,992100,0.0,0.0
2022-04-08 00:00:00-04:00,13.227077578155212,13.399565694593798,13.136295133616734,13.190764427185059,651600,0.0,0.0
2022-04-11 00:00:00-04:00,13.109061609729363,13.41772387268725,13.109061609729363,13.17261028289795,646300,0.0,0.0
2022-04-12 00:00:00-04:00,13.163531500947128,13.345097279529543,13.045513528425076,13.09090518951416,596000,0.0,0.0
2022-04-13 00:00:00-04:00,13.018277833910208,13.317861560985643,12.945651528302458,13.299704551696777,363100,0.0,0.0
2022-04-14 00:00:00-04:00,13.281549858996566,13.372332318035982,13.081827063871534,13.11814022064209,375700,0.0,0.0
2022-04-18 00:00:00-04:00,13.063668925051893,13.218000034221614,13.063668925051893,13.154451370239258,315900,0.0,0.0
2022-04-19 00:00:00-04:00,13.217999200231356,13.535739037000052,13.109058887642004,13.499425888061523,612300,0.0,0.0
2022-04-20 00:00:00-04:00,13.63560248054677,13.717306426122807,13.490349001605907,13.608366966247559,481300,0.0,0.0
2022-04-21 00:00:00-04:00,13.762696620548384,13.86255843081101,13.363251976819203,13.44495677947998,524300,0.0,0.0
2022-04-22 00:00:00-04:00,13.417722122970515,13.417722122970515,13.099982261657715,13.099982261657715,513500,0.0,0.0
2022-04-25 00:00:00-04:00,13.054591560665147,13.154452518822772,12.827634129219174,13.081826210021973,738000,0.0,0.0
2022-04-26 00:00:00-04:00,12.691460528057867,13.018279818899039,12.319250438621186,12.573443412780762,688700,0.0,0.0
2022-04-27 00:00:00-04:00,12.537128356587116,12.700537111497127,12.446345041590776,12.55528450012207,723500,0.0,0.0
2022-04-28 00:00:00-04:00,12.682380294920822,12.764085100926764,12.500814540337515,12.636988639831543,479000,0.0,0.0
2022-04-29 00:00:00-04:00,12.537128660186543,12.618832606733166,12.210309410904543,12.237544059753418,719800,0.0,0.0
2022-05-02 00:00:00-04:00,12.310171315375294,12.509893229302438,12.137683184705445,12.410032272338867,736100,0.0,0.0
2022-05-03 00:00:00-04:00,12.491736415635085,12.57344122412303,12.301092151087827,12.473579406738281,482200,0.0,0.0
2022-05-04 00:00:00-04:00,12.437267361973236,12.84579057500879,12.437267361973236,12.800399780273438,473600,0.0,0.0
2022-05-05 00:00:00-04:00,12.626430814799805,12.672212102021485,12.370056828845993,12.534868240356445,478500,0.12,0.0
2022-05-06 00:00:00-04:00,12.507399943740664,12.544024799247158,12.278494378523725,12.415838241577148,790200,0.0,0.0
2022-05-09 00:00:00-04:00,12.305962616054776,12.461618467908611,12.214400915273675,12.3425874710083,518600,0.0,0.0
2022-05-10 00:00:00-04:00,12.452462064795746,12.507398906898597,12.031275824783984,12.223556518554688,481100,0.0,0.0
2022-05-11 00:00:00-04:00,12.305963757780285,12.388369907372567,12.077058174781946,12.104527473449707,579300,0.0,0.0
2022-05-12 00:00:00-04:00,12.122839025425883,12.168620315002759,11.884777018190501,12.159463882446289,705900,0.0,0.0
2022-05-13 00:00:00-04:00,12.241869977111767,12.29680769901206,12.00380797088628,12.122838973999023,441900,0.0,0.0
2022-05-16 00:00:00-04:00,12.040431307362597,12.131993874565993,11.921401192485682,12.031275749206543,545700,0.0,0.0
2022-05-17 00:00:00-04:00,12.232714282013715,12.443307876586914,12.232714282013715,12.443307876586914,464900,0.0,0.0
2022-05-18 00:00:00-04:00,12.296806690171476,12.43414967384627,12.122837979430981,12.24186897277832,604200,0.0,0.0
2022-05-19 00:00:00-04:00,12.086214013655962,12.214401448188836,12.012964300553023,12.049589157104492,588700,0.0,0.0
2022-05-20 00:00:00-04:00,12.131994302352075,12.24186886294722,11.921401612846058,12.168619155883789,558600,0.0,0.0
2022-05-23 00:00:00-04:00,12.415837325362906,12.461617736463628,12.223556629841621,12.296806335449219,365400,0.0,0.0
2022-05-24 00:00:00-04:00,12.29680785353129,12.443307282832327,12.077057836374253,12.3883695602417,511000,0.0,0.0
2022-05-25 00:00:00-04:00,12.370056953892675,12.58064965475365,12.3242756662082,12.415838241577148,377800,0.0,0.0
2022-05-26 00:00:00-04:00,12.544024531214491,12.79124295550499,12.544024531214491,12.736305236816406,422300,0.0,0.0
2022-05-27 00:00:00-04:00,12.717993740241633,12.882805156300645,12.717993740241633,12.873649597167969,300100,0.0,0.0
2022-05-31 00:00:00-04:00,12.846179498262291,12.9102736474228,12.653898797191555,12.82786750793457,350200,0.0,0.0
2022-06-01 00:00:00-04:00,12.791241792798699,12.85533506443821,12.598961104674833,12.745460510253906,309000,0.0,0.0
2022-06-02 00:00:00-04:00,12.745461102178329,13.001835073848218,12.635586542891232,12.99267864227295,337300,0.0,0.0
2022-06-03 00:00:00-04:00,12.965211296881073,12.983524161551601,12.67221244779622,12.71799373626709,562600,0.0,0.0
2022-06-06 00:00:00-04:00,12.846179908742064,12.910274059950602,12.736305343648686,12.809555053710938,380100,0.0,0.0
2022-06-07 00:00:00-04:00,12.708836622131233,12.901117324829102,12.68136819980451,12.901117324829102,330400,0.0,0.0
2022-06-08 00:00:00-04:00,12.809554575183997,12.809554575183997,12.580649021489334,12.635586738586426,313700,0.0,0.0
2022-06-09 00:00:00-04:00,12.617273287115424,12.68136743294244,12.278493188221054,12.305961608886719,393500,0.0,0.0
2022-06-10 00:00:00-04:00,12.122837760587274,12.232712320184712,12.031276064192097,12.095369338989258,478500,0.0,0.0
2022-06-13 00:00:00-04:00,11.86646356872486,12.186931683194416,11.820682284771301,11.948869705200195,508100,0.0,0.0
2022-06-14 00:00:00-04:00,11.939714791059936,12.159463934116172,11.930558358464557,12.040432929992676,507600,0.0,0.0
2022-06-15 00:00:00-04:00,12.131994098548686,12.333431226191905,12.012963108268847,12.177775382995605,645200,0.0,0.0
2022-06-16 00:00:00-04:00,12.031276748394951,12.031276748394951,11.820683175619648,11.912245750427246,708700,0.0,0.0
2022-06-17 00:00:00-04:00,12.022120732992255,12.260182737179537,12.012964300553023,12.049589157104492,737700,0.0,0.0
2022-06-21 00:00:00-04:00,12.27849447726654,12.388369044669622,12.150307918565664,12.3334321975708,445000,0.0,0.0
2022-06-22 00:00:00-04:00,12.214399915599385,12.388367744089065,12.168618632353043,12.305961608886719,403200,0.0,0.0
2022-06-23 00:00:00-04:00,12.305962138326375,12.305962138326375,12.049588163604367,12.168619155883789,344400,0.0,0.0
2022-06-24 00:00:00-04:00,12.196087445056573,12.461617848574294,12.177775455092616,12.37005615234375,577400,0.0,0.0
2022-06-27 00:00:00-04:00,12.534867173827667,12.55318003644036,12.370055776340187,12.461617469787598,322300,0.0,0.0
2022-06-28 00:00:00-04:00,12.562337016632531,12.663055145786963,12.443306024065265,12.479930877685547,339200,0.0,0.0
2022-06-29 00:00:00-04:00,12.534867151913078,12.534867151913078,12.287649619511392,12.305961608886719,418900,0.0,0.0
2022-06-30 00:00:00-04:00,12.086212977963157,12.443305953644039,12.049588124550148,12.287650108337402,514100,0.0,0.0
2022-07-01 00:00:00-04:00,12.278494053767886,12.608118617813464,12.24186919923009,12.544024467468262,521800,0.0,0.0
2022-07-05 00:00:00-04:00,12.333431772177287,12.553180899404063,12.168619490154498,12.544024467468262,599900,0.0,0.0
2022-07-06 00:00:00-04:00,12.443307128319766,12.562338131450185,12.342588117021855,12.434150695800781,387300,0.0,0.0
2022-07-07 00:00:00-04:00,12.681367745009434,12.681367745009434,12.415837343492818,12.452462196350098,436500,0.0,0.0
2022-07-08 00:00:00-04:00,12.51655573130583,12.52571216301225,12.324275031497997,12.479930877685547,399000,0.0,0.0
2022-07-11 00:00:00-04:00,12.424993160652429,12.52571216301225,12.397524738738564,12.479930877685547,306900,0.0,0.0
2022-07-12 00:00:00-04:00,12.406680572016151,12.626429683138383,12.37921215142721,12.424992561340332,385800,0.0,0.0
2022-07-13 00:00:00-04:00,12.406680780906463,12.406680780906463,12.186931666084332,12.223556518554688,293800,0.0,0.0
2022-07-14 00:00:00-04:00,11.98549646550591,12.104527473449707,11.921403181692137,12.104527473449707,260000,0.0,0.0
2022-07-15 00:00:00-04:00,12.223557144512236,12.388368552465998,12.122838140157008,12.351743698120117,503500,0.0,0.0
2022-07-18 00:00:00-04:00,12.470775707524904,12.626431569458628,12.360901135549124,12.3883695602417,327300,0.0,0.0
2022-07-19 00:00:00-04:00,12.571492953956074,12.782086523522656,12.434149967042742,12.736305236816406,353500,0.0,0.0
2022-07-20 00:00:00-04:00,12.681369541629161,12.946899980764524,12.66305667600338,12.882805824279785,367200,0.0,0.0
2022-07-21 00:00:00-04:00,12.83702410218558,12.937742233276367,12.745461529771841,12.937742233276367,284600,0.0,0.0
2022-07-22 00:00:00-04:00,12.956054169482549,13.0109918873414,12.791242762316806,12.901117324829102,374300,0.0,0.0
2022-07-25 00:00:00-04:00,12.974366614321362,13.139178889371902,12.974366614321362,13.111709594726562,335800,0.0,0.0
2022-07-26 00:00:00-04:00,13.056772751846632,13.212428595348724,13.02014789885822,13.111709594726562,832100,0.0,0.0
2022-07-27 00:00:00-04:00,13.166647983550678,13.60614624186741,13.056773418971494,13.5145845413208,495200,0.0,0.0
2022-07-28 00:00:00-04:00,13.551209961508183,13.551209961508183,13.322304390784078,13.450490951538086,402900,0.0,0.0
2022-07-29 00:00:00-04:00,13.514585056211784,13.64277161650189,13.42302247897132,13.5695219039917,329900,0.0,0.0
2022-08-01 00:00:00-04:00,13.661084637599073,13.789272072561884,13.53289720263626,13.679396629333496,455200,0.0,0.0
2022-08-02 00:00:00-04:00,13.725176120041674,13.725176120041674,13.532895429395094,13.560364723205566,350300,0.0,0.0
2022-08-03 00:00:00-04:00,13.358928245556783,13.468802806481614,13.258209243138314,13.413865089416504,464400,0.0,0.0
2022-08-04 00:00:00-04:00,13.395402457703721,13.496952398996486,13.330778967411026,13.367706298828125,351100,0.12,0.0
2022-08-05 00:00:00-04:00,13.349243323103538,13.506184704666968,13.349243323103538,13.450793266296387,352900,0.0,0.0
2022-08-08 00:00:00-04:00,13.496952255240744,13.552343691984934,13.330778825425195,13.441561698913574,423300,0.0,0.0
2022-08-09 00:00:00-04:00,13.478487775245068,13.598500929587765,13.395401068071711,13.533878326416016,383100,0.0,0.0
2022-08-10 00:00:00-04:00,13.709284997662118,13.736980275681708,13.626198283186334,13.635430335998535,316300,0.0,0.0
2022-08-11 00:00:00-04:00,13.709285910288143,13.847763190021528,13.653894470144545,13.79237174987793,286000,0.0,0.0
2022-08-12 00:00:00-04:00,13.856994199694299,14.013935574459905,13.75544338048302,14.004703521728516,290000,0.0,0.0
2022-08-15 00:00:00-04:00,13.87545793893898,14.16164542129861,13.87545793893898,14.152413368225098,328100,0.0,0.0
2022-08-16 00:00:00-04:00,14.124717963782123,14.235499958427756,14.06932652625079,14.207804679870605,237500,0.0,0.0
2022-08-17 00:00:00-04:00,14.133949674816945,14.152412899936001,13.995471524547469,14.143180847167969,298200,0.0,0.0
2022-08-18 00:00:00-04:00,14.13394978247747,14.170877113413876,14.050863067766302,14.106253623962402,193000,0.0,0.0
2022-08-19 00:00:00-04:00,14.060094077282844,14.115485513254178,13.903153582934245,14.004703521728516,355200,0.0,0.0
2022-08-22 00:00:00-04:00,13.875457454287297,13.875457454287297,13.607734087425921,13.65389347076416,245000,0.0,0.0
2022-08-23 00:00:00-04:00,13.700051937138369,13.75544248910328,13.478487968444824,13.478487968444824,221100,0.0,0.0
2022-08-24 00:00:00-04:00,13.487721067293085,13.487721067293085,13.367707013665513,13.460025787353516,223600,0.0,0.0
2022-08-25 00:00:00-04:00,13.441562605667594,13.626199273241927,13.432330552184608,13.598503112792969,274800,0.0,0.0
2022-08-26 00:00:00-04:00,13.672358474208528,13.672358474208528,13.321548370382011,13.340011596679688,203800,0.0,0.0
2022-08-29 00:00:00-04:00,13.229228554185381,13.229228554185381,13.035359851057331,13.044591903686523,280500,0.0,0.0
2022-08-30 00:00:00-04:00,13.081518292946598,13.081518292946598,12.943041035136167,13.026126861572266,252500,0.0,0.0
2022-08-31 00:00:00-04:00,12.80456403899604,12.832259316944985,12.342971964567559,12.4445219039917,1117500,0.0,0.0
2022-09-01 00:00:00-04:00,12.462986369505597,12.499913701309673,12.287581763540496,12.490681648254395,737000,0.0,0.0
2022-09-02 00:00:00-04:00,12.712245485250772,12.721476657137982,12.269116659236978,12.352203369140625,633100,0.0,0.0
2022-09-06 00:00:00-04:00,12.361437327048765,12.416827888578737,12.019859262890268,12.176799774169922,504100,0.0,0.0
2022-09-07 00:00:00-04:00,12.176798106470814,12.278348922729492,12.121407552526973,12.278348922729492,446300,0.0,0.0
2022-09-08 00:00:00-04:00,12.186030217978383,12.462985630290456,12.093712334152347,12.416826248168945,492300,0.0,0.0
2022-09-09 00:00:00-04:00,12.462986351900188,12.536841015404011,12.435291073190513,12.509145736694336,360400,0.0,0.0
2022-09-12 00:00:00-04:00,12.57376793274493,12.647622593814624,12.5091453244132,12.63839054107666,464500,0.0,0.0
2022-09-13 00:00:00-04:00,12.44452120360732,12.490680584535696,12.130639350211682,12.19526195526123,414600,0.0,0.0
2022-09-14 00:00:00-04:00,12.176798212139342,12.250653752067008,12.084480327959492,12.241421699523926,394000,0.0,0.0
2022-09-15 00:00:00-04:00,12.259884877206003,12.453753577782757,12.20449432299378,12.416826248168945,431500,0.0,0.0
2022-09-16 00:00:00-04:00,12.324509908137765,12.61069652838891,12.213727025002443,12.546073913574219,1495300,0.0,0.0
2022-09-19 00:00:00-04:00,12.46298592436535,12.67531785455067,12.46298592436535,12.656854629516602,589900,0.0,0.0
2022-09-20 00:00:00-04:00,12.582999985482894,12.693781977087434,12.546072654948047,12.63839054107666,471100,0.0,0.0
2022-09-21 00:00:00-04:00,12.758404510944027,12.7676365636281,12.518377304077148,12.518377304077148,504200,0.0,0.0
2022-09-22 00:00:00-04:00,12.518378628577441,12.564537136047578,12.333741077028517,12.370668411254883,283800,0.0,0.0
2022-09-23 00:00:00-04:00,12.241421699523926,12.250653752067008,12.093712380502573,12.241421699523926,348700,0.0,0.0
2022-09-26 00:00:00-04:00,12.176797575701801,12.296811611238194,12.102942920051245,12.13063907623291,379600,0.0,0.0
2022-09-27 00:00:00-04:00,12.176799978432387,12.259886702538203,11.89984540530249,11.946003913879395,350500,0.0,0.0
2022-09-28 00:00:00-04:00,11.95523499551358,12.093713151234041,11.835220946055998,11.96446704864502,415600,0.0,0.0
2022-09-29 00:00:00-04:00,12.029088807767538,12.029088807767538,11.798292778330005,11.927538871765137,539300,0.0,0.0
2022-09-30 00:00:00-04:00,11.92754004528132,12.130640817685604,11.825990099287713,11.85368537902832,579000,0.0,0.0
2022-10-03 00:00:00-04:00,11.964466473148338,12.029089081125948,11.77982982148588,11.992161750793457,483100,0.0,0.0
2022-10-04 00:00:00-04:00,12.10294441829692,12.435291290283203,12.10294441829692,12.435291290283203,369100,0.0,0.0
2022-10-05 00:00:00-04:00,12.2783490877568,12.38913107755043,12.25065381041264,12.379899024963379,324100,0.0,0.0
2022-10-06 00:00:00-04:00,12.389132518576613,12.416827799142114,12.232191128010284,12.370668411254883,286700,0.0,0.0
2022-10-07 00:00:00-04:00,12.287581514853633,12.342972071230184,12.075248700964796,12.09371280670166,485200,0.0,0.0
2022-10-10 00:00:00-04:00,12.16756811525198,12.29681334060847,12.12140872887449,12.186031341552734,345600,0.0,0.0
2022-10-11 00:00:00-04:00,12.139870568229421,12.453753303235656,12.139870568229421,12.352203369140625,552200,0.0,0.0
2022-10-12 00:00:00-04:00,12.2783488168187,12.44452135763383,12.13987067231962,12.315276145935059,320000,0.0,0.0
2022-10-13 00:00:00-04:00,12.213725026841322,12.804563158428047,12.084479818356408,12.758403778076172,717100,0.0,0.0
2022-10-14 00:00:00-04:00,12.896881639949358,12.952272190838993,12.684548847093934,12.693780899047852,403800,0.0,0.0
2022-10-17 00:00:00-04:00,12.859955106181069,12.961505042690339,12.721476959577169,12.924577713012695,590200,0.0,0.0
2022-10-18 00:00:00-04:00,13.044592556133649,13.044592556133649,12.749173900559617,12.823028564453125,520700,0.0,0.0
2022-10-19 00:00:00-04:00,12.693780950739296,12.924576968025466,12.693780950739296,12.850722312927246,412900,0.0,0.0
2022-10-20 00:00:00-04:00,12.795331968613027,12.933810119001363,12.379899278282043,12.46298599243164,374900,0.0,0.0
2022-10-21 00:00:00-04:00,12.56453517282972,12.786100023985341,12.518376672571883,12.739940643310547,487900,0.0,0.0
2022-10-24 00:00:00-04:00,12.859956182162469,12.93381084769711,12.786101516627827,12.869187355041504,324700,0.0,0.0
2022-10-25 00:00:00-04:00,12.786101158109519,13.109215090659292,12.786101158109519,13.016897201538086,523300,0.0,0.0
2022-10-26 00:00:00-04:00,12.832258754048237,12.924577517051105,12.647622108459473,12.647622108459473,484000,0.0,0.0
2022-10-27 00:00:00-04:00,12.786100463278725,12.979969164440062,12.776868410743187,12.906113624572754,503700,0.0,0.0
2022-10-28 00:00:00-04:00,13.01689693265702,13.27538824944077,12.887650834056636,13.266156196594238,736500,0.0,0.0
2022-10-31 00:00:00-04:00,13.266154862434467,13.349241568863292,13.099981449576818,13.238459587097168,559900,0.0,0.0
2022-11-01 00:00:00-04:00,13.312315580409877,13.367706136655029,13.210765640349086,13.266156196594238,381200,0.0,0.0
2022-11-02 00:00:00-04:00,13.266157124084522,13.376939124737058,12.998433735736624,13.10921573638916,545100,0.0,0.0
2022-11-03 00:00:00-04:00,12.99748896262095,13.016109545210417,12.811278697123345,13.006799697875977,287500,0.12,0.0
2022-11-04 00:00:00-04:00,13.183697120589025,13.397839557619163,13.127834493830166,13.388528823852539,412700,0.0,0.0
2022-11-07 00:00:00-05:00,13.50025583638763,13.56542920111839,13.351287638191323,13.407150268554688,581000,0.0,0.0
2022-11-08 00:00:00-05:00,13.360597846830892,13.453702523079746,13.220939500576911,13.276803016662598,499100,0.0,0.0
2022-11-09 00:00:00-05:00,13.230250011907726,13.435081716880553,13.14645518314973,13.351286888122559,322300,0.0,0.0
2022-11-10 00:00:00-05:00,13.59336188709131,13.956471661113266,13.57474041769504,13.891298294067383,449300,0.0,0.0
2022-11-11 00:00:00-05:00,13.9657819069038,14.012334690844247,13.705087559926003,13.73301887512207,360000,0.0,0.0
2022-11-14 00:00:00-05:00,13.72370931485887,13.816814890705254,13.630604626933062,13.6678466796875,344300,0.0,0.0
2022-11-15 00:00:00-05:00,13.760952074899537,13.891299710199975,13.6026731205778,13.751642227172852,311900,0.0,0.0
2022-11-16 00:00:00-05:00,13.723708834606315,13.723708834606315,13.481635056213397,13.509567260742188,451800,0.0,0.0
2022-11-17 00:00:00-05:00,13.407151209559194,13.472325466784822,13.32335725813292,13.416461944580078,304300,0.0,0.0
2022-11-18 00:00:00-05:00,13.630604149938646,13.714398099763384,13.509567260742188,13.509567260742188,476400,0.0,0.0
2022-11-21 00:00:00-05:00,13.509567643293112,13.686467170715332,13.509567643293112,13.686467170715332,367700,0.0,0.0
2022-11-22 00:00:00-05:00,13.714398462586162,13.80750403763754,13.611983040366102,13.70508861541748,337200,0.0,0.0
2022-11-23 00:00:00-05:00,13.64922524782928,13.751641559133144,13.630604665359854,13.639914512634277,250600,0.0,0.0
2022-11-25 00:00:00-05:00,13.705088640928498,13.760951275726853,13.621293800810394,13.686467170715332,268700,0.0,0.0
2022-11-28 00:00:00-05:00,13.686465931882816,13.686465931882816,13.407150119411638,13.47232437133789,272500,0.0,0.0
2022-11-29 00:00:00-05:00,13.444392914586773,13.565429802971403,13.397841016525451,13.52818775177002,344900,0.0,0.0
2022-11-30 00:00:00-05:00,13.528188200403976,13.70508861541748,13.220941045823226,13.70508861541748,550500,0.0,0.0
2022-12-01 00:00:00-05:00,13.770262010833436,13.770262010833436,13.602672330597228,13.686467170715332,282100,0.0,0.0
2022-12-02 00:00:00-05:00,13.574740987929665,13.742330667853919,13.528188200403976,13.70508861541748,268600,0.0,0.0
