Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,11.496329462204855,11.625405513245122,11.272599117554268,11.307019233703613,572800,0.0,0.0
2022-02-14 00:00:00-05:00,11.461909268322655,11.522145086655724,11.34143927293711,11.401674270629883,469800,0.0,0.0
2022-02-15 00:00:00-05:00,11.41888381452237,11.530748566713148,11.410278581079933,11.461908340454102,320900,0.0,0.0
2022-02-16 00:00:00-05:00,11.504932079787798,11.573772296429869,11.461906739226475,11.547957420349121,200100,0.0,0.0
2022-02-17 00:00:00-05:00,11.46190788097302,11.539353337569896,11.393067657473617,11.479118347167969,272300,0.0,0.0
2022-02-18 00:00:00-05:00,11.461907978468256,11.496328090510735,11.21236196100023,11.255387306213379,608300,0.0,0.0
2022-02-22 00:00:00-05:00,11.427489229906167,11.530749578354198,11.281203531111379,11.307019233703613,424900,0.0,0.0
2022-02-23 00:00:00-05:00,11.547957534514426,11.659823092823746,11.384461402893066,11.384461402893066,434600,0.0,0.0
2022-02-24 00:00:00-05:00,10.885370454593968,11.203757515860469,10.7907153519127,11.195152282714844,676300,0.0,0.0
2022-02-25 00:00:00-05:00,10.937002369617938,11.315623647260724,10.937002369617938,11.307019233703613,939800,0.0,0.0
2022-02-28 00:00:00-05:00,11.212364369106147,11.375860551902537,11.16933901465234,11.33283519744873,400500,0.0,0.0
2022-03-01 00:00:00-05:00,11.358647874440384,11.479118679370831,11.186547310711331,11.246782302856445,350900,0.0,0.0
2022-03-02 00:00:00-05:00,11.281203243023015,11.401674056789403,11.143522781941588,11.220968246459961,795900,0.0,0.0
2022-03-03 00:00:00-05:00,11.238178160476759,11.281202686963782,10.98863213190692,11.083287239074707,1145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.842345274135985,10.911185493855438,10.713269246681895,10.902580261230469,1361600,0.0,0.0
2022-03-07 00:00:00-05:00,10.850951121519666,10.850951121519666,10.472329862977425,10.480935096740723,584300,0.0,0.0
2022-03-08 00:00:00-05:00,10.541169592179438,10.85955584056844,10.515354712753362,10.653035163879395,690300,0.0,0.0
2022-03-09 00:00:00-05:00,10.928394756645648,11.177940749569993,10.928394756645648,11.040260314941406,451200,0.0,0.0
2022-03-10 00:00:00-05:00,10.721875841989466,10.893976413160996,10.670245260317879,10.825136184692383,474000,0.0,0.0
2022-03-11 00:00:00-05:00,10.919790930034587,11.014446856506964,10.764900831458364,10.807926177978516,1347400,0.0,0.0
2022-03-14 00:00:00-04:00,10.816530595637083,10.86816117561254,10.592800270784046,10.61861515045166,589200,0.0,0.0
2022-03-15 00:00:00-04:00,10.627219889169547,10.739084636068426,10.515354321630477,10.601404190063477,873600,0.0,0.0
2022-03-16 00:00:00-04:00,10.739084230176584,11.066075687399547,10.739084230176584,11.05747127532959,542500,0.0,0.0
2022-03-17 00:00:00-04:00,11.17794371279976,11.444700241088867,11.014448358496356,11.444700241088867,923400,0.0,0.0
2022-03-18 00:00:00-04:00,11.281202412746255,11.487723909809056,11.229572653960721,11.4360933303833,445400,0.0,0.0
2022-03-21 00:00:00-04:00,11.496329999525011,11.745876058431216,11.350044293893061,11.694246292114258,638800,0.0,0.0
2022-03-22 00:00:00-04:00,11.788899225790296,11.909370025935257,11.677033658650014,11.857739448547363,332600,0.0,0.0
2022-03-23 00:00:00-04:00,11.840530872197915,12.219152131545522,11.840530872197915,12.072866439819336,462600,0.0,0.0
2022-03-24 00:00:00-04:00,12.227755908411247,12.425671337965243,12.201941030782502,12.244965553283691,528100,0.0,0.0
2022-03-25 00:00:00-04:00,12.313807062554536,12.623588067790049,12.29659659638802,12.606377601623535,360400,0.0,0.0
2022-03-28 00:00:00-04:00,12.563353573913425,12.580563220119764,12.339622428749434,12.434277534484863,1024500,0.0,0.0
2022-03-29 00:00:00-04:00,12.571956346794742,12.571956346794742,12.253570137426017,12.331015586853027,897000,0.0,0.0
2022-03-30 00:00:00-04:00,12.33101837004943,12.494514538106474,12.270783371628573,12.425673484802246,1471900,0.0,0.0
2022-03-31 00:00:00-04:00,12.451487672322024,12.614982999843175,12.42567197273431,12.477302551269531,862200,0.0,0.0
2022-04-01 00:00:00-04:00,12.738653283995033,13.50885664282874,12.634805667926695,13.335777282714844,1721700,0.082,0.0
2022-04-04 00:00:00-04:00,13.353084254940619,13.370391776514198,13.20596660768186,13.32712173461914,354500,0.0,0.0
2022-04-05 00:00:00-04:00,13.214621517821907,13.361738347974851,12.920386206901119,13.0242338180542,1110800,0.0,0.0
2022-04-06 00:00:00-04:00,12.920387445032675,12.989619192435718,12.695383853319022,12.946349143981934,1240300,0.0,0.0
2022-04-07 00:00:00-04:00,12.877117273431756,12.877117273431756,12.626151985168889,12.773269653320312,927200,0.0,0.0
2022-04-08 00:00:00-04:00,12.721345304178792,12.755961177205242,12.54826593904655,12.686729431152344,574500,0.0,0.0
2022-04-11 00:00:00-04:00,12.652113558125896,12.79923122481518,12.591535986656488,12.686729431152344,603200,0.0,0.0
2022-04-12 00:00:00-04:00,12.86846095260231,12.894422646973483,12.496339756950158,12.556918144226074,434300,0.0,0.0
2022-04-13 00:00:00-04:00,12.600189035505256,12.807884255107899,12.600189035505256,12.6607666015625,459700,0.0,0.0
2022-04-14 00:00:00-04:00,12.591535389533565,12.608842912572266,12.461725252859678,12.565573692321777,412600,0.0,0.0
2022-04-18 00:00:00-04:00,12.669419891453472,12.790575015115218,12.652111545040434,12.704035758972168,380600,0.0,0.0
2022-04-19 00:00:00-04:00,12.686729725851356,12.712691424897375,12.55692040531372,12.608843803405762,414000,0.0,0.0
2022-04-20 00:00:00-04:00,12.591535923443114,12.678075192921026,12.556920050590449,12.64345932006836,267000,0.0,0.0
2022-04-21 00:00:00-04:00,12.721344612095939,12.790576354382402,12.32326168129504,12.331915855407715,166500,0.0,0.0
2022-04-22 00:00:00-04:00,12.331915651048933,12.453071610696238,12.072296209123254,12.11556625366211,491700,0.0,0.0
2022-04-25 00:00:00-04:00,12.323262329893947,12.340570679030272,11.847293457642678,12.219414710998535,1792000,0.0,0.0
2022-04-26 00:00:00-04:00,12.219413363702145,12.314606797533491,11.933832236900685,11.977102279663086,695400,0.0,0.0
2022-04-27 00:00:00-04:00,12.011719526270452,12.063642923293777,11.752100065231279,11.985757827758789,628200,0.0,0.0
2022-04-28 00:00:00-04:00,11.881906492852892,12.054986641649368,11.73478968686759,12.029024124145508,430000,0.0,0.0
2022-04-29 00:00:00-04:00,12.080951690884866,12.115567565201712,11.804024696350098,11.804024696350098,728900,0.0,0.0
2022-05-02 00:00:00-04:00,11.6828678738286,11.700176222381865,11.449210120204436,11.596327781677246,577200,0.0,0.0
2022-05-03 00:00:00-04:00,11.630943386983402,11.88190865810313,11.527095773965668,11.864601135253906,657500,0.0,0.0
2022-05-04 00:00:00-04:00,11.639597586251917,12.158836477771784,11.50113410192861,12.141528129577637,551000,0.0,0.0
2022-05-05 00:00:00-04:00,11.890562899123971,11.907871247378104,11.302093088710455,11.37997817993164,498900,0.0,0.0
2022-05-06 00:00:00-04:00,11.267477569613977,11.49248032679666,11.224207522933943,11.345362663269043,320500,0.0,0.0
2022-05-09 00:00:00-04:00,11.172282140595534,11.29343809364503,11.016510318861528,11.042472839355469,563900,0.0,0.0
2022-05-10 00:00:00-04:00,11.293438172832118,11.345361563569256,11.068434612151414,11.172282218933105,437300,0.0,0.0
2022-05-11 00:00:00-04:00,11.15497551621005,11.27613065369782,10.990549507751682,10.9992036819458,571200,0.0,0.0
2022-05-12 00:00:00-04:00,10.999203637219987,11.206898865189455,10.973241940050672,11.146321296691895,397700,0.0,0.0
2022-05-13 00:00:00-04:00,11.18093777752129,11.49248063645848,11.18093777752129,11.371325492858887,379300,0.0,0.0
2022-05-16 00:00:00-04:00,11.379978487247579,11.553058673233048,11.345362615111982,11.492480278015137,382000,0.0,0.0
2022-05-17 00:00:00-04:00,11.821331811467388,12.0549895739949,11.76075423983767,11.985757827758789,763600,0.0,0.0
2022-05-18 00:00:00-04:00,11.881909794582343,12.003065767345076,11.778062171631806,11.804024696350098,580400,0.0,0.0
2022-05-19 00:00:00-04:00,11.916526371078367,12.150183313975914,11.85594797266916,11.99441146850586,391400,0.0,0.0
2022-05-20 00:00:00-04:00,12.037680646095046,12.262684223199573,12.037680646095046,12.228068351745605,454100,0.0,0.0
2022-05-23 00:00:00-04:00,12.288647703390744,12.556921365062719,12.288647703390744,12.522305488586426,426600,0.0,0.0
2022-05-24 00:00:00-04:00,12.444419266161349,12.487689317061266,12.184799786069421,12.40980339050293,503200,0.0,0.0
2022-05-25 00:00:00-04:00,12.32326228985432,12.68672936746107,12.314608115314275,12.64345932006836,425400,0.0,0.0
2022-05-26 00:00:00-04:00,12.565573543544058,12.937693950198652,12.556919369473437,12.903078079223633,316500,0.0,0.0
2022-05-27 00:00:00-04:00,12.885772163591234,13.032889839911453,12.8251937628486,12.980965614318848,339700,0.0,0.0
2022-05-31 00:00:00-04:00,13.145388633073939,13.214621197471768,12.885770024138662,12.911731719970703,535100,0.0,0.0
2022-06-01 00:00:00-04:00,13.015579435282058,13.032887782850233,12.78192252026377,12.807884216308594,671800,0.0,0.0
2022-06-02 00:00:00-04:00,12.842501106595153,12.92038702622583,12.678075092862052,12.851155281066895,276200,0.0,0.0
2022-06-03 00:00:00-04:00,12.72999874138544,12.72999874138544,12.461725121989403,12.479033470153809,427400,0.0,0.0
2022-06-06 00:00:00-04:00,12.418456902410838,12.418456902410838,12.003065591390424,12.0549898147583,503200,0.0,0.0
2022-06-07 00:00:00-04:00,11.682869078611791,11.778062529549015,11.457865476061007,11.7694091796875,951800,0.0,0.0
2022-06-08 00:00:00-04:00,11.639598070769326,11.665559768833779,11.449210359245845,11.579020500183105,626000,0.0,0.0
2022-06-09 00:00:00-04:00,11.39728634866241,11.561711527949392,11.336708781342068,11.354016304016113,488600,0.0,0.0
2022-06-10 00:00:00-04:00,11.103051296352808,11.13766716782181,10.981895333557562,10.9992036819458,512900,0.0,0.0
2022-06-13 00:00:00-04:00,10.704968183982675,10.713622358033039,10.402079519987133,10.445348739624023,722800,0.0,0.0
2022-06-14 00:00:00-04:00,10.505929354778095,10.601122813544068,10.376119192488892,10.4713134765625,278200,0.0,0.0
2022-06-15 00:00:00-04:00,10.531890855770833,10.834780403347553,10.454004924947814,10.722278594970703,666000,0.0,0.0
2022-06-16 00:00:00-04:00,10.53188887336587,10.53188887336587,10.254961905060874,10.29823112487793,354800,0.0,0.0
2022-06-17 00:00:00-04:00,10.350154593937878,10.523233936584182,10.280922856879355,10.428040504455566,339000,0.0,0.0
2022-06-21 00:00:00-04:00,10.428042051784551,10.60112142011264,10.428042051784551,10.54919719696045,592000,0.0,0.0
2022-06-22 00:00:00-04:00,10.445350172685195,10.670353777019473,10.419388472279724,10.497274398803711,293900,0.0,0.0
2022-06-23 00:00:00-04:00,10.479963399633318,10.557849306472502,10.358808278156692,10.376115798950195,497000,0.0,0.0
2022-06-24 00:00:00-04:00,10.409301279653917,10.583953818008716,10.348173099431987,10.46169662475586,412500,0.108,0.0
2022-06-27 00:00:00-04:00,10.452966690063477,10.566491070651702,10.409303338635826,10.452966690063477,295100,0.0,0.0
2022-06-28 00:00:00-04:00,10.592686451950627,10.645081796057468,10.321974398035351,10.374370574951172,239400,0.0,0.0
2022-06-29 00:00:00-04:00,10.47042870398488,10.496627207453498,10.339439517877523,10.444231033325195,477900,0.0,0.0
2022-06-30 00:00:00-04:00,10.418033918723117,10.776071823814998,10.339440069740219,10.610151290893555,1329500,0.0,0.0
2022-07-01 00:00:00-04:00,10.426764694706584,10.950723071103628,10.418032693586776,10.78480339050293,494800,0.0,0.0
2022-07-05 00:00:00-04:00,10.583953379736496,10.592686214494865,10.470429026304572,10.5315580368042,485700,0.0,0.0
2022-07-06 00:00:00-04:00,10.549023628234863,10.610151810298905,10.391835922574161,10.549023628234863,274900,0.0,0.0
2022-07-07 00:00:00-04:00,10.627617849572996,11.029319130227693,10.592687339638198,10.985655784606934,604000,0.0,0.0
2022-07-08 00:00:00-04:00,11.003120581400058,11.20397078935838,10.924526732091502,11.0991792678833,333900,0.0,0.0
2022-07-11 00:00:00-04:00,10.915794612971515,11.01185330575441,10.87213126795782,10.889596939086914,319600,0.0,0.0
2022-07-12 00:00:00-04:00,10.767339835107675,10.802270344866628,10.540291105269967,10.636350631713867,663400,0.0,0.0
2022-07-13 00:00:00-04:00,10.583953818008716,10.706211011261573,10.452964622444865,10.46169662475586,381700,0.0,0.0
2022-07-14 00:00:00-04:00,10.30451121429038,10.522827126318527,10.217184516355475,10.400569915771484,367300,0.0,0.0
2022-07-15 00:00:00-04:00,10.461696386529754,10.461696386529754,10.2608461801976,10.383103370666504,308100,0.0,0.0
2022-07-18 00:00:00-04:00,10.470430263970682,10.575221795031208,10.313243383784423,10.365638732910156,302000,0.0,0.0
2022-07-19 00:00:00-04:00,10.409301279653917,10.531558472906774,10.35690510174298,10.46169662475586,316700,0.0,0.0
2022-07-20 00:00:00-04:00,10.610151286464246,10.627616956368255,10.208450039570783,10.243380546569824,346200,0.0,0.0
2022-07-21 00:00:00-04:00,10.173519969360978,10.234648983840541,10.059996441346815,10.199718475341797,457600,0.0,0.0
2022-07-22 00:00:00-04:00,10.217183313186663,10.330707674009838,10.112391787690427,10.199718475341797,276900,0.0,0.0
2022-07-25 00:00:00-04:00,10.269578696047034,10.391835049908508,10.252113026747423,10.2957763671875,377700,0.0,0.0
2022-07-26 00:00:00-04:00,10.260847131690403,10.35690582630348,10.234649457306665,10.252114295959473,321700,0.0,0.0
2022-07-27 00:00:00-04:00,10.313243987726908,10.330708827521873,10.147323429224658,10.2870454788208,340300,0.0,0.0
2022-07-28 00:00:00-04:00,10.348173060976928,10.627617121306157,10.330707390801855,10.601419448852539,502000,0.0,0.0
2022-07-29 00:00:00-04:00,10.557755233459591,10.671279581786019,10.54028956472833,10.583952903747559,889400,0.0,0.0
2022-08-01 00:00:00-04:00,10.557757638930667,10.65381634041177,10.365639403159346,10.400569915771484,499300,0.0,0.0
2022-08-02 00:00:00-04:00,10.365638063665742,10.418034242217642,10.05999632600818,10.094926834106445,542000,0.0,0.0
2022-08-03 00:00:00-04:00,10.051262855529785,10.19971771376714,9.824214150836308,10.051262855529785,760300,0.0,0.0
2022-08-04 00:00:00-04:00,10.190986840098649,10.435500428383623,10.182254003743337,10.400569915771484,720000,0.0,0.0
2022-08-05 00:00:00-04:00,10.348173484450166,10.697478574156145,10.348173484450166,10.662548065185547,480600,0.0,0.0
2022-08-08 00:00:00-04:00,10.82846860521692,10.854667113561256,10.697479394731598,10.793538093566895,394200,0.0,0.0
2022-08-09 00:00:00-04:00,10.880864143371582,10.976922836506276,10.741142105063286,10.880864143371582,201300,0.0,0.0
2022-08-10 00:00:00-04:00,11.107912461372372,11.265099332253554,10.994388101241567,11.046783447265625,488700,0.0,0.0
2022-08-11 00:00:00-04:00,11.099179347425494,11.160307527188454,10.837200125455833,10.845932960510254,275000,0.0,0.0
2022-08-12 00:00:00-04:00,10.968189316848893,11.046782327921337,10.854664968221241,10.950723648071289,414500,0.0,0.0
2022-08-15 00:00:00-04:00,10.793536983327112,10.793536983327112,10.618884443042013,10.697478294372559,400800,0.0,0.0
2022-08-16 00:00:00-04:00,10.54028988617409,10.680011909049568,10.470428874736351,10.671279907226562,386800,0.0,0.0
2022-08-17 00:00:00-04:00,10.514093272339641,10.71494432502658,10.461697092088126,10.645082473754883,516600,0.0,0.0
2022-08-18 00:00:00-04:00,10.618884325679675,10.618884325679675,10.35690510174298,10.46169662475586,210600,0.0,0.0
2022-08-19 00:00:00-04:00,10.374372053741142,10.374372053741142,10.26084768158229,10.313243865966797,208500,0.0,0.0
2022-08-22 00:00:00-04:00,10.269578741387198,10.487894611742494,10.23464823544271,10.418033599853516,352600,0.0,0.0
2022-08-23 00:00:00-04:00,10.444230796730649,10.540289475512752,10.400567458080998,10.470428466796875,624400,0.0,0.0
2022-08-24 00:00:00-04:00,10.444231224998388,10.46169606148905,10.252113026747423,10.2957763671875,577100,0.0,0.0
2022-08-25 00:00:00-04:00,10.278312763068554,10.461697315848607,10.217183745999485,10.260847091674805,317000,0.0,0.0
2022-08-26 00:00:00-04:00,10.313241950464459,10.356904457731396,10.16478709389183,10.182251930236816,221800,0.0,0.0
2022-08-29 00:00:00-04:00,10.190985640014857,10.348173344663717,10.156055131516112,10.199718475341797,858200,0.0,0.0
2022-08-30 00:00:00-04:00,10.32197451630962,10.365637858771624,10.112391471862793,10.112391471862793,413000,0.0,0.0
2022-08-31 00:00:00-04:00,9.937736781883817,10.05126111456719,9.789281949360083,9.902806282043457,854500,0.0,0.0
2022-09-01 00:00:00-04:00,9.972669687196873,10.059996374265943,9.719423294067383,9.719423294067383,483200,0.0,0.0
2022-09-02 00:00:00-04:00,9.859145006394225,10.138589063429993,9.850412171409612,9.99886703491211,402400,0.0,0.0
2022-09-06 00:00:00-04:00,9.902808700814912,10.121124586343251,9.876611027738035,10.077461242675781,826300,0.0,0.0
2022-09-07 00:00:00-04:00,10.0250652630437,10.129857623052844,9.79801737051463,10.059996604919434,799500,0.0,0.0
2022-09-08 00:00:00-04:00,10.112391627709778,10.391835691278862,10.112391627709778,10.33944034576416,759800,0.0,0.0
2022-09-09 00:00:00-04:00,10.566490184246275,10.854667113561256,10.557757348131496,10.793538093566895,1069400,0.0,0.0
2022-09-12 00:00:00-04:00,10.86339775843937,10.9507244430491,10.828467251157276,10.854665756225586,734600,0.0,0.0
2022-09-13 00:00:00-04:00,10.566489064877848,10.618884410397804,10.208450317382812,10.208450317382812,348000,0.0,0.0
2022-09-14 00:00:00-04:00,10.278311966764722,10.575220862174213,10.269579131744417,10.356904983520508,732900,0.0,0.0
2022-09-15 00:00:00-04:00,10.295777165511092,10.365638182508583,10.199718475341797,10.199718475341797,481600,0.0,0.0
2022-09-16 00:00:00-04:00,10.06872844696045,10.156055134638668,10.016333100600729,10.06872844696045,555200,0.0,0.0
2022-09-19 00:00:00-04:00,9.902808311531418,10.295776723472875,9.815481627629326,10.243380546569824,450500,0.0,0.0
2022-09-20 00:00:00-04:00,10.13859052968894,10.339441599337533,10.121125690002902,10.173521041870117,693200,0.0,0.0
2022-09-21 00:00:00-04:00,10.182252767792303,10.269579455127243,10.051263569598904,10.077461242675781,417300,0.0,0.0
2022-09-22 00:00:00-04:00,10.197378584103282,10.703695015958441,10.16184768073832,10.632633209228516,652300,0.195,0.0
2022-09-23 00:00:00-04:00,10.41056454370253,10.428329571298136,10.117434387825003,10.215144157409668,391800,0.0,0.0
2022-09-26 00:00:00-04:00,9.99307631564104,10.099669028019715,9.673298178505014,9.762125015258789,874700,0.0,0.0
2022-09-27 00:00:00-04:00,9.779889499881376,9.7887724364304,9.602235004518207,9.65553092956543,575400,0.0,0.0
2022-09-28 00:00:00-04:00,9.762122465818303,9.975307834900937,9.699943611616707,9.93089485168457,663600,0.0,0.0
2022-09-29 00:00:00-04:00,9.771007801762677,9.922014353741622,9.699945994610651,9.824304580688477,506300,0.0,0.0
2022-09-30 00:00:00-04:00,9.824302167143253,10.037487536225887,9.779888336803534,9.93089485168457,621900,0.0,0.0
2022-10-03 00:00:00-04:00,10.36615051442574,10.925762850990004,10.32173667556378,10.756990432739258,968900,0.0,0.0
2022-10-04 00:00:00-04:00,10.943526277858693,11.014588070796211,10.43721079139802,10.4993896484375,779700,0.0,0.0
2022-10-05 00:00:00-04:00,10.259557883849263,10.383915617016566,10.126316366296908,10.312853813171387,801800,0.0,0.0
2022-10-06 00:00:00-04:00,10.16184696812178,10.295088481739272,10.15296487824608,10.224026679992676,329900,0.0,0.0
2022-10-07 00:00:00-04:00,10.277320874982276,10.401679430633688,10.215142020718247,10.375031471252441,686200,0.0,0.0
2022-10-10 00:00:00-04:00,10.490508890171915,10.561570692122187,10.366150313197187,10.454977989196777,393800,0.0,0.0
2022-10-11 00:00:00-04:00,10.499390672595213,10.57045247246442,10.215143473118388,10.268440246582031,652400,0.0,0.0
2022-10-12 00:00:00-04:00,10.206259975409946,10.232908784238866,10.081902256035368,10.144081115722656,283300,0.0,0.0
2022-10-13 00:00:00-04:00,10.010840360462396,10.383914361997414,10.001957424274476,10.241790771484375,441500,0.0,0.0
2022-10-14 00:00:00-04:00,10.2062590749688,10.321734695002732,9.904246045206726,9.93089485168457,359300,0.0,0.0
2022-10-17 00:00:00-04:00,10.09966671260029,10.250673232298338,10.010839896210687,10.019721984863281,380800,0.0,0.0
2022-10-18 00:00:00-04:00,10.090784244783416,10.241790771484375,9.966426526646217,10.241790771484375,661900,0.0,0.0
2022-10-19 00:00:00-04:00,10.25955620389786,10.925761141201313,10.23290824360027,10.677044868469238,2302800,0.0,0.0
2022-10-20 00:00:00-04:00,10.703693123348026,10.970175275028062,10.6859272512451,10.748106956481934,809500,0.0,0.0
2022-10-21 00:00:00-04:00,10.64151385022615,10.899113923438376,10.552687027474796,10.854700088500977,492900,0.0,0.0
2022-10-24 00:00:00-04:00,10.579335464380986,10.677046075053134,10.481625700832316,10.517156600952148,556600,0.0,0.0
2022-10-25 00:00:00-04:00,10.419446512740143,10.579335994858434,10.366150583449727,10.410564422607422,376000,0.0,0.0
2022-10-26 00:00:00-04:00,10.44609449209615,10.588218088376621,10.295087959267285,10.330618858337402,390000,0.0,0.0
2022-10-27 00:00:00-04:00,10.375032671674848,10.97905795456967,10.375032671674848,10.792520523071289,572000,0.0,0.0
2022-10-28 00:00:00-04:00,10.712576656391239,10.916879114219832,10.694810783298253,10.90799617767334,443700,0.0,0.0
2022-10-31 00:00:00-04:00,10.872464701475538,11.343250147967803,10.845816740374051,11.325484275817871,791900,0.0,0.0
2022-11-01 00:00:00-04:00,11.316601939927136,11.742973575780912,11.192244216775851,11.583084106445312,785600,0.0,0.0
2022-11-02 00:00:00-04:00,11.583084873042221,11.671912550134932,11.28995472460919,11.298837661743164,299600,0.0,0.0
2022-11-03 00:00:00-04:00,11.23665777527358,11.90286280180261,11.227775685400385,11.840683937072754,1698500,0.0,0.0
2022-11-04 00:00:00-04:00,12.169343897759402,12.240405693155568,11.858448754682037,11.938392639160156,1375800,0.0,0.0
2022-11-07 00:00:00-05:00,11.822920523406191,11.89398233482892,11.60085215092926,11.636383056640625,787900,0.0,0.0
2022-11-08 00:00:00-05:00,11.34325151343808,11.547553985015217,11.281071800551702,11.414313316345215,840300,0.0,0.0
2022-11-09 00:00:00-05:00,11.565319920885024,11.778505330741568,11.520906082050697,11.680794715881348,684800,0.0,0.0
2022-11-10 00:00:00-05:00,11.316602680271478,11.538671025710668,10.979058693549089,11.085651397705078,891600,0.0,0.0
2022-11-11 00:00:00-05:00,11.325485626021573,11.440961267392693,11.218892921784427,11.298837661743164,334800,0.0,0.0
2022-11-14 00:00:00-05:00,11.272188868292096,11.485375124229398,11.201127065354166,11.31660270690918,337000,0.0,0.0
2022-11-15 00:00:00-05:00,11.494257484256671,11.512023358970234,11.28107207043511,11.36989974975586,271900,0.0,0.0
2022-11-16 00:00:00-05:00,11.174478322597368,11.201126285061864,10.756989624077475,10.792520523071289,377400,0.0,0.0
2022-11-17 00:00:00-05:00,10.224027929120984,10.588219919348596,10.197379114867548,10.543806076049805,799700,0.0,0.0
2022-11-18 00:00:00-05:00,10.739224114379736,10.845816806559567,10.499389921632558,10.55268669128418,1068600,0.0,0.0
2022-11-21 00:00:00-05:00,10.916879073626863,11.014588833904591,10.739224578974875,10.774755477905273,718900,0.0,0.0
2022-11-22 00:00:00-05:00,10.694810595683427,10.721458557731973,10.552687001926586,10.64151382446289,480200,0.0,0.0
2022-11-23 00:00:00-05:00,10.534921663158483,10.685928200960479,10.517156636600093,10.650397300720215,230200,0.0,0.0
2022-11-25 00:00:00-05:00,10.748108053453805,10.916879620039701,10.685928341870795,10.783638954162598,206000,0.0,0.0
2022-11-28 00:00:00-05:00,10.774754917512915,10.899113480863173,10.748106956481934,10.748106956481934,346500,0.0,0.0
2022-11-29 00:00:00-05:00,10.934647175660755,11.085652891554583,10.934647175660755,10.979060173034668,449300,0.0,0.0
2022-11-30 00:00:00-05:00,10.952409767719775,11.076768335212074,10.828051200227476,11.067885398864746,438300,0.0,0.0
2022-12-01 00:00:00-05:00,11.103417271959499,11.245540877500819,10.996824567803507,11.085651397705078,500000,0.0,0.0
2022-12-02 00:00:00-05:00,11.254423828010253,11.307719756589865,11.067886383734587,11.201127052307129,291000,0.0,0.0
