Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-28 00:00:00-05:00,14.162906945402252,14.887146182440118,14.162906945402252,14.879098892211914,35627200,0.0,0.0
2022-03-01 00:00:00-05:00,14.935428584104569,15.659667830605956,14.935428584104569,15.17684268951416,49064600,0.0,0.0
2022-03-02 00:00:00-05:00,15.386066649620457,15.691855988413666,15.07222848614494,15.66771411895752,48983100,0.0,0.0
2022-03-03 00:00:00-05:00,16.078114984693197,16.19077549533869,15.820607877269376,15.965456008911133,39768400,0.0,0.0
2022-03-04 00:00:00-05:00,15.651623483690278,16.222967335002878,15.530915652690643,16.214920043945312,28813300,0.0,0.0
2022-03-07 00:00:00-05:00,16.705791377844047,16.866732568618193,16.416095085641565,16.577037811279297,51694500,0.0,0.0
2022-03-08 00:00:00-05:00,16.472423317099675,16.472423317099675,15.828655533599022,15.949361801147461,63201200,0.0,0.0
2022-03-09 00:00:00-05:00,15.064181327819824,15.176841851401644,14.82276877060548,15.064181327819824,62036300,0.0,0.0
2022-03-10 00:00:00-05:00,15.01589797915698,15.563101371001126,14.983710356917408,15.538959503173828,46070300,0.0,0.0
2022-03-11 00:00:00-05:00,15.611386324503481,15.756234487280947,15.337784580337992,15.345831871032715,31342900,0.0,0.0
2022-03-14 00:00:00-04:00,14.975664448352028,15.040041233630006,14.315802015536848,14.323847770690918,50674400,0.0,0.0
2022-03-15 00:00:00-04:00,13.905398156748351,14.001962558365056,13.639843750007175,13.873208999633789,65998600,0.0,0.0
2022-03-16 00:00:00-04:00,14.41236774093315,14.452602659828852,13.953682912121531,14.283614158630371,53546400,0.0,0.0
2022-03-17 00:00:00-04:00,14.685967708078977,15.128557901774279,14.581356010703871,15.048088073730469,41943900,0.0,0.0
2022-03-18 00:00:00-04:00,14.927380289591454,15.353877439386258,14.846910461398569,15.337782859802246,32235000,0.0,0.0
2022-03-21 00:00:00-04:00,15.7964694547107,16.1746844442127,15.748187245256911,16.045930862426758,35748200,0.0,0.0
2022-03-22 00:00:00-04:00,16.00569150635555,16.013738795615847,15.627478120302555,15.740137100219727,35086200,0.0,0.0
2022-03-23 00:00:00-04:00,15.989601548528658,16.28734363430337,15.957412385275294,16.037883758544922,31530900,0.0,0.0
2022-03-24 00:00:00-04:00,15.933268480547968,16.27929426706716,15.909128146050826,16.110305786132812,28676600,0.0,0.0
2022-03-25 00:00:00-04:00,16.255155816544857,16.295390735279053,15.884988117762447,16.045930862426758,27451000,0.0,0.0
2022-03-28 00:00:00-04:00,15.973503957534957,16.14249242818678,15.667713103693332,16.070068359375,25124400,0.0,0.0
2022-03-29 00:00:00-04:00,15.893035223517348,16.053977966308594,15.724046724963914,16.053977966308594,27429800,0.0,0.0
2022-03-30 00:00:00-04:00,16.231011876004832,16.33562357230092,16.07006915185008,16.11835289001465,35389300,0.0,0.0
2022-03-31 00:00:00-04:00,16.271247541412393,16.416095692871554,16.062022604289567,16.086164474487305,29515000,0.0,0.0
2022-04-01 00:00:00-04:00,16.40804811812277,16.762121200561523,16.38390778320751,16.762121200561523,28897800,0.0,0.0
2022-04-04 00:00:00-04:00,16.971348259831434,17.13229100878921,16.93111334002389,17.084007263183594,30119400,0.0,0.0
2022-04-05 00:00:00-04:00,16.810403500859607,16.97134623057352,16.311483801501,16.359766006469727,45892400,0.0,0.0
2022-04-06 00:00:00-04:00,16.383908153128733,16.56899122102146,16.222965420696315,16.480472564697266,31305000,0.0,0.0
2022-04-07 00:00:00-04:00,16.27929491658857,16.56899122102146,16.17468321491205,16.480472564697266,23755100,0.0,0.0
2022-04-08 00:00:00-04:00,16.432189751672446,16.472424665861872,16.02983447032382,16.1746826171875,34815200,0.0,0.0
2022-04-11 00:00:00-04:00,16.094211392371157,16.23101225060086,15.901081039846337,16.102258682250977,28814000,0.0,0.0
2022-04-12 00:00:00-04:00,16.496568590858892,16.536803510061816,16.00569459529156,16.037883758544922,21619300,0.0,0.0
2022-04-13 00:00:00-04:00,16.021787643432617,16.134446634308954,15.893034072470051,16.021787643432617,28994800,0.0,0.0
2022-04-14 00:00:00-04:00,15.852799491468813,15.852799491468813,15.52286826706072,15.675762176513672,25599100,0.0,0.0
2022-04-18 00:00:00-04:00,15.603336867212175,15.691855517699121,15.482630593279508,15.555054664611816,19069600,0.0,0.0
2022-04-19 00:00:00-04:00,15.200982584812058,15.329736156684424,14.927380860867368,15.088323593139648,32522200,0.0,0.0
2022-04-20 00:00:00-04:00,14.863005430837632,14.94347680431493,14.549168762626337,14.846912384033203,36712300,0.0,0.0
2022-04-21 00:00:00-04:00,14.758391933919857,14.77448651364059,14.034152729986486,14.203141212463379,28050000,0.0,0.0
2022-04-22 00:00:00-04:00,14.211189725776563,14.211189725776563,13.366244170922853,13.438668251037598,44664600,0.0,0.0
2022-04-25 00:00:00-04:00,12.98802873442237,13.116782309036783,12.633956404232736,13.020217895507812,56363600,0.0,0.0
2022-04-26 00:00:00-04:00,12.810992640879574,12.859274846467573,12.529343627699575,12.561532020568848,48071200,0.0,0.0
2022-04-27 00:00:00-04:00,12.97193524676747,13.326006797461446,12.835133619110922,13.197253227233887,60351400,0.0,0.0
2022-04-28 00:00:00-04:00,13.197250979253488,13.800783812465049,13.052402853704574,13.68007755279541,46759200,0.0,0.0
2022-04-29 00:00:00-04:00,14.13876376987757,14.291659200375648,13.575467319661994,13.591560363769531,47752500,0.0,0.0
2022-05-02 00:00:00-04:00,13.245535619263531,13.285772069817195,12.87536948335172,13.18920612335205,40078300,0.0,0.0
2022-05-03 00:00:00-04:00,13.34210151478157,13.551326452270743,13.261630148845173,13.39038372039795,31293600,0.0,0.0
2022-05-04 00:00:00-04:00,13.06850088456351,13.398432131120858,12.786852615092746,13.358197212219238,51393500,0.0,0.0
2022-05-05 00:00:00-04:00,13.293818743270506,13.309913322745397,12.617861753960916,12.883416175842285,38963800,0.0,0.0
2022-05-06 00:00:00-04:00,12.658098594147885,12.907560009382042,12.35230921190654,12.650052070617676,41891100,0.0,0.0
2022-05-09 00:00:00-04:00,12.15113168600575,12.255743400021577,11.885577220573754,11.917765617370605,44222100,0.0,0.0
2022-05-10 00:00:00-04:00,12.070656952509678,12.102845340352436,11.684396298396585,11.829243659973145,35022300,0.0,0.0
2022-05-11 00:00:00-04:00,12.287931047131837,12.585673872600129,12.215506971422718,12.263789176940918,41159800,0.0,0.0
2022-05-12 00:00:00-04:00,11.94190445244541,12.239647258060662,11.78096249906308,12.191364288330078,36213900,0.0,0.0
2022-05-13 00:00:00-04:00,12.223553216708801,12.537390615183574,12.18331830216715,12.408637046813965,25381100,0.0,0.0
2022-05-16 00:00:00-04:00,12.60981643995605,12.85927632144843,12.60981643995605,12.746617317199707,30722500,0.0,0.0
2022-05-17 00:00:00-04:00,13.181158862349958,13.20530073273547,12.786851622667005,12.963888168334961,41171500,0.0,0.0
2022-05-18 00:00:00-04:00,12.65809701167201,12.754662956281216,12.489108527185426,12.569579124450684,26267400,0.0,0.0
2022-05-19 00:00:00-04:00,12.835132956993704,13.189205256854207,12.835132956993704,13.052404403686523,38464500,0.0,0.0
2022-05-20 00:00:00-04:00,13.398429156203335,13.511089666868104,13.261628313503097,13.454758644104004,42818000,0.0,0.0
2022-05-23 00:00:00-04:00,13.857115931818576,14.001964084898882,13.752504229518165,13.849068641662598,35745900,0.0,0.0
2022-05-24 00:00:00-04:00,13.639845164487461,14.05024621621314,13.591561423808495,14.026105880737305,29740200,0.0,0.0
2022-05-25 00:00:00-04:00,13.87321084982289,14.179001743738814,13.87321084982289,14.07438850402832,25884000,0.0,0.0
2022-05-26 00:00:00-04:00,13.881257269601335,14.291659842625354,13.841022355229088,14.179000854492188,28617600,0.0,0.0
2022-05-27 00:00:00-04:00,14.396272004539183,14.565262027044806,14.339942508658524,14.557214736938477,25798300,0.0,0.0
2022-05-31 00:00:00-04:00,14.750346819820841,14.830818195430897,14.3882263970075,14.52502727508545,37288800,0.0,0.0
2022-06-01 00:00:00-04:00,14.589402312062969,14.871051325356218,14.508932481005163,14.758392333984375,25323800,0.0,0.0
2022-06-02 00:00:00-04:00,14.991758060362594,15.160748087396572,14.911288226870278,15.136606216430664,31933900,0.0,0.0
2022-06-03 00:00:00-04:00,14.983712152352043,15.072229275265116,14.782534500942107,14.91933536529541,25774100,0.0,0.0
2022-06-06 00:00:00-04:00,15.072229275265116,15.120513016705345,14.84691128799874,14.91933536529541,18063600,0.0,0.0
2022-06-07 00:00:00-04:00,14.653779456518205,15.007852554321289,14.63768641083091,15.007852554321289,31285800,0.0,0.0
2022-06-08 00:00:00-04:00,14.919334807632895,14.959569722465492,14.28361271620528,14.396271705627441,31474300,0.0,0.0
2022-06-09 00:00:00-04:00,14.130718760084843,14.14681334165243,13.736410720861612,13.7525053024292,32471600,0.0,0.0
2022-06-10 00:00:00-04:00,13.390383648391865,13.712269110406528,13.277724657604914,13.567420959472656,36704100,0.0,0.0
2022-06-13 00:00:00-04:00,12.996076058511504,13.028265219680708,12.553485836480734,12.78685188293457,46922000,0.0,0.0
2022-06-14 00:00:00-04:00,12.827087153002587,12.875370128655064,12.625909494742352,12.738569259643555,33275100,0.0,0.0
2022-06-15 00:00:00-04:00,12.835134099339141,13.221395591905658,12.770757311816695,13.0845947265625,34101800,0.0,0.0
2022-06-16 00:00:00-04:00,12.642002752232981,12.746615215667866,12.295976970673884,12.489108085632324,27812000,0.0,0.0
2022-06-17 00:00:00-04:00,12.279883381119609,12.328165585159647,11.869480809620292,12.014328956604004,47767800,0.0,0.0
2022-06-21 00:00:00-04:00,11.990186190126535,12.15112890470413,11.829244242980677,11.845338821411133,33074200,0.0,0.0
2022-06-22 00:00:00-04:00,11.418843235368403,11.853386934723332,11.386654841617366,11.652209281921387,46046000,0.0,0.0
2022-06-23 00:00:00-04:00,11.861433902191576,11.861433902191576,11.145241968865314,11.201571464538574,45103900,0.0,0.0
2022-06-24 00:00:00-04:00,11.25790111643338,11.451031476363257,11.064770756503505,11.42689037322998,33576700,0.0,0.0
2022-06-27 00:00:00-04:00,11.80510418590134,12.159176500909123,11.716586299007346,11.974093437194824,33833500,0.0,0.0
2022-06-28 00:00:00-04:00,12.287930530075368,12.328165443836907,12.014328818878898,12.086752891540527,36743900,0.0,0.0
2022-06-29 00:00:00-04:00,12.223555564880371,12.295979652859051,11.949954563251508,12.223555564880371,32129200,0.0,0.0
2022-06-30 00:00:00-04:00,11.845340874449377,11.9579998732617,11.660257027579046,11.772916793823242,37964600,0.0,0.0
2022-07-01 00:00:00-04:00,11.459078931696215,11.55564411305282,11.096959309750986,11.3866548538208,30589700,0.0,0.0
2022-07-05 00:00:00-04:00,10.952110960878034,11.105006404237152,10.7911689947883,11.096959114074707,33384700,0.0,0.0
2022-07-06 00:00:00-04:00,11.088911823912264,11.185477003566103,10.823357388006247,11.096959114074707,26216000,0.0,0.0
2022-07-07 00:00:00-04:00,11.603926889497414,11.748775042777298,11.539550103024538,11.660256385803223,37720300,0.0,0.0
2022-07-08 00:00:00-04:00,11.756821428388273,11.7809632986079,11.402749106917137,11.46712589263916,23282800,0.0,0.0
2022-07-11 00:00:00-04:00,11.048676171159766,11.06477075152927,10.847498521131962,10.863593101501465,41059200,0.0,0.0
2022-07-12 00:00:00-04:00,10.638274282487867,10.855545744108179,10.589991309110115,10.767027854919434,29222400,0.0,0.0
2022-07-13 00:00:00-04:00,10.791169002564734,11.008441232516319,10.686556532673064,10.831404685974121,23165900,0.0,0.0
2022-07-14 00:00:00-04:00,10.340531928110687,10.348578451182425,9.97841152976737,10.050835609436035,50727800,0.0,0.0
2022-07-15 00:00:00-04:00,9.978410677063904,10.211776709702972,9.85770439955231,10.179588317871094,34693700,0.0,0.0
2022-07-18 00:00:00-04:00,10.429049737780334,10.533662211193207,10.187636396630003,10.21982479095459,24270100,0.0,0.0
2022-07-19 00:00:00-04:00,10.203730977508224,10.35662565869205,10.155448002305416,10.21982479095459,27763000,0.0,0.0
2022-07-20 00:00:00-04:00,9.962316352890657,10.010598554441307,9.817468213375193,10.002552032470703,46438000,0.0,0.0
2022-07-21 00:00:00-04:00,9.905986911826423,10.091069964422296,9.849656653157965,10.06692886352539,28454000,0.0,0.0
2022-07-22 00:00:00-04:00,10.429050461964097,10.477333440519633,10.099119205368991,10.131307601928711,24856600,0.0,0.0
2022-07-25 00:00:00-04:00,10.429047903988977,10.614130946953317,10.380764937276002,10.581942558288574,28741900,0.0,0.0
2022-07-26 00:00:00-04:00,10.654368920717545,10.686557316319064,10.437097442265257,10.573898315429688,25974200,0.0,0.0
2022-07-27 00:00:00-04:00,10.589990807399971,10.85554522981716,10.4692845308219,10.847497940063477,27143000,0.0,0.0
2022-07-28 00:00:00-04:00,11.09696019731327,11.18547809544541,10.847499549949013,10.992347717285156,26124400,0.0,0.0
2022-07-29 00:00:00-04:00,10.694603822841307,10.887734182288161,10.509520753562697,10.831404685974121,51939200,0.0,0.0
2022-08-01 00:00:00-04:00,10.670463502234247,10.887734980686533,10.525615338311466,10.573898315429688,32705800,0.0,0.0
2022-08-02 00:00:00-04:00,10.469285026813479,10.799216248027324,10.260060087896269,10.767027854919434,50187800,0.0,0.0
2022-08-03 00:00:00-04:00,10.63827434304565,10.646320865794557,10.292248539592212,10.30029582977295,29576100,0.0,0.0
2022-08-04 00:00:00-04:00,10.308342585435916,10.501472935168277,10.227871222664872,10.348577499389648,38139100,0.0,0.0
2022-08-05 00:00:00-04:00,10.388813004220179,10.662414712073799,10.34857732351845,10.62217903137207,42928900,0.0,0.0
2022-08-08 00:00:00-04:00,10.791169331792698,10.887734514462235,10.606086256867385,10.750933647155762,26275900,0.0,0.0
2022-08-09 00:00:00-04:00,10.799215440898456,10.984298495577846,10.758979760662832,10.96015739440918,23005000,0.0,0.0
2022-08-10 00:00:00-04:00,11.217665185465405,11.241807055497953,10.99234643718434,11.0728178024292,39669100,0.0,0.0
2022-08-11 00:00:00-04:00,11.233760667296995,11.523456224057043,11.233760667296995,11.273996353149414,34307200,0.0,0.0
2022-08-12 00:00:00-04:00,11.389925189885371,11.56762836355463,11.288380634503563,11.508394241333008,26451000,0.687,0.0
2022-08-15 00:00:00-04:00,11.186836557525284,11.381463428579178,11.042981562831354,11.347615242004395,24132300,0.0,0.0
2022-08-16 00:00:00-04:00,11.474545694711471,11.618399871717088,11.38146258329068,11.491469383239746,23933400,0.0,0.0
2022-08-17 00:00:00-04:00,11.14452610394804,11.288381098401782,11.017595606255645,11.178374290466309,22116000,0.0,0.0
2022-08-18 00:00:00-04:00,11.169911924389618,11.195297862259723,11.059905117613273,11.085291862487793,16024600,0.0,0.0
2022-08-19 00:00:00-04:00,10.949899843049769,10.98374803394774,10.780658888559921,10.899127960205078,32495500,0.0,0.0
2022-08-22 00:00:00-04:00,10.839890852811747,10.95835908493806,10.73834550098304,10.806042671203613,26755600,0.0,0.0
2022-08-23 00:00:00-04:00,11.026057878447507,11.66917427775795,11.026057878447507,11.64378833770752,36258500,0.0,0.0
2022-08-24 00:00:00-04:00,11.457622600309387,11.635325790111265,11.195298536504914,11.262995719909668,30048000,0.0,0.0
2022-08-25 00:00:00-04:00,11.3137665856808,11.48300751152781,11.246070215341994,11.457621574401855,29504000,0.0,0.0
2022-08-26 00:00:00-04:00,11.719944730324286,11.779178848149801,11.305303484532688,11.381462097167969,31872300,0.0,0.0
2022-08-29 00:00:00-04:00,11.262994780873548,11.356077088912228,11.169911665830474,11.2122220993042,29459400,0.0,0.0
2022-08-30 00:00:00-04:00,11.0937516046513,11.102213851646727,10.628339317962967,10.687573432922363,30417500,0.0,0.0
2022-08-31 00:00:00-04:00,10.645264222240996,10.721422839900022,10.492946986922945,10.509871482849121,28906000,0.0,0.0
2022-09-01 00:00:00-04:00,10.306781700727601,10.315243141133774,10.002147249984153,10.281394958496094,37958700,0.0,0.0
2022-09-02 00:00:00-04:00,10.39986436808437,10.543719351120062,10.230623448926014,10.298319816589355,33699400,0.0,0.0
2022-09-06 00:00:00-04:00,10.552182660082106,10.586030847317954,10.239086726399405,10.272934913635254,22391100,0.0,0.0
2022-09-07 00:00:00-04:00,10.15446538745291,10.442175369218115,9.91752808770691,10.382941246032715,23277100,0.0,0.0
2022-09-08 00:00:00-04:00,10.408327677887707,10.501409991172087,10.272934928745174,10.44217586517334,29064100,0.0,0.0
2022-09-09 00:00:00-04:00,10.822967573429784,11.45762165507814,10.780657139919015,11.432235717773438,44432700,0.0,0.0
2022-09-12 00:00:00-04:00,11.601477163093499,11.669173536933222,11.415311731532043,11.660711288452148,32677400,0.0,0.0
2022-09-13 00:00:00-04:00,11.356075541611458,11.618398740798286,11.10221378236296,11.127599716186523,38521300,0.0,0.0
2022-09-14 00:00:00-04:00,11.093751565341952,11.279916963560206,10.831428365447596,10.93297290802002,38933900,0.0,0.0
2022-09-15 00:00:00-04:00,10.941435646953549,11.076828376471212,10.86527703484878,11.042980194091797,43779700,0.0,0.0
2022-09-16 00:00:00-04:00,10.822968785360533,11.04298241864963,10.738347908863346,10.983747482299805,53303800,0.0,0.0
2022-09-19 00:00:00-04:00,10.899126102037771,11.542242426460277,10.839891979816148,11.508394241333008,46819400,0.0,0.0
2022-09-20 00:00:00-04:00,11.28838141210877,11.406849664712757,11.110678226198345,11.339153289794922,42943300,0.0,0.0
2022-09-21 00:00:00-04:00,11.423773640572865,11.466084074716608,11.110677719116211,11.110677719116211,46328100,0.0,0.0
2022-09-22 00:00:00-04:00,11.423773946471325,11.601477129029945,11.296843447645637,11.542243003845215,40605200,0.0,0.0
2022-09-23 00:00:00-04:00,11.136063754187003,11.144526002490636,10.916050140319012,11.03451919555664,55022900,0.0,0.0
2022-09-26 00:00:00-04:00,10.797582533117616,11.000671662435352,10.653727531433105,10.653727531433105,49602500,0.0,0.0
2022-09-27 00:00:00-04:00,10.789119700866946,10.882202011686168,10.54372014779407,10.619878768920898,41800300,0.0,0.0
2022-09-28 00:00:00-04:00,10.721421813681127,10.899124968874904,10.687573632072993,10.806042671203613,36674900,0.0,0.0
2022-09-29 00:00:00-04:00,10.704498948458461,10.772195321977224,10.492947579461223,10.712961196899414,44001300,0.0,0.0
2022-09-30 00:00:00-04:00,10.746809418472633,11.398388024457013,10.729885728540333,11.271456718444824,54426300,0.0,0.0
2022-10-03 00:00:00-04:00,11.61839966502642,12.100737288069164,11.576090040956235,12.058426856994629,47559900,0.0,0.0
2022-10-04 00:00:00-04:00,12.278440959009883,12.489992316096872,12.10920003474117,12.388447761535645,47389100,0.0,0.0
2022-10-05 00:00:00-04:00,12.456144532348436,12.633847710303973,12.379985912224004,12.52384090423584,43026000,0.0,0.0
2022-10-06 00:00:00-04:00,12.379985987587443,12.591537352774505,12.16843462240038,12.278441429138184,37758200,0.0,0.0
2022-10-07 00:00:00-04:00,12.38844833438479,12.8538606958936,12.143048781096638,12.202282905578613,82941000,0.0,0.0
2022-10-10 00:00:00-04:00,12.303827935163046,12.303827935163046,11.889187433930278,11.923035621643066,48196300,0.0,0.0
2022-10-11 00:00:00-04:00,11.719945907592773,12.007655085220184,11.669173225067695,11.719945907592773,41128800,0.0,0.0
2022-10-12 00:00:00-04:00,11.652250029001202,11.77918053018242,11.52531872081554,11.55916690826416,29629300,0.0,0.0
2022-10-13 00:00:00-04:00,11.347613373121598,11.745330105127087,11.229145143123068,11.567626953125,45623800,0.0,0.0
2022-10-14 00:00:00-04:00,11.593013586686675,11.593013586686675,11.026055915468033,11.059904098510742,41714400,0.0,0.0
2022-10-17 00:00:00-04:00,11.212221067312388,11.423772408205075,11.152986950103818,11.2376070022583,43260000,0.0,0.0
2022-10-18 00:00:00-04:00,11.567628942209465,11.669173502670901,11.271456702276955,11.542243003845215,43325900,0.0,0.0
2022-10-19 00:00:00-04:00,11.474545204613012,11.559165257648845,11.288379796727254,11.381462097167969,39920400,0.0,0.0
2022-10-20 00:00:00-04:00,11.347614795924242,11.880724318773593,11.305304362617902,11.626862525939941,46895600,0.0,0.0
2022-10-21 00:00:00-04:00,11.593013924628403,12.210744291920408,11.516855308811163,12.126123428344727,65200700,0.0,0.0
2022-10-24 00:00:00-04:00,11.779179141708784,11.79610282993599,11.356076444972132,11.423772811889648,71835300,0.0,0.0
2022-10-25 00:00:00-04:00,11.279919047670923,11.66071135442488,11.25453310908851,11.466084480285645,63760500,0.0,0.0
2022-10-26 00:00:00-04:00,11.389925229230583,11.863800629653692,11.381462981168436,11.626862525939941,63550800,0.0,0.0
2022-10-27 00:00:00-04:00,11.25453235775279,11.567628269382205,11.042981000678507,11.313766479492188,66526000,0.0,0.0
2022-10-28 00:00:00-04:00,10.789119602450612,10.916050098501206,10.552182299887441,10.696037292480469,72168900,0.0,0.0
2022-10-31 00:00:00-04:00,10.662189530170895,11.20376052898299,10.636802784348244,10.949898719787598,74676700,0.0,0.0
2022-11-01 00:00:00-04:00,11.347614650515917,11.643786872860758,11.246070096084527,11.36453914642334,65489000,0.0,0.0
2022-11-02 00:00:00-04:00,11.254531279262457,11.339151329780636,10.789118176897395,10.806042671203613,48757400,0.0,0.0
2022-11-03 00:00:00-04:00,11.026057439256286,11.152988748461462,10.839892810295819,11.093753814697266,37888900,0.0,0.0
2022-11-04 00:00:00-04:00,11.956883432253743,12.329213485351685,11.838414375493096,12.176897048950195,83276300,0.0,0.0
2022-11-07 00:00:00-05:00,12.083813842944545,12.12612427769594,11.74533197894223,11.762255668640137,31237600,0.0,0.0
2022-11-08 00:00:00-05:00,11.982269290353534,12.329213402898395,11.889186979452656,12.202282905578613,41753700,0.0,0.0
2022-11-09 00:00:00-05:00,12.08381297750069,12.295364329101915,11.821489753437616,11.906109809875488,29424300,0.0,0.0
2022-11-10 00:00:00-05:00,11.880724589414104,11.98226914745985,11.542242729261615,11.719945907592773,44423200,0.0,0.0
2022-11-11 00:00:00-05:00,12.25305493395853,13.141570847250764,12.219206747119038,13.073874473571777,63743900,0.0,0.0
2022-11-14 00:00:00-05:00,12.946943975171784,13.480053523167589,12.946943975171784,13.293888092041016,39393900,0.0,0.0
2022-11-15 00:00:00-05:00,13.480053125335587,13.522362752384586,13.20080539038928,13.378508567810059,24265900,0.0,0.0
2022-11-16 00:00:00-05:00,13.260038007263068,13.403892982497277,12.803087146814493,12.87924575805664,30932900,0.0,0.0
2022-11-17 00:00:00-05:00,12.59999910667146,12.972329139709473,12.489992304250041,12.972329139709473,24906500,0.0,0.0
2022-11-18 00:00:00-05:00,12.938480941062506,12.972329125847976,12.693081399616759,12.752315521240234,38862800,0.0,0.0
2022-11-21 00:00:00-05:00,12.63384830431556,12.743855115555935,12.37998649429965,12.726930618286133,19853500,0.0,0.0
2022-11-22 00:00:00-05:00,12.75231585987253,12.887708602609704,12.481530374398181,12.59999942779541,38071400,0.0,0.0
2022-11-23 00:00:00-05:00,12.650771245702064,12.820012173359418,12.515378503576182,12.794626235961914,22711000,0.0,0.0
2022-11-25 00:00:00-05:00,12.938481226221764,13.048488030950145,12.710006175635437,12.794626235961914,11023100,0.0,0.0
2022-11-28 00:00:00-05:00,12.71000645391262,12.921557819867187,12.65923377100158,12.836936950683594,23125400,0.0,0.0
