Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-30 00:00:00-04:00,15.338305839643821,15.338305839643821,14.99284812354647,15.170512199401855,299600,0.0,0.0
2022-08-31 00:00:00-04:00,15.32843335749252,15.437006252151212,14.913884530041779,14.953365325927734,249600,0.0,0.0
2022-09-01 00:00:00-04:00,14.933627169946414,14.992847900151448,14.726352731635725,14.834924697875977,254800,0.0,0.0
2022-09-02 00:00:00-04:00,14.854662882576887,14.8744028086434,14.479594874349516,14.548686027526855,251400,0.0,0.0
2022-09-06 00:00:00-04:00,14.528949205955616,14.854666056670203,13.95647710825746,14.05517864227295,484900,0.0,0.0
2022-09-07 00:00:00-04:00,14.09465836399207,14.420375189745295,13.81829277211283,14.35128402709961,289700,0.0,0.0
2022-09-08 00:00:00-04:00,14.222971687616532,14.321674158779306,13.986086886381706,14.094658851623535,192600,0.0,0.0
2022-09-09 00:00:00-04:00,14.12426875135553,14.56842794476873,14.12426875135553,14.558557510375977,216700,0.0,0.0
2022-09-12 00:00:00-04:00,14.726350984907597,15.061938220586427,14.726350984907597,14.953365325927734,245500,0.0,0.0
2022-09-13 00:00:00-04:00,14.657260886527194,14.677000815248315,14.341413555320814,14.449986457824707,237600,0.0,0.0
2022-09-14 00:00:00-04:00,14.400635586129965,14.568429220312291,14.242712387204605,14.48946762084961,279200,0.0,0.0
2022-09-15 00:00:00-04:00,14.449985355934327,14.528946947390546,14.21309964026925,14.33154296875,150800,0.0,0.0
2022-09-16 00:00:00-04:00,14.005825357365271,14.074917456503043,13.719589350355722,13.936734199523926,587900,0.0,0.0
2022-09-19 00:00:00-04:00,13.916994578283342,14.400634576405155,13.916994578283342,14.38089370727539,207300,0.0,0.0
2022-09-20 00:00:00-04:00,14.26245100262802,14.26245100262802,13.788681449493494,13.936734199523926,421900,0.0,0.0
2022-09-21 00:00:00-04:00,14.07491937655671,14.371025858307863,14.035438575076327,14.144010543823242,237700,0.0,0.0
2022-09-22 00:00:00-04:00,14.134138149625077,14.173618945634784,14.005825327269424,14.035436630249023,217200,0.0,0.0
2022-09-23 00:00:00-04:00,13.976216771709034,14.035438444024924,13.838034438466204,14.025568008422852,231200,0.0,0.0
2022-09-26 00:00:00-04:00,13.897073335457682,14.322089860612097,13.798231756980943,13.986029624938965,399100,0.02,0.0
2022-09-27 00:00:00-04:00,13.97614581317056,14.341858134660855,13.93660937145872,14.055218696594238,387300,0.0,0.0
2022-09-28 00:00:00-04:00,14.065102424175283,14.579077120896507,13.976146135241052,14.430815696716309,262800,0.0,0.0
2022-09-29 00:00:00-04:00,14.302322022536003,14.509888581962167,14.203480444667107,14.430815696716309,315000,0.0,0.0
2022-09-30 00:00:00-04:00,14.430816905510937,14.559309647831267,14.134293089689134,14.144177436828613,434800,0.0,0.0
2022-10-03 00:00:00-04:00,14.312205370660541,14.529656275554022,14.144176197132786,14.37151050567627,448000,0.0,0.0
2022-10-04 00:00:00-04:00,14.460468055915287,14.756991852289554,14.460468055915287,14.74710750579834,330500,0.0,0.0
2022-10-05 00:00:00-04:00,14.598844405167755,14.875599476829674,14.440697707309319,14.480234146118164,352700,0.0,0.0
2022-10-06 00:00:00-04:00,14.450584493765701,14.905254088185064,14.41104804827807,14.549426078796387,365500,0.0,0.0
2022-10-07 00:00:00-04:00,14.331973870122342,14.490119637869508,14.094755218501591,14.154059410095215,596000,0.0,0.0
2022-10-10 00:00:00-04:00,14.17382786873918,14.668033856114336,14.17382786873918,14.420930862426758,363000,0.0,0.0
2022-10-11 00:00:00-04:00,13.99591502763834,14.302323189943547,13.986030680520024,14.10464096069336,560400,0.0,0.0
2022-10-12 00:00:00-04:00,13.986029906487522,14.470352519625516,13.788347688177714,14.322090148925781,606500,0.0,0.0
2022-10-13 00:00:00-04:00,14.124409035932405,14.549426545525941,14.005799695664656,14.539542198181152,530100,0.0,0.0
2022-10-14 00:00:00-04:00,14.529656410217285,14.677918777819155,14.460467870910303,14.529656410217285,513500,0.0,0.0
2022-10-17 00:00:00-04:00,14.588963646636063,14.895370887081794,14.549427198106832,14.786645889282227,499800,0.0,0.0
2022-10-18 00:00:00-04:00,15.023862553222347,15.24131346210317,14.57907733162947,14.6878023147583,444900,0.0,0.0
2022-10-19 00:00:00-04:00,14.677918630217466,14.737222822563327,14.094755397285356,14.3517427444458,226100,0.0,0.0
2022-10-20 00:00:00-04:00,14.134291580017917,14.341858134660855,13.93660937145872,14.055218696594238,247400,0.0,0.0
2022-10-21 00:00:00-04:00,14.154059952417033,14.282553629290705,13.96626208167746,14.223249435424805,208600,0.0,0.0
2022-10-24 00:00:00-04:00,14.223250566339061,14.579078585696438,14.223250566339061,14.460469245910645,230800,0.0,0.0
2022-10-25 00:00:00-04:00,14.460468366571252,14.588962045847985,14.114523772932111,14.559309005737305,307900,0.0,0.0
2022-10-26 00:00:00-04:00,14.628500095165297,14.845951033387719,14.371512708413643,14.786645889282227,296700,0.0,0.0
2022-10-27 00:00:00-04:00,14.8459484551612,14.905252646344321,14.430815346386842,14.579076766967773,339700,0.0,0.0
2022-10-28 00:00:00-04:00,14.628499131280247,14.905254252749229,14.509889793507826,14.766876220703125,251900,0.0,0.0
2022-10-31 00:00:00-04:00,14.64826494364237,14.93490437429991,14.549424313229174,14.70757007598877,272600,0.0,0.0
2022-11-01 00:00:00-04:00,14.895368237397367,15.063398349412143,14.786643258938502,15.043630599975586,335800,0.0,0.0
2022-11-02 00:00:00-04:00,14.766875573396153,15.182008708713848,14.460468366571252,14.559309005737305,305100,0.0,0.0
2022-11-03 00:00:00-04:00,14.361625681974212,14.361625681974212,13.373213710473271,13.837767601013184,545800,0.0,0.0
2022-11-04 00:00:00-04:00,13.936609330910514,14.094755097297751,13.274373227196618,13.472055435180664,514000,0.0,0.0
2022-11-07 00:00:00-05:00,13.56101401500013,14.025567014372701,13.44240467839714,13.966262817382812,388800,0.0,0.0
2022-11-08 00:00:00-05:00,14.065103691681944,14.351744104808322,14.025567245496104,14.262786865234375,356200,0.0,0.0
2022-11-09 00:00:00-05:00,14.203481059439895,14.440699725445063,13.92672594910053,14.03545093536377,267900,0.0,0.0
2022-11-10 00:00:00-05:00,14.420931439055673,15.122704006894082,14.30232211045775,15.09305191040039,338000,0.0,0.0
2022-11-11 00:00:00-05:00,15.59714150206351,15.636677945387728,15.063399045874968,15.310502052307129,419000,0.0,0.0
2022-11-14 00:00:00-05:00,15.290734872517833,15.735520112167887,14.272669769340387,15.419228553771973,307100,0.0,0.0
2022-11-15 00:00:00-05:00,15.626793596279487,15.962852872895978,15.587257155346776,15.873895645141602,342900,0.0,0.0
2022-11-16 00:00:00-05:00,15.844245002340942,16.041926270739683,15.567488964287179,15.903549194335938,387700,0.0,0.0
2022-11-17 00:00:00-05:00,15.676214790707386,15.784940719604492,15.270966000586288,15.784940719604492,207100,0.0,0.0
2022-11-18 00:00:00-05:00,16.012275824539863,16.229725794955932,15.952969744679372,16.170421600341797,394900,0.0,0.0
2022-11-21 00:00:00-05:00,16.170418714172488,16.328564461747856,16.08146149550559,16.150650024414062,232600,0.0,0.0
2022-11-22 00:00:00-05:00,16.279145240779712,16.338451319175153,16.160536854481446,16.25937843322754,255900,0.0,0.0
2022-11-23 00:00:00-05:00,16.28902914404303,16.417523758491207,16.01227499337851,16.30879783630371,243700,0.0,0.0
2022-11-25 00:00:00-05:00,16.358219249125725,16.496598222963478,16.091349419020535,16.476829528808594,108600,0.0,0.0
2022-11-28 00:00:00-05:00,16.417524566683916,16.66462757636792,16.032042589609354,16.130884170532227,275700,0.0,0.0
2022-11-29 00:00:00-05:00,16.190188364987407,16.190188364987407,15.952969701920328,16.130884170532227,219100,0.0,0.0
2022-11-30 00:00:00-05:00,16.150652269224352,16.56578538562135,15.913433614889824,16.546016693115234,392700,0.0,0.0
2022-12-01 00:00:00-05:00,16.536134646153393,16.773353333472343,16.180307557798237,16.417526245117188,338200,0.0,0.0
2022-12-02 00:00:00-05:00,16.229724652425872,16.644857755993257,16.1704204619866,16.5163631439209,253800,0.0,0.0
