Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-22 00:00:00-04:00,14.884430938626382,14.9309749405941,14.27006431642958,14.456235885620117,378400,0.0,0.0
2022-07-25 00:00:00-04:00,14.56793972754374,14.930975863441791,14.316608315536342,14.80996322631836,399600,0.0,0.0
2022-07-26 00:00:00-04:00,14.670334807805979,14.903049506326749,14.558631859044345,14.577248573303223,485400,0.0,0.0
2022-07-27 00:00:00-04:00,14.809962228799035,15.014750509904626,14.674988174785625,14.949590682983398,506800,0.0,0.0
2022-07-28 00:00:00-04:00,15.0240602669314,15.28470136668524,14.809963171850871,15.210232734680176,381000,0.0,0.0
2022-07-29 00:00:00-04:00,15.200924862964426,15.42433077263622,15.059433920863919,15.28470230102539,381400,0.0,0.0
2022-08-01 00:00:00-04:00,15.079912156052329,15.35916906523132,14.977517127466372,15.228849411010742,346600,0.0,0.0
2022-08-02 00:00:00-04:00,15.08922006617416,15.326590050826779,15.014751434326172,15.014751434326172,276900,0.0,0.0
2022-08-03 00:00:00-04:00,15.275391535356775,15.703587472106326,15.275391535356775,15.415019989013672,530900,0.0,0.0
2022-08-04 00:00:00-04:00,15.610502248042904,15.70358848162232,15.340552348209819,15.526724815368652,406400,0.0,0.0
2022-08-05 00:00:00-04:00,15.359169908109324,15.740821866818505,15.359169908109324,15.498798370361328,351700,0.0,0.0
2022-08-08 00:00:00-04:00,15.498800236845254,15.815292402982719,15.405713992309686,15.563960075378418,436200,0.0,0.0
2022-08-09 00:00:00-04:00,15.508107124241803,15.601193357285105,15.368478662412963,15.554649353027344,658900,0.0,0.0
2022-08-10 00:00:00-04:00,15.83390708321878,16.02938656272256,15.796671882091136,15.805980682373047,476300,0.0,0.0
2022-08-11 00:00:00-04:00,16.08523932357731,16.28071880258481,15.899066869355972,16.196941375732422,521600,0.0,0.0
2022-08-12 00:00:00-04:00,16.364499077704703,16.592560285046655,16.271412834392226,16.541362762451172,379000,0.0,0.0
2022-08-15 00:00:00-04:00,16.42965698488933,16.699606881229037,16.42034818410463,16.690298080444336,355800,0.0,0.0
2022-08-16 00:00:00-04:00,16.727532335089037,17.053333276771735,16.699607706826598,16.960247039794922,425900,0.0,0.0
2022-08-17 00:00:00-04:00,16.643753110789298,16.932320591954664,16.53205105879866,16.680988311767578,474600,0.0,0.0
2022-08-18 00:00:00-04:00,16.7275323621968,17.183652971102827,16.718223560936806,16.978864669799805,468400,0.0,0.0
2022-08-19 00:00:00-04:00,16.876469863893554,16.913705069446472,16.262103176048996,16.3272647857666,382400,0.0,0.0
2022-08-22 00:00:00-04:00,15.973535552430976,16.1597080073106,15.899066925573548,15.982844352722168,287100,0.0,0.0
2022-08-23 00:00:00-04:00,15.97353367283199,16.29467925546456,15.79667003905503,15.84321403503418,320900,0.0,0.0
2022-08-24 00:00:00-04:00,15.871140466129791,16.020077719295013,15.778056014505607,15.945609092712402,272600,0.0,0.0
2022-08-25 00:00:00-04:00,15.973535540077767,16.43896490144477,15.973535540077767,16.308645248413086,350500,0.0,0.0
2022-08-26 00:00:00-04:00,16.206253297960462,16.234179704115036,15.340554237365723,15.340554237365723,346200,0.0,0.0
2022-08-29 00:00:00-04:00,15.154381743451758,15.200923972772326,14.977518076183564,15.061295509338379,398800,0.0,0.0
2022-08-30 00:00:00-04:00,15.11714555299523,15.16368955475034,14.921666072040145,15.04267692565918,301400,0.0,0.0
2022-08-31 00:00:00-04:00,15.042677919814555,15.247466214654914,14.754112191750359,14.763420104980469,416600,0.0,0.0
2022-09-01 00:00:00-04:00,14.670334807805979,14.735494639316235,14.260756441277195,14.577248573303223,341700,0.0,0.0
2022-09-02 00:00:00-04:00,14.782037756567615,14.912358307324249,14.558631859044345,14.577248573303223,319900,0.0,0.0
2022-09-06 00:00:00-04:00,14.66102510768777,14.772728049598967,14.186286938763129,14.446928024291992,430900,0.0,0.0
2022-09-07 00:00:00-04:00,14.474853364352478,15.219540522571343,14.474853364352478,15.172996520996094,662300,0.0,0.0
2022-09-08 00:00:00-04:00,15.00544447905925,15.238159176606574,14.772728893775804,15.061295509338379,240000,0.0,0.0
2022-09-09 00:00:00-04:00,15.22884747186543,15.554646565931677,15.16461800032897,15.442944526672363,295400,0.0,0.0
2022-09-12 00:00:00-04:00,15.591886501457152,15.861836433410645,15.554651293406003,15.861836433410645,287900,0.0,0.0
2022-09-13 00:00:00-04:00,15.303318988102761,15.657044546710596,15.01475148517632,15.135764122009277,527200,0.0,0.0
2022-09-14 00:00:00-04:00,15.089220096313133,15.470873832702637,14.958900434186916,15.470873832702637,414200,0.0,0.0
2022-09-15 00:00:00-04:00,15.349859221105197,15.591882687823578,15.061293531179132,15.098526954650879,354200,0.0,0.0
2022-09-16 00:00:00-04:00,15.070606177157831,15.145074818578836,14.5679415159617,15.126457214355469,1065500,0.0,0.0
2022-09-19 00:00:00-04:00,14.893738712529201,15.377785646799682,14.893738712529201,15.275390625,359500,0.0,0.0
2022-09-20 00:00:00-04:00,15.154380783531535,15.312626838858865,14.996134728204206,15.228849411010742,427300,0.0,0.0
2022-09-21 00:00:00-04:00,15.368477986310037,15.368477986310037,14.251447677612305,14.251447677612305,1000300,0.0,0.0
2022-09-22 00:00:00-04:00,14.307298813350158,14.311953213606488,13.404365581551646,13.516069412231445,502900,0.0,0.0
2022-09-23 00:00:00-04:00,13.227501864679757,13.488142046245109,12.78999803696448,13.14372444152832,466800,0.0,0.0
2022-09-26 00:00:00-04:00,13.050639124163197,13.357822417649057,12.679226354475016,12.789998054504395,460400,0.0,0.0
2022-09-27 00:00:00-04:00,13.01340490144753,13.357823420223058,12.715530385464458,12.836542129516602,529600,0.0,0.0
2022-09-28 00:00:00-04:00,12.966863563370245,13.441600883840833,12.883086128070687,13.320590019226074,393400,0.0,0.0
2022-09-29 00:00:00-04:00,13.039365690744486,13.039365690744486,12.551913227250148,12.823761940002441,373800,0.1,0.0
2022-09-30 00:00:00-04:00,12.795639369422046,13.142481672537352,12.673776920632026,12.92687702178955,677300,0.0,0.0
2022-10-03 00:00:00-04:00,13.151854458103948,13.46119950802351,12.851883717329418,13.301839828491211,442100,0.0,0.0
2022-10-04 00:00:00-04:00,13.63930846966463,13.97677556946034,13.63930846966463,13.8080415725708,661700,0.0,0.0
2022-10-05 00:00:00-04:00,13.461198874705186,13.798666836182766,13.292465787949677,13.704925537109375,340900,0.0,0.0
2022-10-06 00:00:00-04:00,13.583063521138465,13.826790207142407,13.470574487748191,13.564315795898438,370200,0.0,0.0
2022-10-07 00:00:00-04:00,13.433078322250175,13.56431597661229,13.226847977962104,13.358085632324219,409600,0.0,0.0
2022-10-10 00:00:00-04:00,13.4705726210057,13.65805431734174,13.217472554447857,13.264342308044434,319900,0.0,0.0
2022-10-11 00:00:00-04:00,13.358085834865093,13.450889357104344,13.06280222555235,13.27371883392334,634200,0.0,0.0
2022-10-12 00:00:00-04:00,13.283092353258242,13.686178714219857,12.983121606858905,13.461199760437012,830200,0.0,0.0
2022-10-13 00:00:00-04:00,13.142481226469604,14.398609167995724,13.067487646245404,14.15488338470459,975500,0.0,0.0
2022-10-14 00:00:00-04:00,14.464229531753178,14.764200299380182,14.023646796313464,14.098639488220215,624700,0.0,0.0
2022-10-17 00:00:00-04:00,14.407983329869856,14.829817409154941,14.407983329869856,14.726702690124512,581100,0.0,0.0
2022-10-18 00:00:00-04:00,14.904811654051121,15.326646671454212,14.820445544553925,14.989178657531738,345700,0.0,0.0
2022-10-19 00:00:00-04:00,14.82981829568852,15.214156055212678,14.82981829568852,15.0266752243042,580000,0.0,0.0
2022-10-20 00:00:00-04:00,15.007925794752467,15.242278161713685,14.632961471224515,14.698580741882324,1080600,0.0,0.0
2022-10-21 00:00:00-04:00,14.717329495567121,15.195407678173213,14.595466148947247,15.18603515625,480100,0.0,0.0
2022-10-24 00:00:00-04:00,15.326646025277741,15.326646025277741,15.073545025506709,15.270401954650879,352500,0.0,0.0
2022-10-25 00:00:00-04:00,15.317271279877994,15.860968715052568,15.195407044357802,15.56099796295166,635100,0.0,0.0
2022-10-26 00:00:00-04:00,15.757855596804124,15.935963929589116,15.523503186074873,15.701611518859863,377800,0.0,0.0
2022-10-27 00:00:00-04:00,15.917213170147692,16.10469578874146,15.767227790459382,15.78597640991211,373300,0.0,0.0
2022-10-28 00:00:00-04:00,15.87034267584358,16.029702357891527,15.47663062537022,15.973458290100098,375600,0.0,0.0
2022-10-31 00:00:00-04:00,15.804724460540859,16.179687896266415,15.767227222984955,16.010953903198242,612300,0.0,0.0
2022-11-01 00:00:00-04:00,16.254685078608592,16.27343370257143,15.870347227206278,16.029706954956055,375400,0.0,0.0
2022-11-02 00:00:00-04:00,14.445480203501731,14.604839889485788,13.583063394876252,13.864286422729492,1320000,0.0,0.0
2022-11-03 00:00:00-04:00,13.254970016785466,13.447138883559942,12.861257974129627,13.208099365234375,905800,0.0,0.0
2022-11-04 00:00:00-04:00,13.301842480694742,13.620561903307589,13.133109352357678,13.508072853088379,598600,0.0,0.0
2022-11-07 00:00:00-05:00,13.517445321912723,13.658056392028046,13.161229597772737,13.358085632324219,547100,0.0,0.0
2022-11-08 00:00:00-05:00,13.461199983288799,13.554941290082162,13.236221919764757,13.498696327209473,601200,0.0,0.0
2022-11-09 00:00:00-05:00,13.386207283098997,13.470574280338527,13.067487913075604,13.13310718536377,734100,0.0,0.0
2022-11-10 00:00:00-05:00,13.82679072246381,14.679833261286946,13.798668686563984,14.492351531982422,703800,0.0,0.0
2022-11-11 00:00:00-05:00,14.51109810617306,14.717328439031204,14.379861353067877,14.576717376708984,397100,0.0,0.0
2022-11-14 00:00:00-05:00,14.445480911784788,14.501725877706555,14.098639488220215,14.098639488220215,353400,0.0,0.0
2022-11-15 00:00:00-05:00,14.389235524744379,14.454853900669752,13.986149172098058,14.117386817932129,378000,0.0,0.0
2022-11-16 00:00:00-05:00,13.986149539374866,14.079890845144185,13.798667821819574,13.826789855957031,480700,0.0,0.0
2022-11-17 00:00:00-05:00,13.5361925832642,13.864286260927893,13.526819167832393,13.676804542541504,538600,0.0,0.0
2022-11-18 00:00:00-05:00,14.520473711176185,14.69858202626068,14.004898280013286,14.192380905151367,800700,0.0,0.0
2022-11-21 00:00:00-05:00,14.070516722797638,14.239249823848546,14.033020378788173,14.13613510131836,395900,0.0,0.0
2022-11-22 00:00:00-05:00,14.117387314422608,14.440792944842848,14.070516661120394,14.286120414733887,371700,0.0,0.0
2022-11-23 00:00:00-05:00,14.28612013863443,14.35173940958269,14.01427142751547,14.15488338470459,780900,0.0,0.0
2022-11-25 00:00:00-05:00,14.145509520080703,14.323616932005573,14.093951711425682,14.229876518249512,154400,0.0,0.0
2022-11-28 00:00:00-05:00,13.995525182955083,14.17363260811592,13.929905905067672,14.051769256591797,481900,0.0,0.0
2022-11-29 00:00:00-05:00,14.004898089374851,14.220502747755411,13.986150363506288,14.126761436462402,707100,0.0,0.0
2022-11-30 00:00:00-05:00,14.070517202513619,14.473602690862194,13.97677589230229,14.454854965209961,779800,0.0,0.0
2022-12-01 00:00:00-05:00,14.604840569565136,14.722016762128389,14.407984530299537,14.492351531982422,587400,0.0,0.0
2022-12-02 00:00:00-05:00,14.192380395254407,14.407984154840316,14.183006085537615,14.267373085021973,250000,0.0,0.0
