Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,23.603016016099282,23.75649259904977,23.207209283814343,23.392995834350586,56200,0.0,0.0
2022-03-02 00:00:00-05:00,23.441467230691384,24.160381469102354,23.441467230691384,23.99882698059082,36800,0.0,0.0
2022-03-03 00:00:00-05:00,24.224998099134147,24.499639750118057,23.982667955653042,24.394630432128906,42000,0.0,0.0
2022-03-04 00:00:00-05:00,24.079602407091315,24.604652144071416,23.998825168933376,24.515798568725586,36400,0.0,0.0
2022-03-07 00:00:00-05:00,24.636958523933682,24.636958523933682,24.144218860431856,24.338083267211914,54200,0.0,0.0
2022-03-08 00:00:00-05:00,24.17653200633501,24.798514649910082,24.17653200633501,24.346162796020508,45300,0.0,0.0
2022-03-09 00:00:00-05:00,24.693500856288487,24.846977414917355,24.426937117984288,24.47540283203125,40700,0.0,0.0
2022-03-10 00:00:00-05:00,24.233075225223295,24.620804059059484,24.103832280611233,24.467329025268555,31500,0.0,0.0
2022-03-11 00:00:00-05:00,26.648307698059067,26.648307698059067,24.855059058790946,25.000457763671875,50300,0.0,0.0
2022-03-14 00:00:00-04:00,24.685430304214957,25.121626482140886,23.829195245435354,24.281545639038086,62000,0.0,0.0
2022-03-15 00:00:00-04:00,24.410783888890524,24.596571969880618,24.136142246415535,24.467329025268555,69400,0.0,0.0
2022-03-16 00:00:00-04:00,24.887369797003142,25.396265279848656,24.653117519092987,25.3397216796875,79200,0.0,0.0
2022-03-17 00:00:00-04:00,25.372028257393183,25.759757070138125,25.372028257393183,25.582048416137695,55300,0.0,0.0
2022-03-18 00:00:00-04:00,25.654750685706478,25.864770868392885,25.452808380126953,25.452808380126953,520800,0.0,0.0
2022-03-21 00:00:00-04:00,25.751684697782718,26.06671577357881,25.468966674334226,25.63859748840332,75700,0.0,0.0
2022-03-22 00:00:00-04:00,25.670906565979337,25.81630373252466,25.032768137679597,25.2912540435791,72800,0.0,0.0
2022-03-23 00:00:00-04:00,25.340427530216438,25.62726968029074,24.299601059197897,24.406143188476562,95600,0.45,0.0
2022-03-24 00:00:00-04:00,24.545469514723234,24.97982906559742,24.160280855598838,24.84870147705078,67300,0.0,0.0
2022-03-25 00:00:00-04:00,24.881480868198675,24.98802143362914,24.53727060295294,24.971630096435547,46900,0.0,0.0
2022-03-28 00:00:00-04:00,24.88148080542878,24.9060662479932,24.479902424182498,24.676593780517578,42100,0.0,0.0
2022-03-29 00:00:00-04:00,24.815916651034165,25.815764754996607,24.758546971854255,25.79117774963379,81300,0.0,0.0
2022-03-30 00:00:00-04:00,25.73381107052685,25.73381107052685,25.365015348475517,25.479751586914062,64900,0.0,0.0
2022-03-31 00:00:00-04:00,25.479750523186578,25.81576511872641,25.184712707331528,25.23388671875,55700,0.0,0.0
2022-04-01 00:00:00-04:00,25.332233914766604,25.856744245530628,25.168323654820803,25.73381233215332,43100,0.0,0.0
2022-04-04 00:00:00-04:00,25.873131954631667,25.873131954631667,25.06177956436241,25.46335792541504,52200,0.0,0.0
2022-04-05 00:00:00-04:00,25.35682078369924,25.73381219107816,25.102759725859627,25.168323516845703,37600,0.0,0.0
2022-04-06 00:00:00-04:00,24.99622077025551,25.422386220842217,24.98802510045605,25.143739700317383,34600,0.0,0.0
2022-04-07 00:00:00-04:00,25.143739362925277,25.143739362925277,24.73396525743605,24.938852310180664,36600,0.0,0.0
2022-04-08 00:00:00-04:00,24.791330903605,25.250277418184165,24.791330903605,25.004413604736328,40400,0.0,0.0
2022-04-11 00:00:00-04:00,25.135542784214387,25.307647151976948,24.84050493871959,24.889678955078125,35300,0.0,0.0
2022-04-12 00:00:00-04:00,25.028998493018456,25.32403473155268,24.92245636988798,24.9962158203125,32700,0.0,0.0
2022-04-13 00:00:00-04:00,25.037194339982328,25.291255381638035,24.914262435109816,25.07817268371582,26800,0.0,0.0
2022-04-14 00:00:00-04:00,25.20110487048928,25.405991901956675,25.08636863308002,25.102758407592773,28400,0.0,0.0
2022-04-18 00:00:00-04:00,25.24207994353271,25.47974963427188,24.979824811105964,25.110952377319336,29600,0.0,0.0
2022-04-19 00:00:00-04:00,25.28305770779998,25.586289611559888,25.28305770779998,25.455162048339844,24500,0.0,0.0
2022-04-20 00:00:00-04:00,25.7092237020559,26.07801939649479,25.684636697161086,25.75839614868164,27600,0.0,0.0
2022-04-21 00:00:00-04:00,25.930501500922702,26.200952312617844,25.545314454921726,25.709224700927734,34400,0.0,0.0
2022-04-22 00:00:00-04:00,25.43057777150277,25.8157648107012,25.242080522975602,25.32403564453125,40900,0.0,0.0
2022-04-25 00:00:00-04:00,25.119146641018045,25.151929312320227,24.520876958227436,25.02899742126465,41000,0.0,0.0
2022-04-26 00:00:00-04:00,25.004411953634165,25.52072655304671,24.389750897438134,24.54546546936035,36500,0.0,0.0
2022-04-27 00:00:00-04:00,24.660204521724093,24.660204521724093,24.012760718119523,24.22584342956543,50100,0.0,0.0
2022-04-28 00:00:00-04:00,24.40614129048872,24.750351531176953,23.922607819922774,24.68478775024414,37400,0.0,0.0
2022-04-29 00:00:00-04:00,24.463511301457594,24.463511301457594,23.43088049927426,23.480052947998047,62900,0.0,0.0
2022-05-02 00:00:00-04:00,23.865240901777174,23.865240901777174,22.553963654310046,22.971933364868164,89800,0.0,0.0
2022-05-03 00:00:00-04:00,22.963738353049244,23.111257262542352,22.717872982839413,22.922760009765625,69700,0.0,0.0
2022-05-04 00:00:00-04:00,22.96373617230861,23.20959995600614,22.390051926129292,23.17681884765625,66400,0.0,0.0
2022-05-05 00:00:00-04:00,23.144037119567955,23.16042845599297,21.86554257853039,22.201557159423828,59900,0.0,0.0
2022-05-06 00:00:00-04:00,22.013063089272297,22.250731232154024,21.30825120311077,21.529529571533203,49700,0.0,0.0
2022-05-09 00:00:00-04:00,21.037797897613324,21.037797897613324,20.39035420651875,20.480504989624023,90000,0.0,0.0
2022-05-10 00:00:00-04:00,20.611637372082498,21.119757955084417,20.308405406764788,21.005020141601562,131000,0.0,0.0
2022-05-11 00:00:00-04:00,21.14433960660846,21.775391996440007,20.939452588857744,21.09516716003418,78300,0.0,0.0
2022-05-12 00:00:00-04:00,21.086974864056415,21.283666244973094,20.488705051705995,20.783742904663086,86800,0.0,0.0
2022-05-13 00:00:00-04:00,20.964041632790714,21.349228700888215,20.718177812841507,21.291860580444336,68900,0.0,0.0
2022-05-16 00:00:00-04:00,21.30825247393805,21.71802655997532,21.16073355285838,21.50494384765625,54700,0.0,0.0
2022-05-17 00:00:00-04:00,21.562310079087013,22.283513282651914,21.562310079087013,22.152385711669922,57300,0.0,0.0
2022-05-18 00:00:00-04:00,22.226142825310145,22.226142825310145,21.259075918778006,21.39020347595215,67900,0.0,0.0
2022-05-19 00:00:00-04:00,21.406597723051735,21.750807998243268,20.996823660355343,21.341033935546875,88600,0.0,0.0
2022-05-20 00:00:00-04:00,21.816370595772018,21.816370595772018,21.16892686170788,21.47216033935547,63900,0.0,0.0
2022-05-23 00:00:00-04:00,21.382010507829328,21.693438104646415,21.226295927838798,21.33283805847168,56100,0.0,0.0
2022-05-24 00:00:00-04:00,21.332836240762546,21.955692944488884,21.005015771206903,21.906518936157227,51400,0.0,0.0
2022-05-25 00:00:00-04:00,21.9474995661064,22.152386599371596,21.72622119502063,21.832761764526367,49100,0.0,0.0
2022-05-26 00:00:00-04:00,21.898325421678383,22.267122704615684,21.857348640536017,22.004867553710938,43200,0.0,0.0
2022-05-27 00:00:00-04:00,22.332685421290147,22.586744891149202,22.299902747417274,22.521181106567383,49800,0.0,0.0
2022-05-31 00:00:00-04:00,22.39824660917446,22.594937940116882,22.144187168769296,22.480201721191406,69200,0.0,0.0
2022-06-01 00:00:00-04:00,22.562160564162458,22.775243265377085,22.045844367290552,22.578550338745117,56700,0.0,0.0
2022-06-02 00:00:00-04:00,22.63592017916962,22.63592017916962,22.193363435898544,22.291709899902344,55200,0.0,0.0
2022-06-03 00:00:00-04:00,22.226146133702716,22.406446160864125,21.91471696668463,22.013063430786133,35000,0.0,0.0
2022-06-06 00:00:00-04:00,22.119601292715508,22.18516507303533,21.881933175242597,22.0704288482666,39200,0.0,0.0
2022-06-07 00:00:00-04:00,22.11960016621509,22.496593056227542,21.980276944735404,22.480201721191406,34500,0.0,0.0
2022-06-08 00:00:00-04:00,22.414642178949848,22.414642178949848,21.75900272210979,21.849153518676758,34900,0.0,0.0
2022-06-09 00:00:00-04:00,21.3656181694862,21.80817488246617,20.857499235876507,21.382009506225586,58700,0.0,0.0
2022-06-10 00:00:00-04:00,21.54592330355329,21.726223347954228,21.22629843703523,21.562313079833984,99600,0.0,0.0
2022-06-13 00:00:00-04:00,21.226296559874037,21.373815475503495,20.496899213888412,20.70998191833496,88300,0.0,0.0
2022-06-14 00:00:00-04:00,20.69358883754691,21.005016417408967,20.19366401294224,20.90667152404785,107200,0.0,0.0
2022-06-15 00:00:00-04:00,21.209904027281635,21.463965062407002,20.75915319994711,20.841108322143555,158500,0.0,0.0
2022-06-16 00:00:00-04:00,20.595245853473664,20.595245853473664,19.939607909976385,20.423141479492188,92700,0.0,0.0
2022-06-17 00:00:00-04:00,20.464871201006158,21.14925895900592,20.42313926947543,20.748641967773438,198200,0.45,0.0
2022-06-21 00:00:00-04:00,20.92390847339972,21.52483547085152,20.790369494390475,21.16594886779785,66800,0.0,0.0
2022-06-22 00:00:00-04:00,21.06579560269108,21.64168349286603,21.06579560269108,21.28279685974121,51400,0.0,0.0
2022-06-23 00:00:00-04:00,21.374603912397607,21.766874467752086,21.324525600889213,21.666719436645508,37600,0.0,0.0
2022-06-24 00:00:00-04:00,21.63333668901182,21.942146592823267,21.391296279009563,21.72514533996582,103000,0.0,0.0
2022-06-27 00:00:00-04:00,21.933798009042384,22.242606289996726,21.816950212653317,21.9421443939209,41500,0.0,0.0
2022-06-28 00:00:00-04:00,22.10906904981172,22.34276306900872,21.766875202504487,21.825298309326172,41700,0.0,0.0
2022-06-29 00:00:00-04:00,21.741835657658296,21.833644304973085,21.30783476105712,21.683412551879883,36900,0.0,0.0
2022-06-30 00:00:00-04:00,21.391295431077573,21.925452952287873,21.374604252219626,21.683412551879883,38200,0.0,0.0
2022-07-01 00:00:00-04:00,21.70010406014929,22.242606343270992,21.533179545999467,22.067337036132812,44500,0.0,0.0
2022-07-05 00:00:00-04:00,21.758529624697964,21.758529624697964,21.13256501366794,21.633337020874023,55700,0.0,0.0
2022-07-06 00:00:00-04:00,21.725146487872983,21.841992710235377,21.190988917265486,21.332874298095703,43400,0.0,0.0
2022-07-07 00:00:00-04:00,21.391297958421312,21.733493431957967,21.391297958421312,21.59160804748535,48300,0.0,0.0
2022-07-08 00:00:00-04:00,21.666719735612862,21.666719735612862,21.374604207334215,21.55821990966797,31200,0.0,0.0
2022-07-11 00:00:00-04:00,21.374603645925298,21.491449854167765,21.307834156656718,21.407987594604492,27100,0.0,0.0
2022-07-12 00:00:00-04:00,21.3161797580317,22.017258573618793,21.3161797580317,21.59994888305664,33900,0.0,0.0
2022-07-13 00:00:00-04:00,21.24940946062529,21.63333521785227,21.24940946062529,21.407987594604492,31200,0.0,0.0
2022-07-14 00:00:00-04:00,21.15760196489152,21.382949583421656,21.015716604177378,21.14090919494629,37200,0.0,0.0
2022-07-15 00:00:00-04:00,21.48310576300114,21.633337527874843,21.23272054948521,21.549875259399414,43200,0.0,0.0
2022-07-18 00:00:00-04:00,21.616643015323696,21.867029800589982,21.407988156890244,21.55821990966797,31400,0.0,0.0
2022-07-19 00:00:00-04:00,21.800259457353356,22.15079966949467,21.791913072313065,22.10072135925293,42400,0.0,0.0
2022-07-20 00:00:00-04:00,22.008916674132955,22.234262726810368,21.841992139198986,21.89206886291504,28700,0.0,0.0
2022-07-21 00:00:00-04:00,21.958835946998743,21.99222148708329,21.541526247402892,21.975528717041016,35900,0.0,0.0
2022-07-22 00:00:00-04:00,21.88372167196119,22.30103140203459,21.867030492610073,22.084030151367188,28300,0.0,0.0
2022-07-25 00:00:00-04:00,22.250955154765965,22.760073545726122,22.167492888589006,22.584802627563477,39500,0.0,0.0
2022-07-26 00:00:00-04:00,22.426226924365967,22.818497520807256,22.36780222148671,22.626535415649414,30400,0.0,0.0
2022-07-27 00:00:00-04:00,22.693304271304342,22.918650322684698,22.576456460758983,22.82684326171875,30300,0.0,0.0
2022-07-28 00:00:00-04:00,22.77676389988887,23.219111157429847,22.77676389988887,23.14399528503418,21300,0.0,0.0
2022-07-29 00:00:00-04:00,22.968728211450365,23.302575681286207,22.96038182571568,23.160690307617188,44900,0.0,0.0
2022-08-01 00:00:00-04:00,23.160690386785834,23.636423231916865,22.98542106148927,23.411075592041016,43100,0.0,0.0
2022-08-02 00:00:00-04:00,23.377689759787447,23.44445924861017,23.01880316039899,23.043842315673828,23100,0.0,0.0
2022-08-03 00:00:00-04:00,23.093921720212197,23.536270630053238,22.59314969984525,22.618188858032227,38800,0.0,0.0
2022-08-04 00:00:00-04:00,21.908760958920983,22.634880594000037,21.06579510813898,21.96718406677246,56800,0.0,0.0
2022-08-05 00:00:00-04:00,21.93380088291919,21.96718483489724,21.40798971004932,21.541528701782227,30400,0.0,0.0
2022-08-08 00:00:00-04:00,21.54152651819043,21.967182608158122,21.54152651819043,21.758527755737305,34300,0.0,0.0
2022-08-09 00:00:00-04:00,21.741836547851562,21.833645198925343,21.624990331510606,21.741836547851562,35200,0.0,0.0
2022-08-10 00:00:00-04:00,21.950491123540374,22.16749237379695,21.841991294367226,21.958837509155273,26800,0.0,0.0
2022-08-11 00:00:00-04:00,22.00891486960844,22.44291575941414,21.95883655808799,22.250953674316406,19600,0.0,0.0
2022-08-12 00:00:00-04:00,22.47630106930627,22.70164869310041,22.326069320110175,22.59314727783203,43100,0.0,0.0
2022-08-15 00:00:00-04:00,22.62653368043244,22.72668712243826,22.559764188458477,22.63488006591797,27200,0.0,0.0
2022-08-16 00:00:00-04:00,22.601495147711912,23.1356510982448,22.601495147711912,22.9269962310791,36700,0.0,0.0
2022-08-17 00:00:00-04:00,22.7517278512087,22.826843733859256,22.41788036826752,22.618188858032227,22400,0.0,0.0
2022-08-18 00:00:00-04:00,22.5430744822566,22.66826709773915,22.301034046001256,22.351112365722656,35500,0.0,0.0
2022-08-19 00:00:00-04:00,22.2926849741999,22.409532780898232,21.85868406559703,21.958837509155273,76300,0.0,0.0
2022-08-22 00:00:00-04:00,21.86703026635894,22.075685129236753,21.32452634934841,21.349565505981445,57200,0.0,0.0
2022-08-23 00:00:00-04:00,21.266106828896643,21.332876332601554,21.082491091685764,21.090837478637695,47700,0.0,0.0
2022-08-24 00:00:00-04:00,21.049102183732316,21.09083411183015,20.756986646598886,20.773677825927734,56200,0.0,0.0
2022-08-25 00:00:00-04:00,21.090836508224417,21.433030397956188,20.907219187551444,21.39964485168457,49500,0.0,0.0
2022-08-26 00:00:00-04:00,21.441374097152654,21.441374097152654,20.832100689343086,21.11587142944336,104300,0.0,0.0
2022-08-29 00:00:00-04:00,21.090832825796088,21.090832825796088,20.656830351504023,20.681869506835938,48800,0.0,0.0
2022-08-30 00:00:00-04:00,20.756987595275486,20.773678775367188,20.381408184780916,20.46487045288086,42800,0.0,0.0
2022-08-31 00:00:00-04:00,20.539985037378027,20.556676216415276,20.139366494189215,20.15605926513672,76400,0.0,0.0
2022-09-01 00:00:00-04:00,20.181102070147656,20.22283241315069,19.855600937374483,20.147716522216797,64900,0.0,0.0
2022-09-02 00:00:00-04:00,20.147715440985145,20.42313982899186,19.930714166811605,19.955753326416016,47200,0.0,0.0
2022-09-06 00:00:00-04:00,19.86394166271864,19.972443079353607,19.41324800136403,19.7637882232666,56900,0.0,0.0
2022-09-07 00:00:00-04:00,19.797172649316664,20.239521527963984,19.68032643650465,20.15605926513672,41800,0.0,0.0
2022-09-08 00:00:00-04:00,20.072599698839294,20.072599698839294,19.68032908033731,19.83890724182129,39000,0.0,0.0
2022-09-09 00:00:00-04:00,20.00582713946104,20.239521152661933,19.93905764881939,20.1226749420166,35800,0.0,0.0
2022-09-12 00:00:00-04:00,20.256214652796842,20.85714009021312,20.256214652796842,20.773677825927734,51800,0.0,0.0
2022-09-13 00:00:00-04:00,20.498252951066725,20.740293352197995,20.139366338029465,20.256214141845703,74200,0.0,0.0
2022-09-14 00:00:00-04:00,20.214482371542726,20.239521527963984,19.85559734763293,20.15605926513672,98000,0.0,0.0
2022-09-15 00:00:00-04:00,20.147713277840317,20.673524429706454,20.03921344835778,20.40644645690918,79100,0.0,0.0
2022-09-16 00:00:00-04:00,20.25621399716832,20.94060167671856,20.047559139163482,20.848793029785156,512200,0.0,0.0
2022-09-19 00:00:00-04:00,20.623445309388043,20.907216042365775,20.439829608247837,20.598407745361328,55500,0.0,0.0
2022-09-20 00:00:00-04:00,20.414792229598035,20.414792229598035,19.905675416505662,20.114330291748047,63500,0.0,0.0
2022-09-21 00:00:00-04:00,20.289597176600925,20.431482538335626,20.030865608229476,20.08928871154785,53000,0.0,0.0
2022-09-22 00:00:00-04:00,20.222828959803575,20.222828959803575,19.505057312876176,19.68867301940918,97900,0.0,0.0
2022-09-23 00:00:00-04:00,19.488365211706896,19.671980924552003,19.196248074795335,19.613557815551758,138800,0.0,0.0
2022-09-26 00:00:00-04:00,19.536978025476284,19.58803401668831,18.022352658613105,18.18402671813965,152200,0.45,0.0
2022-09-27 00:00:00-04:00,18.243587053696505,18.337186441011813,17.494782217241223,17.724529266357422,77500,0.0,0.0
2022-09-28 00:00:00-04:00,17.818130219452748,18.583952091059107,17.67347485080575,18.43929672241211,61400,0.0,0.0
2022-09-29 00:00:00-04:00,18.175515030067874,18.175515030067874,17.401183783280235,17.690494537353516,57500,0.0,0.0
2022-09-30 00:00:00-04:00,17.792602753106493,18.107441490497045,17.792602753106493,17.88620376586914,47500,0.0,0.0
2022-10-03 00:00:00-04:00,18.167003113071154,18.201038808299202,17.869183070629596,18.03085708618164,94400,0.0,0.0
2022-10-04 00:00:00-04:00,18.030857498177014,18.7881699929277,17.99682017918257,18.64351463317871,99300,0.0,0.0
2022-10-05 00:00:00-04:00,18.481843939669048,18.558426298198547,17.962787715511205,18.17551612854004,53900,0.0,0.0
2022-10-06 00:00:00-04:00,18.30314993451586,18.30314993451586,17.656455467222788,17.87769317626953,51200,0.0,0.0
2022-10-07 00:00:00-04:00,17.77558167822374,18.064892384758725,17.571362642373508,17.75005531311035,72300,0.0,0.0
2022-10-10 00:00:00-04:00,17.76707328982688,18.19253004279484,17.716018933907566,17.78409194946289,57400,0.0,0.0
2022-10-11 00:00:00-04:00,17.78409101696296,18.141474735636358,17.50328963964734,18.107439041137695,68700,0.0,0.0
2022-10-12 00:00:00-04:00,18.01384012196056,18.49886059126267,17.869184751906527,18.269113540649414,58500,0.0,0.0
2022-10-13 00:00:00-04:00,17.98831234347499,18.771152892491276,17.91172999236555,18.694570541381836,71000,0.0,0.0
2022-10-14 00:00:00-04:00,18.78817140598562,19.120027176196814,18.46482496616302,18.507369995117188,52900,0.0,0.0
2022-10-17 00:00:00-04:00,18.754135533470752,19.094500630913572,18.69457022130305,19.009408950805664,58800,0.0,0.0
2022-10-18 00:00:00-04:00,19.315738752697847,19.571012175354763,19.145555388934007,19.26468276977539,41100,0.0,0.0
2022-10-19 00:00:00-04:00,19.111516759579583,19.23915508516523,18.762642348419938,18.949844360351562,39700,0.0,0.0
2022-10-20 00:00:00-04:00,19.00941105544942,19.18810214277004,18.7371189473481,18.8392276763916,32400,0.0,0.0
2022-10-21 00:00:00-04:00,18.992390296856428,19.358283385356764,18.881772248769465,19.341264724731445,38700,0.0,0.0
2022-10-24 00:00:00-04:00,19.47741072670957,19.579521067278463,19.239155970363495,19.366792678833008,42100,0.0,0.0
2022-10-25 00:00:00-04:00,19.409337997436523,19.84330411111037,19.230646927506083,19.409337997436523,108500,0.0,0.0
2022-10-26 00:00:00-04:00,19.59654067549077,19.758213089975282,19.256173939128065,19.400829315185547,83100,0.0,0.0
2022-10-27 00:00:00-04:00,19.47741519633086,19.55399756358423,19.094504983053184,19.120031356811523,76100,0.0,0.0
2022-10-28 00:00:00-04:00,19.273191255659,20.030505405932796,18.907298175693363,19.800758361816406,105100,0.0,0.0
2022-10-31 00:00:00-04:00,19.553990980195927,19.6986463337513,19.026425542280084,19.179590225219727,297700,0.0,0.0
2022-11-01 00:00:00-04:00,19.494430626599993,20.166653155856704,19.39232190252866,20.03901481628418,97200,0.0,0.0
2022-11-02 00:00:00-04:00,19.987958011749825,20.217705047318937,19.485918914612302,19.57101058959961,92400,0.0,0.0
2022-11-03 00:00:00-04:00,19.29020945097559,19.84330291115669,19.03493604565777,19.639083862304688,39600,0.0,0.0
2022-11-04 00:00:00-04:00,19.63908381440211,20.158141576669514,19.21362705791767,20.021995544433594,47700,0.0,0.0
2022-11-07 00:00:00-05:00,20.030505699699713,20.14963307706773,19.588030265205944,19.843303680419922,43000,0.0,0.0
2022-11-08 00:00:00-05:00,19.826288758181956,20.175163248815995,19.48592359939132,19.630578994750977,41900,0.0,0.0
2022-11-09 00:00:00-05:00,19.60504927631168,19.817777667124147,19.298719874185302,19.46039390563965,43900,0.0,0.0
2022-11-10 00:00:00-05:00,20.064542816367695,20.796329038773635,19.928396768895272,20.634654998779297,59000,0.0,0.0
2022-11-11 00:00:00-05:00,20.80483796818746,20.86440165993376,20.353853180268697,20.71123695373535,47100,0.0,0.0
2022-11-14 00:00:00-05:00,20.753783684968734,20.85589403846557,20.192180798208646,20.311309814453125,54800,0.0,0.0
2022-11-15 00:00:00-05:00,20.4219260630404,20.75378184220837,20.29428934974417,20.524036407470703,42200,0.0,0.0
2022-11-16 00:00:00-05:00,20.59210693582298,20.75377932902565,20.430432919631638,20.481487274169922,30100,0.0,0.0
2022-11-17 00:00:00-05:00,20.200686915471223,20.42192462702262,20.081559541169995,20.39639663696289,45400,0.0,0.0
2022-11-18 00:00:00-05:00,20.57509090888985,20.88992802897424,20.524036547820007,20.71123695373535,54800,0.0,0.0
2022-11-21 00:00:00-05:00,20.421926202691445,20.855892329257305,20.421926202691445,20.71123695373535,41400,0.0,0.0
2022-11-22 00:00:00-05:00,20.5580736531573,20.770802065646915,20.421927599003066,20.575092315673828,37700,0.0,0.0
2022-11-23 00:00:00-05:00,20.61763762896562,20.61763762896562,20.23472745507775,20.311309814453125,33600,0.0,0.0
2022-11-25 00:00:00-05:00,20.234722818795113,20.498505538988276,20.183666842250393,20.200685501098633,17800,0.0,0.0
2022-11-28 00:00:00-05:00,20.00497882839579,20.421926295503656,19.885851444361794,19.996469497680664,35400,0.0,0.0
2022-11-29 00:00:00-05:00,20.124103193354518,20.3368315603519,20.021994486069413,20.17515754699707,33700,0.0,0.0
2022-11-30 00:00:00-05:00,20.056032896025275,20.421925996473647,19.67312275738471,20.28577995300293,70900,0.0,0.0
2022-12-01 00:00:00-05:00,20.49850758025794,20.49850758025794,19.87734107733832,20.081560134887695,55300,0.0,0.0
2022-12-02 00:00:00-05:00,19.979449338781677,20.404906104716495,19.979449338781677,20.251741409301758,33400,0.0,0.0
