Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 00:00:00-05:00,22.08484967395684,22.149805050406073,21.768190858690772,21.946819305419922,130200,0.0,0.0
2022-02-08 00:00:00-05:00,21.743837943709057,22.149809515519962,21.743837943709057,22.084854125976562,92100,0.0,0.0
2022-02-09 00:00:00-05:00,22.369032518518026,22.547660997512747,22.214764439497184,22.507062911987305,115300,0.0,0.0
2022-02-10 00:00:00-05:00,22.1985213774165,22.466462501046717,21.9468194851962,22.109207153320312,125300,0.0,0.0
2022-02-11 00:00:00-05:00,22.109207739784555,22.109207739784555,21.28914511573118,21.43529510498047,162100,0.0,0.0
2022-02-14 00:00:00-05:00,21.17547554782311,21.548970171396018,21.037445161733334,21.21607208251953,199100,0.0,0.0
2022-02-15 00:00:00-05:00,21.45153490014593,21.638281425242546,21.42717605174525,21.58956527709961,105500,0.0,0.0
2022-02-16 00:00:00-05:00,21.589565803038344,21.808790798009696,21.297265809743212,21.751955032348633,95200,0.0,0.0
2022-02-17 00:00:00-05:00,21.670763097676076,21.670763097676076,21.175477280821248,21.256671905517578,103600,0.0,0.0
2022-02-18 00:00:00-05:00,21.09428199803608,21.256671242362604,20.76950505804164,20.931894302368164,114600,0.0,0.0
2022-02-22 00:00:00-05:00,20.712667498461087,20.9237728783919,20.379770970132085,20.501562118530273,169400,0.0,0.0
2022-02-23 00:00:00-05:00,20.63959431912679,20.704549707242382,20.079353128718175,20.128070831298828,159200,0.0,0.0
2022-02-24 00:00:00-05:00,19.113140941977377,20.68018979332762,19.096901708618258,20.607114791870117,267500,0.0,0.0
2022-02-25 00:00:00-05:00,20.79386263168059,21.110519935136917,20.55027878015698,21.069923400878906,149200,0.0,0.0
2022-02-28 00:00:00-05:00,20.9075328914409,21.224190175585232,20.80198097961226,21.004966735839844,119200,0.0,0.0
2022-03-01 00:00:00-05:00,21.061801305392233,21.19171205811803,20.801979799940646,20.915651321411133,106500,0.0,0.0
2022-03-02 00:00:00-05:00,21.004966879758175,21.508370691403,20.899413418547905,21.378459930419922,121800,0.0,0.0
2022-03-03 00:00:00-05:00,21.589564710150096,21.711355851638373,21.26478781662856,21.43529510498047,278200,0.0,0.0
2022-03-04 00:00:00-05:00,21.289146223104964,21.427176603613688,20.96436931268987,21.134878158569336,156500,0.0,0.0
2022-03-07 00:00:00-05:00,21.134880770728415,21.134880770728415,20.387893010120738,20.460968017578125,143100,0.0,0.0
2022-03-08 00:00:00-05:00,20.404126404686796,20.826337125937822,20.103708369354656,20.493440628051758,155800,0.0,0.0
2022-03-09 00:00:00-05:00,20.753267921807154,21.305389549940504,20.737030234659937,20.8831787109375,117900,0.0,0.0
2022-03-10 00:00:00-05:00,20.66395079303882,21.05368307689385,20.50156156710334,20.753263473510742,131800,0.0,0.0
2022-03-11 00:00:00-05:00,20.988727696251345,21.10239922521112,20.50156156710334,20.753263473510742,160800,0.0,0.0
2022-03-14 00:00:00-04:00,20.71435097982581,20.80542019244132,20.507373056156364,20.532209396362305,168300,0.493,0.0
2022-03-15 00:00:00-04:00,20.49909503273073,20.697793662395767,20.46597780489505,20.623281478881836,142800,0.0,0.0
2022-03-16 00:00:00-04:00,20.979287257598617,21.277336041023936,20.82198355755563,21.1365909576416,160000,0.0,0.0
2022-03-17 00:00:00-04:00,21.24421590019087,21.815475463867188,21.227657285796454,21.815475463867188,195200,0.0,0.0
2022-03-18 00:00:00-04:00,21.707848841229797,22.32878274883025,21.707848841229797,22.254270553588867,140600,0.0,0.0
2022-03-21 00:00:00-04:00,22.5605947146694,22.5605947146694,22.20459241697197,22.386734008789062,114000,0.0,0.0
2022-03-22 00:00:00-04:00,22.461245076553222,22.64338667213793,22.378455164868914,22.469524383544922,139400,0.0,0.0
2022-03-23 00:00:00-04:00,22.494357591035207,23.065617020829603,22.486078285778362,22.726173400878906,423300,0.0,0.0
2022-03-24 00:00:00-04:00,22.94143414034826,23.330553678669936,22.78413204271509,23.239482879638672,288800,0.0,0.0
2022-03-25 00:00:00-04:00,23.388509142883006,23.512695601269705,23.05734472747964,23.13185691833496,267200,0.0,0.0
2022-03-28 00:00:00-04:00,23.131855045515117,23.36366932797089,23.015946325170862,23.239482879638672,204200,0.0,0.0
2022-03-29 00:00:00-04:00,23.38850920751973,23.81902373829212,23.30571770866096,23.620325088500977,233300,0.0,0.0
2022-03-30 00:00:00-04:00,23.603766208351963,23.8852563538469,23.562369669828307,23.653440475463867,308800,0.0,0.0
2022-03-31 00:00:00-04:00,23.71966998573359,23.736228598788895,23.471297106369022,23.554088592529297,173000,0.0,0.0
2022-04-01 00:00:00-04:00,23.73623177200725,23.76934742342873,23.36367082403771,23.71967315673828,196400,0.0,0.0
2022-04-04 00:00:00-04:00,23.736229734852746,23.868695487402757,23.612043289226648,23.819021224975586,204700,0.0,0.0
2022-04-05 00:00:00-04:00,23.819026219016667,23.819026219016667,23.2063715902409,23.2808837890625,158800,0.0,0.0
2022-04-06 00:00:00-04:00,22.949715848907715,23.057345273409968,22.742737886990422,22.900041580200195,131900,0.0,0.0
2022-04-07 00:00:00-04:00,22.850364815150495,22.94143403464579,22.601990340514078,22.751014709472656,162200,0.0,0.0
2022-04-08 00:00:00-04:00,22.75929137795918,22.784129296278163,22.626825638490274,22.701337814331055,70800,0.0,0.0
2022-04-11 00:00:00-04:00,22.676501851922957,22.676501851922957,22.353616781507295,22.386734008789062,123200,0.0,0.0
2022-04-12 00:00:00-04:00,22.527478309540676,22.6102698016503,21.782358038786775,21.8817081451416,239500,0.0,0.0
2022-04-13 00:00:00-04:00,21.85686983340327,22.5937123629907,21.85686983340327,22.01417350769043,168600,0.0,0.0
2022-04-14 00:00:00-04:00,22.18803384768188,22.337058212515082,21.906543731689453,21.906543731689453,120400,0.0,0.0
2022-04-18 00:00:00-04:00,21.90654540989997,21.956221254727467,21.658172502228222,21.865150451660156,155100,0.0,0.0
2022-04-19 00:00:00-04:00,21.8651486015908,22.337058033707446,21.749241465033393,22.320499420166016,132900,0.0,0.0
2022-04-20 00:00:00-04:00,22.419847439539257,22.54403387133071,22.204590220846537,22.312219619750977,105900,0.0,0.0
2022-04-21 00:00:00-04:00,22.361897106457683,22.643387234703603,21.98933617815679,22.163198471069336,80500,0.0,0.0
2022-04-22 00:00:00-04:00,22.030732945987324,22.171478011591436,21.815475693938897,21.856870651245117,160500,0.0,0.0
2022-04-25 00:00:00-04:00,21.765801298859007,21.765801298859007,21.376681754401197,21.608497619628906,313500,0.0,0.0
2022-04-26 00:00:00-04:00,21.53398553353059,21.699566941647344,21.401519775390625,21.401519775390625,298800,0.0,0.0
2022-04-27 00:00:00-04:00,21.144866737219953,21.467751812635115,20.82198008268846,20.86337661743164,331700,0.0,0.0
2022-04-28 00:00:00-04:00,21.02896112061732,21.517429248816722,20.86337969457198,21.26905632019043,248400,0.0,0.0
2022-04-29 00:00:00-04:00,21.086913424575563,21.39324149188117,20.65640047957688,20.722633361816406,280700,0.0,0.0
2022-05-02 00:00:00-04:00,20.722631260219703,20.805421170285573,20.358349655287885,20.788864135742188,183900,0.0,0.0
2022-05-03 00:00:00-04:00,20.788866586517578,21.202822502112962,20.78058727871169,21.012401580810547,110900,0.0,0.0
2022-05-04 00:00:00-04:00,21.012400518097778,21.525706522286605,20.722632655129363,21.476032257080078,162300,0.0,0.0
2022-05-05 00:00:00-04:00,21.169703011348613,21.409798174743383,20.656398615102937,20.830259323120117,187400,0.0,0.0
2022-05-06 00:00:00-04:00,20.648117634282155,20.946164763737613,20.30867397357163,20.449419021606445,209700,0.0,0.0
2022-05-09 00:00:00-04:00,19.88644304469088,20.242445393363354,19.803651543748074,19.836767196655273,199000,0.0,0.0
2022-05-10 00:00:00-04:00,19.878158690163325,20.532208065421468,19.712575730314708,20.018903732299805,332800,0.0,0.0
2022-05-11 00:00:00-04:00,19.994070072335422,20.58188828376968,19.5304398967916,19.646347045898438,186100,0.0,0.0
2022-05-12 00:00:00-04:00,19.46420744224701,19.613231825296786,18.7687613740924,19.16615867614746,278800,0.0,0.0
2022-05-13 00:00:00-04:00,19.248949840959842,19.886442322207543,19.21583261013927,19.787092208862305,176300,0.0,0.0
2022-05-16 00:00:00-04:00,19.86988006604455,19.99406650063409,19.671181454878045,19.720855712890625,108700,0.0,0.0
2022-05-17 00:00:00-04:00,19.9940691641016,20.192767801737318,19.720858339962934,20.118255615234375,172200,0.0,0.0
2022-05-18 00:00:00-04:00,20.00234733091018,20.035464558186074,19.431087793331486,19.505599975585938,155000,0.0,0.0
2022-05-19 00:00:00-04:00,19.364857478046975,19.580114746449667,19.16615882547138,19.34002113342285,121900,0.0,0.0
2022-05-20 00:00:00-04:00,19.455930794387317,19.604955197811513,18.677693120459143,19.215835571289062,187500,0.0,0.0
2022-05-23 00:00:00-04:00,19.25722842303533,19.480764985301697,19.1330419703706,19.282066345214844,134100,0.0,0.0
2022-05-24 00:00:00-04:00,19.215830799362735,19.215830799362735,18.677688482171348,19.1247615814209,173900,0.0,0.0
2022-05-25 00:00:00-04:00,18.934346535367336,19.4559303564961,18.934346535367336,19.240673065185547,189400,0.0,0.0
2022-05-26 00:00:00-04:00,19.240670876536075,19.969234176422493,19.240670876536075,19.89472198486328,169000,0.0,0.0
2022-05-27 00:00:00-04:00,19.8947202459263,20.300396820558337,19.82848736800916,20.250720977783203,149800,0.0,0.0
2022-05-31 00:00:00-04:00,20.00234965166993,20.27556049192993,19.90300111654802,20.06858253479004,173900,0.0,0.0
2022-06-01 00:00:00-04:00,20.308679504087518,20.350074467499173,19.960956442433073,20.16793441772461,208500,0.0,0.0
2022-06-02 00:00:00-04:00,20.027188797793308,20.64812270712487,19.977512948082836,20.50737762451172,149600,0.0,0.0
2022-06-03 00:00:00-04:00,20.42458443720931,20.43286374481194,19.9775113013662,20.093420028686523,167700,0.0,0.0
2022-06-06 00:00:00-04:00,20.23416492760089,20.39974634089574,20.076861242721808,20.26728057861328,136300,0.0,0.0
2022-06-07 00:00:00-04:00,20.225885485322205,20.416304819945093,20.018907535745218,20.36663055419922,166200,0.0,0.0
2022-06-08 00:00:00-04:00,20.234163942641196,20.706073395190373,20.167931064724055,20.250720977783203,174500,0.0,0.0
2022-06-09 00:00:00-04:00,20.267279456057995,20.457698781402605,19.969232296988796,20.002347946166992,184400,0.0,0.0
2022-06-10 00:00:00-04:00,19.869881754016063,19.9940681991554,19.45592588414073,19.679462432861328,168600,0.0,0.0
2022-06-13 00:00:00-04:00,19.1164817999709,19.455925479886425,18.710805245416157,18.876386642456055,240600,0.0,0.0
2022-06-14 00:00:00-04:00,18.853543487259387,19.08201876799841,18.56583220068241,18.73507308959961,177800,0.493,0.0
2022-06-15 00:00:00-04:00,18.972013300124704,19.335883571359826,18.60814302888958,18.887392044067383,453400,0.0,0.0
2022-06-16 00:00:00-04:00,18.4981362608853,18.531983794413716,17.855016983683498,17.888864517211914,251300,0.0,0.0
2022-06-17 00:00:00-04:00,17.871940015366615,18.2781200667573,17.855015443054658,18.05810546875,136500,0.0,0.0
2022-06-21 00:00:00-04:00,18.30350512660076,18.58275411086737,18.252733024193027,18.388126373291016,197900,0.0,0.0
2022-06-22 00:00:00-04:00,18.176572791436254,18.608139666737717,18.176572791436254,18.396587371826172,106600,0.0,0.0
2022-06-23 00:00:00-04:00,18.515054897117064,18.68429736728723,18.269655090787722,18.59967613220215,105800,0.0,0.0
2022-06-24 00:00:00-04:00,18.785842957726388,19.25971960917076,18.768918388099426,19.200485229492188,109500,0.0,0.0
2022-06-27 00:00:00-04:00,19.27664527941475,19.513582811657194,18.972009464799164,19.107402801513672,99000,0.0,0.0
2022-06-28 00:00:00-04:00,19.15817613073597,19.293569476153355,18.65045189242877,18.709686279296875,170900,0.0,0.0
2022-06-29 00:00:00-04:00,18.938163876037112,19.039709704628923,18.74353611975368,18.853544235229492,139900,0.0,0.0
2022-06-30 00:00:00-04:00,18.675840382081578,18.77738621580283,18.438902793425765,18.481212615966797,215400,0.0,0.0
2022-07-01 00:00:00-04:00,18.650451123515907,18.946623045645996,18.430436542779326,18.811229705810547,186600,0.0,0.0
2022-07-05 00:00:00-04:00,18.43889821859192,19.132789465809168,18.43889821859192,19.022781372070312,152600,0.0,0.0
2022-07-06 00:00:00-04:00,19.107404117518882,19.327418708337234,18.980473057358754,19.293569564819336,176000,0.0,0.0
2022-07-07 00:00:00-04:00,19.33588176935551,19.67436514802367,19.225873662528315,19.60666847229004,196100,0.0,0.0
2022-07-08 00:00:00-04:00,19.52204485340858,19.665900473625072,19.327417136061516,19.488197326660156,155300,0.0,0.0
2022-07-11 00:00:00-04:00,19.437426839772197,19.46281369955656,19.217412230356143,19.259723663330078,120500,0.0,0.0
2022-07-12 00:00:00-04:00,19.166636090238264,19.5643554063929,19.03970504606764,19.200485229492188,151100,0.0,0.0
2022-07-13 00:00:00-04:00,18.955086353866037,19.242797620043905,18.726609475310198,19.183563232421875,145900,0.0,0.0
2022-07-14 00:00:00-04:00,18.98893534323823,19.36972852371861,18.955086199720327,19.293569564819336,131800,0.0,0.0
2022-07-15 00:00:00-04:00,19.462811787923176,19.894378677772085,19.39511511583017,19.67436408996582,195700,0.0,0.0
2022-07-18 00:00:00-04:00,19.953612481832888,20.038233722983797,19.623591416761858,19.640514373779297,161000,0.0,0.0
2022-07-19 00:00:00-04:00,19.674362003165697,20.14823865755408,19.674362003165697,20.029769897460938,223100,0.0,0.0
2022-07-20 00:00:00-04:00,20.004387043405586,20.46980312001915,19.979001797746605,20.309022903442383,125100,0.0,0.0
2022-07-21 00:00:00-04:00,20.3090218690746,20.65596753021667,20.199015377450834,20.571346282958984,129200,0.0,0.0
2022-07-22 00:00:00-04:00,20.706737671393615,20.749049098022276,20.21593642061241,20.37671661376953,197300,0.0,0.0
2022-07-25 00:00:00-04:00,20.376717824043652,20.376717824043652,20.122855705257138,20.19901466369629,102400,0.0,0.0
2022-07-26 00:00:00-04:00,20.089005812719208,20.207474581865792,19.77590931882725,19.86052894592285,80500,0.0,0.0
2022-07-27 00:00:00-04:00,19.919767245055265,20.588271737608803,19.911304958565204,20.419029235839844,193100,0.0,0.0
2022-07-28 00:00:00-04:00,20.435952932953104,20.639042957961923,20.3090218690746,20.571346282958984,140000,0.0,0.0
2022-07-29 00:00:00-04:00,20.529036166213924,20.84213267826919,20.4359526341897,20.75751304626465,214400,0.0,0.0
2022-08-01 00:00:00-04:00,20.757510518005184,20.969062800281574,20.60519261652365,20.749048233032227,156100,0.0,0.0
2022-08-02 00:00:00-04:00,20.605195609206337,20.943678987206464,20.520574361202293,20.655967712402344,106800,0.0,0.0
2022-08-03 00:00:00-04:00,20.875983047568482,21.29062540198845,20.77443722358052,21.1890811920166,222000,0.0,0.0
2022-08-04 00:00:00-04:00,21.31601253955639,21.41755675085288,21.002914391023914,21.222929000854492,125100,0.0,0.0
2022-08-05 00:00:00-04:00,21.070611375462722,21.332935808135083,20.74059026293891,20.842134475708008,133300,0.0,0.0
2022-08-08 00:00:00-04:00,21.028301110456447,21.8321989649148,20.79136192898638,20.918292999267578,111200,0.0,0.0
2022-08-09 00:00:00-04:00,20.867519976666323,21.02830018609689,20.52903659945676,20.681354522705078,116500,0.0,0.0
2022-08-10 00:00:00-04:00,21.070606471498262,21.434476646268884,20.935213143306743,21.129840850830078,135500,0.0,0.0
2022-08-11 00:00:00-04:00,21.172157955148688,21.392172575993868,20.943681047269134,20.96060562133789,150700,0.0,0.0
2022-08-12 00:00:00-04:00,21.163693141994912,21.248314388222,20.833672057126897,21.14676856994629,152100,0.0,0.0
2022-08-15 00:00:00-04:00,21.095997654528976,21.31601226148947,20.994451830541013,21.1890811920166,146500,0.0,0.0
2022-08-16 00:00:00-04:00,21.299087787633777,21.299087787633777,20.909830676886767,21.138307571411133,184200,0.0,0.0
2022-08-17 00:00:00-04:00,20.952139285879742,21.17215386421316,20.74904927834487,20.9013671875,169800,0.0,0.0
2022-08-18 00:00:00-04:00,20.943677281850853,21.316009774341552,20.76597412812643,20.93521499633789,145200,0.0,0.0
2022-08-19 00:00:00-04:00,20.884444780506215,20.901369353058293,20.52057454071691,20.740589141845703,105700,0.0,0.0
2022-08-22 00:00:00-04:00,20.520571565896006,20.655964898652815,20.342868421908634,20.393640518188477,139700,0.0,0.0
2022-08-23 00:00:00-04:00,20.52903813042807,20.52903813042807,20.105933473858695,20.12285804748535,380800,0.0,0.0
2022-08-24 00:00:00-04:00,20.182090576131227,20.26671182242847,20.012848083536742,20.097469329833984,207100,0.0,0.0
2022-08-25 00:00:00-04:00,20.266713702444427,20.50365127723669,20.16516787466476,20.317485809326172,140800,0.0,0.0
2022-08-26 00:00:00-04:00,20.37671574422425,20.41902555503151,19.818217848686132,19.868989944458008,173800,0.0,0.0
2022-08-29 00:00:00-04:00,19.843606781833547,20.02977222850506,19.513584089712968,19.538970947265625,153700,0.0,0.0
2022-08-30 00:00:00-04:00,19.674364263029208,19.775910079069945,19.234335083546007,19.344343185424805,132900,0.0,0.0
2022-08-31 00:00:00-04:00,19.37818817052315,19.471271688504526,18.997395041902188,19.115863800048828,208200,0.0,0.0
2022-09-01 00:00:00-04:00,19.09894522066248,19.183566480456896,18.74353722073895,19.149717330932617,126200,0.0,0.0
2022-09-02 00:00:00-04:00,19.208951134727048,19.41204116648075,18.836618602837206,18.921239852905273,95400,0.0,0.0
2022-09-06 00:00:00-04:00,18.94662434244875,19.141253694047556,18.684299930314754,18.80276870727539,86000,0.0,0.0
2022-09-07 00:00:00-04:00,18.828154305180657,19.25972118181278,18.785844491674265,19.225872039794922,92100,0.0,0.0
2022-09-08 00:00:00-04:00,19.225872862948165,19.37819078051814,18.946623885408542,19.098941802978516,180400,0.0,0.0
2022-09-09 00:00:00-04:00,19.344340904649425,19.63205213315721,19.327416334968778,19.615127563476562,92000,0.0,0.0
2022-09-12 00:00:00-04:00,20.089006839496694,20.24978704442471,19.911303676694153,20.23286247253418,439300,0.0,0.0
2022-09-13 00:00:00-04:00,19.93669119588701,19.995925590248273,19.05663433934674,19.2174129486084,479900,0.0,0.0
2022-09-14 00:00:00-04:00,19.332455611033886,19.444903170859238,19.159457588407204,19.3584041595459,146500,0.493,0.0
2022-09-15 00:00:00-04:00,19.220004873446896,19.47950188675772,18.94320937911371,19.047008514404297,136500,0.0,0.0
2022-09-16 00:00:00-04:00,18.709665007520123,18.88266303900562,18.571267242264323,18.848064422607422,100800,0.0,0.0
2022-09-19 00:00:00-04:00,18.657763616369284,18.96050930368926,18.657763616369284,18.9259090423584,134500,0.0,0.0
2022-09-20 00:00:00-04:00,18.66641568778782,18.796163382060044,18.55396812604027,18.6837158203125,119100,0.0,0.0
2022-09-21 00:00:00-04:00,18.59721405210378,18.960508532138125,18.39826750704076,18.406917572021484,137400,0.0,0.0
2022-09-22 00:00:00-04:00,18.35501718213715,18.623164247045946,18.251219702030877,18.406917572021484,155300,0.0,0.0
2022-09-23 00:00:00-04:00,18.164721492507653,18.380968176942265,17.896576065761483,18.1301212310791,244600,0.0,0.0
2022-09-26 00:00:00-04:00,17.8706261837415,18.3204196912295,17.8533260527232,17.9398250579834,137900,0.0,0.0
2022-09-27 00:00:00-04:00,18.104174894805745,18.363670287871233,17.853327918321824,18.000375747680664,117400,0.0,0.0
2022-09-28 00:00:00-04:00,17.94847402703039,18.432866117132452,17.922523832088224,18.406917572021484,124800,0.0,0.0
2022-09-29 00:00:00-04:00,18.207968594348877,18.207968594348877,17.732226589680153,17.8187255859375,194200,0.0,0.0
2022-09-30 00:00:00-04:00,17.732228993056637,18.11282363827502,17.697628729931623,17.74087905883789,293800,0.0,0.0
2022-10-03 00:00:00-04:00,17.905227674340765,18.493417320839747,17.74952978415549,18.389619827270508,266500,0.0,0.0
2022-10-04 00:00:00-04:00,18.943208761310327,19.505449797066902,18.796160953512647,19.427600860595703,278000,0.0,0.0
2022-10-05 00:00:00-04:00,19.245954274530188,19.384352015978514,18.848061180324052,19.25460433959961,155500,0.0,0.0
2022-10-06 00:00:00-04:00,19.23730399335859,19.410301993141235,19.038357448490387,19.20270538330078,164300,0.0,0.0
2022-10-07 00:00:00-04:00,19.029708850427546,19.029708850427546,18.363668644703065,18.48476791381836,167800,0.0,0.0
2022-10-10 00:00:00-04:00,18.536666750581624,18.588565494844275,18.09552329977077,18.23392105102539,112600,0.0,0.0
2022-10-11 00:00:00-04:00,18.19932311457299,18.830763084370933,18.147422718549933,18.33772087097168,178700,0.0,0.0
2022-10-12 00:00:00-04:00,18.35501852521326,18.744263228671645,18.19932229366123,18.605865478515625,170900,0.0,0.0
2022-10-13 00:00:00-04:00,18.251222181625838,19.341105769799498,18.069574092014516,19.1767578125,195900,0.0,0.0
2022-10-14 00:00:00-04:00,19.38435357339417,19.462202515442446,18.398269173891116,18.415569305419922,209300,0.0,0.0
2022-10-17 00:00:00-04:00,18.66641693390959,19.211357946164373,18.66641693390959,19.003761291503906,145600,0.0,0.0
2022-10-18 00:00:00-04:00,19.367053173281338,19.488152442472213,18.86536091472292,19.029708862304688,155500,0.0,0.0
2022-10-19 00:00:00-04:00,19.012408278540118,19.522750590597358,18.93455933942418,18.986459732055664,127500,0.0,0.0
2022-10-20 00:00:00-04:00,18.98646168641166,19.375704772226477,18.787513460508308,18.856712341308594,142600,0.0,0.0
2022-10-21 00:00:00-04:00,18.934559882206866,19.142156509189952,18.70101470799548,18.77886199951172,229800,0.0,0.0
2022-10-24 00:00:00-04:00,18.986460061377443,19.02970873948921,18.649114102746655,18.72696304321289,218500,0.0,0.0
2022-10-25 00:00:00-04:00,18.79616213005065,19.418953660803602,18.79616213005065,19.393003463745117,154500,0.0,0.0
2022-10-26 00:00:00-04:00,19.24595493423853,19.894694988201625,19.13350738414402,19.41895294189453,130000,0.0,0.0
2022-10-27 00:00:00-04:00,19.49680028854476,19.687096761564632,18.995106437269293,19.098905563354492,109400,0.0,0.0
2022-10-28 00:00:00-04:00,19.02105972835636,19.756298845834497,19.02105972835636,19.609251022338867,161900,0.0,0.0
2022-10-31 00:00:00-04:00,19.591948557672584,19.591948557672584,19.254604270334728,19.436250686645508,126600,0.0,0.0
2022-11-01 00:00:00-04:00,19.730348078381688,19.877395897634777,19.116208253744954,19.263256072998047,215000,0.0,0.0
2022-11-02 00:00:00-04:00,19.150808029896456,19.4362536199144,18.761564943416417,18.79616355895996,126800,0.0,0.0
2022-11-03 00:00:00-04:00,18.770213639241206,18.925909872566088,18.46746793864093,18.657764434814453,174500,0.0,0.0
2022-11-04 00:00:00-04:00,19.107558402364155,19.185407345773662,18.45881830717252,18.770214080810547,152800,0.0,0.0
2022-11-07 00:00:00-05:00,18.848063475550713,19.029709914634967,18.424218484691288,18.81346321105957,250200,0.0,0.0
2022-11-08 00:00:00-05:00,18.969161443306803,19.462203672367067,18.770214868393264,19.107559204101562,127300,0.0,0.0
2022-11-09 00:00:00-05:00,19.072956419376833,19.34110348909595,18.796160934353054,18.822111129760742,95700,0.0,0.0
2022-11-10 00:00:00-05:00,19.65249852038933,20.283940106719744,19.16810639853822,20.19744110107422,170400,0.0,0.0
2022-11-11 00:00:00-05:00,20.145544227874904,20.430989818123184,19.955246067821744,20.257991790771484,143400,0.0,0.0
2022-11-14 00:00:00-05:00,20.154192790053393,20.36179108430838,19.903347463395118,19.946596145629883,132700,0.0,0.0
2022-11-15 00:00:00-05:00,20.3617898898326,20.534786258454705,19.721698211453546,19.929296493530273,171500,0.0,0.0
2022-11-16 00:00:00-05:00,19.85144792275267,20.39638888639446,19.46220319884324,19.609251022338867,113300,0.0,0.0
2022-11-17 00:00:00-05:00,19.566002132015427,19.75629863397974,19.211356026350177,19.55735206604004,90800,0.0,0.0
2022-11-18 00:00:00-05:00,19.721698281213122,20.033094055598305,19.50545158229705,19.738998413085938,105200,0.0,0.0
2022-11-21 00:00:00-05:00,19.626547594403085,19.704396525063903,19.505448341246755,19.540048599243164,90100,0.0,0.0
2022-11-22 00:00:00-05:00,19.566002682015036,19.97254589529773,19.522752350922342,19.90334701538086,90100,0.0,0.0
2022-11-23 00:00:00-05:00,19.894694618927037,20.059042558166574,19.617899131680183,19.7303466796875,101400,0.0,0.0
2022-11-25 00:00:00-05:00,19.600600956270725,19.695750033188897,19.46220319884324,19.609251022338867,83300,0.0,0.0
2022-11-28 00:00:00-05:00,19.444903264007603,19.609251221307098,19.116208999240033,19.1767578125,124200,0.0,0.0
2022-11-29 00:00:00-05:00,19.332455766364262,19.375704447452716,18.960511169610424,19.055660247802734,153200,0.0,0.0
2022-11-30 00:00:00-05:00,19.02105862719521,19.609249887126335,18.87401081221243,19.462202072143555,298800,0.0,0.0
2022-12-01 00:00:00-05:00,19.462204648719432,19.66980130032599,19.263258063825422,19.566003799438477,152500,0.0,0.0
2022-12-02 00:00:00-05:00,19.31515418616794,19.566001137205944,18.761563190541043,19.038358688354492,420600,0.0,0.0
