Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,8.633403145742378,8.938672351676802,8.604784385129525,8.929132461547852,962300,0.0,0.0
2022-03-11 00:00:00-05:00,8.967291147169348,9.05314833911586,8.766958002552157,8.805116653442383,1327500,0.0,0.0
2022-03-14 00:00:00-04:00,8.915242255916063,9.106761769382326,8.78117813987114,8.83863353729248,1774100,0.035,0.0
2022-03-15 00:00:00-04:00,8.886510662862344,9.183366494078362,8.819479083945113,9.116334915161133,2016500,0.0,0.0
2022-03-16 00:00:00-04:00,9.231246870346869,9.307854652404785,9.106758996193555,9.307854652404785,1668800,0.0,0.0
2022-03-17 00:00:00-04:00,9.22167365730043,9.480224777212804,9.212097453131095,9.451497077941895,1388300,0.0,0.0
2022-03-18 00:00:00-04:00,9.470647934583255,9.56640722087585,9.307856143325203,9.441919326782227,1967000,0.0,0.0
2022-03-21 00:00:00-04:00,9.44191713525208,9.480221023525926,9.27912538177905,9.374885559082031,888000,0.0,0.0
2022-03-22 00:00:00-04:00,9.403616970332317,9.537681088991718,9.336585367621163,9.451497077941895,1578800,0.0,0.0
2022-03-23 00:00:00-04:00,9.422767502668561,9.461071398482787,9.183367925520425,9.202519416809082,1065600,0.0,0.0
2022-03-24 00:00:00-04:00,9.21209446821399,9.317429940234426,9.125910485089635,9.307854652404785,768700,0.0,0.0
2022-03-25 00:00:00-04:00,9.327008060065138,9.528103757646038,9.327008060065138,9.480223655700684,1249400,0.0,0.0
2022-03-28 00:00:00-04:00,9.422767834818485,9.470647934583255,9.327007635288945,9.441919326782227,843900,0.0,0.0
2022-03-29 00:00:00-04:00,9.480223633126082,9.633440141633768,9.45149593732207,9.604711532592773,1407400,0.0,0.0
2022-03-30 00:00:00-04:00,9.58556006262786,9.623863961536745,9.451495959828264,9.480223655700684,841300,0.0,0.0
2022-03-31 00:00:00-04:00,9.470646539279056,9.585558213842473,9.365310152668313,9.403614044189453,1210000,0.0,0.0
2022-04-01 00:00:00-04:00,9.441918256763785,9.518526042410956,9.279126483954338,9.346158981323242,1154400,0.0,0.0
2022-04-04 00:00:00-04:00,9.259975805899645,9.327007395907765,9.087607816465141,9.125911712646484,1583300,0.0,0.0
2022-04-05 00:00:00-04:00,9.154640961655778,9.355736659018376,8.857785060506423,8.886512756347656,2162800,0.0,0.0
2022-04-06 00:00:00-04:00,8.819480915254244,8.867361015810022,8.62796142626809,8.694993019104004,1513900,0.0,0.0
2022-04-07 00:00:00-04:00,8.694994477757719,8.694994477757719,8.321530726655519,8.484322547912598,2130900,0.0,0.0
2022-04-08 00:00:00-04:00,8.493898198345542,8.589658409276597,8.417290394895518,8.474746704101562,1161700,0.0,0.0
2022-04-11 00:00:00-04:00,8.47474712937288,8.666266647608579,8.398139322078599,8.51305103302002,1130100,0.0,0.0
2022-04-12 00:00:00-04:00,8.589658840314298,8.6854181428136,8.45559472093076,8.51305103302002,1292400,0.0,0.0
2022-04-13 00:00:00-04:00,8.484322382765308,8.666266609210906,8.465170887645142,8.63753890991211,945400,0.0,0.0
2022-04-14 00:00:00-04:00,8.675841472957009,8.790753165635234,8.513049680020286,8.522624969482422,715500,0.0,0.0
2022-04-18 00:00:00-04:00,8.52262469942656,8.60880869451356,8.407713010389534,8.45559310913086,852500,0.0,0.0
2022-04-19 00:00:00-04:00,8.5034741386208,8.618385840235499,8.484321731733173,8.580081939697266,1128100,0.0,0.0
2022-04-20 00:00:00-04:00,8.685415145613957,8.75244763879242,8.589655876159668,8.589655876159668,804100,0.0,0.0
2022-04-21 00:00:00-04:00,8.675842416467137,8.694993910711116,8.474746704101562,8.474746704101562,1078300,0.0,0.0
2022-04-22 00:00:00-04:00,8.474745241091746,8.551353031316834,8.359832642517217,8.388561248779297,1234200,0.0,0.0
2022-04-25 00:00:00-04:00,8.340682591445495,8.503474402086058,8.24492238051444,8.474746704101562,1492700,0.0,0.0
2022-04-26 00:00:00-04:00,8.369409202471434,8.493897095219394,8.32152910322423,8.378985404968262,1466900,0.0,0.0
2022-04-27 00:00:00-04:00,8.407712391807818,8.417288593498917,8.082128840205318,8.149161338806152,2761200,0.0,0.0
2022-04-28 00:00:00-04:00,8.311954047842063,8.484321131450274,8.206617643886919,8.398138046264648,1655800,0.0,0.0
2022-04-29 00:00:00-04:00,8.350258927712739,8.426866732378603,8.235347220713944,8.273651123046875,2146700,0.0,0.0
2022-05-02 00:00:00-04:00,8.436442089954147,8.551353785425368,8.177890090216168,8.244921684265137,2680700,0.0,0.0
2022-05-03 00:00:00-04:00,8.32152927898629,8.599232764601238,8.254497686566564,8.522624969482422,2658000,0.0,0.0
2022-05-04 00:00:00-04:00,8.551352106172754,8.714143871098358,8.378984140195808,8.685415267944336,1539400,0.0,0.0
2022-05-05 00:00:00-04:00,8.570504444643891,8.589656848645175,8.235345593753404,8.340681076049805,1429700,0.0,0.0
2022-05-06 00:00:00-04:00,8.283225386398184,8.359833181562978,8.101282101191037,8.225769996643066,1307500,0.0,0.0
2022-05-09 00:00:00-04:00,8.120433894152558,8.130010097212107,7.804426499083323,7.871459007263184,1469200,0.0,0.0
2022-05-10 00:00:00-04:00,7.9097623731734314,7.986370166012748,7.3735069100612805,7.488419055938721,3004000,0.0,0.0
2022-05-11 00:00:00-04:00,7.517146576039388,7.6607864125993155,7.33520284394594,7.430963039398193,2302600,0.0,0.0
2022-05-12 00:00:00-04:00,7.440538826937766,7.632058305685558,7.344779087563871,7.603330612182617,2411300,0.0,0.0
2022-05-13 00:00:00-04:00,7.718242688597179,7.766121872938011,7.584178598026906,7.679938793182373,1308600,0.0,0.0
2022-05-16 00:00:00-04:00,7.622482174610658,7.804425441911491,7.545874386985374,7.737393856048584,1215500,0.0,0.0
2022-05-17 00:00:00-04:00,7.852305595044833,8.149161459196444,7.852305595044833,8.12043285369873,1260100,0.0,0.0
2022-05-18 00:00:00-04:00,8.062978502269237,8.16831399621332,7.814002702142873,7.871459007263184,1558000,0.0,0.0
2022-05-19 00:00:00-04:00,7.804425724535441,7.919338323371594,7.7086664431545096,7.718242645263672,1125900,0.0,0.0
2022-05-20 00:00:00-04:00,7.766122401345526,7.804426299366532,7.411811116341975,7.517147064208984,2230600,0.0,0.0
2022-05-23 00:00:00-04:00,7.593754101946108,7.651209943240134,7.41181037620581,7.450114727020264,2071100,0.0,0.0
2022-05-24 00:00:00-04:00,7.421387008895086,7.545874900568209,7.124531583333498,7.488419055938721,1961700,0.0,0.0
2022-05-25 00:00:00-04:00,7.536298566311663,7.641634507932175,7.478842722687325,7.603330612182617,1685600,0.0,0.0
2022-05-26 00:00:00-04:00,7.641633729208518,7.852305134362537,7.641633729208518,7.785273551940918,1850900,0.0,0.0
2022-05-27 00:00:00-04:00,7.823578195792885,7.900185986848831,7.794850502456132,7.852305889129639,1053600,0.0,0.0
2022-05-31 00:00:00-04:00,7.756546826876956,7.852306111793837,7.632058477953308,7.6607866287231445,1809800,0.0,0.0
2022-06-01 00:00:00-04:00,7.727818503324519,7.727818503324519,7.402235370145965,7.517147064208984,1314900,0.0,0.0
2022-06-02 00:00:00-04:00,7.478842722687325,7.632058305685558,7.373506781066812,7.603330612182617,1366200,0.0,0.0
2022-06-03 00:00:00-04:00,7.5650270855018285,7.5650270855018285,7.296899345555537,7.383083343505859,1829000,0.0,0.0
2022-06-06 00:00:00-04:00,7.459690353164314,7.545874342038622,7.383082565995341,7.44053840637207,1166300,0.0,0.0
2022-06-07 00:00:00-04:00,7.373506716627018,7.699090284271325,7.335202821212212,7.679938793182373,1467400,0.0,0.0
2022-06-08 00:00:00-04:00,7.679938816984529,7.679938816984529,7.33520284394594,7.430963039398193,1469200,0.0,0.0
2022-06-09 00:00:00-04:00,7.373506091318268,7.373506091318268,7.095802644802283,7.124530792236328,1669900,0.0,0.0
2022-06-10 00:00:00-04:00,7.057499408721924,7.153259148040164,6.971315871644735,7.057499408721924,1174200,0.0,0.0
2022-06-13 00:00:00-04:00,6.894707410337097,6.894707410337097,6.463788368422945,6.49251651763916,2108900,0.0,0.0
2022-06-14 00:00:00-04:00,6.5165809872565434,6.583960867469009,6.333693134383751,6.439575672149658,1512000,0.035,0.0
2022-06-15 00:00:00-04:00,6.506955331439842,6.834227909532638,6.468452216205764,6.699468612670898,2053400,0.0,0.0
2022-06-16 00:00:00-04:00,6.50695593303005,6.5358326983905295,6.2855654096520945,6.324068069458008,1932100,0.0,0.0
2022-06-17 00:00:00-04:00,6.343319165348937,6.6320891032402445,6.343319165348937,6.593586444854736,2711500,0.0,0.0
2022-06-21 00:00:00-04:00,6.709094472956069,6.814977013845733,6.545458403020274,6.641715049743652,2133300,0.0,0.0
2022-06-22 00:00:00-04:00,6.5262066595629475,6.843853803088124,6.5262066595629475,6.699468612670898,1863400,0.0,0.0
2022-06-23 00:00:00-04:00,6.709094209466986,6.901607954340966,6.62246346031218,6.872730731964111,1674000,0.0,0.0
2022-06-24 00:00:00-04:00,6.930484894626656,7.200003960734398,6.911233565546667,7.045993328094482,2507200,0.0,0.0
2022-06-27 00:00:00-04:00,7.103747225803425,7.122998554640784,6.920859372354581,6.959362030029297,1762900,0.0,0.0
2022-06-28 00:00:00-04:00,7.045992678425508,7.209628731023567,6.834227619083327,6.8823561668396,1396800,0.0,0.0
2022-06-29 00:00:00-04:00,6.853479829128787,6.853479829128787,6.737971850421515,6.805351734161377,647100,0.0,0.0
2022-06-30 00:00:00-04:00,6.7090941201630026,6.863105205809738,6.574334821836498,6.766848564147949,1136500,0.0,0.0
2022-07-01 00:00:00-04:00,6.709094244413138,6.959361976356536,6.709094244413138,6.911233425140381,1500300,0.0,0.0
2022-07-05 00:00:00-04:00,6.76684882677711,7.055618762969971,6.632089064232551,7.055618762969971,1234900,0.0,0.0
2022-07-06 00:00:00-04:00,7.036367254384217,7.103747133937555,6.834228074712085,6.863105297088623,752900,0.0,0.0
2022-07-07 00:00:00-04:00,6.882356749595423,7.04599327503707,6.882356749595423,6.997864723205566,678000,0.0,0.0
2022-07-08 00:00:00-04:00,6.978613156923091,6.988239050557163,6.728345430291671,6.7475972175598145,994300,0.0,0.0
2022-07-11 00:00:00-04:00,6.689843126192493,6.737971678922814,6.574335150425196,6.622463703155518,1141000,0.0,0.0
2022-07-12 00:00:00-04:00,6.593586647037627,6.87273115838607,6.593586647037627,6.814977169036865,675300,0.0,0.0
2022-07-13 00:00:00-04:00,6.766849074592287,6.843854393730467,6.68021786106788,6.805351734161377,980100,0.0,0.0
2022-07-14 00:00:00-04:00,6.82460272816779,7.0267419104539925,6.737971518905736,6.959362030029297,1306700,0.0,0.0
2022-07-15 00:00:00-04:00,7.0941210165222675,7.200003549914681,7.036367032577641,7.132623672485352,1117700,0.0,0.0
2022-07-18 00:00:00-04:00,7.180752221933139,7.334762845785475,7.084495582025428,7.132623672485352,1005600,0.0,0.0
2022-07-19 00:00:00-04:00,7.219255131913464,7.421394312326071,7.219255131913464,7.39251708984375,1212200,0.0,0.0
2022-07-20 00:00:00-04:00,7.354014033116308,7.53690187493703,7.277008722662921,7.459896564483643,1091600,0.0,0.0
2022-07-21 00:00:00-04:00,7.392517550511192,7.392517550511192,7.151875697785058,7.363640785217285,1065100,0.0,0.0
2022-07-22 00:00:00-04:00,7.4021429475740455,7.450271039492733,7.286634976183742,7.3540143966674805,585600,0.0,0.0
2022-07-25 00:00:00-04:00,7.4021430371367,7.556153667520564,7.3540144856478,7.440645694732666,945300,0.0,0.0
2022-07-26 00:00:00-04:00,7.402142874056385,7.508025409606483,7.248132247065605,7.267383575439453,1074300,0.0,0.0
2022-07-27 00:00:00-04:00,7.305886358029164,7.421394330261843,7.257757806771607,7.4021430015563965,1103600,0.0,0.0
2022-07-28 00:00:00-04:00,7.565779513636239,7.902677994967401,7.3925170965606455,7.893052101135254,2100300,0.0,0.0
2022-07-29 00:00:00-04:00,7.94117956323951,8.355083761499955,7.883425126143035,8.210698127746582,2352300,0.0,0.0
2022-08-01 00:00:00-04:00,7.902675809166628,8.114440825022971,7.864173162463248,8.037435531616211,1401800,0.0,0.0
2022-08-02 00:00:00-04:00,8.04706214521536,8.04706214521536,7.767917670217986,7.787169456481934,924800,0.0,0.0
2022-08-03 00:00:00-04:00,7.835298752571045,7.873801410800907,7.55615379192271,7.565779685974121,1001000,0.0,0.0
2022-08-04 00:00:00-04:00,7.575404605981821,7.604281827184785,7.4791479669517065,7.527276515960693,1009100,0.0,0.0
2022-08-05 00:00:00-04:00,7.411768454268201,7.517650991897142,7.382891690634415,7.4310197830200195,766500,0.0,0.0
2022-08-08 00:00:00-04:00,7.536902061820793,7.81604654862987,7.517650733730094,7.65241003036499,1121400,0.0,0.0
2022-08-09 00:00:00-04:00,7.671661168230457,7.719790175745607,7.421393909256949,7.459896564483643,951500,0.0,0.0
2022-08-10 00:00:00-04:00,7.604282379150391,7.73904168357421,7.565779720743585,7.604282379150391,1301300,0.0,0.0
2022-08-11 00:00:00-04:00,7.690911481163784,7.883424731898527,7.6427833979739965,7.835297107696533,649700,0.0,0.0
2022-08-12 00:00:00-04:00,7.893052101072657,7.902677994904727,7.7582932593267175,7.873801231384277,999300,0.0,0.0
2022-08-15 00:00:00-04:00,7.767918127578448,7.835298465493797,7.671661485530538,7.758293151855469,1031400,0.0,0.0
2022-08-16 00:00:00-04:00,7.700537825533525,7.931553739985376,7.652409280528811,7.8449225425720215,1031400,0.0,0.0
2022-08-17 00:00:00-04:00,7.7390412359389185,7.76791799857981,7.604281939309735,7.642784595489502,739300,0.0,0.0
2022-08-18 00:00:00-04:00,7.613907261593867,7.6716612450119355,7.43101941794272,7.527276515960693,1736500,0.0,0.0
2022-08-19 00:00:00-04:00,7.46952277169244,7.46952277169244,7.248132265341044,7.296260356903076,723800,0.0,0.0
2022-08-22 00:00:00-04:00,7.161500799264147,7.200003454718159,7.007490177448098,7.036366939544678,1076800,0.0,0.0
2022-08-23 00:00:00-04:00,6.997864376614557,7.238506205877765,6.997864376614557,7.132623672485352,1196200,0.0,0.0
2022-08-24 00:00:00-04:00,7.103746891425555,7.180752203150298,7.007490251769625,7.113372325897217,987300,0.0,0.0
2022-08-25 00:00:00-04:00,7.103746000561053,7.238505279179502,7.074868782791768,7.161499977111816,1197500,0.0,0.0
2022-08-26 00:00:00-04:00,7.180752504318276,7.180752504318276,6.930484771728516,6.930484771728516,658900,0.0,0.0
2022-08-29 00:00:00-04:00,6.872730273693206,6.968986910217902,6.814976291778388,6.8823561668396,635900,0.0,0.0
2022-08-30 00:00:00-04:00,6.901608882294839,6.930485649566433,6.786100895232585,6.82460355758667,1029000,0.0,0.0
2022-08-31 00:00:00-04:00,6.853479725069322,6.89198238405381,6.68021775963913,6.709094524383545,1610300,0.0,0.0
2022-09-01 00:00:00-04:00,6.699468612670898,6.728345375361623,6.564709315809159,6.699468612670898,974000,0.0,0.0
2022-09-02 00:00:00-04:00,6.805351346845448,6.920859318978764,6.737971466940407,6.911233425140381,994000,0.0,0.0
2022-09-06 00:00:00-04:00,6.920858783227914,7.02674131231425,6.737970945347094,6.853478908538818,1380700,0.0,0.0
2022-09-07 00:00:00-04:00,6.795725505417811,6.988239252779277,6.795725505417811,6.959362030029297,735200,0.0,0.0
2022-09-08 00:00:00-04:00,6.872730461015675,7.094120960550598,6.872730461015675,7.074869632720947,603700,0.0,0.0
2022-09-09 00:00:00-04:00,7.171126808126241,7.190378137395507,7.074870161779908,7.1229987144470215,705900,0.0,0.0
2022-09-12 00:00:00-04:00,7.190377730657613,7.2577576087825175,7.151875074297059,7.209629058837891,741800,0.0,0.0
2022-09-13 00:00:00-04:00,7.0363683082239525,7.0844968663971235,6.949737087107422,6.968988418579102,980900,0.0,0.0
2022-09-14 00:00:00-04:00,6.944805971046662,7.012513160705566,6.848081743832154,7.012513160705566,1225600,0.035,0.0
2022-09-15 00:00:00-04:00,6.964150972225495,7.070547855149504,6.88677158872349,6.935133934020996,1046800,0.0,0.0
2022-09-16 00:00:00-04:00,6.886771557273307,7.186616897583008,6.799719981839848,7.186616897583008,2239600,0.0,0.0
2022-09-19 00:00:00-04:00,7.099565245278982,7.225306510925293,7.012513209570575,7.225306510925293,824800,0.0,0.0
2022-09-20 00:00:00-04:00,7.157599614388736,7.215634149762733,7.002840392173919,7.070547580718994,587800,0.0,0.0
2022-09-21 00:00:00-04:00,7.167272084527009,7.196289583949015,6.8674267428479885,6.935133934020996,1050100,0.0,0.0
2022-09-22 00:00:00-04:00,6.935134064702257,6.935134064702257,6.7223402948444875,6.867426872253418,1036900,0.0,0.0
2022-09-23 00:00:00-04:00,6.7610300380178,6.7707026918190945,6.4902021886268475,6.606271266937256,1084100,0.0,0.0
2022-09-26 00:00:00-04:00,6.519219321589771,6.606271362186453,6.325770854949951,6.325770854949951,1180200,0.0,0.0
2022-09-27 00:00:00-04:00,6.422494855514016,6.596598930397723,6.180684050368876,6.200028896331787,1428900,0.0,0.0
2022-09-28 00:00:00-04:00,6.277408620581739,6.577254441092538,6.209701886648845,6.499874591827393,1223400,0.0,0.0
2022-09-29 00:00:00-04:00,6.374132365472781,6.383804556926321,6.1710112715563445,6.258062839508057,1203300,0.0,0.0
2022-09-30 00:00:00-04:00,6.306425968536988,6.41282285512704,6.267736275452883,6.345115661621094,979600,0.0,0.0
2022-10-03 00:00:00-04:00,6.422494553616883,6.490201741913167,6.306425483295385,6.354787826538086,925100,0.0,0.0
2022-10-04 00:00:00-04:00,6.480529219199525,6.7997198608336475,6.4515121816439205,6.770702362060547,1894600,0.0,0.0
2022-10-05 00:00:00-04:00,6.6159437294719305,6.65463342112355,6.287080889215663,6.461184501647949,1273800,0.0,0.0
2022-10-06 00:00:00-04:00,6.432168130377748,6.49020267387195,6.325771236696267,6.374133586883545,1125400,0.0,0.0
2022-10-07 00:00:00-04:00,6.277408308025234,6.3160984613401645,6.132322193268665,6.190356731414795,852300,0.0,0.0
2022-10-10 00:00:00-04:00,6.18068411722097,6.287081001776555,6.141994424876669,6.171011924743652,1239200,0.0,0.0
2022-10-11 00:00:00-04:00,6.141994155579158,6.374132760684292,6.035597275688576,6.30642557144165,1065000,0.0,0.0
2022-10-12 00:00:00-04:00,6.31609865007733,6.393478036584415,6.1806842624724085,6.335443496704102,733500,0.0,0.0
2022-10-13 00:00:00-04:00,6.1903570781714015,6.615944176300049,6.093632842509786,6.48052978515625,2268900,0.0,0.0
2022-10-14 00:00:00-04:00,6.51921854686898,6.615943229911997,6.432166977834722,6.470856666564941,1054400,0.0,0.0
2022-10-17 00:00:00-04:00,6.644961344509424,6.751358236397379,6.577254608849626,6.65463399887085,1581500,0.0,0.0
2022-10-18 00:00:00-04:00,6.7610302025217,6.867427090837096,6.5288920402526855,6.5288920402526855,2278100,0.0,0.0
2022-10-19 00:00:00-04:00,6.441839694976807,6.6256159620477755,6.354788118840301,6.441839694976807,2540100,0.0,0.0
2022-10-20 00:00:00-04:00,6.480528698235061,6.596598222779233,6.422494166571705,6.557908535003662,1133700,0.0,0.0
2022-10-21 00:00:00-04:00,6.577254409943955,6.790047726067142,6.480529714124975,6.7513580322265625,2549100,0.0,0.0
2022-10-24 00:00:00-04:00,6.761030265500574,6.790047766663264,6.654633837411628,6.73201322555542,1697500,0.0,0.0
2022-10-25 00:00:00-04:00,6.828736630027858,6.964150542806561,6.790046940662514,6.906116008758545,2253200,0.0,0.0
2022-10-26 00:00:00-04:00,6.94480650142946,7.0318585431795295,6.732013185306273,6.7513580322265625,1557900,0.0,0.0
2022-10-27 00:00:00-04:00,6.954478624376861,7.0028405073753675,6.664305481515839,6.770702362060547,2829200,0.0,0.0
2022-10-28 00:00:00-04:00,6.81906452033035,7.109237194061279,6.78037483049956,7.109237194061279,2043400,0.0,0.0
2022-10-31 00:00:00-04:00,7.041530429688909,7.147926845544034,6.906116054790146,7.128582000732422,1228600,0.0,0.0
2022-11-01 00:00:00-04:00,7.16727192424878,7.2156342684647825,6.993168315262665,7.012513160705566,1078100,0.0,0.0
2022-11-02 00:00:00-04:00,6.993168725332699,7.070548111641729,6.770702759085475,6.80939245223999,1719600,0.0,0.0
2022-11-03 00:00:00-04:00,6.790048040118249,6.877100085894621,6.615944409783056,6.828737735748291,790900,0.0,0.0
2022-11-04 00:00:00-04:00,6.935134734851834,7.051203823507854,6.848082687751039,7.002841472625732,768100,0.0,0.0
2022-11-07 00:00:00-05:00,7.099565195807372,7.138254886693176,6.906116280160859,7.012513160705566,1019600,0.0,0.0
2022-11-08 00:00:00-05:00,7.060876369476318,7.138255760722489,6.983496517012596,7.060876369476318,779200,0.0,0.0
2022-11-09 00:00:00-05:00,6.944806217311185,7.051203101628752,6.848081986666811,6.8867716789245605,677400,0.0,0.0
2022-11-10 00:00:00-05:00,7.147926879310025,7.360720634460449,7.089892344601041,7.360720634460449,1430200,0.0,0.0
2022-11-11 00:00:00-05:00,7.360720520662119,7.496134432889553,7.293013333939664,7.418755054473877,1085500,0.0,0.0
2022-11-14 00:00:00-05:00,7.351048305381774,7.389737996892927,7.186616885850618,7.196289539337158,760600,0.0,0.0
2022-11-15 00:00:00-05:00,7.3026863544535985,7.370393083366805,7.157599782012087,7.225306510925293,822700,0.0,0.0
2022-11-16 00:00:00-05:00,7.2059624555830775,7.2059624555830775,7.060876328448324,7.080221176147461,972900,0.0,0.0
2022-11-17 00:00:00-05:00,6.973823582539272,7.196289539337158,6.857754508005811,7.196289539337158,1778000,0.0,0.0
2022-11-18 00:00:00-05:00,7.322031239564545,7.380065776610991,7.147927167207705,7.20596170425415,1416400,0.0,0.0
2022-11-21 00:00:00-05:00,7.196289908174671,7.254324448415895,7.147927560698221,7.244651794433594,722800,0.0,0.0
2022-11-22 00:00:00-05:00,7.293013880122936,7.39941076402143,7.254324188017576,7.38006591796875,747700,0.0,0.0
2022-11-23 00:00:00-05:00,7.32203095591592,7.380065490714162,7.234978923109814,7.351047992706299,517400,0.0,0.0
2022-11-25 00:00:00-05:00,7.360720494129944,7.447772063925059,7.322030805061565,7.428427219390869,1035500,0.0,0.0
2022-11-28 00:00:00-05:00,7.380065645999296,7.428427528740013,7.254323920681943,7.2736687660217285,796700,0.0,0.0
