Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-12 00:00:00-04:00,14.962945161897096,15.176839742010378,14.476819598930847,14.603212356567383,5219300,0.0,0.0
2022-07-13 00:00:00-04:00,14.321258520868517,14.71988225804417,14.233756699119194,14.330981254577637,3556300,0.0,0.0
2022-07-14 00:00:00-04:00,13.805966704339161,14.010139491206058,13.592071183047416,13.708742141723633,6207900,0.0,0.0
2022-07-15 00:00:00-04:00,13.932359140153974,14.058751903049647,13.592070861034012,13.8059663772583,5949200,0.0,0.0
2022-07-18 00:00:00-04:00,14.155977198275478,14.437929995609275,14.097641721111849,14.165699005126953,3834000,0.0,0.0
2022-07-19 00:00:00-04:00,14.175420183557714,14.739325716341481,14.107362907011318,14.680991172790527,2796300,0.0,0.0
2022-07-20 00:00:00-04:00,14.389317420787025,14.787940249898904,14.068474610662294,14.71988296508789,3503200,0.0,0.0
2022-07-21 00:00:00-04:00,14.224035431567541,14.486542778295572,13.864302592148528,14.467098236083984,3703400,0.0,0.0
2022-07-22 00:00:00-04:00,14.65182392420736,14.875442161553478,14.272646584897938,14.369871139526367,3218500,0.0,0.0
2022-07-25 00:00:00-04:00,14.632381074327064,15.050448469220282,14.41848554590036,15.040726661682129,2211100,0.0,0.0
2022-07-26 00:00:00-04:00,15.186562771253278,15.487961034128832,14.739327207534972,14.807384490966797,2897400,0.0,0.0
2022-07-27 00:00:00-04:00,15.04072507033174,15.458792420992273,14.75877228291425,15.244897842407227,4432600,0.0,0.0
2022-07-28 00:00:00-04:00,15.44907244025398,16.576882795997637,15.176841427173791,16.450490951538086,7811200,0.0,0.0
2022-07-29 00:00:00-04:00,17.09217249321065,18.12275803321212,16.82966427834317,18.093591690063477,7865400,0.0,0.0
2022-08-01 00:00:00-04:00,17.763029854091066,17.801918937758852,17.208846967265636,17.52968978881836,3620500,0.0,0.0
2022-08-02 00:00:00-04:00,17.500522358229823,17.69497334842343,17.335239572891883,17.57830238342285,5118700,0.0,0.0
2022-08-03 00:00:00-04:00,17.733860962256042,17.763029164691336,17.267180849822918,17.44218635559082,3782000,0.0,0.0
2022-08-04 00:00:00-04:00,17.364407326984,17.42274188075894,16.74216528717052,16.829668045043945,3866500,0.0,0.0
2022-08-05 00:00:00-04:00,16.567161727370262,17.335239229116908,16.528270788333955,16.810224533081055,2941800,0.0,0.0
2022-08-08 00:00:00-04:00,16.722721523401773,17.11162163581116,16.722721523401773,16.888004302978516,2036000,0.0,0.0
2022-08-09 00:00:00-04:00,17.131067376446026,17.529690229783817,16.985228209362706,17.09217643737793,2173000,0.0,0.0
2022-08-10 00:00:00-04:00,17.140786732255982,17.519965936756826,16.771332116079282,17.27690315246582,1970500,0.0,0.0
2022-08-11 00:00:00-04:00,17.714414936527422,18.08387140472734,17.588023105462312,17.918588638305664,2793700,0.0,0.0
2022-08-12 00:00:00-04:00,17.87969808648878,18.113038140367987,17.539411666928626,18.103317260742188,2233400,0.0,0.0
2022-08-15 00:00:00-04:00,17.374129119839075,17.481075486891946,17.0921753921044,17.422740936279297,2475400,0.0,0.0
2022-08-16 00:00:00-04:00,17.51024401457931,17.763029544490994,16.965783871765975,17.024118423461914,2606900,0.0,0.0
2022-08-17 00:00:00-04:00,16.92689467598213,17.36440849477288,16.761611883819192,17.06300926208496,2298200,0.0,0.0
2022-08-18 00:00:00-04:00,17.315792914271213,17.63663572796958,17.23801289441773,17.36440658569336,5014500,0.0,0.0
2022-08-19 00:00:00-04:00,17.189398079326796,17.519963569653974,16.93661259528709,17.413015365600586,2451800,0.0,0.0
2022-08-22 00:00:00-04:00,17.150510991558033,17.403296532234542,16.819945427167376,17.09217643737793,2444100,0.0,0.0
2022-08-23 00:00:00-04:00,17.519966064972934,18.268599891129192,17.490797863052677,17.840808868408203,3228400,0.0,0.0
2022-08-24 00:00:00-04:00,17.869973812565068,18.404713012578334,17.831084734147268,18.288042068481445,2481100,0.0,0.0
2022-08-25 00:00:00-04:00,18.41443716816421,18.6380544859991,18.219986197790107,18.443603515625,2570200,0.0,0.0
2022-08-26 00:00:00-04:00,18.326934428546817,18.569997214457462,17.957477955486386,18.1422061920166,1798400,0.0,0.0
2022-08-29 00:00:00-04:00,18.054707631288853,18.57972426083634,17.967204859697603,18.307493209838867,2240200,0.0,0.0
2022-08-30 00:00:00-04:00,17.976920631830136,17.976920631830136,17.393569665347307,17.490795135498047,2284900,0.0,0.0
2022-08-31 00:00:00-04:00,16.975502371961856,17.646356112897422,16.907445095453642,17.179676055908203,2959200,0.0,0.0
2022-09-01 00:00:00-04:00,16.907449840394914,16.9463407832693,16.440769652435613,16.586606979370117,2178700,0.0,0.0
2022-09-02 00:00:00-04:00,16.98522399752699,17.335234944659284,16.83938672102906,17.228286743164062,2287700,0.0,0.0
2022-09-06 00:00:00-04:00,17.432464722285633,17.451910191803787,16.635219016261757,16.810224533081055,2071300,0.0,0.0
2022-09-07 00:00:00-04:00,16.411598918570856,16.849112686437522,16.14909251227279,16.800500869750977,2128700,0.0,0.0
2022-09-08 00:00:00-04:00,16.87828075478052,16.907447102791558,16.489378806695388,16.537992477416992,3816300,0.0,0.0
2022-09-09 00:00:00-04:00,16.9560601635089,17.140786542339583,16.87828014757444,17.03384017944336,2800000,0.0,0.0
2022-09-12 00:00:00-04:00,17.247733000414534,17.481073024417576,16.99494751080582,17.29634666442871,2157000,0.0,0.0
2022-09-13 00:00:00-04:00,16.975502137110652,17.238010360943502,16.5185448194333,16.635215759277344,2496600,0.0,0.0
2022-09-14 00:00:00-04:00,16.751886127736253,17.461628990750594,16.742163394136107,17.451908111572266,2906700,0.0,0.0
2022-09-15 00:00:00-04:00,17.1106700746796,17.22766693268922,16.68168593438225,17.149669647216797,2749200,0.05,0.0
2022-09-16 00:00:00-04:00,17.0034220410391,17.06191953016836,16.19419964627804,16.69143295288086,6248700,0.0,0.0
2022-09-19 00:00:00-04:00,16.15520141042494,16.827929099399096,16.01870663801927,16.72068214416504,2459200,0.0,0.0
2022-09-20 00:00:00-04:00,16.58418878604806,16.65243617807099,16.17470257430853,16.233200073242188,2527500,0.0,0.0
2022-09-21 00:00:00-04:00,16.437943846811883,16.6621858054837,16.018707748667754,16.028457641601562,2023100,0.0,0.0
2022-09-22 00:00:00-04:00,16.369696301678317,16.457441618052194,15.960210100325261,16.184452056884766,2576300,0.0,0.0
2022-09-23 00:00:00-04:00,15.404477667938378,15.443476307915907,14.595255191053976,14.79999828338623,3527600,0.0,0.0
2022-09-26 00:00:00-04:00,14.683002814866269,14.955993303101756,14.273516617612563,14.312515258789062,3455300,0.0,0.0
2022-09-27 00:00:00-04:00,14.614753859890271,15.024240039336242,14.439260447128362,14.478259086608887,4093800,0.0,0.0
2022-09-28 00:00:00-04:00,14.722000497195916,14.91699369037846,14.546506158431182,14.829246520996094,6578500,0.0,0.0
2022-09-29 00:00:00-04:00,14.614754472300298,15.453226650967911,14.254016809539024,15.345979690551758,6278000,0.0,0.0
2022-09-30 00:00:00-04:00,15.804213104123393,16.05770473006096,15.345979314698864,15.774965286254883,5263600,0.0,0.0
2022-10-03 00:00:00-04:00,16.486690308783118,16.77917963811007,16.320945859604027,16.72068214416504,3316700,0.0,0.0
2022-10-04 00:00:00-04:00,16.9741757739525,17.159420029581728,16.71093423062707,17.120420455932617,4989200,0.0,0.0
2022-10-05 00:00:00-04:00,16.993671167782654,18.056385100174907,16.993671167782654,17.9783878326416,3032800,0.0,0.0
2022-10-06 00:00:00-04:00,17.793145519645943,18.787612181294953,17.744397919597198,18.495121002197266,3857700,0.0,0.0
2022-10-07 00:00:00-04:00,18.504872786224254,18.592619962965408,17.900394301565097,18.01738929748535,2327500,0.0,0.0
2022-10-10 00:00:00-04:00,17.90039476774109,18.270881410606307,17.549406051635742,17.549406051635742,2185900,0.0,0.0
2022-10-11 00:00:00-04:00,17.227665690676265,17.880893606764683,17.110668841101425,17.442157745361328,2269300,0.0,0.0
2022-10-12 00:00:00-04:00,17.432407852929938,17.52015502521061,17.032671561252144,17.442157745361328,2843400,0.0,0.0
2022-10-13 00:00:00-04:00,17.305662723761056,18.397626485682324,17.305662723761056,18.2708797454834,2398200,0.0,0.0
2022-10-14 00:00:00-04:00,17.988138106871286,18.222129914457707,17.344660171108234,17.432405471801758,1729200,0.0,0.0
2022-10-17 00:00:00-04:00,17.822396986867,18.13438612158295,17.49090806633082,17.578655242919922,2401800,0.0,0.0
2022-10-18 00:00:00-04:00,17.744400117327398,18.017389686774237,17.30566422414216,17.627403259277344,5625800,0.0,0.0
2022-10-19 00:00:00-04:00,17.812647070808787,19.099603179640606,17.695650215641383,19.089853286743164,4127100,0.0,0.0
2022-10-20 00:00:00-04:00,19.284845630826382,19.6748320124221,18.95335674156958,19.489587783813477,5093100,0.0,0.0
2022-10-21 00:00:00-04:00,19.76258100184485,21.234781355182875,19.577336756166048,21.11778450012207,6922600,0.0,0.0
2022-10-24 00:00:00-04:00,21.088533985050116,21.70276419545458,20.952039209227728,21.49802017211914,5390200,0.0,0.0
2022-10-25 00:00:00-04:00,21.44927428339657,21.9367577898374,21.439524390115512,21.73201560974121,3579200,0.0,0.0
2022-10-26 00:00:00-04:00,21.936757157210828,22.38524107759376,21.75151290941695,21.878259658813477,3564200,0.0,0.0
2022-10-27 00:00:00-04:00,22.258498913127504,22.57048808891589,21.888012231779335,22.053756713867188,5588600,0.0,0.0
2022-10-28 00:00:00-04:00,21.897757414146295,21.985504590857815,20.75704783610041,21.03978729248047,8213100,0.0,0.0
2022-10-31 00:00:00-04:00,20.961786524939306,22.31698980287449,20.893539145417627,21.839256286621094,6931600,0.0,0.0
2022-11-01 00:00:00-04:00,22.19999765394605,22.482737099347286,21.722264076845992,21.936756134033203,4627600,0.0,0.0
2022-11-02 00:00:00-04:00,21.761263366337154,22.02450490534978,21.225032254661354,21.29327964782715,4736700,0.0,0.0
2022-11-03 00:00:00-04:00,20.913039523866367,22.277992731994328,20.76679300975128,22.248743057250977,3897900,0.0,0.0
2022-11-04 00:00:00-04:00,22.726480088302754,23.223713477932275,22.30724398373657,22.63873291015625,4153700,0.0,0.0
2022-11-07 00:00:00-05:00,23.009220769077526,23.642948925044948,22.77522892039426,23.340709686279297,3616800,0.0,0.0
2022-11-08 00:00:00-05:00,23.223712046298523,23.54545105980133,22.853225429986928,23.1262149810791,2539900,0.0,0.0
2022-11-09 00:00:00-05:00,22.814225502342442,22.814225502342442,21.946505540658876,21.966005325317383,2840000,0.0,0.0
2022-11-10 00:00:00-05:00,22.414490783894543,22.521737747421934,21.96600686296535,22.316993713378906,2921200,0.0,0.0
2022-11-11 00:00:00-05:00,23.038468428873355,23.126215603974085,22.677731695327594,22.979970932006836,2767800,0.0,0.0
2022-11-14 00:00:00-05:00,23.018966505491907,23.243208420873103,22.580230706179496,22.619230270385742,1966100,0.0,0.0
2022-11-15 00:00:00-05:00,22.648482873097777,23.126216478034525,22.355993518108573,23.077468872070312,2716300,0.0,0.0
2022-11-16 00:00:00-05:00,22.882472321520936,22.94097167404557,22.482736043944772,22.550983428955078,1985400,0.0,0.0
2022-11-17 00:00:00-05:00,22.06350246419105,22.453490753152632,22.014754857871843,22.404741287231445,2843700,0.0,0.0
2022-11-18 00:00:00-05:00,21.927007519841247,22.151249482646982,21.478523594229785,22.0830020904541,2768800,0.0,0.0
2022-11-21 00:00:00-05:00,21.439521572780503,21.7515106783683,20.523052180415036,21.712512969970703,3364400,0.0,0.0
2022-11-22 00:00:00-05:00,22.151246397423588,22.482735278706656,21.975753924628176,22.375490188598633,2930000,0.0,0.0
2022-11-23 00:00:00-05:00,21.858760769888683,22.131752206283025,21.566271406296334,21.89775848388672,1740500,0.0,0.0
2022-11-25 00:00:00-05:00,21.878260798933148,21.985505908316725,21.64426893354802,21.663766860961914,1145100,0.0,0.0
2022-11-28 00:00:00-05:00,21.01053744897536,21.60526789544555,20.94229005864637,21.23478126525879,1869800,0.0,0.0
