Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,12.0,12.050000190734863,11.850000381469727,11.979999542236328,91100,0.0,0.0
2022-04-11 00:00:00-04:00,12.050000190734863,12.170000076293945,11.84000015258789,11.859999656677246,63800,0.0,0.0
2022-04-12 00:00:00-04:00,11.899999618530273,11.949999809265137,11.710000038146973,11.789999961853027,93000,0.0,0.0
2022-04-13 00:00:00-04:00,11.8100004196167,11.84000015258789,11.649999618530273,11.670000076293945,100200,0.0,0.0
2022-04-14 00:00:00-04:00,11.649999618530273,11.739999771118164,11.569999694824219,11.579999923706055,156100,0.0,0.0
2022-04-18 00:00:00-04:00,11.59000015258789,11.640000343322754,11.59000015258789,11.59000015258789,87000,0.0,0.0
2022-04-19 00:00:00-04:00,11.579999923706055,11.59000015258789,11.460000038146973,11.5,81100,0.0,0.0
2022-04-20 00:00:00-04:00,11.5,11.649999618530273,11.5,11.630000114440918,140100,0.0,0.0
2022-04-21 00:00:00-04:00,11.649999618530273,11.649999618530273,11.479999542236328,11.550000190734863,74800,0.0,0.0
2022-04-22 00:00:00-04:00,11.579999923706055,11.65999984741211,11.40999984741211,11.470000267028809,107700,0.0,0.0
2022-04-25 00:00:00-04:00,11.420000076293945,11.470000267028809,11.350000381469727,11.460000038146973,85500,0.0,0.0
2022-04-26 00:00:00-04:00,11.489999771118164,11.569999694824219,11.449999809265137,11.529999732971191,127300,0.0,0.0
2022-04-27 00:00:00-04:00,11.569999694824219,11.59000015258789,11.460000038146973,11.510000228881836,60800,0.0,0.0
2022-04-28 00:00:00-04:00,11.569999694824219,11.680000305175781,11.5,11.640000343322754,204600,0.0,0.0
2022-04-29 00:00:00-04:00,11.65999984741211,11.710000038146973,11.489999771118164,11.59000015258789,170200,0.0,0.0
2022-05-02 00:00:00-04:00,11.59000015258789,11.609999656677246,11.359999656677246,11.390000343322754,90100,0.0,0.0
2022-05-03 00:00:00-04:00,11.430000305175781,11.470000267028809,11.369999885559082,11.420000076293945,71100,0.0,0.0
2022-05-04 00:00:00-04:00,11.399999618530273,11.510000228881836,11.319999694824219,11.510000228881836,65500,0.0,0.0
2022-05-05 00:00:00-04:00,11.359999656677246,11.510000228881836,11.359999656677246,11.420000076293945,62400,0.0,0.0
2022-05-06 00:00:00-04:00,11.479999542236328,11.720000267028809,11.289999961853027,11.359999656677246,251900,0.0,0.0
2022-05-09 00:00:00-04:00,11.239999771118164,11.420000076293945,11.239999771118164,11.369999885559082,119700,0.0,0.0
2022-05-10 00:00:00-04:00,11.40999984741211,11.479999542236328,11.329999923706055,11.4399995803833,67000,0.0,0.0
2022-05-11 00:00:00-04:00,11.489999771118164,11.5,11.420000076293945,11.420000076293945,54000,0.0,0.0
2022-05-12 00:00:00-04:00,11.350000381469727,11.489999771118164,11.350000381469727,11.489999771118164,75400,0.0,0.0
2022-05-13 00:00:00-04:00,11.4399995803833,11.4399995803833,11.34000015258789,11.34000015258789,59300,0.0,0.0
2022-05-16 00:00:00-04:00,11.430000305175781,11.470000267028809,11.319999694824219,11.329999923706055,78200,0.0,0.0
2022-05-17 00:00:00-04:00,11.350000381469727,11.359999656677246,11.1899995803833,11.199999809265137,68200,0.0,0.0
2022-05-18 00:00:00-04:00,11.1899995803833,11.1899995803833,11.029999732971191,11.09000015258789,59500,0.0,0.0
2022-05-19 00:00:00-04:00,11.029999732971191,11.079999923706055,11.010000228881836,11.029999732971191,77600,0.0,0.0
2022-05-20 00:00:00-04:00,11.09000015258789,11.09000015258789,10.9399995803833,11.020000457763672,281700,0.0,0.0
2022-05-23 00:00:00-04:00,11.010000228881836,11.109999656677246,10.970000267028809,11.0,164400,0.0,0.0
2022-05-24 00:00:00-04:00,11.020000457763672,11.119999885559082,11.0,11.0600004196167,327500,0.0,0.0
2022-05-25 00:00:00-04:00,11.119999885559082,11.420000076293945,11.109999656677246,11.420000076293945,208400,0.0,0.0
2022-05-26 00:00:00-04:00,11.460000038146973,11.640000343322754,11.449999809265137,11.630000114440918,143400,0.0,0.0
2022-05-27 00:00:00-04:00,11.720000267028809,12.050000190734863,11.6899995803833,11.9399995803833,199300,0.0,0.0
2022-05-31 00:00:00-04:00,11.930000305175781,11.949999809265137,11.739999771118164,11.880000114440918,138100,0.0,0.0
2022-06-01 00:00:00-04:00,12.0,12.010000228881836,11.880000114440918,11.970000267028809,179000,0.0,0.0
2022-06-02 00:00:00-04:00,12.0,12.149999618530273,11.989999771118164,12.050000190734863,88800,0.0,0.0
2022-06-03 00:00:00-04:00,12.050000190734863,12.109999656677246,12.0,12.09000015258789,55400,0.0,0.0
2022-06-06 00:00:00-04:00,12.399999618530273,12.65999984741211,12.350000381469727,12.359999656677246,374800,0.0,0.0
2022-06-07 00:00:00-04:00,12.380000114440918,12.380000114440918,12.300000190734863,12.359999656677246,150000,0.0,0.0
2022-06-08 00:00:00-04:00,12.359999656677246,12.399999618530273,12.3100004196167,12.369999885559082,149500,0.0,0.0
2022-06-09 00:00:00-04:00,12.350000381469727,12.630000114440918,12.300000190734863,12.59000015258789,311800,0.0,0.0
2022-06-10 00:00:00-04:00,12.600000381469727,13.029999732971191,12.569999694824219,12.829999923706055,279200,0.0,0.0
2022-06-13 00:00:00-04:00,12.710000038146973,12.729999542236328,12.4399995803833,12.609999656677246,275700,0.0,0.0
2022-06-14 00:00:00-04:00,12.640000343322754,12.899999618530273,12.479999542236328,12.859999656677246,199100,0.0,0.0
2022-06-15 00:00:00-04:00,12.989999771118164,13.720000267028809,12.84000015258789,13.609999656677246,143600,0.0,0.0
2022-06-16 00:00:00-04:00,13.4399995803833,13.4399995803833,12.729999542236328,12.779999732971191,166300,0.0,0.0
2022-06-17 00:00:00-04:00,12.869999885559082,13.100000381469727,12.670000076293945,12.720000267028809,89500,0.0,0.0
2022-06-21 00:00:00-04:00,12.829999923706055,13.399999618530273,12.819999694824219,13.09000015258789,164500,0.0,0.0
2022-06-22 00:00:00-04:00,13.260000228881836,13.260000228881836,13.010000228881836,13.119999885559082,99700,0.0,0.0
2022-06-23 00:00:00-04:00,13.239999771118164,13.5,13.1899995803833,13.380000114440918,93200,0.0,0.0
2022-06-24 00:00:00-04:00,13.489999771118164,13.579999923706055,13.34000015258789,13.430000305175781,67300,0.0,0.0
2022-06-27 00:00:00-04:00,13.59000015258789,13.779999732971191,13.40999984741211,13.760000228881836,75700,0.0,0.0
2022-06-28 00:00:00-04:00,13.789999961853027,13.899999618530273,13.380000114440918,13.390000343322754,87200,0.0,0.0
2022-06-29 00:00:00-04:00,13.5,13.6899995803833,13.25,13.270000457763672,89600,0.0,0.0
2022-06-30 00:00:00-04:00,13.359999656677246,13.359999656677246,13.0,13.010000228881836,78100,0.0,0.0
2022-07-01 00:00:00-04:00,13.329999923706055,13.329999923706055,12.829999923706055,12.890000343322754,104900,0.0,0.0
2022-07-05 00:00:00-04:00,12.890000343322754,12.9399995803833,12.8100004196167,12.859999656677246,63300,0.0,0.0
2022-07-06 00:00:00-04:00,12.930000305175781,13.109999656677246,12.90999984741211,12.970000267028809,83900,0.0,0.0
2022-07-07 00:00:00-04:00,12.960000038146973,13.100000381469727,12.729999542236328,12.729999542236328,104400,0.0,0.0
2022-07-08 00:00:00-04:00,12.710000038146973,12.819999694824219,12.609999656677246,12.619999885559082,68600,0.0,0.0
2022-07-11 00:00:00-04:00,12.619999885559082,13.039999961853027,12.619999885559082,12.880000114440918,67700,0.0,0.0
2022-07-12 00:00:00-04:00,12.9399995803833,13.0600004196167,12.9399995803833,13.050000190734863,24500,0.0,0.0
2022-07-13 00:00:00-04:00,13.010000228881836,13.029999732971191,12.829999923706055,12.989999771118164,68700,0.0,0.0
2022-07-14 00:00:00-04:00,13.050000190734863,13.390000343322754,13.0,13.390000343322754,60000,0.0,0.0
2022-07-15 00:00:00-04:00,13.380000114440918,13.84000015258789,13.380000114440918,13.84000015258789,65500,0.0,0.0
2022-07-18 00:00:00-04:00,13.84000015258789,13.890000343322754,13.600000381469727,13.680000305175781,83800,0.0,0.0
2022-07-19 00:00:00-04:00,13.680000305175781,13.680000305175781,13.380000114440918,13.489999771118164,28800,0.0,0.0
2022-07-20 00:00:00-04:00,13.489999771118164,13.720000267028809,13.359999656677246,13.5,68900,0.0,0.0
2022-07-21 00:00:00-04:00,13.470000267028809,13.470000267028809,13.130000114440918,13.180000305175781,31600,0.0,0.0
2022-07-22 00:00:00-04:00,13.109999656677246,13.319999694824219,13.109999656677246,13.260000228881836,30900,0.0,0.0
2022-07-25 00:00:00-04:00,13.199999809265137,13.229999542236328,13.079999923706055,13.149999618530273,30000,0.0,0.0
2022-07-26 00:00:00-04:00,13.229999542236328,13.25,12.90999984741211,12.970000267028809,40600,0.0,0.0
2022-07-27 00:00:00-04:00,12.930000305175781,13.039999961853027,12.819999694824219,12.819999694824219,52400,0.0,0.0
2022-07-28 00:00:00-04:00,12.8100004196167,12.920000076293945,12.75,12.869999885559082,56700,0.0,0.0
2022-07-29 00:00:00-04:00,12.949999809265137,13.039999961853027,12.789999961853027,12.90999984741211,64600,0.0,0.0
2022-08-01 00:00:00-04:00,13.050000190734863,13.289999961853027,12.989999771118164,13.020000457763672,74900,0.0,0.0
2022-08-02 00:00:00-04:00,13.020000457763672,13.199999809265137,13.020000457763672,13.199999809265137,35300,0.0,0.0
2022-08-03 00:00:00-04:00,13.229999542236328,13.489999771118164,13.229999542236328,13.449999809265137,84800,0.0,0.0
2022-08-04 00:00:00-04:00,13.510000228881836,13.640000343322754,13.5,13.630000114440918,47100,0.0,0.0
2022-08-05 00:00:00-04:00,13.550000190734863,13.739999771118164,13.550000190734863,13.739999771118164,34300,0.0,0.0
2022-08-08 00:00:00-04:00,13.729999542236328,13.949999809265137,13.710000038146973,13.899999618530273,69500,0.0,0.0
2022-08-09 00:00:00-04:00,13.930000305175781,14.170000076293945,13.880000114440918,14.09000015258789,93700,0.0,0.0
2022-08-10 00:00:00-04:00,14.199999809265137,14.279999732971191,14.0,14.039999961853027,59400,0.0,0.0
2022-08-11 00:00:00-04:00,14.010000228881836,14.199999809265137,13.989999771118164,14.039999961853027,58200,0.0,0.0
2022-08-12 00:00:00-04:00,14.09000015258789,14.699999809265137,14.039999961853027,14.579999923706055,83800,0.0,0.0
2022-08-15 00:00:00-04:00,14.5,14.720000267028809,14.5,14.649999618530273,65500,0.0,0.0
2022-08-16 00:00:00-04:00,14.510000228881836,14.779999732971191,14.489999771118164,14.630000114440918,83700,0.0,0.0
2022-08-17 00:00:00-04:00,14.479999542236328,14.619999885559082,14.15999984741211,14.25,56900,0.0,0.0
2022-08-18 00:00:00-04:00,14.210000038146973,14.210000038146973,13.899999618530273,13.9399995803833,67400,0.0,0.0
2022-08-19 00:00:00-04:00,13.8100004196167,13.829999923706055,13.630000114440918,13.670000076293945,42100,0.0,0.0
2022-08-22 00:00:00-04:00,13.680000305175781,13.699999809265137,13.430000305175781,13.4399995803833,42500,0.0,0.0
2022-08-23 00:00:00-04:00,13.420000076293945,13.609999656677246,13.40999984741211,13.489999771118164,32400,0.0,0.0
2022-08-24 00:00:00-04:00,13.640000343322754,14.029999732971191,13.619999885559082,13.789999961853027,74300,0.0,0.0
2022-08-25 00:00:00-04:00,13.789999961853027,13.970000267028809,13.789999961853027,13.930000305175781,30300,0.0,0.0
2022-08-26 00:00:00-04:00,13.859999656677246,13.9399995803833,13.6899995803833,13.829999923706055,17600,0.0,0.0
2022-08-29 00:00:00-04:00,13.680000305175781,13.920000076293945,13.649999618530273,13.729999542236328,42700,0.0,0.0
2022-08-30 00:00:00-04:00,13.699999809265137,13.789999961853027,13.510000228881836,13.59000015258789,41300,0.0,0.0
2022-08-31 00:00:00-04:00,13.600000381469727,13.789999961853027,13.470000267028809,13.529999732971191,39800,0.0,0.0
2022-09-01 00:00:00-04:00,13.449999809265137,13.449999809265137,12.9399995803833,13.079999923706055,90200,0.0,0.0
2022-09-02 00:00:00-04:00,13.149999618530273,13.4399995803833,13.130000114440918,13.260000228881836,18000,0.0,0.0
2022-09-06 00:00:00-04:00,13.260000228881836,13.430000305175781,13.199999809265137,13.34000015258789,12700,0.0,0.0
2022-09-07 00:00:00-04:00,13.300000190734863,13.729999542236328,13.300000190734863,13.529999732971191,18800,0.0,0.0
2022-09-08 00:00:00-04:00,13.640000343322754,13.720000267028809,13.460000038146973,13.65999984741211,10900,0.0,0.0
2022-09-09 00:00:00-04:00,13.600000381469727,13.739999771118164,13.470000267028809,13.670000076293945,16200,0.0,0.0
2022-09-12 00:00:00-04:00,13.65999984741211,13.850000381469727,13.619999885559082,13.800000190734863,34300,0.0,0.0
2022-09-13 00:00:00-04:00,13.739999771118164,13.90999984741211,13.5,13.829999923706055,46000,0.0,0.0
2022-09-14 00:00:00-04:00,13.899999618530273,13.899999618530273,13.720000267028809,13.75,11300,0.0,0.0
2022-09-15 00:00:00-04:00,13.6899995803833,13.850000381469727,13.619999885559082,13.720000267028809,17100,0.0,0.0
2022-09-16 00:00:00-04:00,13.720000267028809,13.819999694824219,13.619999885559082,13.670000076293945,23900,0.0,0.0
2022-09-19 00:00:00-04:00,13.609999656677246,13.8100004196167,13.350000381469727,13.65999984741211,33600,0.0,0.0
2022-09-20 00:00:00-04:00,13.5600004196167,13.600000381469727,13.279999732971191,13.460000038146973,25700,0.0,0.0
2022-09-21 00:00:00-04:00,13.420000076293945,13.800000190734863,13.300000190734863,13.399999618530273,16300,0.0,0.0
2022-09-22 00:00:00-04:00,13.350000381469727,13.520000457763672,12.100000381469727,12.229999542236328,143700,0.0,0.0
2022-09-23 00:00:00-04:00,12.229999542236328,12.3100004196167,11.819999694824219,12.229999542236328,81500,0.0,0.0
2022-09-26 00:00:00-04:00,12.149999618530273,12.210000038146973,11.619999885559082,11.779999732971191,93500,0.0,0.0
2022-09-27 00:00:00-04:00,11.800000190734863,11.920000076293945,11.630000114440918,11.680000305175781,66900,0.0,0.0
2022-09-28 00:00:00-04:00,11.710000038146973,11.930000305175781,11.670000076293945,11.75,55800,0.0,0.0
2022-09-29 00:00:00-04:00,11.850000381469727,12.069999694824219,11.569999694824219,11.739999771118164,84600,0.0,0.0
2022-09-30 00:00:00-04:00,11.699999809265137,11.739999771118164,11.430000305175781,11.430000305175781,101200,0.0,0.0
2022-10-03 00:00:00-04:00,11.5600004196167,11.829999923706055,11.4399995803833,11.479999542236328,53500,0.0,0.0
2022-10-04 00:00:00-04:00,11.479999542236328,11.720000267028809,11.479999542236328,11.579999923706055,64400,0.0,0.0
2022-10-05 00:00:00-04:00,11.5,11.6899995803833,11.369999885559082,11.5,65700,0.0,0.0
2022-10-06 00:00:00-04:00,11.449999809265137,11.510000228881836,11.260000228881836,11.329999923706055,94500,0.0,0.0
2022-10-07 00:00:00-04:00,11.300000190734863,11.329999923706055,11.170000076293945,11.300000190734863,63400,0.0,0.0
2022-10-10 00:00:00-04:00,11.369999885559082,11.529999732971191,11.210000038146973,11.319999694824219,27100,0.0,0.0
2022-10-11 00:00:00-04:00,11.329999923706055,11.399999618530273,11.3100004196167,11.319999694824219,14500,0.0,0.0
2022-10-12 00:00:00-04:00,11.319999694824219,11.449999809265137,11.199999809265137,11.25,96000,0.0,0.0
2022-10-13 00:00:00-04:00,11.130000114440918,11.399999618530273,11.109999656677246,11.260000228881836,27500,0.0,0.0
2022-10-14 00:00:00-04:00,11.3100004196167,11.420000076293945,11.15999984741211,11.199999809265137,51600,0.0,0.0
2022-10-17 00:00:00-04:00,11.210000038146973,11.220000267028809,11.130000114440918,11.149999618530273,66100,0.0,0.0
2022-10-18 00:00:00-04:00,11.199999809265137,11.220000267028809,11.039999961853027,11.109999656677246,53600,0.0,0.0
2022-10-19 00:00:00-04:00,11.0600004196167,11.079999923706055,10.84000015258789,10.899999618530273,68400,0.0,0.0
2022-10-20 00:00:00-04:00,10.989999771118164,11.069999694824219,10.699999809265137,10.770000457763672,87300,0.0,0.0
2022-10-21 00:00:00-04:00,10.65999984741211,10.84000015258789,10.529999732971191,10.600000381469727,74000,0.0,0.0
2022-10-24 00:00:00-04:00,10.510000228881836,10.640000343322754,10.210000038146973,10.210000038146973,101600,0.0,0.0
2022-10-25 00:00:00-04:00,10.229999542236328,10.390000343322754,10.220000267028809,10.25,70500,0.0,0.0
2022-10-26 00:00:00-04:00,10.260000228881836,10.489999771118164,10.25,10.4399995803833,142000,0.0,0.0
2022-10-27 00:00:00-04:00,10.4399995803833,10.470000267028809,10.319999694824219,10.359999656677246,114800,0.0,0.0
2022-10-28 00:00:00-04:00,10.319999694824219,10.380000114440918,10.050000190734863,10.140000343322754,200100,0.0,0.0
2022-10-31 00:00:00-04:00,10.100000381469727,10.109999656677246,9.899999618530273,9.960000038146973,228700,0.0,0.0
2022-11-01 00:00:00-04:00,9.979999542236328,10.15999984741211,9.979999542236328,10.039999961853027,100800,0.0,0.0
2022-11-02 00:00:00-04:00,10.010000228881836,10.029999732971191,9.880000114440918,9.949999809265137,151400,0.0,0.0
2022-11-03 00:00:00-04:00,9.850000381469727,9.90999984741211,9.779999732971191,9.859999656677246,232900,0.0,0.0
2022-11-04 00:00:00-04:00,9.890000343322754,10.0,9.819999694824219,9.949999809265137,128000,0.0,0.0
2022-11-07 00:00:00-05:00,9.979999542236328,9.979999542236328,9.819999694824219,9.949999809265137,150000,0.0,0.0
2022-11-08 00:00:00-05:00,9.9399995803833,10.039999961853027,9.880000114440918,9.899999618530273,113100,0.0,0.0
2022-11-09 00:00:00-05:00,9.880000114440918,9.9399995803833,9.819999694824219,9.829999923706055,63200,0.0,0.0
2022-11-10 00:00:00-05:00,9.989999771118164,10.149999618530273,9.899999618530273,10.140000343322754,129000,0.0,0.0
2022-11-11 00:00:00-05:00,10.140000343322754,10.260000228881836,10.0600004196167,10.100000381469727,205100,0.0,0.0
2022-11-14 00:00:00-05:00,10.109999656677246,10.109999656677246,9.90999984741211,9.920000076293945,136200,0.0,0.0
2022-11-15 00:00:00-05:00,10.029999732971191,10.140000343322754,10.0,10.109999656677246,158400,0.0,0.0
2022-11-16 00:00:00-05:00,10.170000076293945,10.319999694824219,10.170000076293945,10.289999961853027,120600,0.0,0.0
2022-11-17 00:00:00-05:00,10.1899995803833,10.449999809265137,10.1899995803833,10.319999694824219,98900,0.0,0.0
2022-11-18 00:00:00-05:00,10.380000114440918,10.430000305175781,10.329999923706055,10.40999984741211,65100,0.0,0.0
2022-11-21 00:00:00-05:00,10.449999809265137,10.640000343322754,10.40999984741211,10.630000114440918,242200,0.0,0.0
2022-11-22 00:00:00-05:00,10.630000114440918,10.920000076293945,10.630000114440918,10.920000076293945,136600,0.0,0.0
2022-11-23 00:00:00-05:00,10.949999809265137,11.119999885559082,10.930000305175781,11.119999885559082,157700,0.0,0.0
2022-11-25 00:00:00-05:00,11.09000015258789,11.170000076293945,11.0,11.149999618530273,31300,0.0,0.0
2022-11-28 00:00:00-05:00,11.050000190734863,11.15999984741211,11.050000190734863,11.0600004196167,110700,0.0,0.0
2022-11-29 00:00:00-05:00,11.0600004196167,11.170000076293945,11.039999961853027,11.069999694824219,102100,0.0,0.0
2022-11-30 00:00:00-05:00,11.149999618530273,11.270000457763672,11.130000114440918,11.270000457763672,44400,0.0,0.0
2022-12-01 00:00:00-05:00,11.350000381469727,11.359999656677246,11.300000190734863,11.300000190734863,85300,0.0,0.0
2022-12-02 00:00:00-05:00,11.25,11.359999656677246,11.1899995803833,11.300000190734863,88000,0.0,0.0
2022-12-05 00:00:00-05:00,11.25,11.479999542236328,11.1899995803833,11.260000228881836,150100,0.0,0.0
2022-12-06 00:00:00-05:00,11.25,11.369999885559082,11.25,11.350000381469727,105800,0.0,0.0
2022-12-07 00:00:00-05:00,11.34000015258789,11.479999542236328,11.319999694824219,11.460000038146973,49700,0.0,0.0
