Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-04:00,10.843160050357577,10.878422325288863,10.69329517171987,10.746188163757324,61700,0.0,0.0
2022-03-29 00:00:00-04:00,10.746188163757324,10.79026621760117,10.68447939280731,10.746188163757324,71400,0.0,0.0
2022-03-30 00:00:00-04:00,10.781450411580883,10.887238076827712,10.728557419676417,10.763819694519043,74400,0.0,0.0
2022-03-31 00:00:00-04:00,10.807898380417663,10.843160657322818,10.763820324106469,10.825529098510742,69000,0.0,0.0
2022-04-01 00:00:00-04:00,10.8167141598237,10.825529098510742,10.746188765294393,10.825529098510742,57600,0.0,0.0
2022-04-04 00:00:00-04:00,10.790265996933071,10.843159828607762,10.763819501455192,10.816713333129883,68500,0.0,0.0
2022-04-05 00:00:00-04:00,10.75500331855577,10.799081369841762,10.666848056702689,10.675662994384766,106800,0.0,0.0
2022-04-06 00:00:00-04:00,10.587507247924805,10.640400234471878,10.569875691929871,10.587507247924805,59300,0.0,0.0
2022-04-07 00:00:00-04:00,10.534612792777494,10.596322394362897,10.472904031910906,10.516982078552246,89000,0.0,0.0
2022-04-08 00:00:00-04:00,10.499350559912182,10.561059320992143,10.464088290620943,10.490534782409668,42000,0.0,0.0
2022-04-11 00:00:00-04:00,10.472906295609647,10.49053701364574,10.420012460063372,10.428828239440918,74900,0.0,0.0
2022-04-12 00:00:00-04:00,10.446459953797936,10.49053716990421,10.375935399165092,10.402381896972656,70300,0.0,0.0
2022-04-13 00:00:00-04:00,10.405033724894446,10.422728921363902,10.360794468030344,10.387337684631348,75000,0.043,0.0
2022-04-14 00:00:00-04:00,10.360794664417563,10.413881942419474,10.272316149012262,10.281164169311523,95800,0.0,0.0
2022-04-18 00:00:00-04:00,10.263471270096446,10.325405738468667,10.25462324781646,10.307709693908691,154600,0.0,0.0
2022-04-19 00:00:00-04:00,10.307709070857484,10.307709070857484,10.25462262797407,10.263470649719238,77700,0.0,0.0
2022-04-20 00:00:00-04:00,10.254619969361451,10.51120662689209,10.245771949910221,10.51120662689209,145300,0.0,0.0
2022-04-21 00:00:00-04:00,10.511207979838327,10.537751197814941,10.35194698439127,10.537751197814941,198300,0.0,0.0
2022-04-22 00:00:00-04:00,10.53775007347906,10.54659809312511,10.41388117360872,10.528902053833008,112600,0.0,0.0
2022-04-25 00:00:00-04:00,10.431578643858959,10.537752371383458,10.316556894758973,10.493513107299805,98400,0.0,0.0
2022-04-26 00:00:00-04:00,10.449275239015904,10.449275239015904,10.325405461796738,10.405035972595215,104300,0.0,0.0
2022-04-27 00:00:00-04:00,10.334253018196591,10.378491438830153,10.183840025419883,10.20153522491455,74200,0.0,0.0
2022-04-28 00:00:00-04:00,10.174992729372754,10.245775219986623,10.130753461790626,10.18384075164795,126600,0.0,0.0
2022-04-29 00:00:00-04:00,10.15729577579832,10.166143797281665,10.04227487168993,10.068818092346191,46000,0.0,0.0
2022-05-02 00:00:00-04:00,10.068816164806536,10.095359380381455,10.006881713867188,10.006881713867188,53300,0.0,0.0
2022-05-03 00:00:00-04:00,10.015731421096564,10.077666731482172,9.998036220839122,10.051122665405273,99500,0.0,0.0
2022-05-04 00:00:00-04:00,9.989188922649364,10.121905887475492,9.900710383569356,10.095362663269043,64600,0.0,0.0
2022-05-05 00:00:00-04:00,10.042275260290086,10.042275260290086,9.953796729620384,10.033427238464355,51400,0.0,0.0
2022-05-06 00:00:00-04:00,10.03342762947085,10.06881887435918,9.962645139694189,9.99803638458252,56700,0.0,0.0
2022-05-09 00:00:00-04:00,9.90955660616949,9.998035129177412,9.865317344665527,9.865317344665527,55700,0.0,0.0
2022-05-10 00:00:00-04:00,9.86531965001901,9.883015696273347,9.767993927001953,9.767993927001953,110900,0.0,0.0
2022-05-11 00:00:00-04:00,9.741448581814545,9.829926262452958,9.723752539410615,9.812231063842773,60700,0.0,0.0
2022-05-12 00:00:00-04:00,9.77683965418087,9.838774113938781,9.750296434826584,9.803382873535156,52100,0.0,0.0
2022-05-13 00:00:00-04:00,9.814932823181152,9.859344452569214,9.77052119379309,9.814932823181152,68200,0.043,0.0
2022-05-16 00:00:00-04:00,9.76163670490562,9.82381331218329,9.681695957749474,9.752754211425781,59300,0.0,0.0
2022-05-17 00:00:00-04:00,9.699459059201558,9.743870670886242,9.646164955763732,9.66392993927002,19100,0.0,0.0
2022-05-18 00:00:00-04:00,9.663932724291474,9.663932724291474,9.468522084812651,9.539580345153809,96900,0.0,0.0
2022-05-19 00:00:00-04:00,9.539579439846623,9.575108566645483,9.504050313047763,9.521815299987793,67500,0.0,0.0
2022-05-20 00:00:00-04:00,9.530696005192661,9.592872606261448,9.530696005192661,9.557343482971191,55300,0.0,0.0
2022-05-23 00:00:00-04:00,9.619519260266362,9.690577507019043,9.610636767651997,9.690577507019043,85700,0.0,0.0
2022-05-24 00:00:00-04:00,9.708342570363696,9.912634819651167,9.708342570363696,9.903752326965332,52200,0.0,0.0
2022-05-25 00:00:00-04:00,9.903751543114337,10.054750518497947,9.903751543114337,10.045868873596191,373000,0.0,0.0
2022-05-26 00:00:00-04:00,10.036985485668943,10.187984447573736,10.036985485668943,10.15245532989502,273900,0.0,0.0
2022-05-27 00:00:00-04:00,10.27680786138966,10.374513580234606,10.267926216379177,10.33010196685791,129500,0.0,0.0
2022-05-31 00:00:00-04:00,10.356751475472116,10.401163101196289,10.285693213145962,10.401163101196289,76800,0.0,0.0
2022-06-01 00:00:00-04:00,10.383397188791164,10.436691304337566,10.356750554558579,10.41004467010498,75700,0.0,0.0
2022-06-02 00:00:00-04:00,10.383394260008355,10.454453343054082,10.383394260008355,10.418923377990723,71500,0.0,0.0
2022-06-03 00:00:00-04:00,10.374515455739848,10.427808723761387,10.356750468345188,10.383397102355957,125200,0.0,0.0
2022-06-06 00:00:00-04:00,10.356751469982187,10.436692226827063,10.3478689754258,10.365633964538574,83000,0.0,0.0
2022-06-07 00:00:00-04:00,10.2235155761767,10.418925338305465,10.2235155761767,10.338985443115234,192900,0.0,0.0
2022-06-08 00:00:00-04:00,10.294573778493673,10.418925290720194,10.294573778493673,10.356749534606934,69600,0.0,0.0
2022-06-09 00:00:00-04:00,10.321220343440746,10.35674946771616,10.241279602050781,10.241279602050781,68600,0.0,0.0
2022-06-10 00:00:00-04:00,10.196867904825764,10.196867904825764,10.04586976315241,10.090280532836914,268600,0.0,0.0
2022-06-13 00:00:00-04:00,10.03698809311219,10.03698809311219,9.726107597351074,9.726107597351074,98900,0.0,0.0
2022-06-14 00:00:00-04:00,9.773367146670612,9.844705524714731,9.719862937927246,9.719862937927246,84500,0.043,0.0
2022-06-15 00:00:00-04:00,9.773369400520199,9.800121085850849,9.603940926198424,9.666361808776855,57900,0.0,0.0
2022-06-16 00:00:00-04:00,9.568270624587546,9.568270624587546,9.363172958461293,9.407759666442871,171100,0.0,0.0
2022-06-17 00:00:00-04:00,9.4701803803645,9.603940501950468,9.407759500543472,9.434511184692383,71600,0.0,0.0
2022-06-21 00:00:00-04:00,9.381007327488112,9.45234571511443,9.381007327488112,9.41667652130127,78500,0.0,0.0
2022-06-22 00:00:00-04:00,9.496932878321934,9.60394132492873,9.496932878321934,9.586106300354004,93300,0.0,0.0
2022-06-23 00:00:00-04:00,9.60393871142096,9.853623034575385,9.60393871142096,9.719862937927246,77100,0.0,0.0
2022-06-24 00:00:00-04:00,9.809036851289468,9.93387944463911,9.791201830630694,9.826871871948242,83600,0.0,0.0
2022-06-27 00:00:00-04:00,9.89821088391583,9.924962566186556,9.835789158056608,9.880375862121582,64300,0.0,0.0
2022-06-28 00:00:00-04:00,9.87145989598352,9.969550830360587,9.87145989598352,9.898212432861328,53500,0.0,0.0
2022-06-29 00:00:00-04:00,9.933881129243169,9.99630201129313,9.880376908614103,9.978466987609863,133700,0.0,0.0
2022-06-30 00:00:00-04:00,9.933877407244028,10.130057491731307,9.933877407244028,10.10330581665039,71500,0.0,0.0
2022-07-01 00:00:00-04:00,10.183566581692842,10.210318269617899,10.076558979571791,10.201400756835938,75300,0.0,0.0
2022-07-05 00:00:00-04:00,10.237065042475393,10.237065042475393,10.094388308149947,10.10330581665039,47100,0.0,0.0
2022-07-06 00:00:00-04:00,10.14789604202629,10.165730214816264,10.067640138419623,10.094391822814941,64700,0.0,0.0
2022-07-07 00:00:00-04:00,10.183566328210633,10.183566328210633,10.07655872875314,10.130062103271484,52800,0.0,0.0
2022-07-08 00:00:00-04:00,10.13005954047729,10.228150452979667,10.08547368979867,10.13897705078125,35900,0.0,0.0
2022-07-11 00:00:00-04:00,10.147895290325641,10.228151187987388,10.147895290325641,10.192481994628906,56000,0.0,0.0
2022-07-12 00:00:00-04:00,10.183562717492153,10.290570279008683,10.183562717492153,10.2281494140625,60000,0.0,0.0
2022-07-13 00:00:00-04:00,10.138978103998339,10.245985687499825,10.138978103998339,10.237068176269531,41700,0.0,0.0
2022-07-14 00:00:00-04:00,10.230802386740523,10.248703608849707,10.17709701317706,10.221851348876953,12800,0.043,0.0
2022-07-15 00:00:00-04:00,10.212899662444967,10.320309549132892,10.177096366882324,10.177096366882324,51000,0.0,0.0
2022-07-18 00:00:00-04:00,10.159196705172873,10.195000006230709,10.105491326777104,10.150245666503906,79700,0.0,0.0
2022-07-19 00:00:00-04:00,10.186051368713379,10.221854678211107,10.159199099994641,10.186051368713379,52600,0.0,0.0
2022-07-20 00:00:00-04:00,10.239753264071359,10.320310903060179,10.230803079219942,10.275556564331055,41400,0.0,0.0
2022-07-21 00:00:00-04:00,10.275555261314892,10.275555261314892,10.168145374156168,10.248703002929688,70900,0.0,0.0
2022-07-22 00:00:00-04:00,10.329262239892515,10.347164317348474,10.257655637304751,10.293458938598633,105000,0.0,0.0
2022-07-25 00:00:00-04:00,10.266605077598427,10.284506298649262,10.248703002929688,10.248703002929688,29000,0.0,0.0
2022-07-26 00:00:00-04:00,10.275557156923673,10.347164615190689,10.257655932570465,10.311361312866211,61700,0.0,0.0
2022-07-27 00:00:00-04:00,10.302409172058105,10.382966807077214,10.284507096001429,10.302409172058105,83000,0.0,0.0
2022-07-28 00:00:00-04:00,10.30240811476501,10.418769036337867,10.30240811476501,10.365063667297363,205200,0.0,0.0
2022-07-29 00:00:00-04:00,10.39191772254547,10.454574139533667,10.382967537505467,10.42772102355957,140400,0.0,0.0
2022-08-01 00:00:00-04:00,10.454572876669916,10.526179470048373,10.454572876669916,10.472474098205566,100700,0.0,0.0
2022-08-02 00:00:00-04:00,10.490377935661893,10.54408246290872,10.46352481842041,10.46352481842041,142300,0.0,0.0
2022-08-03 00:00:00-04:00,10.517229574484109,10.570934952158508,10.517229574484109,10.553032875061035,36900,0.0,0.0
2022-08-04 00:00:00-04:00,10.526181711555745,10.633591624495933,10.526181711555745,10.56198501586914,28100,0.0,0.0
2022-08-05 00:00:00-04:00,10.463523815891513,10.53513126805656,10.454573631286621,10.454573631286621,72500,0.0,0.0
2022-08-08 00:00:00-04:00,10.508278190824447,10.588835827881379,10.508278190824447,10.526180267333984,19200,0.0,0.0
2022-08-09 00:00:00-04:00,10.544081999424076,10.561984076798145,10.47247539716386,10.499327659606934,20000,0.0,0.0
2022-08-10 00:00:00-04:00,10.53513275103862,10.58883728069966,10.53513275103862,10.56198501586914,151300,0.0,0.0
2022-08-11 00:00:00-04:00,10.56198501586914,10.606739359665413,10.553033976386265,10.56198501586914,41400,0.0,0.0
2022-08-12 00:00:00-04:00,10.609596048240459,10.609596048240459,10.55569425380862,10.573661804199219,51400,0.043,0.0
2022-08-15 00:00:00-04:00,10.573662170601022,10.636546885667302,10.564678395094415,10.60061264038086,82400,0.0,0.0
2022-08-16 00:00:00-04:00,10.627562700439471,10.627562700439471,10.528743743896484,10.528743743896484,52700,0.0,0.0
2022-08-17 00:00:00-04:00,10.52874258191526,10.52874258191526,10.438906553707131,10.49280834197998,71800,0.0,0.0
2022-08-18 00:00:00-04:00,10.510776193575966,10.555694212637308,10.492809499995403,10.528743743896484,31400,0.0,0.0
2022-08-19 00:00:00-04:00,10.465859272984796,10.465859272984796,10.349073610603718,10.385007858276367,51100,0.0,0.0
2022-08-22 00:00:00-04:00,10.376021075120297,10.376021075120297,10.250250816345215,10.250250816345215,46900,0.0,0.0
2022-08-23 00:00:00-04:00,10.223300241569632,10.331102952174856,10.223300241569632,10.304152488708496,36700,0.0,0.0
2022-08-24 00:00:00-04:00,10.331106350209469,10.376024375254044,10.286188325164892,10.322122573852539,55500,0.0,0.0
2022-08-25 00:00:00-04:00,10.340090586951572,10.358057283725316,10.214320282574937,10.349074363708496,77500,0.0,0.0
2022-08-26 00:00:00-04:00,10.393988986972861,10.420940310639233,10.313136729453538,10.331104278564453,61900,0.0,0.0
2022-08-29 00:00:00-04:00,10.268222216338543,10.286188913339688,10.160419464111328,10.160419464111328,68200,0.0,0.0
2022-08-30 00:00:00-04:00,10.187373311284583,10.205340014234965,10.115504786002255,10.133471488952637,58800,0.0,0.0
2022-08-31 00:00:00-04:00,10.133467122749057,10.268221192147282,10.124484203514534,10.20533561706543,55200,0.0,0.0
2022-09-01 00:00:00-04:00,10.151435062633785,10.178385534847326,10.106517037784508,10.142451286315918,58000,0.0,0.0
2022-09-02 00:00:00-04:00,10.097531193273788,10.250251932436782,10.088547418795992,10.241268157958984,182700,0.0,0.0
2022-09-06 00:00:00-04:00,10.196350113452919,10.205333030410621,9.95379336405883,9.962777137756348,82900,0.0,0.0
2022-09-07 00:00:00-04:00,9.944812610293138,10.016681108217888,9.9358296906076,9.95379638671875,29600,0.0,0.0
2022-09-08 00:00:00-04:00,9.926844555801505,10.007696819088116,9.863958986167496,9.881926536560059,59900,0.0,0.0
2022-09-09 00:00:00-04:00,9.971762944706942,10.10651615068677,9.899894453952369,9.9088773727417,27000,0.0,0.0
2022-09-12 00:00:00-04:00,9.989727881680912,9.989727881680912,9.810056686401367,9.810056686401367,79900,0.0,0.0
2022-09-13 00:00:00-04:00,9.783107538784547,10.007696777314349,9.774123763625767,9.837008476257324,69400,0.0,0.0
2022-09-14 00:00:00-04:00,9.8306939046412,9.839713096618652,9.758542089056558,9.839713096618652,54100,0.043,0.0
2022-09-15 00:00:00-04:00,9.95696199705336,9.95696199705336,9.767563228354614,9.785601615905762,31800,0.0,0.0
2022-09-16 00:00:00-04:00,9.740506829790421,9.803639468075325,9.72246844164177,9.749526023864746,52600,0.0,0.0
2022-09-19 00:00:00-04:00,9.713450728464212,9.830696818452799,9.704431533813477,9.704431533813477,39100,0.0,0.0
2022-09-20 00:00:00-04:00,9.731488821611977,9.794621467590332,9.614241864710895,9.794621467590332,148000,0.0,0.0
2022-09-21 00:00:00-04:00,9.785600297657762,9.857752117907241,9.731486002411883,9.767561912536621,34700,0.0,0.0
2022-09-22 00:00:00-04:00,9.758544367425085,9.758544367425085,9.560127258300781,9.560127258300781,78500,0.0,0.0
2022-09-23 00:00:00-04:00,9.596202810937207,9.641297059409318,9.487975066392362,9.542088508605957,70000,0.0,0.0
2022-09-26 00:00:00-04:00,9.487973507445108,9.55110613302701,9.433859214005254,9.478954315185547,65900,0.0,0.0
2022-09-27 00:00:00-04:00,9.515031163692873,9.515031163692873,9.388765039943076,9.397784233093262,28200,0.0,0.0
2022-09-28 00:00:00-04:00,9.397784890996247,9.496993442240699,9.397784890996247,9.406804084777832,44200,0.0,0.0
2022-09-29 00:00:00-04:00,9.352690393694681,9.415823034058132,9.280538558959961,9.280538558959961,82600,0.0,0.0
2022-09-30 00:00:00-04:00,9.25348022811039,9.33465124311238,9.25348022811039,9.271517753601074,56100,0.0,0.0
2022-10-03 00:00:00-04:00,9.334650676479137,9.39778330204059,9.253479666404402,9.370726585388184,53000,0.0,0.0
2022-10-04 00:00:00-04:00,9.415822982788086,9.460918094281169,9.39778545426148,9.415822982788086,93500,0.0,0.0
2022-10-05 00:00:00-04:00,9.343668960164441,9.370726536794049,9.298574719350116,9.316612243652344,86300,0.0,0.0
2022-10-06 00:00:00-04:00,9.298578164808616,9.406805931076805,9.262502242719219,9.379748344421387,80400,0.0,0.0
2022-10-07 00:00:00-04:00,9.316612584794866,9.388764404880751,9.316612584794866,9.36170768737793,48000,0.0,0.0
2022-10-10 00:00:00-04:00,9.325633706290109,9.496994099409642,9.325633706290109,9.3346529006958,73200,0.0,0.0
2022-10-11 00:00:00-04:00,9.3617092330903,9.424841871059899,9.32563331709086,9.343670845031738,66300,0.0,0.0
2022-10-12 00:00:00-04:00,9.298576947702498,9.39778550543331,9.235443447221332,9.280538558959961,87500,0.0,0.0
2022-10-13 00:00:00-04:00,9.220813066357644,9.293204937392565,9.193666654075104,9.28415584564209,51600,0.034,0.0
2022-10-14 00:00:00-04:00,9.302253166174154,9.31130225792463,9.266057662141138,9.28415584564209,33200,0.0,0.0
2022-10-17 00:00:00-04:00,9.293208352061237,9.392745808983555,9.293208352061237,9.30225658416748,40000,0.0,0.0
2022-10-18 00:00:00-04:00,9.356549574261312,9.365598668642942,9.31130496532229,9.338451385498047,54800,0.0,0.0
2022-10-19 00:00:00-04:00,9.30225444493021,9.329401723913502,9.293206214904785,9.293206214904785,77600,0.0,0.0
2022-10-20 00:00:00-04:00,9.29320377532629,9.31130109359538,9.18461641383663,9.193665504455566,170000,0.0,0.0
2022-10-21 00:00:00-04:00,9.157472075814301,9.275107691556169,9.157472075814301,9.257009506225586,68400,0.0,0.0
2022-10-24 00:00:00-04:00,9.229861003962526,9.302252002976445,9.18461641383663,9.193665504455566,113400,0.0,0.0
2022-10-25 00:00:00-04:00,9.229862158108121,9.437986953524632,9.220813066357644,9.28415584564209,114000,0.0,0.0
2022-10-26 00:00:00-04:00,9.229861003962526,9.275105594088421,9.16651909556754,9.193665504455566,71100,0.0,0.0
2022-10-27 00:00:00-04:00,9.202717603386848,9.220814927571844,9.076032882215635,9.112228393554688,198300,0.0,0.0
2022-10-28 00:00:00-04:00,9.121279950382734,9.166524567517367,9.085084429268885,9.157475471496582,95500,0.0,0.0
2022-10-31 00:00:00-04:00,9.19366850980982,9.220814927571844,9.076032882215635,9.112228393554688,115100,0.0,0.0
2022-11-01 00:00:00-04:00,9.139375929301377,9.20271786016988,9.130326835471852,9.17557144165039,72900,0.0,0.0
2022-11-02 00:00:00-04:00,9.139372686679517,9.211763685693436,9.139372686679517,9.193665504455566,196200,0.0,0.0
2022-11-03 00:00:00-04:00,9.18461641383663,9.193665504455566,9.148420914329671,9.193665504455566,82300,0.0,0.0
2022-11-04 00:00:00-04:00,9.266058859769915,9.365597155952601,9.24796153689879,9.320352554321289,97800,0.0,0.0
2022-11-07 00:00:00-05:00,9.347498970112477,9.365597155952601,9.257009766849853,9.320352554321289,95500,0.0,0.0
2022-11-08 00:00:00-05:00,9.347498396709852,9.3746448108358,9.257009198998098,9.275107383728027,82500,0.0,0.0
2022-11-09 00:00:00-05:00,9.229863091198686,9.347498706940552,9.211765768837076,9.257009506225586,311000,0.0,0.0
2022-11-10 00:00:00-05:00,9.356548094171377,9.51037922244839,9.356548094171377,9.465134620666504,153000,0.0,0.0
2022-11-11 00:00:00-05:00,9.447036756479864,9.537525963125198,9.410841246415536,9.474184036254883,52800,0.0,0.0
2022-11-14 00:00:00-05:00,9.432423389322933,9.695695991122527,9.423344814762132,9.4959716796875,60600,0.034,0.0
2022-11-15 00:00:00-05:00,9.568598603330452,9.623069185248998,9.523206596028418,9.586755752563477,134500,0.0,0.0
2022-11-16 00:00:00-05:00,9.550443256156413,9.768323873629484,9.550443256156413,9.722931861877441,161900,0.0,0.0
2022-11-17 00:00:00-05:00,9.677538700481884,9.822792428208512,9.659382417406311,9.786478996276855,117700,0.0,0.0
2022-11-18 00:00:00-05:00,9.822792222221395,9.831870796459055,9.713851928710938,9.713851928710938,616200,0.0,0.0
2022-11-21 00:00:00-05:00,9.668462408463046,9.831873323621753,9.668462408463046,9.795559883117676,69100,0.0,0.0
2022-11-22 00:00:00-05:00,9.81371669521312,9.968048162656578,9.81371669521312,9.922657012939453,150500,0.0,0.0
2022-11-23 00:00:00-05:00,9.940810026443062,9.96804488046181,9.850026891120443,9.913575172424316,150200,0.0,0.0
2022-11-25 00:00:00-05:00,9.895420478438602,9.922656204988032,9.877264193186262,9.904499053955078,43000,0.0,0.0
2022-11-28 00:00:00-05:00,9.931733191360175,9.931733191360175,9.868184898934517,9.88634204864502,99400,0.0,0.0
2022-11-29 00:00:00-05:00,9.913576473170108,9.995281911727197,9.877263041120349,9.968046188354492,291600,0.0,0.0
2022-11-30 00:00:00-05:00,9.92265530715764,10.022517031461266,9.904498157767598,9.995282173156738,107700,0.0,0.0
2022-12-01 00:00:00-05:00,10.022516769319388,10.05883020136915,9.958968479677438,9.968046188354492,129200,0.0,0.0
2022-12-02 00:00:00-05:00,9.9044986760013,9.986204120970497,9.8863423914418,9.940812110900879,292500,0.0,0.0
