Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 00:00:00-05:00,5.851685864551054,5.955561842405862,5.791091337752527,5.8689985275268555,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.830044932639691,5.907951709647575,5.773778674776726,5.8689985275268555,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.752137166526188,5.769449827767336,5.661245591818561,5.756465435028076,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.812732237722813,5.9166082150068195,5.7694503741379215,5.808403968811035,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.838701887048744,6.024813350047922,5.838701887048744,5.881983757019043,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.951233326408722,6.193611010774232,5.916608001894566,6.141672611236572,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.13734449352319,6.150328886470678,5.968545734140203,6.050780773162842,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.938249432765984,5.9642182219543365,5.830045181359435,5.959890365600586,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.076750195649999,6.249876817214673,6.072421926919277,6.150329113006592,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.089734447113985,6.120031914756337,6.003171138349582,6.04645299911499,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.042124120781768,6.081077708986594,5.972873480758243,6.063765048980713,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.366738176896837,6.371066446022234,6.120032615479718,6.197939395904541,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.327783819054333,6.358080873754378,6.2368922421877855,6.301815032958984,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.332112161640318,6.349424823494962,5.873326003342654,6.037796497344971,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,5.998843044424077,6.146000879992449,5.93824893290752,6.141672611236572,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.120031789360872,6.206595096351649,6.033468069603688,6.1849541664123535,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.176297275726794,6.535535264738221,6.171969007722716,6.353752136230469,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.470612482976106,6.544191387980023,6.258532303972514,6.353752136230469,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.340768826624482,6.5268802669994646,6.327784432318412,6.405691623687744,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.358081993822275,6.358081993822275,6.176299220831933,6.28017520904541,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.2758459487578495,6.2845024861253975,5.739153014962499,5.782434463500977,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.97720224343187,5.994514904869989,5.734824570531798,5.933920383453369,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.972874880181329,6.050781662077886,5.8906394163111395,5.998843669891357,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.981531409632554,6.167642870439879,5.946906079170702,6.133017539978027,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.141671671808604,6.163312599511369,5.916607096892397,5.955560684204102,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.938248906290055,5.985858624092007,5.752137478285874,5.834372520446777,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.665574109405842,5.73049648872284,5.518416276003131,5.656917572021484,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.708856389507936,5.743482131322092,5.600652133042334,5.739153861999512,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.691542633773641,5.756465422865576,5.479462430826072,5.635276794433594,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.652590539380326,5.778107460369766,5.596324276486235,5.739153861999512,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.868998192653448,6.042124812533199,5.851685530665473,5.972874164581299,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.063766385046951,6.063766385046951,5.877654939401889,5.951233863830566,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.050781031195309,6.254205122290789,6.033468368938232,6.141672611236572,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.133016571488256,6.30181534040895,6.081078583997219,6.258533477783203,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.267188817205649,6.423003172917574,6.245548301371332,6.3580803871154785,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.163313624537841,6.206595487141617,6.07675031209672,6.137344837188721,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.284502081980207,6.34076792018523,6.137344258326717,6.271517276763916,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,6.319127783891676,6.384050162813723,6.275845922766033,6.349424839019775,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,6.280174711351849,6.487926671314798,6.280174711351849,6.405691623687744,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.487926159239815,6.587474275106496,6.444644710713518,6.535536289215088,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.5355360728024685,6.574489251356345,6.435987960232145,6.55717658996582,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.526880353063916,6.635084603496364,6.44031703527125,6.453301429748535,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.474943279017651,6.522553007351903,6.332113681248377,6.397036075592041,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.45762942369328,6.708663240979588,6.45762942369328,6.678366184234619,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.661053089860692,6.8125387765376,6.613442960612922,6.790897846221924,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.79089739302651,6.79089739302651,6.674037037546879,6.7303032875061035,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.9034304730868525,6.9207431350856385,6.764929177096569,6.777913570404053,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.855821200242235,6.964025447941093,6.799554941906855,6.907759189605713,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.879174213076667,6.996326360046502,6.808882656754782,6.893232345581055,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.893231560569772,6.940092592781093,6.822940459152715,6.869801044464111,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.907290553225571,7.05724560687021,6.836999443039007,6.9822678565979,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.005698130444707,7.1228502745889335,6.926034636674637,7.1041059494018555,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.122849332508925,7.141593655216846,6.7573348162544935,6.832312107086182,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.813568838886312,6.822941225140751,6.4855429172805,6.504287242889404,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.293412462101095,6.443367043003015,6.162201756912013,6.387134075164795,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,6.312158189742788,6.382449303461748,6.180947455347391,6.21375036239624,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,6.232494516547406,6.312158014902296,6.162202957875449,6.237180709838867,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,6.2887272553954014,6.368390750710691,6.195005627642111,6.330902099609375,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,6.541775833987908,6.701102823649357,6.354332579621481,6.359018325805664,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,6.18563310417396,6.213749815326098,5.9653869486654285,6.096597671508789,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,6.134086691926657,6.274669362370582,6.110656172369339,6.237180709838867,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,6.269982148239833,6.602694220463692,6.1668881471127435,6.5652055740356445,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,6.560519475147945,6.569891860338691,6.20906307469359,6.396506309509277,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,6.466798825490591,6.663614474950305,6.284041309020861,6.59800910949707,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,6.448054829146848,6.452741022683295,6.185633800805983,6.204378128051758,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,6.312157945406615,6.382449056404691,6.204377735389584,6.307471752166748,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,6.462112632193934,6.766708046076828,6.457426438897277,6.59800910949707,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,6.5933221078012085,6.724532822620091,6.490228549314861,6.616752624511719,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,6.672986886098771,6.855744415480557,6.668300692471028,6.799511432647705,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,6.822940105394052,7.019755268537242,6.818253913035906,6.958836555480957,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,7.080675431193018,7.132222660632454,7.001011937422947,7.1041059494018555,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,7.057245189296244,7.094733838764222,6.8463709774139225,6.911976337432861,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.96820950697304,7.12285030208845,6.926034663414298,7.061931133270264,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,7.127537167263083,7.258747456452473,7.06661799270015,7.225944995880127,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,7.399330272262691,7.638320334643423,7.352469230360577,7.619576454162598,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,7.412499739889453,7.453708871196908,7.185849026446856,7.330080986022949,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,7.34038291727462,7.536126520685463,7.34038291727462,7.494917392730713,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,7.49491767469327,7.664905456714531,7.49491767469327,7.623696327209473,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,7.474312974834384,7.500068803122375,7.319778496358007,7.345534324645996,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,7.299173979393851,7.386743501390938,7.129186199341053,7.1497907638549805,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,7.211604885625969,7.268267318591027,7.0570703969693795,7.124035358428955,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,7.108581967202288,7.154942362339186,7.036465742405826,7.082826137542725,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,7.0313149331318,7.309476830697964,7.0313149331318,7.304326057434082,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,7.340382779825858,7.345534043536633,7.165243743671871,7.221906661987305,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,7.18584770211698,7.263115177516994,7.1394873151272735,7.160091876983643,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,7.1703957090239685,7.237360670062098,7.082826182378076,7.10343074798584,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,7.046768480418029,7.118884216108409,6.954047687385707,6.959198951721191,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,6.727396667226069,6.845872785464173,6.650129185058502,6.80466365814209,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,6.572863399636841,6.6346771019568935,6.371968498657943,6.485293865203857,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,6.6552813158220845,6.686187919714318,6.47499099186148,6.547107219696045,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,6.624373792026464,6.665582922050612,6.413176877839813,6.57286262512207,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,6.392572513936549,6.413177079596838,6.10410859469251,6.2225847244262695,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,6.227735451958826,6.248340015843449,5.784736591562102,5.980480194091797,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,6.042293807500034,6.109258762070774,5.923817689510565,5.949573516845703,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.810493175276799,6.057748465316034,5.758982004488521,5.898062705993652,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.975329295749242,6.00108463162408,5.66110908906018,5.717772006988525,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.800190581035116,5.841399710211968,5.625051536407705,5.640504837036133,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.774434740115404,6.109259036772891,5.748678911622158,6.068049907684326,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,6.253492084535231,6.289549953161561,6.0628997212578035,6.12471342086792,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,6.222584929212495,6.279247363830159,6.06805043604878,6.093806266784668,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.9701787010602,6.0783527941111775,5.898062475275682,6.016539096832275,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.939271694414086,6.073201619453307,5.7795864302340645,6.057748317718506,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.898062580521562,5.9186671466488665,5.666261088776482,5.841400146484375,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,5.758981133890117,5.789887733440539,5.537481708355407,5.717772006988525,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.903214079349911,6.00623691407864,5.903214079349911,5.954725742340088,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,6.078351966218424,6.114409828573677,5.965026624349946,6.073200702667236,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.965026816746167,6.021689243882233,5.908364389610101,5.949573516845703,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.7950405940023995,5.862005566483295,5.753831455745183,5.784738063812256,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,5.753830617630428,5.9238184109935945,5.738377315847852,5.841400146484375,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,5.630203702804272,5.681714876906017,5.537482901668825,5.614749908447266,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,5.655959383945536,5.789889328907328,5.625052775878463,5.784738063812256,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.892910505052413,6.0113871124155125,5.887759732668265,5.908364295959473,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.9495741203088235,6.0783527787949385,5.9495741203088235,6.006236553192139,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,6.001084774076107,6.062898957147364,5.934120309710095,5.990782737731934,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.8413993424501625,5.918666331979307,5.728073998722749,5.908364295959473,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.954724408057134,6.037142657372552,5.928968582333187,5.995933532714844,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,6.155620547435655,6.3822712898254395,6.114411410865086,6.3822712898254395,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,6.526502070717228,6.588315764235079,6.3925721558027675,6.4955949783325195,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,6.557409048598101,6.675885669752916,6.418328353005122,6.670734405517578,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,6.835570478185709,6.943744064677749,6.660431448386452,6.897384166717529,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,7.16524451181899,7.438255131487968,7.16524451181899,7.355836868286133,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,7.252813831479848,7.386743750971336,7.154942269544736,7.263116359710693,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,7.23220897531779,7.31462723284253,7.113732852938869,7.129186153411865,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,7.165244407173157,7.201302273984448,7.057070315487692,7.087977409362793,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,7.134336836803628,7.314626637656039,7.015860232813507,7.288870811462402,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,7.211603702051549,7.494916802882448,7.20130117524789,7.4434051513671875,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,7.659755245878678,7.917312586323496,7.6236973754169295,7.901859283447266,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,8.01518428549025,8.066695456480534,7.896707658834518,7.953370094299316,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,8.06154237416473,8.102751498165135,7.958519564163718,8.00487995147705,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,8.123357480616088,8.154264081525923,7.731870266580033,7.7730793952941895,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,7.860137244310893,8.531731183678092,7.841481428800427,8.4695463180542,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,8.15862367086365,8.618789806667017,8.121313223657358,8.506857872009277,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,8.463328075946247,8.556605378383523,8.413580418528575,8.537949562072754,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,8.413580950872092,8.768033773698487,8.401144332250212,8.73694133758545,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,8.867529663448598,8.960806384730073,8.743160504060322,8.836437225341797,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,8.718286069716951,8.743159899875733,8.444673344931461,8.494421005249023,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,8.36383264977795,8.712066840105079,8.258118730912866,8.66231918334961,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,8.84265517058084,9.116267300782491,8.84265517058084,9.09139347076416,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,8.998116266456362,9.259291763945795,8.948368609128742,9.13492202758789,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,9.215762718942084,9.221981324772575,8.861310489148586,9.066519737243652,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,8.97324264303172,9.178451882461482,8.904839167862553,9.166014671325684,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,9.265510979173003,9.607526612479695,9.203326695960197,9.408535957336426,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,9.190887753689827,9.228198791026397,8.761814086032789,8.848872184753418,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,8.581480110367076,8.985680017690896,8.537950460765602,8.886184692382812,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,8.948369824647832,9.016772714505235,8.743160562036689,8.979461669921875,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,9.178452919301568,9.253074415429355,8.929714005836685,8.979461669921875,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,8.643664755454179,8.662320574512728,8.426018870454925,8.544169425964355,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,8.40114312546126,8.649881392557564,8.351395472042,8.562823295593262,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,8.569041937025572,8.743159329823516,8.382487926478547,8.475765228271484,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,8.680975350577874,8.680975350577874,8.569042814184066,8.581480026245117,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,8.7618145364797,8.805343588077854,8.625008183264127,8.64366340637207,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,8.382487866081826,8.488201784862165,8.214589672926424,8.233244895935059,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,8.332741391662994,8.457111144137102,8.307867559775959,8.345178604125977,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,8.25190071198254,8.338958814715397,8.171060621559995,8.233244895935059,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,8.096440119531797,8.171061613665497,7.990726187915993,8.146187782287598,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,8.009381060373194,8.469547217113293,7.984507230090997,8.407362937927246,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,8.345176421197223,8.513074594256226,8.326521200421507,8.419797897338867,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,8.50063954038095,8.53794998878951,8.295430295017223,8.351396560668945,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,8.444672965091291,8.656100808450388,8.345177648931449,8.593915939331055,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,8.239463371269812,8.258118593984078,7.754423429427068,7.804171085357666,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,7.667365636233152,7.760642353806838,7.4683749891218705,7.561651706695557,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,7.686020490502934,7.779297796617486,7.580306566063102,7.617617607116699,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,7.673584658648692,7.67980326496812,7.431064349541435,7.623836994171143,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,7.449719397159751,7.605180993191021,7.368879889097745,7.549215316772461,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,7.487029497212447,7.835263689355774,7.462155668704984,7.673583507537842,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,8.53794948702897,8.674755840244543,8.413580344577925,8.64366340637207,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,8.842656529221253,8.861311756341584,8.45711180818019,8.500640869140625,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,8.500639800036604,8.848873430001559,8.494421194098932,8.774251937866211,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,8.79912610247993,9.022991180419922,8.76803425768953,9.022991180419922,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,9.016771043604116,9.172232613321428,8.861309473886804,8.923494338989258,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,8.991898414275573,9.097612343212058,8.83643682384414,8.85509204864502,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,8.712067299529735,8.91727654272732,8.674756258476139,8.705848693847656,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,8.656100673057564,8.712066935781804,8.506857701152157,8.637445449829102,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,8.550387972944465,9.17223437097679,8.500640308544995,8.973243713378906,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,8.904840096439223,8.929713928265743,8.668538397567817,8.67475700378418,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,8.718286250801734,8.892403065529733,8.58769849149601,8.693411827087402,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,8.761814164153936,8.948368166422476,8.625007816751829,8.923494338989258,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,8.923496842115764,9.259293903177904,8.911059628390985,9.246856689453125,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,9.439628260484938,9.60130786895752,9.383661991266422,9.60130786895752,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,9.570214906092357,10.14853157001999,9.532903866626613,9.980632781982422,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,9.557777251319683,9.595088289052411,8.780469401410416,8.82399845123291,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,8.68719366286903,8.848873262923446,8.587698341900499,8.65610122680664,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,8.28299313810199,8.649882577090759,8.251901295236275,8.413580894470215,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,8.506858769062397,8.699630817046847,8.450892499312419,8.513076782226562,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,8.388709171140688,8.45089405856735,8.251903367664495,8.363835334777832,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,7.773080034850027,8.264338669330991,7.766861428492801,7.972070693969727,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,8.059128265839194,8.258118896859788,7.953414344849789,8.102657318115234,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,8.096439500374853,8.177279001391819,7.922322101005871,7.9285407066345215,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,7.916103899545309,8.264338123024,7.909885886638062,8.115095138549805,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,8.401144632587009,8.432237069811586,7.76064244209304,7.866356372833252,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,7.741987205644953,7.847701136230472,7.337787301433668,7.375097751617432,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,7.406189918518066,7.44350096037913,7.225854501107192,7.406189918518066,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,7.387534821493562,7.4497191016157505,7.188544176240317,7.213418006896973,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,6.908713772308433,7.0330835354129295,6.72837832745369,6.846529483795166,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,6.914931998104748,7.275602867943671,6.890058165462028,7.188544750213623,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,7.275601393454932,7.505684447030717,7.250727565853194,7.399970531463623,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,7.580306280416076,7.6051801091682,7.350223216199224,7.443500518798828,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,7.356442250319048,7.424845135113622,7.138795791276209,7.2009806632995605,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,7.0144269257559015,7.157451900015176,6.952242644240537,7.126359462738037,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,7.026863783012569,7.138795721303017,6.9522422931393075,7.057956218719482,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,7.120140343820552,7.157451384473437,6.846528220175257,7.089047908782959,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,6.861727632119107,7.128338813781738,6.707374318345229,7.128338813781738,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,7.0301135572950955,7.170435044953497,6.9950330181040865,7.114306449890137,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,7.282692527831101,7.331804883209361,7.149386607367742,7.226563930511475,16085600,0.0,0.0
