Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 00:00:00-05:00,44.25849914550781,45.14826177424498,44.07672105724677,44.25849914550781,246400,0.16,0.0
2022-02-24 00:00:00-05:00,43.43571299670837,44.57422482664179,42.96691186105957,44.382877349853516,202100,0.0,0.0
2022-02-25 00:00:00-05:00,44.488111526570854,45.32046872032757,44.02887984554478,44.727294921875,211500,0.0,0.0
2022-02-28 00:00:00-05:00,44.21066701638132,45.004757804149286,43.933213344776874,44.440284729003906,318400,0.0,0.0
2022-03-01 00:00:00-05:00,44.19152984563114,44.315906252913734,41.61791741585768,41.87623596191406,292400,0.0,0.0
2022-03-02 00:00:00-05:00,42.297192802176546,43.9332064295301,42.153684947819606,43.282630920410156,218200,0.0,0.0
2022-03-03 00:00:00-05:00,43.46441120721892,43.933208664812405,42.067580915706614,42.43113708496094,445600,0.0,0.0
2022-03-04 00:00:00-05:00,41.81882965479123,42.278061398364734,41.66575240693339,42.14411926269531,343100,0.0,0.0
2022-03-07 00:00:00-05:00,42.1823917462086,42.412009455117584,40.35503040531717,40.40286636352539,206000,0.0,0.0
2022-03-08 00:00:00-05:00,40.728153607390546,41.378732820000664,39.847960348947126,40.47940444946289,401100,0.0,0.0
2022-03-09 00:00:00-05:00,41.56051472125774,41.56051472125774,40.842964375347314,41.25436019897461,311100,0.0,0.0
2022-03-10 00:00:00-05:00,40.67074550824321,41.024739583466825,40.02016998947774,40.326324462890625,237900,0.0,0.0
2022-03-11 00:00:00-05:00,40.43156460021482,40.6611822943108,39.54180561592268,39.58964157104492,140800,0.0,0.0
2022-03-14 00:00:00-04:00,39.87665950327424,39.87665950327424,39.06343734678063,39.216514587402344,180400,0.0,0.0
2022-03-15 00:00:00-04:00,39.570502549155286,39.75228062051833,38.144967869611314,38.632904052734375,390400,0.0,0.0
2022-03-16 00:00:00-04:00,39.33132443548216,40.2497879452991,38.89122779323441,39.9627685546875,275600,0.0,0.0
2022-03-17 00:00:00-04:00,39.67575043735284,40.288059463547725,39.65661532407804,40.039306640625,228000,0.0,0.0
2022-03-18 00:00:00-04:00,39.924494404553265,40.31675505141248,39.551368868473666,39.847957611083984,510500,0.0,0.0
2022-03-21 00:00:00-04:00,39.9914645195703,40.699449003038644,39.857522396936886,40.115840911865234,246900,0.0,0.0
2022-03-22 00:00:00-04:00,40.326326608845434,40.67074767252629,39.953197402971384,40.020172119140625,181900,0.0,0.0
2022-03-23 00:00:00-04:00,39.80011496356059,39.89579051013701,39.30261671995889,39.5800666809082,182700,0.0,0.0
2022-03-24 00:00:00-04:00,39.771418326845506,40.17324836562787,39.23564615835213,40.10627365112305,153700,0.0,0.0
2022-03-25 00:00:00-04:00,40.14454305782372,40.689880946076556,39.74271667685815,39.89579391479492,142400,0.0,0.0
2022-03-28 00:00:00-04:00,39.62791647659488,39.675756091424205,38.862530084778385,39.09214782714844,166300,0.0,0.0
2022-03-29 00:00:00-04:00,39.436568964083165,40.115849095816365,39.360028507164,39.5035400390625,210400,0.0,0.0
2022-03-30 00:00:00-04:00,39.62790559823108,39.780986484221934,38.690307069432315,38.8912239074707,125900,0.0,0.0
2022-03-31 00:00:00-04:00,38.67117441172928,38.99646401579569,38.20237694241706,38.45112609863281,183500,0.0,0.0
2022-04-01 00:00:00-04:00,38.65204584219096,38.83382394496664,37.75271376088566,38.422428131103516,183500,0.0,0.0
2022-04-04 00:00:00-04:00,38.518100642107534,38.690313015665,37.628341578260304,38.40329360961914,174600,0.0,0.0
2022-04-05 00:00:00-04:00,38.431993713081056,38.623341196632666,37.04473266904368,37.054298400878906,173700,0.0,0.0
2022-04-06 00:00:00-04:00,36.76727088118827,36.82467620847204,36.33674005068219,36.41328048706055,176800,0.0,0.0
2022-04-07 00:00:00-04:00,36.33674527653888,36.461121678716765,35.69573545310169,36.30804443359375,226800,0.0,0.0
2022-04-08 00:00:00-04:00,36.145393296767004,36.595059244919035,35.351306327309096,35.37044143676758,135800,0.0,0.0
2022-04-11 00:00:00-04:00,34.892084588054004,35.74357712842993,34.72943793615242,34.81554412841797,197600,0.0,0.0
2022-04-12 00:00:00-04:00,35.1216947165049,35.753138838865354,34.60505762103282,34.70073318481445,204800,0.0,0.0
2022-04-13 00:00:00-04:00,34.56678708739363,34.92077750873105,34.30846856923415,34.40414047241211,249300,0.0,0.0
2022-04-14 00:00:00-04:00,34.385013580322266,34.75814285105714,34.126695000421215,34.385013580322266,228900,0.0,0.0
2022-04-18 00:00:00-04:00,34.32760138796715,34.853804119613066,33.92577139221918,34.11711883544922,181800,0.0,0.0
2022-04-19 00:00:00-04:00,33.91621143426528,35.19823477753784,33.91621143426528,34.94948196411133,174800,0.0,0.0
2022-04-20 00:00:00-04:00,35.38958092744183,35.982754795493754,35.38958092744183,35.64789581298828,227100,0.0,0.0
2022-04-21 00:00:00-04:00,35.963623592376116,36.70030905437561,35.82011206289772,36.422855377197266,288300,0.0,0.0
2022-04-22 00:00:00-04:00,36.2697735863188,36.709870202274764,35.81054185884527,36.1453971862793,233500,0.0,0.0
2022-04-25 00:00:00-04:00,35.7818445987805,36.26021148566447,34.939917855962804,35.91578674316406,372600,0.0,0.0
2022-04-26 00:00:00-04:00,35.46612193228564,35.72444049812464,34.308474901771824,34.32761001586914,264400,0.0,0.0
2022-04-27 00:00:00-04:00,34.40414682260857,35.19823763422289,34.10756167822477,34.32761001586914,265600,0.0,0.0
2022-04-28 00:00:00-04:00,34.7581359943398,35.217367718132614,33.877939119833265,34.77726745605469,217800,0.0,0.0
2022-04-29 00:00:00-04:00,34.93991272491763,35.24606719559157,31.629615229724983,32.12711715698242,496400,0.0,0.0
2022-05-02 00:00:00-04:00,32.05057955724813,32.81596580181968,31.34259499998851,31.916637420654297,301900,0.0,0.0
2022-05-03 00:00:00-04:00,32.04100893855394,32.414134447764965,31.428696386645978,32.06970977783203,343900,0.0,0.0
2022-05-04 00:00:00-04:00,32.1079890273004,33.10298944849978,31.830535337412602,33.03601837158203,222000,0.0,0.0
2022-05-05 00:00:00-04:00,32.60549487954323,32.65333084727704,31.51481510710008,31.907075881958008,215000,0.0,0.0
2022-05-06 00:00:00-04:00,31.954905816784848,31.954905816784848,30.921631708501717,31.313892364501953,229800,0.0,0.0
2022-05-09 00:00:00-04:00,30.99817686530899,31.92620617809295,30.95033725514861,31.52437973022461,287600,0.0,0.0
2022-05-10 00:00:00-04:00,31.926205032912108,31.926205032912108,30.491106195998245,30.8450984954834,236800,0.0,0.0
2022-05-11 00:00:00-04:00,31.12254696569019,31.304328709562412,29.79268766934904,29.936199188232422,395400,0.0,0.0
2022-05-12 00:00:00-04:00,29.735280507929904,31.399996769350114,29.735280507929904,31.371295928955078,351900,0.0,0.0
2022-05-13 00:00:00-04:00,31.543510323331255,32.92120549668342,31.43826903550205,32.20365524291992,406600,0.0,0.0
2022-05-16 00:00:00-04:00,31.86879660358747,32.347163389683445,31.218217482525027,32.06970977783203,278700,0.0,0.0
2022-05-17 00:00:00-04:00,32.79682680058406,33.25605849287315,32.71072063017679,33.2369270324707,391000,0.0,0.0
2022-05-18 00:00:00-04:00,32.9403386795823,33.64831951137658,32.347164859766984,32.44283676147461,887500,0.0,0.0
2022-05-19 00:00:00-04:00,32.04101559138503,32.83510272336706,30.950336026918023,32.51938247680664,764700,0.0,0.0
2022-05-20 00:00:00-04:00,32.9881744631949,33.294328926686106,31.51480382661278,32.14624786376953,535000,0.0,0.0
2022-05-23 00:00:00-04:00,32.892507784545295,33.43784573732919,32.59591900422524,33.064720153808594,187000,0.0,0.0
2022-05-24 00:00:00-04:00,32.79683064169373,33.323037105616066,32.328033164298645,33.16995620727539,235700,0.0,0.0
2022-05-25 00:00:00-04:00,33.06422658141324,33.717822022356685,32.98733127468105,33.5448112487793,304900,0.16,0.0
2022-05-26 00:00:00-04:00,33.95811700438096,34.275301002962834,33.94850325700465,34.15996170043945,129800,0.0,0.0
2022-05-27 00:00:00-04:00,34.31374409916229,34.698209612003005,34.24646254275092,34.40024948120117,120100,0.0,0.0
2022-05-31 00:00:00-04:00,34.07345551618016,34.84239029277564,33.91005481370786,34.63093185424805,425200,0.0,0.0
2022-06-01 00:00:00-04:00,34.91928873335578,34.97695655516251,34.20802170965137,34.64054870605469,258100,0.0,0.0
2022-06-02 00:00:00-04:00,34.99617951764384,35.22686179886765,34.75588715521383,35.15958023071289,131300,0.0,0.0
2022-06-03 00:00:00-04:00,34.90967446184506,35.303753793420675,34.75588749504898,35.2460823059082,137000,0.0,0.0
2022-06-06 00:00:00-04:00,35.544045971717836,35.861233651516535,35.08268507375013,35.80356216430664,186200,0.0,0.0
2022-06-07 00:00:00-04:00,35.294142159261305,35.803560776878136,35.12113137090647,35.77472686767578,155600,0.0,0.0
2022-06-08 00:00:00-04:00,35.476765932464744,35.476765932464744,34.63093574977965,34.86161804199219,169000,0.0,0.0
2022-06-09 00:00:00-04:00,34.688604693241,35.313366286089035,34.45792241796115,34.707828521728516,127400,0.0,0.0
2022-06-10 00:00:00-04:00,34.11190659096313,34.3233613841163,33.314134159511134,33.57365036010742,94600,0.0,0.0
2022-06-13 00:00:00-04:00,32.60286692955783,32.69898607728765,31.39179500072669,31.612863540649414,222000,0.0,0.0
2022-06-14 00:00:00-04:00,31.689757226424142,31.949273412070546,31.132277198019928,31.795486450195312,306700,0.0,0.0
2022-06-15 00:00:00-04:00,32.256849544786796,32.497141918332844,31.62247782528806,32.04539108276367,151500,0.0,0.0
2022-06-16 00:00:00-04:00,31.18995199890952,31.18995199890952,29.805867361630987,30.046159744262695,229300,0.0,0.0
2022-06-17 00:00:00-04:00,30.238389388858053,30.613246713204816,29.74819459283225,30.43062400817871,399400,0.0,0.0
2022-06-21 00:00:00-04:00,30.661307576099922,31.218785829000453,30.132665069021716,30.901601791381836,163200,0.0,0.0
2022-06-22 00:00:00-04:00,30.43062562042793,30.88237644978019,30.382567879694207,30.526742935180664,151100,0.0,0.0
2022-06-23 00:00:00-04:00,30.363341630275393,30.555576244460692,29.84430927194617,30.20955467224121,117400,0.0,0.0
2022-06-24 00:00:00-04:00,30.52673867672541,31.334119241477676,30.469069029232756,30.555574417114258,631000,0.0,0.0
2022-06-27 00:00:00-04:00,30.872762373259928,31.199560139971503,30.449849126103413,30.73819923400879,185400,0.0,0.0
2022-06-28 00:00:00-04:00,30.99771735949,31.257233572720736,30.007712083064636,30.046159744262695,155100,0.0,0.0
2022-06-29 00:00:00-04:00,30.209557193451083,30.209557193451083,29.35411693883252,29.671302795410156,150000,0.0,0.0
2022-06-30 00:00:00-04:00,29.28683116711282,29.978874313356204,29.046538815397234,29.930814743041992,262800,0.0,0.0
2022-07-01 00:00:00-04:00,29.921202728557297,30.526740479487948,29.61362881271926,30.324893951416016,176900,0.0,0.0
2022-07-05 00:00:00-04:00,29.728973575919763,30.161498760370375,28.83508562812231,29.911596298217773,232800,0.0,0.0
2022-07-06 00:00:00-04:00,29.719358100021296,29.950038537414063,28.729352952086163,29.354114532470703,137500,0.0,0.0
2022-07-07 00:00:00-04:00,29.738583240825882,29.978875602877483,29.24838660224639,29.66168975830078,166800,0.0,0.0
2022-07-08 00:00:00-04:00,29.565573523713113,29.67130275351815,28.883142237321522,29.55596160888672,195600,0.0,0.0
2022-07-11 00:00:00-04:00,29.354117860265198,29.431011348113323,28.883143184749418,29.26761245727539,150300,0.0,0.0
2022-07-12 00:00:00-04:00,29.258001616883877,29.978878779422413,29.113826551033256,29.623245239257812,147700,0.0,0.0
2022-07-13 00:00:00-04:00,29.248388144936175,29.613631747873672,28.960036195294155,29.411787033081055,125800,0.0,0.0
2022-07-14 00:00:00-04:00,28.93120350230807,29.248389376975485,28.6044057122525,29.14266014099121,126900,0.0,0.0
2022-07-15 00:00:00-04:00,29.74819306230459,30.007707401764858,29.113821417783758,29.709745407104492,130200,0.0,0.0
2022-07-18 00:00:00-04:00,30.123047394775345,30.26722242975257,29.536733508144916,29.700132369995117,122300,0.0,0.0
2022-07-19 00:00:00-04:00,29.815477505631566,31.016939347412798,29.815477505631566,30.968881607055664,165200,0.0,0.0
2022-07-20 00:00:00-04:00,30.968884915229374,31.507137531239696,30.834321761226793,31.343740463256836,168100,0.0,0.0
2022-07-21 00:00:00-04:00,30.949658534938155,31.38218554187747,30.497907698071472,31.30529022216797,175300,0.0,0.0
2022-07-22 00:00:00-04:00,31.430240315272,31.622474929821276,30.949655612183957,31.295677185058594,125700,0.0,0.0
2022-07-25 00:00:00-04:00,31.468697203710278,31.766657460434768,31.17073328041441,31.62248420715332,153800,0.0,0.0
2022-07-26 00:00:00-04:00,31.651314973739897,31.98772286448,31.497527985605707,31.728206634521484,100500,0.0,0.0
2022-07-27 00:00:00-04:00,31.670535103080994,32.660538494296155,31.670535103080994,32.42024612426758,132800,0.0,0.0
2022-07-28 00:00:00-04:00,32.53558547608807,33.63132176471333,32.39141225383227,33.34296798706055,254600,0.0,0.0
2022-07-29 00:00:00-04:00,30.344120651302585,32.593257415337284,28.45061740691667,32.506752014160156,577700,0.0,0.0
2022-08-01 00:00:00-04:00,31.987716166159533,33.102672513300085,31.70897982930208,32.64131164550781,259000,0.0,0.0
2022-08-02 00:00:00-04:00,32.333740788277616,32.650928477295906,31.67053516565382,32.18956756591797,231600,0.0,0.0
2022-08-03 00:00:00-04:00,32.29529181144513,32.698984884037685,31.68975770241198,32.574031829833984,173900,0.0,0.0
2022-08-04 00:00:00-04:00,32.67014979665992,32.9392760576423,32.30490439491931,32.44907760620117,225300,0.0,0.0
2022-08-05 00:00:00-04:00,32.26645517973752,32.61247673660926,32.11266822852454,32.468299865722656,145500,0.0,0.0
2022-08-08 00:00:00-04:00,32.68937455755998,33.0065622668342,32.0357826412968,32.25685119628906,171200,0.0,0.0
2022-08-09 00:00:00-04:00,32.324129717639764,32.324129717639764,31.74742584613637,32.01655578613281,137700,0.0,0.0
2022-08-10 00:00:00-04:00,32.660540810975405,33.352584059048354,32.57403540496629,33.13151550292969,195500,0.0,0.0
2022-08-11 00:00:00-04:00,33.49675338098286,33.910056531825646,33.19879320240114,33.36219024658203,183500,0.0,0.0
2022-08-12 00:00:00-04:00,33.51598296729488,33.75627536759553,33.169961324210576,33.70821762084961,147300,0.0,0.0
2022-08-15 00:00:00-04:00,33.37180421594161,34.09268129779585,33.37180421594161,33.77549362182617,162300,0.0,0.0
2022-08-16 00:00:00-04:00,33.70820784034363,34.188792501502306,33.467915509764296,34.15034484863281,140400,0.0,0.0
2022-08-17 00:00:00-04:00,33.717827739828394,33.96773019594344,33.29491081422817,33.66015625,116000,0.0,0.0
2022-08-18 00:00:00-04:00,33.62170852283034,33.96773012796692,33.60248469292601,33.89083480834961,92200,0.0,0.0
2022-08-19 00:00:00-04:00,33.71782253503944,33.765880269192756,32.737429358717286,32.84315490722656,121600,0.0,0.0
2022-08-22 00:00:00-04:00,32.31451131861799,32.31451131861799,31.57441050665314,31.632081985473633,131800,0.0,0.0
2022-08-23 00:00:00-04:00,31.41101610372189,31.939658537351473,31.3917922758446,31.507131576538086,105300,0.0,0.0
2022-08-24 00:00:00-04:00,31.61338010206504,31.922462660161884,31.44918160506879,31.84519386291504,113300,0.16,0.0
2022-08-25 00:00:00-04:00,32.10598159134321,32.849708931877636,31.961097536428692,32.762779235839844,116600,0.0,0.0
2022-08-26 00:00:00-04:00,32.840056457987345,32.840056457987345,31.294643510257043,31.362255096435547,147700,0.0,0.0
2022-08-29 00:00:00-04:00,31.07248616274666,31.555428157327526,30.84067606869865,30.956581115722656,102200,0.0,0.0
2022-08-30 00:00:00-04:00,30.879310250149654,31.082146844411948,30.473638903902557,30.82135772705078,254200,0.0,0.0
2022-08-31 00:00:00-04:00,30.859994946065285,30.859994946065285,29.913427213384388,29.990697860717773,193700,0.0,0.0
2022-09-01 00:00:00-04:00,29.94240127730112,30.010012856388713,29.49809556199559,29.894107818603516,172300,0.0,0.0
2022-09-02 00:00:00-04:00,30.32875561264908,30.32875561264908,29.053789095468947,29.34355354309082,175700,0.0,0.0
2022-09-06 00:00:00-04:00,29.662294680549437,30.058308787739836,29.459459939032854,29.79751968383789,336100,0.0,0.0
2022-09-07 00:00:00-04:00,29.758884789115193,30.57988653729188,29.681614144714885,30.54125213623047,187300,0.0,0.0
2022-09-08 00:00:00-04:00,30.261142976081683,31.014533092822845,30.06796545621655,30.83101463317871,192100,0.0,0.0
2022-09-09 00:00:00-04:00,31.198050733793313,31.680992707024032,31.130439152305403,31.516794204711914,157800,0.0,0.0
2022-09-12 00:00:00-04:00,31.81621729418305,32.24120860776499,31.68099412515426,32.18325424194336,196200,0.0,0.0
2022-09-13 00:00:00-04:00,31.323616560917962,31.449182505161925,30.463980441323187,30.579885482788086,228800,0.0,0.0
2022-09-14 00:00:00-04:00,30.657160104087925,31.16907932346212,30.396370963523093,31.149761199951172,269000,0.0,0.0
2022-09-15 00:00:00-04:00,30.95658195405403,31.265664544191612,30.425346482539755,30.492958068847656,224800,0.0,0.0
2022-09-16 00:00:00-04:00,30.029330575734402,30.261142490486293,29.324235771412738,29.546388626098633,1223100,0.0,0.0
2022-09-19 00:00:00-04:00,29.102083641727468,30.193533575863285,29.102083641727468,30.09694480895996,180500,0.0,0.0
2022-09-20 00:00:00-04:00,29.739567678671786,29.981038665959694,29.49809669138388,29.633319854736328,175700,0.0,0.0
2022-09-21 00:00:00-04:00,29.787860635643266,30.145236659112427,29.16969550816532,29.217988967895508,177300,0.0,0.0
2022-09-22 00:00:00-04:00,29.09242659415494,29.169697239676463,28.39698894218372,28.503236770629883,216800,0.0,0.0
2022-09-23 00:00:00-04:00,28.165175000838754,28.213468459998143,27.160656680559967,27.421443939208984,193300,0.0,0.0
2022-09-26 00:00:00-04:00,27.34417486994353,27.71121181283746,27.00611510957622,27.218610763549805,201400,0.0,0.0
2022-09-27 00:00:00-04:00,27.46008096604406,27.78848165610072,26.986798052086503,27.537351608276367,217900,0.0,0.0
2022-09-28 00:00:00-04:00,27.74018213997953,28.08790089835055,27.402124282982317,27.91404151916504,218900,0.0,0.0
2022-09-29 00:00:00-04:00,27.55667073089398,27.856094250141417,26.977139971951118,27.788482666015625,277500,0.0,0.0
2022-09-30 00:00:00-04:00,28.493578515698346,29.121402758605676,27.73052925759489,27.894729614257812,756900,0.0,0.0
2022-10-03 00:00:00-04:00,28.184494039730847,29.700931550984187,27.846434287768222,29.26628303527832,442000,0.0,0.0
2022-10-04 00:00:00-04:00,29.729910009611924,30.73442840576172,29.66229658249363,30.73442840576172,286100,0.0,0.0
2022-10-05 00:00:00-04:00,30.154892814452044,30.705448150634766,30.154892814452044,30.705448150634766,213300,0.0,0.0
2022-10-06 00:00:00-04:00,30.599201800110002,30.97589592608268,30.37704894849931,30.792377471923828,217600,0.0,0.0
2022-10-07 00:00:00-04:00,30.454320727970284,30.512273247460403,29.9810378272,30.386707305908203,239100,0.0,0.0
2022-10-10 00:00:00-04:00,30.69578987657478,31.30429590059876,30.5798830022345,30.966238021850586,194400,0.0,0.0
2022-10-11 00:00:00-04:00,30.657156129606566,32.10598388637736,30.657156129606566,31.449182510375977,298000,0.0,0.0
2022-10-12 00:00:00-04:00,30.975897931968504,30.975897931968504,29.95206146245112,30.21285057067871,360400,0.0,0.0
2022-10-13 00:00:00-04:00,29.58502400937532,30.821356104837136,29.275941446079216,30.52193260192871,244500,0.0,0.0
2022-10-14 00:00:00-04:00,30.695792293952305,30.82135639562196,29.9037659151869,30.222509384155273,193700,0.0,0.0
2022-10-17 00:00:00-04:00,30.898630479678946,31.545772865639634,30.686136652302906,31.536115646362305,248100,0.0,0.0
2022-10-18 00:00:00-04:00,32.27018223507516,32.60824013969861,31.709971466762752,32.10598373413086,199500,0.0,0.0
2022-10-19 00:00:00-04:00,31.85484874169255,32.29915442576109,31.497472750989978,31.7872371673584,267900,0.0,0.0
2022-10-20 00:00:00-04:00,31.68099444268781,32.13496110145309,31.014535809556797,31.15941619873047,186400,0.0,0.0
2022-10-21 00:00:00-04:00,31.381568263293723,32.00939056217499,30.879306371178732,31.912803649902344,183800,0.0,0.0
2022-10-24 00:00:00-04:00,31.98041850584421,32.27984017533577,31.603724350964566,32.22188949584961,187600,0.0,0.0
2022-10-25 00:00:00-04:00,32.270186989576914,33.78662470154777,32.00939784563503,33.65140151977539,218800,0.0,0.0
2022-10-26 00:00:00-04:00,33.85423395011708,34.31785783464018,33.419585406953196,33.59344482421875,234200,0.0,0.0
2022-10-27 00:00:00-04:00,33.97979637634907,34.501374574003655,33.75764351836021,34.0184326171875,197700,0.0,0.0
2022-10-28 00:00:00-04:00,35.59282127985994,35.59282127985994,32.40540505375461,32.84005355834961,260600,0.0,0.0
2022-10-31 00:00:00-04:00,32.50200053379097,34.40478965230935,32.328141105867715,34.1633186340332,266500,0.0,0.0
2022-11-01 00:00:00-04:00,34.55933094870253,35.38033462138643,34.01843822600336,35.10022735595703,297900,0.0,0.0
2022-11-02 00:00:00-04:00,34.897386220364716,35.29339847063995,33.6417378915326,33.747982025146484,277200,0.0,0.0
2022-11-03 00:00:00-04:00,33.448561822095485,35.92122234655261,33.24572339474782,35.718387603759766,479100,0.0,0.0
2022-11-04 00:00:00-04:00,36.07576864052574,36.42348749621698,35.32238024289827,36.03713607788086,173200,0.0,0.0
2022-11-07 00:00:00-05:00,36.2592840569552,37.0030151342363,36.02747028973512,36.655296325683594,242400,0.0,0.0
2022-11-08 00:00:00-05:00,36.616659970452474,37.321754803589975,35.853610774550525,36.587684631347656,387000,0.0,0.0
2022-11-09 00:00:00-05:00,36.41382758343798,36.93540582839763,36.01781529031419,36.423484802246094,217300,0.0,0.0
2022-11-10 00:00:00-05:00,37.756402394108775,38.09446029062084,37.128576375380966,37.92060089111328,275500,0.0,0.0
2022-11-11 00:00:00-05:00,37.824017732356246,38.35525320162133,37.49561702115609,37.563228607177734,183100,0.0,0.0
2022-11-14 00:00:00-05:00,37.56322490745405,37.91094370677745,37.321753928429985,37.630836486816406,161900,0.0,0.0
2022-11-15 00:00:00-05:00,38.046162265938676,38.53876506694555,37.4473153420315,38.09445571899414,154000,0.0,0.0
2022-11-16 00:00:00-05:00,37.93992807227615,37.99788244747076,37.418353433747164,37.72743606567383,155600,0.0,0.0
2022-11-17 00:00:00-05:00,37.06096277206625,37.65015251771388,36.69392955719931,37.64049530029297,109700,0.0,0.0
2022-11-18 00:00:00-05:00,38.287644406162954,38.53877633073696,37.775727021958396,37.891632080078125,166200,0.0,0.0
2022-11-21 00:00:00-05:00,37.7849468298719,37.94982147216797,37.43580401055709,37.94982147216797,119300,0.16,0.0
2022-11-22 00:00:00-05:00,38.06620160800759,38.42504119873047,37.85283572721032,38.42504119873047,168000,0.0,0.0
2022-11-23 00:00:00-05:00,38.415341887609635,39.15241825483589,38.415341887609635,38.92935562133789,141400,0.0,0.0
2022-11-25 00:00:00-05:00,38.987543206028704,39.51125735095047,38.677194905255114,39.22030258178711,75300,0.0,0.0
2022-11-28 00:00:00-05:00,39.02633817074318,39.326986009936945,38.522021250585446,38.783878326416016,292100,0.0,0.0
2022-11-29 00:00:00-05:00,39.45306579466425,40.442302394193426,38.628703811545066,40.43260192871094,278000,0.0,0.0
2022-11-30 00:00:00-05:00,40.37441690937594,41.353953115599666,39.61793963067526,41.30546188354492,345800,0.0,0.0
2022-12-01 00:00:00-05:00,41.48973117578427,41.61581134227731,40.63627510936172,40.898128509521484,226400,0.0,0.0
2022-12-02 00:00:00-05:00,40.248335465468756,41.819474271835,40.219241467090555,41.5576171875,170400,0.0,0.0
