Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,13.848694799681441,13.88598346957574,13.803949818225597,13.86361026763916,63600,0.0,0.0
2022-02-09 00:00:00-05:00,13.982929255693959,13.982929255693959,13.714456558811158,13.73682975769043,73600,0.0,0.0
2022-02-10 00:00:00-05:00,13.751749083363963,13.811409541370026,13.587681757034149,13.639885902404785,99500,0.0,0.0
2022-02-11 00:00:00-05:00,13.729373963527998,13.736831697540902,13.520561678418654,13.595137596130371,125600,0.0,0.0
2022-02-14 00:00:00-05:00,13.647339871783212,13.647339871783212,13.334122165426681,13.423613548278809,100900,0.0,0.0
2022-02-15 00:00:00-05:00,13.453441144801623,13.572762010715955,13.43106794903634,13.513101577758789,79600,0.0,0.0
2022-02-16 00:00:00-05:00,13.550393560880975,13.654798999519057,13.520562622745855,13.617511749267578,94100,0.0,0.0
2022-02-17 00:00:00-05:00,13.639882100656394,13.639882100656394,13.468357087081593,13.505645751953125,88800,0.0,0.0
2022-02-18 00:00:00-05:00,13.528017055407666,13.610050692839339,13.4236116422525,13.445984840393066,79300,0.0,0.0
2022-02-22 00:00:00-05:00,13.408697615383295,13.468358061075097,13.304292191026947,13.36395263671875,101700,0.0,0.0
2022-02-23 00:00:00-05:00,13.438529538411093,13.542934970450885,13.214801783789259,13.252090454101562,92400,0.0,0.0
2022-02-24 00:00:00-05:00,13.058192217399052,13.334121235653104,12.938871330194512,13.311749458312988,351900,0.0,0.0
2022-02-25 00:00:00-05:00,13.363950256068696,13.490728858381628,13.296832088819675,13.453441619873047,266400,0.0,0.0
2022-02-28 00:00:00-05:00,13.401237965726596,13.535474304944005,13.393780233279292,13.498187065124512,125000,0.0,0.0
2022-03-01 00:00:00-05:00,13.54293348156299,13.54293348156299,13.267004463673773,13.431070327758789,132200,0.0,0.0
2022-03-02 00:00:00-05:00,13.37141088718416,13.37141088718416,12.991074997788303,13.184971809387207,397400,0.0,0.0
2022-03-03 00:00:00-05:00,13.27446399689794,13.699546360410848,13.1998894912035,13.639885902404785,582900,0.0,0.0
2022-03-04 00:00:00-05:00,13.602591519320333,13.7293701171875,13.50564384914752,13.7293701171875,187000,0.0,0.0
2022-03-07 00:00:00-05:00,13.669713101197468,13.669713101197468,13.289377212524414,13.289377212524414,216800,0.0,0.0
2022-03-08 00:00:00-05:00,13.311747074798555,13.416152476804085,13.110392580287677,13.26700210571289,199900,0.0,0.0
2022-03-09 00:00:00-05:00,13.423613573316086,13.47581628740333,13.319208145141602,13.319208145141602,165600,0.0,0.0
2022-03-10 00:00:00-05:00,13.513102534945052,13.587677014611222,13.31920575849556,13.378866195678711,374500,0.0,0.0
2022-03-11 00:00:00-05:00,13.610052653312515,13.610052653312515,13.274461744948857,13.289377212524414,368400,0.0,0.0
2022-03-14 00:00:00-04:00,13.490730771282173,13.93072707567358,13.40123939478851,13.431070327758789,689300,0.0,0.0
2022-03-15 00:00:00-04:00,13.431071256786952,13.595137132220415,13.371410809136849,13.535476684570312,326300,0.0,0.0
2022-03-16 00:00:00-04:00,13.63242340219629,13.654795177117654,13.311748019097845,13.475813865661621,300800,0.0,0.0
2022-03-17 00:00:00-04:00,13.559754247744335,13.605538040215718,13.38424849707027,13.582645416259766,243800,0.41,0.0
2022-03-18 00:00:00-04:00,13.575015997048304,13.750521747722368,13.491077831317002,13.582645416259766,680100,0.0,0.0
2022-03-21 00:00:00-04:00,13.582644473555174,13.765782541611031,13.544491558383783,13.658951759338379,225500,0.0,0.0
2022-03-22 00:00:00-04:00,13.750521958207484,13.750521958207484,13.674214665960097,13.704736709594727,160300,0.0,0.0
2022-03-23 00:00:00-04:00,13.712366422754496,13.750520793366308,13.643690011093653,13.658951759338379,126000,0.0,0.0
2022-03-24 00:00:00-04:00,13.651319095997499,13.773410155072519,13.651319095997499,13.719995498657227,156400,0.0,0.0
2022-03-25 00:00:00-04:00,13.735257381785871,13.941286591818317,13.719995635389338,13.857348442077637,253800,0.0,0.0
2022-03-28 00:00:00-04:00,13.85735118850384,13.903134981327206,13.636061643657127,13.643691062927246,171300,0.0,0.0
2022-03-29 00:00:00-04:00,13.720000489589063,13.819200420823671,13.704738737792853,13.75815486907959,154300,0.0,0.0
2022-03-30 00:00:00-04:00,13.788674043740883,13.979441535116248,13.773412295125144,13.91839599609375,175700,0.0,0.0
2022-03-31 00:00:00-04:00,13.903134767032029,14.017596430486995,13.826828931982732,13.834458351135254,187900,0.0,0.0
2022-04-01 00:00:00-04:00,14.017591314685877,14.017591314685877,13.72762400773796,13.88023853302002,206300,0.0,0.0
2022-04-04 00:00:00-04:00,13.82682925045487,13.857351294089497,13.658952916422512,13.704736709594727,220000,0.0,0.0
2022-04-05 00:00:00-04:00,13.704737360088561,13.704737360088561,13.51396984813561,13.521600723266602,307300,0.0,0.0
2022-04-06 00:00:00-04:00,13.544490135581066,13.605535666706919,13.323199175599681,13.338460922241211,201700,0.0,0.0
2022-04-07 00:00:00-04:00,13.491076565505928,13.491076565505928,13.246894421315114,13.315570831298828,173100,0.0,0.0
2022-04-08 00:00:00-04:00,13.315571050528257,13.506338535748203,13.292678428343319,13.437662124633789,198800,0.0,0.0
2022-04-11 00:00:00-04:00,13.430029248597277,13.628427578304214,13.430029248597277,13.536858558654785,213000,0.0,0.0
2022-04-12 00:00:00-04:00,13.544491884673173,13.872612202637136,13.452922848439329,13.681844711303711,511100,0.0,0.0
2022-04-13 00:00:00-04:00,13.605537743060156,13.719997949458971,13.582645119604196,13.628430366516113,219500,0.0,0.0
2022-04-14 00:00:00-04:00,13.674212673892645,13.74288908136642,13.597905392761751,13.636059761047363,152200,0.0,0.0
2022-04-18 00:00:00-04:00,13.658948556850874,13.727624952409794,13.52159576573303,13.552119255065918,200700,0.0,0.0
2022-04-19 00:00:00-04:00,13.498708730510467,13.613168939617278,13.483446981178751,13.575016021728516,323100,0.0,0.0
2022-04-20 00:00:00-04:00,13.618847548803233,13.795716822650212,13.603468823598313,13.688056945800781,219000,0.137,0.0
2022-04-21 00:00:00-04:00,13.688055967280581,13.764955454751181,13.449668876183877,13.503498077392578,281000,0.0,0.0
2022-04-22 00:00:00-04:00,13.495807964928183,13.565017356890746,13.188211482169972,13.265110969543457,325000,0.0,0.0
2022-04-25 00:00:00-04:00,13.2804911603653,13.357390647738782,13.095933270710372,13.265110969543457,256100,0.0,0.0
2022-04-26 00:00:00-04:00,13.349699166315359,13.349699166315359,12.857543378263834,12.888303756713867,318100,0.0,0.0
2022-04-27 00:00:00-04:00,13.019032092979561,13.03441228180448,12.83447422728715,12.880613327026367,280900,0.0,0.0
2022-04-28 00:00:00-04:00,12.90368550313109,13.065173109275063,12.742196430251365,12.988273620605469,298300,0.0,0.0
2022-04-29 00:00:00-04:00,12.988275927014925,13.026726411545491,12.580711058143004,12.649920463562012,339600,0.0,0.0
2022-05-02 00:00:00-04:00,12.611465453275944,12.75757430858739,12.426907593967767,12.557636260986328,299200,0.0,0.0
2022-05-03 00:00:00-04:00,12.657606162835197,12.826785322123854,12.542257669424723,12.788334846496582,241000,0.0,0.0
2022-05-04 00:00:00-04:00,13.019033061999535,13.057482070188094,12.465357956976156,12.82678508758545,386800,0.0,0.0
2022-05-05 00:00:00-04:00,12.742196012698948,12.742196012698948,12.319251038979399,12.480738639831543,794500,0.0,0.0
2022-05-06 00:00:00-04:00,12.557637503273895,12.573017693088296,12.37307962570799,12.488428115844727,543000,0.0,0.0
2022-05-09 00:00:00-04:00,12.403839096297729,12.403839096297729,12.027033962684765,12.11162281036377,440800,0.0,0.0
2022-05-10 00:00:00-04:00,12.1885245338447,12.342322066932425,12.027036170724209,12.173144340515137,330900,0.0,0.0
2022-05-11 00:00:00-04:00,12.1577620273093,12.242350870666213,12.057792994232324,12.119312286376953,245100,0.0,0.0
2022-05-12 00:00:00-04:00,12.157759633191413,12.18851927320651,11.634845019567107,11.796333312988281,307600,0.0,0.0
2022-05-13 00:00:00-04:00,11.82709479426422,12.057792496976658,11.757885410113708,12.027032852172852,270800,0.0,0.0
2022-05-16 00:00:00-04:00,12.057793926487838,12.24235181719093,11.97320434322302,12.226971626281738,168100,0.0,0.0
2022-05-17 00:00:00-04:00,12.434600645704972,12.457670933631608,12.203902900014032,12.273112297058105,417400,0.0,0.0
2022-05-18 00:00:00-04:00,12.208731294554076,12.208731294554076,11.789880307946678,11.797636985778809,266500,0.137,0.0
2022-05-19 00:00:00-04:00,11.743343470541332,11.913985969974595,11.650265541836564,11.665778160095215,222100,0.0,0.0
2022-05-20 00:00:00-04:00,11.782124446960257,11.789881125330153,11.285708866767974,11.619237899780273,442800,0.0,0.0
2022-05-23 00:00:00-04:00,11.634752483323695,11.758856391457657,11.51064857518973,11.526161193847656,352700,0.0,0.0
2022-05-24 00:00:00-04:00,11.510646652330507,11.526159268397041,11.262438877525812,11.378786087036133,199400,0.0,0.0
2022-05-25 00:00:00-04:00,11.37878702188708,11.642508174142456,11.355517726016775,11.572699546813965,278200,0.0,0.0
2022-05-26 00:00:00-04:00,11.696803904448725,12.03033369715035,11.696803904448725,11.968281745910645,400900,0.0,0.0
2022-05-27 00:00:00-04:00,12.02257442354129,12.28629552925118,11.945009131373398,12.263026237487793,441800,0.0,0.0
2022-05-31 00:00:00-04:00,12.301810177071472,12.379375482059194,12.216488933359036,12.332836151123047,410400,0.0,0.0
2022-06-01 00:00:00-04:00,12.3716190435237,12.418158375362323,12.146680542358453,12.286297798156738,194800,0.0,0.0
2022-06-02 00:00:00-04:00,12.325079282135006,12.441427230834961,12.239757305144868,12.441427230834961,256400,0.0,0.0
2022-06-03 00:00:00-04:00,12.394887399340151,12.425914111357349,12.224244921550726,12.239757537841797,212900,0.0,0.0
2022-06-06 00:00:00-04:00,12.28629483023342,12.480207309903221,12.28629483023342,12.449180603027344,195500,0.0,0.0
2022-06-07 00:00:00-04:00,12.42591330133899,12.487965241893301,12.3638606210672,12.418156623840332,223700,0.0,0.0
2022-06-08 00:00:00-04:00,12.464696742866634,12.464696742866634,12.069115758095927,12.138923645019531,677300,0.0,0.0
2022-06-09 00:00:00-04:00,12.200976283342522,12.309567568673092,12.07687237994622,12.08462905883789,231000,0.0,0.0
2022-06-10 00:00:00-04:00,12.115653654374949,12.115653654374949,11.844176581553779,12.045845031738281,318700,0.0,0.0
2022-06-13 00:00:00-04:00,11.828665607911,11.844178967051434,11.215901976499728,11.549431800842285,1484600,0.0,0.0
2022-06-14 00:00:00-04:00,11.549430874498192,11.6037261476995,11.402056933355187,11.502891540527344,452600,0.0,0.0
2022-06-15 00:00:00-04:00,11.572700529256712,11.665778460357185,11.417570644089258,11.526161193847656,327900,0.0,0.0
2022-06-16 00:00:00-04:00,11.409814044926373,11.409814044926373,10.897885050424442,10.990962982177734,484800,0.0,0.0
2022-06-17 00:00:00-04:00,10.93666630341913,11.308977982653671,10.93666630341913,11.192630767822266,1072000,0.0,0.0
2022-06-21 00:00:00-04:00,11.433080311737095,11.5804542193955,11.340002404661105,11.409811019897461,284300,0.0,0.0
2022-06-22 00:00:00-04:00,11.337000159944516,11.46227151110838,11.297853656044492,11.368318557739258,233900,0.137,0.0
2022-06-23 00:00:00-04:00,11.368317410759694,11.48575840395424,11.243046072234787,11.297852516174316,229400,0.0,0.0
2022-06-24 00:00:00-04:00,11.336997636107004,11.603197984727291,11.336997636107004,11.571880340576172,160600,0.0,0.0
2022-06-27 00:00:00-04:00,11.57971122202311,11.759788255859268,11.57971122202311,11.658005714416504,132100,0.0,0.0
2022-06-28 00:00:00-04:00,11.744129958126955,11.939865457429072,11.587541708019597,11.626688957214355,178700,0.0,0.0
2022-06-29 00:00:00-04:00,11.571880002372954,11.595368794803454,11.407462188717014,11.415291786193848,169700,0.0,0.0
2022-06-30 00:00:00-04:00,11.352656634812554,11.579709737641943,11.321338991204069,11.454439163208008,204400,0.0,0.0
2022-07-01 00:00:00-04:00,11.407465805955447,11.822425643750726,11.399636952667644,11.79893684387207,136600,0.0,0.0
2022-07-05 00:00:00-04:00,11.798934115788676,11.838081359863281,11.485757656534982,11.838081359863281,228700,0.0,0.0
2022-07-06 00:00:00-04:00,11.8537411899976,11.924205337093813,11.626688058229933,11.704981803894043,184500,0.0,0.0
2022-07-07 00:00:00-04:00,11.783275791527226,11.971181669078623,11.783275791527226,11.92420482635498,301000,0.0,0.0
2022-07-08 00:00:00-04:00,11.955522331772292,11.986839975706006,11.783274916801094,11.93203353881836,342900,0.0,0.0
2022-07-11 00:00:00-04:00,11.712806993390465,11.767612669391912,11.391801039659706,11.501412391662598,547100,0.0,0.0
2022-07-12 00:00:00-04:00,11.611028917345156,11.611028917345156,11.235217144324885,11.33699893951416,658500,0.0,0.0
2022-07-13 00:00:00-04:00,11.180409829996336,11.399634093856024,11.117774539371156,11.32133960723877,725900,0.0,0.0
2022-07-14 00:00:00-04:00,11.20389995542817,11.227388005535984,10.98467566551641,11.062970161437988,257200,0.0,0.0
2022-07-15 00:00:00-04:00,11.149092809660889,11.243045750865315,10.929869280183897,11.164752006530762,230000,0.0,0.0
2022-07-18 00:00:00-04:00,11.313509875166053,11.438780454931827,11.219556940341723,11.28219223022461,227200,0.0,0.0
2022-07-19 00:00:00-04:00,11.329170403678816,11.509246696607491,11.329170403678816,11.470099449157715,328800,0.0,0.0
2022-07-20 00:00:00-04:00,11.570472791508495,11.586279056022354,11.380792341301383,11.404502868652344,228200,0.137,0.0
2022-07-21 00:00:00-04:00,11.325467937943955,11.491437841060705,11.238531609157095,11.459824562072754,206400,0.0,0.0
2022-07-22 00:00:00-04:00,11.507246905831284,11.523053171278937,11.42030980784864,11.47563362121582,118200,0.0,0.0
2022-07-25 00:00:00-04:00,11.183207980230355,11.349177885938227,10.859171677114993,11.112078666687012,546400,0.0,0.0
2022-07-26 00:00:00-04:00,11.112078251893346,11.183207562781561,10.9698181226769,11.017237663269043,205100,0.0,0.0
2022-07-27 00:00:00-04:00,11.048850693402704,11.293854160025793,11.001431153875648,11.238531112670898,187000,0.0,0.0
2022-07-28 00:00:00-04:00,11.23853234156691,11.309662412355319,11.143692498422388,11.214821815490723,279100,0.0,0.0
2022-07-29 00:00:00-04:00,11.270146978090036,11.357083322998442,11.191113389104094,11.309663772583008,287400,0.0,0.0
2022-08-01 00:00:00-04:00,11.37288611168307,11.444015410846827,11.159495953032142,11.364982604980469,232100,0.0,0.0
2022-08-02 00:00:00-04:00,11.396599983776762,11.436116777806086,11.27014684585904,11.293856620788574,225800,0.0,0.0
2022-08-03 00:00:00-04:00,11.467732185690826,11.64950841667583,11.285955200985526,11.617895126342773,612100,0.0,0.0
2022-08-04 00:00:00-04:00,11.68111998668165,11.949833291798255,11.657410210853769,11.665313720703125,332500,0.0,0.0
2022-08-05 00:00:00-04:00,11.66531242650084,11.775958537235498,11.586278844215997,11.752248764038086,220100,0.0,0.0
2022-08-08 00:00:00-04:00,11.791766494952086,11.989349712690935,11.783862985349693,11.902413368225098,217700,0.0,0.0
2022-08-09 00:00:00-04:00,11.902412824758061,12.052575731746241,11.878702297033513,11.94192886352539,266200,0.0,0.0
2022-08-10 00:00:00-04:00,12.005155551637621,12.218545780999593,11.989349286714587,12.155319213867188,219100,0.0,0.0
2022-08-11 00:00:00-04:00,12.242255555244212,12.250159064565796,12.099996156056365,12.155319213867188,151000,0.0,0.0
2022-08-12 00:00:00-04:00,12.226450759096451,12.384517195916139,12.171126940919391,12.360807418823242,175200,0.0,0.0
2022-08-15 00:00:00-04:00,12.337094850714287,12.41612843293297,12.27386828642738,12.344998359680176,262600,0.0,0.0
2022-08-16 00:00:00-04:00,12.329189597244286,12.48725597593307,12.29757632150653,12.455642700195312,268100,0.0,0.0
2022-08-17 00:00:00-04:00,12.421363038788495,12.421363038788495,12.102458000183105,12.102458000183105,287000,0.137,0.0
2022-08-18 00:00:00-04:00,12.094483415514917,12.269881541263564,12.078537785751642,12.245963096618652,185900,0.0,0.0
2022-08-19 00:00:00-04:00,12.126375150365554,12.198128970952911,11.966922638132289,12.022730827331543,196800,0.0,0.0
2022-08-22 00:00:00-04:00,11.958950590409934,11.958950590409934,11.751661931030391,11.823415756225586,398800,0.0,0.0
2022-08-23 00:00:00-04:00,11.823417430162008,11.919088957190723,11.807472555822077,11.887198448181152,229100,0.0,0.0
2022-08-24 00:00:00-04:00,11.895168141668695,12.07056627532405,11.86327764103404,12.062593460083008,162500,0.0,0.0
2022-08-25 00:00:00-04:00,12.078538819061302,12.134347767677701,11.998812944412867,12.038676261901855,191600,0.0,0.0
2022-08-26 00:00:00-04:00,12.126375870587818,12.198129695436855,11.927060028375875,11.935032844543457,166500,0.0,0.0
2022-08-29 00:00:00-04:00,11.935032762293181,12.166239107252492,11.863278937938636,12.09448528289795,317900,0.0,0.0
2022-08-30 00:00:00-04:00,12.190156505673137,12.190156505673137,11.855305840192994,11.903141975402832,351500,0.0,0.0
2022-08-31 00:00:00-04:00,11.97489608252677,12.222047299381764,11.97489608252677,12.09448528289795,204400,0.0,0.0
2022-09-01 00:00:00-04:00,12.022730529780794,12.038676160774259,11.695852697710116,11.831387519836426,225700,0.0,0.0
2022-09-02 00:00:00-04:00,11.919086186952393,12.03867613819043,11.839360313123235,11.879222869873047,130000,0.0,0.0
2022-09-06 00:00:00-04:00,11.887196028011681,11.887196028011681,11.70382582862226,11.759634017944336,131500,0.0,0.0
2022-09-07 00:00:00-04:00,11.759635341796121,11.950978378437759,11.759635341796121,11.943005561828613,120600,0.0,0.0
2022-09-08 00:00:00-04:00,11.895168697517734,12.086511710266924,11.863278195392871,12.07853889465332,125000,0.0,0.0
2022-09-09 00:00:00-04:00,12.134346651055818,12.214072518367752,12.118401021395748,12.206100463867188,140700,0.0,0.0
2022-09-12 00:00:00-04:00,12.293798559823786,12.317716242843991,12.174209384393327,12.237990379333496,187400,0.0,0.0
2022-09-13 00:00:00-04:00,12.062593504562761,12.150292191549063,11.91908587101289,11.950976371765137,154300,0.0,0.0
2022-09-14 00:00:00-04:00,11.99881314057894,12.134347966059606,11.966922638132289,12.022730827331543,121700,0.0,0.0
2022-09-15 00:00:00-04:00,12.022730630774443,12.158265454039277,12.006785759976573,12.038676261901855,141500,0.0,0.0
2022-09-16 00:00:00-04:00,11.966922272169748,12.01475764421209,11.895168453776705,11.990839958190918,420800,0.0,0.0
2022-09-19 00:00:00-04:00,11.907965573155026,11.964286785679063,11.803368487525407,11.891873359680176,151000,0.137,0.0
2022-09-20 00:00:00-04:00,11.867736865734232,11.867736865734232,11.65854267580879,11.66658878326416,189800,0.0,0.0
2022-09-21 00:00:00-04:00,11.674635887145996,11.835554213392573,11.66658977900389,11.674635887145996,194800,0.0,0.0
2022-09-22 00:00:00-04:00,11.64245038485138,11.682680151895005,11.135557161667275,11.167740821838379,357100,0.0,0.0
2022-09-23 00:00:00-04:00,11.055096663924918,11.119463978656325,10.660846669365306,10.789581298828125,397900,0.0,0.0
2022-09-26 00:00:00-04:00,10.693032298496636,10.79762939605232,10.210276581673329,10.347057342529297,370200,0.0,0.0
2022-09-27 00:00:00-04:00,10.604527416250622,10.6849861908418,10.274644675592954,10.347057342529297,256400,0.0,0.0
2022-09-28 00:00:00-04:00,10.371195695721907,10.612572787518024,10.322919816971247,10.564297676086426,255000,0.0,0.0
2022-09-29 00:00:00-04:00,10.467746841420619,10.467746841420619,9.936716003869282,9.993037223815918,376700,0.0,0.0
2022-09-30 00:00:00-04:00,9.993038133427577,10.274645793432104,9.912578582763672,9.912578582763672,251900,0.0,0.0
2022-10-03 00:00:00-04:00,9.968898689320778,10.162000653601718,9.71947474330198,10.057403564453125,365700,0.0,0.0
2022-10-04 00:00:00-04:00,10.23441578118416,10.620619773864746,10.2263696728402,10.620619773864746,301800,0.0,0.0
2022-10-05 00:00:00-04:00,10.564297702277596,10.660848692699226,10.379241061813508,10.604527473449707,290000,0.0,0.0
2022-10-06 00:00:00-04:00,10.604528354725009,10.604528354725009,10.411425590515137,10.411425590515137,137200,0.0,0.0
2022-10-07 00:00:00-04:00,10.339012917170452,10.459701473397386,10.290737034288203,10.411425590515137,153800,0.0,0.0
2022-10-10 00:00:00-04:00,10.419471940283561,10.564298824966578,10.15395649657746,10.170048713684082,144000,0.0,0.0
2022-10-11 00:00:00-04:00,10.073495783426765,10.330965069261392,10.01717380166119,10.266597747802734,161000,0.0,0.0
2022-10-12 00:00:00-04:00,10.298781308411177,10.36314862924408,10.186138113294103,10.282689094543457,182200,0.0,0.0
2022-10-13 00:00:00-04:00,10.129817893086388,10.564297734988564,10.049358350493032,10.540160179138184,155600,0.0,0.0
2022-10-14 00:00:00-04:00,10.57234565142689,10.813722785863588,10.524069764148033,10.556253433227539,117300,0.0,0.0
2022-10-17 00:00:00-04:00,10.56429955861045,10.886136249901572,10.56429955861045,10.668896675109863,192800,0.0,0.0
2022-10-18 00:00:00-04:00,10.845905444445771,10.966594767738867,10.741309105171863,10.765446662902832,212400,0.0,0.0
2022-10-19 00:00:00-04:00,10.665457822226877,10.860557476078423,10.576037341359196,10.689845085144043,164500,0.137,0.0
2022-10-20 00:00:00-04:00,10.632941638382203,10.746750161974497,10.494745850897681,10.535391807556152,136100,0.0,0.0
2022-10-21 00:00:00-04:00,10.486615081934028,10.584165674783817,10.332161397893092,10.462227821350098,103100,0.0,0.0
2022-10-24 00:00:00-04:00,10.43784102286391,10.730490488598171,10.43784102286391,10.681715965270996,145500,0.0,0.0
2022-10-25 00:00:00-04:00,10.657327518459141,11.015010960301234,10.624810912405955,10.982494354248047,150100,0.0,0.0
2022-10-26 00:00:00-04:00,11.080046059009547,11.112562670599345,10.96623753081667,11.039400100708008,154900,0.0,0.0
2022-10-27 00:00:00-04:00,11.153209128306782,11.177596394276824,10.949980102956296,10.966238021850586,123900,0.0,0.0
2022-10-28 00:00:00-04:00,10.933719468442957,11.210111017910712,10.933719468442957,11.169465065002441,119600,0.0,0.0
2022-10-31 00:00:00-04:00,11.169465943098217,11.169465943098217,10.990624976653425,10.998753547668457,156300,0.0,0.0
2022-11-01 00:00:00-04:00,11.09630457278654,11.153209227566006,10.982496813742035,11.080046653747559,110900,0.0,0.0
2022-11-02 00:00:00-04:00,11.128820588765658,11.283275075260073,10.901204307637077,11.039400100708008,208000,0.0,0.0
2022-11-03 00:00:00-04:00,10.909334182739258,11.039400635398177,10.632942583210447,10.909334182739258,422900,0.0,0.0
2022-11-04 00:00:00-04:00,10.909332470167154,11.201981942708937,10.836169908217435,10.958106994628906,332600,0.0,0.0
2022-11-07 00:00:00-05:00,11.13694942167556,11.28327455470754,10.990625063900715,11.25888729095459,224600,0.0,0.0
2022-11-08 00:00:00-05:00,11.283272411658439,11.283272411658439,11.047526839469727,11.120689392089844,221000,0.0,0.0
2022-11-09 00:00:00-05:00,11.453985594468453,11.673472492755327,11.258885957045221,11.356435775756836,340100,0.0,0.0
2022-11-10 00:00:00-05:00,11.649084743702895,11.754763903359281,11.315789349924993,11.429597854614258,255300,0.0,0.0
2022-11-11 00:00:00-05:00,11.535277977596968,11.795411631057034,11.453986840787115,11.665345191955566,270300,0.0,0.0
2022-11-14 00:00:00-05:00,11.665345191955566,11.795411631057034,11.510890714079725,11.665345191955566,187800,0.0,0.0
2022-11-15 00:00:00-05:00,11.787280969281829,11.941734654662767,11.397081695525534,11.559664726257324,969900,0.0,0.0
2022-11-16 00:00:00-05:00,11.672119881605045,11.71316124654184,11.360206604003906,11.360206604003906,262400,0.137,0.0
2022-11-17 00:00:00-05:00,11.327373395322894,11.598245301452012,11.28633203137629,11.573620796203613,295700,0.0,0.0
2022-11-18 00:00:00-05:00,11.614660237370408,11.655701597288795,11.491536940414075,11.49974536895752,170100,0.0,0.0
2022-11-21 00:00:00-05:00,11.548994079667377,11.631076797407818,11.483328218594547,11.590035438537598,210900,0.0,0.0
2022-11-22 00:00:00-05:00,11.56541131305014,11.778825759887695,11.56541131305014,11.778825759887695,138300,0.0,0.0
2022-11-23 00:00:00-05:00,11.704951761183937,11.81986663328269,11.69674333237721,11.721367835998535,141800,0.0,0.0
2022-11-25 00:00:00-05:00,11.77882672899028,11.942991400526259,11.77882672899028,11.893741607666016,87000,0.0,0.0
2022-11-28 00:00:00-05:00,11.869116126104121,12.090738218744015,11.704951468074785,11.778825759887695,433400,0.0,0.0
2022-11-29 00:00:00-05:00,11.877324466058473,12.230278282487554,11.877324466058473,12.057905197143555,241900,0.0,0.0
2022-11-30 00:00:00-05:00,12.08252971453056,12.164611646314246,11.92657271338363,12.131778717041016,230100,0.0,0.0
2022-12-01 00:00:00-05:00,12.230279777074049,12.402652883482695,12.181030765413823,12.279529571533203,303600,0.0,0.0
2022-12-02 00:00:00-05:00,12.271320673508717,12.386236334326993,12.148197366259694,12.336986541748047,292900,0.0,0.0
