Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-07 00:00:00-04:00,10.83841847628835,10.993736362846162,10.683101877745717,10.986983299255371,121300,0.0,0.0
2022-06-08 00:00:00-04:00,11.020746901406547,11.020746901406547,10.669595980414607,10.69660758972168,112800,0.0,0.0
2022-06-09 00:00:00-04:00,10.838418749635837,10.861378908820548,10.642585052624673,10.784396171569824,121300,0.0,0.0
2022-06-10 00:00:00-04:00,10.635829563608969,10.676347292928858,10.298184180637255,10.453500747680664,203900,0.0,0.0
2022-06-13 00:00:00-04:00,10.210399152586037,10.291433989827873,9.683672388510276,9.81197738647461,271600,0.0,0.0
2022-06-14 00:00:00-04:00,9.805225144629743,9.951087725515212,9.670166436097091,9.730942726135254,232000,0.0,0.0
2022-06-15 00:00:00-04:00,9.865999624299025,10.122610238563771,9.724188512310812,9.97404670715332,222600,0.0,0.0
2022-06-16 00:00:00-04:00,9.9740476038832,9.9740476038832,9.589131325875888,9.636402130126953,264200,0.0,0.0
2022-06-17 00:00:00-04:00,9.764704957061808,9.879504444150959,9.568870651558107,9.67691707611084,410000,0.0,0.0
2022-06-21 00:00:00-04:00,9.811975841339569,10.122609657186889,9.798470359263185,9.947033882141113,323200,0.0,0.0
2022-06-22 00:00:00-04:00,9.893011093139648,10.021316720448807,9.69717676451665,9.893011093139648,229500,0.0,0.0
2022-06-23 00:00:00-04:00,9.960539917826662,10.217150515024455,9.899763639015667,10.068586349487305,226000,0.0,0.0
2022-06-24 00:00:00-04:00,10.014565248568386,10.412987032462784,10.014565248568386,10.325199127197266,243800,0.0,0.0
2022-06-27 00:00:00-04:00,10.480515315438428,10.602067242277219,10.331951133738126,10.44675064086914,206300,0.0,0.0
2022-06-28 00:00:00-04:00,10.588562963313386,10.618951109481666,10.183388110408112,10.203646659851074,290500,0.0,0.0
2022-06-29 00:00:00-04:00,10.175574975052625,10.238733823357746,9.943992977436583,10.049257278442383,202600,0.57,0.0
2022-06-30 00:00:00-04:00,9.972063201266526,10.273821836612452,9.845745508469797,10.154521942138672,127800,0.0,0.0
2022-07-01 00:00:00-04:00,10.084345509986994,10.379086353222865,10.049257186886706,10.315927505493164,205500,0.0,0.0
2022-07-05 00:00:00-04:00,10.119433472686868,10.224697768984683,9.901886412616225,10.210662841796875,129400,0.0,0.0
2022-07-06 00:00:00-04:00,10.322943303389348,10.386102138878936,10.154520188253086,10.217679023742676,104200,0.0,0.0
2022-07-07 00:00:00-04:00,10.308910225778105,10.393122473158092,10.147504868350417,10.238734245300293,180700,0.0,0.0
2022-07-08 00:00:00-04:00,10.231716015299556,10.315927589876635,10.014169614955629,10.168557167053223,78900,0.0,0.0
2022-07-11 00:00:00-04:00,10.04223911126216,10.112415081595067,9.789603744152398,9.831709861755371,153100,0.0,0.0
2022-07-12 00:00:00-04:00,9.79662205210939,10.133468333457898,9.79662205210939,10.000133514404297,138700,0.0,0.0
2022-07-13 00:00:00-04:00,9.908904588748717,10.126451657116297,9.754516368270243,9.958027839660645,170500,0.0,0.0
2022-07-14 00:00:00-04:00,9.775569113471354,9.993115498113788,9.691357544972279,9.965044975280762,171900,0.0,0.0
2022-07-15 00:00:00-04:00,10.196627777773022,10.266804425138563,9.93346635403341,10.021186828613281,102200,0.0,0.0
2022-07-18 00:00:00-04:00,10.021187621581028,10.294875764858405,9.965046566947848,10.070311546325684,112200,0.0,0.0
2022-07-19 00:00:00-04:00,10.091364525037035,10.365052675109245,10.084346725720117,10.322946548461914,104700,0.0,0.0
2022-07-20 00:00:00-04:00,10.38610399537292,10.421192317945096,10.191715130030763,10.36505126953125,92000,0.0,0.0
2022-07-21 00:00:00-04:00,10.46329761542832,10.624703629180017,10.23873342508239,10.540492057800293,130300,0.0,0.0
2022-07-22 00:00:00-04:00,10.610668930853512,10.645757255878824,10.365051994184604,10.449263572692871,84100,0.0,0.0
2022-07-25 00:00:00-04:00,10.09136294905718,10.407156507204697,10.070310223648432,10.210662841796875,205700,0.0,0.0
2022-07-26 00:00:00-04:00,10.154521727982731,10.477333082235418,9.92995687116299,10.000133514404297,131600,0.0,0.0
2022-07-27 00:00:00-04:00,10.154521948685401,10.386103939459318,10.091363102246317,10.161539077758789,193300,0.0,0.0
2022-07-28 00:00:00-04:00,10.182592904140547,10.322945530365804,10.06329300453555,10.23171615600586,131300,0.0,0.0
2022-07-29 00:00:00-04:00,10.2317165136671,10.386104742538755,10.154522733858341,10.336980819702148,199000,0.0,0.0
2022-08-01 00:00:00-04:00,10.329962946887045,10.568562737271273,10.26820752593061,10.491368293762207,108200,0.0,0.0
2022-08-02 00:00:00-04:00,10.407157469894937,10.533475172540303,10.275226063556795,10.336980819702148,98900,0.0,0.0
2022-08-03 00:00:00-04:00,10.35101632704519,10.526457281740871,10.315928002255228,10.48435115814209,112700,0.0,0.0
2022-08-04 00:00:00-04:00,10.491368218754443,10.526456541075513,10.301892349027208,10.393121719360352,71500,0.0,0.0
2022-08-05 00:00:00-04:00,10.421192175794124,10.5264564728207,10.182592388662869,10.42820930480957,214900,0.0,0.0
2022-08-08 00:00:00-04:00,10.400138554381016,10.944005861845756,10.315926984743793,10.870320320129395,197200,0.0,0.0
2022-08-09 00:00:00-04:00,10.877338944253069,11.177694167762967,10.52645704282555,10.687862396240234,172200,0.0,0.0
2022-08-10 00:00:00-04:00,10.87032053255152,11.136990842907558,10.71593298649335,11.02470874786377,254400,0.0,0.0
2022-08-11 00:00:00-04:00,11.122956724526748,11.151027250329014,11.03874447786583,11.080850601196289,125400,0.0,0.0
2022-08-12 00:00:00-04:00,11.151026357145303,11.354537820224229,11.052779190079795,11.29137897491455,159100,0.0,0.0
2022-08-15 00:00:00-04:00,11.270325210084257,11.52997838099548,11.270325210084257,11.424714088439941,243000,0.0,0.0
2022-08-16 00:00:00-04:00,10.561545286204353,10.835232738906168,10.526456962478603,10.708915710449219,1968400,0.0,0.0
2022-08-17 00:00:00-04:00,10.72996859489542,10.736986393594673,10.582598168481713,10.659791946411133,475100,0.0,0.0
2022-08-18 00:00:00-04:00,10.701898998499097,10.835233839090527,10.624705213867657,10.772075653076172,451300,0.0,0.0
2022-08-19 00:00:00-04:00,10.751021239312253,10.863303340622965,10.57558028870074,10.680845260620117,283200,0.0,0.0
2022-08-22 00:00:00-04:00,10.70891520235521,10.72996792789015,10.561544785102466,10.66680908203125,280600,0.0,0.0
2022-08-23 00:00:00-04:00,10.652774223207837,10.758038520812988,10.631720828283541,10.758038520812988,176700,0.0,0.0
2022-08-24 00:00:00-04:00,10.765056468294715,10.841548864703164,10.666809298382148,10.701897621154785,180100,0.0,0.0
2022-08-25 00:00:00-04:00,10.701897183199595,10.80014434909158,10.673826659981037,10.751020431518555,121900,0.0,0.0
2022-08-26 00:00:00-04:00,10.736986027143415,10.75102095480879,10.53347455658973,10.554527282714844,205900,0.0,0.0
2022-08-29 00:00:00-04:00,10.533474922180176,10.62119539820915,10.421192819943748,10.533474922180176,273600,0.0,0.0
2022-08-30 00:00:00-04:00,10.526456541075513,10.624703709723686,10.238733502700102,10.393121719360352,532200,0.0,0.0
2022-08-31 00:00:00-04:00,10.365051195354315,10.575579790772558,10.336980002094194,10.393121719360352,323000,0.0,0.0
2022-09-01 00:00:00-04:00,10.37206907668603,10.393122473158092,10.18259319321639,10.238734245300293,220500,0.0,0.0
2022-09-02 00:00:00-04:00,10.372068262146664,10.449262704640395,10.259786166796596,10.30890941619873,94400,0.0,0.0
2022-09-06 00:00:00-04:00,10.386104390772406,10.435227642691125,10.02820469156831,10.11241626739502,208300,0.0,0.0
2022-09-07 00:00:00-04:00,10.056276066748135,10.29487588638275,10.049258267522607,10.259787559509277,143600,0.0,0.0
2022-09-08 00:00:00-04:00,10.231716270479188,10.540492720883483,10.231716270479188,10.533474922180176,169300,0.0,0.0
2022-09-09 00:00:00-04:00,10.52645704799846,10.631721350776798,10.470315997282796,10.561545372009277,106400,0.0,0.0
2022-09-12 00:00:00-04:00,10.6176864175072,10.800145166870497,10.603650820208124,10.687862396240234,154100,0.0,0.0
2022-09-13 00:00:00-04:00,10.526457275647005,10.680845503080983,10.41417517178743,10.477334022521973,133200,0.0,0.0
2022-09-14 00:00:00-04:00,10.421192745220122,10.624704221377927,10.421192745220122,10.561545372009277,130600,0.0,0.0
2022-09-15 00:00:00-04:00,10.50540418161632,10.701897856508607,10.456280260952669,10.49838638305664,98700,0.0,0.0
2022-09-16 00:00:00-04:00,10.729969024658203,10.736986823638537,10.56856366363541,10.729969024658203,418600,0.0,0.0
2022-09-19 00:00:00-04:00,10.78611124742545,10.940499495460868,10.736987987745453,10.765058517456055,274100,0.0,0.0
2022-09-20 00:00:00-04:00,10.708915944315311,10.863303501273624,10.579089344471056,10.631721496582031,181500,0.0,0.0
2022-09-21 00:00:00-04:00,10.758039282170907,10.786109808135802,10.456280626107706,10.477334022521973,187600,0.0,0.0
2022-09-22 00:00:00-04:00,10.547508520366193,10.547508520366193,10.056274050395968,10.077326774597168,227000,0.0,0.0
2022-09-23 00:00:00-04:00,10.035222589774994,10.035222589774994,9.7404817368299,9.845746040344238,232400,0.0,0.0
2022-09-26 00:00:00-04:00,9.859781603445827,10.019082153306831,9.333458749196982,9.389599800109863,331500,0.0,0.0
2022-09-27 00:00:00-04:00,9.642235111536445,9.698376165839823,9.410653095221468,9.529953002929688,208200,0.0,0.0
2022-09-28 00:00:00-04:00,9.593111466798355,9.719429168478802,9.410652713094183,9.663288116455078,277600,0.0,0.0
2022-09-29 00:00:00-04:00,9.604589105182352,9.655950319730687,8.702094893976655,8.856179237365723,403000,0.6,0.0
2022-09-30 00:00:00-04:00,8.863515531648655,9.325768498085296,8.804816808902158,9.193696022033691,246900,0.0,0.0
2022-10-03 00:00:00-04:00,9.237722465985467,9.391806822358516,9.04695122481043,9.14233684539795,170900,0.0,0.0
2022-10-04 00:00:00-04:00,9.523878053863447,9.832046748031807,9.362456890056466,9.795360565185547,206000,0.0,0.0
2022-10-05 00:00:00-04:00,9.648612277933095,9.655949793824385,9.237721184437266,9.545889854431152,192200,0.0,0.0
2022-10-06 00:00:00-04:00,9.619262119024357,9.641274664878763,9.274407297566324,9.296419143676758,138100,0.0,0.0
2022-10-07 00:00:00-04:00,9.237720489501953,9.457841051473217,9.179021766275481,9.237720489501953,205200,0.0,0.0
2022-10-10 00:00:00-04:00,9.28174508587439,9.318431966399373,9.193696992460858,9.23038387298584,125300,0.0,0.0
2022-10-11 00:00:00-04:00,9.325769352937595,9.347781201049267,9.03227571230184,9.281744956970215,123000,0.0,0.0
2022-10-12 00:00:00-04:00,9.391804484415964,9.523876257184146,9.245057681482455,9.465177536010742,166800,0.0,0.0
2022-10-13 00:00:00-04:00,9.46517856023935,9.73666104972345,9.245058681891853,9.611926078796387,355800,0.0,0.0
2022-10-14 00:00:00-04:00,9.927431433154497,9.949443980493657,9.626600283626182,9.663287162780762,170600,0.0,0.0
2022-10-17 00:00:00-04:00,9.810034790605725,9.905420404395114,9.692637327401576,9.780685424804688,202000,0.0,0.0
2022-10-18 00:00:00-04:00,10.037492852531072,10.08885406750207,9.854059142212853,9.912757873535156,162700,0.0,0.0
2022-10-19 00:00:00-04:00,9.942106118213513,9.942106118213513,9.766009944101626,9.89074420928955,111500,0.0,0.0
2022-10-20 00:00:00-04:00,10.059503788053858,10.059503788053858,9.802696337038643,9.817371368408203,109600,0.0,0.0
2022-10-21 00:00:00-04:00,9.758673667907715,9.82470991652213,9.567902438520315,9.758673667907715,148200,0.0,0.0
2022-10-24 00:00:00-04:00,9.795359447829629,9.868732504896576,9.648611934207729,9.773346900939941,256000,0.0,0.0
2022-10-25 00:00:00-04:00,9.773346694749723,10.191575980158266,9.773346694749723,10.052165985107422,151900,0.0,0.0
2022-10-26 00:00:00-04:00,10.059503396212943,10.242937082723213,10.008142187908142,10.140213966369629,88300,0.0,0.0
2022-10-27 00:00:00-04:00,10.088851721200388,10.088851721200388,8.914875968290415,9.046948432922363,723300,0.0,0.0
2022-10-28 00:00:00-04:00,9.010263619883611,9.142336114717525,8.687420598865689,8.82682991027832,384700,0.0,0.0
2022-10-31 00:00:00-04:00,8.73878102986753,8.892865360106121,8.650732941123193,8.746118545532227,243000,0.0,0.0
2022-11-01 00:00:00-04:00,8.848841452409484,8.92221450805664,8.643395217211872,8.92221450805664,226600,0.0,0.0
2022-11-02 00:00:00-04:00,8.914876188615684,8.914876188615684,8.658069467393759,8.672743797302246,185700,0.0,0.0
2022-11-03 00:00:00-04:00,8.621384079879286,8.636059112062608,8.08575800058095,8.298541069030762,400500,0.0,0.0
2022-11-04 00:00:00-04:00,8.144456831189348,8.314682868221347,7.6455169266515774,8.071083068847656,631700,0.0,0.0
2022-11-07 00:00:00-05:00,8.071082135522728,8.665407582480388,7.916997812218445,8.107769012451172,395000,0.0,0.0
2022-11-08 00:00:00-05:00,8.085757503774,8.15546180312984,7.700546329558644,7.777588844299316,287500,0.0,0.0
2022-11-09 00:00:00-05:00,7.8656369327572255,7.931673174036658,7.638178846099624,7.777588844299316,229700,0.0,0.0
2022-11-10 00:00:00-05:00,7.946347133559641,8.078419609935427,7.711552241997331,8.034395217895508,285700,0.0,0.0
2022-11-11 00:00:00-05:00,7.924337059709395,8.239842590873854,7.843625772875591,8.15913200378418,334500,0.0,0.0
2022-11-14 00:00:00-05:00,8.533335576828758,8.702094240380495,8.23250442893635,8.518660545349121,390400,0.0,0.0
2022-11-15 00:00:00-05:00,8.680082752488328,8.680082752488328,8.217829737890577,8.291203498840332,255200,0.0,0.0
2022-11-16 00:00:00-05:00,8.32055369229666,8.32055369229666,7.953686250482831,7.990373134613037,197600,0.0,0.0
2022-11-17 00:00:00-05:00,8.049070835897513,8.049070835897513,7.726227136694785,7.946347713470459,239100,0.0,0.0
2022-11-18 00:00:00-05:00,8.012383164263357,8.08575691584852,7.762913248566549,7.799600124359131,265300,0.0,0.0
2022-11-21 00:00:00-05:00,7.755575690325511,7.902323192679679,7.66752760875938,7.726226329803467,235100,0.0,0.0
2022-11-22 00:00:00-05:00,7.69687870970892,7.880312429385934,7.667529342550362,7.843625545501709,270700,0.0,0.0
2022-11-23 00:00:00-05:00,7.792262060727883,7.872972621994906,7.630840238449931,7.689538955688477,198200,0.0,0.0
2022-11-25 00:00:00-05:00,7.7555774572076395,8.188481148340225,7.748240640213612,7.880312442779541,146500,0.0,0.0
2022-11-28 00:00:00-05:00,7.887649225601243,8.045402322072315,7.777589283746286,7.806938648223877,226100,0.0,0.0
2022-11-29 00:00:00-05:00,7.957354995716572,8.144457474701634,7.847294343507889,7.953686237335205,192500,0.0,0.0
2022-11-30 00:00:00-05:00,8.027059691387889,8.166469717601311,7.872975330688085,7.975698471069336,265200,0.0,0.0
2022-12-01 00:00:00-05:00,8.019721117308814,8.335226586968535,7.850961759344968,7.894986152648926,300000,0.0,0.0
2022-12-02 00:00:00-05:00,7.931673118353823,7.946347449788454,7.711552548882365,7.770251274108887,231800,0.0,0.0
