Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,15.032330665493099,15.08601751044147,14.656522750854492,14.656522750854492,1847525,0.0,0.0
2022-02-04 00:00:00-05:00,14.68336444771626,14.710208508203404,14.119653257434019,14.22702693939209,2921150,0.0,0.0
2022-02-07 00:00:00-05:00,14.280715026880554,14.575992038041228,14.173341335550242,14.253870964050293,2967125,0.0,0.0
2022-02-08 00:00:00-05:00,14.253869278032129,14.468616635291374,14.253869278032129,14.334400177001953,1473150,0.0,0.0
2022-02-09 00:00:00-05:00,14.414929795976564,14.549147534261198,14.307556117346941,14.334400177001953,1198700,0.0,0.0
2022-02-10 00:00:00-05:00,14.200184612732052,14.871270846906516,14.119654981428546,14.361245155334473,1933875,0.0,0.0
2022-02-11 00:00:00-05:00,14.227027424142372,14.49546163818377,13.985435991507465,14.092809677124023,1350325,0.0,0.0
2022-02-14 00:00:00-05:00,14.09280991217451,14.253870443285637,13.904905319213867,13.904905319213867,1428800,0.0,0.0
2022-02-15 00:00:00-05:00,14.092808760087696,14.361242956661751,14.012277861117871,14.334400177001953,925625,0.0,0.0
2022-02-16 00:00:00-05:00,14.388089466745182,14.468619099434752,14.280715769828799,14.414932250976562,791900,0.0,0.0
2022-02-17 00:00:00-05:00,14.28071378720526,14.41493024971945,13.904904620176914,13.95859146118164,1053850,0.0,0.0
2022-02-18 00:00:00-05:00,13.904903238111471,14.119651860780888,13.87806046027475,14.065963745117188,1013325,0.0,0.0
2022-02-22 00:00:00-05:00,14.039121506054494,14.039121506054494,13.448566291036688,13.582782745361328,1451125,0.0,0.0
2022-02-23 00:00:00-05:00,13.690158549848093,13.717002612884789,13.394880256421311,13.421724319458008,1320050,0.0,0.0
2022-02-24 00:00:00-05:00,12.831169288289663,13.797532538457201,12.777482441058133,13.69015884399414,1981575,0.0,0.0
2022-02-25 00:00:00-05:00,13.743845440859124,13.931750042744191,13.582784902098515,13.63647174835205,1317625,0.0,0.0
2022-02-28 00:00:00-05:00,13.50225312876558,13.663313641952254,13.31434855671687,13.582782745361328,1734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.529095649719238,13.636469323130093,13.23381740784181,13.529095649719238,1213750,0.0,0.0
2022-03-02 00:00:00-05:00,13.555942161913913,13.878063240455592,13.529098098704415,13.851219177246094,755925,0.0,0.0
2022-03-03 00:00:00-05:00,13.878062989782524,13.958592617965682,13.636471545242326,13.797532081604004,758450,0.0,0.0
2022-03-04 00:00:00-05:00,13.609628965222974,13.797532287112661,13.448568426462364,13.63647174835205,814425,0.0,0.0
2022-03-07 00:00:00-05:00,13.529097013620849,13.663314758912817,13.421723329385388,13.448567390441895,951375,0.0,0.0
2022-03-08 00:00:00-05:00,13.448567787730001,14.012279006621286,13.341192820327262,13.904905319213867,1629525,0.0,0.0
2022-03-09 00:00:00-05:00,13.985435991507465,14.33440110975893,13.958591930105676,14.092809677124023,1197875,0.0,0.0
2022-03-10 00:00:00-05:00,13.904905299294986,14.200183579240058,13.824375673852442,14.173340797424316,703875,0.0,0.0
2022-03-11 00:00:00-05:00,14.280714046720751,14.361243669693636,14.01227855682373,14.01227855682373,597725,0.0,0.0
2022-03-14 00:00:00-04:00,14.146496044695814,14.28071378720526,13.878061839672178,13.95859146118164,1133425,0.0,0.0
2022-03-15 00:00:00-04:00,13.958591893781222,14.173340544450797,13.931749112444583,14.119653701782227,1196300,0.0,0.0
2022-03-16 00:00:00-04:00,14.227027288926521,14.54914834271471,14.119653604330459,14.46861743927002,2039400,0.0,0.0
2022-03-17 00:00:00-04:00,14.361244217094566,14.817583031319224,14.334401435078878,14.602835655212402,2800300,0.0,0.0
2022-03-18 00:00:00-04:00,14.549149972256957,14.629679604725888,14.361245363170404,14.441776275634766,2201800,0.0,0.0
2022-03-21 00:00:00-04:00,14.468617083800119,14.522303924779155,14.146496037925909,14.22702693939209,1141600,0.0,0.0
2022-03-22 00:00:00-04:00,14.388089427323669,14.602836820568054,14.307558514859307,14.441776275634766,1024525,0.0,0.0
2022-03-23 00:00:00-04:00,14.388086532338388,14.414929311095264,14.173339182302694,14.20018196105957,742900,0.0,0.0
2022-03-24 00:00:00-04:00,14.334402371565108,14.441776066633391,14.227028676496827,14.361245155334473,790600,0.0,0.0
2022-03-25 00:00:00-04:00,14.38808852611263,14.656522750854492,14.36124446364077,14.656522750854492,1261675,0.0,0.0
2022-03-28 00:00:00-04:00,14.62967869946616,14.898114204406738,14.602835916969312,14.898114204406738,1241650,0.0,0.0
2022-03-29 00:00:00-04:00,15.032327879781159,15.220232442276652,14.978641044781748,15.112858772277832,1274725,0.0,0.0
2022-03-30 00:00:00-04:00,15.112861584362921,15.166548429351968,14.87127014191454,14.898114204406738,1250625,0.0,0.0
2022-03-31 00:00:00-04:00,14.898111081476955,15.005484748947467,14.763893357141274,14.8444242477417,1155825,0.0,0.0
2022-04-01 00:00:00-04:00,14.844427501476583,15.038290443465408,14.622869098865213,14.733648300170898,1019425,0.68,0.0
2022-04-04 00:00:00-04:00,14.705949599174016,14.816728776070125,14.401306202413737,14.76133918762207,782525,0.0,0.0
2022-04-05 00:00:00-04:00,14.84442615161234,14.927509884740338,14.456697661707928,14.484393119812012,1050800,0.0,0.0
2022-04-06 00:00:00-04:00,14.45669746310614,14.484392920829753,14.152055351699062,14.179749488830566,1253275,0.0,0.0
2022-04-07 00:00:00-04:00,14.207444953317433,14.290528685343602,13.819716468554946,13.985886573791504,1025575,0.0,0.0
2022-04-08 00:00:00-04:00,13.985887894041962,14.20744629448273,13.875108693821579,14.068971633911133,1022700,0.0,0.0
2022-04-11 00:00:00-04:00,14.0689681836733,14.262832396812325,13.958189010620117,13.958189010620117,712700,0.0,0.0
2022-04-12 00:00:00-04:00,13.930496971393728,14.17974948792986,13.764326866246828,13.902801513671875,1074100,0.0,0.0
2022-04-13 00:00:00-04:00,13.930498100806076,14.207446097517563,13.875108501463778,14.124361038208008,962000,0.0,0.0
2022-04-14 00:00:00-04:00,14.179751198940847,14.31822586307505,14.096667456934142,14.235140800476074,647750,0.0,0.0
2022-04-18 00:00:00-04:00,14.235139282170971,14.373613931535612,14.179749686543541,14.20744514465332,730625,0.0,0.0
2022-04-19 00:00:00-04:00,14.235140258344835,14.345919457196372,13.764328002929688,13.764328002929688,1293250,0.0,0.0
2022-04-20 00:00:00-04:00,13.875108501463778,14.179750637550306,13.847413041496521,14.124361038208008,840925,0.0,0.0
2022-04-21 00:00:00-04:00,14.179747356726484,14.373611569865508,13.930494877652778,13.958189010620117,1292900,0.0,0.0
2022-04-22 00:00:00-04:00,13.958191107600797,14.041276160168755,13.598158080793162,13.625853538513184,1052800,0.0,0.0
2022-04-25 00:00:00-04:00,13.598158080793162,13.625853538513185,13.238126374577638,13.625853538513184,1388925,0.0,0.0
2022-04-26 00:00:00-04:00,13.515073740270362,13.570463332624254,13.044261544966247,13.071955680847168,1319825,0.0,0.0
2022-04-27 00:00:00-04:00,13.127347187803121,13.321211449612555,13.044263447450678,13.15504264831543,1574800,0.0,0.0
2022-04-28 00:00:00-04:00,13.29351559102023,13.681242743918965,13.155040947546073,13.653547286987305,1003500,0.0,0.0
2022-04-29 00:00:00-04:00,13.625852359456054,13.708936084242595,13.32120895385742,13.321208953857422,1152975,0.0,0.0
2022-05-02 00:00:00-04:00,13.348905745394063,13.542768669696152,13.210431096099319,13.48737907409668,1081800,0.0,0.0
2022-05-03 00:00:00-04:00,13.487379632253559,14.068971070412452,13.487379632253559,14.041276931762695,1073950,0.0,0.0
2022-05-04 00:00:00-04:00,14.096667262371492,14.29053020477295,13.87510885928854,14.29053020477295,1009875,0.0,0.0
2022-05-05 00:00:00-04:00,14.013581629564214,14.539783475728303,14.013581629564214,14.456698417663574,1510675,0.0,0.0
2022-05-06 00:00:00-04:00,14.456698976314437,14.844427501476583,14.26283603432561,14.733648300170898,1357150,0.0,0.0
2022-05-09 00:00:00-04:00,14.567473953751879,14.622863533323143,14.318220185385314,14.512083053588867,1350750,0.0,0.0
2022-05-10 00:00:00-04:00,14.678259293065558,14.899817704636128,14.318226213967232,14.567480087280273,1158150,0.0,0.0
2022-05-11 00:00:00-04:00,14.51208916379533,14.95520730752877,14.48439502264516,14.567480087280273,1242600,0.0,0.0
2022-05-12 00:00:00-04:00,14.567476033022285,14.567476033022285,13.985884704215422,14.262832641601562,1373525,0.0,0.0
2022-05-13 00:00:00-04:00,14.401309958010046,14.761343037108372,14.318226213967232,14.567480087280273,1672500,0.0,0.0
2022-05-16 00:00:00-04:00,14.622869331814934,14.622869331814934,14.235140800476074,14.235140800476074,1601275,0.0,0.0
2022-05-17 00:00:00-04:00,14.318225665454444,14.373615266225183,14.15205686314223,14.29053020477295,1122825,0.0,0.0
2022-05-18 00:00:00-04:00,14.290528095697674,14.290528095697674,13.875106811523436,13.875106811523438,1501475,0.0,0.0
2022-05-19 00:00:00-04:00,13.847412109375,14.013580896216444,13.708937460044398,13.847412109375,1394575,0.0,0.0
2022-05-20 00:00:00-04:00,13.958189940212986,14.013579530428434,13.542767353301123,13.681241989135742,1449325,0.0,0.0
2022-05-23 00:00:00-04:00,13.708938762993867,14.20744649149039,13.708938762993867,14.096667289733887,1229375,0.0,0.0
2022-05-24 00:00:00-04:00,13.958192627242129,14.124361429876886,13.73663422372912,14.096667289733887,780950,0.0,0.0
2022-05-25 00:00:00-04:00,14.152055549025889,14.290528877798401,14.06897049528868,14.20744514465332,948350,0.0,0.0
2022-05-26 00:00:00-04:00,14.26283661107459,14.678259293065558,14.235141149332117,14.567480087280273,907125,0.0,0.0
2022-05-27 00:00:00-04:00,14.650561340483879,14.92750930786133,14.512086696499116,14.927509307861328,623200,0.0,0.0
2022-05-31 00:00:00-04:00,14.955202646661068,14.955202646661068,14.705948851029286,14.789033889770508,574175,0.0,0.0
2022-06-01 00:00:00-04:00,14.872120292608779,14.872120292608779,14.539782718834669,14.844426155090332,657550,0.0,0.0
2022-06-02 00:00:00-04:00,14.84442596446946,14.955205154304954,14.733646774633966,14.899815559387207,550250,0.0,0.0
2022-06-03 00:00:00-04:00,14.816728776070125,14.95520340748624,14.678255465245968,14.76133918762207,544275,0.0,0.0
2022-06-06 00:00:00-04:00,14.761341678596178,14.95520593117491,14.678257942199709,14.678257942199707,540025,0.0,0.0
2022-06-07 00:00:00-04:00,14.650564337966221,14.982901966814916,14.567480591050222,14.955207824707031,565075,0.0,0.0
2022-06-08 00:00:00-04:00,14.816731844183396,14.92751104401865,14.650563044430518,14.705952644348145,482425,0.0,0.0
2022-06-09 00:00:00-04:00,14.844427304438325,14.982900643936276,14.678258504685447,14.705952644348145,603225,0.0,0.0
2022-06-10 00:00:00-04:00,14.5674775947943,14.59517173120602,14.207444577297387,14.373613357543945,711750,0.0,0.0
2022-06-13 00:00:00-04:00,14.013579247195048,14.124358425386948,12.988871188623989,13.016565322875977,1451475,0.0,0.0
2022-06-14 00:00:00-04:00,13.044262901458366,13.155042097686243,12.656535714660794,12.767314910888672,1192250,0.0,0.0
2022-06-15 00:00:00-04:00,12.98887370104559,12.98887370104559,12.26880758292478,12.573451042175293,1663325,0.0,0.0
2022-06-16 00:00:00-04:00,12.379585645415322,12.379585645415322,11.797995561129651,11.99185848236084,2094050,0.0,0.0
2022-06-17 00:00:00-04:00,11.964165087750992,12.407281873025855,11.825690432056502,12.324196815490723,2166450,0.0,0.0
2022-06-21 00:00:00-04:00,12.601144792948743,12.905786890280337,12.49036560835688,12.795007705688477,1165000,0.0,0.0
2022-06-22 00:00:00-04:00,12.767312832240188,13.127344501067878,12.684227788300278,13.016565322875977,820050,0.0,0.0
2022-06-23 00:00:00-04:00,13.431988913902313,13.681242743918965,13.23812599774898,13.653547286987305,1271400,0.0,0.0
2022-06-24 00:00:00-04:00,13.708938572898766,14.124361234021325,13.681244433139788,14.068971633911133,1265550,0.0,0.0
2022-06-27 00:00:00-04:00,14.262835323329476,14.290529461979233,13.930497735979303,14.041276931762695,888375,0.0,0.0
2022-06-28 00:00:00-04:00,14.207444367099649,14.262833959695683,13.847411354929392,13.875106811523438,783750,0.0,0.0
2022-06-29 00:00:00-04:00,13.81971549987793,13.902800546672458,13.542767544882864,13.81971549987793,1119175,0.0,0.0
2022-06-30 00:00:00-04:00,13.708935754350318,14.04127460727505,13.542766988183935,13.792020797729492,1553550,0.0,0.0
2022-07-01 00:00:00-04:00,13.648654689650279,14.193452702073758,13.648654689650279,14.078758239746094,1746600,0.68,0.0
2022-07-05 00:00:00-04:00,13.935388789954063,14.136103385788493,13.505283936034278,14.107430458068848,1192125,0.0,0.0
2022-07-06 00:00:00-04:00,13.9640640979403,14.16478009525373,13.648655002932456,13.706002235412598,1099375,0.0,0.0
2022-07-07 00:00:00-04:00,13.763349533081055,14.021411396831033,13.763349533081055,13.763349533081055,578300,0.0,0.0
2022-07-08 00:00:00-04:00,13.763347868454439,13.878042320086083,13.59130482374126,13.792020797729492,644550,0.0,0.0
2022-07-11 00:00:00-04:00,13.706002521017549,13.84936992157245,13.591306686401367,13.591306686401367,588400,0.0,0.0
2022-07-12 00:00:00-04:00,13.706000642638616,13.906715249361136,13.59130482374126,13.792020797729492,508650,0.0,0.0
2022-07-13 00:00:00-04:00,13.619979959047177,13.906716105784485,13.562632729699715,13.878043174743652,505025,0.0,0.0
2022-07-14 00:00:00-04:00,13.706001490413373,13.706001490413373,13.447938274647003,13.533958435058594,443525,0.0,0.0
2022-07-15 00:00:00-04:00,13.906716279134573,13.906716279134573,13.44793843863612,13.849369049072266,555250,0.0,0.0
2022-07-18 00:00:00-04:00,13.906716865460158,13.992738397813307,13.562633470579307,13.706002235412598,597725,0.0,0.0
2022-07-19 00:00:00-04:00,13.734675673691028,14.27947508594326,13.734675673691028,14.164780616760254,891850,0.0,0.0
2022-07-20 00:00:00-04:00,14.193450905348982,14.365493944327682,14.1074307531253,14.336819648742676,855000,0.0,0.0
2022-07-21 00:00:00-04:00,14.250798488672574,14.623556137084961,14.13610403797118,14.623556137084961,551200,0.0,0.0
2022-07-22 00:00:00-04:00,14.652232279260907,14.766926744411352,14.451516281614694,14.566210746765137,452075,0.0,0.0
2022-07-25 00:00:00-04:00,14.623558000166721,14.766926765441895,14.508863534852933,14.766926765441895,502400,0.0,0.0
2022-07-26 00:00:00-04:00,14.623559831729814,14.766928614961557,14.566212591890327,14.70958137512207,442825,0.0,0.0
2022-07-27 00:00:00-04:00,14.738251878175825,15.283051250339541,14.68090464780416,15.254378318786621,681575,0.0,0.0
2022-07-28 00:00:00-04:00,15.197029480589793,15.569785754935586,15.197029480589793,15.483765602111816,768825,0.0,0.0
2022-07-29 00:00:00-04:00,15.598462869468626,15.655810104136066,15.36907393079887,15.426421165466309,890850,0.0,0.0
2022-08-01 00:00:00-04:00,15.369071394730469,15.627133224517898,15.225702648086353,15.512438774108887,628900,0.0,0.0
2022-08-02 00:00:00-04:00,15.369073788703135,15.397746722138796,15.082337618016977,15.111010551452637,574000,0.0,0.0
2022-08-03 00:00:00-04:00,15.13968485215421,15.369073788703135,15.111010551452637,15.111010551452637,472200,0.0,0.0
2022-08-04 00:00:00-04:00,15.168357639370635,15.311726406964631,14.709579770695287,14.795599937438965,613425,0.0,0.0
2022-08-05 00:00:00-04:00,14.709579445842392,14.795599610686363,14.451516216778744,14.50886344909668,532375,0.0,0.0
2022-08-08 00:00:00-04:00,14.623557804748868,14.766926568108174,14.480190408655423,14.594884872436523,624375,0.0,0.0
2022-08-09 00:00:00-04:00,14.537537640545972,14.594884872436523,14.365495944874322,14.594884872436523,500500,0.0,0.0
2022-08-10 00:00:00-04:00,14.709577658743859,14.852945038487753,14.623556137084961,14.623556137084961,621075,0.0,0.0
2022-08-11 00:00:00-04:00,14.795597886019795,14.881619408102432,14.680903434753418,14.680903434753418,456025,0.0,0.0
2022-08-12 00:00:00-04:00,14.709579532785002,14.795599698137403,14.623558000166721,14.766926765441895,500600,0.0,0.0
2022-08-15 00:00:00-04:00,14.766924930231847,14.8529450848938,14.652230479172104,14.824272155761719,407750,0.0,0.0
2022-08-16 00:00:00-04:00,14.881619381291591,14.967639535953545,14.79559785936393,14.824272155761719,486675,0.0,0.0
2022-08-17 00:00:00-04:00,14.795599677066026,14.824273976986573,14.365496116384797,14.566210746765137,559650,0.0,0.0
2022-08-18 00:00:00-04:00,14.566210572858319,14.709579336217624,14.537537640545972,14.594884872436523,380725,0.0,0.0
2022-08-19 00:00:00-04:00,14.508863209151457,14.594884739838685,14.365495814360536,14.48019027709961,1059825,0.0,0.0
2022-08-22 00:00:00-04:00,14.365496427191616,14.394169360466648,13.992738723754881,13.992738723754883,1080350,0.0,0.0
2022-08-23 00:00:00-04:00,14.078760087741761,14.279476106794329,13.99273991333782,14.222128868103027,546375,0.0,0.0
2022-08-24 00:00:00-04:00,14.279474432367746,14.33682166433445,14.107432736467636,14.250800132751465,539625,0.0,0.0
2022-08-25 00:00:00-04:00,14.30814904213415,14.508865061181487,14.250801803444343,14.422844886779785,440350,0.0,0.0
2022-08-26 00:00:00-04:00,14.508864393910532,14.537538695569697,14.222128213648654,14.308148384094238,544250,0.0,0.0
2022-08-29 00:00:00-04:00,14.193454565124366,14.33682334548563,14.107434390720423,14.222128868103027,395250,0.0,0.0
2022-08-30 00:00:00-04:00,14.250799551736604,14.30814678136522,13.84936894433628,13.93539047241211,856275,0.0,0.0
2022-08-31 00:00:00-04:00,14.050086069732417,14.136106237510113,13.878044366911112,13.906717300415039,463650,0.0,0.0
2022-09-01 00:00:00-04:00,13.849369566833055,13.878043866569108,13.361917409447068,13.64865493774414,878775,0.0,0.0
2022-09-02 00:00:00-04:00,13.820696876400522,13.906717042583397,13.619980876530665,13.677328109741211,450025,0.0,0.0
2022-09-06 00:00:00-04:00,13.76334854457838,13.79202147526199,13.447938103463976,13.56263256072998,754875,0.0,0.0
2022-09-07 00:00:00-04:00,13.533959298378011,13.820696830749513,13.390591899458148,13.820696830749512,427775,0.0,0.0
2022-09-08 00:00:00-04:00,13.763348887611713,13.906716279134573,13.61998012882304,13.849369049072266,333400,0.0,0.0
2022-09-09 00:00:00-04:00,14.021411139979282,14.193452835083008,13.96406390827804,14.193452835083008,352525,0.0,0.0
2022-09-12 00:00:00-04:00,14.33682159796904,14.451516061371525,14.107432671164073,14.193452835083008,376200,0.0,0.0
2022-09-13 00:00:00-04:00,13.964065551757812,14.107434331517418,13.820698139264222,13.964065551757812,910775,0.0,0.0
2022-09-14 00:00:00-04:00,14.021411008582263,14.078758239746094,13.9067165462546,14.078758239746094,451475,0.0,0.0
2022-09-15 00:00:00-04:00,13.992738464088093,14.250800327838071,13.706002300329295,13.763349533081055,439975,0.0,0.0
2022-09-16 00:00:00-04:00,13.706000642638616,13.792020797729492,13.476610372109615,13.792020797729492,1272200,0.0,0.0
2022-09-19 00:00:00-04:00,13.734675297584886,13.906716996648255,13.591306531399136,13.820696830749512,388775,0.0,0.0
2022-09-20 00:00:00-04:00,13.734675233072236,13.820696765832814,13.619980767568718,13.763349533081055,355525,0.0,0.0
2022-09-21 00:00:00-04:00,13.76334955779016,13.878044023499589,13.419264793395996,13.419264793395996,555625,0.0,0.0
2022-09-22 00:00:00-04:00,13.33324392319301,13.361916854472293,12.645075798034668,12.645075798034668,1276650,0.0,0.0
2022-09-23 00:00:00-04:00,12.587729036589044,12.587729036589044,11.899562253090407,12.042929649353027,1263850,0.0,0.0
2022-09-26 00:00:00-04:00,12.014256246509879,12.157623637158007,10.838636670139605,11.068025588989258,1824275,0.0,0.0
2022-09-27 00:00:00-04:00,11.268741754909348,11.297415370219229,10.609247919149201,10.80996322631836,1162925,0.0,0.0
2022-09-28 00:00:00-04:00,10.895984776344068,11.297416100255699,10.723943073367494,11.010679244995117,1512250,0.0,0.0
2022-09-29 00:00:00-04:00,10.924657333900347,10.953330948281993,9.77771207500163,9.949753761291504,1959150,0.0,0.0
2022-09-30 00:00:00-04:00,10.070357984525604,10.371866147671556,9.979905751236954,10.010056495666504,1192525,0.68,0.0
2022-10-03 00:00:00-04:00,10.100508844485464,10.37186626630567,9.587946183320385,10.281414031982422,1545275,0.0,0.0
2022-10-04 00:00:00-04:00,10.582920110443979,11.246237128507607,10.582920110443979,11.216086387634277,1529025,0.0,0.0
2022-10-05 00:00:00-04:00,11.185937624759147,11.185937624759147,10.190962281148389,10.582921981811523,1200250,0.0,0.0
2022-10-06 00:00:00-04:00,10.582920004650363,10.703522966938058,10.040205955505371,10.040205955505371,2117150,0.0,0.0
2022-10-07 00:00:00-04:00,10.010056010198412,10.100508239100307,9.52764412272164,9.618096351623535,2570400,0.0,0.0
2022-10-10 00:00:00-04:00,9.768850274799682,10.130659198123539,9.316588401794434,9.316588401794434,1247625,0.0,0.0
2022-10-11 00:00:00-04:00,9.34673820350076,10.160808917793068,9.135683019497291,10.040205955505371,2034825,0.0,0.0
2022-10-12 00:00:00-04:00,10.070356087858562,10.130657565360385,9.49749205159124,9.919602394104004,1469225,0.0,0.0
2022-10-13 00:00:00-04:00,9.587946473908092,9.91960467647844,9.316589043863692,9.799001693725586,1929875,0.0,0.0
2022-10-14 00:00:00-04:00,9.799000540238259,9.97990499307241,9.467342376708984,9.467342376708984,939550,0.0,0.0
2022-10-17 00:00:00-04:00,9.587945976266395,9.859302673376131,9.376890048552825,9.497493743896484,1182900,0.0,0.0
2022-10-18 00:00:00-04:00,9.708549373289651,10.1608105547291,9.678398627860354,9.97990608215332,2356925,0.0,0.0
2022-10-19 00:00:00-04:00,9.79900173697559,9.85930322861817,9.587946516226559,9.708549499511719,836475,0.0,0.0
2022-10-20 00:00:00-04:00,9.648244871635931,9.798998551738785,9.527641927553647,9.557792663574219,756725,0.0,0.0
2022-10-21 00:00:00-04:00,9.678396527901521,9.79899948345102,9.49749209457727,9.73869800567627,695350,0.0,0.0
2022-10-24 00:00:00-04:00,9.768848744563645,9.91960243900052,9.587944311239395,9.73869800567627,875950,0.0,0.0
2022-10-25 00:00:00-04:00,9.76885033814046,10.341715189301423,9.527644387693922,10.311564445495605,1151325,0.0,0.0
2022-10-26 00:00:00-04:00,10.341714499556238,10.673372659300142,10.251262274171538,10.46231746673584,1015900,0.0,0.0
2022-10-27 00:00:00-04:00,10.552769956549568,10.88442812460409,10.492468471448746,10.61307144165039,1073375,0.0,0.0
2022-10-28 00:00:00-04:00,10.76382413670409,10.884427095502963,10.552768958806062,10.793974876403809,1542300,0.0,0.0
2022-10-31 00:00:00-04:00,10.763824790909666,10.974880700485622,10.582920341716315,10.733674049377441,1226975,0.0,0.0
2022-11-01 00:00:00-04:00,10.854277348145366,11.005031779276877,10.643222150951816,10.703523635864258,957650,0.0,0.0
2022-11-02 00:00:00-04:00,10.545231422800033,10.922116040216906,10.304025497685348,10.59799575805664,1563400,0.0,0.25
2022-11-03 00:00:00-04:00,10.462317949878546,10.462317949878546,9.91206598814837,10.145734786987305,1632200,0.0,0.0
2022-11-04 00:00:00-04:00,10.326637696582056,10.816588098419897,10.288949093540634,10.75628662109375,1078300,0.0,0.0
2022-11-07 00:00:00-05:00,10.816590277350201,11.035183356404191,10.680911566609637,10.98241901397705,823800,0.0,0.0
2022-11-08 00:00:00-05:00,11.118096433836838,11.133172163880051,10.869352638926824,10.929654121398926,902500,0.0,0.0
2022-11-09 00:00:00-05:00,10.778901639374494,11.721113308570683,10.673373673638357,11.532670974731445,1250500,0.0,0.0
2022-11-10 00:00:00-05:00,11.902016968262979,12.550258293861544,11.871866225650264,12.505032539367676,1645000,0.0,0.0
2022-11-11 00:00:00-05:00,12.233675732800325,12.708551210065906,12.135686353674586,12.618098258972168,1168500,0.0,0.0
2022-11-14 00:00:00-05:00,12.550258981827385,12.731163447420288,12.25628940495153,12.437193870544434,1180900,0.0,0.0
2022-11-15 00:00:00-05:00,12.70101180392032,12.80653903598032,12.309051459553592,12.48995590209961,1098700,0.0,0.0
2022-11-16 00:00:00-05:00,12.429655735270408,12.52010868495614,12.263827004830906,12.369354248046875,981100,0.0,0.0
2022-11-17 00:00:00-05:00,12.075384196551562,12.158297839618223,11.849253269045464,11.977394104003906,1324400,0.0,0.0
2022-11-18 00:00:00-05:00,12.13568537254117,12.211062586075117,11.826639372132288,12.000006675720215,1360900,0.0,0.0
2022-11-21 00:00:00-05:00,12.052769891154108,12.218598605227204,11.924629063738307,12.135684967041016,727200,0.0,0.0
2022-11-22 00:00:00-05:00,12.188449811950159,12.324128517913008,12.105534727706004,12.20352554321289,726900,0.0,0.0
2022-11-23 00:00:00-05:00,12.188449542646676,12.422117621252655,12.113072325699344,12.293976783752441,627500,0.0,0.0
2022-11-25 00:00:00-05:00,12.173374055145175,12.437193600885958,12.173374055145175,12.369354248046875,447700,0.0,0.0
2022-11-28 00:00:00-05:00,12.26382680609446,12.354278316613556,12.113072371628185,12.120610237121582,698200,0.0,0.0
2022-11-29 00:00:00-05:00,12.09799686207464,12.271364896194314,12.045233240355945,12.20352554321289,671700,0.0,0.0
2022-11-30 00:00:00-05:00,12.143223116970711,12.361815452575684,11.947242938810637,12.361815452575684,1806200,0.0,0.0
